Date,Open,High,Low,Close,Adj Close,Volume
2019-09-19,37.520000,37.689999,37.520000,37.590000,36.507080,3600
2019-09-20,37.500000,37.500000,37.299999,37.299999,36.225433,700
2019-09-23,36.990002,37.099998,36.980000,37.040001,35.972923,3000
2019-09-24,37.160000,37.189999,36.730000,36.730000,35.671852,2800
2019-09-25,36.619999,36.650002,36.450001,36.650002,35.594158,2200
2019-09-26,36.570000,36.599998,36.480000,36.480000,35.429054,1200
2019-09-27,36.599998,36.650002,36.310001,36.310001,35.263954,1400
2019-09-30,36.250000,36.439999,36.250000,36.439999,35.390205,2000
2019-10-01,36.480000,36.480000,36.369999,36.369999,35.322224,400
2019-10-02,36.450001,36.509998,36.400002,36.500000,35.448479,1900
2019-10-03,36.700001,36.919998,36.700001,36.919998,35.856377,900
2019-10-04,36.619999,36.990002,36.619999,36.990002,35.924366,600
2019-10-07,37.080002,37.080002,36.799999,36.840000,35.778687,3200
2019-10-08,36.389999,36.389999,36.209999,36.209999,35.166832,1600
2019-10-09,36.320000,36.490002,36.320000,36.419998,35.370781,2100
2019-10-10,36.709999,36.740002,36.709999,36.740002,35.681568,1100
2019-10-11,37.169998,37.720001,37.169998,37.700001,36.613911,2900
2019-10-14,37.660000,37.709999,37.580002,37.580002,36.497368,1100
2019-10-15,37.560001,37.919998,37.560001,37.860001,36.769302,1500
2019-10-16,37.709999,37.990002,37.549999,37.980000,36.885841,2400
2019-10-17,38.020000,38.189999,37.990002,38.070000,36.973251,1300
2019-10-18,37.750000,37.970001,37.750000,37.889999,36.798435,3100
2019-10-21,38.150002,38.270000,38.150002,38.259998,37.157776,1500
2019-10-22,38.410000,38.480000,38.410000,38.480000,37.371437,1700
2019-10-23,38.240002,38.400002,38.180000,38.360001,37.254894,2500
2019-10-24,38.759998,39.000000,38.410000,39.000000,37.876457,2200
2019-10-25,39.000000,39.360001,39.000000,39.230000,38.099831,5800
2019-10-28,39.279999,39.869999,39.279999,39.590000,38.449459,6300
2019-10-29,39.560001,39.599998,39.279999,39.389999,38.255222,5500
2019-10-30,39.430000,39.570000,39.430000,39.450001,38.313496,1900
2019-10-31,39.419998,39.549999,39.410000,39.439999,38.303780,1400
2019-11-01,39.709999,40.000000,39.520000,40.000000,38.847649,6800
2019-11-04,40.000000,40.310001,39.930000,40.180000,39.022465,4100
2019-11-05,40.450001,40.450001,40.290001,40.349998,39.187565,4400
2019-11-06,40.330002,40.330002,39.779999,39.830002,38.682549,10900
2019-11-07,40.090000,40.380001,40.090000,40.369999,39.206989,2600
2019-11-08,40.279999,40.299999,40.220001,40.279999,39.119583,2700
2019-11-11,39.820000,40.110001,39.820000,40.110001,38.954479,700
2019-11-12,40.180000,40.180000,39.970001,39.990002,38.837940,1000
2019-11-13,39.389999,39.660000,38.990002,39.560001,38.420326,7900
2019-11-14,39.700001,39.820000,39.700001,39.779999,38.633987,5700
2019-11-15,39.790001,39.910000,39.689999,39.900002,38.750530,4200
2019-11-18,39.889999,40.150002,39.849998,40.150002,38.993328,4600
2019-11-19,40.310001,40.400002,40.169998,40.320000,39.158428,2700
2019-11-20,40.360001,40.389999,40.299999,40.299999,39.139008,1900
2019-11-21,40.160000,40.189999,40.160000,40.169998,39.012749,800
2019-11-22,40.070000,40.230000,40.070000,40.200001,39.041889,1700
2019-11-25,40.299999,40.650002,40.299999,40.580002,39.410942,2300
2019-11-26,40.750000,40.840000,40.669998,40.669998,39.498344,1500
2019-11-27,40.599998,40.810001,40.599998,40.810001,39.634315,4700
2019-11-29,40.590000,40.590000,40.180000,40.290001,39.129295,1300
2019-12-02,40.700001,40.700001,40.250000,40.299999,39.139008,29800
2019-12-03,39.730000,40.130001,39.509998,39.919998,38.769951,2800
2019-12-04,40.139999,40.200001,40.110001,40.189999,39.032173,1500
2019-12-05,40.119999,40.200001,40.070000,40.189999,39.032173,1300
2019-12-06,40.500000,40.630001,40.500000,40.630001,39.459499,1500
2019-12-09,40.709999,40.820000,40.560001,40.560001,39.391518,2300
2019-12-10,40.060001,40.290001,40.009998,40.230000,39.071022,3000
2019-12-11,40.250000,40.480000,40.250000,40.470001,39.304111,2200
2019-12-12,40.959999,41.860001,40.959999,41.500000,40.304436,11100
2019-12-13,42.220001,42.509998,41.820000,42.180000,40.964848,7300
2019-12-16,42.720001,42.750000,42.660000,42.669998,41.440727,1600
2019-12-17,42.639999,42.639999,42.509998,42.630001,41.401882,3100
2019-12-18,42.660000,42.830002,42.660000,42.830002,41.596123,13400
2019-12-19,42.810001,42.939999,42.810001,42.900002,41.664104,3900
2019-12-20,42.959999,42.959999,42.689999,42.730000,41.499001,5800
2019-12-23,42.529999,42.529999,41.220001,41.560001,41.560001,8100
2019-12-24,41.709999,41.709999,41.380001,41.380001,41.380001,3400
2019-12-26,41.419998,41.910000,41.419998,41.799999,41.799999,4600
2019-12-27,42.000000,42.220001,41.709999,41.840000,41.840000,5000
2019-12-30,42.220001,42.220001,41.849998,41.939999,41.939999,3100
2019-12-31,42.060001,42.060001,41.639999,41.750000,41.750000,7400
2020-01-02,42.619999,42.840000,42.380001,42.830002,42.830002,50000
2020-01-03,42.250000,42.270000,42.000000,42.000000,42.000000,10800
2020-01-06,42.000000,42.150002,41.900002,42.099998,42.099998,5200
2020-01-07,42.240002,42.330002,42.110001,42.250000,42.250000,2200
2020-01-08,42.340000,42.540001,42.290001,42.540001,42.540001,3200
2020-01-09,42.619999,42.619999,42.459999,42.570000,42.570000,1800
2020-01-10,42.770000,42.790001,42.630001,42.740002,42.740002,3000
2020-01-13,42.669998,42.689999,42.520000,42.590000,42.590000,13900
2020-01-14,42.849998,43.099998,42.849998,43.029999,43.029999,5400
2020-01-15,43.189999,43.380001,43.189999,43.259998,43.259998,1700
2020-01-16,43.599998,43.599998,43.540001,43.549999,43.549999,3700
2020-01-17,43.709999,43.730000,43.580002,43.709999,43.709999,5800
2020-01-21,42.849998,42.849998,41.900002,41.900002,41.900002,6800
2020-01-22,42.259998,42.389999,42.189999,42.189999,42.189999,4800
2020-01-23,41.450001,41.759998,41.099998,41.590000,41.590000,7800
2020-01-24,41.599998,41.599998,40.900002,40.990002,40.990002,5700
2020-01-27,40.139999,40.430000,39.709999,39.880001,39.880001,19100
2020-01-28,40.169998,40.389999,39.799999,39.959999,39.959999,9600
2020-01-29,40.250000,40.369999,40.000000,40.000000,40.000000,3700
2020-01-30,39.720001,40.160000,39.720001,40.099998,40.099998,25600
2020-01-31,40.020000,40.020000,39.580002,39.619999,39.619999,8500
2020-02-03,39.959999,40.209999,39.779999,40.060001,40.060001,6900
2020-02-04,40.470001,40.770000,40.290001,40.669998,40.669998,16900
2020-02-05,41.020000,41.020000,40.810001,40.910000,40.910000,14900
2020-02-06,41.220001,41.389999,41.049999,41.310001,41.310001,9700
2020-02-07,40.889999,41.130001,40.470001,40.580002,40.580002,21200
2020-02-10,40.549999,41.150002,40.520000,41.130001,41.130001,8200
2020-02-11,41.419998,41.790001,41.419998,41.650002,41.650002,9400
2020-02-12,42.400002,42.759998,42.299999,42.759998,42.759998,11000
2020-02-13,42.380001,42.720001,41.919998,42.230000,42.230000,14000
2020-02-14,42.209999,42.490002,41.740002,41.900002,41.900002,5000
2020-02-18,41.680000,41.900002,41.680000,41.889999,41.889999,3300
2020-02-19,42.060001,42.259998,42.060001,42.240002,42.240002,7700
2020-02-20,41.990002,42.130001,41.720001,41.849998,41.849998,3500
2020-02-21,41.820000,41.820000,41.630001,41.630001,41.630001,9400
2020-02-24,39.900002,40.110001,39.799999,39.799999,39.799999,22700
2020-02-25,39.810001,39.930000,38.590000,38.619999,38.619999,10400
2020-02-26,38.910000,38.910000,38.060001,38.070000,38.070000,20100
2020-02-27,37.000000,37.779999,36.450001,36.650002,36.650002,45100
2020-02-28,35.919998,36.340000,35.380001,36.340000,36.340000,14500
2020-03-02,36.459999,36.459999,35.439999,36.220001,36.220001,13100
2020-03-03,36.630001,38.869999,35.730000,35.799999,35.799999,10000
2020-03-04,36.360001,36.430000,35.779999,36.369999,36.369999,4300
2020-03-05,36.119999,36.119999,35.000000,35.020000,35.020000,12400
2020-03-06,34.360001,35.000000,34.020000,34.599998,34.599998,15500
2020-03-09,34.509998,34.509998,31.150000,31.690001,31.690001,19800
2020-03-10,33.290001,33.919998,32.119999,33.560001,33.560001,35500
2020-03-11,32.430000,32.750000,31.520000,31.600000,31.600000,15700
2020-03-12,29.530001,30.440001,27.730000,28.180000,28.180000,15400
2020-03-13,27.860001,28.610001,27.379999,27.950001,27.950001,16900
2020-03-16,25.370001,25.490000,24.299999,24.299999,24.299999,31500
2020-03-17,23.889999,24.209999,22.280001,23.620001,23.620001,28000
2020-03-18,22.010000,22.270000,20.020000,20.580000,20.580000,62300
2020-03-19,21.020000,22.150000,20.600000,21.650000,21.650000,49500
2020-03-20,22.240000,24.129999,22.240000,22.900000,22.900000,81400
2020-03-23,22.559999,22.750000,21.600000,22.000000,22.000000,49800
2020-03-24,24.400000,25.190001,24.000000,24.580000,24.580000,73100
2020-03-25,26.010000,27.520000,25.500000,26.450001,26.450001,92400
2020-03-26,27.549999,28.410000,26.900000,27.450001,27.450001,100000
2020-03-27,26.030001,26.139999,25.000000,25.650000,25.650000,46700
2020-03-30,25.410000,25.799999,24.000000,25.780001,25.780001,79400
2020-03-31,26.000000,26.420000,25.799999,25.879999,25.879999,86900
2020-04-01,24.639999,25.370001,24.629999,24.870001,24.870001,51300
2020-04-02,24.530001,24.879999,24.309999,24.389999,24.389999,21700
2020-04-03,24.389999,24.740000,23.559999,23.740000,23.740000,20000
2020-04-06,25.020000,26.030001,25.020000,25.930000,25.930000,23700
2020-04-07,27.370001,27.750000,26.500000,26.620001,26.620001,29400
2020-04-08,26.840000,28.040001,26.790001,27.860001,27.860001,35200
2020-04-09,28.799999,29.639999,28.590000,29.010000,29.010000,55500
2020-04-13,29.129999,29.129999,28.150000,28.660000,28.660000,37900
2020-04-14,29.280001,29.440001,28.620001,29.190001,29.190001,38200
2020-04-15,28.610001,28.780001,28.250000,28.750000,28.750000,19800
2020-04-16,28.530001,28.530001,28.260000,28.530001,28.530001,10100
2020-04-17,29.160000,30.010000,29.160000,29.889999,29.889999,45900
2020-04-20,29.530001,29.940001,29.000000,29.200001,29.200001,35300
2020-04-21,28.740000,28.770000,28.139999,28.219999,28.219999,26700
2020-04-22,28.780001,28.780001,28.430000,28.540001,28.540001,9100
2020-04-23,29.389999,29.620001,29.150000,29.230000,29.230000,31500
2020-04-24,29.480000,29.480000,28.900000,29.340000,29.340000,20100
2020-04-27,29.860001,30.660000,29.660000,30.540001,30.540001,26200
2020-04-28,31.330000,31.980000,30.510000,30.809999,30.809999,37500
2020-04-29,31.610001,32.250000,31.469999,32.250000,32.250000,44000
2020-04-30,32.000000,32.290001,31.600000,31.709999,31.709999,26900
2020-05-01,30.510000,30.760000,30.360001,30.620001,30.620001,21500
2020-05-04,29.980000,30.600000,29.770000,30.530001,30.530001,39300
2020-05-05,30.990000,31.049999,30.480000,30.510000,30.510000,45200
2020-05-06,30.580000,30.719999,30.299999,30.379999,30.379999,8000
2020-05-07,30.860001,31.180000,30.860001,31.010000,31.010000,23100
2020-05-08,31.760000,32.299999,31.600000,32.270000,32.270000,23900
2020-05-11,32.369999,32.369999,32.000000,32.000000,32.000000,43600
2020-05-12,32.150002,32.150002,31.209999,31.299999,31.299999,43300
2020-05-13,31.209999,31.270000,30.230000,30.299999,30.299999,20100
2020-05-14,29.670000,30.570000,29.280001,30.570000,30.570000,17500
2020-05-15,30.340000,30.709999,30.299999,30.709999,30.709999,11900
2020-05-18,31.570000,32.439999,31.570000,32.299999,32.299999,37600
2020-05-19,32.410000,32.990002,32.349998,32.349998,32.349998,37700
2020-05-20,33.230000,33.750000,33.230000,33.750000,33.750000,41500
2020-05-21,33.610001,33.610001,32.720001,32.770000,32.770000,40000
2020-05-22,32.700001,32.770000,32.310001,32.549999,32.549999,18400
2020-05-26,34.169998,34.330002,33.990002,34.169998,34.169998,45800
2020-05-27,34.889999,34.889999,33.619999,34.369999,34.369999,30000
2020-05-28,34.740002,34.740002,33.970001,34.000000,34.000000,43300
2020-05-29,33.639999,33.779999,33.000000,33.779999,33.779999,28500
2020-06-01,34.060001,34.939999,34.049999,34.900002,34.900002,39400
2020-06-02,35.139999,35.580002,35.070000,35.330002,35.330002,55300
2020-06-03,35.759998,37.060001,35.400002,36.900002,36.900002,62400
2020-06-04,37.110001,37.500000,36.759998,37.290001,37.290001,91400
2020-06-05,39.180000,39.410000,38.000000,38.000000,38.000000,99200
2020-06-08,38.520000,38.570000,38.060001,38.560001,38.560001,71100
2020-06-09,38.000000,38.000000,37.750000,37.759998,37.759998,40000
2020-06-10,37.799999,37.799999,36.799999,37.200001,37.200001,55200
2020-06-11,34.849998,35.730000,34.009998,34.480000,34.480000,101000
2020-06-12,35.840000,35.840000,34.759998,35.500000,35.500000,30100
2020-06-15,34.520000,35.740002,34.419998,35.500000,35.500000,15300
2020-06-16,36.419998,36.480000,35.369999,35.480000,35.480000,24100
2020-06-17,35.549999,35.869999,35.410000,35.660000,35.660000,20300
2020-06-18,35.330002,35.599998,35.200001,35.380001,35.380001,36200
2020-06-19,35.470001,35.820000,35.200001,35.230000,35.230000,26200
2020-06-22,35.200001,35.430000,34.740002,34.840000,34.840000,39500
2020-06-23,35.230000,35.570000,35.230000,35.389999,35.389999,17900
2020-06-24,34.959999,34.959999,33.770000,34.009998,34.009998,37600
2020-06-25,33.750000,33.860001,33.330002,33.759998,33.759998,79800
2020-06-26,33.459999,33.599998,32.669998,32.770000,32.770000,32000
2020-06-29,32.730000,33.150002,32.330002,33.080002,33.080002,29000
2020-06-30,32.980000,33.299999,32.930000,33.299999,33.299999,20400
2020-07-01,33.310001,33.939999,33.060001,33.689999,33.689999,19000
2020-07-02,34.259998,34.700001,33.990002,34.279999,34.279999,38300
2020-07-06,34.740002,34.889999,34.240002,34.500000,34.500000,18100
2020-07-07,33.880001,33.959999,33.430000,33.430000,33.430000,15900
2020-07-08,33.410000,33.860001,33.090000,33.650002,33.650002,26000
2020-07-09,33.619999,33.700001,32.689999,33.090000,33.090000,32200
2020-07-10,33.259998,33.320000,33.099998,33.230000,33.230000,14000
2020-07-13,33.650002,34.889999,33.369999,34.330002,34.330002,114100
2020-07-14,34.000000,34.189999,33.759998,34.189999,34.189999,14000
2020-07-15,34.889999,35.599998,34.820000,35.549999,35.549999,30800
2020-07-16,35.279999,35.480000,34.919998,35.360001,35.360001,12400
2020-07-17,35.320000,35.369999,35.110001,35.320000,35.320000,18400
2020-07-20,35.099998,35.099998,34.660000,34.660000,34.660000,19200
2020-07-21,35.139999,35.270000,34.910000,35.040001,35.040001,30900
2020-07-22,34.820000,35.029999,34.680000,34.810001,34.810001,15200
2020-07-23,34.500000,34.520000,34.080002,34.090000,34.090000,12900
2020-07-24,33.709999,33.840000,33.529999,33.830002,33.830002,15600
2020-07-27,33.910000,33.970001,33.360001,33.439999,33.439999,31900
2020-07-28,33.549999,33.820000,33.299999,33.470001,33.470001,29700
2020-07-29,33.980000,34.240002,33.939999,34.200001,34.200001,7100
2020-07-30,34.009998,34.750000,34.000000,34.680000,34.680000,23800
2020-07-31,34.720001,34.720001,33.590000,33.849998,33.849998,30100
2020-08-03,34.040001,34.459999,33.889999,34.400002,34.400002,43100
2020-08-04,34.340000,34.880001,34.340000,34.880001,34.880001,4800
2020-08-05,35.110001,35.110001,34.730000,34.900002,34.900002,7300
2020-08-06,35.009998,35.959999,34.840000,35.900002,35.900002,14100
2020-08-07,35.840000,36.080002,35.610001,35.910000,35.910000,11200
2020-08-10,36.200001,36.810001,36.150002,36.689999,36.689999,56900
2020-08-11,37.750000,38.000000,37.349998,37.540001,37.540001,58000
2020-08-12,37.840000,38.000000,37.680000,37.740002,37.740002,22800
2020-08-13,37.810001,38.000000,37.770000,37.770000,37.770000,13400
2020-08-14,37.869999,37.869999,37.560001,37.630001,37.630001,7000
2020-08-17,37.990002,37.990002,37.599998,37.820000,37.820000,10300
2020-08-18,37.700001,37.990002,37.669998,37.990002,37.990002,7200
2020-08-19,37.990002,38.099998,37.560001,37.669998,37.669998,19500
2020-08-20,37.500000,37.779999,37.119999,37.709999,37.709999,8100
2020-08-21,37.860001,38.290001,37.860001,38.099998,38.099998,31400
2020-08-24,38.389999,38.389999,37.980000,38.349998,38.349998,23300
2020-08-25,38.770000,38.910000,38.590000,38.900002,38.900002,49700
2020-08-26,39.000000,39.060001,38.639999,38.919998,38.919998,20100
2020-08-27,38.779999,39.200001,38.779999,39.029999,39.029999,16100
2020-08-28,39.049999,39.599998,39.049999,39.500000,39.500000,33700
2020-08-31,39.509998,39.509998,38.740002,38.790001,38.790001,22100
2020-09-01,38.779999,39.160000,38.320000,38.970001,38.970001,20600
2020-09-02,39.270000,39.560001,38.869999,39.560001,39.560001,18000
2020-09-03,39.419998,39.709999,38.320000,38.439999,38.439999,36200
2020-09-04,38.599998,38.889999,37.509998,38.599998,38.599998,70000
2020-09-08,37.720001,38.560001,37.560001,38.000000,38.000000,18800
2020-09-09,38.490002,38.630001,38.169998,38.520000,38.520000,16600
2020-09-10,38.750000,39.259998,38.730000,38.730000,38.730000,12400
2020-09-11,39.110001,39.110001,38.400002,38.790001,38.790001,9000
2020-09-14,39.139999,39.980000,39.099998,39.919998,39.919998,18600
2020-09-15,40.330002,40.790001,40.150002,40.490002,40.490002,52400
2020-09-16,40.630001,40.759998,40.049999,40.049999,40.049999,12400
2020-09-17,39.529999,40.150002,39.240002,40.029999,40.029999,19500
2020-09-18,40.060001,40.279999,39.580002,39.700001,39.700001,44500
2020-09-21,38.459999,38.619999,37.639999,38.099998,38.099998,25500
2020-09-22,38.119999,38.349998,38.060001,38.299999,38.299999,5700
2020-09-23,38.419998,38.619999,37.580002,37.580002,37.580002,8300
2020-09-24,37.130001,37.759998,37.000000,37.299999,37.299999,115500
2020-09-25,37.770000,38.930000,37.770000,38.919998,38.919998,33700
2020-09-28,39.389999,39.650002,39.119999,39.400002,39.400002,19000
2020-09-29,39.490002,39.500000,38.860001,38.950001,38.950001,163200
2020-09-30,39.020000,39.470001,39.009998,39.130001,39.130001,13800
2020-10-01,39.369999,39.770000,39.310001,39.650002,39.650002,10900
2020-10-02,38.900002,39.799999,38.900002,39.639999,39.639999,7900
2020-10-05,40.000000,40.000000,39.430000,39.669998,39.669998,32800
2020-10-06,39.990002,40.110001,39.290001,39.290001,39.290001,10100
2020-10-07,39.720001,39.720001,39.290001,39.639999,39.639999,6000
2020-10-08,39.799999,39.830002,39.389999,39.830002,39.830002,8000
2020-10-09,39.730000,39.849998,39.470001,39.490002,39.490002,11800
2020-10-12,39.849998,39.919998,39.470001,39.529999,39.529999,16700
2020-10-13,39.389999,39.389999,39.150002,39.200001,39.200001,5200
2020-10-14,39.299999,39.540001,38.900002,39.160000,39.160000,11400
2020-10-15,39.000000,39.000000,38.470001,38.959999,38.959999,12300
2020-10-16,39.200001,39.200001,38.910000,39.000000,39.000000,10500
2020-10-19,39.099998,39.099998,38.189999,38.290001,38.290001,12800
2020-10-20,38.340000,38.770000,38.340000,38.549999,38.549999,22200
2020-10-21,38.509998,38.759998,38.450001,38.529999,38.529999,4200
2020-10-22,38.950001,39.500000,38.950001,39.490002,39.490002,6800
2020-10-23,39.340000,39.570000,39.139999,39.380001,39.380001,8100
2020-10-26,39.070000,39.189999,37.950001,38.259998,38.259998,15000
