Date,Open,High,Low,Close,Adj Close,Volume
2019-11-20,20.620001,20.709999,20.549999,20.709999,19.202850,395300
2019-11-21,20.740000,20.809999,20.580000,20.629999,19.128674,585900
2019-11-22,20.610001,20.840000,20.570000,20.799999,19.286301,871200
2019-11-25,20.840000,20.990000,20.840000,20.900000,19.379023,418500
2019-11-26,20.950001,21.030001,20.889999,21.020000,19.490295,357700
2019-11-27,21.020000,21.160000,21.000000,21.160000,19.620104,227200
2019-11-29,21.129999,21.129999,21.000000,21.059999,19.527384,157400
2019-12-02,21.090000,21.110001,20.879999,20.889999,19.369753,295100
2019-12-03,20.740000,20.760000,20.500000,20.680000,19.175037,307500
2019-12-04,20.809999,20.920000,20.750000,20.889999,19.369753,288000
2019-12-05,20.950001,20.950001,20.780001,20.889999,19.369753,322400
2019-12-06,20.940001,21.219999,20.940001,21.170000,19.629375,251100
2019-12-09,21.170000,21.240000,21.110001,21.120001,19.583015,326700
2019-12-10,21.120001,21.250000,21.110001,21.209999,19.666466,305500
2019-12-11,21.260000,21.330000,21.219999,21.240000,19.694283,365100
2019-12-12,21.190001,21.430000,21.180000,21.350000,19.899336,286900
2019-12-13,21.370001,21.530001,21.320000,21.360001,19.908657,215600
2019-12-16,21.480000,21.590000,21.430000,21.469999,20.011181,334000
2019-12-17,21.490000,21.580000,21.450001,21.450001,19.992538,358600
2019-12-18,21.520000,21.570000,21.450001,21.510000,20.048466,213200
2019-12-19,21.549999,21.590000,21.500000,21.559999,20.095066,349000
2019-12-20,21.620001,21.790001,21.620001,21.740000,20.262835,292800
2019-12-23,21.820000,21.860001,21.790001,21.840000,20.356041,249200
2019-12-24,21.850000,21.860001,21.770000,21.820000,20.337400,84800
2019-12-26,21.860001,21.910000,21.820000,21.889999,20.402643,168300
2019-12-27,21.990000,22.020000,21.930000,22.010000,20.514490,526100
2019-12-30,22.020000,22.040001,21.840000,21.870001,20.384005,217600
2019-12-31,21.900000,22.049999,21.850000,21.950001,20.458570,331700
2020-01-02,22.059999,22.250000,21.830000,22.170000,20.663620,988400
2020-01-03,21.920000,22.080000,21.879999,22.010000,20.514490,874000
2020-01-06,21.910000,22.150000,21.840000,22.150000,20.644976,811200
2020-01-07,22.080000,22.080000,21.930000,22.010000,20.514490,267300
2020-01-08,21.980000,22.160000,21.980000,22.090000,20.589056,224500
2020-01-09,22.170000,22.240000,22.110001,22.230000,20.719543,307700
2020-01-10,22.250000,22.250000,22.080000,22.139999,20.635656,167700
2020-01-13,22.110001,22.230000,22.090000,22.230000,20.719543,219400
2020-01-14,22.209999,22.340000,22.170000,22.299999,20.784786,456500
2020-01-15,22.150000,22.270000,22.139999,22.180000,20.775419,212700
2020-01-16,22.270000,22.379999,22.230000,22.379999,20.962751,196800
2020-01-17,22.400000,22.510000,22.379999,22.440001,21.018957,422800
2020-01-21,22.450001,22.520000,22.360001,22.370001,20.953388,148200
2020-01-22,22.410000,22.490000,22.330000,22.350000,20.934652,178200
2020-01-23,22.230000,22.299999,22.110001,22.299999,20.887821,152400
2020-01-24,22.420000,22.420000,22.000000,22.040001,20.644285,277600
2020-01-27,21.670000,21.860001,21.559999,21.719999,20.344549,243400
2020-01-28,21.790001,21.959999,21.770000,21.889999,20.503784,152300
2020-01-29,21.990000,22.070000,21.910000,21.910000,20.522520,140600
2020-01-30,21.799999,21.969999,21.709999,21.959999,20.569355,166300
2020-01-31,21.889999,21.920000,21.440001,21.469999,20.110380,274000
2020-02-03,21.570000,21.790001,21.570000,21.610001,20.241516,207100
2020-02-04,21.830000,21.990000,21.820000,21.900000,20.513149,227200
2020-02-05,22.129999,22.170000,22.030001,22.059999,20.663019,288300
2020-02-06,22.150000,22.200001,22.040001,22.080000,20.681753,218200
2020-02-07,22.010000,22.100000,21.959999,22.030001,20.634922,199000
2020-02-10,21.969999,22.080000,21.959999,22.070000,20.672384,256000
2020-02-11,22.170000,22.200001,22.110001,22.139999,20.737951,430700
2020-02-12,22.129999,22.160000,22.110001,22.150000,20.850914,374200
2020-02-13,22.129999,22.200001,22.049999,22.070000,20.775606,195800
2020-02-14,22.120001,22.170000,22.080000,22.139999,20.841501,179200
2020-02-18,22.139999,22.150000,21.980000,22.030001,20.737955,159300
2020-02-19,22.139999,22.180000,22.120001,22.160000,20.860327,160300
2020-02-20,22.120001,22.190001,21.930000,22.080000,20.785021,211100
2020-02-21,22.040001,22.040001,21.879999,21.910000,20.624992,197500
2020-02-24,21.450001,21.520000,21.270000,21.400000,20.144899,422400
2020-02-25,21.450001,21.450001,20.510000,20.590000,19.382410,389400
2020-02-26,20.600000,20.820000,20.320000,20.330000,19.137655,533300
2020-02-27,20.000000,20.030001,19.020000,19.200001,18.073931,783800
2020-02-28,18.410000,18.790001,17.889999,18.590000,17.499706,1412300
2020-03-02,18.889999,19.639999,18.719999,19.629999,18.478712,606400
2020-03-03,19.820000,19.959999,19.049999,19.299999,18.168066,506200
2020-03-04,19.590000,19.969999,19.510000,19.969999,18.798773,412600
2020-03-05,19.520000,19.639999,19.150000,19.299999,18.168066,265400
2020-03-06,18.670000,19.020000,18.549999,18.990000,17.876247,540000
2020-03-09,17.830000,18.020000,16.660000,17.309999,16.294779,703300
2020-03-10,17.700001,17.900000,17.180000,17.850000,16.803106,527700
2020-03-11,17.370001,17.469999,16.530001,16.719999,15.739378,612500
2020-03-12,15.500000,15.500000,13.930000,14.430000,13.583689,1023400
2020-03-13,15.200000,15.740000,14.350000,15.730000,14.807445,863000
2020-03-16,13.490000,14.440000,13.410000,13.560000,12.854607,928000
2020-03-17,13.570000,14.240000,13.400000,13.850000,13.129520,661500
2020-03-18,12.750000,12.980000,10.400000,10.400000,9.858989,1652900
2020-03-19,10.600000,12.280000,10.600000,11.840000,11.224081,1841400
2020-03-20,12.090000,13.230000,11.880000,11.910000,11.290440,1870600
2020-03-23,11.910000,12.120000,10.930000,10.970000,10.399339,1599200
2020-03-24,12.070000,13.180000,12.070000,12.130000,11.498996,1254900
2020-03-25,12.630000,14.550000,12.610000,13.540000,12.835646,924900
2020-03-26,13.530000,15.120000,13.390000,14.910000,14.134379,894000
2020-03-27,14.000000,15.590000,13.970000,14.670000,13.906863,686600
2020-03-30,14.510000,14.960000,14.500000,14.810000,14.039580,319900
2020-03-31,14.660000,15.000000,14.660000,14.810000,14.039580,294800
2020-04-01,14.260000,14.310000,13.800000,14.030000,13.300157,541800
2020-04-02,14.060000,14.470000,13.840000,14.410000,13.660389,320600
2020-04-03,14.130000,14.470000,13.670000,13.800000,13.082119,365300
2020-04-06,14.370000,14.890000,14.220000,14.730000,13.963743,330100
2020-04-07,15.400000,15.540000,14.830000,14.850000,14.077500,483900
2020-04-08,15.370000,15.870000,15.000000,15.450000,14.646287,350200
2020-04-09,15.840000,16.770000,15.800000,15.930000,15.101316,519200
2020-04-13,15.960000,16.040001,15.540000,15.590000,14.779005,584800
2020-04-14,16.200001,16.320000,15.790000,16.280001,15.433112,534100
2020-04-15,15.750000,15.880000,15.500000,15.760000,15.041796,561900
2020-04-16,15.700000,15.870000,15.450000,15.570000,14.860454,246200
2020-04-17,16.250000,16.290001,15.710000,16.219999,15.480832,468100
2020-04-20,16.070000,16.190001,15.710000,15.760000,15.041796,280500
2020-04-21,15.270000,15.640000,15.230000,15.550000,14.841367,265400
2020-04-22,15.920000,15.980000,15.710000,15.890000,15.165873,228500
2020-04-23,16.150000,16.180000,15.850000,15.880000,15.156327,266500
2020-04-24,15.920000,16.100000,15.890000,16.020000,15.289948,332900
2020-04-27,16.170000,16.540001,16.120001,16.320000,15.576277,290500
2020-04-28,16.620001,16.730000,16.379999,16.379999,15.633541,268700
2020-04-29,16.799999,17.290001,16.690001,17.040001,16.263464,333300
2020-04-30,16.959999,17.080000,16.610001,16.809999,16.043943,414700
2020-05-01,16.370001,16.530001,16.070000,16.270000,15.528556,320300
2020-05-04,16.000000,16.180000,15.810000,16.180000,15.442657,206600
2020-05-05,16.280001,16.549999,16.280001,16.330000,15.585820,218300
2020-05-06,16.580000,16.600000,16.190001,16.360001,15.614452,362800
2020-05-07,16.540001,16.700001,16.510000,16.690001,15.929414,266200
2020-05-08,16.799999,17.160000,16.799999,17.059999,16.282551,233200
2020-05-11,17.000000,17.059999,16.879999,16.969999,16.196655,240200
2020-05-12,17.110001,17.160000,16.690001,16.700001,15.938958,315600
2020-05-13,16.660000,16.660000,15.860000,15.970000,15.343289,346000
2020-05-14,15.790000,16.049999,15.500000,15.950000,15.324075,385900
2020-05-15,15.710000,16.000000,15.710000,15.950000,15.324075,178900
2020-05-18,16.430000,16.730000,16.430000,16.580000,15.929352,222900
2020-05-19,16.650000,16.980000,16.430000,16.750000,16.092680,271600
2020-05-20,16.990000,17.160000,16.870001,17.000000,16.332869,166500
2020-05-21,17.129999,17.160000,16.850000,16.990000,16.323265,224400
2020-05-22,17.080000,17.100000,16.910000,17.020000,16.352085,203800
2020-05-26,17.200001,17.590000,17.190001,17.450001,16.765211,208900
2020-05-27,17.780001,17.920000,17.510000,17.660000,16.966969,319700
2020-05-28,17.709999,18.100000,17.700001,17.719999,17.024616,273800
2020-05-29,17.750000,17.799999,17.500000,17.760000,17.063044,265700
2020-06-01,17.830000,18.260000,17.760000,18.180000,17.466564,235000
2020-06-02,18.340000,18.490000,18.200001,18.450001,17.725967,188900
2020-06-03,18.750000,19.070000,18.590000,19.059999,18.312029,279000
2020-06-04,19.070000,19.100000,18.860001,19.000000,18.254383,210600
2020-06-05,19.510000,19.809999,19.120001,19.170000,18.417711,626500
2020-06-08,19.490000,19.590000,19.410000,19.580000,18.811623,216300
2020-06-09,19.469999,19.580000,19.030001,19.110001,18.360065,353200
2020-06-10,19.280001,19.280001,18.780001,19.020000,18.273600,257700
2020-06-11,18.620001,18.620001,17.530001,17.629999,16.938147,460300
2020-06-12,18.120001,18.290001,17.700001,18.070000,17.360876,229200
2020-06-15,17.500000,18.120001,17.500000,17.840000,17.244883,315300
2020-06-16,18.290001,18.590000,18.190001,18.260000,17.650869,220300
2020-06-17,18.400000,18.430000,18.059999,18.129999,17.525208,200700
2020-06-18,18.129999,18.219999,18.010000,18.110001,17.505877,134900
2020-06-19,18.430000,18.639999,17.920000,18.190001,17.583204,219100
2020-06-22,18.180000,18.180000,17.920000,18.049999,17.447876,190900
2020-06-23,18.379999,18.410000,18.080000,18.080000,17.476875,151800
2020-06-24,18.070000,18.070000,17.520000,17.809999,17.215883,257200
2020-06-25,17.770000,17.950001,17.370001,17.750000,17.157887,367700
2020-06-26,17.620001,17.620001,17.180000,17.219999,16.645561,211500
2020-06-29,17.219999,17.530001,17.120001,17.370001,16.790564,188700
2020-06-30,17.299999,17.610001,17.299999,17.600000,17.012888,231700
2020-07-01,17.680000,17.830000,17.480000,17.620001,17.032221,248000
2020-07-02,17.770000,18.100000,17.650000,17.690001,17.099888,298300
2020-07-06,17.920000,18.049999,17.700001,17.790001,17.196552,445300
2020-07-07,17.680000,17.900000,17.570000,17.780001,17.186882,436400
2020-07-08,17.910000,17.980000,17.690001,17.889999,17.293217,259600
2020-07-09,17.990000,17.990000,17.370001,17.510000,16.925890,290500
2020-07-10,17.490000,17.879999,17.480000,17.879999,17.283545,225900
2020-07-13,18.090000,18.090000,17.760000,17.850000,17.254547,345500
2020-07-14,17.780001,18.000000,17.700001,17.980000,17.380213,253200
2020-07-15,18.260000,18.450001,18.160000,18.260000,17.650869,318500
2020-07-16,17.959999,18.209999,17.940001,18.080000,17.582796,266500
2020-07-17,18.100000,18.219999,18.030001,18.209999,17.709221,195100
2020-07-20,18.250000,18.490000,18.070000,18.400000,17.893995,275700
2020-07-21,18.459999,18.570000,18.440001,18.570000,18.059322,186600
2020-07-22,18.590000,18.660000,18.379999,18.490000,17.981522,181600
2020-07-23,18.360001,18.450001,18.190001,18.260000,17.757845,334500
2020-07-24,18.290001,18.309999,18.120001,18.190001,17.689770,249400
2020-07-27,18.250000,18.450001,18.070000,18.450001,17.942621,279200
2020-07-28,18.400000,18.549999,18.270000,18.469999,17.962072,145300
2020-07-29,18.510000,18.700001,18.400000,18.580000,18.069044,130200
2020-07-30,18.430000,18.690001,18.230000,18.600000,18.088495,231400
2020-07-31,18.559999,18.600000,18.219999,18.420000,17.913445,230600
2020-08-03,18.600000,18.639999,18.480000,18.590000,18.078773,106600
2020-08-04,18.510000,18.840000,18.510000,18.639999,18.127394,157900
2020-08-05,18.680000,19.000000,18.680000,18.770000,18.253820,205700
2020-08-06,18.709999,18.840000,18.709999,18.820000,18.302448,199600
2020-08-07,18.820000,18.969999,18.780001,18.969999,18.448320,184800
2020-08-10,18.940001,19.150000,18.940001,19.129999,18.603920,214300
2020-08-11,19.200001,19.420000,19.129999,19.139999,18.613647,306700
2020-08-12,19.340000,19.480000,19.299999,19.440001,18.905397,255500
2020-08-13,19.430000,19.500000,19.260000,19.379999,18.847048,218900
2020-08-14,19.139999,19.270000,19.120001,19.209999,18.788361,159400
2020-08-17,19.360001,19.360001,19.209999,19.280001,18.856829,109000
2020-08-18,19.240000,19.290001,19.110001,19.170000,18.749241,214600
2020-08-19,19.200001,19.240000,19.080000,19.100000,18.680779,196800
2020-08-20,19.049999,19.059999,18.950001,18.990000,18.573191,229800
2020-08-21,18.959999,19.020000,18.900000,19.020000,18.602535,145400
2020-08-24,19.209999,19.230000,19.110001,19.230000,18.807922,174400
2020-08-25,19.290001,19.370001,19.170000,19.250000,18.827486,183100
2020-08-26,19.250000,19.280001,19.129999,19.160000,18.739464,183700
2020-08-27,19.120001,19.370001,19.120001,19.260000,18.837267,201400
2020-08-28,19.320000,19.360001,19.200001,19.340000,18.915512,165600
2020-08-31,19.400000,19.400000,19.200001,19.209999,18.788361,166900
2020-09-01,19.150000,19.320000,19.080000,19.230000,18.807922,340500
2020-09-02,19.389999,19.709999,19.270000,19.709999,19.277388,255700
2020-09-03,19.650000,19.690001,18.969999,19.070000,18.651436,241100
2020-09-04,19.170000,19.280001,18.540001,18.900000,18.485168,321800
2020-09-08,18.700001,18.799999,18.500000,18.629999,18.221094,325900
2020-09-09,18.760000,18.990000,18.680000,18.799999,18.387362,231200
2020-09-10,18.930000,19.020000,18.559999,18.570000,18.162411,205500
2020-09-11,18.590000,18.850000,18.549999,18.719999,18.309118,214700
2020-09-14,18.870001,19.139999,18.840000,18.910000,18.494949,249700
2020-09-15,18.920000,19.020000,18.840000,18.930000,18.622841,225600
2020-09-16,18.990000,19.180000,18.920000,19.030001,18.721218,183000
2020-09-17,18.799999,19.020000,18.709999,18.900000,18.593327,145100
2020-09-18,18.870001,18.940001,18.629999,18.700001,18.396572,231000
2020-09-21,18.450001,18.450001,17.990000,18.230000,17.934196,256800
2020-09-22,18.270000,18.379999,18.030001,18.240000,17.944036,179200
2020-09-23,18.320000,18.350000,17.940001,17.980000,17.688253,290200
2020-09-24,17.900000,18.209999,17.780001,17.889999,17.599714,361800
2020-09-25,17.809999,18.040001,17.780001,17.930000,17.639067,199200
2020-09-28,18.190001,18.340000,18.139999,18.160000,17.865334,253400
2020-09-29,18.209999,18.240000,18.040001,18.110001,17.816145,242700
2020-09-30,18.139999,18.480000,18.139999,18.350000,18.052252,305400
2020-10-01,18.480000,18.660000,18.389999,18.559999,18.258844,256300
2020-10-02,18.400000,18.799999,18.330000,18.680000,18.376898,604500
2020-10-05,18.809999,18.980000,18.809999,18.959999,18.652351,292100
2020-10-06,19.090000,19.129999,18.690001,18.770000,18.465437,350600
2020-10-07,18.910000,19.040001,18.910000,18.959999,18.652351,340500
2020-10-08,19.129999,19.230000,18.980000,19.090000,18.780243,232800
2020-10-09,19.129999,19.240000,19.040001,19.080000,18.770407,193500
2020-10-12,19.250000,19.370001,19.129999,19.340000,19.026186,217100
2020-10-13,19.379999,19.430000,19.160000,19.420000,19.104889,253700
2020-10-14,19.330000,19.490000,19.139999,19.160000,18.849108,235000
2020-10-15,18.980000,19.120001,18.860001,18.950001,18.750162,209200
2020-10-16,19.030001,19.200001,18.969999,18.990000,18.789740,162100
2020-10-19,19.030001,19.080000,18.620001,18.660000,18.463221,246400
2020-10-20,18.719999,19.030001,18.719999,18.900000,18.700689,194400
2020-10-21,18.850000,19.030001,18.830000,18.870001,18.671007,219500
2020-10-22,18.850000,19.070000,18.809999,19.049999,18.849108,208300
2020-10-23,19.219999,19.230000,18.860001,18.889999,18.690794,202000
2020-10-26,18.799999,18.830000,18.209999,18.500000,18.304909,424200
2020-10-27,18.549999,18.600000,18.240000,18.309999,18.116911,221300
2020-10-28,18.020000,18.129999,17.660000,17.730000,17.543028,373200
2020-10-29,17.760000,17.940001,17.660000,17.820000,17.632078,278400
2020-10-30,17.680000,17.820000,17.459999,17.610001,17.424294,351400
2020-11-02,17.799999,17.980000,17.770000,17.870001,17.681551,249100
2020-11-03,18.059999,18.420000,18.059999,18.379999,18.186172,192800
2020-11-04,18.549999,18.840000,18.160000,18.540001,18.344486,281000
2020-11-05,18.750000,19.150000,18.750000,19.070000,18.868896,189800
2020-11-06,19.129999,19.150000,19.020000,19.090000,18.888685,137800
2020-11-09,20.000000,20.459999,19.680000,19.690001,19.482359,413100
2020-11-10,19.690001,19.920000,19.600000,19.850000,19.640673,301800
2020-11-11,20.110001,20.110001,19.830000,20.010000,19.798985,234800
2020-11-12,19.889999,19.900000,19.620001,19.820000,19.719391,159700
2020-11-13,19.920000,20.350000,19.889999,20.150000,20.047714,317500
2020-11-16,20.400000,20.559999,20.330000,20.490000,20.385988,277000
2020-11-17,20.340000,20.590000,20.240000,20.570000,20.465584,205100
2020-11-18,20.680000,20.780001,20.469999,20.480000,20.376040,266200
2020-11-19,20.340000,20.740000,20.270000,20.660000,20.555126,477400
2020-11-20,20.740000,20.740000,20.330000,20.379999,20.276546,259100
2020-11-23,20.480000,20.780001,20.469999,20.760000,20.654619,289100
2020-11-24,20.870001,21.180000,20.799999,21.000000,20.893400,297600
2020-11-25,21.000000,21.020000,20.799999,20.889999,20.783958,160900
2020-11-27,20.950001,21.000000,20.850000,20.900000,20.793907,82100
2020-11-30,20.940001,21.000000,20.639999,20.830000,20.724264,267500
2020-12-01,21.000000,21.139999,21.000000,21.070000,20.963045,137400
2020-12-02,20.900000,21.180000,20.830000,21.110001,21.002842,268900
2020-12-03,21.030001,21.200001,21.030001,21.110001,21.002842,200700
2020-12-04,21.230000,21.559999,21.230000,21.540001,21.430660,203300
2020-12-07,21.530001,21.530001,21.280001,21.420000,21.311268,159900
