Date,Open,High,Low,Close,Adj Close,Volume
2011-03-02,29.969999,30.350000,29.420000,29.830000,27.354059,23900
2011-03-03,29.889999,30.180000,29.059999,29.160000,26.739676,29800
2011-03-04,29.160000,29.299999,27.969999,28.190001,25.850187,29300
2011-03-07,28.370001,28.750000,28.070000,28.190001,25.850187,35400
2011-03-08,28.480000,29.209999,28.250000,29.040001,26.629633,25900
2011-03-09,29.260000,29.260000,28.670000,28.889999,26.492085,14800
2011-03-10,30.000000,30.000000,26.500000,28.260000,25.914373,88900
2011-03-11,28.719999,29.100000,28.209999,28.990000,26.583786,28200
2011-03-14,29.070000,29.860001,28.980000,29.680000,27.216509,32600
2011-03-15,29.510000,29.850000,28.490000,28.610001,26.235321,31400
2011-03-16,28.490000,28.490000,27.799999,27.959999,25.639275,15200
2011-03-17,27.559999,29.860001,26.510000,29.860001,27.381571,40400
2011-03-18,29.940001,31.100000,29.900000,30.639999,28.096828,28200
2011-03-21,30.879999,30.879999,30.129999,30.320000,27.803396,39500
2011-03-22,30.590000,30.790001,30.299999,30.500000,27.968454,31800
2011-03-23,30.430000,30.430000,29.480000,30.010000,27.519121,27600
2011-03-24,30.750000,30.879999,29.799999,30.010000,27.519121,15800
2011-03-25,30.320000,30.650000,30.000000,30.450001,27.922606,26000
2011-03-28,30.469999,30.500000,30.180000,30.299999,27.785046,13000
2011-03-29,30.209999,30.270000,29.500000,29.889999,27.409088,37500
2011-03-30,29.900000,30.500000,29.020000,30.469999,27.940947,27300
2011-03-31,30.240000,30.500000,29.980000,30.500000,27.968454,29700
2011-04-01,30.500000,30.500000,30.000000,30.309999,27.794228,17800
2011-04-04,30.290001,31.820000,30.290001,31.510000,28.894613,56800
2011-04-05,31.549999,31.910000,31.330000,31.639999,29.013828,17200
2011-04-06,31.870001,31.879999,31.680000,31.790001,29.151377,11300
2011-04-07,31.870001,32.000000,31.000000,31.580000,28.958817,51000
2011-04-08,31.860001,31.910000,31.500000,31.900000,29.252243,23300
2011-04-11,31.990000,32.459999,31.750000,32.139999,29.472330,44900
2011-04-12,32.119999,32.500000,31.799999,31.879999,29.233912,42300
2011-04-13,31.900000,32.160000,31.889999,31.910000,29.261425,57300
2011-04-14,31.850000,32.279999,31.850000,32.000000,29.343954,22800
2011-04-15,32.119999,32.299999,31.990000,32.119999,29.453987,26500
2011-04-18,32.009998,32.049999,31.740000,31.780001,29.142214,31800
2011-04-19,31.780001,31.950001,30.700001,31.480000,28.867107,36100
2011-04-20,31.990000,31.990000,31.570000,31.799999,29.160543,19800
2011-04-21,31.969999,32.799999,31.459999,32.580002,29.875814,35800
2011-04-25,32.580002,32.700001,32.139999,32.220001,29.545689,16700
2011-04-26,32.279999,32.580002,32.110001,32.480000,29.784119,24200
2011-04-27,32.570000,32.580002,32.410000,32.580002,29.875814,13000
2011-04-28,32.650002,32.820000,32.509998,32.810001,30.086714,11000
2011-04-29,32.709999,32.750000,32.430000,32.500000,29.802454,5700
2011-05-02,32.549999,32.580002,32.340000,32.340000,29.655729,11000
2011-05-03,32.250000,32.580002,32.250000,32.439999,29.747431,13000
2011-05-04,32.389999,32.389999,29.000000,29.290001,26.858889,74000
2011-05-05,29.010000,29.900000,28.600000,29.459999,27.014772,21100
2011-05-06,29.690001,30.000000,29.500000,29.670000,27.207342,11000
2011-05-09,29.760000,29.850000,29.290001,29.700001,27.234850,9200
2011-05-10,29.709999,32.470001,29.549999,32.099998,29.435648,44900
2011-05-11,32.110001,32.110001,30.110001,31.840000,29.197229,21700
2011-05-12,31.790001,31.809999,30.740000,31.379999,28.775410,20100
2011-05-13,31.309999,31.549999,30.559999,30.719999,28.170185,22000
2011-05-16,30.620001,30.620001,29.530001,29.760000,27.289869,10700
2011-05-17,29.410000,29.500000,28.620001,29.100000,26.684654,15500
2011-05-18,29.059999,30.320000,29.059999,30.129999,27.629166,26200
2011-05-19,30.139999,30.740000,30.139999,30.719999,28.170185,23300
2011-05-20,30.719999,30.719999,30.070000,30.200001,27.693352,7000
2011-05-23,30.000000,30.000000,29.139999,29.459999,27.014772,8900
2011-05-24,29.480000,29.760000,28.200001,28.280001,25.932716,31000
2011-05-25,28.309999,28.490000,27.959999,28.450001,26.088608,10900
2011-05-26,28.350000,29.000000,28.350000,28.910000,26.510422,6000
2011-05-27,29.139999,29.639999,28.549999,29.629999,27.170666,11000
2011-05-31,29.650000,30.219999,27.690001,29.930000,27.445765,21800
2011-06-01,29.930000,29.930000,27.889999,29.200001,26.776352,7000
2011-06-02,29.160000,29.660000,29.049999,29.480000,27.033117,7800
2011-06-03,30.150000,30.670000,29.680000,30.670000,28.124340,52000
2011-06-06,30.469999,31.660000,30.469999,31.469999,28.857939,43700
2011-06-07,31.559999,31.580000,30.790001,31.000000,28.426950,26800
2011-06-08,30.830000,31.350000,30.799999,31.350000,28.747900,28500
2011-06-09,31.250000,31.250000,30.730000,30.760000,28.206871,17400
2011-06-10,30.709999,31.250000,30.469999,30.770000,28.216042,34300
2011-06-13,30.709999,31.150000,29.820000,29.930000,27.445765,39300
2011-06-14,30.000000,30.120001,29.520000,29.950001,27.464106,31900
2011-06-15,30.020000,30.020000,28.600000,28.940001,26.537933,29300
2011-06-16,28.700001,29.459999,28.700001,29.139999,26.721333,30500
2011-06-17,29.150000,29.410000,28.469999,28.990000,26.583786,29200
2011-06-20,28.709999,29.469999,28.709999,29.469999,27.023943,20400
2011-06-21,29.639999,31.150000,29.280001,30.600000,28.060156,29500
2011-06-22,30.379999,30.990000,29.969999,30.330000,27.812563,36600
2011-06-23,29.719999,30.840000,29.570000,30.400000,27.876753,51100
2011-06-24,30.580000,31.580000,29.350000,30.740000,28.188534,941600
2011-06-27,30.910000,31.530001,30.270000,30.990000,28.417782,61700
2011-06-28,31.020000,31.780001,31.020000,31.549999,28.931303,73300
2011-06-29,31.709999,32.259998,31.639999,32.240002,29.564030,24500
2011-06-30,32.400002,32.400002,31.260000,32.209999,29.536518,22000
2011-07-01,32.400002,34.490002,32.270000,34.439999,31.581413,98000
2011-07-05,34.270000,34.330002,33.060001,33.560001,30.774464,89700
2011-07-06,33.439999,34.310001,32.759998,34.250000,31.407202,40000
2011-07-07,34.480000,34.480000,33.910000,34.240002,31.398029,52000
2011-07-08,33.750000,34.290001,33.529999,34.209999,31.370504,17000
2011-07-11,33.959999,34.250000,33.369999,33.910000,31.095419,48800
2011-07-12,33.630001,34.509998,33.630001,34.240002,31.398029,59500
2011-07-13,34.189999,34.779999,33.950001,34.279999,31.434706,42700
2011-07-14,34.189999,34.349998,33.070000,33.160000,30.407661,21400
2011-07-15,33.160000,33.160000,32.169998,32.799999,30.077551,28900
2011-07-18,32.740002,32.740002,31.549999,32.430000,29.738260,34100
2011-07-19,32.619999,34.650002,32.459999,34.430000,31.572260,41400
2011-07-20,34.259998,34.919998,33.720001,34.630001,31.755653,22100
2011-07-21,34.939999,35.070000,33.650002,34.990002,32.085762,76400
2011-07-22,34.970001,34.970001,33.900002,33.919998,31.104582,13500
2011-07-25,33.540001,33.540001,32.310001,32.570000,29.866632,32300
2011-07-26,32.389999,32.939999,31.760000,31.840000,29.197229,19400
2011-07-27,31.799999,32.220001,30.400000,30.670000,28.124340,53100
2011-07-28,30.530001,30.940001,29.389999,29.879999,27.399914,22000
2011-07-29,29.370001,29.750000,29.160000,29.420000,26.978098,18600
2011-08-01,29.570000,30.469999,29.049999,29.950001,27.464106,21500
2011-08-02,29.719999,30.250000,28.400000,28.450001,26.088608,29700
2011-08-03,28.620001,29.180000,27.879999,29.030001,26.620461,29700
2011-08-04,28.580000,28.740000,27.200001,27.209999,24.951523,40200
2011-08-05,27.440001,27.950001,25.900000,26.080000,23.915318,34700
2011-08-08,25.360001,26.330000,24.709999,24.709999,22.659029,50200
2011-08-09,25.280001,28.010000,24.799999,26.500000,24.300455,39000
2011-08-10,25.809999,26.920000,24.510000,24.639999,22.594837,27000
2011-08-11,24.760000,25.370001,24.389999,24.799999,22.741562,49200
2011-08-12,24.950001,25.010000,24.000000,24.420000,22.393103,20500
2011-08-15,24.709999,25.480000,24.590000,24.900000,22.833260,17000
2011-08-16,24.920000,25.170000,24.370001,25.129999,23.044167,31700
2011-08-17,25.100000,25.290001,24.209999,24.530001,22.493971,25300
2011-08-18,23.770000,23.770000,22.000000,22.330000,20.476568,38500
2011-08-19,22.080000,23.750000,22.080000,23.230000,21.301878,32800
2011-08-22,23.540001,24.490000,22.309999,22.510000,20.641634,20100
2011-08-23,22.540001,25.790001,22.500000,25.430000,23.319265,50600
2011-08-24,25.309999,26.860001,25.129999,26.850000,24.621410,25900
2011-08-25,27.150000,27.170000,24.700001,24.820000,22.759899,47900
2011-08-26,24.719999,25.500000,23.870001,25.100000,23.016657,26700
2011-08-29,25.100000,26.260000,25.020000,25.990000,23.832792,67900
2011-08-30,25.980000,27.400000,25.780001,27.330000,25.061569,24100
2011-08-31,27.430000,27.549999,27.190001,27.480000,25.199114,55900
2011-09-01,27.650000,27.900000,26.540001,26.830000,24.603067,31900
2011-09-02,25.969999,25.969999,23.969999,24.190001,22.182192,28400
2011-09-06,23.040001,23.840000,22.660000,23.340000,21.402739,25500
2011-09-07,23.719999,24.100000,23.430000,23.980000,21.989622,24300
2011-09-08,23.690001,24.100000,22.879999,23.620001,21.659504,30900
2011-09-09,26.559999,27.780001,24.709999,25.760000,23.621880,139400
2011-09-12,24.780001,26.490000,24.780001,25.530001,23.410969,53300
2011-09-13,25.730000,25.750000,24.920000,24.959999,22.888283,24800
2011-09-14,25.129999,25.500000,24.570000,25.299999,23.200054,22400
2011-09-15,24.959999,25.219999,24.200001,24.870001,22.805748,21700
2011-09-16,25.049999,25.200001,24.389999,25.080000,22.998318,27900
2011-09-19,24.730000,24.730000,24.170000,24.320000,22.301403,10800
2011-09-20,24.540001,24.980000,23.780001,23.780001,21.806219,61200
2011-09-21,23.790001,24.209999,21.610001,21.990000,20.164795,36200
2011-09-22,21.350000,21.740000,19.680000,20.350000,18.660913,49200
2011-09-23,20.120001,21.389999,19.940001,21.320000,19.550407,16200
2011-09-26,21.440001,21.440001,19.400000,20.510000,18.807638,51000
2011-09-27,20.900000,23.150000,20.730000,22.150000,20.311516,29600
2011-09-28,22.110001,22.700001,21.030001,21.049999,19.302814,23300
2011-09-29,21.540001,21.910000,20.549999,21.650000,19.853018,46200
2011-09-30,21.400000,21.549999,20.090000,20.180000,18.505030,24900
2011-10-03,20.100000,20.770000,18.549999,18.700001,17.147875,37300
2011-10-04,18.540001,20.840000,17.450001,20.620001,18.908506,57200
2011-10-05,20.700001,23.629999,20.290001,23.280001,21.347727,40100
2011-10-06,23.240000,23.950001,22.719999,23.750000,21.778715,34100
2011-10-07,23.690001,23.950001,20.969999,21.770000,19.963053,36500
2011-10-10,21.270000,24.139999,21.260000,23.980000,21.989622,36400
2011-10-11,24.010000,24.900000,23.480000,24.809999,22.750727,25700
2011-10-12,25.000000,25.200001,24.500000,24.959999,22.888283,44200
2011-10-13,24.900000,25.020000,23.379999,23.809999,21.833729,27600
2011-10-14,24.180000,26.379999,23.520000,26.180000,24.007027,40200
2011-10-17,26.070000,26.120001,23.570000,23.690001,21.723694,42500
2011-10-18,23.750000,24.459999,23.400000,23.870001,21.888752,41200
2011-10-19,23.830000,24.100000,22.670000,22.809999,20.916735,21500
2011-10-20,22.860001,23.280001,22.299999,22.650000,20.770012,23900
2011-10-21,23.240000,23.900000,23.000000,23.500000,21.549465,50400
2011-10-24,23.680000,24.709999,23.549999,24.410000,22.383936,32100
2011-10-25,24.299999,24.330000,23.850000,23.959999,21.971283,39900
2011-10-26,24.400000,24.559999,23.690001,24.450001,22.420610,25300
2011-10-27,25.600000,27.379999,25.030001,26.790001,24.566389,49000
2011-10-28,26.200001,26.850000,24.350000,26.520000,24.318800,49400
2011-10-31,26.160000,27.389999,25.920000,26.120001,23.952003,39100
2011-11-01,24.980000,24.980000,23.950001,24.490000,22.457294,48000
2011-11-02,24.980000,26.350000,24.940001,26.250000,24.071209,34500
2011-11-03,26.639999,27.900000,25.500000,27.850000,25.538404,21600
2011-11-04,27.450001,27.450001,26.730000,27.070000,24.823147,16500
2011-11-07,27.100000,27.100000,26.370001,27.059999,24.813976,21900
2011-11-08,27.230000,28.000000,26.730000,27.980000,25.657612,17200
2011-11-09,27.070000,27.330000,25.850000,26.120001,23.952003,32500
2011-11-10,26.440001,26.540001,25.980000,26.150000,23.979507,9600
2011-11-11,26.520000,27.040001,26.049999,26.440001,24.245440,26600
2011-11-14,26.389999,26.389999,24.850000,25.290001,23.190889,26800
2011-11-15,25.240000,26.570000,24.969999,26.309999,24.126226,43900
2011-11-16,26.000000,26.629999,25.750000,25.750000,23.612711,30400
2011-11-17,26.049999,26.190001,24.500000,24.600000,22.558157,23800
2011-11-18,24.870001,25.790001,24.690001,24.980000,22.906620,12400
2011-11-21,24.430000,24.670000,23.860001,23.860001,21.879578,20000
2011-11-22,23.850000,24.200001,22.450001,22.680000,20.797527,30500
2011-11-23,22.219999,22.500000,20.889999,20.910000,19.174435,52700
2011-11-25,20.879999,21.020000,20.160000,20.170000,18.495852,10000
2011-11-28,21.260000,22.820000,21.260000,21.770000,19.963053,27100
2011-11-29,21.809999,22.000000,20.760000,21.000000,19.256966,15500
2011-11-30,22.170000,23.790001,21.750000,23.730000,21.760372,34500
2011-12-01,23.549999,23.549999,22.480000,22.620001,20.742502,15200
2011-12-02,23.040001,23.430000,22.320000,22.450001,20.586615,7800
2011-12-05,22.860001,24.240000,22.350000,23.850000,21.870413,27300
2011-12-06,23.879999,24.129999,23.040001,23.740000,21.769543,15000
2011-12-07,23.440001,23.440001,22.670000,22.799999,20.907564,20000
2011-12-08,22.559999,22.559999,20.750000,20.809999,19.082729,44700
2011-12-09,20.840000,22.610001,20.840000,22.360001,20.504084,31900
2011-12-12,21.780001,22.110001,21.250000,21.469999,19.687954,15700
2011-12-13,21.719999,22.170000,20.790001,20.790001,19.064398,18000
2011-12-14,20.600000,21.520000,20.600000,21.450001,19.669617,25500
2011-12-15,21.730000,22.100000,21.000000,21.219999,19.458708,32600
2011-12-16,21.469999,21.469999,21.059999,21.230000,19.467882,28500
2011-12-19,21.440001,21.730000,20.680000,20.690001,18.972696,19800
2011-12-20,21.250000,21.400000,21.010000,21.180000,19.422028,30900
2011-12-21,20.990000,21.700001,20.990000,21.450001,19.669617,43200
2011-12-22,21.549999,21.840000,21.549999,21.730000,19.926376,9700
2011-12-23,21.850000,22.270000,21.799999,22.260000,20.412384,20400
2011-12-27,22.020000,22.200001,21.980000,22.000000,20.173962,9700
2011-12-28,22.059999,22.110001,20.750000,20.950001,19.211121,23000
2011-12-29,21.040001,21.389999,20.969999,21.379999,19.605427,14700
2011-12-30,21.280001,21.370001,21.000000,21.000000,19.256966,17400
2012-01-03,21.770000,21.969999,21.600000,21.969999,20.146454,26000
2012-01-04,21.799999,22.010000,21.770000,22.010000,20.183138,4800
2012-01-05,21.840000,21.900000,21.290001,21.889999,20.073099,12900
2012-01-06,22.000000,22.000000,21.690001,21.750000,19.944719,11200
2012-01-09,21.809999,22.000000,21.600000,21.930000,20.109779,21800
2012-01-10,22.049999,22.530001,21.850000,22.530001,20.659973,16600
2012-01-11,22.420000,23.270000,22.410000,23.270000,21.338552,16300
2012-01-12,23.340000,24.020000,23.080000,24.020000,22.026299,14300
2012-01-13,23.580000,23.580000,22.000000,22.459999,20.595787,28300
2012-01-17,22.760000,22.760000,21.139999,21.680000,19.880526,25900
2012-01-18,21.680000,21.840000,21.280001,21.799999,19.990568,40100
2012-01-19,21.930000,22.100000,21.650000,21.940001,20.118940,16000
2012-01-20,21.799999,21.969999,21.340000,21.510000,19.724640,29800
2012-01-23,21.510000,21.570000,21.340000,21.459999,19.678785,28800
2012-01-24,21.350000,21.670000,21.010000,21.629999,19.834673,88600
2012-01-25,21.530001,22.160000,21.469999,22.129999,20.293177,10400
2012-01-26,22.309999,22.920000,22.090000,22.920000,21.017605,14900
2012-01-27,22.820000,23.750000,22.110001,23.610001,21.650339,10800
2012-01-30,23.280001,23.510000,23.049999,23.410000,21.466936,10500
2012-01-31,23.520000,23.650000,23.010000,23.570000,21.613655,10700
2012-02-01,23.860001,24.910000,23.549999,24.750000,22.695715,24800
2012-02-02,24.690001,25.370001,24.180000,25.150000,23.062506,22700
2012-02-03,25.820000,26.990000,25.250000,26.420000,24.227100,31900
2012-02-06,26.090000,26.430000,26.000000,26.250000,24.071209,29500
2012-02-07,26.309999,26.430000,26.170000,26.180000,24.007027,15300
2012-02-08,26.250000,26.500000,26.110001,26.500000,24.300455,12500
2012-02-09,27.020000,27.020000,25.500000,26.260000,24.080379,40800
2012-02-10,25.790001,26.260000,24.790001,25.110001,23.025833,51700
2012-02-13,25.549999,26.190001,25.240000,25.959999,23.805275,29300
2012-02-14,25.740000,26.049999,24.770000,24.820000,22.759899,26800
2012-02-15,25.120001,25.590000,24.750000,24.770000,22.714048,24000
2012-02-16,24.930000,25.670000,24.510000,24.910000,22.842428,61400
2012-02-17,25.030001,25.150000,24.910000,25.090000,23.007490,11900
2012-02-21,25.100000,25.240000,24.760000,24.780001,22.723221,14600
2012-02-22,24.840000,25.010000,24.610001,24.610001,22.567331,29400
2012-02-23,24.480000,24.860001,24.480000,24.780001,22.723221,5600
2012-02-24,24.820000,24.950001,24.600000,24.639999,22.594837,8100
2012-02-27,24.389999,25.160000,23.809999,24.559999,22.521479,5600
2012-02-28,24.660000,24.660000,24.150000,24.530001,22.493971,10300
2012-02-29,24.680000,24.780001,23.740000,23.830000,21.852070,22800
2012-03-01,24.160000,24.160000,23.450001,23.600000,21.641163,14000
2012-03-02,23.590000,23.850000,23.480000,23.520000,21.567808,22900
2012-03-05,23.520000,23.610001,23.350000,23.480000,21.531128,6800
2012-03-06,23.240000,23.410000,22.680000,22.740000,20.852547,17000
2012-03-07,22.959999,23.090000,22.510000,22.620001,20.742502,9400
2012-03-08,22.809999,22.809999,22.520000,22.670000,20.788359,19900
2012-03-09,24.930000,27.000000,24.299999,26.969999,24.731449,94800
2012-03-12,27.889999,28.240000,27.250000,27.299999,25.034056,30700
2012-03-13,27.520000,27.719999,26.450001,26.650000,24.438015,16400
2012-03-14,26.559999,27.139999,26.559999,26.959999,24.722275,21300
2012-03-15,27.000000,27.200001,26.790001,27.000000,24.758959,14200
2012-03-16,27.160000,27.250000,26.500000,26.600000,24.392160,20600
2012-03-19,26.580000,26.940001,26.580000,26.719999,24.502197,12500
2012-03-20,26.500000,26.700001,26.190001,26.360001,24.172083,33600
2012-03-21,26.480000,26.600000,26.139999,26.270000,24.089554,8900
2012-03-22,26.110001,26.440001,26.020000,26.160000,23.988670,8600
2012-03-23,26.209999,27.469999,26.170000,27.309999,25.043224,17200
2012-03-26,27.500000,27.850000,27.290001,27.469999,25.189941,21700
2012-03-27,27.520000,28.150000,27.299999,28.000000,25.675955,45700
2012-03-28,28.219999,28.219999,27.900000,28.020000,25.694294,16400
2012-03-29,28.000000,28.250000,27.879999,28.110001,25.776825,14500
2012-03-30,28.280001,28.750000,28.250000,28.250000,25.905207,24200
