Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,10.160000,10.230000,10.160000,10.210000,8.759193,61100
2017-12-29,10.220000,10.220000,10.160000,10.160000,8.716295,108400
2018-01-02,10.190000,10.270000,10.170000,10.190000,8.742032,187500
2018-01-03,9.750000,9.990000,9.680000,9.930000,8.518980,552900
2018-01-04,9.760000,9.810000,9.530000,9.590000,8.227293,562800
2018-01-05,9.530000,9.530000,9.100000,9.200000,7.892711,699300
2018-01-08,9.070000,9.250000,9.020000,9.100000,7.806921,365400
2018-01-09,9.000000,9.120000,9.000000,9.080000,7.789763,331300
2018-01-10,9.080000,9.240000,9.060000,9.240000,7.927025,202700
2018-01-11,9.240000,9.300000,9.210000,9.300000,8.008838,90400
2018-01-12,9.300000,9.310000,9.200000,9.230000,7.948554,164500
2018-01-16,9.250000,9.250000,9.110000,9.110000,7.845213,109500
2018-01-17,9.100000,9.180000,8.970000,9.010000,7.759100,152300
2018-01-18,9.000000,9.020000,8.900000,8.900000,7.664371,214600
2018-01-19,8.900000,8.970000,8.900000,8.920000,7.681594,146900
2018-01-22,8.970000,8.970000,8.900000,8.910000,7.672980,94600
2018-01-23,8.900000,8.950000,8.870000,8.870000,7.638535,126700
2018-01-24,8.950000,8.950000,8.860000,8.870000,7.638535,91300
2018-01-25,8.870000,8.870000,8.700000,8.700000,7.492137,278000
2018-01-26,8.610000,8.690000,8.500000,8.530000,7.345740,263000
2018-01-29,8.320000,8.450000,8.270000,8.300000,7.147670,406600
2018-01-30,8.260000,8.400000,8.260000,8.340000,7.182118,282000
2018-01-31,8.350000,8.440000,8.320000,8.360000,7.199340,257500
2018-02-01,8.350000,8.390000,8.310000,8.350000,7.190732,76900
2018-02-02,8.400000,8.440000,8.270000,8.290000,7.139060,207700
2018-02-05,8.300000,8.320000,8.160000,8.170000,7.035721,193500
2018-02-06,8.050000,8.290000,8.050000,8.260000,7.113228,114300
2018-02-07,8.270000,8.380000,8.270000,8.280000,7.130448,133300
2018-02-08,8.250000,8.290000,8.250000,8.260000,7.113228,67600
2018-02-09,8.250000,8.280000,8.200000,8.250000,7.134846,112300
2018-02-12,8.180000,8.240000,8.180000,8.240000,7.126196,81700
2018-02-13,8.210000,8.250000,8.210000,8.240000,7.126196,108300
2018-02-14,8.240000,8.320000,8.230000,8.300000,7.178089,87400
2018-02-15,8.280000,8.320000,8.220000,8.250000,7.134846,73400
2018-02-16,8.250000,8.280000,8.220000,8.250000,7.134846,62900
2018-02-20,8.200000,8.270000,8.140000,8.160000,7.057009,140200
2018-02-21,8.210000,8.220000,8.150000,8.160000,7.057009,54200
2018-02-22,8.110000,8.170000,8.110000,8.110000,7.013769,63500
2018-02-23,8.160000,8.250000,8.160000,8.250000,7.134846,61100
2018-02-26,8.250000,8.280000,8.240000,8.260000,7.143493,50200
2018-02-27,8.310000,8.310000,8.230000,8.250000,7.134846,47500
2018-02-28,8.210000,8.270000,8.210000,8.230000,7.117549,50300
2018-03-01,8.210000,8.320000,8.210000,8.240000,7.126196,89000
2018-03-02,8.220000,8.280000,8.220000,8.250000,7.134846,56000
2018-03-05,8.180000,8.270000,8.180000,8.250000,7.134846,106600
2018-03-06,8.300000,8.320000,8.270000,8.300000,7.178089,63900
2018-03-07,8.300000,8.300000,8.260000,8.300000,7.178089,31300
2018-03-08,8.270000,8.290000,8.260000,8.270000,7.152143,69200
2018-03-09,8.220000,8.230000,8.180000,8.180000,7.104374,84400
2018-03-12,8.160000,8.220000,8.130000,8.140000,7.069635,99600
2018-03-13,8.170000,8.200000,8.150000,8.160000,7.087005,96500
2018-03-14,8.190000,8.230000,8.160000,8.160000,7.087005,31100
2018-03-15,8.170000,8.180000,8.140000,8.150000,7.078321,79600
2018-03-16,8.160000,8.170000,8.140000,8.160000,7.087005,45900
2018-03-19,8.120000,8.150000,8.120000,8.130000,7.060950,55300
2018-03-20,8.120000,8.130000,8.090000,8.090000,7.026210,90200
2018-03-21,8.110000,8.110000,8.040000,8.040000,6.982783,109400
2018-03-22,8.100000,8.130000,8.040000,8.050000,6.991470,119200
2018-03-23,8.050000,8.110000,8.040000,8.080000,7.017524,50300
2018-03-26,8.080000,8.130000,8.060000,8.130000,7.060950,42300
2018-03-27,8.120000,8.140000,8.100000,8.120000,7.052263,60000
2018-03-28,8.130000,8.160000,8.100000,8.160000,7.087005,37700
2018-03-29,8.170000,8.230000,8.170000,8.230000,7.147799,71800
2018-04-02,8.330000,8.330000,8.210000,8.220000,7.139117,68000
2018-04-03,8.270000,8.270000,8.190000,8.210000,7.130432,72000
2018-04-04,8.210000,8.240000,8.190000,8.200000,7.121743,48700
2018-04-05,8.200000,8.240000,8.190000,8.230000,7.147799,85000
2018-04-06,8.250000,8.270000,8.240000,8.250000,7.165169,27500
2018-04-09,8.250000,8.270000,8.210000,8.250000,7.165169,77700
2018-04-10,8.210000,8.270000,8.180000,8.180000,7.104374,89000
2018-04-11,8.150000,8.210000,8.150000,8.200000,7.152346,39800
2018-04-12,8.190000,8.210000,8.130000,8.170000,7.126179,97500
2018-04-13,8.200000,8.200000,8.100000,8.120000,7.082567,73000
2018-04-16,8.100000,8.130000,8.100000,8.110000,7.073845,60500
2018-04-17,8.090000,8.150000,8.090000,8.150000,7.108736,65500
2018-04-18,8.130000,8.150000,8.110000,8.150000,7.108736,28700
2018-04-19,8.110000,8.120000,8.100000,8.110000,7.073845,36400
2018-04-20,8.110000,8.120000,8.100000,8.100000,7.065125,36800
2018-04-23,8.160000,8.160000,8.100000,8.110000,7.073845,38000
2018-04-24,8.110000,8.120000,8.100000,8.100000,7.065125,49700
2018-04-25,8.110000,8.110000,8.070000,8.070000,7.038957,82400
2018-04-26,8.050000,8.110000,8.010000,8.100000,7.065125,94300
2018-04-27,8.110000,8.120000,8.090000,8.090000,7.056402,49500
2018-04-30,8.110000,8.140000,8.090000,8.110000,7.073845,25100
2018-05-01,8.140000,8.150000,8.120000,8.130000,7.091292,48300
2018-05-02,8.140000,8.160000,8.120000,8.140000,7.100015,83200
2018-05-03,8.210000,8.210000,8.130000,8.150000,7.108736,71300
2018-05-04,8.170000,8.200000,8.170000,8.180000,7.134902,68400
2018-05-07,8.240000,8.260000,8.180000,8.240000,7.187236,66000
2018-05-08,8.240000,8.260000,8.200000,8.240000,7.187236,157400
2018-05-09,8.240000,8.240000,8.190000,8.210000,7.161072,50900
2018-05-10,8.180000,8.210000,8.170000,8.190000,7.174208,43700
2018-05-11,8.190000,8.210000,8.170000,8.170000,7.156689,65900
2018-05-14,8.230000,8.230000,8.160000,8.200000,7.182968,56900
2018-05-15,8.180000,8.190000,8.140000,8.150000,7.139171,37800
2018-05-16,8.150000,8.160000,8.110000,8.130000,7.121652,61700
2018-05-17,8.120000,8.120000,8.090000,8.090000,7.086613,61300
2018-05-18,8.110000,8.110000,8.080000,8.100000,7.095373,49300
2018-05-21,8.100000,8.110000,8.080000,8.090000,7.086613,86900
2018-05-22,8.100000,8.120000,8.090000,8.110000,7.104131,98300
2018-05-23,8.110000,8.120000,8.090000,8.120000,7.112890,79200
2018-05-24,8.120000,8.190000,8.120000,8.160000,7.147931,129700
2018-05-25,8.200000,8.210000,8.150000,8.150000,7.139171,139000
2018-05-29,8.200000,8.240000,8.180000,8.220000,7.200490,65600
2018-05-30,8.250000,8.320000,8.220000,8.290000,7.261809,180100
2018-05-31,8.300000,8.330000,8.280000,8.320000,7.288085,61100
2018-06-01,8.440000,8.440000,8.260000,8.280000,7.253046,96900
2018-06-04,8.370000,8.450000,8.250000,8.300000,7.270567,172000
2018-06-05,8.260000,8.300000,8.250000,8.300000,7.270567,149400
2018-06-06,8.310000,8.310000,8.230000,8.260000,7.235527,127900
2018-06-07,8.260000,8.280000,8.230000,8.260000,7.235527,77900
2018-06-08,8.220000,8.250000,8.210000,8.220000,7.231129,102400
2018-06-11,8.220000,8.250000,8.210000,8.250000,7.257521,80800
2018-06-12,8.250000,8.280000,8.200000,8.210000,7.222332,74900
2018-06-13,8.300000,8.300000,8.210000,8.220000,7.231129,44800
2018-06-14,8.240000,8.250000,8.200000,8.210000,7.222332,73600
2018-06-15,8.240000,8.240000,8.200000,8.200000,7.213534,53200
2018-06-18,8.200000,8.250000,8.200000,8.230000,7.239925,56400
2018-06-19,8.250000,8.250000,8.200000,8.230000,7.239925,33900
2018-06-20,8.250000,8.270000,8.230000,8.260000,7.266318,66400
2018-06-21,8.280000,8.280000,8.220000,8.270000,7.275116,43200
2018-06-22,8.230000,8.300000,8.210000,8.250000,7.257521,43600
2018-06-25,8.250000,8.280000,8.250000,8.280000,7.283912,69100
2018-06-26,8.300000,8.300000,8.250000,8.280000,7.283912,94100
2018-06-27,8.290000,8.330000,8.270000,8.310000,7.310304,114800
2018-06-28,8.300000,8.330000,8.280000,8.320000,7.319098,32100
2018-06-29,8.320000,8.340000,8.280000,8.300000,7.301507,55300
2018-07-02,8.370000,8.380000,8.330000,8.360000,7.354286,107400
2018-07-03,8.360000,8.400000,8.340000,8.370000,7.363085,80100
2018-07-05,8.390000,8.390000,8.350000,8.370000,7.363085,51300
2018-07-06,8.380000,8.380000,8.280000,8.300000,7.301507,162100
2018-07-09,8.360000,8.400000,8.280000,8.300000,7.301507,74900
2018-07-10,8.300000,8.320000,8.290000,8.300000,7.301507,59100
2018-07-11,8.350000,8.350000,8.290000,8.320000,7.319098,49100
2018-07-12,8.290000,8.300000,8.220000,8.300000,7.332352,123600
2018-07-13,8.310000,8.310000,8.240000,8.290000,7.323516,51000
2018-07-16,8.280000,8.300000,8.260000,8.300000,7.332352,47900
2018-07-17,8.270000,8.320000,8.270000,8.300000,7.332352,81400
2018-07-18,8.320000,8.330000,8.270000,8.280000,7.314683,75800
2018-07-19,8.320000,8.330000,8.280000,8.320000,7.350017,39000
2018-07-20,8.330000,8.330000,8.290000,8.320000,7.350017,50200
2018-07-23,8.330000,8.340000,8.280000,8.310000,7.341185,90300
2018-07-24,8.340000,8.340000,8.270000,8.290000,7.323516,62200
2018-07-25,8.320000,8.320000,8.220000,8.260000,7.297014,132500
2018-07-26,8.290000,8.290000,8.210000,8.240000,7.279344,42100
2018-07-27,8.260000,8.270000,8.200000,8.270000,7.305851,147100
2018-07-30,8.280000,8.290000,8.200000,8.260000,7.297014,157200
2018-07-31,8.240000,8.270000,8.150000,8.210000,7.252844,142100
2018-08-01,8.260000,8.270000,8.210000,8.230000,7.270511,66900
2018-08-02,8.230000,8.310000,8.220000,8.300000,7.332352,113300
2018-08-03,8.320000,8.360000,8.290000,8.360000,7.385354,93100
2018-08-06,8.370000,8.380000,8.320000,8.350000,7.376521,104300
2018-08-07,8.350000,8.380000,8.280000,8.330000,7.358854,131300
2018-08-08,8.280000,8.400000,8.280000,8.400000,7.420691,106000
2018-08-09,8.420000,8.420000,8.350000,8.400000,7.420691,74900
2018-08-10,8.360000,8.360000,8.320000,8.340000,7.398513,35300
2018-08-13,8.340000,8.340000,8.270000,8.290000,7.354159,36900
2018-08-14,8.320000,8.350000,8.270000,8.350000,7.407387,81000
2018-08-15,8.320000,8.360000,8.320000,8.320000,7.380773,63500
2018-08-16,8.300000,8.350000,8.300000,8.320000,7.380773,63600
2018-08-17,8.380000,8.410000,8.350000,8.400000,7.451741,82300
2018-08-20,8.480000,8.480000,8.410000,8.480000,7.522709,69600
2018-08-21,8.500000,8.500000,8.450000,8.460000,7.504967,19900
2018-08-22,8.490000,8.500000,8.470000,8.490000,7.531579,29700
2018-08-23,8.500000,8.590000,8.480000,8.590000,7.620292,86000
2018-08-24,8.580000,8.650000,8.550000,8.600000,7.629164,64900
2018-08-27,8.650000,8.800000,8.620000,8.700000,7.717874,165700
2018-08-28,8.740000,8.770000,8.560000,8.630000,7.655778,124400
2018-08-29,8.630000,8.630000,8.510000,8.610000,7.638036,58500
2018-08-30,8.600000,8.730000,8.560000,8.730000,7.744489,62600
2018-08-31,8.750000,8.850000,8.710000,8.850000,7.850942,63300
2018-09-04,8.870000,8.870000,8.710000,8.790000,7.797715,94700
2018-09-05,8.800000,8.810000,8.650000,8.710000,7.726744,77500
2018-09-06,8.650000,8.770000,8.620000,8.760000,7.771099,47100
2018-09-07,8.760000,8.780000,8.610000,8.720000,7.735616,25700
2018-09-10,8.680000,8.690000,8.580000,8.590000,7.620292,47500
2018-09-11,8.600000,8.790000,8.590000,8.720000,7.735616,53500
2018-09-12,8.810000,8.840000,8.610000,8.700000,7.717874,64000
2018-09-13,8.760000,8.800000,8.700000,8.710000,7.757955,46800
2018-09-14,8.710000,8.720000,8.530000,8.620000,7.677794,89200
2018-09-17,8.610000,8.640000,8.510000,8.540000,7.606537,38000
2018-09-18,8.520000,8.520000,8.310000,8.380000,7.464026,130600
2018-09-19,8.390000,8.420000,8.310000,8.330000,7.419491,72000
2018-09-20,8.310000,8.370000,8.310000,8.320000,7.410586,61700
2018-09-21,8.340000,8.350000,8.300000,8.320000,7.410586,33000
2018-09-24,8.280000,8.320000,8.240000,8.260000,7.357142,100500
2018-09-25,8.260000,8.320000,8.250000,8.310000,7.401676,68300
2018-09-26,8.340000,8.350000,8.270000,8.350000,7.437307,53800
2018-09-27,8.390000,8.430000,8.320000,8.390000,7.472934,25900
2018-09-28,8.450000,8.450000,8.330000,8.370000,7.455120,33100
2018-10-01,8.370000,8.520000,8.340000,8.440000,7.517469,45300
2018-10-02,8.510000,8.510000,8.440000,8.470000,7.544187,23900
2018-10-03,8.460000,8.520000,8.300000,8.340000,7.428398,101000
2018-10-04,8.340000,8.340000,8.180000,8.210000,7.312609,105500
2018-10-05,8.270000,8.410000,8.220000,8.280000,7.374957,46300
2018-10-08,8.340000,8.390000,8.200000,8.250000,7.348236,49200
2018-10-09,8.270000,8.270000,8.110000,8.110000,7.223537,66400
2018-10-10,8.240000,8.240000,8.110000,8.170000,7.276980,65500
2018-10-11,8.140000,8.140000,8.030000,8.100000,7.245673,115500
2018-10-12,8.110000,8.130000,8.070000,8.090000,7.236726,52500
2018-10-15,8.120000,8.270000,8.100000,8.140000,7.281454,54600
2018-10-16,8.160000,8.210000,8.130000,8.200000,7.335124,106000
2018-10-17,8.210000,8.250000,8.170000,8.180000,7.317236,83500
2018-10-18,8.190000,8.210000,8.170000,8.200000,7.335124,57300
2018-10-19,8.200000,8.210000,8.110000,8.140000,7.281454,38100
2018-10-22,8.090000,8.140000,8.040000,8.060000,7.209892,95900
2018-10-23,8.010000,8.090000,8.010000,8.030000,7.183055,85600
2018-10-24,8.090000,8.100000,8.040000,8.070000,7.218836,52200
2018-10-25,8.100000,8.100000,8.000000,8.010000,7.165165,72500
2018-10-26,8.020000,8.100000,8.020000,8.020000,7.174111,37500
2018-10-29,8.100000,8.100000,7.960000,8.040000,7.192000,145400
2018-10-30,8.010000,8.030000,7.770000,7.980000,7.138328,170300
2018-10-31,8.000000,8.000000,7.810000,7.890000,7.057822,120200
2018-11-01,7.910000,7.970000,7.890000,7.910000,7.075712,84600
2018-11-02,7.910000,7.980000,7.910000,7.950000,7.111493,36200
2018-11-05,7.970000,8.120000,7.970000,8.030000,7.183055,105700
2018-11-06,8.000000,8.050000,8.000000,8.040000,7.192000,40500
2018-11-07,7.970000,8.060000,7.950000,8.040000,7.192000,96600
2018-11-08,8.120000,8.130000,8.060000,8.060000,7.209892,76200
2018-11-09,8.080000,8.090000,7.990000,8.010000,7.196415,58800
2018-11-12,8.050000,8.060000,8.000000,8.050000,7.232352,110300
2018-11-13,8.020000,8.070000,8.020000,8.070000,7.250319,18900
2018-11-14,8.060000,8.100000,7.990000,7.990000,7.178445,52200
2018-11-15,8.120000,8.120000,8.050000,8.050000,7.232352,37600
2018-11-16,8.030000,8.060000,8.020000,8.050000,7.232352,51000
2018-11-19,8.050000,8.070000,8.010000,8.050000,7.232352,57200
2018-11-20,8.040000,8.120000,7.980000,8.000000,7.187430,66900
2018-11-21,8.130000,8.130000,8.050000,8.060000,7.241335,35900
2018-11-23,8.050000,8.070000,8.050000,8.050000,7.232352,6800
2018-11-26,8.110000,8.110000,8.010000,8.030000,7.214382,29400
2018-11-27,8.030000,8.050000,8.020000,8.050000,7.232352,42200
2018-11-28,8.030000,8.080000,8.020000,8.050000,7.232352,25000
2018-11-29,8.060000,8.100000,8.040000,8.050000,7.232352,67700
2018-11-30,8.040000,8.070000,8.000000,8.070000,7.250319,53500
2018-12-03,8.080000,8.140000,8.060000,8.130000,7.304227,119500
2018-12-04,8.170000,8.190000,8.130000,8.160000,7.331179,113600
2018-12-06,8.160000,8.170000,8.090000,8.120000,7.295242,136400
2018-12-07,8.130000,8.170000,8.110000,8.170000,7.340164,45200
2018-12-10,8.200000,8.260000,8.190000,8.220000,7.385086,111400
2018-12-11,8.240000,8.270000,8.210000,8.260000,7.421021,110700
2018-12-12,8.200000,8.200000,8.050000,8.150000,7.353353,120900
2018-12-13,8.100000,8.150000,8.080000,8.130000,7.335309,66900
2018-12-14,8.130000,8.240000,8.090000,8.110000,7.317262,131400
2018-12-17,8.060000,8.200000,8.030000,8.030000,7.245082,58300
2018-12-18,8.030000,8.030000,7.890000,7.930000,7.154858,189800
2018-12-19,8.010000,8.010000,7.840000,7.900000,7.127789,119100
2018-12-20,7.890000,7.920000,7.710000,7.740000,6.983430,172900
2018-12-21,7.600000,7.740000,7.570000,7.600000,6.857114,268200
2018-12-24,7.550000,7.810000,7.550000,7.720000,6.965386,174900
2018-12-26,7.960000,8.030000,7.810000,7.890000,7.118768,215300
2018-12-27,7.970000,8.000000,7.910000,7.960000,7.181926,78100
2018-12-28,8.030000,8.060000,7.780000,7.850000,7.082678,293600
2018-12-31,7.850000,7.890000,7.800000,7.830000,7.064633,209200
2019-01-02,7.890000,8.000000,7.890000,7.990000,7.208992,83200
2019-01-03,8.010000,8.110000,7.990000,8.100000,7.308240,104900
2019-01-04,8.090000,8.200000,8.030000,8.130000,7.335309,76700
2019-01-07,8.190000,8.190000,8.110000,8.150000,7.353353,70300
2019-01-08,8.160000,8.250000,8.100000,8.210000,7.407488,116700
2019-01-09,8.250000,8.290000,8.220000,8.260000,7.452599,110600
2019-01-10,8.290000,8.320000,8.210000,8.300000,7.488690,70600
2019-01-11,8.310000,8.310000,8.260000,8.310000,7.529464,34600
2019-01-14,8.250000,8.250000,8.220000,8.240000,7.466040,36200
2019-01-15,8.240000,8.250000,8.200000,8.220000,7.447918,74200
2019-01-16,8.200000,8.220000,8.110000,8.170000,7.402615,111600
2019-01-17,8.130000,8.260000,8.130000,8.250000,7.475100,68600
2019-01-18,8.250000,8.260000,8.110000,8.160000,7.393552,81000
2019-01-22,8.140000,8.230000,8.140000,8.200000,7.429795,38300
2019-01-23,8.210000,8.220000,8.190000,8.210000,7.438859,23400
2019-01-24,8.260000,8.260000,8.200000,8.220000,7.447918,35700
2019-01-25,8.260000,8.260000,8.220000,8.230000,7.456978,75500
2019-01-28,8.260000,8.260000,8.160000,8.190000,7.420735,60600
2019-01-29,8.200000,8.200000,8.150000,8.160000,7.393552,59900
2019-01-30,8.170000,8.230000,8.160000,8.170000,7.402615,76500
2019-01-31,8.200000,8.270000,8.190000,8.240000,7.466040,117900
2019-02-01,8.280000,8.340000,8.250000,8.340000,7.556644,145100
2019-02-04,8.300000,8.400000,8.300000,8.300000,7.520404,64000
2019-02-05,8.350000,8.360000,8.300000,8.320000,7.538525,63500
2019-02-06,8.360000,8.400000,8.340000,8.360000,7.574768,132300
2019-02-07,8.370000,8.400000,8.330000,8.350000,7.565709,66600
2019-02-08,8.280000,8.390000,8.280000,8.340000,7.588454,113900
2019-02-11,8.350000,8.400000,8.340000,8.380000,7.624850,43700
2019-02-12,8.400000,8.400000,8.330000,8.350000,7.597554,74400
2019-02-13,8.350000,8.390000,8.350000,8.380000,7.624850,25700
2019-02-14,8.380000,8.390000,8.380000,8.390000,7.633947,35500
2019-02-15,8.380000,8.390000,8.370000,8.390000,7.633947,47300
2019-02-19,8.370000,8.530000,8.370000,8.490000,7.724937,100400
2019-02-20,8.540000,8.550000,8.400000,8.450000,7.688542,48100
2019-02-21,8.510000,8.510000,8.400000,8.480000,7.715837,49400
2019-02-22,8.500000,8.650000,8.460000,8.640000,7.861420,72800
2019-02-25,8.650000,8.650000,8.590000,8.600000,7.825025,39400
2019-02-26,8.620000,8.640000,8.540000,8.590000,7.815925,53500
2019-02-27,8.600000,8.660000,8.600000,8.660000,7.879615,87200
2019-02-28,8.600000,8.650000,8.580000,8.640000,7.861420,62300
2019-03-01,8.600000,8.650000,8.580000,8.650000,7.870518,54700
2019-03-04,8.600000,8.750000,8.600000,8.720000,7.934210,85800
2019-03-05,8.690000,8.700000,8.670000,8.700000,7.916012,39700
2019-03-06,8.680000,8.750000,8.680000,8.750000,7.961508,33500
2019-03-07,8.770000,8.790000,8.750000,8.790000,7.997903,44100
2019-03-08,8.700000,8.800000,8.700000,8.780000,8.020740,36500
2019-03-11,8.800000,8.850000,8.720000,8.780000,8.020740,68900
2019-03-12,8.800000,8.850000,8.780000,8.840000,8.075553,64400
2019-03-13,8.850000,8.850000,8.790000,8.830000,8.066419,40200
2019-03-14,8.850000,8.850000,8.760000,8.770000,8.011605,35600
2019-03-15,8.720000,8.840000,8.710000,8.810000,8.048147,64000
2019-03-18,8.840000,8.840000,8.730000,8.780000,8.020740,56900
2019-03-19,8.800000,8.800000,8.750000,8.780000,8.020740,26300
2019-03-20,8.840000,8.840000,8.790000,8.810000,8.048147,21100
2019-03-21,8.810000,8.990000,8.810000,8.910000,8.139503,97300
