Date,Open,High,Low,Close,Adj Close,Volume
2018-10-22,19.389999,19.879999,19.389999,19.530001,15.457534,35800
2018-10-23,19.459999,19.530001,19.040001,19.320000,15.291321,73500
2018-10-24,19.320000,19.530001,18.620001,18.690001,14.792693,90000
2018-10-25,18.690001,19.320000,18.549999,18.969999,15.014306,109200
2018-10-26,18.830000,18.900000,18.480000,18.760000,14.848095,49300
2018-10-29,18.760000,19.040001,18.410000,18.549999,14.681887,79400
2018-10-30,18.549999,18.690001,18.340000,18.480000,14.626483,38300
2018-10-31,18.900000,19.530001,18.900000,19.320000,15.291321,60900
2018-11-01,19.250000,19.809999,19.250000,19.600000,15.512936,113200
2018-11-02,19.180000,19.530001,18.760000,19.459999,15.855132,64200
2018-11-05,19.389999,19.459999,19.180000,19.320000,15.741066,40400
2018-11-06,19.600000,19.670000,19.320000,19.600000,15.969198,46400
2018-11-07,19.740000,19.809999,19.389999,19.809999,16.140297,74600
2018-11-08,19.740000,19.809999,19.670000,19.809999,16.140297,72300
2018-11-09,19.670000,19.670000,19.180000,19.250000,15.684035,48500
2018-11-12,19.250000,19.250000,18.900000,18.900000,15.398870,41300
2018-11-13,18.969999,19.180000,18.549999,18.620001,15.170739,50800
2018-11-14,19.040001,19.040001,18.690001,18.900000,15.398870,76700
2018-11-15,18.760000,19.180000,18.690001,18.969999,15.455903,115700
2018-11-16,19.040001,19.110001,18.620001,18.760000,15.284803,87500
2018-11-19,18.549999,18.760000,18.480000,18.690001,15.227773,146000
2018-11-20,18.620001,18.690001,17.709999,17.990000,14.657444,118800
2018-11-21,17.990000,18.340000,17.360001,17.430000,14.201179,119300
2018-11-23,17.360001,17.780001,16.870001,17.500000,14.258214,53000
2018-11-26,17.709999,17.850000,17.360001,17.500000,14.258214,40900
2018-11-27,17.500000,18.200001,17.500000,17.639999,14.372278,48500
2018-11-28,16.450001,17.430000,16.100000,16.799999,13.687883,529400
2018-11-29,16.590000,16.940001,15.750000,16.660000,13.573818,363400
2018-11-30,16.520000,17.080000,16.379999,16.870001,13.744918,111300
2018-12-03,17.010000,17.150000,16.660000,16.940001,13.801950,126400
2018-12-04,16.870001,17.639999,16.870001,17.290001,14.087114,169500
2018-12-06,17.010000,17.290001,16.730000,17.219999,14.030081,118300
2018-12-07,17.219999,17.639999,16.940001,16.940001,13.801950,64000
2018-12-10,16.940001,17.080000,16.379999,16.940001,13.801950,135900
2018-12-11,16.940001,17.219999,16.520000,16.730000,13.630850,78900
2018-12-12,16.730000,17.080000,16.590000,16.660000,13.573818,96900
2018-12-13,16.660000,16.799999,16.309999,16.660000,13.573818,92900
2018-12-14,16.450001,16.590000,16.170000,16.309999,13.288654,94700
2018-12-17,16.309999,16.450001,15.400000,15.540000,12.661293,235200
2018-12-18,15.400000,15.610000,15.050000,15.400000,12.547227,140900
2018-12-19,14.350000,15.750000,14.350000,15.470000,12.604261,104200
2018-12-20,15.470000,15.470000,14.770000,14.980000,12.205029,141800
2018-12-21,15.050000,15.330000,14.560000,14.700000,11.976898,94400
2018-12-24,14.490000,14.630000,14.350000,14.350000,11.691736,80700
2018-12-26,14.420000,14.980000,14.350000,14.980000,12.205029,68400
2018-12-27,14.770000,15.050000,14.490000,14.700000,11.976898,78300
2018-12-28,14.910000,15.400000,14.350000,14.700000,11.976898,134000
2018-12-31,14.560000,14.700000,14.420000,14.630000,11.919865,127000
2019-01-02,14.490000,15.540000,14.420000,15.470000,12.604261,54900
2019-01-03,15.470000,15.610000,15.120000,15.470000,12.604261,26800
2019-01-04,15.610000,16.309999,15.540000,16.170000,13.174589,80100
2019-01-07,16.170000,16.520000,16.100000,16.520000,13.459753,60400
2019-01-08,16.590000,16.730000,16.309999,16.520000,13.459753,87800
2019-01-09,16.799999,16.940001,16.240000,16.870001,13.744918,89900
2019-01-10,16.590000,16.590000,16.170000,16.379999,13.345687,98600
2019-01-11,16.170000,16.450001,16.170000,16.309999,13.288654,52500
2019-01-14,16.379999,16.450001,16.030001,16.240000,13.231623,47800
2019-01-15,16.170000,16.309999,15.890000,16.030001,13.060524,48100
2019-01-16,16.030001,16.100000,15.750000,16.030001,13.060524,78800
2019-01-17,16.030001,16.240000,15.890000,16.170000,13.174589,224400
2019-01-18,16.240000,16.379999,15.960000,16.309999,13.288654,220600
2019-01-22,16.309999,16.379999,15.820000,15.820000,12.889425,34400
2019-01-23,15.750000,15.890000,15.050000,15.190000,12.376129,105400
2019-01-24,15.120000,15.190000,14.840000,15.190000,12.376129,116400
2019-01-25,15.120000,15.540000,15.120000,15.400000,12.547227,108000
2019-01-28,15.330000,15.400000,15.050000,15.260000,12.433162,58900
2019-01-29,15.400000,15.680000,15.190000,15.540000,12.661293,229600
2019-01-30,15.680000,15.680000,15.050000,15.330000,12.490194,69000
2019-01-31,15.890000,16.100000,15.610000,15.750000,12.832392,81600
2019-02-01,16.100000,16.170000,15.610000,15.890000,12.946459,102500
2019-02-04,15.750000,15.890000,15.540000,15.820000,13.150108,66000
2019-02-05,15.750000,15.890000,15.470000,15.610000,12.975550,72700
2019-02-06,15.540000,15.610000,15.190000,15.330000,12.742805,61600
2019-02-07,15.400000,15.400000,14.980000,15.190000,12.626433,65000
2019-02-08,15.120000,15.330000,15.120000,15.260000,12.684618,15900
2019-02-11,15.260000,15.330000,15.050000,15.120000,12.568246,35200
2019-02-12,15.260000,15.890000,15.260000,15.820000,13.150108,72400
2019-02-13,15.890000,16.100000,15.750000,15.960000,13.266483,69500
2019-02-14,16.030001,16.030001,15.680000,15.820000,13.150108,45900
2019-02-15,15.960000,16.100000,15.820000,15.960000,13.266483,65700
2019-02-19,16.100000,16.170000,15.890000,16.170000,13.441042,44100
2019-02-20,16.030001,16.170000,15.890000,15.890000,13.208297,78600
2019-02-21,16.030001,16.030001,15.750000,15.890000,13.208297,55900
2019-02-22,15.820000,15.960000,15.820000,15.960000,13.266483,37100
2019-02-25,15.960000,16.170000,15.960000,16.170000,13.441042,44200
2019-02-26,16.030001,16.240000,16.030001,16.100000,13.382855,48700
2019-02-27,16.100000,16.170000,16.030001,16.030001,13.324669,49500
2019-02-28,16.100000,16.100000,15.890000,15.960000,13.266483,45600
2019-03-01,15.890000,16.030001,15.680000,15.820000,13.150108,65100
2019-03-04,15.750000,15.960000,15.750000,15.820000,13.150108,36400
2019-03-05,15.820000,16.030001,15.680000,15.820000,13.150108,60800
2019-03-06,15.750000,15.890000,15.610000,15.680000,13.033738,37200
2019-03-07,15.540000,15.610000,15.470000,15.470000,12.859179,36100
2019-03-08,15.470000,15.470000,15.120000,15.120000,12.568246,53400
2019-03-11,15.050015,15.820016,15.050015,15.750016,13.091936,542800
2019-03-12,15.820016,16.520016,15.820016,16.450016,13.673799,592000
2019-03-13,16.380016,17.360018,16.310017,16.520016,13.731985,935400
2019-03-14,16.590017,16.940018,16.030016,16.170015,13.441053,598300
2019-03-15,16.170015,16.590017,16.030016,16.100016,13.382869,1132900
2019-03-18,16.100016,16.660017,16.100016,16.590017,13.790174,469800
2019-03-19,16.590017,16.590017,16.100016,16.310017,13.557427,295500
2019-03-20,16.170015,16.240017,15.610016,15.890016,13.208309,2315400
2019-03-21,15.890016,16.240017,15.890016,15.960016,13.266495,233100
2019-03-22,15.750016,16.030016,15.680016,15.680016,13.033750,200700
2019-03-25,15.680016,15.750016,15.470016,15.540015,12.917377,482600
2019-03-26,15.610016,15.820016,15.540015,15.610016,12.975565,623500
2019-03-27,15.540015,16.030016,15.540015,16.030016,13.324681,395200
2019-03-28,10.830000,11.900000,10.510000,10.710000,8.902508,472700
2019-03-29,10.960000,11.000000,10.300000,10.480000,8.711325,317300
2019-04-01,10.460000,10.780000,10.410000,10.510000,8.736261,159000
2019-04-02,10.450000,10.650000,10.300000,10.350000,8.603265,201000
2019-04-03,10.340000,10.730000,10.340000,10.630000,8.836011,244900
2019-04-04,10.670000,11.280000,10.670000,11.220000,9.326438,304500
2019-04-05,11.200000,11.310000,10.890000,11.290000,9.384624,177500
2019-04-08,11.320000,11.490000,11.170000,11.370000,9.451121,243200
2019-04-09,11.360000,11.360000,11.020000,11.090000,9.218376,99900
2019-04-10,11.070000,11.350000,11.070000,11.340000,9.426186,163000
2019-04-11,11.270000,11.400000,11.180000,11.260000,9.359686,95800
2019-04-12,11.290000,11.350000,11.110000,11.190000,9.301499,92400
2019-04-15,11.210000,11.290000,11.130000,11.240000,9.343061,135700
2019-04-16,11.270000,11.340000,11.100000,11.190000,9.301499,114900
2019-04-17,11.190000,11.250000,11.010000,11.150000,9.268250,173900
2019-04-18,11.120000,11.130000,10.930000,11.120000,9.243314,77700
2019-04-22,11.050000,11.330000,11.050000,11.200000,9.309812,145100
2019-04-23,11.280000,11.380000,11.180000,11.230000,9.334750,79400
2019-04-24,11.230000,11.280000,11.000000,11.080000,9.210065,134000
2019-04-25,11.110000,11.110000,10.850000,10.870000,9.035504,154500
2019-04-26,10.880000,10.960000,10.790000,10.900000,9.060443,97000
2019-04-29,10.970000,11.300000,10.730000,10.810000,8.985631,220400
2019-04-30,10.940000,11.120000,10.850000,10.930000,9.085380,109200
2019-05-01,10.930000,10.980000,10.710000,10.840000,9.010570,98300
2019-05-02,10.900000,11.020000,10.750000,10.800000,8.977319,118300
2019-05-03,10.850000,11.200000,10.850000,11.060000,9.193439,76700
2019-05-06,10.860000,11.190000,10.860000,10.950000,9.102005,160800
2019-05-07,10.910000,11.060000,10.670000,10.740000,8.927444,277100
2019-05-08,10.740000,11.030000,10.740000,10.810000,8.985631,160000
2019-05-09,10.810000,10.840000,10.360000,10.540000,8.761198,586900
2019-05-10,10.330000,10.680000,10.300000,10.640000,9.116788,147700
2019-05-13,10.350000,10.500000,10.250000,10.320000,8.842598,245200
2019-05-14,10.320000,10.480000,10.110000,10.300000,8.825461,187900
2019-05-15,10.280000,10.450000,10.200000,10.380000,8.894010,136500
2019-05-16,10.280000,10.640000,10.280000,10.440000,8.945418,148200
2019-05-17,10.400000,10.450000,10.220000,10.290000,8.816892,109800
2019-05-20,10.250000,10.300000,10.130000,10.140000,8.688367,157900
2019-05-21,10.170000,10.410000,10.150000,10.370000,8.885441,94900
2019-05-22,10.300000,10.300000,10.150000,10.150000,8.696935,44400
2019-05-23,10.080000,10.220000,9.900000,9.980000,8.551271,196000
2019-05-24,10.060000,10.220000,10.000000,10.190000,8.731209,47900
2019-05-28,10.160000,10.160000,9.920000,10.030000,8.594113,136700
2019-05-29,10.000000,10.020000,9.680000,9.930000,8.508430,184900
2019-05-30,9.950000,10.080000,9.820000,9.950000,8.525567,96900
2019-05-31,9.900000,10.130000,9.790000,10.080000,8.636957,133100
2019-06-03,10.050000,10.350000,10.050000,10.190000,8.731209,95400
2019-06-04,10.240000,10.490000,10.200000,10.430000,8.936851,105300
2019-06-05,10.450000,10.450000,10.050000,10.130000,8.679798,91300
2019-06-06,10.090000,10.220000,10.050000,10.180000,8.722640,50000
2019-06-07,10.130000,10.400000,10.080000,10.230000,8.765482,94800
2019-06-10,10.250000,10.390000,10.110000,10.140000,8.688367,102400
2019-06-11,10.240000,10.440000,10.090000,10.360000,8.876871,125100
2019-06-12,10.330000,10.440000,10.200000,10.260000,8.791187,145900
2019-06-13,10.350000,10.430000,10.310000,10.390000,8.902577,85100
2019-06-14,10.430000,10.510000,10.340000,10.490000,8.988261,119800
2019-06-17,10.490000,10.530000,10.430000,10.470000,8.971124,110700
2019-06-18,10.480000,10.590000,10.410000,10.460000,8.962555,59900
2019-06-19,10.440000,10.600000,10.380000,10.520000,9.013967,82600
2019-06-20,10.590000,10.600000,10.450000,10.520000,9.013967,67400
2019-06-21,10.550000,10.600000,10.450000,10.550000,9.039672,249300
2019-06-24,10.480000,10.500000,10.310000,10.420000,8.928283,76000
2019-06-25,10.350000,10.400000,9.980000,10.160000,8.705503,193700
2019-06-26,10.160000,10.490000,10.160000,10.400000,8.911145,62900
2019-06-27,10.370000,10.490000,10.340000,10.410000,8.919713,56200
2019-06-28,10.390000,10.500000,10.350000,10.500000,8.996829,68600
2019-07-01,10.500000,10.600000,10.360000,10.390000,8.902577,87800
2019-07-02,10.360000,10.420000,10.190000,10.350000,8.868304,63500
2019-07-03,10.310000,10.420000,10.250000,10.360000,8.876871,51400
2019-07-05,10.300000,10.490000,10.300000,10.400000,8.911145,80300
2019-07-08,10.400000,10.450000,10.290000,10.350000,8.868304,97200
2019-07-09,10.310000,10.540000,10.310000,10.500000,8.996829,71400
2019-07-10,10.550000,11.100000,10.550000,11.080000,9.493797,371800
2019-07-11,11.100000,11.200000,11.000000,11.180000,9.579480,222200
2019-07-12,11.190000,11.520000,11.120000,11.430000,9.793691,216100
2019-07-15,11.510000,11.670000,11.450000,11.580000,9.922217,131400
2019-07-16,11.630000,11.860000,11.550000,11.690000,10.016470,82400
2019-07-17,11.690000,11.690000,11.370000,11.420000,9.785123,133000
2019-07-18,11.370000,11.410000,11.200000,11.310000,9.690870,163300
2019-07-19,11.320000,11.440000,11.150000,11.150000,9.553775,170500
2019-07-22,11.160000,11.340000,11.110000,11.240000,9.630892,108000
2019-07-23,11.260000,11.380000,11.120000,11.230000,9.622323,72200
2019-07-24,11.230000,11.450000,11.230000,11.320000,9.699437,99000
2019-07-25,11.370000,11.510000,11.190000,11.270000,9.656596,85500
2019-07-26,11.260000,11.350000,11.210000,11.310000,9.690870,37800
2019-07-29,11.270000,11.370000,11.080000,11.200000,9.596617,88200
2019-07-30,11.130000,11.310000,11.030000,11.250000,9.639460,98000
2019-07-31,11.470000,11.690000,11.310000,11.480000,9.836534,132600
2019-08-01,11.260000,11.440000,11.060000,11.200000,9.867368,157800
2019-08-02,11.170000,11.170000,10.850000,11.140000,9.814507,87200
2019-08-05,11.100000,11.100000,10.690000,10.900000,9.603064,108700
2019-08-06,10.910000,10.990000,10.820000,10.860000,9.567823,80900
2019-08-07,10.840000,10.900000,10.610000,10.750000,9.470911,112100
2019-08-08,10.890000,10.910000,10.730000,10.760000,9.479721,62400
2019-08-09,10.790000,10.790000,10.550000,10.610000,9.347569,59200
2019-08-12,10.570000,10.610000,10.410000,10.450000,9.206607,79600
2019-08-13,10.460000,10.540000,10.380000,10.480000,9.233038,88700
2019-08-14,10.430000,10.430000,10.010000,10.060000,8.863011,159400
2019-08-15,10.150000,10.240000,10.010000,10.170000,8.959923,69400
2019-08-16,10.200000,10.620000,10.200000,10.620000,9.356380,72100
2019-08-19,10.700000,10.820000,10.650000,10.710000,9.435671,53200
2019-08-20,10.650000,10.770000,10.580000,10.670000,9.400432,72500
2019-08-21,10.640000,10.860000,10.610000,10.650000,9.382811,197200
2019-08-22,10.660000,10.750000,10.450000,10.530000,9.277088,69900
2019-08-23,10.420000,10.520000,10.290000,10.400000,9.162557,140000
2019-08-26,10.420000,10.610000,10.420000,10.530000,9.277088,65400
2019-08-27,10.640000,10.640000,10.360000,10.410000,9.171366,102400
2019-08-28,10.480000,10.750000,10.480000,10.660000,9.391620,28700
2019-08-29,10.700000,10.810000,10.670000,10.740000,9.462101,41300
2019-08-30,10.750000,10.750000,10.410000,10.530000,9.277088,44100
2019-09-03,10.460000,10.460000,10.150000,10.320000,9.092074,86600
2019-09-04,10.350000,10.540000,10.310000,10.490000,9.241848,31000
2019-09-05,10.550000,10.620000,10.240000,10.310000,9.083264,154100
2019-09-06,10.350000,10.590000,10.290000,10.460000,9.215417,35100
2019-09-09,10.480000,10.780000,10.480000,10.700000,9.426862,52600
2019-09-10,10.680000,10.910000,10.680000,10.750000,9.470911,42400
2019-09-11,10.750000,10.820000,10.560000,10.710000,9.435671,62800
2019-09-12,10.730000,10.740000,10.600000,10.660000,9.391620,105100
2019-09-13,10.630000,10.860000,10.630000,10.760000,9.479721,44800
2019-09-16,10.760000,10.910000,10.650000,10.720000,9.444482,55400
2019-09-17,10.760000,10.760000,10.550000,10.730000,9.453290,47000
2019-09-18,10.700000,10.750000,10.610000,10.710000,9.435671,33600
2019-09-19,10.750000,10.790000,10.680000,10.690000,9.418052,31900
2019-09-20,10.660000,10.760000,10.630000,10.690000,9.418052,28900
2019-09-23,10.670000,10.740000,10.630000,10.660000,9.391620,62300
2019-09-24,10.640000,10.680000,10.500000,10.590000,9.329949,52900
2019-09-25,10.570000,10.650000,10.430000,10.560000,9.303519,81300
2019-09-26,10.540000,10.640000,10.510000,10.590000,9.329949,51100
2019-09-27,10.600000,10.700000,10.560000,10.650000,9.382811,55800
2019-09-30,10.800000,10.860000,10.650000,10.700000,9.426862,54300
2019-10-01,10.740000,10.800000,10.650000,10.690000,9.418052,49800
2019-10-02,10.690000,10.690000,10.440000,10.540000,9.285899,70200
2019-10-03,10.540000,10.570000,10.480000,10.540000,9.285899,97100
2019-10-04,10.520000,10.900000,10.520000,10.800000,9.514963,72700
2019-10-07,10.760000,11.200000,10.760000,11.190000,9.858558,95600
2019-10-08,11.250000,11.380000,10.950000,11.170000,9.840938,261400
2019-10-09,11.150000,11.320000,10.990000,11.160000,9.832128,135400
2019-10-10,11.100000,11.440000,11.100000,11.410000,10.052382,78800
2019-10-11,11.420000,12.000000,11.410000,11.920000,10.501700,183600
2019-10-14,11.900000,11.930000,11.700000,11.840000,10.431218,65800
2019-10-15,11.820000,12.080000,11.780000,11.840000,10.431218,70000
2019-10-16,11.880000,12.020000,11.800000,11.880000,10.466459,69600
2019-10-17,11.960000,12.030000,11.770000,11.790000,10.387167,40700
2019-10-18,11.890000,11.890000,11.610000,11.710000,10.316687,87300
2019-10-21,11.700000,11.840000,11.700000,11.830000,10.422408,59100
2019-10-22,11.840000,11.970000,11.800000,11.910000,10.492889,57000
2019-10-23,11.870000,12.000000,11.820000,11.900000,10.484079,70400
2019-10-24,11.900000,11.980000,11.820000,11.890000,10.475268,91600
2019-10-25,11.850000,11.960000,11.760000,11.830000,10.422408,68300
2019-10-28,11.850000,11.990000,11.850000,11.860000,10.448838,52300
2019-10-29,11.840000,11.900000,11.770000,11.770000,10.369547,97800
2019-10-30,11.800000,11.920000,11.520000,11.770000,10.369547,156100
2019-10-31,11.400000,11.720000,11.260000,11.580000,10.482702,112500
2019-11-01,11.680000,11.820000,11.600000,11.710000,10.600383,76400
2019-11-04,11.720000,11.840000,11.510000,11.590000,10.491755,158600
2019-11-05,11.600000,11.820000,11.600000,11.790000,10.672804,70800
2019-11-06,11.810000,11.820000,11.650000,11.690000,10.582279,50400
2019-11-07,11.710000,11.780000,11.420000,11.430000,10.346916,81100
2019-11-08,11.440000,11.630000,11.380000,11.390000,10.310706,108100
2019-11-11,11.400000,11.760000,11.400000,11.700000,10.591331,97200
2019-11-12,11.750000,11.820000,11.660000,11.760000,10.645646,54600
2019-11-13,11.750000,11.750000,11.580000,11.670000,10.564175,53300
2019-11-14,11.650000,11.720000,11.470000,11.580000,10.482702,53700
2019-11-15,11.630000,11.740000,11.540000,11.550000,10.455545,67500
2019-11-18,11.530000,11.550000,11.370000,11.550000,10.455545,73700
2019-11-19,11.510000,11.590000,11.450000,11.490000,10.401230,52000
2019-11-20,11.460000,11.520000,11.340000,11.450000,10.365022,75900
