Date,Open,High,Low,Close,Adj Close,Volume
2010-07-20,24.850000,25.850000,24.570000,25.850000,10.573136,69100
2010-07-21,26.040001,26.110001,25.180000,25.219999,10.315454,54900
2010-07-22,25.650000,26.570000,25.549999,26.500000,10.838996,174300
2010-07-23,26.270000,27.580000,26.100000,27.330000,11.178479,71000
2010-07-26,27.510000,28.230000,27.030001,28.209999,11.538415,82500
2010-07-27,28.410000,28.510000,27.480000,27.830000,11.382988,59800
2010-07-28,27.709999,27.870001,26.930000,27.129999,11.096679,54900
2010-07-29,27.320000,27.570000,26.450001,27.150000,11.104853,68200
2010-07-30,26.680000,27.740000,26.650000,27.440001,11.223470,67500
2010-08-02,27.959999,28.190001,27.230000,27.600000,11.288916,64800
2010-08-03,27.520000,28.030001,27.049999,27.100000,11.084409,62600
2010-08-04,27.250000,27.790001,27.170000,27.620001,11.297097,54200
2010-08-05,27.410000,27.559999,27.200001,27.299999,11.166214,79800
2010-08-06,26.940001,27.610001,26.580000,27.200001,11.125306,54500
2010-08-09,27.350000,27.629999,27.200001,27.570000,11.276644,68300
2010-08-10,27.200001,27.730000,26.740000,27.219999,11.133485,88900
2010-08-11,26.410000,26.690001,25.330000,25.490000,10.425884,99100
2010-08-12,25.030001,25.820000,25.000000,25.610001,10.474965,83200
2010-08-13,25.420000,25.629999,24.900000,25.129999,10.278641,73600
2010-08-16,24.900000,25.570000,24.809999,25.190001,10.303179,51600
2010-08-17,25.459999,26.090000,25.090000,25.740000,10.528143,68400
2010-08-18,25.770000,26.160000,25.320000,25.959999,10.618128,53900
2010-08-19,25.760000,25.870001,24.629999,24.879999,10.176383,110900
2010-08-20,24.740000,24.959999,24.170000,24.820000,10.151845,128700
2010-08-23,25.190001,25.350000,24.280001,24.330000,9.951425,71000
2010-08-24,24.160000,24.510000,23.799999,24.240000,9.914613,86000
2010-08-25,24.049999,24.760000,23.940001,24.650000,10.082311,56200
2010-08-26,24.760000,25.090000,24.160000,24.209999,9.902341,32500
2010-08-27,24.540001,24.990000,23.850000,24.930000,10.196836,55600
2010-08-30,24.790001,25.030001,24.230000,24.260000,9.922794,57500
2010-08-31,24.280001,24.530001,23.620001,23.900000,9.775547,88700
2010-09-01,24.360001,25.110001,24.360001,25.049999,10.245917,103800
2010-09-02,25.010000,25.469999,24.709999,25.350000,10.368626,45000
2010-09-03,25.719999,26.129999,25.389999,25.900000,10.593584,40600
2010-09-07,25.840000,25.840000,25.090000,25.260000,10.331811,49000
2010-09-08,25.330000,25.719999,25.309999,25.360001,10.372715,53800
2010-09-09,25.809999,25.809999,24.830000,25.389999,10.384984,59800
2010-09-10,25.490000,25.620001,25.160000,25.420000,10.397255,38700
2010-09-13,25.790001,26.920000,25.750000,26.799999,10.961701,71900
2010-09-14,26.620001,27.120001,26.490000,26.809999,10.965792,51600
2010-09-15,26.750000,27.190001,25.600000,26.990000,11.039415,70100
2010-09-16,26.910000,27.020000,25.639999,26.270000,10.744922,40500
2010-09-17,26.520000,26.830000,26.180000,26.700001,10.920799,79700
2010-09-20,26.700001,27.959999,26.209999,27.719999,11.337998,90900
2010-09-21,27.639999,27.680000,26.920000,27.120001,11.092587,49900
2010-09-22,27.030001,27.120001,26.559999,26.900000,11.002603,51600
2010-09-23,26.709999,26.879999,25.260000,25.540001,10.446338,104600
2010-09-24,26.049999,26.049999,25.510000,25.990000,10.630398,91900
2010-09-27,26.070000,26.070000,25.330000,25.610001,10.474965,90700
2010-09-28,25.770000,26.150000,24.920000,26.049999,10.654936,80400
2010-09-29,25.870001,26.510000,25.860001,26.430000,10.810366,48700
2010-09-30,26.639999,26.850000,25.950001,26.340000,10.773554,66200
2010-10-01,26.660000,26.670000,26.070000,26.360001,10.781734,55300
2010-10-04,26.219999,26.309999,25.280001,25.570000,10.458609,55500
2010-10-05,25.870001,26.670000,25.730000,26.639999,10.939039,67400
2010-10-06,26.490000,26.740000,26.330000,26.610001,10.926722,46500
2010-10-07,26.750000,26.760000,26.200001,26.340000,10.815854,24600
2010-10-08,26.290001,27.180000,26.150000,27.020000,11.095076,42700
2010-10-11,26.950001,27.500000,26.790001,26.889999,11.041696,54000
2010-10-12,26.740000,26.959999,26.240000,26.400000,10.840492,70500
2010-10-13,26.540001,27.559999,26.450001,27.000000,11.086860,71900
2010-10-14,27.000000,27.219999,26.299999,26.760000,10.988316,92500
2010-10-15,27.120001,27.190001,26.680000,26.860001,11.029378,78400
2010-10-18,26.889999,27.410000,26.790001,27.400000,11.251114,30100
2010-10-19,26.840000,27.500000,26.459999,26.730000,10.975996,45100
2010-10-20,26.910000,27.740000,26.910000,27.320000,11.218265,49000
2010-10-21,27.549999,27.850000,26.799999,27.200001,11.168990,61400
2010-10-22,27.240000,27.280001,26.860001,27.100000,11.127926,20900
2010-10-25,27.320000,27.700001,27.270000,27.350000,11.230588,18300
2010-10-26,27.250000,27.440001,26.840000,27.180000,11.160775,26300
2010-10-27,26.920000,27.559999,26.620001,27.510000,11.296282,59300
2010-10-28,27.700001,27.820000,27.049999,27.290001,11.205946,38700
2010-10-29,27.070000,27.280001,26.650000,27.000000,11.086860,62000
2010-11-01,27.200001,27.639999,26.959999,27.240000,11.185418,52000
2010-11-02,27.530001,28.330000,27.459999,28.240000,11.596041,58300
2010-11-03,28.350000,28.389999,27.600000,28.230000,11.591937,34000
2010-11-04,28.690001,29.549999,28.639999,29.480000,12.105206,67900
2010-11-05,29.590000,29.900000,29.209999,29.379999,12.064147,43400
2010-11-08,29.180000,29.309999,28.840000,29.000000,11.908113,34300
2010-11-09,28.959999,28.969999,28.260000,28.430000,11.674057,29600
2010-11-10,28.430000,29.170000,28.190001,29.139999,11.965600,67500
2010-11-11,28.709999,28.900000,28.450001,28.680000,11.776713,24500
2010-11-12,28.280001,28.650000,28.219999,28.240000,11.596041,23200
2010-11-15,28.440001,29.190001,28.260000,28.459999,11.686375,28800
2010-11-16,28.170000,28.340000,27.129999,27.540001,11.308599,65300
2010-11-17,27.610001,27.719999,27.190001,27.320000,11.218265,32500
2010-11-18,27.600000,28.360001,27.370001,27.680000,11.366087,56900
2010-11-19,27.629999,27.969999,27.510000,27.809999,11.419470,59300
2010-11-22,27.670000,27.780001,27.010000,27.690001,11.370193,35900
2010-11-23,27.200001,27.370001,26.990000,27.200001,11.168990,42100
2010-11-24,27.520000,28.219999,27.440001,28.170000,11.567293,43100
2010-11-26,27.860001,28.129999,27.809999,27.959999,11.481063,8100
2010-11-29,27.690001,27.770000,26.790001,27.620001,11.341451,34800
2010-11-30,27.230000,27.510000,27.000000,27.400000,11.251114,82000
2010-12-01,27.930000,28.730000,27.790001,28.670000,11.772607,98100
2010-12-02,28.770000,29.209999,28.610001,28.969999,11.895793,37000
2010-12-03,28.850000,29.709999,28.770000,29.629999,12.166811,80800
2010-12-06,29.450001,29.719999,29.379999,29.580000,12.146276,70000
2010-12-07,29.860001,30.320000,29.600000,30.059999,12.343374,54600
2010-12-08,30.240000,30.400000,29.879999,29.920000,12.285889,51300
2010-12-09,30.240000,30.240000,29.889999,29.950001,12.298205,52900
2010-12-10,30.080000,30.920000,29.920000,30.719999,12.614386,55800
2010-12-13,30.900000,30.900000,30.490000,30.530001,12.536366,77100
2010-12-14,29.590000,29.750000,28.379999,29.570000,12.553349,76000
2010-12-15,29.570000,30.360001,29.500000,29.690001,12.604297,71600
2010-12-16,29.760000,30.320000,29.410000,30.150000,12.799577,53600
2010-12-17,30.080000,30.410000,29.020000,30.400000,12.905705,186400
2010-12-20,30.459999,31.100000,30.400000,30.660000,13.016088,72900
2010-12-21,30.670000,31.000000,30.299999,30.620001,12.999108,81300
2010-12-22,29.400000,29.820000,29.110001,29.530001,12.536366,151800
2010-12-23,29.590000,30.000000,29.459999,29.920000,12.701937,58100
2010-12-27,29.830000,30.719999,29.830000,30.629999,13.003350,66600
2010-12-28,30.719999,30.790001,30.059999,30.160000,12.803824,55400
2010-12-29,30.350000,30.549999,30.000000,30.170000,12.808065,43900
2010-12-30,30.170000,30.500000,30.059999,30.110001,12.782596,21600
2010-12-31,30.059999,30.490000,29.709999,30.000000,12.735894,50700
2011-01-03,30.330000,30.920000,30.230000,30.639999,13.007596,45700
2011-01-04,30.860001,30.860001,30.000000,30.270000,12.850520,62500
2011-01-05,30.200001,30.490000,30.150000,30.290001,12.901632,61800
2011-01-06,30.270000,30.400000,29.950001,30.280001,12.897375,65600
2011-01-07,30.320000,30.860001,30.070000,30.520000,12.999599,71500
2011-01-10,30.389999,31.309999,30.250000,31.100000,13.246645,57700
2011-01-11,31.209999,32.139999,31.209999,31.860001,13.570351,58800
2011-01-12,32.230000,32.410000,31.920000,32.200001,13.715176,44100
2011-01-13,32.130001,32.810001,32.090000,32.730000,13.940919,43300
2011-01-14,32.730000,33.650002,32.439999,33.599998,14.311482,55900
2011-01-18,33.419998,33.540001,32.610001,33.119999,14.107030,61000
2011-01-19,33.000000,33.029999,31.510000,31.660000,13.485164,78900
2011-01-20,31.370001,31.590000,30.900000,31.080000,13.238122,53600
2011-01-21,31.270000,31.340000,30.370001,30.430000,12.961265,61900
2011-01-24,30.500000,31.240000,30.500000,30.969999,13.191268,37800
2011-01-25,30.709999,31.120001,30.379999,30.930000,13.174232,35000
2011-01-26,31.120001,32.299999,30.850000,31.980000,13.621466,52600
2011-01-27,32.009998,32.200001,31.459999,31.840000,13.561835,35600
2011-01-28,31.790001,31.790001,30.290001,30.320000,12.914409,66200
2011-01-31,30.490000,30.770000,30.000000,30.459999,12.974039,72700
2011-02-01,30.770000,31.750000,30.500000,31.600000,13.459614,70300
2011-02-02,31.459999,31.920000,31.250000,31.400000,13.374420,33700
2011-02-03,31.320000,31.459999,30.459999,31.430000,13.387200,75500
2011-02-04,31.370001,31.430000,30.670000,31.219999,13.297751,54700
2011-02-07,31.190001,31.969999,31.049999,31.610001,13.463871,34700
2011-02-08,31.590000,31.879999,30.930000,31.879999,13.578873,39900
2011-02-09,31.700001,32.049999,31.670000,31.840000,13.561835,51200
2011-02-10,31.570000,32.060001,31.510000,31.750000,13.523501,36600
2011-02-11,31.700001,32.330002,31.639999,32.259998,13.740728,37500
2011-02-14,32.310001,32.509998,31.910000,32.430000,13.813138,56400
2011-02-15,32.349998,32.470001,31.760000,31.870001,13.574613,69200
2011-02-16,32.099998,32.299999,31.799999,32.189999,13.710917,17300
2011-02-17,32.169998,32.779999,32.110001,32.490002,13.838699,35500
2011-02-18,32.689999,32.689999,32.200001,32.490002,13.838699,34000
2011-02-22,32.119999,32.299999,31.629999,31.700001,13.502205,114800
2011-02-23,31.690001,31.920000,30.910000,30.950001,13.182752,90100
2011-02-24,31.000000,31.120001,30.610001,30.969999,13.191268,72800
2011-02-25,31.120001,31.900000,30.809999,31.889999,13.583134,52400
2011-02-28,32.150002,32.330002,31.440001,31.799999,13.544794,38400
2011-03-01,31.910000,31.910000,30.490000,30.740000,13.093305,42900
2011-03-02,30.700001,30.980000,30.190001,30.740000,13.093305,39700
2011-03-03,31.160000,32.209999,31.049999,31.820000,13.553314,39700
2011-03-04,31.910000,31.910000,30.959999,31.459999,13.399977,40800
2011-03-07,31.580000,31.580000,30.040001,30.639999,13.050710,67800
2011-03-08,30.719999,31.690001,30.450001,31.450001,13.395720,33900
2011-03-09,31.389999,31.389999,30.420000,30.610001,13.037932,26000
2011-03-10,30.209999,30.209999,29.160000,29.230000,12.450140,59400
2011-03-11,29.070000,29.559999,28.510000,29.309999,12.484212,53300
2011-03-14,28.870001,29.559999,28.590000,29.270000,12.467177,42900
2011-03-15,28.320000,29.030001,28.110001,28.770000,12.254212,104700
2011-03-16,28.620001,28.980000,28.090000,28.240000,12.028462,66800
2011-03-17,28.940001,28.940001,27.820000,27.900000,11.883647,55400
2011-03-18,28.209999,28.520000,27.980000,28.520000,12.147723,93900
2011-03-21,29.000000,29.510000,28.920000,29.370001,12.509768,41800
2011-03-22,29.410000,29.600000,29.040001,29.139999,12.411803,34300
2011-03-23,29.129999,30.190001,28.950001,29.980000,12.769593,35200
2011-03-24,30.320000,30.400000,29.840000,30.280001,12.897375,23300
2011-03-25,30.530001,31.740000,30.410000,30.820000,13.127378,66000
2011-03-28,30.889999,31.680000,30.820000,31.070000,13.233867,37000
2011-03-29,31.030001,31.790001,30.920000,31.590000,13.455351,88900
2011-03-30,31.740000,32.130001,31.719999,32.049999,13.651282,56100
2011-03-31,31.959999,32.700001,31.959999,32.250000,13.736470,67600
2011-04-01,32.529999,32.660000,32.000000,32.110001,13.676837,34000
2011-04-04,32.130001,32.750000,32.130001,32.580002,13.877028,55000
2011-04-05,32.419998,32.950001,32.340000,32.459999,13.868485,38600
2011-04-06,32.779999,33.049999,32.639999,32.770000,14.000928,21300
2011-04-07,32.910000,33.009998,32.250000,32.250000,13.778760,25700
2011-04-08,32.509998,32.650002,31.540001,31.790001,13.582226,36100
2011-04-11,31.940001,32.040001,31.139999,31.290001,13.368606,23100
2011-04-12,30.930000,31.230000,30.360001,30.420000,12.996894,37500
2011-04-13,30.660000,30.730000,29.780001,30.420000,12.996894,34100
2011-04-14,30.180000,30.840000,29.930000,30.790001,13.154981,27300
2011-04-15,30.670000,31.270000,30.290001,31.180000,13.321603,47400
2011-04-18,30.570000,30.799999,30.180000,30.430000,13.001169,52900
2011-04-19,30.500000,30.670000,30.049999,30.139999,12.877265,27300
2011-04-20,30.780001,30.980000,30.400000,30.850000,13.180614,51000
2011-04-21,31.190001,31.219999,30.700001,31.190001,13.325879,26900
2011-04-25,30.990000,31.250000,30.879999,31.209999,13.334420,13600
2011-04-26,31.280001,32.419998,30.920000,32.009998,13.676221,56300
2011-04-27,31.920000,32.029999,31.760000,31.959999,13.654856,51800
2011-04-28,31.959999,32.259998,31.820000,32.259998,13.783032,38200
2011-04-29,32.299999,32.299999,31.760000,31.969999,13.659129,31000
2011-05-02,31.440001,32.849998,31.240000,32.360001,13.825757,57000
2011-05-03,32.279999,32.299999,31.370001,31.850000,13.607862,51000
2011-05-04,31.850000,31.879999,31.010000,31.040001,13.261790,65000
2011-05-05,30.889999,31.650000,30.490000,30.820000,13.167797,52800
2011-05-06,31.290001,31.309999,30.570000,30.799999,13.159247,69400
2011-05-09,30.879999,31.430000,30.850000,31.070000,13.274611,46000
2011-05-10,31.400000,31.940001,31.230000,31.250000,13.351514,71500
2011-05-11,31.270000,31.340000,30.570000,30.790001,13.154981,47100
2011-05-12,30.650000,31.160000,30.410000,30.930000,13.214795,79000
2011-05-13,31.000000,31.200001,30.250000,30.540001,13.048162,77900
2011-05-16,30.370001,30.500000,29.650000,29.730000,12.702095,49700
2011-05-17,29.379999,29.930000,29.230000,29.639999,12.663647,24200
2011-05-18,29.709999,30.510000,29.600000,30.290001,12.941357,32700
2011-05-19,30.530001,30.530001,29.490000,29.959999,12.800360,31800
2011-05-20,29.750000,29.980000,29.070000,29.750000,12.710639,48800
2011-05-23,29.049999,29.469999,28.760000,29.070000,12.420106,32800
2011-05-24,29.320000,29.420000,28.299999,28.340000,12.108218,58200
2011-05-25,28.129999,28.879999,28.120001,28.530001,12.189400,48200
2011-05-26,28.410000,29.280001,28.200001,29.230000,12.488469,32500
2011-05-27,29.389999,29.389999,29.120001,29.200001,12.475653,24100
2011-05-31,29.770000,30.160000,29.280001,30.110001,12.864451,91500
2011-06-01,30.040001,30.040001,28.809999,29.610001,12.650825,134700
2011-06-02,29.590000,29.830000,28.879999,29.709999,12.693553,42800
2011-06-03,29.090000,29.830000,28.760000,28.809999,12.309024,50400
2011-06-06,28.719999,28.959999,28.549999,28.660000,12.244940,47200
2011-06-07,28.920000,29.270000,28.570000,28.660000,12.244940,33600
2011-06-08,28.420000,28.549999,27.799999,28.059999,11.988592,39600
2011-06-09,28.280001,28.440001,27.959999,28.240000,12.065495,43600
2011-06-10,28.000000,28.090000,27.400000,27.530001,11.762149,33400
2011-06-13,27.590000,27.680000,27.260000,27.280001,11.655338,28000
2011-06-14,27.639999,28.070000,27.010000,27.840000,11.894595,50400
2011-06-15,27.440001,27.760000,27.049999,27.260000,11.646789,45700
2011-06-16,27.340000,27.610001,26.690001,27.100000,11.578432,41000
2011-06-17,27.330000,27.340000,26.299999,26.719999,11.416074,86600
2011-06-20,26.629999,26.879999,26.520000,26.820000,11.458804,56300
2011-06-21,27.010000,27.770000,26.959999,27.740000,11.851870,30100
2011-06-22,27.490000,27.690001,27.049999,27.070000,11.565614,22500
2011-06-23,26.650000,26.680000,26.230000,26.650000,11.386171,88700
2011-06-24,26.690001,26.990000,26.450001,26.900000,11.492975,188300
2011-06-27,25.750000,27.670000,25.750000,27.410000,11.710875,85700
2011-06-28,27.480000,27.549999,27.260000,27.549999,11.770693,65900
2011-06-29,27.719999,27.719999,27.030001,27.500000,11.749330,79100
2011-06-30,27.680000,28.040001,27.420000,27.950001,11.941594,55600
2011-07-01,27.969999,28.270000,27.610001,28.139999,12.022774,78000
2011-07-05,28.040001,28.559999,27.920000,28.559999,12.245733,41400
2011-07-06,28.590000,28.840000,28.490000,28.740000,12.322908,29300
2011-07-07,29.030001,29.559999,28.930000,29.559999,12.674503,51800
2011-07-08,29.110001,29.280001,28.900000,29.080000,12.468699,36400
2011-07-11,28.650000,29.049999,28.510000,28.570000,12.250018,33500
2011-07-12,28.430000,28.680000,28.110001,28.209999,12.095661,52700
2011-07-13,28.500000,28.980000,28.139999,28.420000,12.185705,57800
2011-07-14,28.430000,28.459999,27.430000,27.600000,11.834110,54600
2011-07-15,27.690001,28.120001,27.629999,27.950001,11.984182,61900
2011-07-18,27.790001,27.930000,27.330000,27.480000,11.782655,65400
2011-07-19,27.850000,28.610001,27.850000,28.350000,12.155691,72500
2011-07-20,28.340000,28.600000,27.549999,28.370001,12.164266,113700
2011-07-21,28.430000,28.930000,28.129999,28.870001,12.378653,58900
2011-07-22,28.820000,28.889999,28.410000,28.580000,12.254307,35500
2011-07-25,28.129999,28.750000,28.000000,28.200001,12.091375,23500
2011-07-26,28.160000,28.260000,27.670000,27.840000,11.937016,28900
2011-07-27,27.620001,27.620001,26.459999,26.590000,11.401052,59500
2011-07-28,26.610001,27.170000,26.450001,26.480000,11.353884,37700
2011-07-29,26.010000,26.520000,25.900000,26.160000,11.216677,38500
2011-08-01,26.570000,26.570000,25.660000,26.120001,11.199528,65100
2011-08-02,25.879999,26.469999,25.530001,25.540001,10.950843,50200
2011-08-03,25.549999,26.480000,25.100000,26.260000,11.259555,66700
2011-08-04,25.790001,26.330000,25.299999,25.299999,10.847937,107600
2011-08-05,25.570000,26.180000,24.219999,25.260000,10.830783,98800
2011-08-08,24.400000,25.680000,23.070000,23.070000,9.891773,125000
2011-08-09,23.770000,24.790001,22.420000,24.690001,10.586385,149500
2011-08-10,23.809999,23.809999,22.240000,22.480000,9.638796,99800
2011-08-11,22.670000,25.090000,22.490000,24.360001,10.444886,111200
2011-08-12,24.639999,24.639999,23.559999,24.020000,10.299106,38400
2011-08-15,24.290001,25.030001,24.059999,24.980000,10.710725,47000
2011-08-16,24.570000,24.670000,23.580000,24.260000,10.402016,46800
2011-08-17,24.340000,24.700001,23.700001,23.969999,10.277666,57900
2011-08-18,23.090000,23.240000,21.780001,22.049999,9.454425,105900
