Date,Open,High,Low,Close,Adj Close,Volume
2018-12-07,11.850000,11.900000,11.690000,11.780000,10.045532,289400
2018-12-10,11.730000,11.760000,11.510000,11.670000,9.951729,304700
2018-12-11,11.770000,11.780000,11.430000,11.490000,9.798232,965900
2018-12-12,11.610000,11.660000,11.560000,11.590000,9.883508,375700
2018-12-13,11.600000,11.600000,11.470000,11.490000,9.798232,369200
2018-12-14,11.450000,11.450000,11.270000,11.320000,9.653261,393900
2018-12-17,11.310000,11.310000,11.020000,11.030000,9.405960,486000
2018-12-18,11.090000,11.210000,11.030000,11.080000,9.448599,468900
2018-12-19,11.130000,11.180000,10.970000,10.970000,9.354795,533800
2018-12-20,10.950000,11.000000,10.480000,10.680000,9.107494,889300
2018-12-21,10.450000,10.560000,10.220000,10.230000,8.911493,686800
2018-12-24,10.120000,10.370000,10.040000,10.060000,8.763406,655800
2018-12-26,10.100000,10.460000,10.100000,10.460000,9.111851,832600
2018-12-27,10.310000,10.510000,10.190000,10.470000,9.120562,888900
2018-12-28,10.460000,10.690000,10.460000,10.610000,9.242516,1013400
2018-12-31,10.650000,10.720000,10.600000,10.680000,9.303495,808400
2019-01-02,10.590000,10.830000,10.500000,10.810000,9.416740,402800
2019-01-03,10.760000,10.760000,10.590000,10.680000,9.303495,232600
2019-01-04,10.820000,10.960000,10.780000,10.960000,9.547408,348800
2019-01-07,10.990000,11.240000,10.980000,11.230000,9.782607,519600
2019-01-08,11.330000,11.340000,11.120000,11.250000,9.800031,306800
2019-01-09,11.320000,11.420000,11.250000,11.390000,9.921987,304800
2019-01-10,11.350000,11.370000,11.260000,11.310000,9.852297,334700
2019-01-11,11.310000,11.580000,11.260000,11.560000,10.070076,906800
2019-01-14,11.500000,11.500000,11.370000,11.480000,10.000385,208400
2019-01-15,11.480000,11.550000,11.440000,11.540000,10.052653,211600
2019-01-16,11.560000,11.610000,11.520000,11.560000,10.070076,221900
2019-01-17,11.540000,11.660000,11.530000,11.650000,10.148476,174600
2019-01-18,11.720000,11.800000,11.700000,11.780000,10.261721,212200
2019-01-22,11.740000,11.740000,11.560000,11.590000,10.096209,357400
2019-01-23,11.650000,11.680000,11.530000,11.580000,10.087497,200900
2019-01-24,11.610000,11.650000,11.550000,11.600000,10.104920,241700
2019-01-25,11.630000,11.680000,11.610000,11.670000,10.165898,219600
2019-01-28,11.590000,11.660000,11.510000,11.640000,10.139766,313500
2019-01-29,11.670000,11.730000,11.630000,11.660000,10.157187,213900
2019-01-30,11.760000,11.800000,11.650000,11.780000,10.261721,216900
2019-01-31,11.840000,11.900000,11.810000,11.900000,10.366254,173600
2019-02-01,11.910000,11.990000,11.850000,11.890000,10.357542,188900
2019-02-04,11.890000,11.970000,11.890000,11.950000,10.409809,143600
2019-02-05,11.970000,12.000000,11.930000,11.960000,10.418522,164400
2019-02-06,11.960000,12.000000,11.920000,11.920000,10.383676,180600
2019-02-07,11.900000,11.950000,11.840000,11.910000,10.374967,199400
2019-02-08,11.870000,11.920000,11.830000,11.900000,10.366254,156900
2019-02-11,11.940000,11.950000,11.870000,11.950000,10.409809,145900
2019-02-12,12.010000,12.080000,12.010000,12.070000,10.514343,163800
2019-02-13,12.110000,12.140000,12.040000,12.070000,10.514343,174400
2019-02-14,12.020000,12.110000,12.010000,12.050000,10.496922,177200
2019-02-15,12.100000,12.150000,12.070000,12.150000,10.584033,208100
2019-02-19,12.130000,12.240000,12.130000,12.220000,10.645011,174100
2019-02-20,12.230000,12.250000,12.160000,12.230000,10.653721,240600
2019-02-21,12.200000,12.200000,12.120000,12.200000,10.627587,208000
2019-02-22,12.250000,12.260000,12.190000,12.210000,10.636300,131800
2019-02-25,12.280000,12.290000,12.210000,12.250000,10.671144,253600
2019-02-26,12.250000,12.280000,12.190000,12.230000,10.653721,266300
2019-02-27,12.170000,12.230000,12.150000,12.230000,10.653721,287600
2019-02-28,12.230000,12.240000,12.150000,12.170000,10.601455,245000
2019-03-01,12.230000,12.270000,12.160000,12.190000,10.618876,202300
2019-03-04,12.220000,12.250000,12.080000,12.170000,10.601455,261200
2019-03-05,12.160000,12.180000,12.120000,12.150000,10.584033,203100
2019-03-06,12.130000,12.150000,12.060000,12.090000,10.531765,337200
2019-03-07,12.080000,12.090000,12.000000,12.050000,10.496922,246900
2019-03-08,11.770000,11.780000,11.720000,11.760000,10.439220,230400
2019-03-11,11.810000,11.910000,11.810000,11.900000,10.563499,269500
2019-03-12,11.920000,11.980000,11.900000,11.920000,10.581252,266400
2019-03-13,11.930000,12.000000,11.870000,11.970000,10.625635,236400
2019-03-14,11.970000,12.040000,11.930000,12.010000,10.661144,198500
2019-03-15,11.990000,12.090000,11.990000,12.060000,10.705529,232700
2019-03-18,12.070000,12.110000,12.060000,12.110000,10.749913,109000
2019-03-19,12.150000,12.160000,12.070000,12.080000,10.723282,145000
2019-03-20,12.100000,12.120000,12.000000,12.080000,10.723282,242600
2019-03-21,12.080000,12.080000,12.010000,12.080000,10.723282,297000
2019-03-22,12.080000,12.080000,11.930000,11.990000,10.643390,325100
2019-03-25,11.990000,12.040000,11.800000,11.810000,10.483606,562600
2019-03-26,11.880000,11.960000,11.880000,11.940000,10.599006,249200
2019-03-27,11.920000,11.970000,11.880000,11.940000,10.599006,293800
2019-03-28,11.970000,12.040000,11.940000,12.020000,10.670021,614300
2019-03-29,12.090000,12.100000,11.930000,12.060000,10.705529,488900
2019-04-01,12.120000,12.200000,12.100000,12.170000,10.803175,266900
2019-04-02,12.150000,12.190000,12.130000,12.140000,10.776543,195400
2019-04-03,12.170000,12.200000,12.140000,12.150000,10.785420,209600
2019-04-04,12.130000,12.220000,12.130000,12.170000,10.803175,216100
2019-04-05,12.170000,12.240000,12.170000,12.210000,10.838681,132700
2019-04-08,12.200000,12.240000,12.150000,12.220000,10.847559,115000
2019-04-09,12.190000,12.200000,12.180000,12.180000,10.812050,126300
2019-04-10,12.200000,12.210000,12.130000,12.190000,10.820928,135000
2019-04-11,12.200000,12.250000,12.190000,12.240000,10.865312,154000
2019-04-12,12.290000,12.310000,12.220000,12.220000,10.847559,281800
2019-04-15,12.230000,12.310000,12.230000,12.300000,10.918573,227300
2019-04-16,12.320000,12.350000,12.280000,12.300000,10.918573,115900
2019-04-17,12.340000,12.350000,12.290000,12.320000,10.936328,212100
2019-04-18,12.330000,12.370000,12.310000,12.330000,10.945204,205200
2019-04-22,12.310000,12.340000,12.250000,12.310000,10.927451,134100
2019-04-23,12.330000,12.380000,12.280000,12.370000,10.980711,214100
2019-04-24,12.400000,12.400000,12.320000,12.360000,10.971835,186400
2019-04-25,12.320000,12.360000,12.290000,12.330000,10.945204,110200
2019-04-26,12.370000,12.370000,12.310000,12.320000,10.936328,117200
2019-04-29,12.330000,12.420000,12.330000,12.390000,10.998466,136100
2019-04-30,12.370000,12.450000,12.330000,12.420000,11.025096,182100
2019-05-01,12.460000,12.460000,12.390000,12.420000,11.025096,187600
2019-05-02,12.380000,12.420000,12.350000,12.370000,10.980711,153200
2019-05-03,12.410000,12.460000,12.410000,12.450000,11.051728,213900
2019-05-06,12.320000,12.460000,12.300000,12.460000,11.060604,146900
2019-05-07,12.360000,12.370000,12.190000,12.240000,10.865312,126600
2019-05-08,12.220000,12.300000,12.220000,12.280000,10.900820,119500
2019-05-09,12.210000,12.240000,12.080000,12.190000,10.820928,253100
2019-05-10,12.180000,12.270000,12.090000,12.270000,10.891943,133300
2019-05-13,12.150000,12.150000,11.960000,12.000000,10.652267,154500
2019-05-14,12.020000,12.170000,12.020000,12.120000,10.758789,138000
2019-05-15,12.090000,12.170000,12.060000,12.140000,10.776543,144200
2019-05-16,12.150000,12.290000,12.150000,12.240000,10.865312,242000
2019-05-17,12.160000,12.300000,12.130000,12.200000,10.829805,164700
2019-05-20,12.150000,12.200000,12.120000,12.170000,10.803175,134900
2019-05-21,12.200000,12.260000,12.200000,12.250000,10.874189,160700
2019-05-22,12.190000,12.270000,12.190000,12.190000,10.820928,273500
2019-05-23,12.130000,12.130000,12.040000,12.120000,10.758789,132700
2019-05-24,12.180000,12.190000,12.100000,12.160000,10.794296,118200
2019-05-28,12.160000,12.170000,12.020000,12.050000,10.696652,218400
2019-05-29,12.000000,12.000000,11.900000,11.930000,10.590129,126800
2019-05-30,11.950000,11.990000,11.910000,11.960000,10.616760,226800
2019-05-31,11.850000,11.890000,11.800000,11.820000,10.492483,163500
2019-06-03,11.810000,11.890000,11.750000,11.810000,10.483606,136300
2019-06-04,11.880000,11.990000,11.830000,11.920000,10.581252,268700
2019-06-05,11.960000,12.000000,11.890000,11.930000,10.590129,238400
2019-06-06,11.930000,12.060000,11.910000,12.040000,10.687775,252600
2019-06-07,12.040000,12.130000,12.020000,12.110000,10.749913,217300
2019-06-10,12.150000,12.270000,12.150000,12.200000,10.829805,227800
2019-06-11,12.260000,12.280000,12.130000,12.200000,10.829805,159000
2019-06-12,12.220000,12.220000,12.140000,12.170000,10.803175,191100
2019-06-13,12.160000,12.320000,12.150000,12.290000,10.909696,421000
2019-06-14,12.030000,12.080000,11.990000,12.070000,10.914218,165300
2019-06-17,12.070000,12.100000,12.040000,12.050000,10.896134,139900
2019-06-18,12.150000,12.180000,12.100000,12.170000,11.004642,224000
2019-06-19,12.180000,12.210000,12.110000,12.120000,10.959430,144500
2019-06-20,12.240000,12.240000,12.110000,12.180000,11.013685,182200
2019-06-21,12.190000,12.240000,12.150000,12.160000,10.995600,126600
2019-06-24,12.190000,12.260000,12.150000,12.150000,10.986557,164700
2019-06-25,12.180000,12.190000,12.060000,12.060000,10.905176,141400
2019-06-26,12.120000,12.180000,12.040000,12.160000,10.995600,167300
2019-06-27,12.190000,12.270000,12.140000,12.260000,11.086024,196300
2019-06-28,12.290000,12.440000,12.280000,12.400000,11.212618,316000
2019-07-01,12.500000,12.550000,12.430000,12.510000,11.312085,295700
2019-07-02,12.470000,12.530000,12.450000,12.480000,11.284957,230900
2019-07-03,12.510000,12.530000,12.450000,12.510000,11.312085,51000
2019-07-05,12.490000,12.520000,12.380000,12.520000,11.321128,130700
2019-07-08,12.450000,12.480000,12.360000,12.450000,11.257831,141700
2019-07-09,12.430000,12.520000,12.420000,12.520000,11.321128,174200
2019-07-10,12.590000,12.630000,12.430000,12.470000,11.275916,263200
2019-07-11,12.530000,12.550000,12.430000,12.550000,11.348255,206200
2019-07-12,12.550000,12.550000,12.460000,12.550000,11.348255,141500
2019-07-15,12.560000,12.560000,12.440000,12.480000,11.284957,165000
2019-07-16,12.510000,12.550000,12.450000,12.510000,11.312085,145300
2019-07-17,12.510000,12.540000,12.450000,12.490000,11.294000,113500
2019-07-18,12.460000,12.540000,12.440000,12.530000,11.330170,136000
2019-07-19,12.560000,12.590000,12.460000,12.530000,11.330170,166600
2019-07-22,12.530000,12.560000,12.460000,12.520000,11.321128,96500
2019-07-23,12.560000,12.590000,12.450000,12.470000,11.275916,299700
2019-07-24,12.450000,12.530000,12.450000,12.530000,11.330170,196200
2019-07-25,12.490000,12.540000,12.430000,12.440000,11.248788,242800
2019-07-26,12.500000,12.550000,12.480000,12.510000,11.312085,126000
2019-07-29,12.510000,12.550000,12.490000,12.530000,11.330170,82800
2019-07-30,12.520000,12.620000,12.500000,12.620000,11.411551,203400
2019-07-31,12.620000,12.640000,12.490000,12.540000,11.339211,143100
2019-08-01,12.560000,12.650000,12.420000,12.460000,11.266873,229900
2019-08-02,12.430000,12.450000,12.310000,12.390000,11.203576,156700
2019-08-05,12.250000,12.250000,11.980000,12.050000,10.896134,276600
2019-08-06,12.110000,12.160000,12.060000,12.140000,10.977514,128100
2019-08-07,12.060000,12.120000,11.960000,12.120000,10.959430,173700
2019-08-08,12.140000,12.310000,12.140000,12.310000,11.131237,155700
2019-08-09,12.280000,12.280000,12.190000,12.220000,11.049855,169600
2019-08-12,12.170000,12.250000,12.110000,12.170000,11.004642,249000
2019-08-13,12.110000,12.270000,12.110000,12.160000,10.995600,212700
2019-08-14,12.040000,12.090000,11.950000,11.950000,10.805709,158500
2019-08-15,11.960000,12.000000,11.920000,11.940000,10.796666,129800
2019-08-16,11.990000,12.120000,11.990000,12.090000,10.932302,109500
2019-08-19,12.170000,12.250000,11.920000,12.180000,11.013685,165100
2019-08-20,12.160000,12.200000,12.110000,12.140000,10.977514,170200
2019-08-21,12.230000,12.250000,12.100000,12.130000,10.968472,282000
2019-08-22,12.170000,12.220000,12.110000,12.150000,10.986557,149100
2019-08-23,12.120000,12.180000,11.930000,11.950000,10.805709,168100
2019-08-26,12.010000,12.100000,11.970000,12.090000,10.932302,147700
2019-08-27,12.120000,12.180000,11.890000,11.970000,10.823793,211200
2019-08-28,11.920000,12.030000,11.920000,12.030000,10.878047,215400
2019-08-29,12.120000,12.140000,12.030000,12.110000,10.950387,259600
2019-08-30,12.140000,12.160000,12.030000,12.110000,10.950387,166500
2019-09-03,12.040000,12.070000,12.010000,12.040000,10.887091,120300
2019-09-04,12.120000,12.150000,12.080000,12.100000,10.941346,153100
2019-09-05,12.180000,12.270000,12.180000,12.220000,11.049855,255100
2019-09-06,12.210000,12.260000,12.140000,12.220000,11.049855,471600
2019-09-09,12.250000,12.270000,12.230000,12.250000,11.076982,281000
2019-09-10,12.230000,12.290000,12.180000,12.280000,11.104109,253400
2019-09-11,12.290000,12.440000,12.290000,12.390000,11.203576,252900
2019-09-12,12.450000,12.580000,12.420000,12.550000,11.348255,298600
2019-09-13,12.350000,12.400000,12.310000,12.370000,11.389688,149700
2019-09-16,12.380000,12.390000,12.290000,12.300000,11.325235,200500
2019-09-17,12.300000,12.320000,12.290000,12.310000,11.334445,152800
2019-09-18,12.300000,12.380000,12.280000,12.340000,11.362066,297800
2019-09-19,12.320000,12.440000,12.320000,12.390000,11.408104,214600
2019-09-20,12.450000,12.450000,12.370000,12.430000,11.444934,242500
2019-09-23,12.380000,12.430000,12.380000,12.390000,11.408104,243600
2019-09-24,12.450000,12.470000,12.280000,12.330000,11.352859,252400
2019-09-25,12.330000,12.380000,12.250000,12.300000,11.325235,253200
2019-09-26,12.300000,12.300000,12.180000,12.250000,11.279199,223900
2019-09-27,12.340000,12.390000,12.200000,12.230000,11.260782,433400
2019-09-30,12.230000,12.320000,12.220000,12.220000,11.251576,441100
2019-10-01,12.270000,12.290000,12.120000,12.120000,11.159501,362000
2019-10-02,12.060000,12.060000,11.900000,11.980000,11.030596,264700
2019-10-03,11.950000,12.070000,11.910000,12.070000,11.113463,166800
2019-10-04,12.090000,12.170000,12.070000,12.170000,11.205540,157900
2019-10-07,12.140000,12.160000,12.100000,12.130000,11.168709,196000
2019-10-08,12.080000,12.090000,11.940000,12.030000,11.076633,206400
2019-10-09,12.080000,12.120000,12.020000,12.090000,11.131878,317000
2019-10-10,12.080000,12.170000,12.050000,12.110000,11.150293,228200
2019-10-11,12.180000,12.300000,12.160000,12.230000,11.260782,148500
2019-10-14,12.210000,12.230000,12.140000,12.170000,11.205540,158700
2019-10-15,12.190000,12.340000,12.190000,12.220000,11.251576,195900
2019-10-16,12.220000,12.290000,12.190000,12.210000,11.242369,114700
2019-10-17,12.260000,12.280000,12.210000,12.280000,11.306821,101300
2019-10-18,12.250000,12.290000,12.220000,12.230000,11.260782,131500
2019-10-21,12.270000,12.320000,12.250000,12.310000,11.334445,142300
2019-10-22,12.320000,12.380000,12.260000,12.310000,11.334445,171900
2019-10-23,12.290000,12.370000,12.250000,12.300000,11.325235,215400
2019-10-24,12.320000,12.360000,12.250000,12.280000,11.306821,216900
2019-10-25,12.270000,12.370000,12.270000,12.350000,11.371274,150200
2019-10-28,12.380000,12.410000,12.310000,12.370000,11.389688,116700
2019-10-29,12.350000,12.460000,12.320000,12.450000,11.463349,161400
2019-10-30,12.470000,12.490000,12.330000,12.440000,11.454143,219200
2019-10-31,12.440000,12.460000,12.350000,12.400000,11.417311,113100
2019-11-01,12.460000,12.550000,12.410000,12.540000,11.546216,176900
2019-11-04,12.570000,12.590000,12.520000,12.570000,11.573838,157700
2019-11-05,12.590000,12.590000,12.490000,12.510000,11.518595,162900
2019-11-06,12.530000,12.610000,12.500000,12.610000,11.610669,204100
2019-11-07,12.590000,12.630000,12.520000,12.590000,11.592255,214500
2019-11-08,12.520000,12.680000,12.510000,12.670000,11.665914,167200
2019-11-11,12.610000,12.720000,12.610000,12.710000,11.702744,117100
2019-11-12,12.740000,12.750000,12.670000,12.690000,11.684328,122100
2019-11-13,12.680000,12.690000,12.590000,12.600000,11.601462,177300
2019-11-14,12.600000,12.630000,12.530000,12.630000,11.629084,272800
2019-11-15,12.630000,12.690000,12.610000,12.660000,11.656707,204300
2019-11-18,12.610000,12.700000,12.610000,12.700000,11.693536,140200
2019-11-19,12.680000,12.710000,12.640000,12.670000,11.665914,145700
2019-11-20,12.660000,12.810000,12.660000,12.800000,11.785612,160100
2019-11-21,12.790000,12.800000,12.720000,12.790000,11.776404,171300
2019-11-22,12.780000,12.810000,12.770000,12.800000,11.785612,155900
2019-11-25,12.820000,12.840000,12.730000,12.750000,11.739574,195900
2019-11-26,12.730000,12.790000,12.710000,12.730000,11.721159,243700
2019-11-27,12.750000,12.790000,12.720000,12.790000,11.776404,153500
2019-11-29,12.760000,12.800000,12.720000,12.790000,11.776404,82600
2019-12-02,12.840000,12.860000,12.720000,12.730000,11.721159,578300
2019-12-03,12.690000,12.890000,12.620000,12.840000,11.822441,431600
2019-12-04,12.900000,12.930000,12.870000,12.920000,11.896103,246100
2019-12-05,12.940000,13.020000,12.890000,13.020000,11.988177,286800
2019-12-06,13.050000,13.140000,13.040000,13.100000,12.061837,332300
2019-12-09,13.090000,13.120000,13.020000,13.070000,12.034214,222200
2019-12-10,13.040000,13.110000,12.990000,13.080000,12.043422,258600
2019-12-11,13.090000,13.100000,12.850000,12.900000,11.877687,459400
2019-12-12,12.910000,13.060000,12.900000,13.000000,11.969762,253600
2019-12-13,12.980000,13.100000,12.980000,13.090000,12.052629,236000
2019-12-16,13.160000,13.190000,13.110000,13.160000,12.117082,236500
2019-12-17,13.190000,13.250000,13.180000,13.230000,12.181534,167600
2019-12-18,13.250000,13.260000,13.210000,13.230000,12.181534,200200
2019-12-19,13.250000,13.350000,13.200000,13.260000,12.209158,262500
2019-12-20,13.080000,13.120000,12.990000,13.020000,12.195107,254400
2019-12-23,13.030000,13.090000,12.960000,13.040000,12.213840,204600
2019-12-24,13.030000,13.100000,13.020000,13.020000,12.195107,103300
