Date,Open,High,Low,Close,Adj Close,Volume
2015-05-19,26.389999,26.410000,26.040001,26.400000,25.145105,197900
2015-05-20,26.480000,26.510000,26.139999,26.420000,25.164148,235800
2015-05-21,26.430000,26.809999,26.430000,26.570000,25.307018,292000
2015-05-22,26.459999,26.500000,26.100000,26.170000,24.926037,169100
2015-05-26,26.139999,26.190001,25.610001,25.879999,24.649815,297800
2015-05-27,25.910000,26.219999,25.670000,26.160000,24.916510,260900
2015-05-28,25.969999,26.320000,25.750000,26.129999,24.887936,219200
2015-05-29,26.150000,26.420000,25.850000,26.160000,24.916510,442500
2015-06-01,26.200001,26.389999,25.990000,26.160000,24.916510,277800
2015-06-02,26.070000,26.320000,25.910000,26.030001,24.792690,225900
2015-06-03,26.070000,26.309999,26.040001,26.230000,24.983179,288600
2015-06-04,26.150000,26.180000,25.660000,25.840000,24.611723,341000
2015-06-05,25.780001,25.920000,25.459999,25.870001,24.640293,322600
2015-06-08,25.809999,25.809999,25.420000,25.510000,24.297405,268200
2015-06-09,25.549999,25.920000,25.379999,25.690001,24.468845,227100
2015-06-10,25.850000,26.230000,25.830000,26.200001,24.954609,374900
2015-06-11,26.139999,26.180000,25.820000,26.020000,24.783163,314900
2015-06-12,25.889999,26.000000,25.809999,25.879999,24.649815,192100
2015-06-15,25.639999,25.639999,24.990000,25.350000,24.145012,588800
2015-06-16,25.209999,25.350000,25.010000,25.260000,24.059288,312600
2015-06-17,25.309999,25.309999,24.990000,25.080000,23.887846,324900
2015-06-18,25.110001,25.520000,25.000000,25.400000,24.192631,338200
2015-06-19,25.450001,25.889999,25.180000,25.820000,24.592670,2394400
2015-06-22,26.059999,26.260000,25.910000,26.020000,24.783163,360900
2015-06-23,26.010000,26.309999,25.920000,26.290001,25.040331,295600
2015-06-24,26.280001,26.360001,25.940001,26.100000,24.859365,401700
2015-06-25,26.120001,26.120001,25.639999,25.830000,24.602198,267500
2015-06-26,25.799999,26.110001,25.709999,26.030001,24.792690,833000
2015-06-29,25.840000,26.010000,25.379999,25.459999,24.249783,454300
2015-06-30,25.570000,25.719999,25.430000,25.639999,24.421227,262100
2015-07-01,25.820000,25.879999,25.350000,25.490000,24.278360,307000
2015-07-02,25.510000,25.690001,25.350000,25.400000,24.192631,268900
2015-07-06,25.240000,25.500000,25.160000,25.440001,24.230734,221300
2015-07-07,25.400000,25.440001,24.830000,25.200001,24.002144,316100
2015-07-08,25.660000,25.780001,25.150000,25.290001,24.087864,613700
2015-07-09,25.500000,25.610001,25.309999,25.309999,24.106913,294800
2015-07-10,25.520000,25.639999,25.299999,25.370001,24.164061,311900
2015-07-13,25.500000,25.690001,25.290001,25.330000,24.125957,501500
2015-07-14,25.240000,25.639999,25.180000,25.580000,24.364079,313400
2015-07-15,25.490000,25.540001,25.160000,25.160000,23.964043,296600
2015-07-16,25.260000,25.570000,25.150000,25.230000,24.030714,563700
2015-07-17,25.290001,25.980000,25.260000,25.690001,24.468845,537600
2015-07-20,25.700001,25.850000,25.209999,25.250000,24.049768,438100
2015-07-21,25.270000,25.360001,25.020000,25.270000,24.068813,305000
2015-07-22,25.250000,25.420000,25.190001,25.320000,24.116430,231300
2015-07-23,25.299999,25.469999,24.990000,25.040001,23.849745,400000
2015-07-24,24.930000,24.930000,24.340000,24.410000,23.249693,270200
2015-07-27,24.190001,24.610001,24.120001,24.530001,23.363993,264300
2015-07-28,24.830000,25.059999,24.430000,24.910000,23.725927,358800
2015-07-29,24.740000,24.969999,24.570000,24.709999,23.535433,576900
2015-07-30,24.320000,25.750000,24.120001,25.370001,24.164061,643100
2015-07-31,25.549999,26.969999,25.379999,26.639999,25.373690,646400
2015-08-03,26.400000,26.629999,25.990000,26.400000,25.145105,674100
2015-08-04,26.520000,27.160000,26.510000,26.799999,25.526089,694200
2015-08-05,27.040001,27.139999,26.540001,26.540001,25.278446,318600
2015-08-06,26.450001,26.830000,26.280001,26.500000,25.240353,294900
2015-08-07,26.309999,26.600000,26.260000,26.299999,25.049852,501200
2015-08-10,26.400000,27.049999,26.270000,26.879999,25.602283,573500
2015-08-11,26.309999,26.850000,26.309999,26.719999,25.449888,360100
2015-08-12,26.650000,27.299999,26.350000,27.240000,25.945169,393000
2015-08-13,27.049999,27.520000,27.049999,27.170000,25.954725,481400
2015-08-14,27.010000,27.280001,26.990000,27.110001,25.897406,600600
2015-08-17,26.910000,27.129999,26.620001,27.129999,25.916510,321100
2015-08-18,27.150000,27.230000,26.790001,27.110001,25.897406,401100
2015-08-19,27.059999,27.430000,26.900000,26.980000,25.773220,298600
2015-08-20,26.790001,27.040001,26.360001,26.360001,25.180954,339300
2015-08-21,25.920000,26.500000,25.920000,26.090000,24.923035,464000
2015-08-24,25.000000,26.230000,24.830000,25.100000,23.977306,614300
2015-08-25,25.809999,25.809999,24.730000,24.799999,23.690733,461500
2015-08-26,25.219999,25.440001,24.680000,25.309999,24.177921,315700
2015-08-27,25.360001,25.760000,25.020000,25.639999,24.493155,461000
2015-08-28,25.480000,26.049999,25.480000,25.980000,24.817957,283300
2015-08-31,25.910000,26.080000,25.559999,25.980000,24.817957,246000
2015-09-01,25.459999,25.900000,25.260000,25.340000,24.206579,326200
2015-09-02,25.620001,25.750000,25.170000,25.600000,24.454948,284800
2015-09-03,25.750000,25.969999,25.389999,25.410000,24.273443,407800
2015-09-04,25.110001,25.139999,24.790001,24.870001,23.757599,372000
2015-09-08,25.250000,25.250000,24.790001,25.070000,23.948658,1202500
2015-09-09,25.250000,25.629999,25.090000,25.139999,24.015522,334700
2015-09-10,25.000000,25.410000,24.990000,25.340000,24.206579,204900
2015-09-11,25.150000,25.500000,25.100000,25.270000,24.139711,150100
2015-09-14,25.270000,25.360001,25.000000,25.049999,23.929548,171800
2015-09-15,25.160000,25.730000,25.129999,25.660000,24.512266,337400
2015-09-16,25.730000,25.889999,25.629999,25.709999,24.560028,209900
2015-09-17,25.629999,26.100000,25.500000,25.680000,24.531370,182200
2015-09-18,25.270000,25.570000,24.920000,24.940001,23.824465,546500
2015-09-21,25.180000,25.440001,25.000000,25.379999,24.244785,257200
2015-09-22,25.100000,25.200001,24.870001,24.940001,23.824465,163400
2015-09-23,25.000000,25.010000,24.639999,24.740000,23.633415,137700
2015-09-24,24.500000,24.910000,24.420000,24.879999,23.767151,481200
2015-09-25,25.139999,25.219999,24.840000,24.920000,23.805361,252400
2015-09-28,24.750000,25.090000,24.490000,24.559999,23.461464,447200
2015-09-29,24.510000,24.840000,24.100000,24.240000,23.155775,497900
2015-09-30,24.459999,24.490000,24.139999,24.309999,23.222647,395000
2015-10-01,24.440001,24.459999,23.920000,24.320000,23.232206,315300
2015-10-02,24.090000,24.440001,23.799999,24.420000,23.327730,253900
2015-10-05,24.690001,25.600000,24.540001,25.570000,24.426291,301600
2015-10-06,25.650000,25.980000,25.600000,25.639999,24.493155,244400
2015-10-07,25.709999,26.230000,25.650000,26.139999,24.970791,367900
2015-10-08,26.139999,26.680000,26.049999,26.680000,25.486643,290800
2015-10-09,26.629999,26.760000,26.430000,26.540001,25.352903,409100
2015-10-12,26.620001,27.280001,26.520000,27.230000,26.012041,458700
2015-10-13,27.170000,27.549999,26.760000,26.830000,25.629929,401600
2015-10-14,26.750000,26.850000,26.430000,26.430000,25.247826,291100
2015-10-15,26.660000,26.760000,26.330000,26.660000,25.467533,249200
2015-10-16,26.700001,26.700001,26.360001,26.389999,25.209614,285500
2015-10-19,26.150000,26.490000,26.139999,26.420000,25.238268,131100
2015-10-20,26.480000,26.670000,26.389999,26.610001,25.419769,201200
2015-10-21,26.629999,26.940001,26.340000,26.370001,25.190510,305000
2015-10-22,26.420000,26.900000,26.379999,26.680000,25.486643,277800
2015-10-23,26.850000,26.990000,26.480000,26.790001,25.591724,194000
2015-10-26,26.790001,26.980000,26.530001,26.719999,25.524851,178300
2015-10-27,26.580000,26.980000,26.469999,26.510000,25.324249,462700
2015-10-28,26.690001,26.840000,26.240000,26.650000,25.457979,492100
2015-10-29,26.650000,26.980000,26.540001,26.690001,25.496197,353400
2015-10-30,26.709999,27.150000,26.580000,26.900000,25.696800,360700
2015-11-02,26.790001,27.129999,26.510000,27.000000,25.792326,397500
2015-11-03,27.070000,27.570000,26.980000,27.350000,26.126671,324500
2015-11-04,27.379999,27.639999,27.170000,27.410000,26.183992,289800
2015-11-05,27.389999,27.450001,26.969999,27.010000,25.801882,327700
2015-11-06,26.879999,27.209999,26.730000,27.170000,25.954725,275400
2015-11-09,27.040001,27.090000,26.530001,26.639999,25.448427,230600
2015-11-10,26.530001,26.830000,26.430000,26.660000,25.467533,267300
2015-11-11,26.590000,26.820000,26.440001,26.500000,25.314693,267400
2015-11-12,25.260000,26.120001,25.010000,25.600000,24.454948,656000
2015-11-13,25.389999,26.510000,25.379999,26.440001,25.257378,496000
2015-11-16,26.230000,26.910000,25.260000,26.850000,25.649036,430500
2015-11-17,26.740000,27.129999,26.719999,26.719999,25.524851,409000
2015-11-18,26.680000,26.969999,26.530001,26.950001,25.744566,204000
2015-11-19,26.809999,27.100000,26.790001,27.049999,25.840090,139400
2015-11-20,27.230000,27.410000,27.129999,27.160000,25.945169,164700
2015-11-23,27.030001,27.209999,26.910000,27.049999,25.840090,177300
2015-11-24,27.090000,27.620001,27.000000,27.469999,26.241308,195000
2015-11-25,27.379999,27.950001,27.280001,27.940001,26.768242,318700
2015-11-27,27.980000,28.200001,27.820000,28.020000,26.844883,186100
2015-11-30,28.010000,28.100000,27.740000,27.790001,26.624535,347500
2015-12-01,27.830000,27.950001,27.610001,27.879999,26.710756,276100
2015-12-02,27.930000,28.049999,27.730000,27.780001,26.614954,248200
2015-12-03,27.850000,27.850000,27.650000,27.670000,26.509563,340500
2015-12-04,27.650000,28.010000,27.549999,27.879999,26.710756,206900
2015-12-07,27.730000,27.770000,27.260000,27.370001,26.222147,233600
2015-12-08,27.090000,27.379999,26.760000,27.230000,26.088017,214700
2015-12-09,27.100000,27.500000,27.000000,27.150000,26.011372,218500
2015-12-10,27.080000,27.250000,26.740000,26.950001,25.819759,296300
2015-12-11,26.549999,26.879999,26.379999,26.410000,25.302402,227900
2015-12-14,26.389999,26.469999,26.049999,26.280001,25.177864,354700
2015-12-15,26.340000,26.620001,26.260000,26.520000,25.407793,347700
2015-12-16,26.700001,27.049999,26.570000,27.020000,25.886827,247500
2015-12-17,27.030001,27.100000,26.209999,26.290001,25.187433,276900
2015-12-18,26.250000,26.370001,25.660000,25.709999,24.631765,925200
2015-12-21,25.850000,25.930000,25.639999,25.850000,24.765896,194700
2015-12-22,25.920000,26.280001,25.670000,26.240000,25.139534,189300
2015-12-23,26.440001,26.520000,26.260000,26.469999,25.359886,184600
2015-12-24,26.360001,26.639999,26.230000,26.469999,25.359886,78200
2015-12-28,26.459999,26.580000,26.270000,26.540001,25.426954,149500
2015-12-29,26.610001,26.969999,26.490000,26.790001,25.666471,191600
2015-12-30,26.670000,26.910000,26.030001,26.520000,25.407793,180300
2015-12-31,26.400000,26.610001,26.000000,26.020000,24.928759,187100
2016-01-04,25.790001,25.930000,25.400000,25.600000,24.526375,408300
2016-01-05,25.559999,25.709999,25.020000,25.240000,24.181477,327800
2016-01-06,24.799999,25.719999,24.780001,25.040001,23.989857,329300
2016-01-07,24.680000,25.100000,24.299999,24.459999,23.434183,296400
2016-01-08,24.350000,25.040001,24.010000,24.059999,23.050959,468100
2016-01-11,24.200001,24.230000,23.830000,23.950001,22.945578,282200
2016-01-12,24.240000,24.260000,23.559999,23.930000,22.926413,292400
2016-01-13,23.990000,24.250000,23.340000,23.559999,22.571932,302700
2016-01-14,23.639999,24.570000,23.469999,24.209999,23.194670,345600
2016-01-15,23.600000,24.530001,22.889999,23.680000,22.686895,669600
2016-01-19,23.820000,24.040001,23.400000,23.690001,22.696480,259100
2016-01-20,23.420000,23.930000,22.850000,23.700001,22.706060,270600
2016-01-21,23.770000,23.879999,23.180000,23.209999,22.236607,424400
2016-01-22,23.580000,23.860001,23.480000,23.700001,22.706060,548200
2016-01-25,23.629999,23.820000,23.299999,23.340000,22.361158,268400
2016-01-26,23.520000,24.500000,23.500000,24.450001,23.424603,367400
2016-01-27,24.400000,24.610001,23.820000,23.910000,22.907253,426000
2016-01-28,25.520000,27.200001,24.980000,25.730000,24.650927,895700
2016-01-29,25.770000,26.500000,23.389999,26.490000,25.379053,778200
2016-02-01,26.650000,26.959999,26.330000,26.360001,25.254501,546400
2016-02-02,26.049999,26.290001,25.780001,25.889999,24.804213,333200
2016-02-03,26.160000,26.469999,25.660000,26.350000,25.244928,298000
2016-02-04,26.379999,26.889999,26.040001,26.330000,25.225763,210000
2016-02-05,26.309999,26.370001,25.780001,26.000000,24.909601,453800
2016-02-08,25.700001,26.059999,25.440001,25.920000,24.832960,270100
2016-02-09,25.549999,26.260000,25.490000,25.799999,24.717985,283800
2016-02-10,25.910000,26.330000,25.549999,25.709999,24.708378,247500
2016-02-11,25.240000,25.700001,25.049999,25.299999,24.314348,212200
2016-02-12,25.530001,25.980000,24.870001,25.730000,24.727598,443600
2016-02-16,25.910000,26.170000,25.750000,26.100000,25.083187,532600
2016-02-17,26.150000,26.900000,26.100000,26.660000,25.621367,277500
2016-02-18,26.690001,26.889999,26.389999,26.660000,25.621367,205100
2016-02-19,26.540001,26.650000,26.290001,26.420000,25.390715,234100
2016-02-22,26.660000,27.559999,26.510000,27.440001,26.370981,547300
2016-02-23,27.410000,27.719999,27.250000,27.280001,26.217213,510700
2016-02-24,27.040001,27.459999,26.820000,27.440001,26.370981,225800
2016-02-25,27.420000,27.590000,27.070000,27.370001,26.303703,245000
2016-02-26,27.520000,27.750000,27.379999,27.549999,26.476694,332300
2016-02-29,27.490000,28.000000,27.459999,27.530001,26.457474,404300
2016-03-01,27.750000,28.000000,27.600000,27.850000,26.765009,384300
2016-03-02,27.750000,28.110001,27.680000,28.100000,27.005266,326100
2016-03-03,27.969999,28.240000,27.950001,28.080000,26.986048,328800
2016-03-04,28.070000,28.100000,27.650000,27.809999,26.726561,506500
2016-03-07,27.629999,28.440001,27.500000,28.440001,27.332026,398900
2016-03-08,28.400000,28.400000,27.850000,28.000000,26.909164,261400
2016-03-09,28.100000,28.260000,27.190001,28.250000,27.149422,209600
2016-03-10,28.250000,28.480000,27.879999,28.129999,27.034101,247900
2016-03-11,28.459999,28.700001,27.959999,28.670000,27.553059,236900
2016-03-14,28.580000,28.580000,28.070000,28.090000,26.995655,379600
2016-03-15,28.010000,28.400000,27.840000,28.180000,27.082146,291100
2016-03-16,28.490000,28.490000,27.990000,28.209999,27.110979,428700
2016-03-17,28.100000,29.070000,28.100000,28.889999,27.764492,243100
2016-03-18,29.080000,29.190001,28.860001,29.000000,27.870201,528100
2016-03-21,28.809999,29.230000,28.730000,29.200001,28.062412,267200
2016-03-22,29.100000,29.600000,29.059999,29.330000,28.187349,394700
2016-03-23,29.320000,29.320000,28.809999,28.820000,27.697216,202500
2016-03-24,28.700001,28.840000,28.469999,28.820000,27.697216,138900
2016-03-28,28.570000,28.809999,28.420000,28.760000,27.639557,301800
2016-03-29,28.719999,29.580000,28.610001,29.549999,28.398775,305000
2016-03-30,29.629999,29.860001,29.480000,29.760000,28.600599,217900
2016-03-31,29.799999,30.059999,29.780001,29.820000,28.658258,438300
2016-04-01,29.450001,30.129999,29.450001,30.080000,28.908131,183100
2016-04-04,29.959999,30.000000,29.320000,29.580000,28.427607,283200
2016-04-05,29.500000,29.549999,29.020000,29.340000,28.196959,300000
2016-04-06,29.430000,29.680000,29.280001,29.610001,28.456442,225300
2016-04-07,29.379999,29.420000,29.000000,29.340000,28.196959,203900
2016-04-08,29.590000,29.740000,29.340000,29.500000,28.350727,128000
2016-04-11,29.590000,29.799999,29.100000,29.400000,28.254622,349700
2016-04-12,29.379999,29.639999,28.959999,29.360001,28.216179,562400
2016-04-13,29.400000,29.780001,28.240000,29.780001,28.619816,566400
2016-04-14,29.860001,30.000000,29.010000,29.900000,28.735140,206800
2016-04-15,29.790001,30.000000,29.150000,29.959999,28.792799,212600
2016-04-18,29.320000,30.190001,29.129999,30.070000,28.898520,449400
2016-04-19,30.410000,31.240000,30.209999,31.219999,30.003717,549100
2016-04-20,30.629999,31.129999,30.340000,30.830000,29.628910,604000
2016-04-21,30.910000,31.040001,30.490000,30.520000,29.330992,432600
2016-04-22,30.520000,30.770000,30.440001,30.520000,29.330992,537300
2016-04-25,30.520000,30.870001,30.010000,30.520000,29.330992,591100
2016-04-26,30.730000,31.190001,30.299999,31.139999,29.926834,357100
2016-04-27,30.969999,31.410000,30.709999,31.110001,29.898001,281300
2016-04-28,31.290001,31.740000,30.559999,30.639999,29.446306,441400
2016-04-29,30.030001,30.520000,28.760000,29.400000,28.254622,599900
2016-05-02,29.600000,30.320000,29.420000,30.299999,29.119558,536100
2016-05-03,29.980000,30.120001,29.459999,29.750000,28.590988,455200
2016-05-04,29.510000,29.980000,29.350000,29.389999,28.245010,298600
2016-05-05,29.500000,29.680000,29.250000,29.360001,28.216179,335300
2016-05-06,29.299999,29.530001,28.879999,29.520000,28.369944,371200
2016-05-09,29.430000,29.770000,29.250000,29.309999,28.168127,271600
2016-05-10,29.530001,29.889999,29.209999,29.750000,28.590988,232200
2016-05-11,29.660000,29.860001,29.340000,29.350000,28.292160,197500
2016-05-12,29.500000,29.650000,29.110001,29.299999,28.243961,197100
2016-05-13,29.309999,29.500000,28.900000,29.030001,27.983696,266800
2016-05-16,29.049999,29.740000,28.260000,29.299999,28.243961,193900
2016-05-17,29.240000,29.400000,28.469999,28.590000,27.559557,274900
2016-05-18,28.379999,29.049999,28.290001,28.670000,27.636665,171000
2016-05-19,28.629999,28.809999,28.200001,28.389999,27.366756,218800
2016-05-20,28.620001,29.030001,28.530001,28.719999,27.684868,230500
2016-05-23,28.559999,28.670000,28.340000,28.370001,27.347479,328200
2016-05-24,28.620001,28.959999,28.540001,28.900000,27.858383,424500
2016-05-25,29.049999,29.700001,28.010000,28.950001,27.906576,177700
2016-05-26,29.040001,29.150000,28.809999,28.879999,27.839096,147400
2016-05-27,28.830000,29.299999,28.830000,29.090000,28.041531,218600
2016-05-31,30.480000,30.660000,29.730000,30.600000,29.497105,613800
2016-06-01,30.299999,30.820000,30.129999,30.440001,29.342875,507300
2016-06-02,30.360001,30.580000,30.150000,30.260000,29.169361,282400
