Date,Open,High,Low,Close,Adj Close,Volume
2017-05-15,40.000000,40.270000,39.910000,40.160000,36.162224,259300
2017-05-16,40.240002,41.070000,39.700001,40.160000,36.162224,439200
2017-05-17,39.250000,39.369999,37.820000,38.279999,34.469379,576800
2017-05-18,38.119999,38.509998,37.709999,37.860001,34.091179,462800
2017-05-19,37.779999,38.330002,37.639999,38.150002,34.352314,354600
2017-05-22,38.320000,38.380001,37.750000,38.209999,34.406338,290700
2017-05-23,38.200001,38.630001,38.040001,38.419998,34.595428,335200
2017-05-24,38.540001,38.650002,38.040001,38.340000,34.523396,443400
2017-05-25,38.450001,38.450001,37.830002,38.180000,34.379326,252800
2017-05-26,37.959999,38.080002,37.500000,37.869999,34.100185,296100
2017-05-30,37.650002,37.799999,37.340000,37.470001,33.740005,414400
2017-05-31,37.500000,37.750000,36.689999,37.200001,33.496876,576500
2017-06-01,37.320000,37.959999,36.889999,37.560001,33.821041,1012900
2017-06-02,37.209999,37.880001,37.060001,37.380001,33.658962,400300
2017-06-05,37.259998,37.820000,37.209999,37.279999,33.568909,306700
2017-06-06,37.009998,37.549999,36.759998,37.180000,33.478878,513400
2017-06-07,37.090000,37.910000,37.090000,37.709999,34.185978,456900
2017-06-08,37.610001,39.430000,36.520000,38.830002,35.201317,446600
2017-06-09,39.099998,39.849998,38.709999,39.689999,35.980949,485000
2017-06-12,39.759998,40.279999,39.119999,39.639999,35.935619,557300
2017-06-13,39.750000,40.020000,39.270000,39.570000,35.872162,374600
2017-06-14,39.310001,39.400002,38.180000,39.270000,35.600189,496800
2017-06-15,39.099998,39.490002,38.759998,39.330002,35.654591,388400
2017-06-16,39.250000,39.340000,37.360001,39.020000,35.373562,607500
2017-06-19,39.259998,39.820000,39.119999,39.689999,35.980949,428600
2017-06-20,39.549999,39.669998,38.889999,39.029999,35.382622,445100
2017-06-21,39.080002,39.150002,38.680000,39.070000,35.418884,539500
2017-06-22,39.049999,39.209999,38.560001,38.930000,35.291969,444400
2017-06-23,39.169998,39.470001,38.720001,39.070000,35.418884,1026200
2017-06-26,39.180000,40.090000,38.820000,39.169998,35.509541,551000
2017-06-27,39.340000,39.980000,39.049999,39.330002,35.654591,331100
2017-06-28,39.540001,40.450001,39.380001,40.380001,36.606468,637000
2017-06-29,41.110001,42.060001,41.110001,41.689999,37.794044,729100
2017-06-30,42.029999,42.110001,41.080002,41.709999,37.812172,593000
2017-07-03,41.830002,42.750000,41.750000,42.470001,38.501156,387500
2017-07-05,42.480000,42.560001,41.799999,42.470001,38.501156,342200
2017-07-06,42.450001,42.720001,41.669998,41.820000,37.911892,460200
2017-07-07,41.900002,42.049999,41.310001,41.950001,38.029743,268000
2017-07-10,41.779999,43.459999,41.389999,41.470001,37.594608,375000
2017-07-11,41.389999,41.639999,41.189999,41.470001,37.594608,377600
2017-07-12,41.439999,41.980000,41.169998,41.459999,37.585537,350800
2017-07-13,41.590000,41.779999,41.070000,41.380001,37.513012,288200
2017-07-14,41.049999,41.389999,40.709999,41.250000,37.395168,254300
2017-07-17,41.259998,41.709999,40.980000,41.540001,37.658058,286900
2017-07-18,41.360001,41.700001,41.119999,41.570000,37.685261,320200
2017-07-19,41.590000,41.900002,41.500000,41.820000,37.911892,314100
2017-07-20,41.750000,42.040001,41.500000,41.790001,37.884705,136100
2017-07-21,41.570000,41.770000,41.080002,41.439999,37.567406,215300
2017-07-24,41.480000,41.930000,41.480000,41.750000,37.848438,149100
2017-07-25,42.580002,42.980000,42.290001,42.310001,38.356110,482700
2017-07-26,42.480000,42.959999,41.580002,41.840000,37.930031,487000
2017-07-27,42.200001,43.180000,42.200001,43.119999,39.090408,418100
2017-07-28,42.980000,42.980000,42.160000,42.360001,38.401428,344300
2017-07-31,42.590000,42.660000,42.119999,42.139999,38.201992,254200
2017-08-01,42.500000,42.509998,42.049999,42.279999,38.328911,451500
2017-08-02,42.349998,42.500000,41.840000,42.330002,38.374245,394800
2017-08-03,42.209999,42.540001,42.040001,42.270000,38.319851,292800
2017-08-04,42.549999,42.680000,42.230000,42.310001,38.356110,250200
2017-08-07,42.439999,42.439999,41.389999,41.439999,37.567406,503700
2017-08-08,41.310001,41.669998,41.220001,41.360001,37.494884,717600
2017-08-09,41.110001,41.529999,40.770000,41.200001,37.349842,417900
2017-08-10,41.009998,41.200001,40.060001,40.119999,36.370766,340900
2017-08-11,40.270000,40.459999,39.580002,39.680000,35.971889,369200
2017-08-14,40.020000,40.799999,39.880001,40.779999,36.969082,692500
2017-08-15,41.070000,41.240002,40.450001,40.500000,36.715248,421900
2017-08-16,40.580002,41.029999,40.259998,40.410000,36.633659,384200
2017-08-17,40.189999,40.360001,39.410000,39.490002,35.799641,425100
2017-08-18,39.419998,40.130001,39.250000,39.830002,36.107868,312300
2017-08-21,39.720001,39.849998,39.240002,39.450001,35.763382,232800
2017-08-22,39.570000,39.900002,39.369999,39.459999,35.772442,334600
2017-08-23,39.150002,39.889999,39.020000,39.490002,35.799641,156100
2017-08-24,39.650002,40.009998,39.410000,39.980000,36.243847,321600
2017-08-25,40.150002,40.650002,39.880001,40.490002,36.706192,203800
2017-08-28,40.490002,40.490002,39.730000,39.810001,36.089733,203300
2017-08-29,39.310001,39.610001,39.119999,39.389999,35.708981,262500
2017-08-30,39.470001,39.730000,39.290001,39.630001,35.926559,233300
2017-08-31,39.799999,40.049999,39.669998,39.910000,36.180389,255500
2017-09-01,39.990002,40.810001,39.950001,40.619999,36.824039,255600
2017-09-05,40.459999,40.500000,37.419998,37.450001,33.950283,776900
2017-09-06,37.340000,38.770000,37.330002,38.020000,34.467014,807700
2017-09-07,38.700001,39.160000,38.139999,38.340000,34.757107,2038200
2017-09-08,38.240002,38.820000,38.240002,38.560001,34.956547,921300
2017-09-11,38.910000,40.279999,38.910000,39.810001,36.089733,689900
2017-09-12,40.040001,40.790001,39.900002,40.770000,36.960026,559500
2017-09-13,40.529999,41.250000,40.430000,40.820000,37.233669,864100
2017-09-14,40.970001,41.119999,40.470001,40.560001,36.996510,1379100
2017-09-15,40.759998,41.000000,40.459999,40.709999,37.133324,1629100
2017-09-18,40.740002,40.930000,39.910000,40.029999,36.513065,1216600
2017-09-19,39.860001,40.049999,39.180000,39.400002,35.938419,971800
2017-09-20,39.320000,39.939999,38.599998,39.880001,36.376247,1020100
2017-09-21,39.849998,40.419998,39.520000,39.980000,36.467464,979400
2017-09-22,39.799999,39.990002,39.630001,39.810001,36.312401,593500
2017-09-25,39.680000,40.009998,39.439999,39.509998,36.038757,924900
2017-09-26,39.700001,39.700001,38.150002,38.189999,34.834728,1421700
2017-09-27,37.439999,37.669998,34.470001,35.270000,32.171276,5571400
2017-09-28,35.099998,36.869999,35.099998,36.830002,33.594215,3777700
2017-09-29,36.669998,37.150002,35.810001,35.939999,32.782402,1848500
2017-10-02,35.740002,36.500000,35.730000,35.980000,32.818893,1317300
2017-10-03,36.150002,36.150002,34.770000,35.160000,32.070938,1638600
2017-10-04,34.980000,35.349998,34.450001,34.730000,31.678715,2529700
2017-10-05,34.730000,35.500000,34.570000,35.220001,32.125671,1313100
2017-10-06,35.250000,35.639999,34.959999,35.360001,32.253368,739300
2017-10-09,35.610001,35.610001,35.099998,35.150002,32.061810,847100
2017-10-10,35.490002,35.490002,34.509998,34.570000,31.532768,1178600
2017-10-11,34.400002,34.419998,33.490002,33.549999,30.602383,1211800
2017-10-12,33.560001,33.560001,32.639999,32.919998,30.027737,1427600
2017-10-13,32.919998,33.240002,32.369999,32.650002,29.781460,1198000
2017-10-16,32.529999,33.200001,32.410000,33.020000,30.118950,1590800
2017-10-17,33.220001,33.459999,32.820000,32.869999,29.982128,904400
2017-10-18,33.150002,33.320000,33.009998,33.070000,30.164555,990000
2017-10-19,32.720001,32.919998,32.049999,32.490002,29.635515,1884400
2017-10-20,32.950001,32.950001,32.290001,32.480000,29.626392,742700
2017-10-23,32.590000,32.730000,32.259998,32.290001,29.453087,545400
2017-10-24,32.400002,32.860001,32.290001,32.410000,29.562542,932800
2017-10-25,32.529999,34.439999,32.529999,34.160000,31.158791,2535800
2017-10-26,34.790001,36.209999,34.790001,35.759998,32.618217,3053100
2017-10-27,35.619999,35.630001,34.240002,34.630001,31.587500,1604800
2017-10-30,34.360001,34.750000,33.980000,34.099998,31.104061,1636700
2017-10-31,33.880001,37.869999,33.639999,36.680000,33.457390,3352400
2017-11-01,36.580002,37.009998,34.169998,34.650002,31.605745,2625300
2017-11-02,34.529999,34.750000,34.060001,34.099998,31.104061,2019200
2017-11-03,34.459999,34.480000,33.680000,34.150002,31.149677,1591900
2017-11-06,34.110001,34.310001,33.720001,34.200001,31.195286,1212800
2017-11-07,34.299999,34.540001,32.820000,33.029999,30.128073,1693300
2017-11-08,32.880001,33.049999,32.270000,32.689999,29.817942,1701300
2017-11-09,32.560001,33.389999,32.279999,32.910000,30.018618,1416400
2017-11-10,32.950001,33.939999,32.700001,33.509998,30.565899,1370500
2017-11-13,33.310001,33.810001,32.520000,32.720001,29.845310,2481900
2017-11-14,32.650002,33.500000,32.490002,33.200001,30.283134,1643300
2017-11-15,32.779999,33.630001,32.330002,33.369999,30.438202,1339300
2017-11-16,33.599998,33.709999,33.000000,33.560001,30.611509,769500
2017-11-17,33.419998,34.360001,33.250000,34.230000,31.222641,933800
2017-11-20,34.220001,34.400002,33.680000,34.369999,31.350344,604000
2017-11-21,34.410000,35.279999,33.950001,35.240002,32.143909,1344100
2017-11-22,35.320000,35.639999,35.180000,35.250000,32.153030,993900
2017-11-24,35.259998,35.400002,34.509998,34.820000,31.760817,370800
2017-11-27,34.910000,35.220001,34.549999,34.869999,31.806414,797300
2017-11-28,35.470001,36.320000,35.040001,36.259998,33.074291,1165800
2017-11-29,36.540001,37.029999,35.889999,36.349998,33.156384,846300
2017-11-30,36.630001,36.680000,35.330002,35.360001,32.253368,1568000
2017-12-01,35.470001,35.849998,34.580002,35.639999,32.508755,1128600
2017-12-04,36.090000,36.240002,35.139999,35.320000,32.444466,1038100
2017-12-05,35.529999,35.950001,35.040001,35.099998,32.242374,682400
2017-12-06,34.910000,35.450001,34.750000,34.970001,32.122959,569100
2017-12-07,34.919998,35.490002,34.689999,35.230000,32.361790,661000
2017-12-08,35.529999,35.590000,34.910000,35.130001,32.269936,561800
2017-12-11,35.220001,36.250000,35.080002,36.000000,33.069103,1201500
2017-12-12,35.930000,36.480000,35.720001,35.880001,32.958874,748000
2017-12-13,35.889999,36.290001,35.049999,35.119999,32.260742,962100
2017-12-14,35.189999,35.770000,34.200001,34.730000,31.902498,1351200
2017-12-15,34.779999,35.419998,34.279999,35.009998,32.159702,5739100
2017-12-18,34.930000,35.580002,34.450001,34.889999,32.049473,1078000
2017-12-19,35.139999,35.250000,34.400002,34.529999,31.718777,1070700
2017-12-20,34.689999,35.560001,34.290001,35.340000,32.462841,1280700
2017-12-21,35.650002,36.959999,35.650002,36.709999,33.721298,1531500
2017-12-22,36.860001,36.889999,36.209999,36.689999,33.702927,626100
2017-12-26,36.700001,36.830002,35.980000,36.180000,33.234444,553500
2017-12-27,36.049999,36.130001,35.490002,35.650002,32.747604,788000
2017-12-28,35.860001,35.900002,35.480000,35.860001,32.940502,625400
2017-12-29,35.810001,35.810001,35.200001,35.490002,32.600624,553300
2018-01-02,35.830002,35.980000,35.320000,35.650002,32.747604,1056400
2018-01-03,35.480000,35.849998,35.169998,35.639999,32.738407,610500
2018-01-04,35.790001,36.540001,35.750000,36.490002,33.519203,590100
2018-01-05,36.419998,36.570000,36.160000,36.320000,33.363049,699000
2018-01-08,36.330002,36.330002,35.389999,35.810001,32.894573,891000
2018-01-09,35.959999,36.419998,35.740002,36.200001,33.252819,639800
2018-01-10,36.450001,37.660000,36.450001,36.869999,33.868271,976000
2018-01-11,37.169998,38.090000,37.009998,38.040001,34.943024,1048100
2018-01-12,38.360001,38.669998,37.880001,38.630001,35.484982,725700
2018-01-16,38.950001,39.000000,38.119999,38.250000,35.135921,909200
2018-01-17,38.500000,38.540001,37.849998,38.490002,35.356384,483500
2018-01-18,38.310001,38.580002,38.009998,38.049999,34.952206,849400
2018-01-19,37.830002,38.669998,37.730000,38.650002,35.503353,709100
2018-01-22,38.639999,38.750000,37.880001,38.400002,35.273712,935500
2018-01-23,38.070000,41.669998,38.070000,40.630001,37.322163,2057700
2018-01-24,41.310001,42.220001,40.990002,41.139999,37.790638,1967400
2018-01-25,41.180000,41.500000,40.139999,40.369999,37.083324,925200
2018-01-26,40.400002,40.700001,40.189999,40.400002,37.110886,552900
2018-01-29,40.540001,41.209999,40.509998,40.689999,37.377266,962000
2018-01-30,40.349998,40.910000,39.820000,39.860001,36.614841,873000
2018-01-31,39.950001,40.930000,39.950001,40.639999,37.331341,739700
2018-02-01,40.480000,41.689999,40.189999,41.650002,38.259113,799100
2018-02-02,41.720001,42.220001,40.820000,41.000000,37.662029,710900
2018-02-05,40.560001,41.389999,39.220001,39.619999,36.394379,959500
2018-02-06,39.119999,40.860001,38.869999,40.209999,36.936348,949700
2018-02-07,40.049999,40.650002,39.750000,40.380001,37.092506,594500
2018-02-08,40.560001,40.750000,38.860001,38.860001,35.696251,621200
2018-02-09,39.730000,40.340000,38.830002,40.099998,36.835304,997600
2018-02-12,40.220001,40.570000,39.020000,39.560001,36.339268,860600
2018-02-13,39.450001,39.799999,39.189999,39.759998,36.522987,384200
2018-02-14,39.410000,41.250000,39.410000,41.200001,37.845749,681700
2018-02-15,46.290001,46.830002,42.770000,43.020000,39.517578,1988600
2018-02-16,42.790001,43.439999,42.480000,42.580002,39.113403,1049100
2018-02-20,42.500000,42.930000,41.919998,42.410000,38.957237,637800
2018-02-21,42.570000,43.310001,42.439999,42.750000,39.269558,666600
2018-02-22,42.759998,43.290001,41.820000,42.189999,38.755146,624200
2018-02-23,42.509998,43.169998,42.090000,42.930000,39.434906,767700
2018-02-26,43.130001,43.130001,42.400002,42.990002,39.490013,474300
2018-02-27,43.200001,43.619999,42.779999,42.840000,39.352230,680100
2018-02-28,43.099998,43.290001,41.970001,42.009998,38.589798,1228700
2018-03-01,41.959999,42.970001,41.919998,42.410000,38.957237,1014900
2018-03-02,42.419998,43.189999,41.290001,42.959999,39.462460,824100
2018-03-05,42.660000,43.799999,42.459999,43.650002,40.096287,708500
2018-03-06,44.000000,44.529999,43.180000,44.439999,40.821960,798300
2018-03-07,43.889999,44.799999,43.889999,44.450001,40.831154,2045100
2018-03-08,44.709999,44.709999,43.959999,44.259998,40.656624,773500
2018-03-09,44.599998,44.639999,43.889999,44.610001,40.978127,982500
2018-03-12,44.830002,45.080002,44.299999,44.419998,40.803593,803200
2018-03-13,44.549999,44.849998,43.939999,44.400002,40.785225,659000
2018-03-14,44.630001,44.630001,43.669998,44.009998,40.426983,674200
2018-03-15,43.970001,44.520000,43.299999,44.480000,41.092129,692100
2018-03-16,44.599998,45.130001,43.240002,44.540001,41.147568,3298400
2018-03-19,44.450001,44.450001,43.360001,44.040001,40.685654,949400
2018-03-20,44.290001,44.290001,43.279999,43.380001,40.075920,667800
2018-03-21,43.430000,43.919998,42.950001,43.419998,40.112869,903300
2018-03-22,42.910000,43.240002,41.849998,42.070000,38.865700,801900
2018-03-23,42.209999,42.549999,40.880001,41.080002,37.951107,659700
2018-03-26,41.759998,42.470001,41.540001,42.439999,39.207512,675700
2018-03-27,42.580002,42.590000,41.020000,41.380001,38.228249,690400
2018-03-28,41.430000,41.889999,40.799999,41.259998,38.117390,619900
2018-03-29,41.259998,41.860001,41.250000,41.619999,38.449966,486500
2018-04-02,41.480000,42.360001,41.480000,42.270000,39.050465,1201900
2018-04-03,42.520000,42.889999,41.500000,42.790001,39.530861,1947400
2018-04-04,42.259998,43.110001,42.020000,42.910000,39.641712,980900
2018-04-05,43.200001,43.520000,42.860001,43.200001,39.909634,778300
2018-04-06,42.880001,43.349998,41.919998,42.340000,39.115131,787100
2018-04-09,42.689999,43.060001,41.860001,41.910000,38.717888,540400
2018-04-10,42.639999,43.090000,42.110001,42.959999,39.687904,846600
2018-04-11,42.790001,44.049999,42.770000,43.240002,39.946590,1156900
2018-04-12,43.410000,44.619999,43.410000,44.180000,40.814987,1046400
2018-04-13,44.400002,44.400002,43.439999,43.759998,40.426983,817300
2018-04-16,44.000000,44.389999,43.509998,43.900002,40.556309,685100
2018-04-17,44.130001,44.130001,43.009998,43.349998,40.048199,639900
2018-04-18,43.380001,43.570000,42.779999,42.790001,39.530861,495600
2018-04-19,42.970001,43.720001,42.970001,43.470001,40.159065,699100
2018-04-20,43.660000,44.820000,43.660000,44.290001,40.916603,892700
2018-04-23,44.160000,44.509998,43.900002,44.290001,40.916603,1099800
2018-04-24,44.750000,46.750000,44.540001,46.080002,42.570274,1583700
2018-04-25,46.500000,47.459999,46.060001,47.060001,43.475632,1011400
2018-04-26,47.360001,47.810001,47.020000,47.230000,43.632683,889800
2018-04-27,47.330002,48.110001,47.290001,47.869999,44.223934,1369300
2018-04-30,47.869999,48.110001,46.290001,46.290001,42.764278,663700
2018-05-01,46.200001,47.259998,45.889999,47.060001,43.475632,708000
2018-05-02,46.830002,47.430000,46.400002,46.470001,42.930573,639800
2018-05-03,46.240002,46.389999,45.639999,46.230000,42.708851,373500
2018-05-04,45.900002,46.799999,45.720001,46.330002,42.801235,504500
2018-05-07,46.310001,46.799999,46.000000,46.570000,43.022953,360300
2018-05-08,46.720001,47.119999,46.529999,46.900002,43.327816,341600
2018-05-09,47.209999,47.290001,46.630001,46.750000,43.189243,530700
2018-05-10,46.669998,46.720001,45.650002,45.770000,42.283882,715500
2018-05-11,46.080002,46.240002,45.639999,46.099998,42.588745,407600
2018-05-14,46.090000,46.240002,45.680000,45.959999,42.459412,682600
2018-05-15,45.970001,47.090000,45.970001,46.709999,43.152290,536200
2018-05-16,46.680000,47.240002,46.509998,46.970001,43.392487,341000
2018-05-17,46.880001,47.310001,46.650002,47.099998,43.512577,343200
2018-05-18,46.910000,47.160000,46.669998,46.770000,43.207718,382400
2018-05-21,47.160000,47.750000,46.900002,47.290001,43.688114,439200
2018-05-22,47.730000,47.910000,47.200001,47.240002,43.641914,495300
2018-05-23,47.070000,47.279999,46.779999,46.919998,43.346287,601200
2018-05-24,46.860001,47.450001,46.459999,47.009998,43.429428,712600
2018-05-25,46.720001,46.919998,46.500000,46.799999,43.466591,448000
2018-05-29,46.340000,46.340000,45.410000,45.669998,42.417076,587000
2018-05-30,45.950001,46.169998,45.209999,45.730000,42.472801,689700
