Date,Open,High,Low,Close,Adj Close,Volume
2018-09-10,47.180000,47.380001,47.040001,47.200001,43.835690,394400
2018-09-11,47.099998,47.220001,46.820000,46.930000,43.584923,243700
2018-09-12,46.849998,46.950001,46.500000,46.770000,43.436325,662600
2018-09-13,46.790001,47.049999,46.570000,47.049999,43.696369,448900
2018-09-14,46.910000,46.910000,46.250000,46.869999,43.529202,421100
2018-09-17,46.910000,47.119999,46.720001,47.029999,43.677803,523000
2018-09-18,47.020000,47.110001,46.580002,46.980000,43.631363,293400
2018-09-19,46.990002,46.990002,45.200001,45.520000,42.275429,560400
2018-09-20,45.509998,46.049999,45.130001,45.970001,42.693359,461100
2018-09-21,45.790001,46.099998,45.509998,45.810001,42.544758,1184300
2018-09-24,45.570000,45.660000,45.240002,45.570000,42.659901,439400
2018-09-25,45.540001,45.540001,44.599998,44.599998,41.751846,481200
2018-09-26,44.779999,45.180000,44.439999,44.500000,41.658234,594500
2018-09-27,44.580002,45.419998,44.509998,44.919998,42.051411,504700
2018-09-28,45.060001,45.669998,44.939999,45.610001,42.697346,485300
2018-10-01,45.599998,45.669998,45.150002,45.520000,42.613102,313300
2018-10-02,45.610001,45.889999,45.169998,45.630001,42.716072,757900
2018-10-03,45.660000,46.119999,44.980000,45.340000,42.444595,501500
2018-10-04,45.169998,45.529999,44.669998,45.340000,42.444595,515900
2018-10-05,45.310001,46.169998,45.310001,46.000000,43.062443,537900
2018-10-08,46.160000,46.910000,46.139999,46.419998,43.455620,423600
2018-10-09,46.619999,47.250000,46.400002,46.869999,43.876888,670700
2018-10-10,46.730000,47.529999,46.509998,46.580002,43.605408,761000
2018-10-11,46.599998,46.730000,45.480000,45.500000,42.594376,707800
2018-10-12,45.529999,45.590000,44.820000,45.070000,42.191833,855800
2018-10-15,45.119999,45.889999,44.950001,45.480000,42.575649,583400
2018-10-16,45.570000,46.439999,45.450001,46.189999,43.240303,704700
2018-10-17,46.040001,46.459999,45.810001,46.310001,43.352646,412400
2018-10-18,46.330002,46.820000,46.169998,46.610001,43.633492,599700
2018-10-19,46.500000,47.410000,46.500000,46.900002,43.904968,833500
2018-10-22,46.990002,47.049999,46.330002,46.340000,43.380730,1054800
2018-10-23,46.410000,46.900002,45.660000,45.720001,42.800323,1171700
2018-10-24,46.070000,47.090000,45.700001,46.540001,43.567963,1350700
2018-10-25,46.419998,46.430000,45.660000,45.919998,42.987549,2258500
2018-10-26,45.639999,46.080002,43.939999,44.549999,41.705044,1727000
2018-10-29,44.849998,45.970001,44.849998,45.270000,42.379063,1749100
2018-10-30,45.610001,46.099998,45.380001,45.660000,42.744152,668000
2018-10-31,45.419998,45.580002,44.660000,45.080002,42.201199,1263400
2018-11-01,45.200001,45.270000,44.680000,45.070000,42.191833,1016500
2018-11-02,45.180000,45.180000,44.400002,44.799999,41.939075,513500
2018-11-05,44.750000,45.439999,44.750000,45.200001,42.313530,369300
2018-11-06,45.240002,46.110001,45.209999,46.020000,43.081165,721100
2018-11-07,46.130001,46.470001,45.689999,46.360001,43.399452,644000
2018-11-08,46.349998,46.500000,45.720001,46.480000,43.511787,636700
2018-11-09,46.330002,46.869999,45.910000,46.680000,43.699013,726600
2018-11-12,46.450001,47.430000,46.299999,46.849998,43.858154,575600
2018-11-13,46.919998,47.630001,46.500000,47.500000,44.466660,982200
2018-11-14,47.259998,47.840000,47.060001,47.400002,44.373039,801100
2018-11-15,47.130001,47.770000,46.660000,47.770000,44.719406,563400
2018-11-16,47.959999,48.560001,47.950001,48.250000,45.168755,598100
2018-11-19,48.139999,48.660000,48.049999,48.529999,45.430878,777200
2018-11-20,48.730000,49.209999,48.290001,48.709999,45.599380,884200
2018-11-21,48.549999,48.599998,47.279999,47.310001,44.288788,522500
2018-11-23,47.330002,47.720001,47.139999,47.369999,44.344952,235100
2018-11-26,47.430000,47.910000,47.389999,47.730000,44.681961,745800
2018-11-27,47.730000,48.160000,47.450001,47.990002,44.925365,727100
2018-11-28,48.099998,48.250000,47.770000,47.959999,44.897274,918100
2018-11-29,47.849998,48.169998,47.299999,47.709999,44.663242,770300
2018-11-30,47.630001,48.230000,47.369999,48.150002,45.075146,902300
2018-12-03,48.160000,48.900002,47.450001,48.830002,45.711716,599900
2018-12-04,48.900002,49.430000,48.869999,49.009998,45.880222,847000
2018-12-06,49.139999,49.500000,48.330002,49.389999,46.235954,1223100
2018-12-07,49.439999,50.130001,48.939999,49.840000,46.657223,814100
2018-12-10,49.939999,49.939999,49.230000,49.599998,46.432545,883300
2018-12-11,49.730000,50.099998,49.400002,49.980000,46.788277,750700
2018-12-12,50.130001,50.400002,49.419998,49.430000,46.273407,538200
2018-12-13,49.380001,49.860001,49.320000,49.490002,46.329571,751900
2018-12-14,49.549999,49.570000,48.889999,48.959999,45.833416,495700
2018-12-17,48.990002,49.189999,47.180000,47.509998,44.476009,1153000
2018-12-18,47.770000,48.189999,47.060001,47.160000,44.148365,752100
2018-12-19,47.360001,47.869999,46.740002,47.439999,44.410480,586000
2018-12-20,47.570000,48.139999,46.919998,47.270000,44.251343,599900
2018-12-21,47.270000,48.480000,46.619999,46.669998,43.689655,1189600
2018-12-24,46.419998,46.419998,44.009998,44.189999,41.692310,372700
2018-12-26,44.150002,45.009998,43.730000,44.939999,42.399918,764300
2018-12-27,44.799999,45.340000,44.110001,45.340000,42.777309,586600
2018-12-28,45.299999,45.919998,45.130001,45.500000,42.928268,512700
2018-12-31,45.540001,45.849998,44.910000,45.849998,43.258484,414700
2019-01-02,45.619999,45.619999,44.189999,44.549999,42.031963,844200
2019-01-03,44.459999,44.849998,44.230000,44.419998,41.909313,469700
2019-01-04,44.240002,45.060001,44.240002,44.820000,42.286701,558700
2019-01-07,44.490002,44.730000,44.090000,44.430000,41.918747,494400
2019-01-08,44.430000,45.310001,44.189999,45.299999,42.739571,543800
2019-01-09,45.119999,45.430000,44.470001,44.790001,42.258400,569500
2019-01-10,44.880001,45.480000,44.799999,45.410000,42.843357,461900
2019-01-11,45.310001,45.610001,45.060001,45.209999,42.654659,528500
2019-01-14,44.790001,44.849998,44.029999,44.509998,41.994228,546300
2019-01-15,44.279999,45.340000,44.279999,45.049999,42.503700,856900
2019-01-16,45.070000,45.480000,44.779999,45.410000,42.843357,552600
2019-01-17,45.279999,45.880001,45.279999,45.820000,43.230179,745500
2019-01-18,45.919998,46.099998,45.720001,45.840000,43.249050,494700
2019-01-22,45.860001,46.549999,45.759998,46.209999,43.598137,706300
2019-01-23,46.320000,46.980000,46.320000,46.950001,44.296310,526400
2019-01-24,46.930000,47.570000,46.540001,47.529999,44.843529,716700
2019-01-25,47.320000,47.610001,47.009998,47.070000,44.409531,681500
2019-01-28,47.000000,47.549999,46.410000,46.700001,44.060444,450800
2019-01-29,46.779999,47.139999,46.630001,46.790001,44.145359,361000
2019-01-30,46.759998,47.389999,46.630001,47.189999,44.522743,466700
2019-01-31,47.189999,48.490002,47.130001,48.320000,45.588879,854000
2019-02-01,48.299999,48.450001,47.049999,47.700001,45.003922,769600
2019-02-04,47.630001,47.910000,47.169998,47.900002,45.192619,380100
2019-02-05,47.950001,48.070000,47.549999,47.810001,45.107704,375700
2019-02-06,47.779999,47.990002,47.549999,47.810001,45.107704,356600
2019-02-07,47.810001,48.700001,47.549999,48.580002,45.834183,739900
2019-02-08,48.560001,49.270000,48.509998,49.270000,46.485184,562000
2019-02-11,49.139999,49.500000,48.740002,49.009998,46.239876,497000
2019-02-12,49.160000,49.439999,48.799999,48.990002,46.221012,334100
2019-02-13,48.759998,48.880001,48.389999,48.650002,45.900227,459100
2019-02-14,48.849998,49.200001,48.660000,48.849998,46.088921,774900
2019-02-15,49.099998,49.369999,48.340000,48.930000,46.164398,1133200
2019-02-19,48.860001,49.029999,48.389999,48.900002,46.136097,695200
2019-02-20,48.939999,49.720001,48.730000,49.570000,46.768223,513500
2019-02-21,49.509998,49.990002,49.299999,49.730000,46.919178,497300
2019-02-22,49.820000,50.450001,49.599998,50.450001,47.598484,604700
2019-02-25,50.340000,50.419998,49.580002,49.849998,47.032402,421600
2019-02-26,49.860001,49.900002,49.380001,49.500000,46.702183,440300
2019-02-27,49.419998,49.759998,49.080002,49.740002,46.928619,761500
2019-02-28,49.810001,50.340000,49.529999,50.139999,47.306007,908500
2019-03-01,50.250000,50.330002,49.650002,50.320000,47.475838,672600
2019-03-04,50.459999,50.830002,50.029999,50.779999,47.909832,691100
2019-03-05,50.599998,50.880001,50.299999,50.380001,47.532444,602600
2019-03-06,50.459999,50.799999,50.270000,50.630001,47.768311,545900
2019-03-07,50.740002,51.160000,50.580002,50.930000,48.051353,759200
2019-03-08,51.060001,51.580002,50.889999,51.490002,48.579712,624200
2019-03-11,51.599998,52.029999,51.560001,52.020000,49.079746,893100
2019-03-12,52.020000,52.270000,51.889999,52.139999,49.192966,603700
2019-03-13,52.169998,52.389999,52.029999,52.250000,49.296749,617600
2019-03-14,52.209999,52.419998,51.880001,51.939999,49.004272,468300
2019-03-15,52.119999,52.599998,51.849998,52.340000,49.381664,1522800
2019-03-18,52.240002,52.310001,51.680000,51.860001,48.928787,433200
2019-03-19,51.810001,51.810001,50.700001,50.840000,47.966442,743000
2019-03-20,50.950001,51.549999,50.700001,51.040001,48.155140,516800
2019-03-21,50.959999,51.680000,50.939999,51.590000,48.674049,606400
2019-03-22,51.330002,51.930000,51.119999,51.740002,49.161495,839900
2019-03-25,51.700001,52.209999,51.549999,52.070000,49.475040,559800
2019-03-26,52.150002,52.590000,52.040001,52.459999,49.845608,692800
2019-03-27,52.529999,52.529999,51.939999,52.090000,49.494045,697200
2019-03-28,52.099998,52.360001,51.310001,51.549999,48.980953,814800
2019-03-29,51.619999,51.939999,51.500000,51.840000,49.256504,508200
2019-04-01,51.889999,51.889999,51.290001,51.730000,49.151978,902200
2019-04-02,51.849998,51.849998,51.299999,51.560001,48.990459,411200
2019-04-03,51.650002,51.720001,51.189999,51.540001,48.971451,663100
2019-04-04,51.630001,51.720001,50.939999,51.250000,48.695908,335600
2019-04-05,50.910000,51.860001,50.910000,51.830002,49.247002,774400
2019-04-08,51.630001,51.709999,51.070000,51.130001,48.581894,446600
2019-04-09,51.169998,51.400002,51.099998,51.340000,48.781422,599100
2019-04-10,51.580002,51.889999,51.230000,51.270000,48.714909,447300
2019-04-11,51.290001,51.639999,51.150002,51.630001,49.056969,370200
2019-04-12,51.500000,51.770000,51.189999,51.759998,49.180485,475500
2019-04-15,51.790001,51.980000,51.389999,51.520000,48.952454,324900
2019-04-16,51.480000,51.689999,50.529999,50.619999,48.097301,428300
2019-04-17,50.750000,50.750000,50.209999,50.330002,47.821754,479900
2019-04-18,50.360001,50.570000,50.220001,50.259998,47.755238,420900
2019-04-22,50.150002,50.259998,49.790001,50.070000,47.574715,381900
2019-04-23,50.099998,50.689999,49.880001,50.610001,48.087807,628500
2019-04-24,50.820000,51.389999,50.750000,51.189999,48.638897,528200
2019-04-25,51.009998,51.619999,50.889999,51.480000,48.914444,638000
2019-04-26,52.000000,52.549999,51.889999,52.119999,49.522549,708000
2019-04-29,52.029999,52.150002,51.570000,51.720001,49.142487,742300
2019-04-30,51.700001,52.400002,51.650002,52.310001,49.703079,776100
2019-05-01,52.290001,52.470001,51.889999,52.110001,49.513050,480700
2019-05-02,52.029999,52.279999,51.689999,51.880001,49.294510,318000
2019-05-03,51.830002,52.509998,51.750000,52.490002,49.874111,448500
2019-05-06,52.480000,52.750000,52.330002,52.599998,49.978630,335800
2019-05-07,52.549999,52.740002,52.349998,52.549999,49.931118,325900
2019-05-08,52.590000,52.669998,51.669998,51.700001,49.123478,483900
2019-05-09,51.740002,52.180000,51.660000,51.970001,49.380028,285800
2019-05-10,52.029999,53.080002,51.869999,53.060001,50.415707,335200
2019-05-13,52.910000,53.770000,52.650002,53.709999,51.033310,462900
2019-05-14,53.590000,53.759998,53.189999,53.270000,50.615238,553500
2019-05-15,53.270000,53.480000,53.110001,53.189999,50.539230,255500
2019-05-16,53.040001,53.610001,52.840000,53.279999,50.624733,268600
2019-05-17,53.220001,53.770000,53.009998,53.360001,50.700752,303400
2019-05-20,53.349998,53.779999,53.110001,53.250000,50.596237,266000
2019-05-21,53.310001,53.720001,52.980000,53.029999,50.387196,430100
2019-05-22,53.099998,53.360001,52.820000,53.259998,50.605736,375000
2019-05-23,53.160000,53.529999,52.980000,53.470001,50.805271,399500
2019-05-24,53.570000,53.880001,53.470001,53.650002,50.976299,378700
2019-05-28,53.709999,53.930000,52.689999,52.830002,50.197170,396000
2019-05-29,52.840000,52.980000,52.090000,52.259998,49.655571,343700
2019-05-30,52.310001,52.570000,51.860001,52.049999,49.456036,410500
2019-05-31,52.029999,52.939999,52.009998,52.860001,50.225670,468800
2019-06-03,53.180000,53.889999,52.820000,53.799999,51.118828,529300
2019-06-04,53.900002,53.900002,52.720001,53.599998,50.928791,558000
2019-06-05,53.689999,54.820000,53.599998,54.680000,51.954964,530700
2019-06-06,54.730000,55.250000,54.700001,55.119999,52.373043,473500
2019-06-07,55.410000,55.700001,54.720001,54.730000,52.002472,417100
2019-06-10,54.700001,54.779999,54.189999,54.570000,51.850452,299800
2019-06-11,54.549999,54.759998,53.840000,54.119999,51.422874,295800
2019-06-12,54.259998,55.090000,54.259998,55.070000,52.325539,493100
2019-06-13,55.230000,55.290001,54.590000,55.279999,52.525066,538600
2019-06-14,55.259998,55.750000,54.970001,55.529999,52.762611,278600
2019-06-17,55.500000,55.680000,55.049999,55.410000,52.648590,339000
2019-06-18,55.779999,55.779999,54.639999,54.970001,52.230515,399200
2019-06-19,54.799999,55.740002,54.790001,55.630001,52.857624,450000
2019-06-20,55.799999,55.980000,55.290001,55.689999,52.914631,378400
2019-06-21,55.250000,55.580002,55.040001,55.549999,52.781609,1092000
2019-06-24,55.290001,55.480000,54.860001,54.980000,52.604607,574100
2019-06-25,55.000000,55.340000,54.750000,55.040001,52.662014,604800
2019-06-26,54.959999,55.029999,53.759998,53.799999,51.475586,542400
2019-06-27,53.840000,54.049999,53.529999,53.910000,51.580837,389200
2019-06-28,53.869999,54.570000,53.689999,54.169998,51.829601,994400
2019-07-01,54.259998,54.380001,53.380001,53.939999,51.609539,280500
2019-07-02,54.049999,54.560001,53.910000,54.490002,52.135777,396500
2019-07-03,54.720001,55.270000,54.720001,55.139999,52.757694,193500
2019-07-05,54.660000,55.169998,54.220001,55.009998,52.633312,294000
2019-07-08,55.060001,55.450001,54.880001,55.020000,52.642879,336900
2019-07-09,55.020000,55.540001,54.930000,55.540001,53.140411,703600
2019-07-10,55.630001,55.799999,55.200001,55.439999,53.044727,411100
2019-07-11,55.400002,55.639999,54.939999,55.209999,52.824669,857000
2019-07-12,55.360001,55.430000,54.380001,54.520000,52.164486,876200
2019-07-15,54.490002,54.869999,54.279999,54.820000,52.451519,1433600
2019-07-16,54.770000,55.349998,54.680000,55.299999,52.910778,630600
2019-07-17,55.500000,55.950001,55.070000,55.270000,52.882080,839200
2019-07-18,55.240002,55.799999,54.869999,55.720001,53.312634,641900
2019-07-19,55.450001,55.840000,54.590000,54.610001,52.250591,562400
2019-07-22,54.770000,55.009998,54.259998,54.430000,52.078373,594500
2019-07-23,54.470001,54.880001,54.040001,54.660000,52.298431,600200
2019-07-24,54.730000,54.950001,54.410000,54.840000,52.470657,456700
2019-07-25,54.980000,55.189999,54.490002,54.650002,52.288864,472300
2019-07-26,54.680000,55.099998,54.570000,55.080002,52.700283,312200
2019-07-29,55.230000,55.419998,54.889999,55.340000,52.949051,413400
2019-07-30,55.130001,55.459999,54.939999,55.209999,52.824669,504700
2019-07-31,55.230000,55.709999,54.770000,54.849998,52.480225,726400
2019-08-01,54.759998,55.709999,54.639999,55.400002,53.006458,480500
2019-08-02,54.459999,55.099998,53.560001,54.400002,52.049667,1410900
2019-08-05,54.400002,55.250000,53.880001,54.299999,51.953987,679200
2019-08-06,54.180000,54.799999,53.470001,54.700001,52.336704,571000
2019-08-07,54.709999,55.389999,53.959999,54.990002,52.614178,442800
2019-08-08,55.029999,55.919998,54.849998,55.599998,53.197811,358100
2019-08-09,55.570000,55.840000,55.459999,55.490002,53.092575,412700
2019-08-12,55.529999,55.750000,55.259998,55.650002,53.245667,324100
2019-08-13,55.509998,55.869999,55.220001,55.660000,53.255226,394900
2019-08-14,55.660000,55.930000,54.980000,55.189999,52.805534,338400
2019-08-15,55.299999,56.110001,55.049999,55.980000,53.561401,392100
2019-08-16,55.980000,56.590000,55.980000,56.299999,53.867573,523500
2019-08-19,56.389999,56.639999,55.049999,56.200001,53.771900,494900
2019-08-20,56.270000,56.270000,55.919998,56.040001,53.618809,297600
2019-08-21,56.040001,56.549999,55.930000,56.500000,54.058933,582000
2019-08-22,56.500000,56.820000,56.169998,56.650002,54.202454,595600
2019-08-23,56.599998,56.970001,55.599998,55.750000,53.341339,394100
2019-08-26,55.910000,56.369999,55.860001,56.340000,53.905853,296100
2019-08-27,56.689999,56.950001,56.240002,56.320000,53.886711,443000
2019-08-28,56.430000,56.660000,56.060001,56.230000,53.800598,575500
2019-08-29,56.549999,56.849998,56.349998,56.810001,54.355545,371000
2019-08-30,56.959999,57.270000,56.560001,56.889999,54.432087,583100
2019-09-03,56.970001,58.209999,56.770000,58.090000,55.580242,544200
2019-09-04,58.360001,58.430000,57.450001,57.779999,55.283630,541000
2019-09-05,57.480000,57.540001,56.720001,56.980000,54.518200,496500
2019-09-06,57.220001,57.419998,56.230000,56.279999,53.848434,512600
2019-09-09,56.080002,56.279999,55.419998,55.820000,53.408314,646600
2019-09-10,55.730000,55.730000,54.869999,55.110001,52.728989,626400
2019-09-11,55.040001,55.860001,54.779999,55.720001,53.312634,648300
2019-09-12,56.090000,56.320000,55.560001,55.759998,53.350906,471800
2019-09-13,55.709999,55.869999,55.259998,55.369999,52.977753,657500
2019-09-16,55.380001,55.759998,55.080002,55.490002,53.092575,350400
2019-09-17,55.459999,56.070000,55.169998,55.450001,53.054302,810100
2019-09-18,55.720001,56.180000,55.299999,55.849998,53.437019,738100
2019-09-19,56.110001,56.419998,56.000000,56.200001,53.771900,453500
2019-09-20,56.169998,56.669998,56.049999,56.490002,54.049370,1001600
2019-09-23,56.459999,57.040001,56.430000,56.500000,54.058933,662400
2019-09-24,56.270000,56.900002,56.259998,56.590000,54.516533,720500
2019-09-25,56.590000,56.860001,56.250000,56.700001,54.622501,599000
