Date,Open,High,Low,Close,Adj Close,Volume
2016-12-19,26.100000,26.370001,25.500000,25.959999,25.347651,168200
2016-12-20,26.200001,26.790001,26.129999,26.660000,26.031139,230700
2016-12-21,26.549999,27.000000,26.190001,26.700001,26.070198,127700
2016-12-22,26.650000,26.740000,25.770000,26.090000,25.474590,104200
2016-12-23,26.030001,26.500000,25.620001,26.250000,25.630814,178200
2016-12-27,26.260000,27.200001,26.250000,27.160000,26.519348,123500
2016-12-28,27.160000,27.340000,26.820000,26.969999,26.333824,134000
2016-12-29,27.080000,27.270000,26.680000,26.820000,26.187363,100100
2016-12-30,26.910000,27.139999,26.500000,27.040001,26.402176,102400
2017-01-03,27.500000,27.530001,26.930000,27.469999,26.822035,108500
2017-01-04,27.559999,28.120001,27.559999,27.889999,27.232126,119800
2017-01-05,27.760000,27.969999,27.020000,27.200001,26.558405,108600
2017-01-06,27.299999,27.590000,26.510000,26.920000,26.285007,42800
2017-01-09,26.740000,26.959999,26.360001,26.510000,25.884680,155500
2017-01-10,26.540001,27.559999,26.540001,27.240000,26.597458,89700
2017-01-11,26.879999,27.790001,26.879999,27.719999,27.066135,58700
2017-01-12,27.510000,27.510000,26.049999,27.450001,26.802504,165000
2017-01-13,27.290001,27.809999,27.110001,27.139999,26.499817,191800
2017-01-17,27.139999,27.139999,26.360001,26.379999,25.757746,109200
2017-01-18,26.580000,26.650000,26.070000,26.440001,25.816330,72600
2017-01-19,26.440001,26.600000,25.950001,26.260000,25.640572,71000
2017-01-20,26.280001,26.719999,25.940001,26.190001,25.572229,169600
2017-01-23,27.379999,27.500000,26.670000,26.920000,26.285007,257800
2017-01-24,27.000000,28.350000,26.930000,28.230000,27.564108,291000
2017-01-25,28.410000,29.230000,28.219999,28.629999,27.954674,235800
2017-01-26,27.049999,27.650000,22.879999,27.350000,26.704866,915200
2017-01-27,27.200001,27.629999,25.090000,27.030001,26.392410,217200
2017-01-30,26.700001,27.809999,26.280001,27.530001,26.880613,167900
2017-01-31,27.639999,27.709999,26.870001,27.490000,26.841560,198900
2017-02-01,27.430000,27.629999,26.940001,27.340000,26.695099,111300
2017-02-02,27.150000,27.400000,26.709999,26.790001,26.158075,88900
2017-02-03,26.870001,27.250000,26.790001,27.129999,26.490051,95500
2017-02-06,27.110001,27.459999,26.889999,27.379999,26.734159,89500
2017-02-07,27.450001,27.770000,25.730000,27.490000,26.841560,156900
2017-02-08,27.400000,27.400000,26.490000,26.889999,26.293976,75400
2017-02-09,27.090000,28.090000,27.090000,27.980000,27.359812,182700
2017-02-10,28.070000,28.070000,27.389999,27.480000,26.870893,88500
2017-02-13,27.480000,27.730000,26.809999,26.920000,26.323309,60700
2017-02-14,26.670000,27.250000,26.549999,26.910000,26.313532,115500
2017-02-15,26.870001,27.190001,26.590000,27.139999,26.538433,70500
2017-02-16,27.129999,27.209999,26.879999,27.000000,26.401537,70500
2017-02-17,26.940001,27.260000,26.740000,26.930000,26.333090,72000
2017-02-21,27.180000,27.320000,26.850000,26.950001,26.352648,61400
2017-02-22,26.799999,26.889999,26.629999,26.740000,26.147299,50100
2017-02-23,26.719999,26.719999,25.540001,25.600000,25.032566,81100
2017-02-24,25.350000,25.930000,25.350000,25.910000,25.335693,94000
2017-02-27,26.180000,26.480000,25.799999,26.020000,25.443254,74400
2017-02-28,26.020000,26.330000,25.500000,25.809999,25.237913,146600
2017-03-01,26.219999,27.209999,26.059999,27.070000,26.469986,131200
2017-03-02,27.129999,27.250000,26.170000,26.260000,25.677935,51800
2017-03-03,26.209999,26.930000,26.209999,26.480000,25.893063,62500
2017-03-06,26.760000,26.760000,26.000000,26.010000,25.433479,37200
2017-03-07,26.370001,26.370001,25.570000,25.610001,25.042345,71400
2017-03-08,25.809999,25.809999,25.100000,25.160000,24.602320,49700
2017-03-09,24.770000,25.240000,24.420000,24.490000,23.947174,58100
2017-03-10,24.760000,24.990000,24.410000,24.709999,24.162292,80900
2017-03-13,24.700001,25.020000,24.459999,24.660000,24.113401,54100
2017-03-14,24.540001,25.049999,24.209999,24.860001,24.308968,63600
2017-03-15,24.620001,25.379999,24.600000,25.230000,24.670767,67500
2017-03-16,25.030001,25.510000,25.030001,25.370001,24.807665,45600
2017-03-17,25.309999,25.639999,25.240000,25.350000,24.788111,179900
2017-03-20,25.350000,25.580000,25.090000,25.170000,24.612099,47300
2017-03-21,25.250000,25.309999,23.950001,24.280001,23.741831,156300
2017-03-22,24.260000,24.340000,23.129999,24.049999,23.516924,61700
2017-03-23,24.020000,24.740000,23.959999,24.559999,24.015617,133500
2017-03-24,24.620001,24.889999,24.209999,24.290001,23.751606,50800
2017-03-27,23.799999,24.510000,23.570000,24.320000,23.780939,66700
2017-03-28,24.160000,24.740000,23.799999,24.559999,24.015617,82600
2017-03-29,24.389999,24.950001,24.309999,24.520000,23.976509,134700
2017-03-30,24.400000,25.080000,24.400000,24.940001,24.387197,116400
2017-03-31,24.980000,25.120001,24.670000,24.820000,24.269855,83500
2017-04-03,24.830000,26.370001,24.660000,24.969999,24.416529,208700
2017-04-04,25.030001,25.059999,24.590000,25.059999,24.504541,68300
2017-04-05,25.049999,25.549999,24.959999,25.209999,24.651211,120100
2017-04-06,25.200001,26.160000,25.200001,26.100000,25.521486,123000
2017-04-07,26.150000,26.510000,25.889999,26.430000,25.844170,114900
2017-04-10,26.350000,26.540001,25.680000,25.700001,25.130354,109500
2017-04-11,25.690001,25.770000,25.400000,25.670000,25.101017,53700
2017-04-12,25.590000,25.700001,25.080000,25.290001,24.729439,68100
2017-04-13,25.160000,25.190001,24.379999,24.650000,24.103622,110200
2017-04-17,24.690001,24.809999,24.490000,24.780001,24.230745,49900
2017-04-18,24.570000,25.160000,24.570000,25.070000,24.514317,65900
2017-04-19,24.930000,25.520000,24.930000,25.129999,24.572981,83000
2017-04-20,25.129999,25.700001,25.129999,25.559999,24.993458,76700
2017-04-21,25.530001,25.600000,25.139999,25.440001,24.876112,88600
2017-04-24,25.750000,26.459999,25.700001,26.230000,25.648598,78600
2017-04-25,26.510000,27.530001,26.139999,27.180000,26.577543,87900
2017-04-26,27.090000,27.660000,27.030001,27.260000,26.655773,81100
2017-04-27,27.290001,27.299999,26.670000,26.850000,26.254860,32200
2017-04-28,26.850000,26.850000,26.090000,26.129999,25.550816,51000
2017-05-01,26.340000,26.430000,25.790001,26.030001,25.453037,46100
2017-05-02,26.040001,26.600000,25.760000,25.799999,25.228136,113300
2017-05-03,25.680000,25.750000,25.020000,25.219999,24.699278,116600
2017-05-04,25.260000,25.410000,24.830000,25.000000,24.483829,77300
2017-05-05,25.150000,25.150000,24.510000,24.809999,24.297747,143000
2017-05-08,24.650000,25.270000,24.650000,25.260000,24.738461,65100
2017-05-09,25.280001,25.680000,25.240000,25.370001,24.846186,136400
2017-05-10,25.309999,25.820000,24.570000,25.120001,24.601351,83200
2017-05-11,25.040001,25.469999,24.790001,24.860001,24.346714,97000
2017-05-12,24.809999,25.139999,24.520000,24.750000,24.238989,66900
2017-05-15,24.830000,25.030001,24.500000,24.799999,24.287958,103000
2017-05-16,24.760000,25.110001,24.660000,24.780001,24.268370,162800
2017-05-17,24.330000,24.670000,23.639999,23.650000,23.161697,59100
2017-05-18,23.559999,24.080000,23.190001,23.860001,23.367367,100700
2017-05-19,24.059999,24.510000,23.670000,24.379999,23.876625,120100
2017-05-22,24.469999,24.580000,24.070000,24.459999,23.954975,74400
2017-05-23,24.590000,25.040001,24.059999,24.780001,24.268370,179900
2017-05-24,24.820000,25.120001,24.309999,24.360001,23.857042,53000
2017-05-25,24.610001,24.610001,23.959999,24.450001,23.945189,146000
2017-05-26,24.230000,25.209999,23.719999,25.160000,24.640522,134200
2017-05-30,24.920000,24.930000,23.910000,24.389999,23.886421,212800
2017-05-31,26.219999,28.299999,26.070000,27.940001,27.363125,533800
2017-06-01,28.150000,28.150000,26.370001,26.700001,26.148727,270500
2017-06-02,26.690001,27.750000,26.660000,27.309999,26.746132,185600
2017-06-05,27.209999,27.830000,27.049999,27.799999,27.226015,177400
2017-06-06,27.730000,27.910000,27.629999,27.770000,27.196634,131300
2017-06-07,27.910000,28.100000,27.510000,27.870001,27.294569,146700
2017-06-08,27.889999,28.680000,27.760000,28.660000,28.068258,182900
2017-06-09,28.709999,29.650000,28.590000,29.120001,28.518763,280500
2017-06-12,29.240000,29.250000,27.760000,28.120001,27.539412,239000
2017-06-13,28.170000,28.770000,27.770000,27.910000,27.333744,145300
2017-06-14,27.930000,28.000000,27.389999,27.830000,27.255394,88300
2017-06-15,27.580000,28.129999,27.520000,27.620001,27.049732,64800
2017-06-16,27.480000,27.700001,27.170000,27.240000,26.677576,148700
2017-06-19,27.320000,27.959999,27.059999,27.730000,27.157461,131800
2017-06-20,27.660000,27.660000,27.100000,27.160000,26.599232,69700
2017-06-21,27.209999,27.219999,26.150000,26.200001,25.659050,60300
2017-06-22,26.180000,26.740000,25.900000,26.180000,25.639463,55900
2017-06-23,26.180000,26.469999,25.120001,25.629999,25.100817,216200
2017-06-26,25.750000,26.030001,25.160000,25.299999,24.777632,71900
2017-06-27,25.290001,25.520000,24.920000,24.959999,24.444651,109300
2017-06-28,25.010000,25.469999,24.629999,25.209999,24.689489,111600
2017-06-29,25.139999,25.450001,24.680000,25.379999,24.855980,114600
2017-06-30,25.379999,25.680000,25.240000,25.420000,24.895149,91800
2017-07-03,25.610001,26.290001,25.500000,25.969999,25.433800,54500
2017-07-05,25.980000,26.020000,25.120001,25.280001,24.758049,163300
2017-07-06,25.230000,25.299999,24.430000,24.719999,24.209606,200000
2017-07-07,24.780001,24.920000,24.200001,24.240000,23.739521,321400
2017-07-10,24.139999,25.129999,24.139999,24.809999,24.297747,180800
2017-07-11,24.799999,25.070000,24.459999,24.750000,24.238989,127100
2017-07-12,24.840000,25.180000,24.719999,24.910000,24.395679,110100
2017-07-13,24.860001,25.129999,24.559999,25.070000,24.552382,207700
2017-07-14,25.000000,25.780001,25.000000,25.360001,24.836391,105200
2017-07-17,25.400000,26.070000,25.000000,25.620001,25.091026,330300
2017-07-18,25.510000,25.860001,25.330000,25.620001,25.091026,223000
2017-07-19,25.670000,26.049999,25.510000,25.629999,25.100817,193200
2017-07-20,25.719999,25.920000,25.549999,25.700001,25.169376,125200
2017-07-21,25.809999,25.820000,25.370001,25.420000,24.895149,121500
2017-07-24,25.430000,25.430000,24.969999,25.270000,24.748249,64300
2017-07-25,25.389999,26.480000,25.290001,26.410000,25.864710,114600
2017-07-26,26.500000,26.709999,25.830000,25.910000,25.375034,174100
2017-07-27,26.030001,26.059999,25.469999,25.629999,25.100817,127300
2017-07-28,25.650000,26.280001,25.650000,26.219999,25.678637,108300
2017-07-31,26.370001,26.370001,25.610001,25.799999,25.267309,120800
2017-08-01,27.000000,31.870001,27.000000,31.420000,30.771273,783600
2017-08-02,31.160000,32.220001,30.590000,31.770000,31.114048,328200
2017-08-03,31.820000,32.689999,31.780001,32.220001,31.554756,268600
2017-08-04,32.310001,32.500000,31.790001,32.060001,31.398058,101000
2017-08-07,32.340000,32.820000,31.950001,32.389999,31.721239,163200
2017-08-08,32.529999,33.119999,32.330002,32.540001,31.868147,233500
2017-08-09,32.480000,32.639999,31.520000,31.860001,31.240587,159300
2017-08-10,31.559999,31.860001,31.379999,31.590000,30.975842,115400
2017-08-11,31.719999,31.990000,30.330000,31.639999,31.024868,86700
2017-08-14,31.950001,32.290001,31.580000,32.110001,31.485731,51100
2017-08-15,32.299999,32.320000,31.400000,31.450001,30.838562,131400
2017-08-16,31.469999,31.959999,31.360001,31.490000,30.877783,66500
2017-08-17,31.440001,31.530001,30.799999,30.820000,30.220808,70200
2017-08-18,30.629999,31.160000,30.299999,30.830000,30.230616,68200
2017-08-21,30.719999,30.809999,30.430000,30.540001,29.946251,63800
2017-08-22,30.740000,31.139999,30.530001,31.139999,30.534586,60900
2017-08-23,30.850000,31.139999,30.639999,30.889999,30.289450,72300
2017-08-24,30.969999,31.920000,30.780001,31.750000,31.132729,110600
2017-08-25,31.990000,32.070000,31.379999,31.980000,31.358255,128500
2017-08-28,32.150002,32.439999,31.969999,32.349998,31.721064,86400
2017-08-29,32.160000,32.540001,31.910000,32.340000,31.711260,65200
2017-08-30,32.459999,32.459999,31.920000,32.400002,31.770084,61100
2017-08-31,32.570000,33.200001,32.279999,33.029999,32.387840,153000
2017-09-01,33.189999,33.220001,32.340000,32.799999,32.162308,83000
2017-09-05,32.810001,33.070000,32.080002,32.099998,31.475924,80100
2017-09-06,32.349998,32.419998,31.920000,32.279999,31.652424,75100
2017-09-07,32.430000,33.029999,31.840000,32.810001,32.172112,106200
2017-09-08,32.910000,33.060001,32.520000,32.700001,32.064259,84700
2017-09-11,33.080002,33.250000,32.570000,33.009998,32.368229,56900
2017-09-12,33.189999,34.049999,32.980000,33.380001,32.731045,152800
2017-09-13,33.400002,33.470001,32.970001,33.029999,32.387840,78900
2017-09-14,32.799999,33.099998,32.720001,32.990002,32.348614,61700
2017-09-15,33.000000,33.529999,32.650002,33.119999,32.476089,370000
2017-09-18,33.169998,34.810001,33.110001,34.740002,34.064602,129600
2017-09-19,34.730000,34.959999,34.279999,34.880001,34.201878,110400
2017-09-20,34.990002,35.099998,34.599998,34.700001,34.025387,83600
2017-09-21,34.599998,34.630001,34.220001,34.259998,33.593925,46100
2017-09-22,34.410000,34.730000,34.240002,34.439999,33.770428,42900
2017-09-25,34.570000,35.450001,34.410000,35.439999,34.750980,149800
2017-09-26,35.400002,35.840000,34.020000,35.520000,34.829433,101800
2017-09-27,35.660000,37.500000,35.590000,37.250000,36.525799,183300
2017-09-28,37.029999,37.599998,36.910000,37.560001,36.829777,93900
2017-09-29,37.700001,38.040001,37.509998,37.869999,37.133739,235900
2017-10-02,37.950001,38.119999,37.750000,38.040001,37.300438,93700
2017-10-03,38.099998,38.639999,37.939999,38.380001,37.633827,123800
2017-10-04,38.549999,38.619999,38.099998,38.310001,37.565197,81600
2017-10-05,38.439999,38.490002,37.790001,37.970001,37.231804,160900
2017-10-06,38.020000,38.450001,37.759998,38.130001,37.388695,147000
2017-10-09,38.049999,38.320000,37.680000,37.980000,37.241608,51200
2017-10-10,38.200001,38.400002,37.759998,37.980000,37.241608,98700
2017-10-11,38.130001,38.209999,37.639999,37.799999,37.065105,94600
2017-10-12,37.790001,37.790001,37.419998,37.490002,36.761135,137500
2017-10-13,37.599998,37.810001,37.139999,37.610001,36.878799,117300
2017-10-16,37.759998,38.180000,37.380001,37.669998,36.937637,68000
2017-10-17,37.599998,37.650002,36.889999,37.150002,36.427746,72300
2017-10-18,37.310001,37.619999,37.119999,37.240002,36.515995,96100
2017-10-19,37.080002,37.080002,36.570000,36.799999,36.084541,76700
2017-10-20,37.150002,37.150002,36.750000,36.910000,36.192410,125900
2017-10-23,36.910000,37.090000,36.660000,37.080002,36.359108,60200
2017-10-24,37.209999,37.900002,36.900002,37.590000,36.859184,162300
2017-10-25,37.490002,37.490002,36.549999,37.080002,36.359108,81700
2017-10-26,37.320000,37.549999,36.900002,37.139999,36.417938,45000
2017-10-27,37.099998,37.279999,36.770000,37.189999,36.466965,71100
2017-10-30,37.299999,37.299999,36.099998,36.310001,35.604076,126800
2017-10-31,36.980000,41.500000,36.599998,39.560001,38.790890,573700
2017-11-01,39.889999,39.889999,36.840000,37.110001,36.388523,268500
2017-11-02,37.590000,39.230000,37.230000,38.360001,37.614220,162400
2017-11-03,38.500000,38.709999,37.880001,38.270000,37.525970,154300
2017-11-06,38.320000,38.419998,37.529999,38.320000,37.575001,105800
2017-11-07,38.500000,38.500000,37.849998,38.209999,37.467136,113600
2017-11-08,38.220001,39.000000,37.980000,38.490002,37.741699,196800
2017-11-09,37.970001,38.349998,37.480000,37.750000,37.054577,103200
2017-11-10,37.740002,38.029999,37.119999,37.139999,36.455822,221300
2017-11-13,36.990002,37.070000,35.840000,36.770000,36.092644,130400
2017-11-14,36.599998,37.160000,36.500000,37.090000,36.406746,64800
2017-11-15,36.779999,37.000000,36.369999,36.630001,35.955215,85700
2017-11-16,36.860001,38.470001,36.860001,38.200001,37.496307,128000
2017-11-17,38.230000,38.790001,37.869999,38.610001,37.898743,76400
2017-11-20,38.750000,39.500000,38.599998,39.439999,38.713448,72300
2017-11-21,39.790001,40.480000,39.279999,39.820000,39.086452,113600
2017-11-22,39.840000,40.099998,39.110001,39.150002,38.428795,58900
2017-11-24,39.160000,39.259998,38.730000,39.209999,38.487690,25000
2017-11-27,39.209999,39.430000,38.540001,38.619999,37.908562,145900
2017-11-28,38.860001,40.250000,38.759998,40.189999,39.449631,94700
2017-11-29,40.230000,40.669998,39.820000,40.000000,39.263138,52000
2017-11-30,40.330002,40.330002,39.580002,39.939999,39.204243,74800
2017-12-01,40.000000,40.189999,38.000000,39.590000,38.860691,96400
2017-12-04,40.169998,40.520000,39.660000,39.730000,38.998119,77700
2017-12-05,39.709999,39.799999,36.570000,39.160000,38.438614,60200
2017-12-06,39.080002,39.630001,38.869999,39.450001,38.723270,74100
2017-12-07,39.520000,39.790001,38.520000,38.580002,37.869297,98200
2017-12-08,38.820000,38.840000,37.430000,37.459999,36.769924,109200
2017-12-11,37.410000,38.480000,37.270000,37.639999,36.946602,202400
2017-12-12,37.770000,38.090000,37.009998,37.150002,36.465645,63700
2017-12-13,37.119999,38.250000,36.520000,37.900002,37.201824,88900
2017-12-14,37.980000,38.450001,37.290001,37.889999,37.192013,81000
2017-12-15,37.980000,38.650002,37.750000,37.770000,37.074215,264200
2017-12-18,38.090000,39.130001,37.900002,38.580002,37.869297,91400
2017-12-19,38.580002,38.869999,38.099998,38.259998,37.555187,196000
2017-12-20,38.480000,39.480000,38.400002,38.799999,38.085239,69500
2017-12-21,39.060001,39.430000,38.580002,39.160000,38.438614,121300
2017-12-22,39.220001,40.389999,38.970001,40.040001,39.302402,136100
2017-12-26,40.130001,40.360001,39.389999,40.139999,39.400555,103000
2017-12-27,40.139999,40.410000,39.790001,40.259998,39.518341,73300
2017-12-28,40.340000,40.560001,39.860001,40.299999,39.557610,58900
2017-12-29,40.500000,40.880001,39.930000,39.980000,39.243504,86700
2018-01-02,39.849998,41.349998,39.849998,41.150002,40.391953,122200
2018-01-03,41.169998,41.360001,40.349998,40.810001,40.058216,176700
2018-01-04,40.810001,41.200001,40.360001,40.660000,39.910980,103200
2018-01-05,40.750000,40.750000,39.849998,40.279999,39.537983,90300
2018-01-08,40.270000,41.520000,39.980000,41.380001,40.617710,211500
2018-01-09,41.369999,43.689999,41.369999,43.540001,42.737930,279900
2018-01-10,43.599998,43.599998,42.279999,42.599998,41.815235,232300
2018-01-11,42.709999,43.230000,42.400002,43.000000,42.207870,189700
2018-01-12,43.340000,43.340000,42.570000,42.910000,42.119526,173400
2018-01-16,43.330002,44.330002,42.169998,42.470001,41.687637,166400
