Date,Open,High,Low,Close,Adj Close,Volume
2018-09-06,61.220001,61.380001,60.759998,61.070000,59.097069,297900
2018-09-07,60.860001,61.299999,60.759998,61.009998,59.039005,286700
2018-09-10,61.240002,61.240002,60.980000,61.110001,59.135780,302400
2018-09-11,60.880001,61.500000,60.830002,61.430000,59.445446,297000
2018-09-12,61.470001,61.470001,61.020000,61.389999,59.406738,272100
2018-09-13,61.820000,61.939999,61.570000,61.889999,59.890583,320700
2018-09-14,61.990002,62.009998,61.650002,61.849998,59.851879,1039100
2018-09-17,61.980000,61.990002,61.180000,61.240002,59.261589,294700
2018-09-18,61.400002,61.810001,61.400002,61.680000,59.687366,295700
2018-09-19,61.630001,61.759998,61.430000,61.580002,59.590599,233800
2018-09-20,61.810001,62.200001,61.810001,62.150002,60.142181,222400
2018-09-21,62.310001,62.360001,61.950001,62.029999,60.026058,251500
2018-09-24,61.910000,62.020000,61.599998,62.009998,60.006706,282600
2018-09-25,61.930000,62.119999,61.889999,62.009998,60.006706,303800
2018-09-26,61.980000,62.250000,61.660000,61.750000,59.930035,311500
2018-09-27,61.930000,62.259998,61.919998,62.049999,60.221191,235400
2018-09-28,61.970001,62.230000,61.930000,62.119999,60.289131,215200
2018-10-01,62.520000,62.570000,62.130001,62.279999,60.444408,517800
2018-10-02,62.369999,62.389999,62.009998,62.150002,60.318245,231100
2018-10-03,62.380001,62.470001,62.080002,62.169998,60.337658,261800
2018-10-04,62.130001,62.130001,60.950001,61.310001,59.503010,392900
2018-10-05,61.330002,61.480000,60.310001,60.820000,59.027443,784600
2018-10-08,60.549999,60.860001,59.939999,60.509998,58.726578,363500
2018-10-09,60.259998,60.889999,60.259998,60.540001,58.755699,300400
2018-10-10,60.400002,60.400002,58.139999,58.189999,56.474957,417000
2018-10-11,57.840000,58.580002,56.779999,57.230000,55.543255,1278300
2018-10-12,58.570000,58.610001,57.480000,58.380001,56.659359,560800
2018-10-15,58.389999,58.439999,57.759998,57.910000,56.203213,1138800
2018-10-16,58.320000,59.509998,58.320000,59.430000,57.678410,656100
2018-10-17,59.669998,59.779999,58.840000,59.349998,57.600765,318900
2018-10-18,59.099998,59.119999,57.939999,58.270000,56.552605,622500
2018-10-19,58.599998,58.919998,57.950001,58.099998,56.387615,305000
2018-10-22,58.259998,58.450001,57.849998,58.139999,56.426437,308300
2018-10-23,57.110001,58.099998,56.599998,57.840000,56.135277,466100
2018-10-24,57.900002,57.900002,55.669998,55.720001,54.077763,1771000
2018-10-25,56.330002,57.490002,56.040001,57.180000,55.494728,482200
2018-10-26,56.040001,56.810001,55.220001,55.990002,54.339806,946300
2018-10-29,56.730000,57.029999,54.330002,55.290001,53.660431,876200
2018-10-30,55.169998,56.150002,54.950001,56.130001,54.475674,1399100
2018-10-31,56.900002,57.520000,56.820000,57.020000,55.339443,589600
2018-11-01,57.119999,57.770000,56.830002,57.709999,56.009106,565500
2018-11-02,57.849998,58.060001,56.770000,57.220001,55.533550,1079100
2018-11-05,57.220001,57.380001,56.740002,57.290001,55.601486,652900
2018-11-06,57.250000,57.680000,57.189999,57.619999,55.921757,1060300
2018-11-07,58.189999,59.180000,58.169998,59.150002,57.406666,565600
2018-11-08,59.020000,59.150002,58.759998,59.060001,57.319317,579300
2018-11-09,58.720001,58.750000,57.950001,58.369999,56.649654,379700
2018-11-12,58.119999,58.119999,56.860001,56.919998,55.242390,650300
2018-11-13,57.009998,57.610001,56.680000,56.880001,55.203575,674700
2018-11-14,57.369999,57.500000,56.099998,56.410000,54.747417,553300
2018-11-15,56.189999,57.320000,55.740002,57.189999,55.504429,803000
2018-11-16,56.770000,57.459999,56.650002,57.220001,55.533550,565500
2018-11-19,57.080002,57.110001,55.560001,55.709999,54.068054,905900
2018-11-20,54.669998,55.389999,54.360001,54.799999,53.184868,1001100
2018-11-21,55.230000,55.520000,55.000000,55.020000,53.398388,1388000
2018-11-23,54.720001,55.110001,54.720001,54.730000,53.116936,303300
2018-11-26,55.369999,55.759998,55.189999,55.750000,54.106873,972100
2018-11-27,55.480000,55.889999,55.270000,55.860001,54.213634,771100
2018-11-28,56.240002,57.540001,56.080002,57.540001,55.844120,1140100
2018-11-29,57.389999,57.750000,57.020000,57.410000,55.717945,673600
2018-11-30,57.430000,57.939999,57.320000,57.910000,56.203213,781400
2018-12-03,59.020000,59.250000,58.360001,58.750000,57.018456,1050800
2018-12-04,58.509998,58.580002,56.610001,56.709999,55.038578,860300
2018-12-06,55.750000,56.779999,55.060001,56.779999,55.106514,1111900
2018-12-07,56.639999,56.970001,54.980000,55.220001,53.592491,1899800
2018-12-10,55.160000,55.779999,54.360001,55.580002,53.941887,1718300
2018-12-11,56.419998,56.570000,55.279999,55.660000,54.019531,8178500
2018-12-12,56.410000,56.830002,56.040001,56.080002,54.427151,1279900
2018-12-13,56.310001,56.540001,55.750000,56.020000,54.368916,1364700
2018-12-14,55.520000,55.660000,54.720001,54.869999,53.252811,1693300
2018-12-17,54.410000,54.669998,53.060001,53.439999,52.046127,1892000
2018-12-18,53.910000,54.160000,53.240002,53.660000,52.260391,3919800
2018-12-19,53.639999,54.470001,52.250000,52.680000,51.305950,2889500
2018-12-20,52.419998,52.799999,51.209999,51.660000,50.312550,3287700
2018-12-21,52.020000,52.480000,50.349998,50.529999,49.212029,3017500
2018-12-24,50.200001,50.430000,49.139999,49.220001,47.936199,2444200
2018-12-26,49.480000,51.790001,49.240002,51.790001,50.439167,3703800
2018-12-27,51.139999,52.250000,50.250000,52.250000,50.887169,3093500
2018-12-28,52.540001,52.919998,51.849998,52.160000,50.799515,3099800
2018-12-31,52.570000,52.740002,52.139999,52.700001,51.325428,2850500
2019-01-02,51.849998,52.750000,51.750000,52.570000,51.198822,1707600
2019-01-03,52.240002,52.330002,51.150002,51.250000,49.913250,1098800
2019-01-04,51.919998,53.220001,51.910000,53.020000,51.637077,976600
2019-01-07,53.189999,53.820000,53.009998,53.470001,52.075344,1414600
2019-01-08,54.009998,54.220001,53.439999,54.099998,52.688904,788200
2019-01-09,54.320000,54.580002,54.060001,54.349998,52.932392,834900
2019-01-10,54.099998,54.619999,53.849998,54.619999,53.195347,898100
2019-01-11,54.320000,54.540001,54.189999,54.540001,53.117435,4273700
2019-01-14,54.130001,54.330002,53.869999,54.150002,52.737610,1930300
2019-01-15,54.250000,54.990002,54.240002,54.930000,53.497261,763000
2019-01-16,55.040001,55.180000,54.869999,54.919998,53.487526,849300
2019-01-17,54.709999,55.520000,54.709999,55.330002,53.886837,2818000
2019-01-18,55.779999,56.139999,55.529999,55.970001,54.510136,1547900
2019-01-22,55.689999,55.750000,54.830002,55.240002,53.799183,3070100
2019-01-23,55.419998,55.630001,54.770000,55.310001,53.867352,711200
2019-01-24,55.299999,55.490002,55.049999,55.410000,53.964741,1296800
2019-01-25,55.709999,55.939999,55.630001,55.740002,54.286137,888900
2019-01-28,55.340000,55.340000,54.849998,55.200001,53.760223,2585400
2019-01-29,55.189999,55.270000,54.790001,55.009998,53.575176,827100
2019-01-30,55.410000,56.160000,55.290001,55.980000,54.519875,570400
2019-01-31,56.099998,56.779999,56.060001,56.660000,55.182148,1040400
2019-02-01,56.570000,56.900002,56.480000,56.680000,55.201618,807000
2019-02-04,56.619999,57.090000,56.549999,57.090000,55.600918,785200
2019-02-05,57.270000,57.520000,57.160000,57.430000,55.932056,505700
2019-02-06,57.400002,57.439999,57.090000,57.270000,55.776234,503100
2019-02-07,56.880001,57.000000,56.360001,56.750000,55.269791,570900
2019-02-08,56.439999,56.930000,56.410000,56.930000,55.445099,563600
2019-02-11,57.130001,57.240002,56.880001,57.060001,55.571709,701500
2019-02-12,57.430000,57.830002,57.360001,57.750000,56.243710,1165400
2019-02-13,57.950001,58.110001,57.810001,57.900002,56.389801,713900
2019-02-14,57.660000,58.119999,57.560001,57.860001,56.350838,781000
2019-02-15,58.310001,58.410000,58.130001,58.410000,56.886497,651800
2019-02-19,58.220001,58.610001,58.220001,58.480000,56.954674,560600
2019-02-20,58.520000,58.599998,58.250000,58.529999,57.003361,698700
2019-02-21,58.349998,58.520000,58.150002,58.349998,56.828056,417200
2019-02-22,58.580002,58.919998,58.520000,58.869999,57.334496,1798500
2019-02-25,59.169998,59.299999,58.919998,58.939999,57.402672,555300
2019-02-26,58.849998,59.130001,58.810001,58.950001,57.412415,456300
2019-02-27,58.759998,59.070000,58.529999,58.970001,57.431889,542000
2019-02-28,58.950001,59.209999,58.919998,58.980000,57.441628,579000
2019-03-01,59.410000,59.520000,59.070000,59.459999,57.909107,545000
2019-03-04,59.730000,59.759998,58.680000,59.279999,57.733807,1262200
2019-03-05,59.279999,59.410000,59.060001,59.230000,57.685108,444000
2019-03-06,59.209999,59.259998,58.779999,58.849998,57.315018,546500
2019-03-07,58.730000,58.779999,58.150002,58.330002,56.808582,827800
2019-03-08,57.849998,58.189999,57.709999,58.150002,56.633282,646400
2019-03-11,58.259998,59.049999,58.259998,59.049999,57.509800,438300
2019-03-12,59.099998,59.360001,59.070000,59.209999,57.665634,519400
2019-03-13,59.400002,59.849998,59.400002,59.619999,58.064934,649100
2019-03-14,59.540001,59.660000,59.419998,59.540001,57.987026,414300
2019-03-15,59.630001,60.049999,59.610001,59.889999,58.327892,1413500
2019-03-18,59.849998,60.049999,59.720001,59.980000,58.415546,456000
2019-03-19,60.139999,60.369999,59.849998,60.119999,58.551891,627900
2019-03-20,59.860001,60.290001,59.540001,59.950001,58.579254,863300
2019-03-21,59.689999,60.700001,59.500000,60.610001,59.224159,535100
2019-03-22,60.360001,60.480000,59.500000,59.540001,58.178627,1035300
2019-03-25,59.400002,59.740002,59.250000,59.580002,58.217712,896500
2019-03-26,59.990002,60.220001,59.689999,60.020000,58.647652,588700
2019-03-27,60.049999,60.119999,59.240002,59.680000,58.315426,750400
2019-03-28,59.779999,60.000000,59.549999,59.910000,58.540169,497100
2019-03-29,60.209999,60.340000,60.009998,60.320000,58.940788,555000
2019-04-01,60.759998,60.980000,60.599998,60.930000,59.536842,688800
2019-04-02,60.959999,61.029999,60.779999,60.950001,59.556389,701800
2019-04-03,61.259998,61.380001,60.930000,61.099998,59.702961,854300
2019-04-04,61.130001,61.279999,60.790001,61.099998,59.702961,452900
2019-04-05,61.200001,61.389999,61.200001,61.369999,59.966782,338500
2019-04-08,61.220001,61.380001,60.990002,61.380001,59.976559,448400
2019-04-09,61.130001,61.270000,61.000000,61.139999,59.742039,441100
2019-04-10,61.189999,61.369999,61.160000,61.349998,59.947239,444600
2019-04-11,61.439999,61.610001,61.180000,61.299999,59.898384,395600
2019-04-12,61.669998,61.740002,61.580002,61.689999,60.279469,483500
2019-04-15,61.779999,61.799999,61.439999,61.740002,60.328323,1358800
2019-04-16,61.880001,61.939999,61.470001,61.590000,60.181751,337800
2019-04-17,61.880001,61.919998,61.230000,61.349998,59.947239,388900
2019-04-18,61.459999,61.549999,61.130001,61.540001,60.132896,447200
2019-04-22,61.340000,61.680000,61.290001,61.630001,60.220840,388500
2019-04-23,61.759998,62.340000,61.709999,62.290001,60.865753,444700
2019-04-24,62.340000,62.450001,62.209999,62.209999,60.787575,416800
2019-04-25,62.419998,62.520000,62.090000,62.360001,60.934155,351000
2019-04-26,62.400002,62.700001,62.130001,62.669998,61.237061,527200
2019-04-29,62.689999,62.799999,62.570000,62.709999,61.276142,459900
2019-04-30,62.450001,62.730000,62.250000,62.639999,61.207745,571800
2019-05-01,62.810001,62.810001,62.029999,62.049999,60.631233,485400
2019-05-02,62.020000,62.209999,61.529999,61.919998,60.504208,571100
2019-05-03,62.270000,62.689999,62.230000,62.610001,61.178432,461300
2019-05-06,61.669998,62.529999,61.549999,62.430000,61.002552,574100
2019-05-07,61.970001,62.060001,60.910000,61.430000,60.025414,630400
2019-05-08,61.290001,61.709999,61.180000,61.330002,59.927700,808000
2019-05-09,60.910000,61.259998,60.439999,61.119999,59.722500,605700
2019-05-10,60.919998,61.639999,60.240002,61.430000,60.025414,815800
2019-05-13,60.220001,60.529999,59.779999,60.020000,58.647652,791900
2019-05-14,60.250000,60.830002,60.060001,60.490002,59.106911,730800
2019-05-15,60.189999,61.139999,60.099998,60.980000,59.585701,558800
2019-05-16,61.150002,62.000000,61.150002,61.680000,60.269695,477600
2019-05-17,61.240002,61.900002,61.200001,61.259998,59.859295,545100
2019-05-20,60.869999,61.119999,60.639999,60.820000,59.429363,511500
2019-05-21,61.189999,61.400002,61.119999,61.279999,59.878834,415300
2019-05-22,61.070000,61.450001,61.070000,61.290001,59.888618,533000
2019-05-23,60.770000,61.040001,60.230000,60.580002,59.194847,516600
2019-05-24,60.849998,61.020000,60.560001,60.680000,59.292564,351100
2019-05-28,60.770000,61.099998,60.299999,60.310001,58.931023,384600
2019-05-29,60.009998,60.049999,59.509998,59.849998,58.481537,640300
2019-05-30,59.980000,60.209999,59.810001,60.090000,58.716053,496000
2019-05-31,59.439999,59.700001,59.259998,59.290001,57.934341,502000
2019-06-03,59.200001,59.389999,58.389999,58.689999,57.348057,557600
2019-06-04,59.169998,59.950001,59.060001,59.889999,58.520626,567100
2019-06-05,60.240002,60.549999,59.959999,60.500000,59.116676,623700
2019-06-06,60.650002,61.119999,60.500000,60.950001,59.556389,397700
2019-06-07,61.189999,61.990002,61.180000,61.740002,60.328323,414900
2019-06-10,62.090000,62.419998,61.980000,62.040001,60.621471,404400
2019-06-11,62.500000,62.540001,61.730000,61.880001,60.465122,406000
2019-06-12,61.820000,62.020000,61.709999,61.880001,60.465122,333200
2019-06-13,62.080002,62.119999,61.840000,62.090000,60.670326,290800
2019-06-14,61.950001,62.099998,61.840000,61.950001,60.533524,3944800
2019-06-17,61.900002,61.959999,61.779999,61.860001,60.706238,447000
2019-06-18,62.250000,62.669998,62.250000,62.389999,61.226353,517000
2019-06-19,62.500000,62.790001,62.200001,62.709999,61.540390,455200
2019-06-20,63.330002,63.419998,62.820000,63.270000,62.089939,527900
2019-06-21,63.230000,63.459999,63.080002,63.209999,62.031059,567200
2019-06-24,63.279999,63.310001,63.110001,63.130001,61.952557,368000
2019-06-25,63.130001,63.250000,62.320000,62.400002,61.236168,614100
2019-06-26,62.570000,62.689999,62.169998,62.209999,61.049709,344500
2019-06-27,62.360001,62.540001,62.290001,62.459999,61.295048,529400
2019-06-28,62.669998,62.779999,62.450001,62.680000,61.510944,541700
2019-07-01,63.439999,63.500000,62.980000,63.209999,62.031059,757400
2019-07-02,63.209999,63.529999,63.130001,63.490002,62.305840,400400
2019-07-03,63.680000,64.070000,63.630001,64.019997,62.825951,226700
2019-07-05,63.779999,63.990002,63.389999,63.930000,62.737633,386700
2019-07-08,63.630001,63.860001,63.459999,63.610001,62.423599,256600
2019-07-09,63.369999,63.810001,63.349998,63.790001,62.600246,392800
2019-07-10,64.070000,64.320000,63.950001,64.150002,62.953529,384100
2019-07-11,64.300003,64.320000,63.990002,64.260002,63.061478,451400
2019-07-12,64.309998,64.430000,64.110001,64.430000,63.228302,318500
2019-07-15,64.489998,64.500000,64.330002,64.440002,63.238121,2496600
2019-07-16,64.430000,64.470001,64.150002,64.180000,62.982967,435700
2019-07-17,64.230003,64.300003,63.900002,63.910000,62.718006,401600
2019-07-18,63.750000,64.110001,63.560001,64.059998,62.865208,418600
2019-07-19,64.330002,64.349998,63.619999,63.669998,62.482483,288200
2019-07-22,63.810001,64.000000,63.680000,63.810001,62.619869,272400
2019-07-23,64.089996,64.190002,63.770000,64.160004,62.963345,278700
2019-07-24,64.019997,64.489998,63.980000,64.489998,63.287193,461700
2019-07-25,64.410004,64.410004,63.970001,64.129997,62.933903,345900
2019-07-26,64.419998,64.730003,64.419998,64.699997,63.493263,272700
2019-07-29,64.680000,64.699997,64.290001,64.480003,63.277382,297300
2019-07-30,64.169998,64.449997,64.080002,64.290001,63.090919,311500
2019-07-31,64.250000,64.330002,62.980000,63.490002,62.305840,494100
2019-08-01,63.520000,64.309998,62.980000,63.189999,62.011433,650600
2019-08-02,62.939999,62.970001,62.310001,62.619999,61.452065,535600
2019-08-05,61.639999,61.900002,60.290001,60.869999,59.734703,1009300
2019-08-06,61.299999,61.790001,61.020000,61.700001,60.549225,734700
2019-08-07,61.209999,62.000000,60.549999,61.869999,60.716049,763700
2019-08-08,62.169998,63.090000,62.090000,63.090000,61.913300,503500
2019-08-09,62.869999,63.070000,62.299999,62.639999,61.471691,580000
2019-08-12,62.410000,62.450001,61.720001,61.900002,60.745502,532900
2019-08-13,61.799999,63.119999,61.779999,62.869999,61.697403,576400
2019-08-14,62.049999,62.119999,61.040001,61.099998,59.960415,1105000
2019-08-15,61.250000,61.459999,60.830002,61.330002,60.186127,652900
2019-08-16,61.759998,62.209999,61.700001,62.090000,60.931953,328200
2019-08-19,62.750000,62.990002,62.619999,62.889999,61.717030,309700
2019-08-20,62.820000,62.880001,62.380001,62.380001,61.216545,307700
2019-08-21,62.869999,63.040001,62.790001,62.910000,61.736656,404700
2019-08-22,63.110001,63.220001,62.419998,62.889999,61.717030,396900
2019-08-23,62.599998,63.009998,61.040001,61.270000,60.127247,585600
2019-08-26,61.770000,61.990002,61.430000,61.990002,60.833817,700900
2019-08-27,62.349998,62.450001,61.700001,61.900002,60.745502,734300
2019-08-28,61.700001,62.240002,61.450001,62.160000,61.000648,402900
2019-08-29,62.799999,63.110001,62.599998,63.009998,61.834785,339900
2019-08-30,63.250000,63.299999,62.599998,62.900002,61.726849,390000
2019-09-03,62.560001,62.779999,62.290001,62.480000,61.314674,406900
2019-09-04,62.930000,63.139999,62.759998,63.139999,61.962368,299700
2019-09-05,63.639999,64.050003,63.610001,63.970001,62.776886,346800
2019-09-06,64.019997,64.080002,63.830002,63.970001,62.776886,437000
2019-09-09,64.059998,64.089996,63.299999,63.509998,62.325470,430100
2019-09-10,63.259998,63.259998,62.680000,63.230000,62.050690,454100
2019-09-11,63.270000,63.599998,63.080002,63.570000,62.384350,536700
2019-09-12,63.849998,64.180000,63.790001,63.970001,62.776886,452000
2019-09-13,64.000000,64.059998,63.709999,63.810001,62.619869,1552300
2019-09-16,63.590000,63.700001,63.459999,63.549999,62.364716,346800
2019-09-17,63.619999,63.860001,63.590000,63.830002,62.639500,284900
2019-09-18,63.770000,63.849998,63.180000,63.820000,62.629681,310200
2019-09-19,63.919998,64.279999,63.889999,63.980000,62.786705,521700
2019-09-20,64.110001,64.230003,63.380001,63.660000,62.472668,360600
2019-09-23,63.509998,63.750000,63.439999,63.599998,62.413788,387700
