Date,Open,High,Low,Close,Adj Close,Volume
2019-05-16,61.599998,62.139999,61.599998,61.689999,60.709568,24900
2019-05-17,61.189999,61.639999,60.599998,60.669998,59.705780,58500
2019-05-20,60.189999,60.490002,60.070000,60.169998,59.213726,33400
2019-05-21,60.540001,61.080002,60.529999,61.060001,60.089584,21900
2019-05-22,60.869999,60.880001,60.150002,60.290001,59.331818,23400
2019-05-23,59.680000,59.680000,58.590000,58.919998,57.983593,79800
2019-05-24,59.279999,59.490002,58.980000,59.340000,58.396923,16000
2019-05-28,59.389999,59.630001,58.930000,58.930000,57.993435,38400
2019-05-29,58.490002,58.610001,58.049999,58.459999,57.530903,85900
2019-05-30,58.560001,58.799999,57.939999,58.209999,57.284874,69600
2019-05-31,57.560001,57.619999,57.090000,57.349998,56.438545,31500
2019-06-03,57.410000,58.009998,57.320000,57.770000,56.851871,62400
2019-06-04,58.389999,59.419998,58.369999,59.400002,58.455967,33900
2019-06-05,59.490002,59.490002,58.540001,59.029999,58.091846,47100
2019-06-06,59.000000,59.169998,58.209999,58.779999,57.845814,41200
2019-06-07,59.029999,59.450001,58.889999,59.250000,58.308350,27500
2019-06-10,59.520000,60.110001,59.480000,59.570000,58.623264,40900
2019-06-11,60.020000,60.139999,59.290001,59.480000,58.534691,25900
2019-06-12,59.400002,59.419998,59.160000,59.299999,58.357559,16100
2019-06-13,59.610001,60.049999,59.590000,60.040001,59.085796,15100
2019-06-14,59.919998,60.000000,59.349998,59.380001,58.622772,16300
2019-06-17,59.480000,59.910000,59.380001,59.630001,58.869591,36700
2019-06-18,60.099998,60.900002,60.099998,60.419998,59.649509,45300
2019-06-19,60.500000,60.770000,60.189999,60.570000,59.797600,32600
2019-06-20,61.200001,61.250000,60.770000,61.040001,60.261608,46100
2019-06-21,60.889999,60.889999,60.410000,60.419998,59.649509,33800
2019-06-24,60.520000,60.529999,59.580002,59.599998,58.839966,23800
2019-06-25,59.630001,59.759998,59.299999,59.419998,58.662266,37400
2019-06-26,59.630001,59.799999,59.430000,59.439999,58.682007,21000
2019-06-27,59.570000,60.669998,59.570000,60.669998,59.896324,21800
2019-06-28,60.849998,61.619999,60.849998,61.480000,60.695992,74100
2019-07-01,62.369999,62.540001,61.340000,61.660000,60.873699,26100
2019-07-02,61.599998,61.599998,60.770000,61.130001,60.350464,26800
2019-07-03,61.430000,61.580002,61.110001,61.560001,60.774979,17600
2019-07-05,61.189999,61.799999,61.020000,61.799999,61.011917,29600
2019-07-08,61.520000,61.700001,61.189999,61.209999,60.429436,15600
2019-07-09,60.930000,61.009998,60.720001,61.009998,60.231987,18900
2019-07-10,61.340000,61.520000,60.939999,61.160000,60.380077,15200
2019-07-11,61.290001,61.290001,60.509998,60.759998,59.985176,18800
2019-07-12,60.970001,61.650002,60.959999,61.419998,60.636757,54800
2019-07-15,61.689999,61.689999,60.869999,61.049999,60.271477,37100
2019-07-16,61.099998,61.570000,60.889999,61.160000,60.380077,20400
2019-07-17,61.110001,61.110001,60.299999,60.470001,59.698875,32000
2019-07-18,60.459999,60.580002,60.139999,60.450001,59.679131,15100
2019-07-19,60.560001,60.880001,60.410000,60.410000,59.639641,43100
2019-07-22,60.490002,60.770000,60.180000,60.200001,59.432316,19600
2019-07-23,60.430000,60.759998,60.290001,60.759998,59.985176,23400
2019-07-24,60.599998,61.860001,60.599998,61.830002,61.041531,41400
2019-07-25,61.910000,61.910000,61.090000,61.119999,60.340584,20100
2019-07-26,61.279999,61.939999,61.279999,61.869999,61.081024,19000
2019-07-29,61.790001,61.849998,61.160000,61.340000,60.557781,16200
2019-07-30,60.810001,62.160000,60.660000,62.160000,61.367325,20600
2019-07-31,62.290001,62.759998,61.369999,61.869999,61.081024,21200
2019-08-01,61.820000,62.130001,60.389999,60.580002,59.807480,33000
2019-08-02,60.330002,60.330002,59.430000,59.980000,59.215122,36900
2019-08-05,58.810001,58.810001,57.750000,58.119999,57.378841,32100
2019-08-06,58.630001,58.820000,57.849998,58.509998,57.763870,28800
2019-08-07,57.889999,58.570000,57.439999,58.450001,57.704636,44300
2019-08-08,58.900002,59.770000,58.900002,59.750000,58.988060,18100
2019-08-09,59.500000,59.529999,58.660000,58.840000,58.089661,32100
2019-08-12,58.450001,58.450001,57.919998,58.049999,57.309734,15800
2019-08-13,58.000000,59.400002,57.720001,58.689999,57.941574,40200
2019-08-14,57.650002,57.849998,56.759998,56.959999,56.233635,34100
2019-08-15,57.099998,57.099998,56.439999,56.750000,56.026314,77200
2019-08-16,56.980000,58.060001,56.980000,57.980000,57.240631,21300
2019-08-19,58.750000,59.020000,58.639999,58.720001,57.971195,23500
2019-08-20,58.590000,58.599998,58.290001,58.310001,57.566422,25900
2019-08-21,58.840000,58.970001,58.680000,58.810001,58.060043,24600
2019-08-22,59.000000,59.000000,58.450001,58.680000,57.931702,15300
2019-08-23,58.349998,58.650002,56.709999,56.759998,56.036186,28900
2019-08-26,57.470001,57.549999,56.939999,57.310001,56.579178,29500
2019-08-27,57.650002,57.820000,56.549999,56.599998,55.878223,38800
2019-08-28,56.549999,57.650002,56.500000,57.419998,56.687767,54700
2019-08-29,58.049999,58.610001,58.049999,58.480000,57.734249,46900
2019-08-30,58.849998,58.849998,58.110001,58.240002,57.497314,25900
2019-09-03,57.860001,57.869999,57.099998,57.299999,56.569302,58800
2019-09-04,57.900002,58.009998,57.669998,57.869999,57.132030,74300
2019-09-05,58.490002,59.520000,58.490002,59.029999,58.277237,38500
2019-09-06,59.009998,59.320000,58.860001,58.860001,58.109406,49300
2019-09-09,58.980000,60.110001,58.980000,60.110001,59.343468,29300
2019-09-10,59.959999,60.939999,59.880001,60.869999,60.093773,41400
2019-09-11,61.029999,62.130001,60.860001,62.130001,61.337708,19000
2019-09-12,62.090000,62.169998,61.430000,61.980000,61.189617,28500
2019-09-13,62.279999,62.720001,62.169998,62.169998,61.377201,22300
2019-09-16,62.360001,62.950001,62.240002,62.669998,61.870819,25800
2019-09-17,62.520000,62.520000,61.849998,62.200001,61.406815,16600
2019-09-18,61.950001,62.090000,61.169998,61.680000,60.893444,29600
2019-09-19,61.790001,62.090000,61.270000,61.330002,60.547913,21300
2019-09-20,61.419998,61.630001,60.830002,61.270000,60.488674,19400
2019-09-23,60.970001,61.470001,60.860001,61.250000,60.468925,12000
2019-09-24,61.349998,61.439999,60.209999,60.360001,59.590279,31500
2019-09-25,60.080002,61.029999,60.040001,60.880001,60.281418,47100
2019-09-26,60.880001,60.880001,60.119999,60.349998,59.756630,22100
2019-09-27,60.470001,60.570000,59.669998,59.889999,59.301151,26400
2019-09-30,59.990002,60.340000,59.740002,60.070000,59.479382,122400
2019-10-01,60.380001,60.810001,58.689999,58.840000,58.261471,105200
2019-10-02,58.450001,58.450001,57.750000,58.139999,57.568359,36100
2019-10-03,57.950001,58.360001,57.279999,58.320000,57.746586,58500
2019-10-04,58.580002,58.939999,58.150002,58.939999,58.360489,31400
2019-10-07,58.840000,59.299999,58.509998,58.919998,58.340687,42000
2019-10-08,58.349998,58.349998,57.700001,57.709999,57.142586,59500
2019-10-09,58.150002,58.169998,57.810001,57.919998,57.350517,35100
2019-10-10,57.990002,58.480000,57.980000,58.130001,57.558456,28500
2019-10-11,58.919998,59.950001,58.919998,59.209999,58.627834,145600
2019-10-14,59.070000,59.070000,58.580002,58.930000,58.350594,33200
2019-10-15,59.049999,59.930000,58.939999,59.590000,59.004101,25300
2019-10-16,59.500000,59.970001,59.500000,59.660000,59.073414,77400
2019-10-17,59.919998,60.410000,59.810001,60.330002,59.736828,51200
2019-10-18,60.099998,60.389999,59.759998,60.099998,59.509083,53300
2019-10-21,60.540001,61.080002,60.540001,60.689999,60.093281,87300
2019-10-22,60.540001,61.180000,60.430000,60.889999,60.291317,24600
2019-10-23,60.700001,61.020000,60.430000,60.970001,60.370537,35900
2019-10-24,61.250000,61.250000,60.490002,60.790001,60.192299,43400
2019-10-25,60.820000,61.480000,60.820000,61.349998,60.746796,12700
2019-10-28,61.599998,62.040001,61.599998,61.790001,61.182472,17500
2019-10-29,61.660000,62.209999,61.660000,62.049999,61.439911,28300
2019-10-30,62.119999,62.119999,61.430000,61.709999,61.103252,22000
2019-10-31,61.619999,61.619999,60.680000,60.950001,60.350727,39500
2019-11-01,61.500000,62.310001,61.500000,62.270000,61.657749,29900
2019-11-04,62.779999,63.029999,62.520000,62.980000,62.360771,16000
2019-11-05,62.889999,63.740002,62.849998,63.200001,62.578606,24500
2019-11-06,63.099998,63.169998,62.689999,62.880001,62.261753,36200
2019-11-07,63.389999,63.779999,63.020000,63.150002,62.529102,24600
2019-11-08,62.900002,63.200001,62.720001,63.160000,62.538998,23000
2019-11-11,62.790001,63.009998,62.500000,63.009998,62.390472,42800
2019-11-12,63.130001,63.389999,62.830002,63.049999,62.430080,26200
2019-11-13,62.660000,62.810001,62.459999,62.709999,62.093422,12300
2019-11-14,62.650002,63.000000,62.529999,62.669998,62.053814,21000
2019-11-15,63.090000,63.090000,62.689999,62.900002,62.281555,26400
2019-11-18,62.750000,62.750000,62.410000,62.619999,62.004311,18300
2019-11-19,62.740002,62.740002,62.310001,62.470001,61.855782,22000
2019-11-20,62.259998,62.509998,61.669998,61.990002,61.380508,17400
2019-11-21,62.110001,62.110001,61.560001,61.779999,61.172565,18000
2019-11-22,62.070000,62.110001,61.709999,62.020000,61.410206,20700
2019-11-25,62.189999,63.330002,61.970001,63.259998,62.638012,23000
2019-11-26,63.049999,63.459999,63.049999,63.160000,62.538998,15300
2019-11-27,63.060001,63.610001,63.060001,63.520000,62.895462,25000
2019-11-29,63.320000,63.369999,62.980000,62.980000,62.360771,11000
2019-12-02,63.099998,63.099998,62.360001,62.360001,61.746868,15700
2019-12-03,61.689999,62.090000,61.560001,62.070000,61.459717,24700
2019-12-04,62.439999,62.900002,62.439999,62.570000,61.954800,16700
2019-12-05,62.750000,62.919998,62.590000,62.869999,62.251846,17600
2019-12-06,63.459999,64.070000,63.459999,63.820000,63.192509,34800
2019-12-09,63.830002,63.970001,63.740002,63.740002,63.113300,12700
2019-12-10,63.740002,63.880001,63.610001,63.709999,63.083591,11100
2019-12-11,63.720001,63.900002,63.520000,63.810001,63.182613,15400
2019-12-12,63.759998,64.860001,63.759998,64.559998,63.925228,30600
2019-12-13,63.980000,64.410004,63.560001,63.759998,63.430801,27100
2019-12-16,64.339996,64.699997,64.220001,64.220001,63.888432,59500
2019-12-17,64.239998,64.529999,64.129997,64.519997,64.186874,17300
2019-12-18,64.580002,64.889999,64.459999,64.839996,64.505219,57500
2019-12-19,64.790001,64.900002,64.620003,64.900002,64.564919,16700
2019-12-20,65.040001,65.139999,64.839996,64.839996,64.505219,20400
2019-12-23,65.099998,65.099998,64.639999,64.860001,64.525124,14100
2019-12-24,64.900002,65.019997,64.900002,64.980003,64.644501,7600
2019-12-26,65.070000,65.070000,64.910004,65.029999,64.694244,11500
2019-12-27,65.279999,65.279999,64.790001,64.849998,64.515175,10900
2019-12-30,64.709999,65.070000,64.510002,64.769997,64.435585,34100
2019-12-31,64.639999,65.160004,64.510002,64.930000,64.594757,45900
2020-01-02,65.260002,65.260002,64.379997,64.900002,64.564919,30900
2020-01-03,64.400002,64.779999,64.360001,64.769997,64.435585,26300
2020-01-06,64.150002,64.910004,64.150002,64.800003,64.465431,20800
2020-01-07,64.739998,64.870003,64.470001,64.629997,64.296303,17600
2020-01-08,64.559998,64.959999,64.550003,64.680000,64.346054,22900
2020-01-09,64.930000,64.930000,64.550003,64.550003,64.216728,18900
2020-01-10,64.480003,64.529999,64.000000,64.150002,63.818790,35800
2020-01-13,64.150002,64.639999,64.010002,64.639999,64.306259,27700
2020-01-14,64.519997,65.250000,64.360001,64.910004,64.574867,20100
2020-01-15,64.860001,65.260002,64.779999,65.019997,64.684288,29700
2020-01-16,65.570000,66.080002,65.570000,65.809998,65.470215,71700
2020-01-17,66.129997,66.129997,65.550003,65.669998,65.330940,18700
2020-01-21,65.360001,65.360001,64.760002,64.860001,64.525124,23400
2020-01-22,65.040001,65.089996,64.720001,64.769997,64.435585,13800
2020-01-23,64.580002,64.879997,63.770000,64.769997,64.435585,19300
2020-01-24,64.660004,64.660004,63.380001,63.810001,63.480545,30600
2020-01-27,62.730000,63.270000,62.560001,62.930000,62.605087,21600
2020-01-28,63.360001,63.689999,63.270000,63.520000,63.192043,18100
2020-01-29,63.689999,63.869999,63.099998,63.099998,62.774208,28600
2020-01-30,62.599998,63.110001,62.380001,63.110001,62.784157,11400
2020-01-31,62.779999,62.820000,61.419998,61.560001,61.242161,25600
2020-02-03,61.980000,62.369999,61.950001,62.070000,61.749527,14200
2020-02-04,62.959999,63.189999,62.830002,62.930000,62.605087,27400
2020-02-05,63.759998,64.290001,63.590000,64.290001,63.958069,18100
2020-02-06,64.440002,64.440002,63.919998,64.050003,63.719311,19800
2020-02-07,63.770000,63.770000,62.959999,63.070000,62.744366,11900
2020-02-10,63.020000,63.169998,62.959999,63.169998,62.843845,20300
2020-02-11,63.500000,63.990002,63.500000,63.709999,63.381058,14200
2020-02-12,64.139999,64.309998,64.000000,64.230003,63.898376,36600
2020-02-13,63.730000,64.430000,63.730000,64.300003,63.968014,17800
2020-02-14,64.239998,64.290001,63.820000,63.959999,63.629768,12600
2020-02-18,63.720001,63.910000,63.369999,63.619999,63.291523,18700
2020-02-19,63.779999,64.150002,63.700001,63.950001,63.619820,25500
2020-02-20,63.869999,64.449997,63.590000,64.139999,63.808842,33500
2020-02-21,63.830002,63.830002,63.189999,63.349998,63.022915,31900
2020-02-24,61.340000,61.529999,60.950001,61.250000,60.933762,22000
2020-02-25,61.529999,61.529999,58.810001,59.040001,58.735172,34400
2020-02-26,59.259998,59.650002,57.919998,58.040001,57.740334,96500
2020-02-27,56.730000,58.020000,55.549999,55.880001,55.591488,50400
2020-02-28,53.930000,55.630001,53.930000,55.349998,55.064220,69700
2020-03-02,55.860001,56.669998,54.680000,56.650002,56.357513,62600
2020-03-03,56.689999,57.320000,54.779999,55.369999,55.084118,120400
2020-03-04,56.360001,56.840000,55.459999,56.840000,56.546532,39100
2020-03-05,55.529999,55.840000,53.980000,54.610001,54.328045,49200
2020-03-06,52.730000,54.080002,52.160000,53.310001,53.034756,39300
2020-03-09,48.419998,49.660000,47.290001,47.700001,47.453720,46300
2020-03-10,49.650002,49.650002,46.759998,49.049999,48.796749,79500
2020-03-11,47.590000,48.119999,45.310001,45.939999,45.702808,83600
2020-03-12,42.279999,43.389999,39.939999,40.779999,40.569447,277800
2020-03-13,43.220001,43.700001,40.240002,43.700001,43.474373,224300
2020-03-16,31.469999,41.709999,31.469999,37.340000,37.147213,90800
2020-03-17,38.689999,40.490002,36.720001,40.090000,39.883011,103800
2020-03-18,37.520000,38.180000,34.560001,35.380001,35.197334,227100
2020-03-19,35.250000,38.270000,34.270000,37.779999,37.584938,118700
2020-03-20,38.529999,39.189999,36.189999,36.189999,36.003147,100800
2020-03-23,36.750000,36.750000,34.759998,35.790001,35.605213,164500
2020-03-24,37.759998,39.340000,37.480000,39.270000,39.067249,149600
2020-03-25,39.480000,41.470001,38.599998,40.160000,39.952648,89600
2020-03-26,40.610001,42.730000,40.610001,42.520000,42.300468,292700
2020-03-27,40.930000,41.669998,40.230000,40.560001,40.350586,55800
2020-03-30,40.490002,41.380001,40.060001,41.279999,41.066868,81300
2020-03-31,40.830002,41.759998,40.439999,41.130001,40.917641,96500
2020-04-01,39.700001,39.750000,38.009998,38.259998,38.062458,60000
2020-04-02,38.169998,39.610001,37.790001,38.650002,38.450451,102100
2020-04-03,38.660000,38.660000,36.639999,37.450001,37.256645,41200
2020-04-06,38.910000,40.759998,38.910000,40.599998,40.390377,35100
2020-04-07,42.049999,43.009998,40.770000,41.000000,40.788311,77400
2020-04-08,41.840000,43.369999,41.410000,43.119999,42.897366,52300
2020-04-09,44.520000,46.119999,44.389999,45.369999,45.135750,56500
2020-04-13,45.570000,45.570000,43.459999,44.020000,43.792725,168300
2020-04-14,45.180000,45.590000,44.090000,44.669998,44.439362,62300
2020-04-15,43.189999,43.189999,41.880001,42.430000,42.210934,57300
2020-04-16,42.400002,42.400002,40.990002,41.660000,41.444904,66100
2020-04-17,43.020000,44.049999,42.990002,43.869999,43.643494,81300
2020-04-20,42.750000,43.820000,42.500000,42.919998,42.698399,31900
2020-04-21,41.970001,42.389999,41.570000,42.099998,41.882633,161100
2020-04-22,42.889999,43.259998,42.270000,42.369999,42.151237,162100
2020-04-23,42.840000,44.080002,42.840000,43.369999,43.146076,109700
2020-04-24,43.840000,44.310001,43.150002,44.009998,43.782772,42200
2020-04-27,44.320000,46.410000,44.180000,46.080002,45.842091,89100
2020-04-28,47.299999,47.939999,46.439999,47.549999,47.304493,67100
2020-04-29,49.040001,51.250000,49.040001,50.849998,50.587456,64600
2020-04-30,50.029999,50.150002,49.009998,49.250000,48.995716,27500
2020-05-01,47.959999,47.970001,46.040001,46.709999,46.468830,78600
2020-05-04,45.990002,46.880001,45.590000,46.880001,46.637955,92800
2020-05-05,47.919998,48.529999,46.619999,46.759998,46.518574,72100
2020-05-06,47.080002,47.080002,45.860001,45.950001,45.712757,24200
2020-05-07,46.889999,47.419998,46.770000,46.900002,46.657852,24800
2020-05-08,47.970001,49.259998,47.970001,49.250000,48.995716,87400
2020-05-11,48.509998,48.900002,47.580002,48.450001,48.199848,218300
2020-05-12,48.869999,48.869999,46.660000,46.669998,46.429039,21500
2020-05-13,46.380001,46.380001,43.959999,44.660000,44.429417,42000
2020-05-14,43.660000,44.810001,42.259998,44.790001,44.558746,30400
2020-05-15,44.450001,45.939999,44.320000,45.630001,45.394409,21500
2020-05-18,47.730000,49.439999,47.730000,49.419998,49.164837,136200
2020-05-19,49.150002,49.750000,48.470001,48.470001,48.219746,20200
2020-05-20,49.259998,50.299999,49.259998,49.910000,49.652309,52500
2020-05-21,49.750000,50.490002,49.750000,50.189999,49.930866,130300
2020-05-22,50.200001,50.430000,49.560001,50.430000,50.169628,27700
2020-05-26,52.410000,52.980000,52.040001,52.529999,52.258781,122700
2020-05-27,53.689999,54.790001,52.320000,54.650002,54.367840,94500
2020-05-28,55.119999,55.119999,52.820000,53.009998,52.736301,52700
2020-05-29,52.680000,52.689999,51.549999,52.450001,52.179195,23100
2020-06-01,52.439999,53.500000,52.439999,53.020000,52.746254,52000
2020-06-02,53.459999,54.080002,53.259998,53.910000,53.631657,34500
2020-06-03,54.959999,56.270000,54.959999,55.990002,55.700920,125100
2020-06-04,55.750000,57.070000,55.360001,56.810001,56.516685,60700
2020-06-05,59.660000,60.840000,59.049999,59.930000,59.620579,131400
2020-06-08,61.790001,62.509998,61.520000,62.500000,62.177307,177900
2020-06-09,60.860001,60.889999,59.639999,60.180000,59.869286,117400
2020-06-10,59.790001,59.790001,57.570000,57.570000,57.272762,40000
2020-06-11,54.320000,55.040001,52.330002,52.470001,52.199093,63800
2020-06-12,54.950001,55.009998,52.619999,54.180000,53.900265,32300
