Date,Open,High,Low,Close,Adj Close,Volume
2019-10-02,13.144614,13.244649,13.124607,13.244649,12.059446,24100
2019-10-03,13.214639,13.324677,13.194632,13.304670,12.114098,12100
2019-10-04,13.354688,13.354688,13.314673,13.344684,12.150528,22100
2019-10-07,13.324677,13.364691,13.304670,13.314673,12.123206,31600
2019-10-08,13.294666,13.314673,13.244649,13.284663,12.095881,14000
2019-10-09,13.344684,13.344684,13.254652,13.314673,12.123206,22300
2019-10-10,13.274659,13.374695,13.194632,13.234645,12.050338,15700
2019-10-11,13.254652,13.374695,13.234645,13.314673,12.123206,9100
2019-10-14,13.264656,13.264656,13.144614,13.184628,12.004797,29700
2019-10-15,13.264656,13.284663,13.204635,13.234645,12.050338,23200
2019-10-16,13.174624,13.304670,13.174624,13.234645,12.050338,12700
2019-10-17,13.244649,13.244649,13.214639,13.224642,12.041229,7000
2019-10-18,13.194632,13.274659,13.194632,13.204635,12.023013,58100
2019-10-21,13.224642,13.314673,13.224642,13.284663,12.095881,45600
2019-10-22,13.364691,13.404705,13.334681,13.374695,12.177857,73600
2019-10-23,13.214639,13.274659,13.204635,13.234645,12.118321,47500
2019-10-24,13.264656,13.294666,13.224642,13.254652,12.136641,13600
2019-10-25,13.244649,13.274659,13.214639,13.234645,12.118321,35800
2019-10-28,13.234645,13.294666,13.204635,13.224642,12.109161,7100
2019-10-29,13.244649,13.304670,13.204635,13.224642,12.109161,10100
2019-10-30,13.254652,13.274659,13.194632,13.234645,12.118321,23000
2019-10-31,13.234645,13.284663,13.184628,13.214639,12.100000,67000
2019-11-01,13.204635,13.274659,13.204635,13.214639,12.100000,28700
2019-11-04,13.254652,13.294666,13.234645,13.254652,12.136641,24300
2019-11-05,13.234645,13.314673,13.234645,13.274659,12.154961,26800
2019-11-06,13.254652,13.384698,13.254652,13.284663,12.164121,46900
2019-11-07,13.254652,13.314673,13.254652,13.304670,12.182440,24500
2019-11-08,13.274659,13.354688,13.274659,13.344684,12.219077,30400
2019-11-11,13.274659,13.364691,13.274659,13.354688,12.228238,13900
2019-11-12,13.354688,13.354688,13.314673,13.344684,12.219077,48000
2019-11-13,13.284663,13.354688,13.284663,13.344684,12.219077,16000
2019-11-14,13.344684,13.364691,13.324677,13.334681,12.209918,17000
2019-11-15,13.344684,13.344684,13.294666,13.304670,12.182440,13000
2019-11-18,13.314673,13.364691,13.314673,13.334681,12.209918,17000
2019-11-19,13.344684,13.344684,13.264656,13.304670,12.182440,11300
2019-11-20,13.294666,13.324677,13.264656,13.324677,12.269925,23000
2019-11-21,13.254652,13.294666,13.244649,13.244649,12.265298,45500
2019-11-22,13.254652,13.254652,13.184628,13.224642,12.246770,49000
2019-11-25,13.244649,13.284663,13.204635,13.274659,12.293089,16700
2019-11-26,13.294666,13.294666,13.244649,13.244649,12.265298,60200
2019-11-27,13.234645,13.284663,13.234645,13.274659,12.293089,25300
2019-11-29,13.244649,13.294666,13.244649,13.274659,12.293089,12100
2019-12-02,13.264656,13.294666,13.174624,13.254652,12.274561,39300
2019-12-03,13.234645,13.274659,13.214639,13.254652,12.274561,27200
2019-12-04,13.264656,13.274659,13.234645,13.274659,12.293089,15000
2019-12-05,13.274659,13.274659,13.224642,13.224642,12.246770,30400
2019-12-06,13.214639,13.384698,13.214639,13.324677,12.339407,55700
2019-12-09,13.324677,13.354688,13.304670,13.344684,12.357934,21800
2019-12-10,13.334681,13.384698,13.314673,13.324677,12.339407,21500
2019-12-11,13.324677,13.374695,13.314673,13.344684,12.357934,39400
2019-12-12,13.344684,13.414708,13.294666,13.404705,12.413517,19600
2019-12-13,13.394702,13.404705,13.364691,13.394702,12.404254,61000
2019-12-16,13.404705,13.404705,13.324677,13.334681,12.348671,55800
2019-12-17,13.334681,13.364691,13.314673,13.324677,12.339407,130400
2019-12-18,13.324677,13.334681,13.234645,13.304670,12.320881,132000
2019-12-19,13.314673,13.364691,13.284663,13.364691,12.376463,66100
2019-12-20,13.354688,13.424712,13.354688,13.414708,12.422781,16000
2019-12-23,13.354688,13.374695,13.324677,13.324677,12.408811,14100
2019-12-24,13.294666,13.364691,13.254652,13.354688,12.436758,27500
2019-12-26,13.354688,13.414708,13.304670,13.404705,12.483339,25700
2019-12-27,13.330000,13.380000,13.330000,13.370000,12.525772,28400
2019-12-30,13.380000,13.440000,13.380000,13.440000,12.591353,99400
2019-12-31,13.460000,13.500000,13.380000,13.500000,12.647564,46700
2020-01-02,13.470000,13.480000,13.440000,13.450000,12.600721,20900
2020-01-03,13.450000,13.490000,13.440000,13.450000,12.600721,30200
2020-01-06,13.450000,13.500000,13.440000,13.440000,12.591353,84100
2020-01-07,13.420000,13.490000,13.410000,13.430000,12.581984,42900
2020-01-08,13.450000,13.490000,13.450000,13.450000,12.600721,25900
2020-01-09,13.440000,13.470000,13.270000,13.400000,12.553879,51200
2020-01-10,13.400000,13.450000,13.400000,13.430000,12.581984,23500
2020-01-13,13.460000,13.480000,13.420000,13.480000,12.628828,25400
2020-01-14,13.500000,13.500000,13.460000,13.480000,12.628828,11300
2020-01-15,13.500000,13.500000,13.430000,13.470000,12.619460,7400
2020-01-16,13.470000,13.520000,13.460000,13.520000,12.666303,9000
2020-01-17,13.490000,13.560000,13.450000,13.520000,12.666303,32600
2020-01-21,13.520000,13.540000,13.490000,13.540000,12.685040,7900
2020-01-22,13.570000,13.620000,13.550000,13.560000,12.703777,21800
2020-01-23,13.560000,13.630000,13.550000,13.600000,12.741251,17300
2020-01-24,13.590000,13.610000,13.580000,13.590000,12.731882,116300
2020-01-27,13.590000,13.610000,13.530000,13.570000,12.713143,18300
2020-01-28,13.520000,13.580000,13.520000,13.530000,12.675671,15300
2020-01-29,13.550000,13.590000,13.520000,13.520000,12.666303,25100
2020-01-30,13.520000,13.540000,13.510000,13.540000,12.685040,70400
2020-01-31,13.510000,13.560000,13.510000,13.550000,12.694407,109200
2020-02-03,13.520000,13.520000,13.500000,13.510000,12.656934,26000
2020-02-04,13.530000,13.600000,13.510000,13.510000,12.656934,63000
2020-02-05,13.530000,13.580000,13.530000,13.550000,12.694407,9800
2020-02-06,13.540000,13.620000,13.530000,13.570000,12.713143,30200
2020-02-07,13.580000,13.620000,13.550000,13.600000,12.741251,21100
2020-02-10,13.610000,13.650000,13.590000,13.650000,12.788095,18600
2020-02-11,13.640000,13.690000,13.630000,13.630000,12.769356,34200
2020-02-12,13.640000,13.650000,13.600000,13.610000,12.750618,12100
2020-02-13,13.630000,13.660000,13.630000,13.640000,12.778725,13600
2020-02-14,13.650000,13.690000,13.620000,13.640000,12.778725,39500
2020-02-18,13.660000,13.710000,13.660000,13.660000,12.797461,19000
2020-02-19,13.670000,13.670000,13.640000,13.650000,12.788095,52100
2020-02-20,13.610000,13.660000,13.530000,13.650000,12.858747,40600
2020-02-21,13.650000,13.670000,13.620000,13.630000,12.839905,10300
2020-02-24,13.600000,13.610000,13.500000,13.580000,12.792804,33100
2020-02-25,13.580000,13.580000,13.070000,13.310000,12.538455,44300
2020-02-26,13.250000,13.410000,13.200000,13.370000,12.594975,43900
2020-02-27,13.320000,13.320000,13.080000,13.280000,12.510195,42000
2020-02-28,13.030000,13.120000,12.520000,12.780000,12.039176,95600
2020-03-02,12.750000,12.990000,12.610000,12.850000,12.105120,597000
2020-03-03,12.960000,13.070000,12.950000,13.050000,12.293528,91200
2020-03-04,13.060000,13.360000,13.060000,13.320000,12.547875,51200
2020-03-05,13.230000,13.240000,12.960000,13.130000,12.368890,89500
2020-03-06,12.970000,13.050000,12.890000,13.050000,12.293528,25500
2020-03-09,12.740000,12.740000,11.660000,12.290000,11.577582,99400
2020-03-10,12.400000,12.430000,12.310000,12.400000,11.681205,523500
2020-03-11,12.300000,12.300000,11.820000,11.930000,11.238450,36200
2020-03-12,11.430000,11.430000,10.240000,10.860000,10.230474,60000
2020-03-13,11.070000,11.470000,11.070000,11.440000,10.776854,51500
2020-03-16,10.940000,10.940000,10.160000,10.380000,9.778298,126800
2020-03-17,10.380000,10.600000,10.370000,10.490000,9.881924,75600
2020-03-18,10.000000,10.300000,8.870000,9.180000,8.647861,124300
2020-03-19,9.150000,9.680000,8.630000,9.670000,9.109455,65100
2020-03-20,9.870000,10.760000,9.780000,10.250000,9.655835,115000
2020-03-23,9.920000,10.370000,9.580000,9.610000,9.119662,91400
2020-03-24,9.660000,10.260000,9.630000,10.070000,9.556192,37400
2020-03-25,10.050000,10.850000,10.050000,10.740000,10.192006,34400
2020-03-26,10.740000,10.740000,10.510000,10.670000,10.125579,716600
2020-03-27,10.360000,10.790000,10.030000,10.750000,10.201495,49100
2020-03-30,10.750000,10.820000,10.590000,10.820000,10.267924,75600
2020-03-31,10.820000,11.190000,10.820000,10.930000,10.372313,332800
2020-04-01,10.740000,10.740000,10.490000,10.610000,10.068641,44000
2020-04-02,10.460000,10.930000,10.460000,10.860000,10.305883,17200
2020-04-03,10.860000,10.880000,10.750000,10.760000,10.210987,93100
2020-04-06,10.970000,11.080000,10.840000,10.990000,10.429250,133900
2020-04-07,11.030000,11.240000,11.030000,11.180000,10.609556,499200
2020-04-08,11.120000,11.230000,11.120000,11.200000,10.628534,21700
2020-04-09,11.330000,11.720000,11.330000,11.550000,10.960679,173300
2020-04-13,11.690000,11.690000,11.200000,11.310000,10.732923,108300
2020-04-14,11.470000,11.580000,11.450000,11.530000,10.941698,159300
2020-04-15,11.470000,11.470000,11.250000,11.330000,10.751902,49100
2020-04-16,11.330000,11.340000,11.140000,11.250000,10.675984,82900
2020-04-17,11.260000,11.330000,11.130000,11.230000,10.657004,149100
2020-04-20,11.050000,11.240000,11.050000,11.200000,10.628534,21600
2020-04-21,11.150000,11.150000,10.870000,11.030000,10.467210,121500
2020-04-22,10.990000,11.110000,10.990000,11.080000,10.586643,29700
2020-04-23,11.010000,11.180000,11.010000,11.120000,10.624863,27200
2020-04-24,11.070000,11.140000,11.060000,11.060000,10.567533,25500
2020-04-27,11.040000,11.120000,10.970000,10.980000,10.491096,28400
2020-04-28,10.950000,11.060000,10.950000,11.000000,10.510206,35700
2020-04-29,11.060000,11.190000,11.060000,11.190000,10.691745,26200
2020-04-30,11.210000,11.320000,11.200000,11.320000,10.815956,11300
2020-05-01,11.110000,11.270000,11.110000,11.180000,10.682192,30100
2020-05-04,11.230000,11.230000,11.080000,11.180000,10.682192,13100
2020-05-05,11.200000,11.290000,11.200000,11.280000,10.777740,105400
2020-05-06,11.300000,11.300000,11.110000,11.150000,10.653526,46300
2020-05-07,11.180000,11.210000,11.040000,11.040000,10.548425,34700
2020-05-08,11.120000,11.120000,11.020000,11.090000,10.596198,50600
2020-05-11,11.070000,11.100000,11.020000,11.020000,10.529315,19500
2020-05-12,11.040000,11.110000,10.950000,10.970000,10.481542,74200
2020-05-13,10.930000,11.020000,10.840000,10.920000,10.433768,62800
2020-05-14,10.910000,10.910000,10.720000,10.770000,10.290448,61300
2020-05-15,10.800000,10.830000,10.660000,10.670000,10.194900,57400
2020-05-18,10.770000,10.880000,10.740000,10.780000,10.299999,53800
2020-05-19,10.810000,10.890000,10.760000,10.840000,10.357330,56300
2020-05-20,10.830000,10.960000,10.830000,10.920000,10.433768,31300
2020-05-21,10.750000,10.910000,10.750000,10.870000,10.457820,17900
2020-05-22,10.890000,10.950000,10.840000,10.900000,10.486683,13000
2020-05-26,11.020000,11.020000,10.960000,11.000000,10.582891,19100
2020-05-27,11.050000,11.070000,10.990000,11.070000,10.650237,16800
2020-05-28,11.040000,11.200000,11.040000,11.160000,10.736822,27200
2020-05-29,11.200000,11.210000,11.130000,11.210000,10.784927,31600
2020-06-01,11.170000,11.340000,11.170000,11.310000,10.881136,22600
2020-06-02,11.350000,11.450000,11.310000,11.450000,11.015826,34400
2020-06-03,11.410000,11.610000,11.410000,11.610000,11.169760,35200
2020-06-04,11.630000,11.630000,11.490000,11.490000,11.054311,22600
2020-06-05,11.630000,11.630000,11.560000,11.560000,11.121655,99700
2020-06-08,11.640000,11.830000,11.570000,11.800000,11.352555,92600
2020-06-09,11.850000,11.850000,11.620000,11.690000,11.246725,14800
2020-06-10,11.680000,11.680000,11.600000,11.650000,11.208243,14700
2020-06-11,11.430000,11.450000,11.230000,11.310000,10.881136,29600
2020-06-12,11.360000,11.440000,11.360000,11.420000,10.986965,24100
2020-06-15,11.220000,11.540000,11.220000,11.450000,11.015826,40800
2020-06-16,11.480000,11.630000,11.480000,11.610000,11.169760,37300
2020-06-17,11.600000,11.600000,11.540000,11.540000,11.102414,105800
2020-06-18,11.530000,11.580000,11.520000,11.550000,11.112036,81100
2020-06-19,11.550000,11.550000,11.410000,11.410000,10.977343,35700
2020-06-22,11.370000,11.440000,11.370000,11.380000,11.020924,111600
2020-06-23,11.430000,11.450000,11.320000,11.320000,10.962817,118900
2020-06-24,11.360000,11.360000,11.200000,11.320000,10.962817,42200
2020-06-25,11.280000,11.340000,11.250000,11.320000,10.962817,14600
2020-06-26,11.310000,11.340000,11.260000,11.300000,10.943448,33000
2020-06-29,11.290000,11.380000,11.230000,11.380000,11.020924,25700
2020-06-30,11.410000,11.410000,11.270000,11.350000,10.991871,70900
2020-07-01,11.350000,11.400000,11.350000,11.370000,11.011240,38700
2020-07-02,11.430000,11.430000,11.310000,11.370000,11.011240,28200
2020-07-06,11.400000,11.470000,11.400000,11.430000,11.069346,22400
2020-07-07,11.400000,11.430000,11.370000,11.400000,11.040292,15500
2020-07-08,11.410000,11.410000,11.380000,11.400000,11.040292,25800
2020-07-09,11.400000,11.430000,11.400000,11.410000,11.049976,26400
2020-07-10,11.390000,11.460000,11.370000,11.380000,11.020924,8600
2020-07-13,11.360000,11.440000,10.950000,11.110000,10.759443,971500
2020-07-14,11.110000,11.140000,11.020000,11.120000,10.769128,75500
2020-07-15,11.140000,11.160000,11.080000,11.120000,10.769128,218800
2020-07-16,11.100000,11.140000,11.080000,11.140000,10.788497,47600
2020-07-17,11.120000,11.170000,11.120000,11.160000,10.807866,30100
2020-07-20,11.160000,11.200000,11.150000,11.200000,10.846603,23800
2020-07-21,11.170000,11.280000,11.170000,11.240000,10.885342,177400
2020-07-22,11.230000,11.290000,11.210000,11.260000,10.904712,104500
2020-07-23,11.190000,11.210000,11.160000,11.180000,10.899837,65800
2020-07-24,11.140000,11.200000,11.140000,11.200000,10.919334,17400
2020-07-27,11.180000,11.240000,11.180000,11.230000,10.948583,36200
2020-07-28,11.240000,11.300000,11.240000,11.280000,10.997331,46400
2020-07-29,11.250000,11.380000,11.250000,11.350000,11.065576,26600
2020-07-30,11.290000,11.350000,11.280000,11.290000,11.007079,19300
2020-07-31,11.340000,11.380000,11.280000,11.310000,11.026578,16400
2020-08-03,11.280000,11.310000,11.260000,11.310000,11.026578,13500
2020-08-04,11.310000,11.420000,11.310000,11.370000,11.085075,30100
2020-08-05,11.370000,11.450000,11.370000,11.430000,11.143571,23900
2020-08-06,11.430000,11.430000,11.390000,11.420000,11.133822,24000
2020-08-07,11.380000,11.420000,11.380000,11.410000,11.124072,14400
2020-08-10,11.400000,11.460000,11.390000,11.430000,11.143571,89500
2020-08-11,11.460000,11.470000,11.350000,11.360000,11.075325,68600
2020-08-12,11.400000,11.440000,11.360000,11.370000,11.085075,62800
2020-08-13,11.370000,11.470000,11.290000,11.360000,11.075325,40300
2020-08-14,11.370000,11.380000,11.280000,11.360000,11.075325,79500
2020-08-17,11.380000,11.390000,11.310000,11.380000,11.094824,129300
2020-08-18,11.350000,11.440000,11.350000,11.420000,11.133822,21000
2020-08-19,11.410000,11.480000,11.410000,11.450000,11.163070,27400
2020-08-20,11.480000,11.500000,11.400000,11.500000,11.211817,50100
2020-08-21,11.380000,11.430000,11.380000,11.400000,11.187284,44800
2020-08-24,11.400000,11.440000,11.390000,11.420000,11.206911,12100
2020-08-25,11.400000,11.440000,11.390000,11.440000,11.226537,12300
2020-08-26,11.410000,11.440000,11.410000,11.430000,11.216724,27500
2020-08-27,11.430000,11.430000,11.370000,11.420000,11.206911,21700
2020-08-28,11.380000,11.450000,11.380000,11.450000,11.236351,25200
2020-08-31,11.480000,11.490000,11.450000,11.460000,11.246164,17400
2020-09-01,11.440000,11.520000,11.430000,11.520000,11.305044,14600
2020-09-02,11.520000,11.610000,11.500000,11.590000,11.373739,15600
2020-09-03,11.530000,11.610000,11.500000,11.530000,11.314858,59700
2020-09-04,11.550000,11.620000,11.450000,11.470000,11.255978,36100
2020-09-08,11.430000,11.500000,11.430000,11.490000,11.275604,11400
2020-09-09,11.490000,11.540000,11.470000,11.540000,11.324671,14500
2020-09-10,11.560000,11.560000,11.510000,11.550000,11.334485,7900
2020-09-11,11.560000,11.560000,11.490000,11.540000,11.324671,13400
2020-09-14,11.560000,11.610000,11.520000,11.520000,11.305044,43000
2020-09-15,11.530000,11.570000,11.500000,11.520000,11.305044,37800
2020-09-16,11.550000,11.570000,11.500000,11.520000,11.305044,89400
2020-09-17,11.520000,11.520000,11.500000,11.520000,11.305044,6500
2020-09-18,11.520000,11.570000,11.520000,11.570000,11.354112,22700
2020-09-21,11.490000,11.530000,11.490000,11.510000,11.295232,41800
2020-09-22,11.490000,11.550000,11.490000,11.550000,11.408826,49200
2020-09-23,11.540000,11.550000,11.430000,11.430000,11.290293,24300
2020-09-24,11.440000,11.440000,11.350000,11.360000,11.221148,24700
2020-09-25,11.370000,11.380000,11.350000,11.370000,11.231026,26500
2020-09-28,11.490000,11.490000,11.420000,11.440000,11.300170,26600
2020-09-29,11.470000,11.470000,11.380000,11.410000,11.270536,10400
2020-09-30,11.470000,11.490000,11.410000,11.450000,11.310048,20500
2020-10-01,11.420000,11.480000,11.420000,11.480000,11.339681,19800
2020-10-02,11.420000,11.510000,11.420000,11.500000,11.359437,43300
2020-10-05,11.500000,11.560000,11.470000,11.560000,11.418704,12500
2020-10-06,11.560000,11.620000,11.480000,11.620000,11.477970,31500
2020-10-07,11.640000,11.720000,11.640000,11.670000,11.527360,26400
2020-10-08,11.770000,11.990000,11.770000,11.990000,11.843448,296800
2020-10-09,11.950000,12.060000,11.950000,12.060000,11.912592,147400
2020-10-12,12.080000,12.100000,12.060000,12.080000,11.932347,82600
2020-10-13,12.080000,12.080000,12.060000,12.070000,11.922470,100000
2020-10-14,12.070000,12.140000,12.070000,12.100000,11.952104,26000
2020-10-15,12.080000,12.120000,11.910000,12.030000,11.882958,60100
2020-10-16,12.090000,12.090000,11.980000,11.980000,11.833570,19400
2020-10-19,11.990000,11.990000,11.890000,11.920000,11.774303,34000
2020-10-20,11.940000,12.080000,11.900000,12.020000,11.873081,56000
2020-10-21,12.030000,12.050000,11.980000,11.980000,11.833570,16200
2020-10-22,11.880000,11.990000,11.880000,11.950000,11.878300,19000
2020-10-23,11.980000,12.060000,11.950000,11.960000,11.888240,23400
2020-10-26,11.820000,11.920000,11.810000,11.820000,11.749080,47300
2020-10-27,11.810000,11.830000,11.770000,11.790000,11.719260,59400
2020-10-28,11.770000,11.800000,11.380000,11.730000,11.659619,25700
2020-10-29,11.770000,11.890000,11.770000,11.860000,11.788840,22800
