Date,Open,High,Low,Close,Adj Close,Volume
2017-07-12,22.190001,22.190001,22.000000,22.059999,16.899702,20200
2017-07-13,22.100000,22.100000,21.900000,21.950001,16.815432,31400
2017-07-14,22.080000,22.080000,21.900000,21.969999,16.830750,35800
2017-07-17,22.030001,22.170000,22.030001,22.110001,16.938002,24900
2017-07-18,22.160000,22.160000,22.040001,22.120001,16.945669,19500
2017-07-19,22.100000,22.139999,22.080000,22.080000,16.915024,22000
2017-07-20,22.090000,22.170000,22.090000,22.170000,16.983967,14400
2017-07-21,22.170000,22.170000,22.059999,22.090000,16.922686,23100
2017-07-24,22.200001,22.200001,22.080000,22.090000,16.922686,19800
2017-07-25,22.100000,22.110001,22.000000,22.030001,16.876719,15200
2017-07-26,22.030001,22.170000,22.030001,22.139999,16.960983,35600
2017-07-27,22.100000,22.190001,22.030001,22.030001,16.876719,35400
2017-07-28,22.139999,22.219999,22.080000,22.219999,17.022280,19100
2017-07-31,22.290001,22.400000,22.260000,22.389999,17.152515,39800
2017-08-01,22.440001,22.459999,22.400000,22.420000,17.175488,35100
2017-08-02,22.450001,22.500000,22.350000,22.500000,17.236776,22400
2017-08-03,22.670000,22.709999,22.490000,22.580000,17.298063,29400
2017-08-04,22.500000,22.549999,22.430000,22.450001,17.198469,26600
2017-08-07,22.389999,22.549999,22.389999,22.430000,17.183149,39600
2017-08-08,22.450001,22.450001,22.299999,22.309999,17.091223,40900
2017-08-09,22.090000,22.150000,21.969999,21.969999,16.937037,49800
2017-08-10,21.969999,21.980000,21.340000,21.430000,16.520748,114000
2017-08-11,21.180000,21.740000,21.170000,21.639999,16.682636,52700
2017-08-14,21.760000,21.770000,21.620001,21.650000,16.690340,26500
2017-08-15,21.639999,21.670000,21.559999,21.610001,16.659512,33700
2017-08-16,21.730000,21.740000,21.670000,21.690001,16.721182,24900
2017-08-17,21.700001,21.740000,21.540001,21.549999,16.613253,38400
2017-08-18,21.559999,21.570000,21.440001,21.490000,16.566999,39000
2017-08-21,21.500000,21.580000,21.500000,21.540001,16.605545,24500
2017-08-22,21.590000,21.600000,21.559999,21.580000,16.636381,34800
2017-08-23,21.590000,21.709999,21.549999,21.629999,16.674925,23900
2017-08-24,21.690001,21.690001,21.600000,21.650000,16.690340,14300
2017-08-25,21.670000,21.680000,21.580000,21.590000,16.644087,21500
2017-08-28,21.670000,21.709999,21.590000,21.629999,16.674925,28700
2017-08-29,21.590000,21.600000,21.459999,21.480000,16.559288,58400
2017-08-30,21.410000,21.540001,21.410000,21.469999,16.551584,24600
2017-08-31,21.559999,21.700001,21.530001,21.700001,16.728895,36400
2017-09-01,21.650000,21.799999,21.650000,21.799999,16.805986,24900
2017-09-05,21.750000,21.750000,21.680000,21.730000,16.752020,23100
2017-09-06,21.730000,21.790001,21.690001,21.719999,16.744307,35300
2017-09-07,21.799999,21.889999,21.760000,21.860001,16.852240,58400
2017-09-08,21.650000,21.750000,21.520000,21.520000,16.697065,29800
2017-09-11,21.580000,21.690001,21.510000,21.540001,16.712582,55500
2017-09-12,21.559999,21.730000,21.559999,21.730000,16.859995,23200
2017-09-13,21.770000,21.770000,21.670000,21.700001,16.836725,11800
2017-09-14,21.629999,21.709999,21.629999,21.680000,16.821201,19000
2017-09-15,21.629999,21.770000,21.629999,21.740000,16.867758,29200
2017-09-18,21.690001,21.770000,21.690001,21.730000,16.859995,15300
2017-09-19,21.680000,21.750000,21.639999,21.750000,16.875517,28300
2017-09-20,21.680000,21.790001,21.650000,21.730000,16.859995,31900
2017-09-21,21.660000,21.740000,21.570000,21.580000,16.743614,29300
2017-09-22,21.610001,21.719999,21.600000,21.680000,16.821201,12100
2017-09-25,21.700001,21.700001,21.639999,21.660000,16.805687,16700
2017-09-26,21.610001,21.770000,21.610001,21.750000,16.875517,20800
2017-09-27,21.700001,21.770000,21.670000,21.760000,16.883272,24300
2017-09-28,21.840000,21.850000,21.719999,21.799999,16.914314,34100
2017-09-29,21.799999,21.910000,21.750000,21.910000,16.999657,47800
2017-10-02,21.840000,21.940001,21.830000,21.920000,17.007418,31300
2017-10-03,21.860001,21.900000,21.790001,21.879999,16.976379,58700
2017-10-04,21.900000,21.910000,21.780001,21.790001,16.906551,28800
2017-10-05,21.790001,21.840000,21.790001,21.820000,16.929831,7700
2017-10-06,21.790001,21.790001,21.690001,21.780001,16.898792,44700
2017-10-09,21.799999,21.799999,21.730000,21.790001,16.906551,17500
2017-10-10,21.820000,21.889999,21.760000,21.879999,16.976379,21300
2017-10-11,21.760000,21.780001,21.730000,21.780001,17.007616,14800
2017-10-12,21.760000,21.889999,21.760000,21.879999,17.085699,20900
2017-10-13,21.850000,21.879999,21.790001,21.809999,17.031040,22800
2017-10-16,21.840000,21.860001,21.770000,21.790001,17.015430,26200
2017-10-17,21.760000,21.830000,21.719999,21.730000,16.968571,26800
2017-10-18,21.740000,21.760000,21.690001,21.690001,16.937336,15900
2017-10-19,21.559999,21.690001,21.559999,21.680000,16.929525,32000
2017-10-20,21.610001,21.740000,21.610001,21.719999,16.960758,36800
2017-10-23,21.670000,21.790001,21.670000,21.730000,16.968571,26200
2017-10-24,21.700001,21.750000,21.700001,21.750000,16.984196,21300
2017-10-25,21.670000,21.670000,21.450001,21.559999,16.835817,48800
2017-10-26,21.559999,21.590000,21.459999,21.459999,16.757732,21500
2017-10-27,21.490000,21.590000,21.469999,21.540001,16.820206,53700
2017-10-30,21.500000,21.580000,21.459999,21.490000,16.781157,25300
2017-10-31,21.570000,21.660000,21.480000,21.650000,16.906097,29400
2017-11-01,21.610001,21.709999,21.580000,21.709999,16.952950,43800
2017-11-02,21.670000,21.680000,21.650000,21.650000,16.906097,12800
2017-11-03,21.650000,21.660000,21.410000,21.420000,16.726500,34300
2017-11-06,21.440001,21.639999,21.440001,21.610001,16.874868,39100
2017-11-07,21.650000,21.700001,21.590000,21.690001,16.937336,34100
2017-11-08,21.650000,21.680000,21.590000,21.650000,16.906097,22500
2017-11-09,21.639999,21.700001,21.600000,21.690001,16.937336,32700
2017-11-10,21.480000,21.490000,21.360001,21.360001,16.788002,28500
2017-11-13,21.340000,21.370001,21.270000,21.330000,16.764425,44100
2017-11-14,21.209999,21.309999,21.160000,21.160000,16.630817,53000
2017-11-15,21.150000,21.219999,20.990000,21.160000,16.630817,32000
2017-11-16,21.170000,21.299999,21.139999,21.250000,16.701551,25700
2017-11-17,21.180000,21.290001,21.170000,21.280001,16.725121,14500
2017-11-20,21.260000,21.379999,21.240000,21.290001,16.732990,31700
2017-11-21,21.340000,21.340000,21.190001,21.209999,16.670107,51100
2017-11-22,21.180000,21.309999,21.150000,21.190001,16.654390,26500
2017-11-24,21.240000,21.260000,21.160000,21.200001,16.662252,14100
2017-11-27,21.280001,21.280001,21.160000,21.180000,16.646534,46000
2017-11-28,21.250000,21.290001,21.180000,21.250000,16.701551,36100
2017-11-29,21.209999,21.290001,21.180000,21.209999,16.670107,18300
2017-11-30,21.260000,21.270000,21.170000,21.260000,16.709408,33800
2017-12-01,21.200001,21.320000,21.200001,21.309999,16.748703,16700
2017-12-04,21.330000,21.450001,21.280001,21.450001,16.858742,37400
2017-12-05,21.510000,21.570000,21.459999,21.530001,16.921621,30900
2017-12-06,21.590000,21.590000,21.520000,21.559999,16.945190,17500
2017-12-07,21.500000,21.629999,21.459999,21.620001,16.992353,15400
2017-12-08,21.480000,21.530001,21.320000,21.320000,16.865789,34900
2017-12-11,21.309999,21.430000,21.309999,21.340000,16.881599,28100
2017-12-12,21.309999,21.330000,21.190001,21.200001,16.770849,38700
2017-12-13,21.190001,21.200001,21.030001,21.090000,16.683832,43600
2017-12-14,21.049999,21.280001,21.049999,21.230000,16.794579,61500
2017-12-15,21.230000,21.400000,21.230000,21.389999,16.921150,44600
2017-12-18,21.320000,21.430000,21.320000,21.420000,16.944889,26900
2017-12-19,21.420000,21.469999,21.330000,21.459999,16.976534,70700
2017-12-20,21.410000,21.549999,21.379999,21.459999,16.976534,50200
2017-12-21,21.450001,21.480000,21.379999,21.389999,16.921150,32200
2017-12-22,21.440001,21.500000,21.400000,21.500000,17.008171,34000
2017-12-26,21.420000,21.500000,21.420000,21.469999,16.984449,16200
2017-12-27,21.430000,21.480000,21.389999,21.410000,16.936981,44000
2017-12-28,21.410000,21.459999,21.370001,21.430000,16.952801,40800
2017-12-29,21.490000,21.530001,21.459999,21.490000,17.000261,38600
2018-01-02,21.490000,21.559999,21.320000,21.379999,16.913242,63200
2018-01-03,21.379999,21.400000,21.299999,21.370001,16.905336,39100
2018-01-04,21.370001,21.420000,21.290001,21.379999,16.913242,44800
2018-01-05,21.370001,21.379999,21.320000,21.350000,16.889513,38600
2018-01-08,21.309999,21.440001,21.309999,21.420000,16.944889,30100
2018-01-09,21.389999,21.500000,21.389999,21.469999,16.984449,28600
2018-01-10,21.450001,21.469999,21.360001,21.410000,16.936981,36900
2018-01-11,21.350000,21.400000,21.299999,21.330000,16.984755,31100
2018-01-12,21.309999,21.370001,21.260000,21.280001,16.944937,38900
2018-01-16,21.299999,21.370001,21.209999,21.219999,16.897160,55100
2018-01-17,21.170000,21.270000,21.090000,21.090000,16.793646,45200
2018-01-18,21.070000,21.070000,20.900000,20.930000,16.666241,74200
2018-01-19,20.950001,20.950001,20.799999,20.820000,16.578651,57200
2018-01-22,20.799999,20.850000,20.430000,20.639999,16.435316,103300
2018-01-23,20.600000,20.770000,20.570000,20.770000,16.538834,88600
2018-01-24,20.740000,20.809999,20.670000,20.790001,16.554762,51600
2018-01-25,20.780001,20.780001,20.639999,20.670000,16.459204,59000
2018-01-26,20.670000,20.670000,20.309999,20.379999,16.228285,135600
2018-01-29,20.320000,20.320000,20.000000,20.160000,16.053102,112300
2018-01-30,20.059999,20.150000,19.900000,20.110001,16.013290,102200
2018-01-31,20.330000,20.330000,20.090000,20.150000,16.045135,80300
2018-02-01,20.100000,20.260000,20.010000,20.020000,15.941626,59300
2018-02-02,19.950001,20.020000,19.860001,19.990000,15.917738,51000
2018-02-05,19.910000,19.980000,19.610001,19.740000,15.718661,90300
2018-02-06,19.600000,19.870001,19.459999,19.760000,15.734587,122200
2018-02-07,19.670000,20.090000,19.670000,20.049999,15.965511,84200
2018-02-08,20.030001,20.040001,19.660000,19.770000,15.742550,59100
2018-02-09,19.770000,19.799999,19.389999,19.510000,15.646316,93100
2018-02-12,19.559999,19.650000,19.490000,19.570000,15.694427,57900
2018-02-13,19.570000,19.670000,19.540001,19.650000,15.758593,55900
2018-02-14,19.590000,19.629999,19.540001,19.559999,15.686413,47700
2018-02-15,19.639999,19.650000,19.559999,19.629999,15.742552,50400
2018-02-16,19.660000,19.790001,19.629999,19.719999,15.814727,50100
2018-02-20,19.690001,19.770000,19.660000,19.719999,15.814727,36000
2018-02-21,19.730000,19.860001,19.709999,19.730000,15.822746,23500
2018-02-22,19.760000,19.850000,19.750000,19.770000,15.854824,36100
2018-02-23,19.809999,19.990000,19.809999,19.900000,15.959079,46500
2018-02-26,19.959999,20.139999,19.959999,20.070000,16.095413,43300
2018-02-27,20.120001,20.139999,19.900000,19.920000,15.975125,46700
2018-02-28,20.000000,20.059999,19.900000,19.900000,15.959079,43100
2018-03-01,19.910000,20.010000,19.889999,19.900000,15.959079,34900
2018-03-02,19.889999,19.910000,19.820000,19.889999,15.951061,39700
2018-03-05,19.920000,20.059999,19.900000,20.049999,16.079374,28300
2018-03-06,20.100000,20.110001,20.049999,20.070000,16.095413,39500
2018-03-07,20.000000,20.200001,20.000000,20.200001,16.199669,32600
2018-03-08,20.209999,20.240000,20.200001,20.200001,16.199669,39200
2018-03-09,20.049999,20.190001,20.049999,20.070000,16.207747,40100
2018-03-12,20.160000,20.160000,19.959999,19.969999,16.126989,52100
2018-03-13,19.990000,20.020000,19.950001,19.990000,16.143145,33600
2018-03-14,20.030001,20.129999,19.969999,20.049999,16.191595,49800
2018-03-15,20.120001,20.120001,20.010000,20.100000,16.231972,29600
2018-03-16,20.070000,20.190001,20.070000,20.170000,16.288506,38100
2018-03-19,20.170000,20.170000,20.030001,20.059999,16.199673,34100
2018-03-20,20.020000,20.059999,19.920000,19.930000,16.094688,30000
2018-03-21,19.950001,19.959999,19.780001,19.820000,16.005859,75500
2018-03-22,19.760000,19.850000,19.760000,19.799999,15.989702,25100
2018-03-23,19.820000,19.860001,19.700001,19.700001,15.908946,31900
2018-03-26,19.730000,19.790001,19.620001,19.639999,15.860493,42200
2018-03-27,19.700001,19.889999,19.680000,19.740000,15.941250,45800
2018-03-28,19.709999,19.860001,19.709999,19.840000,16.022007,27500
2018-03-29,19.959999,20.049999,19.860001,20.049999,16.191595,41800
2018-04-02,19.980000,20.020000,19.910000,19.959999,16.118919,53200
2018-04-03,20.030001,20.030001,19.809999,19.879999,16.054306,54500
2018-04-04,19.740000,19.920000,19.740000,19.910000,16.078537,29900
2018-04-05,19.840000,20.000000,19.840000,19.959999,16.118919,35400
2018-04-06,19.980000,20.170000,19.959999,20.059999,16.199673,65600
2018-04-09,20.100000,20.160000,20.049999,20.059999,16.199673,44100
2018-04-10,20.070000,20.100000,19.980000,19.980000,16.135067,62800
2018-04-11,19.760000,19.940001,19.760000,19.879999,16.167595,33100
2018-04-12,19.900000,19.900000,19.730000,19.750000,16.061869,50400
2018-04-13,19.740000,19.770000,19.620001,19.620001,15.956151,35700
2018-04-16,19.709999,19.750000,19.670000,19.670000,15.996813,21200
2018-04-17,19.690001,19.820000,19.690001,19.730000,16.045605,31800
2018-04-18,19.730000,19.820000,19.709999,19.780001,16.086269,33700
2018-04-19,19.809999,19.809999,19.670000,19.740000,16.053745,38700
2018-04-20,19.740000,19.760000,19.629999,19.639999,15.972413,46400
2018-04-23,19.660000,19.730000,19.650000,19.650000,15.980543,33800
2018-04-24,19.700001,19.730000,19.660000,19.680000,16.004946,48500
2018-04-25,19.680000,19.680000,19.540001,19.590000,15.931754,38000
2018-04-26,19.650000,19.719999,19.600000,19.660000,15.988677,54500
2018-04-27,19.719999,19.790001,19.700001,19.780001,16.086269,29100
2018-04-30,19.860001,19.889999,19.790001,19.840000,16.135071,79600
2018-05-01,19.910000,19.920000,19.820000,19.900000,16.183859,31600
2018-05-02,19.870001,20.020000,19.870001,19.930000,16.208252,31700
2018-05-03,19.900000,20.049999,19.900000,20.030001,16.289585,25000
2018-05-04,20.080000,20.190001,20.000000,20.170000,16.403442,35300
2018-05-07,20.100000,20.270000,20.100000,20.139999,16.379045,46500
2018-05-08,20.209999,20.350000,20.170000,20.350000,16.549828,22500
2018-05-09,20.340000,20.350000,20.309999,20.330000,16.533564,37800
2018-05-10,20.139999,20.340000,20.139999,20.230000,16.566315,69100
2018-05-11,20.180000,20.299999,20.180000,20.230000,16.566315,30900
2018-05-14,20.200001,20.379999,20.190001,20.330000,16.648209,20600
2018-05-15,20.290001,20.290001,20.180000,20.180000,16.525373,25200
2018-05-16,20.170000,20.230000,20.129999,20.139999,16.492620,34700
2018-05-17,20.129999,20.180000,20.100000,20.110001,16.468050,34500
2018-05-18,20.120001,20.180000,20.059999,20.100000,16.459860,26800
2018-05-21,20.160000,20.290001,20.150000,20.250000,16.582697,30300
2018-05-22,20.150000,20.270000,20.150000,20.170000,16.517187,34700
2018-05-23,20.190001,20.290001,20.160000,20.290001,16.615450,22200
2018-05-24,20.260000,20.309999,20.250000,20.280001,16.607262,41500
2018-05-25,20.299999,20.400000,20.299999,20.340000,16.656403,32100
2018-05-29,20.270000,20.469999,20.270000,20.420000,16.721916,41000
2018-05-30,20.400000,20.629999,20.400000,20.580000,16.852930,46700
2018-05-31,20.690001,20.690001,20.629999,20.680000,16.934826,56100
2018-06-01,20.700001,20.850000,20.670000,20.830000,17.057657,69200
2018-06-04,20.850000,20.910000,20.809999,20.889999,17.106792,39400
2018-06-05,20.900000,20.940001,20.860001,20.910000,17.123171,45500
2018-06-06,20.940001,21.070000,20.900000,21.070000,17.254196,68300
2018-06-07,21.080000,21.170000,21.070000,21.070000,17.254196,39200
2018-06-08,20.969999,21.049999,20.940001,21.020000,17.328390,23000
2018-06-11,21.059999,21.059999,20.830000,20.910000,17.237707,97100
2018-06-12,20.940001,20.940001,20.809999,20.910000,17.237707,45800
2018-06-13,20.889999,20.950001,20.809999,20.820000,17.163517,39700
2018-06-14,20.820000,20.950001,20.820000,20.920000,17.245949,32600
2018-06-15,20.930000,21.000000,20.920000,21.000000,17.311895,46400
2018-06-18,21.000000,21.000000,20.950001,20.990000,17.303654,23800
2018-06-19,20.920000,20.940001,20.840000,20.940001,17.262440,36800
2018-06-20,20.969999,21.000000,20.950001,20.950001,17.270687,32300
2018-06-21,21.010000,21.010000,20.910000,20.950001,17.270687,25100
2018-06-22,20.980000,21.000000,20.969999,20.980000,17.295414,15800
2018-06-25,20.959999,21.000000,20.930000,20.930000,17.254196,27800
2018-06-26,20.900000,21.059999,20.889999,21.059999,17.361366,43600
2018-06-27,21.010000,21.150000,21.010000,21.030001,17.336630,38900
2018-06-28,21.080000,21.200001,21.070000,21.200001,17.476780,52600
2018-06-29,21.330000,21.330000,21.250000,21.330000,17.583941,65400
2018-07-02,21.350000,21.459999,21.320000,21.440001,17.674627,39500
2018-07-03,21.400000,21.520000,21.400000,21.459999,17.691114,16000
2018-07-05,21.530001,21.570000,21.480000,21.500000,17.724089,23500
2018-07-06,21.469999,21.629999,21.469999,21.629999,17.831261,17800
2018-07-09,21.620001,21.709999,21.620001,21.680000,17.872475,31700
2018-07-10,21.719999,21.730000,21.670000,21.700001,17.888964,41700
2018-07-11,21.580000,21.580000,21.500000,21.549999,17.880665,25100
2018-07-12,21.600000,21.629999,21.549999,21.580000,17.905561,37500
2018-07-13,21.600000,21.600000,21.240000,21.299999,17.673227,44500
2018-07-16,21.330000,21.389999,21.250000,21.389999,17.747906,40900
2018-07-17,21.360001,21.360001,21.309999,21.350000,17.714720,18900
2018-07-18,21.320000,21.320000,21.240000,21.250000,17.631750,10700
2018-07-19,21.129999,21.180000,21.010000,21.010000,17.432611,50800
2018-07-20,21.030001,21.150000,21.030001,21.040001,17.457508,48000
2018-07-23,21.040001,21.139999,21.040001,21.070000,17.482393,24300
2018-07-24,21.080000,21.090000,21.040001,21.049999,17.465799,16600
2018-07-25,21.090000,21.090000,21.010000,21.059999,17.474096,30900
2018-07-26,21.090000,21.100000,21.020000,21.030001,17.449205,19900
2018-07-27,21.090000,21.129999,21.010000,21.049999,17.465799,33000
2018-07-30,21.059999,21.150000,21.040001,21.150000,17.548775,21400
2018-07-31,21.230000,21.280001,21.160000,21.270000,17.648342,47000
2018-08-01,21.350000,21.400000,21.240000,21.270000,17.648342,61900
2018-08-02,21.290001,21.420000,21.290001,21.379999,17.739613,29900
2018-08-03,21.459999,21.459999,21.350000,21.410000,17.764503,35500
2018-08-06,21.450001,21.549999,21.420000,21.469999,17.814289,36100
2018-08-07,21.450001,21.559999,21.450001,21.520000,17.855772,37400
2018-08-08,21.520000,21.570000,21.450001,21.510000,17.847475,31100
2018-08-09,21.510000,21.570000,21.500000,21.570000,17.897261,37200
