Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,61.730000,61.730000,59.660000,60.439999,56.119717,27100
2019-01-02,59.529999,62.669998,59.529999,62.669998,58.190323,39200
2019-01-03,62.169998,63.290001,61.799999,62.549999,58.078892,30500
2019-01-04,63.500000,66.220001,63.500000,65.209999,60.548756,28100
2019-01-07,65.220001,66.790001,64.230003,65.760002,61.059448,17200
2019-01-08,66.370003,68.120003,66.370003,67.029999,62.238663,17400
2019-01-09,67.620003,69.220001,67.550003,68.050003,63.185764,18500
2019-01-10,67.900002,69.000000,67.400002,67.709999,62.870060,18600
2019-01-11,67.489998,69.480003,66.970001,68.669998,63.761440,17400
2019-01-14,68.500000,70.540001,68.139999,68.139999,63.269318,27000
2019-01-15,68.410004,69.290001,66.739998,68.570000,63.668583,17900
2019-01-16,68.879997,69.830002,68.250000,69.680000,64.699234,21300
2019-01-17,69.559998,71.800003,69.559998,71.730003,66.602715,36200
2019-01-18,71.790001,73.849998,71.269997,72.330002,67.159821,31200
2019-01-22,71.870003,73.370003,70.000000,70.820000,65.757744,40400
2019-01-23,71.230003,71.910004,70.870003,70.870003,65.804184,15300
2019-01-24,70.889999,70.900002,69.730003,70.570000,65.525620,25300
2019-01-25,70.889999,71.360001,70.309998,70.949997,65.878464,20100
2019-01-28,70.209999,72.070000,69.940002,71.910004,66.769836,30500
2019-01-29,71.870003,73.750000,69.910004,69.910004,64.912804,20200
2019-01-30,70.430000,72.500000,70.430000,72.320000,67.150528,22900
2019-01-31,72.330002,72.330002,70.029999,70.750000,65.692749,30800
2019-02-01,70.639999,72.449997,70.580002,71.779999,66.649124,7900
2019-02-04,71.480003,73.220001,71.089996,72.489998,67.308380,21700
2019-02-05,72.550003,72.870003,71.209999,72.459999,67.280533,11700
2019-02-06,73.199997,73.199997,70.639999,71.379997,66.277718,16000
2019-02-07,72.019997,72.019997,70.559998,70.570000,65.525620,11900
2019-02-08,70.320000,70.930000,67.949997,70.430000,65.395615,25500
2019-02-11,70.550003,70.639999,69.550003,69.550003,64.578529,9000
2019-02-12,69.980003,71.290001,69.209999,70.660004,65.609192,22800
2019-02-13,70.660004,71.309998,70.059998,70.260002,65.237785,23400
2019-02-14,70.010002,70.389999,69.470001,69.510002,64.541397,24400
2019-02-15,69.900002,73.000000,69.860001,72.480003,67.299103,31600
2019-02-19,72.750000,73.760002,71.830002,73.379997,68.134766,24200
2019-02-20,73.470001,73.559998,72.620003,73.239998,68.004761,27500
2019-02-21,73.400002,73.400002,69.190002,71.709999,66.584129,41700
2019-02-22,73.629997,82.349998,72.029999,81.050003,75.256523,104300
2019-02-25,81.980003,84.160004,80.279999,81.070000,75.275078,43200
2019-02-26,81.220001,83.949997,79.949997,82.860001,76.937126,39500
2019-02-27,82.860001,83.160004,81.480003,82.760002,76.844276,24700
2019-02-28,82.250000,83.230003,81.800003,81.870003,76.017899,44800
2019-03-01,82.870003,82.870003,81.239998,82.160004,76.287170,24200
2019-03-04,82.160004,82.750000,80.190002,80.610001,74.847946,29400
2019-03-05,80.389999,80.930000,79.489998,80.519997,74.764389,18200
2019-03-06,80.220001,80.419998,77.650002,77.660004,72.108826,37100
2019-03-07,77.730003,77.860001,75.029999,75.410004,70.019646,20000
2019-03-08,75.349998,76.889999,75.349998,76.500000,71.031738,27500
2019-03-11,76.050003,78.489998,76.010002,77.070000,71.560997,25200
2019-03-12,77.680000,78.339996,76.400002,77.699997,72.145973,18500
2019-03-13,77.889999,78.360001,77.360001,77.730003,72.173828,30400
2019-03-14,76.760002,78.239998,76.760002,78.029999,73.110786,29400
2019-03-15,78.029999,79.610001,77.029999,77.910004,72.998344,80000
2019-03-18,77.980003,79.550003,77.750000,78.050003,73.129517,36500
2019-03-19,78.440002,78.440002,76.000000,76.349998,71.536682,14600
2019-03-20,75.910004,76.820000,74.300003,74.570000,69.868904,29900
2019-03-21,74.239998,75.470001,72.120003,72.449997,67.882553,52200
2019-03-22,72.089996,72.519997,68.150002,69.370003,64.996735,40800
2019-03-25,69.410004,71.699997,69.379997,71.519997,67.011185,39300
2019-03-26,72.150002,73.599998,71.080002,72.550003,67.976250,39000
2019-03-27,73.150002,74.559998,71.959999,73.839996,69.184921,33300
2019-03-28,73.860001,74.470001,71.440002,73.260002,68.641495,37000
2019-03-29,73.750000,74.070000,71.570000,72.430000,67.863815,57300
2019-04-01,73.000000,75.419998,72.540001,74.610001,69.906387,42400
2019-04-02,74.599998,74.599998,72.510002,73.669998,69.025642,76900
2019-04-03,74.150002,75.070000,73.099998,73.980003,69.316109,39100
2019-04-04,73.989998,75.349998,73.989998,74.919998,70.196838,26800
2019-04-05,75.169998,76.000000,74.300003,75.830002,71.049469,44900
2019-04-08,75.540001,76.220001,75.279999,75.559998,70.796486,37600
2019-04-09,75.629997,75.629997,73.900002,74.449997,69.756470,42100
2019-04-10,74.860001,75.739998,74.120003,75.730003,70.955772,61700
2019-04-11,75.940002,77.410004,75.830002,77.029999,72.173820,27200
2019-04-12,77.650002,78.589996,75.699997,76.559998,71.733452,29100
2019-04-15,76.699997,77.410004,74.709999,75.639999,70.871437,47800
2019-04-16,75.620003,77.430000,74.750000,77.190002,72.323746,28000
2019-04-17,77.470001,77.860001,76.220001,77.150002,72.286263,21300
2019-04-18,76.720001,76.720001,74.889999,74.900002,70.178108,24200
2019-04-22,74.879997,74.879997,73.589996,74.220001,69.540977,29000
2019-04-23,73.930000,76.519997,73.930000,75.610001,70.843353,50800
2019-04-24,75.620003,76.860001,74.599998,76.470001,71.649124,29100
2019-04-25,76.529999,76.529999,74.860001,75.470001,70.712173,27100
2019-04-26,75.430000,76.330002,74.760002,76.330002,71.517952,25400
2019-04-29,76.809998,78.589996,76.809998,78.269997,73.335648,50700
2019-04-30,78.370003,78.839996,76.180000,76.480003,71.658501,67200
2019-05-01,76.709999,77.529999,75.879997,77.370003,72.492386,39200
2019-05-02,76.910004,78.120003,75.690002,78.010002,73.092041,40000
2019-05-03,78.120003,81.980003,77.599998,80.750000,75.659309,96600
2019-05-06,80.190002,81.500000,78.860001,79.800003,74.769203,60700
2019-05-07,79.290001,79.760002,77.470001,78.440002,73.494934,50100
2019-05-08,78.239998,78.849998,77.059998,78.400002,73.457458,39100
2019-05-09,77.570000,77.720001,73.639999,74.940002,70.215591,56600
2019-05-10,74.610001,76.349998,74.120003,76.339996,71.527321,23900
2019-05-13,74.830002,76.070000,72.220001,72.769997,68.182373,32100
2019-05-14,73.000000,75.040001,71.970001,73.889999,69.231781,36600
2019-05-15,73.199997,74.839996,72.610001,73.309998,68.688339,29900
2019-05-16,73.540001,74.870003,73.000000,73.709999,69.063110,23000
2019-05-17,73.019997,74.070000,72.029999,72.949997,68.351036,29000
2019-05-20,72.360001,73.459999,72.080002,73.129997,68.519691,31500
2019-05-21,73.650002,75.129997,73.349998,74.720001,70.009453,18000
2019-05-22,74.320000,74.470001,72.839996,73.040001,68.435371,17400
2019-05-23,72.180000,72.180000,70.300003,70.400002,65.961800,23600
2019-05-24,70.849998,71.470001,69.970001,71.440002,66.936234,28500
2019-05-28,71.419998,71.419998,69.099998,69.849998,65.446465,51000
2019-05-29,69.540001,70.959999,69.330002,70.639999,66.186668,27100
2019-05-30,70.779999,71.129997,68.699997,69.709999,65.315292,47600
2019-05-31,68.900002,69.330002,67.260002,68.430000,64.115990,47500
2019-06-03,68.910004,70.339996,68.480003,69.959999,65.549538,37000
2019-06-04,70.639999,72.129997,70.150002,71.820000,67.292290,42700
2019-06-05,71.739998,72.680000,69.410004,69.540001,65.156013,49300
2019-06-06,69.610001,70.550003,68.570000,70.379997,65.943054,28500
2019-06-07,70.629997,70.879997,69.519997,70.360001,65.924316,29200
2019-06-10,70.769997,71.769997,70.769997,70.970001,66.495857,35100
2019-06-11,71.419998,72.580002,70.370003,71.139999,66.655144,24400
2019-06-12,70.970001,71.699997,70.779999,71.669998,67.151733,31400
2019-06-13,71.169998,71.809998,70.610001,71.290001,67.454514,32700
2019-06-14,71.120003,72.459999,70.639999,71.550003,67.700531,47800
2019-06-17,71.709999,72.989998,71.709999,72.300003,68.410187,27000
2019-06-18,72.790001,72.849998,71.059998,71.639999,67.785675,42600
2019-06-19,71.190002,72.760002,71.000000,71.669998,67.814079,52800
2019-06-20,72.050003,72.050003,70.690002,71.239998,67.407204,36700
2019-06-21,71.000000,71.730003,70.279999,70.279999,66.498848,71100
2019-06-24,70.110001,70.419998,68.099998,68.220001,64.549690,43500
2019-06-25,68.250000,68.860001,67.220001,68.120003,64.455070,33700
2019-06-26,68.199997,69.680000,68.199997,68.809998,65.107933,32100
2019-06-27,68.900002,71.889999,68.580002,71.750000,67.889763,56300
2019-06-28,72.129997,73.620003,71.720001,72.660004,68.750801,94400
2019-07-01,73.660004,74.279999,72.080002,72.589996,68.684570,46300
2019-07-02,72.589996,72.900002,70.260002,71.169998,67.340973,42400
2019-07-03,71.459999,72.160004,70.940002,71.410004,67.568069,21500
2019-07-05,71.360001,73.220001,70.489998,73.220001,69.280678,46400
2019-07-08,72.800003,74.099998,72.370003,73.949997,69.971397,57900
2019-07-09,73.680000,74.430000,72.430000,73.190002,69.252304,55900
2019-07-10,73.430000,74.320000,72.739998,73.440002,69.488846,49900
2019-07-11,73.550003,73.980003,72.800003,73.260002,69.318527,45900
2019-07-12,73.669998,75.120003,72.989998,75.019997,70.983841,36400
2019-07-15,75.220001,75.220001,73.639999,74.349998,70.349876,67300
2019-07-16,74.320000,75.160004,73.919998,74.220001,70.226883,31100
2019-07-17,74.169998,74.430000,73.720001,73.889999,69.914635,33800
2019-07-18,73.889999,76.059998,73.860001,75.400002,71.343391,41800
2019-07-19,75.089996,75.599998,73.739998,74.070000,70.084953,40100
2019-07-22,74.220001,74.220001,72.050003,72.330002,68.438568,28300
2019-07-23,72.769997,73.919998,72.150002,73.750000,69.782166,34100
2019-07-24,73.589996,75.489998,73.169998,75.190002,71.144691,33000
2019-07-25,75.000000,75.150002,73.330002,73.510002,69.555084,18800
2019-07-26,73.790001,75.879997,73.690002,75.720001,71.646179,23000
2019-07-29,75.839996,76.919998,75.260002,76.300003,72.194969,33300
2019-07-30,75.620003,78.110001,75.559998,78.000000,73.803520,41800
2019-07-31,77.980003,78.769997,77.269997,77.269997,73.112785,42100
2019-08-01,79.000000,83.550003,78.610001,81.769997,77.370682,79700
2019-08-02,81.720001,81.930000,75.370003,78.309998,74.096825,57100
2019-08-05,77.040001,77.089996,74.529999,76.739998,72.611305,45000
2019-08-06,77.190002,78.330002,75.050003,75.360001,71.305550,57900
2019-08-07,74.389999,75.000000,73.080002,74.919998,70.889214,53600
2019-08-08,75.720001,78.160004,74.919998,77.690002,73.510193,42000
2019-08-09,77.160004,78.540001,76.239998,77.599998,73.425034,36000
2019-08-12,77.370003,77.370003,75.230003,76.269997,72.166580,35400
2019-08-13,76.400002,77.900002,76.400002,76.970001,72.828926,34600
2019-08-14,75.540001,76.050003,74.790001,75.379997,71.324463,52800
2019-08-15,75.660004,76.580002,75.120003,75.389999,71.333931,41600
2019-08-16,76.000000,78.500000,76.000000,77.959999,73.765663,48800
2019-08-19,79.059998,80.160004,78.400002,80.059998,75.752678,54100
2019-08-20,79.900002,80.239998,78.019997,80.070000,75.762138,55500
2019-08-21,80.970001,81.500000,80.029999,81.230003,76.859734,63200
2019-08-22,81.650002,83.129997,81.489998,82.690002,78.241180,42300
2019-08-23,82.120003,82.809998,79.330002,79.800003,75.506676,50400
2019-08-26,80.589996,81.379997,80.040001,81.160004,76.793503,26200
2019-08-27,81.860001,82.080002,79.070000,79.480003,75.203888,45200
2019-08-28,79.110001,81.349998,78.639999,81.180000,76.812424,53100
2019-08-29,82.169998,83.330002,81.720001,82.290001,77.862709,49200
2019-08-30,82.779999,83.620003,81.360001,82.349998,77.919479,54500
2019-09-03,81.900002,81.900002,79.750000,80.080002,75.771606,32700
2019-09-04,80.849998,80.849998,79.099998,79.919998,75.620209,40600
2019-09-05,81.120003,82.760002,80.980003,81.330002,76.954361,42500
2019-09-06,81.190002,82.059998,80.459999,80.570000,76.235245,23100
2019-09-09,81.050003,84.510002,80.500000,83.940002,79.423943,45000
2019-09-10,83.940002,84.580002,83.019997,83.059998,78.591270,50300
2019-09-11,83.790001,85.209999,83.000000,84.529999,79.982185,74900
2019-09-12,84.339996,85.730003,83.610001,85.110001,80.530983,57800
2019-09-13,84.790001,87.669998,84.790001,87.000000,83.001968,98900
2019-09-16,86.559998,87.500000,86.019997,86.269997,82.305511,56200
2019-09-17,85.860001,85.860001,83.730003,84.169998,80.302010,47700
2019-09-18,83.599998,84.349998,81.879997,83.059998,79.243027,60800
2019-09-19,82.650002,85.489998,82.410004,83.199997,79.376587,32700
2019-09-20,83.209999,84.199997,81.639999,81.839996,78.079086,132300
2019-09-23,82.139999,82.750000,80.849998,82.349998,78.565651,54800
2019-09-24,82.150002,84.510002,82.099998,83.519997,79.681877,65800
2019-09-25,83.339996,85.239998,82.790001,84.610001,80.721794,50400
2019-09-26,84.320000,84.449997,83.089996,83.199997,79.376587,37900
2019-09-27,83.290001,83.599998,81.570000,82.120003,78.346222,33400
2019-09-30,82.690002,82.690002,81.139999,81.660004,77.907356,35400
2019-10-01,82.089996,83.449997,80.779999,80.790001,77.077347,71100
2019-10-02,80.139999,80.949997,79.389999,79.930000,76.256859,37800
2019-10-03,79.720001,80.099998,78.529999,79.480003,75.827545,34500
2019-10-04,79.650002,81.029999,79.610001,80.959999,77.239525,37900
2019-10-07,80.589996,81.989998,80.099998,81.209999,77.478035,31500
2019-10-08,80.449997,81.180000,79.250000,80.870003,77.153664,43600
2019-10-09,81.660004,81.800003,78.879997,80.129997,76.447670,27100
2019-10-10,80.500000,81.680000,79.940002,80.440002,76.743431,45900
2019-10-11,81.900002,82.900002,81.889999,81.889999,78.126785,27600
2019-10-14,81.730003,82.449997,80.910004,81.889999,78.126785,63500
2019-10-15,82.089996,83.889999,81.639999,83.680000,79.834534,24300
2019-10-16,83.470001,84.339996,82.879997,83.760002,79.910858,21400
2019-10-17,84.209999,85.120003,83.949997,84.769997,80.874443,39600
2019-10-18,84.370003,85.410004,84.370003,85.059998,81.151100,23900
2019-10-21,85.699997,86.949997,85.290001,86.279999,82.315048,32700
2019-10-22,86.169998,86.970001,85.410004,85.410004,81.485039,29300
2019-10-23,85.379997,85.900002,84.360001,84.639999,80.750412,14400
2019-10-24,84.839996,84.839996,83.559998,84.190002,80.321098,29000
2019-10-25,84.129997,85.199997,83.629997,84.360001,80.483284,16500
2019-10-28,84.690002,85.980003,84.690002,85.330002,81.408714,17700
2019-10-29,85.239998,85.660004,84.610001,84.980003,81.074783,15200
2019-10-30,84.529999,84.870003,82.699997,84.570000,80.683624,22500
2019-10-31,84.349998,84.870003,82.809998,84.690002,80.798126,28800
2019-11-01,85.080002,86.790001,84.750000,86.620003,82.639435,32500
2019-11-04,87.230003,88.459999,86.809998,87.650002,83.622093,26300
2019-11-05,87.870003,88.419998,87.110001,87.349998,83.335869,43900
2019-11-06,86.000000,86.180000,81.139999,81.680000,77.926437,58000
2019-11-07,82.250000,85.300003,82.250000,83.250000,79.424294,64900
2019-11-08,83.099998,84.589996,82.330002,83.900002,80.044426,38400
2019-11-11,83.400002,83.400002,81.400002,81.949997,78.184036,35600
2019-11-12,82.000000,82.970001,81.480003,81.889999,78.126785,31000
2019-11-13,81.529999,83.139999,81.000000,82.339996,78.556107,75700
2019-11-14,82.019997,82.750000,81.550003,82.050003,78.279442,53400
2019-11-15,82.519997,83.290001,81.110001,82.680000,78.880478,78100
2019-11-18,83.040001,83.699997,82.300003,83.029999,79.214394,38500
2019-11-19,83.260002,83.750000,82.389999,82.940002,79.128532,37700
2019-11-20,82.589996,83.379997,81.040001,81.059998,77.334930,47800
2019-11-21,81.250000,81.709999,80.459999,80.860001,77.144119,54300
2019-11-22,81.019997,81.510002,80.800003,81.169998,77.439873,33500
2019-11-25,81.500000,83.930000,81.459999,83.570000,79.729591,38100
2019-11-26,83.629997,83.959999,82.540001,82.540001,78.746918,21900
2019-11-27,82.800003,83.099998,82.129997,82.290001,78.508415,32100
2019-11-29,82.199997,83.480003,81.760002,83.050003,79.233482,15000
2019-12-02,83.110001,83.110001,81.349998,81.400002,77.659302,41500
2019-12-03,80.690002,81.309998,80.120003,81.089996,77.363556,37700
2019-12-04,81.529999,82.910004,80.919998,82.129997,78.355759,34500
2019-12-05,82.410004,83.199997,81.599998,82.769997,78.966347,82600
2019-12-06,83.839996,84.120003,82.320000,82.580002,78.785088,63200
2019-12-09,82.510002,83.000000,82.000000,82.360001,78.575188,48500
2019-12-10,81.889999,82.930000,81.629997,82.269997,78.489326,50900
2019-12-11,82.410004,83.500000,81.860001,83.099998,79.281181,75000
2019-12-12,83.220001,83.769997,82.410004,83.080002,79.262108,58200
2019-12-13,82.339996,82.440002,80.680000,81.279999,78.203735,47100
2019-12-16,81.919998,82.529999,81.730003,82.239998,79.127396,69600
2019-12-17,82.470001,83.949997,82.250000,83.849998,80.676460,87100
2019-12-18,84.150002,85.580002,83.989998,84.830002,81.619377,46200
2019-12-19,85.269997,86.300003,85.010002,86.139999,82.879799,69400
2019-12-20,86.500000,86.639999,85.849998,86.379997,83.110710,112100
2019-12-23,86.550003,87.000000,83.449997,84.760002,81.552025,58600
2019-12-24,84.919998,85.019997,84.199997,84.199997,81.013222,33400
2019-12-26,84.370003,85.000000,84.279999,84.739998,81.532776,33600
2019-12-27,85.000000,85.000000,83.730003,84.230003,81.042084,27700
2019-12-30,84.169998,84.589996,83.260002,83.989998,80.811165,43700
2019-12-31,83.830002,84.570000,83.449997,83.500000,80.339714,27100
2020-01-02,83.769997,83.769997,82.129997,83.370003,80.214630,33600
2020-01-03,82.290001,83.519997,82.290001,83.320000,80.166527,30500
2020-01-06,82.739998,83.790001,82.459999,83.400002,80.243500,24600
2020-01-07,83.129997,83.470001,82.559998,83.089996,79.945229,26300
2020-01-08,82.949997,83.620003,82.559998,82.959999,79.820145,60100
2020-01-09,83.370003,83.629997,82.010002,82.500000,79.377563,50600
2020-01-10,82.330002,82.660004,81.510002,82.120003,79.011948,30900
2020-01-13,82.059998,82.339996,81.570000,82.220001,79.108162,23800
2020-01-14,82.059998,82.529999,81.629997,81.809998,78.713669,25200
2020-01-15,81.580002,82.220001,81.269997,82.129997,79.021561,30100
2020-01-16,82.730003,83.730003,82.470001,83.550003,80.387825,26200
2020-01-17,84.129997,84.129997,82.370003,82.699997,79.569992,24300
2020-01-21,82.430000,82.449997,81.510002,81.849998,78.752159,40600
2020-01-22,82.199997,82.860001,81.790001,82.720001,79.589233,32400
2020-01-23,82.419998,82.830002,81.510002,81.860001,78.761787,38700
2020-01-24,81.879997,81.919998,80.360001,81.089996,78.020927,23800
2020-01-27,79.949997,80.449997,79.930000,80.050003,77.020287,37400
2020-01-28,80.800003,81.169998,80.260002,80.620003,77.568718,56200
2020-01-29,80.879997,80.879997,78.500000,78.559998,75.586685,47500
2020-01-30,77.949997,78.440002,75.959999,77.320000,74.393616,45200
