Date,Open,High,Low,Close,Adj Close,Volume
2017-12-22,44.549999,44.549999,43.900002,44.150002,40.819538,176300
2017-12-26,44.299999,44.950001,44.250000,44.549999,41.189365,93900
2017-12-27,44.700001,45.200001,44.349998,44.500000,41.143135,250700
2017-12-28,44.500000,44.650002,44.299999,44.450001,41.096905,156900
2017-12-29,44.450001,44.630001,44.099998,44.099998,40.773304,177100
2018-01-02,44.299999,44.630001,43.500000,43.750000,40.449711,219000
2018-01-03,43.549999,43.799999,43.049999,43.049999,39.802517,83100
2018-01-04,43.150002,43.700001,43.000000,43.549999,40.264793,119100
2018-01-05,43.599998,43.599998,43.250000,43.500000,40.218567,94500
2018-01-08,43.500000,43.750000,43.049999,43.549999,40.264793,160200
2018-01-09,43.599998,44.549999,43.599998,43.799999,40.495934,203800
2018-01-10,43.799999,44.200001,43.750000,43.750000,40.449711,66000
2018-01-11,43.799999,44.349998,43.799999,44.150002,40.819538,128800
2018-01-12,44.200001,44.450001,43.799999,44.049999,40.727074,73000
2018-01-16,44.250000,44.400002,43.450001,43.500000,40.218567,148800
2018-01-17,43.599998,44.400002,43.299999,44.200001,40.865757,166700
2018-01-18,44.299999,44.380001,43.799999,44.099998,40.773304,189700
2018-01-19,43.849998,44.700001,43.849998,44.700001,41.328045,123900
2018-01-22,44.900002,44.900002,43.750000,43.849998,40.542160,127400
2018-01-23,43.799999,44.000000,43.450001,43.750000,40.449711,176700
2018-01-24,44.000000,44.000000,43.099998,43.099998,39.848743,138400
2018-01-25,43.250000,43.299999,42.750000,43.299999,40.033646,123500
2018-01-26,43.450001,43.549999,42.799999,42.799999,39.571365,108000
2018-01-29,42.700001,42.849998,41.750000,41.750000,38.600582,220600
2018-01-30,41.599998,42.200001,41.599998,42.000000,38.831722,317700
2018-01-31,42.000000,42.200001,41.150002,41.299999,38.184521,209800
2018-02-01,41.250000,41.549999,40.980000,41.400002,38.276989,185800
2018-02-02,41.099998,41.349998,40.299999,40.349998,37.306194,150300
2018-02-05,40.150002,40.700001,38.849998,38.900002,35.965576,148500
2018-02-06,38.150002,39.099998,37.750000,38.700001,35.780651,173600
2018-02-07,37.900002,40.900002,37.500000,40.599998,37.537327,254800
2018-02-08,40.349998,40.400002,38.750000,38.750000,35.826881,198600
2018-02-09,38.700001,40.400002,38.700001,40.049999,37.028816,267200
2018-02-12,40.150002,41.049999,39.200001,40.950001,37.860928,297300
2018-02-13,40.700001,40.830002,40.099998,40.200001,37.167500,241400
2018-02-14,39.900002,41.950001,39.900002,41.799999,38.646809,228200
2018-02-15,42.049999,42.349998,41.650002,42.150002,38.970406,159800
2018-02-16,41.900002,42.500000,41.900002,42.250000,39.062855,169600
2018-02-20,42.049999,42.400002,41.450001,41.750000,38.600582,113800
2018-02-21,41.799999,42.450001,41.650002,41.700001,38.554348,166500
2018-02-22,41.849998,42.150002,41.250000,41.450001,38.323212,109000
2018-02-23,41.450001,42.099998,41.450001,42.099998,38.924175,122200
2018-02-26,42.099998,42.950001,42.049999,42.900002,39.663830,93400
2018-02-27,42.750000,43.049999,42.099998,42.099998,38.924175,95500
2018-02-28,42.250000,42.400002,41.099998,41.150002,38.045841,118200
2018-03-01,41.150002,41.549999,40.900002,41.450001,38.323212,158100
2018-03-02,41.200001,41.849998,40.599998,41.750000,38.600582,117300
2018-03-05,41.599998,42.950001,41.349998,42.799999,39.571365,107800
2018-03-06,43.000000,43.000000,42.000000,42.950001,39.710056,142700
2018-03-07,42.650002,43.150002,42.650002,42.650002,39.432690,172900
2018-03-08,42.950001,43.200001,42.349998,42.599998,39.386456,142300
2018-03-09,42.950001,44.250000,42.599998,44.049999,40.727074,131300
2018-03-12,44.049999,44.549999,43.750000,43.849998,40.542160,129100
2018-03-13,44.150002,44.150002,43.450001,43.549999,40.264793,81100
2018-03-14,43.700001,44.000000,43.250000,43.450001,40.172344,100900
2018-03-15,43.650002,43.849998,43.250000,43.849998,40.542160,164100
2018-03-16,43.500000,44.549999,43.500000,44.500000,41.412292,463000
2018-03-19,44.200001,44.549999,43.700001,44.450001,41.365757,138400
2018-03-20,44.500000,44.750000,44.150002,44.500000,41.412292,86800
2018-03-21,44.549999,45.150002,44.549999,44.750000,41.644939,82100
2018-03-22,44.250000,44.900002,43.099998,43.150002,40.155960,119200
2018-03-23,43.049999,43.200001,41.500000,41.500000,38.620445,184900
2018-03-26,42.250000,42.700001,42.049999,42.650002,39.690655,172800
2018-03-27,42.799999,42.799999,41.650002,41.799999,38.899632,140500
2018-03-28,41.799999,42.900002,41.700001,42.849998,39.876778,163200
2018-03-29,43.000000,43.000000,42.500000,42.750000,39.783722,329000
2018-04-02,42.500000,42.849998,41.099998,41.599998,38.713505,114200
2018-04-03,41.849998,43.099998,41.299999,42.849998,39.876778,144800
2018-04-04,42.250000,43.400002,42.250000,43.299999,40.295547,93600
2018-04-05,43.599998,43.900002,42.950001,43.849998,40.807384,159100
2018-04-06,43.549999,43.900002,42.799999,43.000000,40.016365,137100
2018-04-09,43.400002,43.950001,42.900002,43.150002,40.155960,115900
2018-04-10,43.950001,43.950001,43.150002,43.700001,40.667797,145900
2018-04-11,43.599998,43.799999,43.250000,43.549999,40.528206,97000
2018-04-12,43.950001,43.950001,43.650002,43.799999,40.760853,59800
2018-04-13,44.000000,44.570000,43.900002,44.349998,41.272694,159800
2018-04-16,44.750000,45.750000,44.700001,45.299999,42.156780,158300
2018-04-17,45.549999,45.549999,44.700001,44.950001,41.831059,142800
2018-04-18,44.950001,45.150002,44.799999,44.849998,41.738003,152000
2018-04-19,45.000000,45.400002,44.650002,44.950001,41.831059,111700
2018-04-20,45.000000,45.250000,44.599998,44.849998,41.738003,93100
2018-04-23,45.049999,45.250000,44.549999,44.750000,41.644939,83300
2018-04-24,44.849998,44.950001,44.099998,44.549999,41.458813,83800
2018-04-25,44.450001,44.799999,44.099998,44.500000,41.412292,88500
2018-04-26,44.599998,44.599998,44.099998,44.400002,41.319229,59200
2018-04-27,44.150002,44.650002,44.150002,44.599998,41.505348,43800
2018-04-30,44.750000,45.099998,44.500000,44.700001,41.598408,166800
2018-05-01,44.650002,44.650002,43.849998,44.250000,41.179630,136200
2018-05-02,44.200001,44.200001,43.150002,43.299999,40.295547,207700
2018-05-03,41.150002,43.049999,39.599998,42.849998,39.876778,649300
2018-05-04,42.400002,44.099998,42.400002,43.599998,40.574738,171900
2018-05-07,43.400002,43.400002,42.299999,42.599998,39.644119,153700
2018-05-08,43.200001,43.200001,42.450001,42.750000,39.783722,114600
2018-05-09,42.849998,43.000000,42.250000,42.799999,39.830238,91400
2018-05-10,42.750000,43.049999,42.450001,42.950001,39.969841,166200
2018-05-11,42.900002,43.150002,42.799999,42.950001,39.969841,66700
2018-05-14,42.950001,43.000000,42.599998,42.799999,39.830238,91700
2018-05-15,42.650002,43.400002,42.650002,43.250000,40.249027,94700
2018-05-16,43.299999,44.000000,43.200001,43.849998,40.807384,124800
2018-05-17,43.750000,44.450001,43.750000,44.349998,41.272694,136100
2018-05-18,44.599998,44.599998,44.099998,44.250000,41.179630,141200
2018-05-21,44.500000,44.900002,44.400002,44.849998,41.738003,63100
2018-05-22,44.799999,45.250000,44.650002,44.750000,41.644939,49300
2018-05-23,44.700001,44.799999,44.480000,44.700001,41.598408,61100
2018-05-24,44.450001,44.799999,44.029999,44.549999,41.458813,65000
2018-05-25,44.400002,44.599998,43.900002,44.299999,41.226166,76600
2018-05-29,43.849998,44.200001,43.299999,43.700001,40.667797,97200
2018-05-30,43.950001,45.000000,43.950001,44.950001,41.831059,71400
2018-05-31,44.900002,44.900002,44.099998,44.200001,41.133099,84700
2018-06-01,44.400002,44.849998,44.299999,44.450001,41.365757,121600
2018-06-04,44.750000,45.299999,44.599998,45.200001,42.063721,116300
2018-06-05,45.200001,45.480000,44.400002,45.450001,42.296368,103500
2018-06-06,45.450001,45.750000,45.000000,45.500000,42.342907,102600
2018-06-07,45.549999,45.700001,45.200001,45.450001,42.296368,85600
2018-06-08,45.400002,45.900002,45.400002,45.549999,42.389427,77400
2018-06-11,45.750000,45.930000,45.200001,45.400002,42.249836,62800
2018-06-12,45.400002,45.500000,44.599998,44.950001,41.831059,67700
2018-06-13,44.650002,44.950001,44.099998,44.400002,41.582886,85100
2018-06-14,44.450001,44.650002,44.150002,44.599998,41.770187,93000
2018-06-15,44.500000,44.750000,43.950001,44.700001,41.863842,217000
2018-06-18,44.500000,44.950001,44.200001,44.900002,42.051151,73600
2018-06-19,44.500000,45.700001,44.500000,45.650002,42.753563,95600
2018-06-20,45.700001,45.950001,45.340000,45.750000,42.847225,149800
2018-06-21,45.549999,46.099998,45.349998,45.500000,42.613083,115000
2018-06-22,45.750000,45.950001,45.150002,45.599998,42.706734,199000
2018-06-25,45.549999,45.599998,44.900002,45.150002,42.285290,93200
2018-06-26,45.200001,45.500000,44.750000,45.299999,42.425774,95300
2018-06-27,45.349998,45.349998,44.299999,44.400002,41.582886,99900
2018-06-28,44.299999,44.799999,44.299999,44.700001,41.863842,72700
2018-06-29,45.000000,45.279999,44.500000,44.599998,41.770187,136000
2018-07-02,44.400002,45.349998,44.299999,45.299999,42.425774,86100
2018-07-03,45.450001,45.950001,45.349998,45.950001,43.034534,69800
2018-07-05,46.200001,46.299999,45.450001,46.000000,43.081356,114100
2018-07-06,46.099998,46.799999,46.000000,46.450001,43.502808,65300
2018-07-09,46.900002,47.250000,46.869999,47.200001,44.205223,53300
2018-07-10,47.349998,47.500000,46.650002,47.000000,44.017914,49400
2018-07-11,46.950001,47.299999,46.599998,46.650002,43.690121,84300
2018-07-12,47.099998,47.200001,45.900002,46.000000,43.081356,127900
2018-07-13,46.000000,46.450001,45.799999,46.099998,43.175011,241100
2018-07-16,45.900002,46.049999,44.650002,44.750000,41.910671,217400
2018-07-17,44.250000,45.549999,44.200001,45.299999,42.425774,123100
2018-07-18,45.150002,45.750000,45.099998,45.700001,42.800400,98900
2018-07-19,45.400002,46.000000,45.200001,45.299999,42.425774,162500
2018-07-20,45.250000,45.599998,45.150002,45.349998,42.472603,117000
2018-07-23,45.150002,45.500000,44.650002,44.700001,41.863842,115300
2018-07-24,44.700001,45.000000,44.279999,44.450001,41.629707,83800
2018-07-25,44.450001,44.450001,43.750000,44.200001,41.395561,110600
2018-07-26,44.250000,44.930000,44.250000,44.500000,41.676529,138100
2018-07-27,44.299999,44.599998,43.450001,43.500000,40.739986,119700
2018-07-30,43.200001,43.750000,43.180000,43.250000,40.505840,108500
2018-07-31,43.200001,43.799999,42.700001,43.700001,40.927296,192400
2018-08-01,43.849998,44.150002,43.400002,43.750000,40.974117,96400
2018-08-02,43.650002,44.150002,43.599998,43.900002,41.114605,71000
2018-08-03,44.049999,44.349998,43.150002,43.950001,41.161434,87300
2018-08-06,43.799999,44.529999,43.799999,44.450001,41.629707,62800
2018-08-07,44.549999,44.799999,43.799999,43.799999,41.020943,55500
2018-08-08,43.799999,44.799999,43.650002,44.599998,41.770187,65500
2018-08-09,44.650002,44.849998,44.349998,44.599998,41.770187,56100
2018-08-10,44.299999,44.930000,43.950001,44.799999,41.957500,67600
2018-08-13,44.750000,44.900002,44.150002,44.400002,41.582886,66400
2018-08-14,44.450001,45.000000,44.450001,45.000000,42.144806,68400
2018-08-15,44.849998,45.200001,44.650002,44.849998,42.004326,95300
2018-08-16,45.099998,46.049999,45.099998,45.400002,42.519428,90100
2018-08-17,45.250000,45.849998,45.200001,45.849998,42.940872,145600
2018-08-20,46.000000,46.349998,45.400002,46.150002,43.221844,131100
2018-08-21,46.500000,46.849998,46.299999,46.500000,43.549637,170800
2018-08-22,46.500000,46.500000,45.900002,46.099998,43.175011,87400
2018-08-23,46.000000,46.130001,45.299999,45.750000,42.847225,71000
2018-08-24,45.900002,46.400002,45.650002,46.299999,43.362324,54300
2018-08-27,46.349998,46.700001,46.049999,46.150002,43.221844,61800
2018-08-28,46.250000,46.349998,45.750000,45.799999,42.894047,43300
2018-08-29,45.750000,46.049999,45.450001,45.950001,43.034534,52100
2018-08-30,45.849998,46.650002,45.400002,46.299999,43.362324,72400
2018-08-31,46.000000,46.400002,45.599998,46.299999,43.362324,82000
2018-09-04,46.049999,46.700001,45.750000,46.450001,43.502808,72500
2018-09-05,46.450001,46.950001,46.299999,46.500000,43.549637,52200
2018-09-06,46.549999,46.849998,46.400002,46.599998,43.643291,58100
2018-09-07,46.450001,46.700001,46.099998,46.700001,43.736950,72300
2018-09-10,46.900002,46.950001,46.099998,46.200001,43.268669,81300
2018-09-11,45.900002,46.480000,45.700001,45.900002,42.987705,59500
2018-09-12,45.900002,46.099998,45.500000,45.900002,42.987705,76000
2018-09-13,45.700001,46.099998,45.650002,45.950001,43.303406,54600
2018-09-14,45.849998,47.000000,45.700001,46.849998,44.151569,113600
2018-09-17,46.849998,46.849998,45.799999,45.849998,43.209167,61500
2018-09-18,45.849998,46.000000,45.599998,45.700001,43.067806,58300
2018-09-19,45.700001,46.430000,45.700001,45.950001,43.303406,123600
2018-09-20,46.150002,46.650002,46.049999,46.549999,43.868851,64400
2018-09-21,46.549999,46.759998,46.349998,46.599998,43.915974,280500
2018-09-24,46.450001,46.450001,45.400002,45.599998,42.973564,99200
2018-09-25,45.750000,45.779999,45.400002,45.500000,42.879326,80100
2018-09-26,45.650002,45.650002,45.150002,45.250000,42.643730,75400
2018-09-27,45.250000,45.480000,45.000000,45.000000,42.408127,87200
2018-09-28,44.849998,45.400002,44.700001,44.900002,42.313885,144800
2018-10-01,45.049999,45.060001,43.540001,43.630001,41.117035,94200
2018-10-02,43.439999,43.849998,43.290001,43.320000,40.824886,225400
2018-10-03,43.369999,44.009998,43.189999,43.709999,41.192429,157700
2018-10-04,43.639999,44.480000,43.200001,43.759998,41.239544,109300
2018-10-05,43.770000,44.180000,43.270000,43.540001,41.032219,158600
2018-10-08,43.389999,44.240002,43.389999,43.849998,41.324360,66700
2018-10-09,43.610001,44.160000,42.430000,43.930000,41.399757,139500
2018-10-10,43.840000,44.070000,42.360001,42.490002,40.042698,184900
2018-10-11,42.220001,42.500000,40.570000,40.590000,38.252129,137200
2018-10-12,40.980000,40.980000,39.060001,39.770000,37.479366,294000
2018-10-15,39.630001,40.209999,39.560001,39.630001,37.347427,86700
2018-10-16,39.939999,40.709999,39.360001,40.630001,38.289825,62200
2018-10-17,40.470001,40.869999,40.110001,40.570000,38.233276,77500
2018-10-18,40.430000,40.790001,39.529999,39.689999,37.403965,103800
2018-10-19,39.040001,40.200001,38.380001,39.779999,37.488785,215300
2018-10-22,39.630001,40.459999,39.470001,39.529999,37.253185,231700
2018-10-23,38.810001,39.459999,38.709999,39.009998,36.763130,167400
2018-10-24,38.820000,39.419998,37.689999,37.759998,35.585121,213600
2018-10-25,37.900002,38.889999,37.630001,38.639999,36.414448,151100
2018-10-26,38.220001,38.779999,37.369999,38.020000,35.830154,148100
2018-10-29,38.549999,39.150002,37.580002,37.939999,35.754761,171700
2018-10-30,37.959999,38.619999,37.700001,38.369999,36.159988,133300
2018-10-31,40.290001,40.619999,39.180000,39.279999,37.017578,475300
2018-11-01,39.549999,40.220001,38.750000,39.680000,37.394547,391900
2018-11-02,39.950001,40.939999,39.880001,40.919998,38.563122,165900
2018-11-05,41.250000,41.570000,40.389999,41.020000,38.657364,159300
2018-11-06,40.730000,41.470001,40.709999,40.970001,38.610249,259400
2018-11-07,41.200001,42.000000,40.869999,41.380001,38.996632,76600
2018-11-08,41.250000,41.980000,41.000000,41.310001,38.930664,72500
2018-11-09,41.240002,41.410000,40.380001,40.700001,38.355797,95600
2018-11-12,40.549999,40.860001,39.880001,39.939999,37.639568,183300
2018-11-13,40.139999,40.500000,39.590000,39.689999,37.403965,91000
2018-11-14,40.040001,40.110001,38.349998,38.459999,36.244808,169500
2018-11-15,38.160000,39.259998,38.160000,39.220001,36.961040,137200
2018-11-16,38.790001,39.630001,38.570000,39.500000,37.224915,210500
2018-11-19,39.320000,39.779999,38.910000,39.619999,37.337997,105800
2018-11-20,39.110001,39.750000,38.689999,39.060001,36.810253,106200
2018-11-21,39.200001,39.970001,38.919998,39.360001,37.092979,37200
2018-11-23,38.900002,39.540001,38.790001,39.240002,36.979885,38800
2018-11-26,39.580002,39.990002,39.290001,39.540001,37.262608,83300
2018-11-27,39.259998,39.689999,38.709999,39.020000,36.772564,79400
2018-11-28,39.080002,40.439999,38.740002,40.119999,37.809200,175700
2018-11-29,39.889999,40.299999,39.490002,40.029999,37.724380,90900
2018-11-30,39.959999,40.639999,39.889999,40.279999,37.959984,143000
2018-12-03,40.389999,40.630001,38.930000,39.860001,37.564175,171300
2018-12-04,39.709999,40.200001,37.990002,38.029999,35.839581,131700
2018-12-06,37.490002,38.259998,37.020000,38.220001,36.018639,111600
2018-12-07,38.340000,39.570000,37.709999,38.209999,36.009209,173500
2018-12-10,38.110001,38.380001,37.259998,38.340000,36.131725,195200
2018-12-11,39.669998,42.009998,38.529999,39.060001,36.810253,332900
2018-12-12,39.299999,39.630001,38.340000,38.360001,36.150570,144800
2018-12-13,38.360001,38.580002,37.549999,37.990002,35.801880,166900
2018-12-14,37.509998,37.959999,37.310001,37.680000,35.778145,104700
2018-12-17,37.369999,38.430000,37.369999,37.619999,35.721172,282100
2018-12-18,37.930000,38.310001,37.500000,37.540001,35.645210,187100
2018-12-19,37.610001,37.959999,35.779999,35.810001,34.002533,358000
2018-12-20,35.509998,37.070000,35.340000,36.580002,34.733665,234500
2018-12-21,36.650002,37.520000,35.889999,37.220001,35.341366,482400
2018-12-24,37.000000,37.200001,35.939999,36.020000,34.201927,71800
2018-12-26,36.250000,37.110001,35.410000,37.009998,35.141956,147500
2018-12-27,36.560001,37.130001,35.740002,37.000000,35.132465,216800
2018-12-28,37.130001,37.650002,36.779999,37.310001,35.426819,198000
2018-12-31,37.450001,37.770000,36.660000,37.450001,35.559757,184200
2019-01-02,37.009998,37.680000,36.549999,37.590000,35.692688,151400
2019-01-03,37.540001,37.799999,37.000000,37.110001,35.236912,146900
2019-01-04,37.709999,38.450001,37.500000,37.939999,36.025013,140200
2019-01-07,37.980000,38.340000,37.560001,37.709999,35.806633,162800
2019-01-08,37.959999,38.209999,37.660000,38.110001,36.186440,151600
2019-01-09,37.970001,38.840000,37.889999,38.709999,36.756157,230800
2019-01-10,38.529999,38.900002,38.450001,38.709999,36.756157,163700
2019-01-11,38.320000,39.060001,38.279999,38.970001,37.003029,255200
2019-01-14,38.590000,39.090000,38.470001,38.700001,36.746662,133500
2019-01-15,38.580002,38.830002,38.299999,38.790001,36.832123,186700
