Date,Open,High,Low,Close,Adj Close,Volume
2015-04-06,8.630000,8.930000,8.630000,8.820000,7.803562,21600
2015-04-07,8.930000,8.940000,8.850000,8.930000,7.900886,17500
2015-04-08,9.000000,9.000000,8.750000,8.820000,7.803562,14100
2015-04-09,8.880000,8.880000,8.700000,8.830000,7.812409,15000
2015-04-10,8.890000,8.890000,8.760000,8.810000,7.794714,10000
2015-04-13,8.710000,8.820000,8.710000,8.720000,7.715086,2700
2015-04-14,8.700000,8.940000,8.700000,8.930000,7.900886,22500
2015-04-15,8.940000,8.980000,8.860000,8.880000,7.856647,15800
2015-04-16,8.880000,8.890000,8.790000,8.830000,7.812409,3100
2015-04-17,8.760000,8.810000,8.730000,8.800000,7.785866,2800
2015-04-20,8.870000,8.870000,8.720000,8.810000,7.794714,8500
2015-04-21,8.850000,8.960000,8.840000,8.840000,7.821256,12600
2015-04-22,8.930000,8.930000,8.860000,8.860000,7.838952,400
2015-04-23,8.840000,8.960000,8.830000,8.960000,7.927427,7400
2015-04-24,9.030000,9.030000,8.920000,8.960000,7.927427,10600
2015-04-27,8.890000,9.000000,8.890000,8.970000,7.936275,13500
2015-04-28,8.990000,9.000000,8.970000,8.990000,7.953970,4400
2015-04-29,8.990000,8.990000,8.860000,8.950000,7.918579,2600
2015-04-30,8.930000,8.980000,8.910000,8.950000,7.918579,3600
2015-05-01,9.000000,9.000000,8.840000,9.000000,7.962819,19800
2015-05-04,9.040000,9.040000,8.820000,8.910000,7.883189,13600
2015-05-05,8.950000,8.950000,8.800000,8.870000,7.847799,8900
2015-05-06,8.910000,8.910000,8.810000,8.850000,7.830106,9300
2015-05-07,8.980000,8.980000,8.830000,8.830000,7.812409,9600
2015-05-08,8.980000,9.020000,8.980000,8.980000,7.945122,1500
2015-05-11,8.880000,8.980000,8.850000,8.850000,7.830106,11000
2015-05-12,8.820000,8.910000,8.810000,8.870000,7.847799,5200
2015-05-13,8.900000,9.030000,8.890000,8.920000,7.892036,13200
2015-05-14,8.940000,8.940000,8.870000,8.920000,7.980611,9300
2015-05-15,8.890000,8.950000,8.890000,8.930000,7.989560,2800
2015-05-18,8.900000,8.920000,8.840000,8.900000,7.962717,9200
2015-05-19,8.930000,8.930000,8.840000,8.850000,7.917984,28600
2015-05-20,8.830000,8.840000,8.780000,8.800000,7.873249,4700
2015-05-21,8.870000,8.870000,8.820000,8.820000,7.891143,9200
2015-05-22,8.800000,8.820000,8.760000,8.810000,7.882196,3900
2015-05-26,8.750000,8.950000,8.650000,8.700000,7.783780,35600
2015-05-27,8.670000,8.810000,8.670000,8.780000,7.855355,5400
2015-05-28,8.820000,8.820000,8.660000,8.760000,7.837462,5100
2015-05-29,8.610000,8.750000,8.610000,8.700000,7.783780,14200
2015-06-01,8.670000,8.750000,8.670000,8.670000,7.756941,15900
2015-06-02,8.690000,8.900000,8.690000,8.720000,7.801674,12400
2015-06-03,8.770000,8.850000,8.770000,8.820000,7.891143,12700
2015-06-04,8.790000,8.840000,8.740000,8.740000,7.819567,22200
2015-06-05,8.710000,8.760000,8.650000,8.700000,7.783780,20800
2015-06-08,8.670000,8.670000,8.520000,8.570000,7.667470,13800
2015-06-09,8.540000,8.540000,8.360000,8.480000,7.586947,16100
2015-06-10,8.540000,8.780000,8.540000,8.740000,7.819567,11100
2015-06-11,8.470000,8.680000,8.470000,8.680000,7.765887,31600
2015-06-12,8.590000,8.640000,8.460000,8.570000,7.667470,9000
2015-06-15,8.500000,8.660000,8.500000,8.610000,7.703258,11400
2015-06-16,8.540000,8.630000,8.540000,8.570000,7.667470,7300
2015-06-17,8.570000,8.570000,8.560000,8.560000,7.658525,1900
2015-06-18,8.630000,8.760000,8.570000,8.610000,7.703258,7400
2015-06-19,8.570000,8.650000,8.570000,8.610000,7.703258,7500
2015-06-22,8.690000,8.770000,8.690000,8.700000,7.783780,18300
2015-06-23,8.720000,8.830000,8.720000,8.820000,7.891143,14500
2015-06-24,8.680000,8.710000,8.650000,8.650000,7.739046,5600
2015-06-25,8.740000,8.740000,8.710000,8.710000,7.792729,900
2015-06-26,8.710000,8.710000,8.710000,8.710000,7.792729,0
2015-06-29,8.560000,8.730000,8.380000,8.390000,7.506428,11700
2015-06-30,8.450000,8.540000,8.270000,8.510000,7.613789,24000
2015-07-01,8.530000,8.630000,8.510000,8.520000,7.622737,3300
2015-07-02,8.580000,8.710000,8.500000,8.520000,7.622737,15800
2015-07-06,8.480000,8.490000,8.360000,8.360000,7.479587,6700
2015-07-07,8.340000,8.340000,8.210000,8.310000,7.434853,6300
2015-07-08,8.230000,8.290000,8.210000,8.230000,7.363276,31200
2015-07-09,8.370000,8.390000,8.310000,8.380000,7.497480,15900
2015-07-10,8.520000,8.580000,8.460000,8.460000,7.569056,54800
2015-07-13,8.620000,8.690000,8.560000,8.570000,7.667470,12800
2015-07-14,8.630000,8.630000,8.590000,8.630000,7.721152,4200
2015-07-15,8.580000,8.610000,8.540000,8.610000,7.703258,5500
2015-07-16,8.570000,8.720000,8.570000,8.720000,7.801674,14400
2015-07-17,8.680000,8.750000,8.630000,8.740000,7.819567,6500
2015-07-20,8.790000,8.790000,8.650000,8.720000,7.801674,800
2015-07-21,8.750000,8.750000,8.610000,8.720000,7.801674,3200
2015-07-22,8.630000,8.750000,8.610000,8.750000,7.828515,11000
2015-07-23,8.700000,8.760000,8.650000,8.750000,7.828515,7800
2015-07-24,8.690000,8.820000,8.620000,8.800000,7.873249,12400
2015-07-27,8.650000,8.750000,8.480000,8.550000,7.649578,12100
2015-07-28,8.600000,8.780000,8.530000,8.610000,7.703258,14100
2015-07-29,8.540000,8.660000,8.530000,8.640000,7.730099,2000
2015-07-30,8.710000,8.710000,8.500000,8.660000,7.747993,3000
2015-07-31,8.660000,8.790000,8.580000,8.760000,7.837462,10300
2015-08-03,8.760000,8.770000,8.690000,8.690000,7.774833,1300
2015-08-04,8.730000,8.780000,8.710000,8.730000,7.810621,3200
2015-08-05,8.770000,8.780000,8.760000,8.780000,7.855355,6300
2015-08-06,8.650000,8.730000,8.630000,8.640000,7.730099,4400
2015-08-07,8.630000,8.650000,8.600000,8.630000,7.721152,13100
2015-08-10,8.650000,8.760000,8.650000,8.690000,7.774833,6100
2015-08-11,8.650000,8.650000,8.550000,8.610000,7.703258,5300
2015-08-12,8.420000,8.520000,8.420000,8.520000,7.622737,5700
2015-08-13,8.480000,8.490000,8.400000,8.470000,7.578002,4600
2015-08-14,8.480000,8.480000,8.480000,8.480000,7.586947,200
2015-08-17,8.370000,8.480000,8.340000,8.470000,7.578002,19000
2015-08-18,8.370000,8.570000,8.360000,8.480000,7.586947,10600
2015-08-19,8.400000,8.410000,8.340000,8.350000,7.470641,13600
2015-08-20,8.220000,8.250000,8.210000,8.240000,7.372224,15300
2015-08-21,8.120000,8.200000,8.030000,8.130000,7.273809,34000
2015-08-24,7.110000,7.980000,7.030000,7.840000,7.014349,22900
2015-08-25,8.060000,8.120000,8.010000,8.070000,7.220126,19100
2015-08-26,8.220000,8.220000,8.020000,8.020000,7.175395,17700
2015-08-27,8.060000,8.230000,8.050000,8.160000,7.300649,12400
2015-08-28,8.120000,8.360000,8.120000,8.300000,7.425905,38400
2015-08-31,8.290000,8.300000,8.130000,8.130000,7.273809,23100
2015-09-01,8.190000,8.190000,8.000000,8.000000,7.157499,10900
2015-09-02,8.190000,8.200000,8.040000,8.070000,7.220126,10800
2015-09-03,8.220000,8.220000,8.100000,8.120000,7.264862,11300
2015-09-04,8.000000,8.100000,7.990000,8.000000,7.157499,7600
2015-09-08,8.160000,8.220000,8.120000,8.140000,7.282755,13500
2015-09-09,8.300000,8.300000,8.140000,8.140000,7.282755,4400
2015-09-10,8.150000,8.230000,8.150000,8.200000,7.336437,28600
2015-09-11,8.150000,8.210000,8.150000,8.200000,7.336437,2200
2015-09-14,8.150000,8.170000,8.110000,8.120000,7.264862,13400
2015-09-15,8.070000,8.140000,8.070000,8.120000,7.264862,900
2015-09-16,8.110000,8.180000,8.110000,8.120000,7.264862,3300
2015-09-17,8.180000,8.270000,8.160000,8.230000,7.363276,5800
2015-09-18,8.140000,8.140000,8.080000,8.110000,7.255913,3900
2015-09-21,8.140000,8.140000,8.090000,8.090000,7.238021,4100
2015-09-22,7.900000,7.940000,7.880000,7.910000,7.076977,10000
2015-09-23,7.880000,7.900000,7.820000,7.850000,7.023296,11800
2015-09-24,7.850000,7.850000,7.760000,7.810000,6.987508,7100
2015-09-25,7.880000,7.920000,7.850000,7.880000,7.050137,7900
2015-09-28,7.840000,7.840000,7.690000,7.720000,6.906986,8300
2015-09-29,7.790000,7.820000,7.740000,7.780000,6.960669,9600
2015-09-30,7.810000,7.870000,7.780000,7.780000,6.960669,13000
2015-10-01,7.780000,7.780000,7.700000,7.740000,6.924881,25800
2015-10-02,7.750000,7.930000,7.750000,7.930000,7.094871,2400
2015-10-05,8.020000,8.030000,7.990000,8.030000,7.184340,5800
2015-10-06,8.000000,8.110000,8.000000,8.040000,7.193286,4500
2015-10-07,8.110000,8.110000,8.100000,8.100000,7.246968,800
2015-10-08,8.030000,8.310000,8.030000,8.220000,7.354331,9400
2015-10-09,8.240000,8.250000,8.200000,8.200000,7.336437,900
2015-10-12,8.190000,8.190000,8.180000,8.180000,7.318543,300
2015-10-13,8.080000,8.180000,8.050000,8.050000,7.202234,9000
2015-10-14,8.110000,8.110000,8.090000,8.110000,7.255913,2900
2015-10-15,8.070000,8.190000,8.070000,8.160000,7.300649,15400
2015-10-16,8.200000,8.240000,8.160000,8.230000,7.363276,3000
2015-10-19,8.200000,8.270000,8.200000,8.260000,7.390118,500
2015-10-20,8.290000,8.290000,8.230000,8.290000,7.416958,8200
2015-10-21,8.340000,8.340000,8.250000,8.250000,7.381171,3100
2015-10-22,8.270000,8.350000,8.270000,8.320000,7.443799,13300
2015-10-23,8.370000,8.420000,8.350000,8.400000,7.515372,11400
2015-10-26,8.360000,8.360000,8.360000,8.360000,7.479587,5500
2015-10-27,8.290000,8.320000,8.260000,8.310000,7.434853,13900
2015-10-28,8.260000,8.360000,8.260000,8.310000,7.434853,2600
2015-10-29,8.310000,8.310000,8.310000,8.310000,7.434853,0
2015-10-30,8.280000,8.300000,8.230000,8.230000,7.363276,5600
2015-11-02,8.250000,8.360000,8.250000,8.310000,7.434853,7400
2015-11-03,8.270000,8.280000,8.270000,8.280000,7.408012,700
2015-11-04,8.260000,8.280000,8.240000,8.240000,7.372224,1000
2015-11-05,8.090000,8.410000,8.090000,8.360000,7.479587,31600
2015-11-06,8.280000,8.280000,8.160000,8.160000,7.300649,5200
2015-11-09,8.160000,8.160000,7.990000,8.070000,7.220126,11800
2015-11-10,8.000000,8.070000,8.000000,8.060000,7.211181,4000
2015-11-11,8.150000,8.150000,8.100000,8.140000,7.282755,4000
2015-11-12,8.030000,8.120000,8.030000,8.110000,7.255913,4600
2015-11-13,8.030000,8.050000,8.000000,8.030000,7.184340,9300
2015-11-16,8.000000,8.080000,8.000000,8.070000,7.220126,4300
2015-11-17,8.150000,8.200000,8.100000,8.100000,7.246968,7100
2015-11-18,8.100000,8.100000,8.090000,8.100000,7.246968,1100
2015-11-19,8.270000,8.270000,8.140000,8.180000,7.318543,12200
2015-11-20,8.120000,8.150000,8.120000,8.120000,7.264862,7600
2015-11-23,8.120000,8.120000,7.880000,7.880000,7.050137,12000
2015-11-24,7.870000,8.000000,7.870000,8.000000,7.157499,2800
2015-11-25,8.030000,8.080000,8.030000,8.040000,7.193286,4200
2015-11-27,8.040000,8.040000,7.940000,7.950000,7.112765,800
2015-11-30,7.900000,8.100000,7.900000,8.020000,7.175395,5400
2015-12-01,8.130000,8.130000,8.020000,8.040000,7.193286,7600
2015-12-02,7.980000,8.060000,7.980000,8.000000,7.157499,11000
2015-12-03,8.120000,8.120000,7.950000,7.990000,7.148552,5400
2015-12-04,8.000000,8.090000,7.970000,8.090000,7.238021,9500
2015-12-07,8.030000,8.060000,8.030000,8.040000,7.193286,7200
2015-12-08,8.000000,8.060000,7.910000,8.030000,7.184340,19400
2015-12-09,8.000000,8.000000,7.950000,7.950000,7.112765,9200
2015-12-10,7.960000,7.980000,7.960000,7.980000,7.139606,1600
2015-12-11,7.890000,7.890000,7.840000,7.870000,7.041189,4400
2015-12-14,7.830000,7.840000,7.700000,7.770000,6.951721,10600
2015-12-15,7.860000,7.870000,7.810000,7.830000,7.005403,7700
2015-12-16,7.780000,7.980000,7.780000,7.980000,7.139606,21000
2015-12-17,7.970000,7.970000,7.860000,7.920000,7.085924,31900
2015-12-18,7.860000,7.860000,7.780000,7.820000,6.996456,10800
2015-12-21,7.780000,7.860000,7.780000,7.780000,6.960669,9900
2015-12-22,7.800000,7.870000,7.790000,7.870000,7.041189,4500
2015-12-23,7.860000,8.000000,7.860000,8.000000,7.157499,42400
2015-12-24,7.930000,8.000000,7.930000,8.000000,7.157499,7300
2015-12-28,7.910000,7.990000,7.910000,7.990000,7.148552,5500
2015-12-29,8.000000,8.000000,7.970000,7.970000,7.193681,5800
2015-12-30,7.920000,8.090000,7.920000,8.080000,7.292966,23000
2015-12-31,8.050000,8.080000,7.960000,8.060000,7.274916,6800
2016-01-04,8.000000,8.000000,7.820000,7.950000,7.175630,5500
2016-01-05,7.920000,7.920000,7.840000,7.840000,7.076344,1400
2016-01-06,7.730000,7.780000,7.720000,7.780000,7.022189,3400
2016-01-07,7.710000,7.710000,7.600000,7.630000,6.886799,7900
2016-01-08,7.630000,7.650000,7.620000,7.620000,6.877773,4400
2016-01-11,7.710000,7.710000,7.540000,7.550000,6.814592,12000
2016-01-12,7.570000,7.590000,7.550000,7.560000,6.823617,2100
2016-01-13,7.550000,7.580000,7.500000,7.500000,6.769462,21900
2016-01-14,7.500000,7.560000,7.500000,7.540000,6.805565,3800
2016-01-15,7.410000,7.410000,7.260000,7.310000,6.597969,18300
2016-01-19,7.390000,7.390000,7.290000,7.330000,6.616021,6000
2016-01-20,7.100000,7.250000,6.950000,7.110000,6.417450,15500
2016-01-21,7.080000,7.220000,7.050000,7.200000,6.498684,12200
2016-01-22,7.390000,7.410000,7.300000,7.350000,6.634073,3100
2016-01-25,7.340000,7.430000,7.340000,7.370000,6.652124,9000
2016-01-26,7.280000,7.470000,7.280000,7.470000,6.742383,4300
2016-01-27,7.440000,7.450000,7.440000,7.440000,6.715306,1100
2016-01-28,7.550000,7.570000,7.470000,7.530000,6.796540,11300
2016-01-29,7.600000,7.710000,7.540000,7.590000,6.850695,5200
2016-02-01,7.550000,7.650000,7.410000,7.650000,6.904851,11400
2016-02-02,7.510000,7.630000,7.510000,7.600000,6.859721,6000
2016-02-03,7.600000,7.690000,7.500000,7.600000,6.859721,16900
2016-02-04,7.620000,7.620000,7.610000,7.610000,6.868747,3000
2016-02-05,7.520000,7.520000,7.420000,7.420000,6.697255,2800
2016-02-08,7.300000,7.310000,7.270000,7.310000,6.597969,3600
2016-02-09,7.240000,7.330000,7.180000,7.260000,6.552840,7800
2016-02-10,7.280000,7.320000,7.280000,7.310000,6.597969,3300
2016-02-11,7.110000,7.210000,7.000000,7.040000,6.354269,25600
2016-02-12,7.010000,7.190000,7.010000,7.190000,6.489657,8100
2016-02-16,7.260000,7.260000,7.200000,7.250000,6.543814,5100
2016-02-17,7.410000,7.450000,7.390000,7.400000,6.679202,3000
2016-02-18,7.400000,7.460000,7.340000,7.450000,6.724333,7400
2016-02-19,7.380000,7.470000,7.330000,7.470000,6.742383,19200
2016-02-22,7.510000,7.510000,7.420000,7.440000,6.715306,2700
2016-02-23,7.370000,7.470000,7.360000,7.450000,6.724333,44500
2016-02-24,7.300000,7.350000,7.150000,7.320000,6.606995,6400
2016-02-25,7.430000,7.450000,7.210000,7.430000,6.706280,10700
2016-02-26,7.460000,7.460000,7.420000,7.430000,6.706280,4700
2016-02-29,7.380000,7.520000,7.380000,7.420000,6.697255,9200
2016-03-01,7.480000,7.620000,7.480000,7.590000,6.850695,12500
2016-03-02,7.370000,7.580000,7.360000,7.580000,6.841670,7100
2016-03-03,7.570000,7.590000,7.570000,7.580000,6.841670,3900
2016-03-04,7.460000,7.650000,7.460000,7.650000,6.904851,21200
2016-03-07,7.560000,7.630000,7.560000,7.630000,6.886799,27300
2016-03-08,7.440000,7.620000,7.440000,7.600000,6.859721,22600
2016-03-09,7.580000,7.630000,7.580000,7.620000,6.877773,24700
2016-03-10,7.620000,7.720000,7.590000,7.620000,6.877773,25400
2016-03-11,7.590000,7.800000,7.590000,7.790000,7.031215,1000
2016-03-14,7.740000,7.830000,7.740000,7.830000,7.067319,6400
2016-03-15,7.760000,7.800000,7.760000,7.780000,7.022189,2000
2016-03-16,7.740000,7.820000,7.730000,7.810000,7.049267,11300
2016-03-17,7.720000,7.840000,7.600000,7.800000,7.040241,18700
2016-03-18,7.850000,7.850000,7.800000,7.830000,7.067319,4400
2016-03-21,7.540000,7.840000,7.540000,7.840000,7.076344,4500
2016-03-22,7.740000,7.800000,7.740000,7.790000,7.031215,4900
2016-03-23,7.790000,7.800000,7.730000,7.730000,6.977059,6300
2016-03-24,7.710000,7.720000,7.640000,7.650000,6.904851,3200
2016-03-28,7.700000,7.730000,7.650000,7.720000,6.968033,7300
2016-03-29,7.740000,7.780000,7.730000,7.730000,6.977059,1100
2016-03-30,7.800000,7.950000,7.770000,7.860000,7.094396,11100
2016-03-31,7.880000,7.910000,7.860000,7.860000,7.094396,15600
2016-04-01,7.740000,7.860000,7.720000,7.860000,7.094396,5300
2016-04-04,7.830000,7.940000,7.830000,7.890000,7.121474,3500
2016-04-05,7.730000,7.790000,7.730000,7.730000,6.977059,9700
2016-04-06,7.780000,7.800000,7.750000,7.790000,7.031215,8100
2016-04-07,7.730000,7.750000,7.730000,7.730000,6.977059,6100
2016-04-08,7.670000,7.890000,7.670000,7.820000,7.058292,9700
2016-04-11,7.910000,7.930000,7.820000,7.850000,7.085370,5900
2016-04-12,7.940000,7.980000,7.880000,7.920000,7.148552,15400
2016-04-13,8.020000,8.050000,7.960000,8.030000,7.247838,5600
2016-04-14,8.020000,8.040000,8.020000,8.030000,7.247838,2500
2016-04-15,7.960000,7.990000,7.910000,7.960000,7.184656,7400
2016-04-18,7.970000,7.980000,7.960000,7.970000,7.193681,5700
2016-04-19,8.030000,8.140000,8.030000,8.100000,7.311019,7900
2016-04-20,8.110000,8.180000,8.100000,8.110000,7.320045,6200
2016-04-21,8.110000,8.110000,8.100000,8.100000,7.311019,2200
2016-04-22,8.060000,8.060000,8.050000,8.060000,7.274916,1900
2016-04-25,7.930000,8.010000,7.920000,8.010000,7.229786,4000
2016-04-26,8.040000,8.060000,7.970000,8.040000,7.256863,4200
2016-04-27,8.050000,8.170000,8.030000,8.030000,7.247838,6600
2016-04-28,8.060000,8.140000,8.060000,8.120000,7.329071,6200
2016-04-29,8.150000,8.150000,8.090000,8.090000,7.301993,5700
2016-05-02,8.080000,8.090000,8.000000,8.090000,7.301993,4600
2016-05-03,8.000000,8.010000,7.970000,8.000000,7.220759,8700
2016-05-04,7.930000,7.990000,7.930000,7.990000,7.211733,6900
2016-05-05,7.940000,8.000000,7.920000,8.000000,7.220759,7200
2016-05-06,7.890000,8.030000,7.890000,7.980000,7.202707,3300
2016-05-09,8.040000,8.040000,7.930000,8.020000,7.238811,8400
2016-05-10,8.010000,8.070000,7.980000,8.050000,7.265889,5800
2016-05-11,8.020000,8.030000,7.890000,7.970000,7.193681,11700
2016-05-12,7.970000,7.990000,7.930000,7.970000,7.193681,3700
2016-05-13,7.910000,8.010000,7.860000,7.870000,7.103422,9000
2016-05-16,7.880000,8.090000,7.860000,7.950000,7.175630,25900
2016-05-17,8.050000,8.070000,7.840000,7.860000,7.112289,15000
2016-05-18,7.970000,7.970000,7.860000,7.860000,7.112289,3000
2016-05-19,7.850000,7.850000,7.800000,7.800000,7.057997,10600
2016-05-20,7.850000,7.920000,7.850000,7.850000,7.103240,13900
2016-05-23,7.820000,7.900000,7.820000,7.870000,7.121338,12600
2016-05-24,7.960000,8.010000,7.960000,8.010000,7.248020,24900
2016-05-25,8.070000,8.080000,8.060000,8.080000,7.311360,4200
2016-05-26,8.100000,8.100000,8.060000,8.060000,7.293263,4300
2016-05-27,8.090000,8.090000,8.030000,8.030000,7.266118,9000
2016-05-31,8.090000,8.090000,7.940000,7.990000,7.229922,18900
2016-06-01,7.940000,8.020000,7.940000,8.020000,7.257069,5000
2016-06-02,7.940000,8.070000,7.940000,8.030000,7.266118,11300
2016-06-03,8.010000,8.060000,8.010000,8.050000,7.284215,4200
2016-06-06,8.090000,8.120000,8.070000,8.100000,7.329458,5500
2016-06-07,8.030000,8.200000,8.030000,8.190000,7.410896,7800
2016-06-08,8.200000,8.200000,8.190000,8.200000,7.419946,4700
2016-06-09,8.120000,8.120000,8.090000,8.100000,7.329458,5000
2016-06-10,8.050000,8.050000,7.850000,7.930000,7.175630,12400
2016-06-13,7.810000,7.840000,7.800000,7.800000,7.057997,12100
2016-06-14,7.800000,7.820000,7.690000,7.740000,7.003704,23900
2016-06-15,7.710000,7.750000,7.710000,7.720000,6.985607,5600
2016-06-16,7.580000,7.700000,7.560000,7.670000,6.940364,12700
2016-06-17,7.640000,7.750000,7.640000,7.720000,6.985607,3000
2016-06-20,7.940000,7.970000,7.930000,7.930000,7.175630,8800
2016-06-21,7.960000,8.020000,7.910000,8.000000,7.238970,25700
2016-06-22,8.050000,8.110000,8.030000,8.030000,7.266118,9400
2016-06-23,8.110000,8.230000,8.030000,8.230000,7.447091,30400
2016-06-24,7.560000,7.870000,7.550000,7.670000,6.940364,46300
2016-06-27,7.460000,7.510000,7.310000,7.390000,6.686999,30000
2016-06-28,7.410000,7.480000,7.400000,7.460000,6.750340,4600
2016-06-29,7.450000,7.620000,7.450000,7.580000,6.858925,12300
2016-06-30,7.670000,7.790000,7.670000,7.750000,7.012753,10400
2016-07-01,7.700000,7.780000,7.700000,7.720000,6.985607,18000
2016-07-05,7.600000,7.620000,7.560000,7.590000,6.867974,15700
2016-07-06,7.540000,7.560000,7.510000,7.520000,6.804633,4200
2016-07-07,7.470000,7.550000,7.470000,7.520000,6.804633,5700
2016-07-08,7.630000,7.640000,7.550000,7.620000,6.895120,8000
2016-07-11,7.670000,7.730000,7.640000,7.720000,6.985607,3600
2016-07-12,7.750000,7.820000,7.750000,7.750000,7.012753,31400
2016-07-13,7.800000,7.800000,7.780000,7.780000,7.039899,5700
2016-07-14,7.860000,7.890000,7.850000,7.870000,7.121338,3800
2016-07-15,7.780000,7.820000,7.750000,7.810000,7.067046,13400
2016-07-18,7.720000,7.890000,7.720000,7.880000,7.130386,20700
2016-07-19,7.850000,7.850000,7.770000,7.800000,7.057997,15200
2016-07-20,7.960000,7.970000,7.820000,7.850000,7.103240,21000
2016-07-21,7.850000,7.860000,7.820000,7.840000,7.094191,6100
2016-07-22,7.760000,7.850000,7.750000,7.840000,7.094191,2400
2016-07-25,7.800000,7.830000,7.770000,7.800000,7.057997,5000
2016-07-26,7.970000,7.980000,7.770000,7.810000,7.067046,8400
2016-07-27,7.870000,7.930000,7.800000,7.800000,7.057997,11300
2016-07-28,7.720000,7.870000,7.500000,7.860000,7.112289,36700
