Date,Open,High,Low,Close,Adj Close,Volume
2018-08-30,13.620000,13.620000,13.560000,13.600000,12.110835,35400
2018-08-31,13.620000,13.660000,13.620000,13.630000,12.137551,24500
2018-09-04,13.640000,13.650000,13.550000,13.550000,12.066309,47700
2018-09-05,13.550000,13.590000,13.540000,13.550000,12.066309,31600
2018-09-06,13.570000,13.580000,13.430000,13.430000,11.959447,59000
2018-09-07,13.430000,13.450000,13.360000,13.410000,11.941639,55900
2018-09-10,13.510000,13.520000,13.410000,13.520000,12.039596,60400
2018-09-11,13.520000,13.520000,13.470000,13.480000,12.003974,37700
2018-09-12,13.480000,13.510000,13.430000,13.450000,11.977258,43900
2018-09-13,13.490000,13.500000,13.430000,13.460000,11.986164,39000
2018-09-14,13.410000,13.470000,13.390000,13.460000,11.986164,72600
2018-09-17,13.520000,13.520000,13.410000,13.430000,11.959447,64200
2018-09-18,13.380000,13.500000,13.380000,13.490000,12.012879,63800
2018-09-19,13.490000,13.540000,13.490000,13.520000,12.039596,44800
2018-09-20,13.500000,13.570000,13.470000,13.520000,12.039596,55000
2018-09-21,13.500000,13.540000,13.480000,13.520000,12.039596,66400
2018-09-24,13.490000,13.540000,13.430000,13.540000,12.057404,26700
2018-09-25,13.560000,13.560000,13.430000,13.430000,11.959447,51000
2018-09-26,13.430000,13.470000,13.410000,13.450000,11.977258,36400
2018-09-27,13.340000,13.450000,13.320000,13.320000,11.916815,61400
2018-09-28,13.370000,13.450000,13.370000,13.450000,12.033120,33400
2018-10-01,13.440000,13.520000,13.440000,13.480000,12.059961,46900
2018-10-02,13.500000,13.510000,13.380000,13.400000,11.988388,50800
2018-10-03,13.370000,13.420000,13.280000,13.280000,11.881029,34300
2018-10-04,13.200000,13.310000,13.030000,13.030000,11.657367,70400
2018-10-05,13.030000,13.040000,12.840000,12.900000,11.541061,110900
2018-10-08,12.850000,12.960000,12.850000,12.960000,11.594742,36500
2018-10-09,12.920000,13.090000,12.920000,12.990000,11.621578,52700
2018-10-10,12.970000,13.020000,12.880000,12.880000,11.523166,54600
2018-10-11,12.970000,13.000000,12.850000,12.920000,11.558954,34000
2018-10-12,12.880000,12.920000,12.880000,12.880000,11.523166,18300
2018-10-15,12.940000,13.020000,12.880000,12.950000,11.585793,57600
2018-10-16,12.940000,13.000000,12.930000,12.970000,11.603687,58500
2018-10-17,13.000000,13.020000,12.910000,12.940000,11.576847,37800
2018-10-18,12.950000,12.970000,12.880000,12.920000,11.558954,71600
2018-10-19,12.990000,13.010000,12.900000,12.950000,11.585793,85900
2018-10-22,12.910000,13.150000,12.910000,13.070000,11.693149,55300
2018-10-23,13.090000,13.100000,12.980000,13.030000,11.657367,45200
2018-10-24,13.030000,13.120000,13.030000,13.040000,11.666312,41100
2018-10-25,12.970000,13.060000,12.840000,12.840000,11.487380,95400
2018-10-26,12.820000,12.910000,12.820000,12.860000,11.505275,33200
2018-10-29,12.870000,12.910000,12.780000,12.820000,11.469488,49300
2018-10-30,12.720000,12.750000,12.650000,12.660000,11.381781,67700
2018-10-31,12.690000,12.730000,12.620000,12.620000,11.345818,52000
2018-11-01,12.680000,12.740000,12.660000,12.690000,11.408749,16500
2018-11-02,12.770000,12.790000,12.720000,12.740000,11.453699,54900
2018-11-05,12.750000,12.830000,12.730000,12.820000,11.525625,25600
2018-11-06,12.770000,12.800000,12.750000,12.750000,11.462691,15700
2018-11-07,12.780000,12.860000,12.670000,12.670000,11.390767,125300
2018-11-08,12.690000,12.760000,12.670000,12.750000,11.462691,119500
2018-11-09,12.760000,12.850000,12.760000,12.850000,11.552595,37500
2018-11-12,12.840000,12.920000,12.800000,12.900000,11.597544,47900
2018-11-13,12.860000,12.930000,12.850000,12.920000,11.615526,30700
2018-11-14,12.960000,12.960000,12.860000,12.910000,11.606536,41900
2018-11-15,12.890000,12.970000,12.820000,12.820000,11.525625,56900
2018-11-16,12.830000,12.930000,12.780000,12.800000,11.507643,43100
2018-11-19,12.780000,12.860000,12.730000,12.730000,11.444712,58200
2018-11-20,12.730000,12.790000,12.660000,12.730000,11.444712,80000
2018-11-21,12.740000,12.810000,12.700000,12.760000,11.471684,56900
2018-11-23,12.770000,12.830000,12.710000,12.810000,11.516634,34900
2018-11-26,12.820000,12.820000,12.760000,12.760000,11.471684,34500
2018-11-27,12.780000,12.860000,12.780000,12.830000,11.534615,77200
2018-11-28,12.820000,12.900000,12.800000,12.850000,11.552595,110800
2018-11-29,12.820000,12.930000,12.760000,12.790000,11.554797,123900
2018-11-30,12.790000,12.900000,12.750000,12.800000,11.563833,103500
2018-12-03,12.810000,12.860000,12.810000,12.820000,11.581903,47400
2018-12-04,12.900000,12.990000,12.880000,12.940000,11.690311,56900
2018-12-06,12.890000,12.990000,12.880000,12.990000,11.735485,121300
2018-12-07,12.940000,12.970000,12.920000,12.920000,11.672243,58200
2018-12-10,12.970000,13.060000,12.920000,12.990000,11.735485,78500
2018-12-11,12.990000,13.040000,12.980000,12.990000,11.735485,101200
2018-12-12,13.000000,13.060000,12.840000,12.880000,11.636107,147400
2018-12-13,12.880000,12.900000,12.780000,12.810000,11.572869,152400
2018-12-14,12.800000,12.850000,12.730000,12.830000,11.590937,72300
2018-12-17,12.740000,12.870000,12.730000,12.790000,11.554797,132800
2018-12-18,12.720000,12.850000,12.720000,12.790000,11.554797,170600
2018-12-19,12.840000,12.850000,12.790000,12.800000,11.563833,77600
2018-12-20,12.800000,12.850000,12.710000,12.710000,11.482527,149800
2018-12-21,12.710000,12.770000,12.550000,12.630000,11.410252,253200
2018-12-24,12.700000,12.700000,12.560000,12.600000,11.383148,113100
2018-12-26,12.610000,12.690000,12.450000,12.580000,11.365078,263500
2018-12-27,12.590000,12.700000,12.480000,12.540000,11.328941,169500
2018-12-28,12.460000,12.580000,12.460000,12.540000,11.385634,178200
2018-12-31,12.520000,12.720000,12.520000,12.660000,11.494590,229300
2019-01-02,12.730000,12.960000,12.660000,12.960000,11.766973,69600
2019-01-03,12.910000,13.040000,12.910000,13.040000,11.839607,72700
2019-01-04,13.000000,13.020000,12.840000,12.990000,11.794210,119100
2019-01-07,13.050000,13.160000,13.040000,13.120000,11.912241,53600
2019-01-08,13.270000,13.330000,13.170000,13.170000,11.957642,70500
2019-01-09,13.290000,13.290000,13.170000,13.170000,11.957642,19200
2019-01-10,13.270000,13.290000,13.180000,13.220000,12.003037,45900
2019-01-11,13.340000,13.370000,13.220000,13.270000,12.048435,38700
2019-01-14,13.280000,13.360000,13.200000,13.280000,12.057514,33900
2019-01-15,13.390000,13.400000,13.250000,13.300000,12.075673,67600
2019-01-16,13.270000,13.400000,13.270000,13.300000,12.075673,77500
2019-01-17,13.380000,13.440000,13.310000,13.340000,12.111988,43000
2019-01-18,13.440000,13.460000,13.350000,13.390000,12.157391,75100
2019-01-22,13.420000,13.470000,13.380000,13.440000,12.202784,73500
2019-01-23,13.470000,13.750000,13.440000,13.630000,12.375298,152900
2019-01-24,14.000000,14.000000,13.620000,13.910000,12.629519,166000
2019-01-25,13.990000,14.190000,13.820000,14.180000,12.874665,108700
2019-01-28,14.200000,14.200000,13.640000,13.700000,12.438851,115600
2019-01-29,13.770000,13.800000,13.700000,13.790000,12.520568,33300
2019-01-30,13.780000,13.780000,13.610000,13.640000,12.440704,43800
2019-01-31,13.710000,13.800000,13.690000,13.790000,12.577518,52500
2019-02-01,13.860000,13.960000,13.810000,13.880000,12.659603,24400
2019-02-04,13.950000,13.990000,13.870000,13.950000,12.723447,22700
2019-02-05,14.000000,14.000000,13.690000,13.730000,12.522793,61400
2019-02-06,13.730000,13.840000,13.710000,13.800000,12.586639,20900
2019-02-07,13.820000,13.830000,13.690000,13.690000,12.486311,17200
2019-02-08,13.790000,13.800000,13.680000,13.730000,12.522793,36500
2019-02-11,13.760000,13.800000,13.650000,13.770000,12.559277,47300
2019-02-12,13.790000,13.800000,13.750000,13.770000,12.559277,25600
2019-02-13,13.770000,13.790000,13.740000,13.790000,12.577518,26700
2019-02-14,13.800000,13.800000,13.760000,13.800000,12.586639,48500
2019-02-15,13.870000,14.020000,13.790000,14.000000,12.769051,48200
2019-02-19,14.030000,14.080000,13.930000,14.000000,12.769051,39500
2019-02-20,13.990000,14.150000,13.990000,14.140000,12.896745,21100
2019-02-21,14.160000,14.190000,13.990000,14.030000,12.796416,29800
2019-02-22,14.030000,14.060000,13.980000,13.980000,12.750812,46100
2019-02-25,13.990000,14.060000,13.970000,14.060000,12.823776,21800
2019-02-26,14.060000,14.180000,14.040000,14.050000,12.814655,85700
2019-02-27,13.970000,14.000000,13.900000,13.900000,12.734439,34700
2019-02-28,13.900000,13.900000,13.820000,13.880000,12.716118,39800
2019-03-01,13.890000,13.970000,13.890000,13.900000,12.734439,19600
2019-03-04,13.910000,13.930000,13.860000,13.890000,12.725281,15700
2019-03-05,13.900000,13.930000,13.870000,13.920000,12.752760,28800
2019-03-06,13.930000,13.940000,13.930000,13.930000,12.761924,10600
2019-03-07,13.960000,14.040000,13.940000,14.040000,12.862700,36100
2019-03-08,14.080000,14.080000,13.990000,14.030000,12.853539,26100
2019-03-11,14.080000,14.120000,14.010000,14.120000,12.935991,32400
2019-03-12,14.120000,14.120000,14.000000,14.000000,12.826054,24300
2019-03-13,14.080000,14.090000,14.000000,14.000000,12.826054,22400
2019-03-14,14.050000,14.050000,13.990000,13.990000,12.816892,18200
2019-03-15,14.100000,14.120000,13.910000,13.910000,12.743600,39500
2019-03-18,13.960000,14.040000,13.880000,13.920000,12.752760,47000
2019-03-19,14.050000,14.070000,13.950000,14.070000,12.890184,41200
2019-03-20,14.090000,14.150000,14.030000,14.120000,12.935991,29800
2019-03-21,14.140000,14.200000,14.130000,14.160000,12.972638,35500
2019-03-22,14.200000,14.300000,14.190000,14.290000,13.091736,51900
2019-03-25,14.440000,14.600000,14.310000,14.560000,13.339095,71800
2019-03-26,14.560000,14.570000,14.450000,14.550000,13.329934,38100
2019-03-27,14.550000,14.550000,14.430000,14.490000,13.274965,18800
2019-03-28,14.550000,14.550000,14.370000,14.410000,13.258405,39300
2019-03-29,14.670000,14.670000,14.330000,14.350000,13.203198,47600
2019-04-01,14.380000,14.420000,14.340000,14.370000,13.221601,49000
2019-04-02,14.440000,14.480000,14.270000,14.300000,13.157196,38800
2019-04-03,14.310000,14.400000,14.200000,14.220000,13.083590,38600
2019-04-04,14.240000,14.300000,14.240000,14.300000,13.157196,19000
2019-04-05,14.370000,14.370000,14.230000,14.240000,13.101989,44000
2019-04-08,14.300000,14.340000,14.280000,14.280000,13.138794,23800
2019-04-09,14.350000,14.360000,14.260000,14.260000,13.120393,40900
2019-04-10,14.350000,14.360000,14.270000,14.330000,13.184795,14200
2019-04-11,14.420000,14.420000,14.330000,14.380000,13.230800,22200
2019-04-12,14.470000,14.480000,14.370000,14.420000,13.267606,28900
2019-04-15,14.490000,14.550000,14.440000,14.460000,13.304407,60300
2019-04-16,14.520000,14.550000,14.330000,14.440000,13.286008,42900
2019-04-17,14.440000,14.510000,14.440000,14.470000,13.313609,42200
2019-04-18,14.460000,14.510000,14.370000,14.370000,13.221601,41500
2019-04-22,14.480000,14.560000,14.450000,14.550000,13.387216,66900
2019-04-23,14.580000,14.640000,14.530000,14.640000,13.470022,57300
2019-04-24,14.620000,14.630000,14.540000,14.560000,13.396416,51300
2019-04-25,14.540000,14.600000,14.460000,14.460000,13.304407,122200
2019-04-26,14.540000,14.620000,14.520000,14.620000,13.451623,35600
2019-04-29,14.580000,14.590000,14.550000,14.550000,13.444228,24500
2019-04-30,14.570000,14.590000,14.510000,14.580000,13.471951,42300
2019-05-01,14.580000,14.620000,14.550000,14.550000,13.444228,52100
2019-05-02,14.550000,14.560000,14.500000,14.500000,13.398029,46600
2019-05-03,14.540000,14.580000,14.500000,14.540000,13.434988,47100
2019-05-06,14.530000,14.540000,14.500000,14.530000,13.425751,14900
2019-05-07,14.500000,14.630000,14.500000,14.620000,13.508911,23700
2019-05-08,14.700000,14.700000,14.500000,14.550000,13.444228,36800
2019-05-09,14.620000,14.660000,14.560000,14.620000,13.508911,41900
2019-05-10,14.570000,14.680000,14.570000,14.620000,13.508911,18000
2019-05-13,14.690000,14.710000,14.520000,14.550000,13.444228,44900
2019-05-14,14.500000,14.570000,14.440000,14.450000,13.351829,91800
2019-05-15,14.500000,14.590000,14.460000,14.500000,13.398029,62600
2019-05-16,14.480000,14.530000,14.470000,14.470000,13.370309,55500
2019-05-17,14.520000,14.560000,14.440000,14.490000,13.388788,89700
2019-05-20,14.500000,14.520000,14.420000,14.420000,13.324109,58100
2019-05-21,14.510000,14.510000,14.350000,14.360000,13.268668,44100
2019-05-22,14.390000,14.450000,14.350000,14.350000,13.259432,29100
2019-05-23,14.480000,14.480000,14.300000,14.300000,13.213227,86500
2019-05-24,14.280000,14.390000,14.280000,14.360000,13.268668,25900
2019-05-28,14.420000,14.440000,14.370000,14.400000,13.305629,49600
2019-05-29,14.440000,14.470000,14.370000,14.400000,13.305629,62400
2019-05-30,14.340000,14.360000,14.300000,14.310000,13.279644,78500
2019-05-31,14.340000,14.390000,14.290000,14.380000,13.344605,33000
2019-06-03,14.330000,14.390000,14.310000,14.320000,13.288923,58100
2019-06-04,14.340000,14.370000,14.280000,14.280000,13.251804,35000
2019-06-05,14.330000,14.340000,14.280000,14.280000,13.251804,30400
2019-06-06,14.320000,14.330000,14.250000,14.250000,13.223966,45400
2019-06-07,14.330000,14.390000,14.300000,14.390000,13.353885,122000
2019-06-10,14.400000,14.490000,14.350000,14.470000,13.428124,94000
2019-06-11,14.420000,14.470000,14.390000,14.410000,13.372445,61300
2019-06-12,14.390000,14.470000,14.380000,14.460000,13.418844,45600
2019-06-13,14.470000,14.510000,14.430000,14.490000,13.446682,47500
2019-06-14,14.520000,14.560000,14.500000,14.550000,13.502363,12400
2019-06-17,14.680000,14.690000,14.570000,14.570000,13.520924,40200
2019-06-18,14.650000,14.650000,14.480000,14.480000,13.437404,105200
2019-06-19,14.460000,14.520000,14.450000,14.490000,13.446682,35400
2019-06-20,14.510000,14.580000,14.500000,14.550000,13.502363,25100
2019-06-21,14.580000,14.680000,14.540000,14.650000,13.595163,50800
2019-06-24,14.730000,14.900000,14.670000,14.850000,13.780764,66600
2019-06-25,14.840000,14.910000,14.510000,14.590000,13.539483,131800
2019-06-26,14.660000,14.680000,14.610000,14.680000,13.623005,35000
2019-06-27,14.620000,14.680000,14.570000,14.650000,13.652824,40900
2019-06-28,14.650000,14.650000,14.580000,14.580000,13.587591,40100
2019-07-01,14.690000,14.790000,14.590000,14.660000,13.662144,51900
2019-07-02,14.740000,14.770000,14.680000,14.740000,13.736698,31400
2019-07-03,14.770000,14.790000,14.740000,14.790000,13.783298,12200
2019-07-05,14.730000,14.790000,14.690000,14.780000,13.773973,26700
2019-07-08,14.690000,14.790000,14.620000,14.680000,13.680782,41100
2019-07-09,14.650000,14.770000,14.600000,14.650000,13.652824,37200
2019-07-10,14.670000,14.710000,14.520000,14.550000,13.559630,109200
2019-07-11,14.600000,14.760000,14.600000,14.710000,13.708742,55400
2019-07-12,14.760000,14.850000,14.740000,14.840000,13.829894,25700
2019-07-15,14.960000,14.960000,14.850000,14.880000,13.867169,56000
2019-07-16,14.820000,14.900000,14.820000,14.900000,13.885808,43300
2019-07-17,14.900000,15.000000,14.860000,15.000000,13.979002,66200
2019-07-18,15.000000,15.000000,14.810000,14.850000,13.839212,44100
2019-07-19,14.850000,14.940000,14.850000,14.900000,13.885808,16700
2019-07-22,14.880000,14.980000,14.880000,14.980000,13.960362,56200
2019-07-23,15.000000,15.000000,14.860000,14.920000,13.904446,33500
2019-07-24,14.990000,15.050000,14.940000,14.940000,13.923086,38900
2019-07-25,15.000000,15.030000,14.950000,15.030000,14.006959,30300
2019-07-26,15.050000,15.090000,14.970000,15.070000,14.044237,40400
2019-07-29,15.110000,15.500000,15.110000,15.410000,14.361094,76200
2019-07-30,15.390000,15.440000,15.360000,15.370000,14.381681,74100
2019-07-31,15.390000,15.500000,15.330000,15.400000,14.409753,48200
2019-08-01,15.410000,15.500000,15.330000,15.400000,14.409753,42400
2019-08-02,15.420000,15.650000,15.370000,15.500000,14.503319,47300
2019-08-05,15.500000,15.580000,15.340000,15.440000,14.447179,53500
2019-08-06,15.470000,15.470000,15.330000,15.450000,14.456535,32800
2019-08-07,15.510000,15.600000,15.400000,15.430000,14.437821,32000
2019-08-08,15.460000,15.460000,15.200000,15.240000,14.260039,49500
2019-08-09,15.210000,15.290000,15.090000,15.180000,14.203898,26900
2019-08-12,15.260000,15.300000,15.180000,15.220000,14.241324,15100
2019-08-13,15.080000,15.330000,15.080000,15.320000,14.334896,38100
2019-08-14,15.380000,15.470000,15.320000,15.370000,14.381681,70300
2019-08-15,15.380000,15.650000,15.240000,15.240000,14.260039,54800
2019-08-16,15.260000,15.650000,15.260000,15.600000,14.596892,38400
2019-08-19,15.600000,15.710000,15.600000,15.620000,14.615604,53800
2019-08-20,15.690000,15.690000,15.550000,15.600000,14.596892,24500
2019-08-21,15.590000,15.630000,15.450000,15.470000,14.475251,19500
2019-08-22,15.460000,15.500000,15.350000,15.350000,14.362966,32000
2019-08-23,15.420000,15.440000,15.260000,15.400000,14.409753,73400
2019-08-26,15.360000,15.550000,15.360000,15.530000,14.531391,46100
2019-08-27,15.600000,15.780000,15.550000,15.740000,14.727888,44600
2019-08-28,15.780000,15.780000,15.570000,15.600000,14.596892,78900
2019-08-29,15.620000,15.660000,15.480000,15.520000,14.579982,71800
2019-08-30,15.540000,15.560000,15.460000,15.500000,14.561191,22600
2019-09-03,15.570000,15.570000,15.500000,15.570000,14.626952,14600
2019-09-04,15.530000,15.540000,15.440000,15.500000,14.561191,41500
2019-09-05,15.550000,15.550000,15.240000,15.300000,14.373306,33900
2019-09-06,15.550000,15.550000,15.250000,15.270000,14.345124,26800
2019-09-09,15.240000,15.310000,15.060000,15.240000,14.316939,67900
2019-09-10,15.430000,15.430000,15.130000,15.150000,14.232390,22600
2019-09-11,15.200000,15.200000,15.040000,15.060000,14.147844,48900
2019-09-12,15.060000,15.060000,14.870000,14.900000,13.997532,129800
2019-09-13,14.870000,15.010000,14.570000,14.680000,13.790859,68900
2019-09-16,14.720000,14.850000,14.700000,14.740000,13.847224,84200
2019-09-17,14.930000,15.100000,14.850000,15.000000,14.091476,42400
2019-09-18,15.160000,15.380000,15.160000,15.320000,14.392096,50600
2019-09-19,15.380000,15.560000,15.360000,15.540000,14.598768,52300
2019-09-20,15.560000,15.560000,15.470000,15.480000,14.542402,22200
2019-09-23,15.550000,15.570000,15.380000,15.390000,14.457856,16400
2019-09-24,15.470000,15.570000,15.380000,15.430000,14.495432,31300
2019-09-25,15.520000,15.570000,15.310000,15.360000,14.429671,40500
2019-09-26,15.420000,15.520000,15.370000,15.410000,14.476643,38800
2019-09-27,15.330000,15.430000,15.200000,15.430000,14.553989,27400
2019-09-30,15.430000,15.490000,15.410000,15.450000,14.572851,22700
2019-10-01,15.490000,15.530000,15.410000,15.500000,14.620014,46600
