Date,Open,High,Low,Close,Adj Close,Volume
2019-10-14,62.369999,62.560001,62.259998,62.439999,61.212372,17200
2019-10-15,62.599998,63.200001,62.529999,62.990002,61.751568,31000
2019-10-16,62.939999,63.169998,62.770000,62.930000,61.692745,32200
2019-10-17,63.189999,63.419998,63.009998,63.130001,61.888813,18200
2019-10-18,63.040001,63.230000,62.849998,63.130001,61.888813,24700
2019-10-21,63.419998,63.779999,63.419998,63.770000,62.516232,14000
2019-10-22,63.849998,64.099998,63.599998,63.830002,62.575050,15500
2019-10-23,63.720001,63.830002,63.619999,63.830002,62.575050,27100
2019-10-24,64.019997,64.150002,63.669998,64.019997,62.761311,22100
2019-10-25,63.970001,64.690002,63.970001,64.620003,63.349518,43900
2019-10-28,64.860001,65.220001,64.860001,65.110001,63.829884,42400
2019-10-29,64.980003,65.169998,64.919998,64.959999,63.682835,45300
2019-10-30,64.949997,64.949997,64.330002,64.809998,63.535782,38000
2019-10-31,64.849998,64.849998,64.190002,64.570000,63.300499,19300
2019-11-01,64.940002,65.570000,64.940002,65.540001,64.251427,24400
2019-11-04,66.019997,66.230003,65.980003,66.199997,64.898453,28600
2019-11-05,66.300003,66.599998,66.300003,66.529999,65.221962,18200
2019-11-06,66.650002,66.650002,66.279999,66.480003,65.172958,56200
2019-11-07,67.000000,67.260002,66.690002,66.830002,65.516068,43300
2019-11-08,66.809998,67.349998,66.720001,67.349998,66.025833,16600
2019-11-11,66.949997,67.320000,66.739998,67.279999,65.957222,17500
2019-11-12,67.389999,67.690002,67.169998,67.279999,65.957222,143200
2019-11-13,66.989998,67.320000,66.900002,67.120003,65.800369,67500
2019-11-14,66.849998,67.000000,66.639999,67.000000,65.682732,30100
2019-11-15,67.370003,67.480003,67.239998,67.430000,66.104271,82000
2019-11-18,67.330002,67.400002,67.120003,67.379997,66.055244,36300
2019-11-19,67.559998,67.570000,67.190002,67.349998,66.025833,62200
2019-11-20,67.120003,67.139999,66.480003,66.730003,65.418045,41500
2019-11-21,66.779999,66.779999,66.459999,66.500000,65.192551,22100
2019-11-22,66.699997,66.849998,66.580002,66.809998,65.496460,19800
2019-11-25,67.070000,67.650002,66.800003,67.589996,66.261124,2059200
2019-11-26,67.599998,67.620003,67.419998,67.440002,66.114082,115800
2019-11-27,67.620003,67.860001,67.550003,67.839996,66.506203,171300
2019-11-29,67.699997,67.730003,67.410004,67.500000,66.172897,80800
2019-12-02,67.599998,67.599998,66.849998,66.879997,65.565079,290400
2019-12-03,66.209999,66.209999,65.690002,66.059998,64.761208,99400
2019-12-04,66.440002,66.709999,66.440002,66.570000,65.261185,109600
2019-12-05,66.660004,67.000000,66.400002,66.599998,65.290588,68700
2019-12-06,67.169998,67.470001,67.169998,67.309998,65.986626,46300
2019-12-09,67.230003,67.419998,67.099998,67.099998,65.780754,49200
2019-12-10,67.169998,67.349998,67.040001,67.089996,65.770950,18100
2019-12-11,67.239998,67.540001,67.239998,67.540001,66.212112,44500
2019-12-12,67.540001,68.529999,67.510002,68.449997,67.104218,128700
2019-12-13,68.320000,68.720001,68.129997,68.160004,66.819923,42100
2019-12-16,68.669998,68.980003,68.449997,68.699997,67.349289,50100
2019-12-17,68.800003,68.860001,68.720001,68.730003,67.378708,36400
2019-12-18,68.790001,68.849998,68.650002,68.669998,67.319893,20600
2019-12-19,68.720001,68.949997,68.720001,68.860001,67.506149,30500
2019-12-20,69.099998,69.320000,69.099998,69.150002,67.790459,54700
2019-12-23,69.080002,69.120003,68.980003,69.050003,67.935081,121000
2019-12-24,69.070000,69.139999,68.940002,69.029999,67.915398,76100
2019-12-26,69.099998,69.300003,69.029999,69.300003,68.181046,23600
2019-12-27,69.430000,69.430000,69.010002,69.070000,67.954750,277200
2019-12-30,69.080002,69.199997,68.669998,68.790001,67.679283,45700
2019-12-31,68.690002,69.040001,68.690002,68.980003,67.866219,34700
2020-01-02,69.220001,69.629997,69.169998,69.629997,68.505714,72400
2020-01-03,68.839996,69.190002,68.739998,69.000000,67.885887,38500
2020-01-06,68.529999,68.919998,68.309998,68.919998,67.807175,42600
2020-01-07,68.779999,68.980003,68.570000,68.800003,67.689117,36600
2020-01-08,68.790001,69.430000,68.790001,69.080002,67.964600,57300
2020-01-09,69.529999,69.580002,69.339996,69.580002,68.456520,28000
2020-01-10,69.610001,69.660004,69.160004,69.260002,68.141693,38700
2020-01-13,69.400002,69.739998,69.269997,69.720001,68.594261,61200
2020-01-14,69.760002,70.239998,69.760002,69.940002,68.810707,39200
2020-01-15,69.839996,70.199997,69.699997,69.839996,68.712318,268700
2020-01-16,70.169998,70.519997,70.169998,70.519997,69.381340,59800
2020-01-17,70.620003,70.699997,70.459999,70.639999,69.499397,44000
2020-01-21,70.309998,70.309998,69.849998,69.879997,68.751671,42700
2020-01-22,70.169998,70.300003,69.779999,69.849998,68.722168,2206700
2020-01-23,69.790001,70.120003,69.260002,70.059998,68.928772,219800
2020-01-24,70.070000,70.070000,68.559998,68.919998,67.807175,285700
2020-01-27,67.660004,67.809998,67.349998,67.410004,66.321564,308100
2020-01-28,67.860001,68.290001,67.669998,68.080002,66.980743,111200
2020-01-29,68.220001,68.349998,67.739998,67.779999,66.685585,34800
2020-01-30,67.260002,67.849998,66.940002,67.769997,66.675743,65900
2020-01-31,67.370003,67.370003,66.029999,66.269997,65.199966,102500
2020-02-03,66.559998,67.220001,66.559998,66.690002,65.613182,96400
2020-02-04,67.639999,68.220001,67.639999,67.940002,66.843010,93800
2020-02-05,68.709999,69.589996,68.709999,69.550003,68.427002,51900
2020-02-06,69.820000,69.820000,69.410004,69.559998,68.436844,27900
2020-02-07,69.169998,69.169998,68.739998,68.860001,67.748146,59500
2020-02-10,68.529999,69.070000,68.500000,69.029999,67.915398,32300
2020-02-11,69.309998,69.660004,69.309998,69.410004,68.289276,31500
2020-02-12,69.860001,70.190002,69.660004,69.949997,68.820541,31700
2020-02-13,69.410004,69.720001,69.239998,69.580002,68.456520,32800
2020-02-14,69.650002,69.650002,69.129997,69.379997,68.259750,21300
2020-02-18,69.059998,69.180000,68.489998,68.790001,67.679283,31300
2020-02-19,69.099998,69.300003,69.050003,69.180000,68.062973,105800
2020-02-20,69.040001,69.629997,68.709999,69.309998,68.190880,48800
2020-02-21,68.980003,68.980003,68.320000,68.480003,67.374283,59300
2020-02-24,66.239998,66.580002,65.730003,65.900002,64.835945,72700
2020-02-25,66.120003,66.360001,63.470001,63.570000,62.543564,143800
2020-02-26,63.939999,64.519997,62.959999,63.000000,61.982769,163700
2020-02-27,61.520000,62.750000,60.430000,60.439999,59.464100,136500
2020-02-28,58.389999,59.849998,58.000000,59.520000,58.558956,290200
2020-03-02,59.750000,61.709999,58.799999,61.709999,60.713593,115400
2020-03-03,61.610001,62.599998,59.160000,59.610001,58.647507,160800
2020-03-04,60.660000,61.759998,59.840000,61.750000,60.752949,135600
2020-03-05,59.680000,60.240002,58.520000,58.980000,58.027672,140000
2020-03-06,56.520000,58.369999,56.430000,57.849998,56.915920,115900
2020-03-09,52.720001,54.419998,52.180000,52.430000,51.583435,298200
2020-03-10,54.529999,55.430000,52.330002,55.410000,54.515316,122500
2020-03-11,53.700001,54.119999,51.639999,52.349998,51.504723,149100
2020-03-12,48.459999,50.340000,39.290001,46.660000,45.906601,304200
2020-03-13,49.380001,52.169998,47.759998,52.169998,51.327633,167900
2020-03-16,39.130001,49.230000,39.130001,45.880001,45.139194,324100
2020-03-17,46.500000,48.700001,44.740002,48.099998,47.323353,134100
2020-03-18,45.080002,46.279999,42.790001,45.270000,44.539043,262800
2020-03-19,44.720001,46.549999,43.630001,45.500000,44.765331,184500
2020-03-20,46.000000,46.470001,43.290001,43.290001,42.591019,322300
2020-03-23,43.020000,43.020000,40.910000,41.450001,41.056713,430500
2020-03-24,43.529999,46.419998,43.529999,46.180000,45.741833,424300
2020-03-25,46.410000,49.180000,45.529999,47.070000,46.623386,225100
2020-03-26,47.459999,50.490002,47.459999,50.419998,49.941601,179500
2020-03-27,48.439999,49.799999,47.959999,48.660000,48.198303,225400
2020-03-30,48.630001,49.639999,47.919998,49.480000,49.010521,106100
2020-03-31,49.150002,49.799999,48.180000,48.459999,48.000198,126300
2020-04-01,46.139999,46.900002,45.580002,46.049999,45.613064,144000
2020-04-02,45.450001,47.360001,45.450001,47.060001,46.613483,244000
2020-04-03,46.849998,47.299999,45.540001,46.110001,45.672497,88700
2020-04-06,47.980000,49.689999,47.980000,49.320000,48.852039,118500
2020-04-07,51.349998,51.779999,49.590000,49.590000,49.119476,123000
2020-04-08,50.250000,51.930000,50.070000,51.660000,51.169834,147500
2020-04-09,52.889999,53.799999,52.590000,53.130001,52.625889,97600
2020-04-13,52.840000,52.880001,51.529999,52.130001,51.635380,160000
2020-04-14,53.110001,53.360001,52.220001,52.959999,52.457500,108600
2020-04-15,51.380001,51.590000,50.860001,51.169998,50.684483,73200
2020-04-16,51.259998,51.290001,50.349998,50.830002,50.347713,84900
2020-04-17,52.369999,53.029999,51.980000,52.869999,52.368355,99600
2020-04-20,51.820000,52.930000,51.709999,52.099998,51.605659,111600
2020-04-21,50.830002,51.200001,50.169998,50.279999,49.802929,86500
2020-04-22,51.119999,51.290001,50.770000,51.029999,50.545815,62600
2020-04-23,51.240002,52.230000,51.189999,51.240002,50.753822,116800
2020-04-24,51.619999,52.349998,51.250000,52.169998,51.674995,128900
2020-04-27,52.610001,53.790001,52.610001,53.610001,53.101334,54400
2020-04-28,54.619999,54.970001,53.669998,53.830002,53.319248,98600
2020-04-29,55.090000,55.910000,55.009998,55.590000,55.062550,129900
2020-04-30,54.820000,54.919998,54.119999,54.439999,53.923458,91900
2020-05-01,53.220001,53.279999,52.360001,52.709999,52.209873,46100
2020-05-04,52.080002,52.529999,51.669998,52.450001,51.952343,66500
2020-05-05,53.160000,53.470001,52.490002,52.490002,51.991962,66900
2020-05-06,52.880001,52.880001,51.990002,52.009998,51.516518,36900
2020-05-07,52.669998,53.480000,52.669998,52.830002,52.328735,71700
2020-05-08,53.549999,54.160000,53.410000,54.110001,53.596592,58900
2020-05-11,53.500000,53.900002,53.139999,53.549999,53.041904,48500
2020-05-12,53.830002,53.919998,52.139999,52.139999,51.645279,61200
2020-05-13,51.880001,51.950001,50.209999,50.660000,50.179325,101100
2020-05-14,50.040001,51.840000,49.639999,51.779999,51.288696,52900
2020-05-15,51.080002,51.750000,50.889999,51.630001,51.140121,46800
2020-05-18,53.299999,54.320000,53.279999,54.040001,53.527256,35400
2020-05-19,53.950001,54.230000,53.250000,53.250000,52.744751,60000
2020-05-20,54.099998,54.680000,54.099998,54.349998,53.834312,32500
2020-05-21,54.290001,54.400002,53.700001,53.919998,53.408394,38300
2020-05-22,53.849998,53.880001,53.419998,53.880001,53.368774,31900
2020-05-26,55.369999,56.090000,55.369999,55.639999,55.112072,65400
2020-05-27,57.119999,57.549999,56.200001,57.549999,57.003948,69400
2020-05-28,57.840000,57.840000,56.450001,56.599998,56.062965,44900
2020-05-29,56.209999,56.650002,55.630001,56.540001,56.003532,57500
2020-06-01,56.500000,57.070000,56.310001,56.779999,56.241253,44700
2020-06-02,57.279999,57.529999,57.150002,57.490002,56.944523,76400
2020-06-03,58.279999,59.240002,58.279999,59.040001,58.479816,185800
2020-06-04,59.000000,59.860001,58.720001,59.799999,59.232601,56000
2020-06-05,62.340000,62.419998,61.610001,61.750000,61.164101,107800
2020-06-08,62.619999,62.919998,62.060001,62.900002,62.303188,60500
2020-06-09,61.830002,62.139999,61.360001,61.840000,61.253246,30700
2020-06-10,61.689999,61.689999,60.139999,60.139999,59.569378,42900
2020-06-11,57.849998,58.250000,55.750000,55.770000,55.240841,158200
2020-06-12,57.639999,57.889999,55.849998,57.080002,56.538414,48600
2020-06-15,55.389999,57.980000,55.349998,57.740002,57.192150,73200
2020-06-16,60.060001,60.110001,58.200001,59.459999,58.895828,119300
2020-06-17,59.500000,59.500000,58.369999,58.490002,57.935032,67000
2020-06-18,57.959999,58.799999,57.730000,58.490002,57.935032,59900
2020-06-19,59.299999,59.299999,57.540001,58.290001,57.736931,99800
2020-06-22,57.610001,58.060001,57.240002,57.810001,57.596451,113700
2020-06-23,58.500000,58.709999,58.060001,58.060001,57.845528,82300
2020-06-24,57.549999,57.549999,56.099998,56.320000,56.111954,84900
2020-06-25,56.070000,57.400002,55.980000,57.400002,57.187965,135000
2020-06-26,56.880001,56.880001,55.580002,55.779999,55.573948,85900
2020-06-29,56.160000,56.750000,55.900002,56.689999,56.480587,103900
2020-06-30,56.580002,57.750000,56.580002,57.400002,57.187965,106400
2020-07-01,57.400002,57.840000,57.020000,57.070000,56.859184,66800
2020-07-02,57.980000,58.389999,57.369999,57.430000,57.217854,50200
2020-07-06,58.430000,58.790001,58.189999,58.380001,58.164345,59600
2020-07-07,57.930000,58.020000,57.240002,57.290001,57.078373,96800
2020-07-08,57.480000,57.799999,57.090000,57.720001,57.506783,59600
2020-07-09,57.759998,57.840000,56.400002,56.980000,56.769516,91100
2020-07-10,56.849998,58.099998,56.849998,58.099998,57.885376,54700
2020-07-13,58.770000,59.110001,57.939999,58.070000,57.855488,96800
2020-07-14,57.610001,58.520000,57.410000,58.439999,58.224121,104600
2020-07-15,59.549999,59.770000,58.959999,59.619999,59.399761,76200
2020-07-16,59.150002,59.709999,59.029999,59.419998,59.200500,76800
2020-07-17,59.560001,59.689999,59.180000,59.290001,59.070984,40400
2020-07-20,59.070000,59.290001,58.779999,59.130001,58.911575,40000
2020-07-21,59.529999,60.020000,59.490002,59.799999,59.579098,36000
2020-07-22,59.660000,59.910000,59.650002,59.889999,59.668766,32100
2020-07-23,59.810001,60.070000,59.259998,59.540001,59.320061,49800
2020-07-24,59.270000,59.410000,58.950001,59.099998,58.881683,49100
2020-07-27,59.130001,59.459999,58.810001,59.430000,59.210464,41700
2020-07-28,59.209999,59.459999,59.009998,59.009998,58.792015,29300
2020-07-29,59.119999,60.040001,59.119999,59.919998,59.698654,31300
2020-07-30,59.349998,59.549999,58.799999,59.490002,59.270245,37600
2020-07-31,59.740002,59.740002,58.779999,59.730000,59.509357,33600
2020-08-03,60.139999,60.480000,59.869999,60.240002,60.017475,73100
2020-08-04,60.090000,60.380001,60.049999,60.340000,60.117104,21600
2020-08-05,60.680000,60.910000,60.660000,60.840000,60.615257,32900
2020-08-06,60.680000,60.939999,60.549999,60.830002,60.605297,21300
2020-08-07,60.709999,61.430000,60.660000,61.430000,61.203079,38500
2020-08-10,61.540001,62.029999,61.540001,62.009998,61.780933,35000
2020-08-11,62.630001,63.049999,61.950001,62.119999,61.890530,55100
2020-08-12,62.750000,62.840000,62.279999,62.570000,62.338867,25600
2020-08-13,62.060001,62.189999,61.599998,61.820000,61.591637,20400
2020-08-14,61.599998,62.209999,61.419998,62.029999,61.800861,18000
2020-08-17,62.060001,62.070000,61.570000,61.590000,61.362488,28800
2020-08-18,61.630001,61.709999,61.230000,61.320000,61.093483,25900
2020-08-19,61.400002,61.740002,61.200001,61.270000,61.043671,14400
2020-08-20,60.820000,60.919998,60.709999,60.840000,60.615257,14600
2020-08-21,60.599998,60.939999,60.599998,60.910000,60.684998,24200
2020-08-24,61.400002,62.000000,61.259998,62.000000,61.770973,33000
2020-08-25,62.299999,62.500000,61.849998,62.169998,61.940342,60600
2020-08-26,62.180000,62.189999,61.849998,62.070000,61.840714,26100
2020-08-27,62.240002,62.779999,62.209999,62.520000,62.289051,84800
2020-08-28,62.779999,63.000000,62.490002,63.000000,62.767277,31300
2020-08-31,62.810001,62.810001,62.360001,62.360001,62.129642,30800
2020-09-01,62.330002,62.830002,62.169998,62.830002,62.597908,25200
2020-09-02,63.009998,63.770000,62.970001,63.630001,63.394951,33600
2020-09-03,63.570000,64.000000,61.779999,62.009998,61.780933,66700
2020-09-04,62.520000,62.790001,61.279999,62.279999,62.049938,55800
2020-09-08,61.410000,61.410000,60.570000,60.630001,60.406033,94000
2020-09-09,61.250000,61.860001,60.930000,61.470001,61.242931,38500
2020-09-10,61.750000,61.939999,60.369999,60.520000,60.296440,58800
2020-09-11,60.930000,61.270000,60.470001,60.959999,60.734814,55600
2020-09-14,61.639999,62.110001,61.220001,61.810001,61.581676,30400
2020-09-15,62.189999,62.200001,61.610001,61.700001,61.472080,29100
2020-09-16,61.910000,62.669998,61.910000,62.020000,61.790897,32800
2020-09-17,61.020000,61.889999,61.000000,61.660000,61.432228,25000
2020-09-18,61.700001,61.849998,60.840000,61.180000,60.954002,48500
2020-09-21,59.910000,59.910000,58.840000,59.590000,59.590000,51700
2020-09-22,59.549999,59.910000,59.060001,59.660000,59.660000,24700
2020-09-23,59.689999,60.150002,58.279999,58.320000,58.320000,25100
2020-09-24,58.080002,59.070000,57.639999,58.360001,58.360001,26800
2020-09-25,58.160000,59.270000,58.070000,59.099998,59.099998,37300
2020-09-28,60.029999,60.540001,60.029999,60.369999,60.369999,26800
2020-09-29,60.160000,60.310001,59.580002,59.730000,59.730000,27700
2020-09-30,59.799999,60.840000,59.799999,60.180000,60.180000,37800
2020-10-01,60.590000,60.799999,60.049999,60.369999,60.369999,35400
2020-10-02,59.230000,60.639999,59.230000,60.310001,60.310001,60400
2020-10-05,60.669998,61.700001,60.669998,61.669998,61.669998,35400
2020-10-06,61.869999,62.439999,60.790001,60.889999,60.889999,36100
2020-10-07,61.470001,62.310001,61.470001,62.130001,62.130001,40600
2020-10-08,62.200001,62.720001,62.200001,62.669998,62.669998,31600
2020-10-09,62.930000,63.169998,62.750000,62.959999,62.959999,25600
2020-10-12,63.240002,63.910000,63.240002,63.730000,63.730000,17700
2020-10-13,63.680000,63.680000,62.750000,62.820000,62.820000,13700
2020-10-14,62.750000,63.270000,62.470001,62.470001,62.470001,28500
2020-10-15,61.650002,62.790001,61.650002,62.759998,62.759998,30600
2020-10-16,63.009998,63.060001,62.700001,62.700001,62.700001,24100
2020-10-19,62.880001,62.970001,61.680000,61.740002,61.740002,15800
2020-10-20,62.009998,62.770000,62.009998,62.180000,62.180000,20400
2020-10-21,62.060001,62.160000,61.630001,61.630001,61.630001,18700
2020-10-22,61.619999,62.410000,61.459999,62.380001,62.380001,22500
2020-10-23,62.599998,62.610001,62.299999,62.529999,62.529999,22800
2020-10-26,61.700001,61.700001,60.490002,61.070000,61.070000,28900
2020-10-27,60.759998,60.759998,59.910000,59.910000,59.910000,30600
2020-10-28,58.700001,59.189999,58.209999,58.270000,58.270000,44300
2020-10-29,58.130001,59.369999,58.099998,58.980000,58.980000,55200
2020-10-30,58.549999,59.080002,58.230000,59.080002,59.080002,46800
2020-11-02,59.619999,59.980000,59.349998,59.849998,59.849998,34500
2020-11-03,60.680000,61.509998,60.680000,61.169998,61.169998,62900
2020-11-04,61.139999,62.490002,61.020000,61.459999,61.459999,36500
2020-11-05,62.430000,63.500000,62.430000,63.279999,63.279999,29900
2020-11-06,63.299999,63.299999,62.570000,62.689999,62.689999,51100
