Date,Open,High,Low,Close,Adj Close,Volume
2018-08-23,9.480000,9.480000,9.450000,9.470000,7.927537,139200
2018-08-24,9.480000,9.510000,9.460000,9.490000,7.944279,180600
2018-08-27,9.510000,9.550000,9.430000,9.430000,7.894050,423400
2018-08-28,9.470000,9.550000,9.450000,9.460000,7.919166,407100
2018-08-29,9.480000,9.560000,9.480000,9.550000,7.994508,311900
2018-08-30,9.520000,9.530000,9.460000,9.520000,7.969392,357400
2018-08-31,9.540000,9.560000,9.460000,9.470000,7.927537,451900
2018-09-04,9.470000,9.500000,9.420000,9.480000,7.935906,414400
2018-09-05,9.480000,9.490000,9.450000,9.470000,7.927537,206800
2018-09-06,9.470000,9.490000,9.410000,9.480000,7.935906,564500
2018-09-07,9.460000,9.480000,9.400000,9.430000,7.894050,325200
2018-09-10,9.450000,9.470000,9.430000,9.450000,7.910794,221600
2018-09-11,9.430000,9.490000,9.420000,9.450000,7.910794,266600
2018-09-12,9.470000,9.500000,9.420000,9.430000,7.894050,266200
2018-09-13,9.430000,9.450000,9.390000,9.390000,7.899685,250200
2018-09-14,9.390000,9.440000,9.370000,9.420000,7.924926,352200
2018-09-17,9.410000,9.430000,9.350000,9.370000,7.882862,347000
2018-09-18,9.370000,9.470000,9.370000,9.420000,7.924926,358900
2018-09-19,9.430000,9.490000,9.420000,9.480000,7.975404,401700
2018-09-20,9.480000,9.560000,9.470000,9.560000,8.042706,349500
2018-09-21,9.570000,9.580000,9.520000,9.550000,8.034293,259800
2018-09-24,9.500000,9.520000,9.430000,9.490000,7.983816,338000
2018-09-25,9.510000,9.510000,9.440000,9.450000,7.950165,216300
2018-09-26,9.470000,9.490000,9.420000,9.430000,7.933338,607200
2018-09-27,9.460000,9.480000,9.440000,9.470000,7.966990,344600
2018-09-28,9.470000,9.510000,9.450000,9.490000,7.983816,378900
2018-10-01,9.490000,9.580000,9.490000,9.490000,7.983816,304800
2018-10-02,9.520000,9.560000,9.490000,9.550000,8.034293,267000
2018-10-03,9.540000,9.580000,9.500000,9.500000,7.992229,307700
2018-10-04,9.500000,9.560000,9.360000,9.360000,7.874447,429500
2018-10-05,9.330000,9.360000,9.270000,9.270000,7.798732,453600
2018-10-08,9.280000,9.320000,9.220000,9.310000,7.832386,304300
2018-10-09,9.310000,9.320000,9.250000,9.260000,7.790320,280900
2018-10-10,9.260000,9.320000,9.080000,9.080000,7.638888,554500
2018-10-11,9.050000,9.090000,8.810000,8.870000,7.462219,672600
2018-10-12,8.900000,8.990000,8.890000,8.930000,7.552458,412100
2018-10-15,8.930000,8.950000,8.810000,8.880000,7.510174,594200
2018-10-16,8.940000,9.020000,8.940000,8.990000,7.603202,467300
2018-10-17,9.000000,9.030000,8.960000,9.010000,7.620119,383900
2018-10-18,9.000000,9.010000,8.880000,8.960000,7.577830,398200
2018-10-19,8.950000,9.030000,8.950000,9.020000,7.628577,260700
2018-10-22,9.020000,9.020000,8.870000,8.910000,7.535544,378700
2018-10-23,8.830000,8.830000,8.610000,8.760000,7.408684,536800
2018-10-24,8.770000,8.800000,8.480000,8.490000,7.180334,583000
2018-10-25,8.500000,8.600000,8.470000,8.550000,7.231077,698400
2018-10-26,8.490000,8.490000,8.310000,8.370000,7.078843,720200
2018-10-29,8.430000,8.510000,8.250000,8.290000,7.011186,531700
2018-10-30,8.290000,8.400000,8.290000,8.380000,7.087302,540000
2018-10-31,8.470000,8.510000,8.430000,8.480000,7.171877,608300
2018-11-01,8.490000,8.570000,8.480000,8.570000,7.247993,404700
2018-11-02,8.570000,8.630000,8.470000,8.560000,7.239535,461100
2018-11-05,8.530000,8.630000,8.530000,8.620000,7.290280,286800
2018-11-06,8.630000,8.700000,8.630000,8.690000,7.349480,325900
2018-11-07,8.730000,8.830000,8.730000,8.820000,7.459427,552400
2018-11-08,8.840000,8.890000,8.820000,8.890000,7.518628,342200
2018-11-09,8.870000,8.870000,8.760000,8.780000,7.425598,405800
2018-11-12,8.770000,8.770000,8.670000,8.690000,7.349480,178400
2018-11-13,8.700000,8.720000,8.600000,8.630000,7.298737,400600
2018-11-14,8.600000,8.640000,8.470000,8.480000,7.210897,456300
2018-11-15,8.410000,8.540000,8.390000,8.490000,7.219400,529400
2018-11-16,8.450000,8.510000,8.450000,8.460000,7.193888,377000
2018-11-19,8.450000,8.500000,8.370000,8.390000,7.134365,392200
2018-11-20,8.350000,8.360000,8.250000,8.250000,7.015317,551000
2018-11-21,8.280000,8.340000,8.280000,8.320000,7.074841,346300
2018-11-23,8.290000,8.320000,8.250000,8.320000,7.074841,122800
2018-11-26,8.400000,8.430000,8.380000,8.430000,7.168379,501400
2018-11-27,8.410000,8.450000,8.400000,8.450000,7.185386,296300
2018-11-28,8.460000,8.600000,8.450000,8.600000,7.312938,531700
2018-11-29,8.560000,8.650000,8.540000,8.580000,7.295928,333100
2018-11-30,8.600000,8.690000,8.580000,8.680000,7.380962,465400
2018-12-03,8.770000,8.810000,8.700000,8.720000,7.414978,333000
2018-12-04,8.680000,8.760000,8.510000,8.530000,7.253411,413600
2018-12-06,8.450000,8.480000,8.260000,8.390000,7.134365,775300
2018-12-07,8.380000,8.450000,8.260000,8.300000,7.057834,389900
2018-12-10,8.260000,8.270000,8.070000,8.170000,6.947290,835300
2018-12-11,8.250000,8.280000,8.060000,8.060000,6.853752,1061800
2018-12-12,8.110000,8.220000,8.110000,8.180000,6.955794,503300
2018-12-13,8.150000,8.170000,8.110000,8.130000,6.913276,511100
2018-12-14,8.050000,8.080000,7.770000,7.910000,6.765060,756700
2018-12-17,7.880000,7.910000,7.710000,7.710000,6.594010,825800
2018-12-18,7.760000,7.850000,7.700000,7.740000,6.619668,985300
2018-12-19,7.720000,7.870000,7.690000,7.710000,6.594010,838700
2018-12-20,7.710000,7.750000,7.370000,7.500000,6.414406,2175400
2018-12-21,7.470000,7.560000,7.350000,7.380000,6.311777,1572900
2018-12-24,7.350000,7.360000,7.230000,7.290000,6.234804,620800
2018-12-26,7.310000,7.600000,7.270000,7.590000,6.491379,894900
2018-12-27,7.550000,7.580000,7.420000,7.580000,6.482827,1003200
2018-12-28,7.570000,7.710000,7.570000,7.640000,6.534142,1044100
2018-12-31,7.700000,7.770000,7.670000,7.770000,6.645325,1028500
2019-01-02,7.720000,7.890000,7.680000,7.890000,6.747956,461300
2019-01-03,7.880000,7.890000,7.740000,7.790000,6.662430,516100
2019-01-04,7.810000,7.920000,7.790000,7.900000,6.756507,1114500
2019-01-07,7.980000,8.090000,7.940000,8.070000,6.901902,515500
2019-01-08,8.150000,8.200000,8.040000,8.130000,6.953217,569700
2019-01-09,8.190000,8.200000,8.120000,8.160000,6.978875,525000
2019-01-10,8.150000,8.260000,8.110000,8.260000,7.064400,450600
2019-01-11,8.250000,8.320000,8.160000,8.320000,7.115716,1151400
2019-01-14,8.250000,8.250000,8.170000,8.200000,7.052671,574700
2019-01-15,8.220000,8.290000,8.180000,8.250000,7.095675,382000
2019-01-16,8.260000,8.300000,8.260000,8.270000,7.112877,434800
2019-01-17,8.250000,8.350000,8.250000,8.310000,7.147279,360200
2019-01-18,8.330000,8.400000,8.330000,8.370000,7.198884,428400
2019-01-22,8.360000,8.360000,8.260000,8.300000,7.138679,474700
2019-01-23,8.330000,8.340000,8.200000,8.250000,7.095675,803700
2019-01-24,8.280000,8.290000,8.190000,8.200000,7.052671,633000
2019-01-25,8.240000,8.270000,8.240000,8.270000,7.112877,329800
2019-01-28,8.250000,8.270000,8.190000,8.270000,7.112877,495300
2019-01-29,8.280000,8.310000,8.220000,8.290000,7.130079,621200
2019-01-30,8.310000,8.450000,8.310000,8.410000,7.233287,567000
2019-01-31,8.470000,8.530000,8.440000,8.480000,7.293495,752600
2019-02-01,8.500000,8.530000,8.470000,8.490000,7.302095,264300
2019-02-04,8.510000,8.550000,8.480000,8.520000,7.327898,801500
2019-02-05,8.540000,8.580000,8.520000,8.580000,7.379502,485600
2019-02-06,8.580000,8.610000,8.540000,8.600000,7.396704,443200
2019-02-07,8.590000,8.590000,8.480000,8.530000,7.336497,427600
2019-02-08,8.500000,8.530000,8.450000,8.500000,7.310696,315200
2019-02-11,8.520000,8.550000,8.500000,8.520000,7.327898,497200
2019-02-12,8.560000,8.630000,8.560000,8.610000,7.405305,329700
2019-02-13,8.640000,8.670000,8.600000,8.600000,7.396704,496600
2019-02-14,8.530000,8.560000,8.510000,8.530000,7.376553,229800
2019-02-15,8.540000,8.620000,8.540000,8.600000,7.437089,324300
2019-02-19,8.610000,8.650000,8.570000,8.580000,7.419793,531600
2019-02-20,8.600000,8.640000,8.550000,8.620000,7.454384,479200
2019-02-21,8.610000,8.630000,8.570000,8.630000,7.463032,292800
2019-02-22,8.660000,8.660000,8.550000,8.600000,7.437089,583800
2019-02-25,8.650000,8.710000,8.640000,8.680000,7.506271,460900
2019-02-26,8.660000,8.700000,8.650000,8.690000,7.514919,488300
2019-02-27,8.650000,8.690000,8.630000,8.670000,7.497624,374300
2019-02-28,8.670000,8.720000,8.660000,8.680000,7.506271,421800
2019-03-01,8.720000,8.720000,8.630000,8.710000,7.532213,331300
2019-03-04,8.720000,8.730000,8.620000,8.640000,7.471680,395800
2019-03-05,8.650000,8.660000,8.580000,8.600000,7.437089,413700
2019-03-06,8.590000,8.620000,8.530000,8.550000,7.393850,353100
2019-03-07,8.540000,8.550000,8.410000,8.450000,7.307372,500500
2019-03-08,8.420000,8.450000,8.380000,8.390000,7.255486,593300
2019-03-11,8.450000,8.520000,8.450000,8.490000,7.341964,373600
2019-03-12,8.500000,8.550000,8.480000,8.530000,7.376553,406100
2019-03-13,8.530000,8.580000,8.490000,8.580000,7.419793,458800
2019-03-14,8.550000,8.580000,8.510000,8.560000,7.443010,286000
2019-03-15,8.570000,8.610000,8.560000,8.570000,7.451705,329400
2019-03-18,8.570000,8.620000,8.560000,8.610000,7.486485,409900
2019-03-19,8.630000,8.650000,8.580000,8.610000,7.486485,370500
2019-03-20,8.610000,8.620000,8.560000,8.590000,7.469096,461100
2019-03-21,8.570000,8.680000,8.550000,8.660000,7.529961,534300
2019-03-22,8.590000,8.620000,8.460000,8.470000,7.364754,527200
2019-03-25,8.440000,8.500000,8.390000,8.420000,7.321277,415000
2019-03-26,8.490000,8.490000,8.410000,8.450000,7.347363,440000
2019-03-27,8.460000,8.480000,8.420000,8.470000,7.364754,412400
2019-03-28,8.480000,8.510000,8.450000,8.510000,7.399534,240100
2019-03-29,8.560000,8.560000,8.500000,8.550000,7.434314,451600
2019-04-01,8.590000,8.650000,8.560000,8.630000,7.503875,463500
2019-04-02,8.640000,8.660000,8.600000,8.640000,7.512570,380600
2019-04-03,8.660000,8.680000,8.600000,8.660000,7.529961,351800
2019-04-04,8.640000,8.680000,8.630000,8.670000,7.538657,308900
2019-04-05,8.690000,8.700000,8.650000,8.690000,7.556046,287500
2019-04-08,8.700000,8.780000,8.660000,8.780000,7.634301,493900
2019-04-09,8.760000,8.760000,8.710000,8.710000,7.573435,267000
2019-04-10,8.730000,8.750000,8.710000,8.750000,7.608217,332800
2019-04-11,8.750000,8.780000,8.730000,8.750000,7.608217,350100
2019-04-12,8.750000,8.770000,8.660000,8.710000,7.614073,393900
2019-04-15,8.710000,8.730000,8.670000,8.710000,7.614073,324400
2019-04-16,8.720000,8.730000,8.680000,8.710000,7.614073,398200
2019-04-17,8.710000,8.720000,8.690000,8.710000,7.614073,242500
2019-04-18,8.730000,8.740000,8.690000,8.690000,7.596590,283300
2019-04-22,8.660000,8.730000,8.660000,8.690000,7.596590,214700
2019-04-23,8.700000,8.730000,8.690000,8.720000,7.622815,388600
2019-04-24,8.730000,8.810000,8.700000,8.720000,7.622815,510900
2019-04-25,8.700000,8.720000,8.670000,8.680000,7.587848,401500
2019-04-26,8.670000,8.690000,8.640000,8.650000,7.561622,584800
2019-04-29,8.670000,8.740000,8.670000,8.730000,7.631556,454100
2019-04-30,8.770000,8.800000,8.710000,8.790000,7.684007,436900
2019-05-01,8.790000,8.840000,8.770000,8.780000,7.675266,305900
2019-05-02,8.750000,8.790000,8.710000,8.750000,7.649041,358400
2019-05-03,8.780000,8.810000,8.780000,8.790000,7.684007,350000
2019-05-06,8.670000,8.810000,8.670000,8.790000,7.684007,258700
2019-05-07,8.740000,8.760000,8.630000,8.670000,7.579107,357900
2019-05-08,8.660000,8.720000,8.650000,8.700000,7.605332,229600
2019-05-09,8.660000,8.690000,8.620000,8.680000,7.587848,402000
2019-05-10,8.680000,8.700000,8.620000,8.700000,7.605332,327600
2019-05-13,8.580000,8.610000,8.550000,8.560000,7.482949,366700
2019-05-14,8.560000,8.610000,8.550000,8.570000,7.532783,265000
2019-05-15,8.530000,8.590000,8.500000,8.550000,7.515206,258500
2019-05-16,8.570000,8.630000,8.570000,8.610000,7.567944,288300
2019-05-17,8.550000,8.600000,8.540000,8.570000,7.532783,233800
2019-05-20,8.530000,8.550000,8.500000,8.520000,7.488836,263500
2019-05-21,8.550000,8.640000,8.540000,8.600000,7.559154,389200
2019-05-22,8.580000,8.640000,8.560000,8.560000,7.523996,580700
2019-05-23,8.520000,8.530000,8.470000,8.510000,7.480046,383900
2019-05-24,8.530000,8.570000,8.500000,8.540000,7.506414,232900
2019-05-28,8.540000,8.570000,8.430000,8.430000,7.409729,489700
2019-05-29,8.400000,8.430000,8.330000,8.350000,7.339411,431300
2019-05-30,8.370000,8.440000,8.350000,8.370000,7.356990,417200
2019-05-31,8.340000,8.360000,8.280000,8.320000,7.313041,380200
2019-06-03,8.310000,8.350000,8.280000,8.320000,7.313041,365900
2019-06-04,8.360000,8.460000,8.360000,8.450000,7.427308,258900
2019-06-05,8.480000,8.520000,8.450000,8.460000,7.436097,241600
2019-06-06,8.460000,8.540000,8.450000,8.520000,7.488836,243000
2019-06-07,8.560000,8.600000,8.530000,8.560000,7.523996,394100
2019-06-10,8.620000,8.640000,8.580000,8.620000,7.576733,316400
2019-06-11,8.650000,8.660000,8.590000,8.630000,7.585522,245500
2019-06-12,8.630000,8.660000,8.610000,8.650000,7.603102,428600
2019-06-13,8.610000,8.610000,8.540000,8.550000,7.556000,342000
2019-06-14,8.550000,8.580000,8.510000,8.580000,7.582512,320500
2019-06-17,8.590000,8.630000,8.580000,8.610000,7.609024,334000
2019-06-18,8.630000,8.680000,8.620000,8.630000,7.626698,335400
2019-06-19,8.630000,8.720000,8.620000,8.690000,7.679723,415300
2019-06-20,8.740000,8.780000,8.720000,8.750000,7.732748,727700
2019-06-21,8.750000,8.750000,8.690000,8.720000,7.706235,415800
2019-06-24,8.760000,8.770000,8.700000,8.730000,7.715071,388600
2019-06-25,8.730000,8.740000,8.600000,8.600000,7.600186,550800
2019-06-26,8.640000,8.740000,8.640000,8.700000,7.688561,495300
2019-06-27,8.760000,8.840000,8.750000,8.810000,7.785772,607400
2019-06-28,8.850000,8.900000,8.820000,8.870000,7.838797,554200
2019-07-01,8.940000,8.970000,8.890000,8.910000,7.874147,540600
2019-07-02,8.910000,8.950000,8.860000,8.920000,7.882982,328700
2019-07-03,8.920000,8.960000,8.900000,8.920000,7.882982,226800
2019-07-05,8.910000,8.970000,8.870000,8.950000,7.909495,283100
2019-07-08,8.920000,8.930000,8.870000,8.910000,7.874147,315700
2019-07-09,8.910000,8.960000,8.890000,8.920000,7.882982,374500
2019-07-10,8.980000,9.000000,8.950000,8.990000,7.944844,412400
2019-07-11,9.000000,9.050000,8.980000,9.020000,7.971357,430000
2019-07-12,9.000000,9.020000,8.920000,8.990000,7.989129,343500
2019-07-15,8.990000,9.020000,8.960000,8.970000,7.971358,449600
2019-07-16,8.990000,9.010000,8.970000,8.990000,7.989129,304800
2019-07-17,9.000000,9.010000,8.950000,8.960000,7.962471,295600
2019-07-18,8.960000,8.990000,8.940000,8.970000,7.971358,293100
2019-07-19,9.000000,9.000000,8.960000,8.990000,7.989129,205700
2019-07-22,9.000000,9.000000,8.950000,8.980000,7.980243,213400
2019-07-23,9.010000,9.060000,8.990000,9.030000,8.024679,525700
2019-07-24,9.020000,9.100000,9.020000,9.090000,8.077997,426500
2019-07-25,9.080000,9.090000,9.030000,9.090000,8.077997,534500
2019-07-26,9.100000,9.130000,9.050000,9.070000,8.060223,429300
2019-07-29,9.100000,9.100000,9.020000,9.080000,8.069112,367500
2019-07-30,9.050000,9.110000,9.010000,9.100000,8.086884,520000
2019-07-31,9.100000,9.160000,8.980000,9.050000,8.042453,619700
2019-08-01,9.090000,9.090000,8.980000,9.030000,8.024679,511000
2019-08-02,9.010000,9.030000,8.940000,9.020000,8.015792,371500
2019-08-05,8.910000,8.910000,8.630000,8.820000,7.838059,1157100
2019-08-06,8.830000,8.880000,8.800000,8.850000,7.864717,536200
2019-08-07,8.790000,8.820000,8.730000,8.800000,7.820284,374500
2019-08-08,8.840000,9.070000,8.840000,9.030000,8.024679,609300
2019-08-09,9.000000,9.020000,8.950000,8.980000,7.980243,190700
2019-08-12,8.940000,8.970000,8.870000,8.910000,7.918038,306200
2019-08-13,8.900000,9.030000,8.860000,8.980000,7.980243,390600
2019-08-14,8.860000,8.870000,8.710000,8.780000,7.846198,455100
2019-08-15,8.770000,8.810000,8.720000,8.760000,7.828325,427900
2019-08-16,8.780000,8.860000,8.780000,8.850000,7.908755,247000
2019-08-19,8.930000,8.930000,8.720000,8.840000,7.899817,500200
2019-08-20,8.840000,8.900000,8.820000,8.840000,7.899817,574400
2019-08-21,8.900000,8.920000,8.830000,8.830000,7.890879,443400
2019-08-22,8.870000,8.870000,8.780000,8.830000,7.890879,209200
2019-08-23,8.800000,8.830000,8.680000,8.720000,7.792579,419100
2019-08-26,8.770000,8.780000,8.710000,8.750000,7.819388,331100
2019-08-27,8.780000,8.820000,8.720000,8.720000,7.792579,355300
2019-08-28,8.710000,8.770000,8.670000,8.730000,7.801515,545400
2019-08-29,8.790000,8.800000,8.730000,8.790000,7.855135,359200
2019-08-30,8.850000,8.900000,8.840000,8.850000,7.908755,360100
2019-09-03,8.840000,8.870000,8.810000,8.860000,7.917689,283000
2019-09-04,8.900000,9.010000,8.880000,9.010000,8.051736,418900
2019-09-05,9.060000,9.120000,9.020000,9.100000,8.132163,365700
2019-09-06,9.100000,9.140000,9.030000,9.110000,8.141100,896800
2019-09-09,9.110000,9.140000,9.100000,9.110000,8.141100,322600
2019-09-10,9.100000,9.170000,9.070000,9.170000,8.194719,283600
2019-09-11,9.180000,9.230000,9.150000,9.220000,8.239401,379800
2019-09-12,9.170000,9.230000,9.160000,9.210000,8.230466,506300
2019-09-13,9.100000,9.200000,9.100000,9.180000,8.248436,376100
2019-09-16,9.180000,9.200000,9.120000,9.160000,8.230466,271600
2019-09-17,9.140000,9.180000,9.140000,9.150000,8.221480,218900
2019-09-18,9.150000,9.190000,9.140000,9.180000,8.248436,281900
2019-09-19,9.200000,9.220000,9.180000,9.190000,8.257421,326100
2019-09-20,9.200000,9.240000,9.170000,9.210000,8.275393,510600
2019-09-23,9.200000,9.210000,9.160000,9.190000,8.257421,238700
2019-09-24,9.210000,9.230000,9.120000,9.150000,8.221480,260800
2019-09-25,9.150000,9.180000,9.110000,9.150000,8.221480,296200
2019-09-26,9.170000,9.190000,9.130000,9.170000,8.239450,425300
2019-09-27,9.190000,9.210000,9.130000,9.180000,8.248436,329700
2019-09-30,9.210000,9.240000,9.180000,9.180000,8.248436,547800
2019-10-01,9.220000,9.250000,9.080000,9.080000,8.158585,398700
2019-10-02,9.050000,9.070000,8.870000,8.900000,7.996847,701800
2019-10-03,8.880000,8.940000,8.780000,8.890000,7.987864,904400
2019-10-04,8.930000,8.950000,8.870000,8.950000,8.041776,544300
2019-10-07,8.950000,8.990000,8.900000,8.940000,8.032791,464300
2019-10-08,8.930000,8.940000,8.870000,8.930000,8.023806,345400
2019-10-09,8.980000,9.050000,8.950000,8.990000,8.077716,627300
2019-10-10,8.970000,9.070000,8.960000,9.040000,8.122642,340400
2019-10-11,9.030000,9.090000,9.010000,9.010000,8.140712,286700
2019-10-14,9.010000,9.050000,8.970000,9.040000,8.167819,224700
2019-10-15,9.060000,9.090000,9.010000,9.010000,8.140712,438200
2019-10-16,9.000000,9.030000,8.990000,9.020000,8.149750,357000
2019-10-17,9.040000,9.180000,9.040000,9.170000,8.285275,497300
2019-10-18,9.130000,9.140000,9.070000,9.100000,8.222028,411900
2019-10-21,9.110000,9.190000,9.110000,9.180000,8.294311,276300
2019-10-22,9.190000,9.200000,9.130000,9.170000,8.285275,586800
2019-10-23,9.170000,9.190000,9.140000,9.170000,8.285275,295800
2019-10-24,9.200000,9.290000,9.200000,9.270000,8.375626,406400
2019-10-25,9.270000,9.300000,9.210000,9.220000,8.330451,417300
2019-10-28,9.240000,9.300000,9.240000,9.260000,8.366591,272400
2019-10-29,9.250000,9.340000,9.250000,9.330000,8.429839,525400
2019-10-30,9.300000,9.370000,9.250000,9.360000,8.456944,676800
2019-10-31,9.390000,9.390000,9.300000,9.340000,8.438874,530200
2019-11-01,9.380000,9.430000,9.360000,9.410000,8.502120,364000
2019-11-04,9.430000,9.500000,9.420000,9.440000,8.529223,504100
2019-11-05,9.480000,9.500000,9.450000,9.490000,8.574401,512300
2019-11-06,9.490000,9.500000,9.380000,9.400000,8.493086,773500
2019-11-07,9.420000,9.510000,9.420000,9.510000,8.592472,436900
2019-11-08,9.500000,9.550000,9.480000,9.550000,8.628613,382100
2019-11-11,9.530000,9.560000,9.510000,9.550000,8.628613,311500
2019-11-12,9.530000,9.590000,9.520000,9.560000,8.637649,354100
2019-11-13,9.540000,9.560000,9.480000,9.480000,8.565366,557500
2019-11-14,9.430000,9.450000,9.380000,9.400000,8.538118,714800
2019-11-15,9.420000,9.530000,9.420000,9.510000,8.638032,324500
2019-11-18,9.530000,9.530000,9.460000,9.500000,8.628948,319500
2019-11-19,9.520000,9.520000,9.460000,9.470000,8.601697,381500
2019-11-20,9.450000,9.500000,9.410000,9.450000,8.583532,411300
2019-11-21,9.460000,9.530000,9.450000,9.490000,8.619864,383400
2019-11-22,9.510000,9.570000,9.490000,9.560000,8.683448,372600
