Date,Open,High,Low,Close,Adj Close,Volume
2016-06-23,6.050000,6.130000,6.050000,6.130000,4.768119,44200
2016-06-24,5.800000,6.040000,5.800000,5.840000,4.542548,24900
2016-06-27,5.920000,5.920000,5.710000,5.710000,4.441430,106500
2016-06-28,5.900000,5.930000,5.790000,5.890000,4.581439,99800
2016-06-29,5.920000,6.110000,5.920000,6.110000,4.752563,54700
2016-06-30,6.200000,6.250000,6.110000,6.250000,4.861460,49400
2016-07-01,6.250000,6.250000,6.180000,6.240000,4.853681,27300
2016-07-05,6.150000,6.220000,6.150000,6.170000,4.799233,8000
2016-07-06,6.170000,6.210000,6.150000,6.180000,4.807011,21200
2016-07-07,6.210000,6.230000,6.190000,6.210000,4.830347,10100
2016-07-08,6.250000,6.330000,6.200000,6.320000,4.915908,34000
2016-07-11,6.310000,6.360000,6.300000,6.300000,4.900352,30300
2016-07-12,6.340000,6.400000,6.270000,6.350000,4.939243,41400
2016-07-13,6.340000,6.350000,6.290000,6.290000,4.892573,39000
2016-07-14,6.330000,6.350000,6.300000,6.340000,4.931465,18900
2016-07-15,6.320000,6.360000,6.270000,6.290000,4.892573,31300
2016-07-18,6.300000,6.340000,6.290000,6.340000,4.931465,11400
2016-07-19,6.290000,6.370000,6.290000,6.360000,4.947021,20800
2016-07-20,6.380000,6.410000,6.360000,6.370000,4.954799,4900
2016-07-21,6.380000,6.380000,6.340000,6.350000,4.939243,3400
2016-07-22,6.380000,6.420000,6.380000,6.400000,4.978135,8700
2016-07-25,6.400000,6.420000,6.360000,6.390000,4.970357,13600
2016-07-26,6.370000,6.370000,6.340000,6.340000,4.931465,9300
2016-07-27,6.340000,6.370000,6.310000,6.360000,4.947021,22800
2016-07-28,6.320000,6.420000,6.320000,6.390000,4.970357,46100
2016-07-29,6.430000,6.440000,6.390000,6.430000,5.001470,24300
2016-08-01,6.430000,6.450000,6.300000,6.370000,4.954799,59000
2016-08-02,6.370000,6.380000,6.290000,6.290000,4.892573,17000
2016-08-03,6.320000,6.390000,6.300000,6.390000,4.970357,7000
2016-08-04,6.310000,6.370000,6.310000,6.360000,4.947021,9700
2016-08-05,6.360000,6.400000,6.360000,6.380000,4.962577,5900
2016-08-08,6.330000,6.430000,6.330000,6.370000,4.954799,36700
2016-08-09,6.260000,6.400000,6.260000,6.380000,4.962577,31400
2016-08-10,6.410000,6.480000,6.390000,6.430000,5.001470,31900
2016-08-11,6.410000,6.520000,6.260000,6.520000,5.071475,72600
2016-08-12,6.500000,6.520000,6.470000,6.520000,5.071475,26900
2016-08-15,6.520000,6.570000,6.520000,6.540000,5.087031,17900
2016-08-16,6.570000,6.570000,6.500000,6.520000,5.071475,21500
2016-08-17,6.490000,6.510000,6.360000,6.450000,5.017027,41200
2016-08-18,6.540000,6.540000,6.460000,6.520000,5.071475,31400
2016-08-19,6.620000,6.620000,6.490000,6.520000,5.071475,34200
2016-08-22,6.520000,6.520000,6.400000,6.410000,4.985913,24100
2016-08-23,6.420000,6.480000,6.410000,6.440000,5.009248,19600
2016-08-24,6.400000,6.480000,6.380000,6.460000,5.024804,27200
2016-08-25,6.460000,6.540000,6.450000,6.480000,5.040362,17500
2016-08-26,6.530000,6.540000,6.400000,6.410000,4.985913,38600
2016-08-29,6.480000,6.480000,6.390000,6.390000,4.970357,31100
2016-08-30,6.410000,6.410000,6.330000,6.360000,4.947021,28100
2016-08-31,6.360000,6.360000,6.210000,6.250000,4.861460,25700
2016-09-01,6.260000,6.300000,6.210000,6.290000,4.892573,21400
2016-09-02,6.310000,6.400000,6.310000,6.400000,4.978135,11300
2016-09-06,6.380000,6.440000,6.370000,6.440000,5.009248,4600
2016-09-07,6.430000,6.470000,6.380000,6.410000,4.985913,25700
2016-09-08,6.390000,6.390000,6.350000,6.350000,4.939243,5100
2016-09-09,6.330000,6.330000,6.260000,6.300000,4.900352,13600
2016-09-12,6.200000,6.260000,5.680000,6.230000,4.845903,336400
2016-09-13,6.200000,6.260000,6.170000,6.230000,4.845903,102300
2016-09-14,6.230000,6.240000,6.180000,6.230000,4.845903,14000
2016-09-15,6.290000,6.290000,6.190000,6.200000,4.822568,102000
2016-09-16,6.100000,6.300000,6.100000,6.180000,4.807011,27500
2016-09-19,6.100000,6.160000,6.070000,6.120000,4.870680,30100
2016-09-20,6.090000,6.160000,6.060000,6.060000,4.822927,32000
2016-09-21,6.150000,6.200000,6.140000,6.200000,4.934349,19900
2016-09-22,6.210000,6.330000,6.210000,6.270000,4.990059,40600
2016-09-23,6.310000,6.310000,6.240000,6.280000,4.998019,12900
2016-09-26,6.320000,6.320000,6.240000,6.280000,4.998019,23200
2016-09-27,6.270000,6.270000,6.210000,6.260000,4.982102,11600
2016-09-28,6.260000,6.320000,6.240000,6.300000,5.013936,20700
2016-09-29,6.340000,6.340000,6.250000,6.250000,4.974143,30600
2016-09-30,6.350000,6.350000,6.230000,6.270000,4.990059,16300
2016-10-03,6.240000,6.270000,6.230000,6.270000,4.990059,5700
2016-10-04,6.220000,6.300000,6.220000,6.230000,4.958225,8800
2016-10-05,6.250000,6.260000,6.200000,6.210000,4.942308,12600
2016-10-06,6.200000,6.200000,6.180000,6.180000,4.918431,7900
2016-10-07,6.180000,6.240000,6.180000,6.230000,4.958225,8700
2016-10-10,6.200000,6.250000,6.200000,6.230000,4.958225,7400
2016-10-11,6.190000,6.220000,6.170000,6.200000,4.934349,9100
2016-10-12,6.210000,6.240000,6.210000,6.240000,4.966183,6100
2016-10-13,6.190000,6.210000,6.140000,6.210000,4.942308,26500
2016-10-14,6.220000,6.230000,6.220000,6.230000,4.958225,12800
2016-10-17,6.180000,6.210000,6.170000,6.200000,4.934349,14600
2016-10-18,6.210000,6.250000,6.180000,6.230000,4.958225,22000
2016-10-19,6.240000,6.340000,6.240000,6.340000,5.045771,52900
2016-10-20,6.300000,6.330000,6.290000,6.300000,5.013936,13200
2016-10-21,6.320000,6.330000,6.320000,6.330000,5.037811,1200
2016-10-24,6.380000,6.440000,6.340000,6.430000,5.117398,34800
2016-10-25,6.440000,6.510000,6.430000,6.500000,5.173107,28300
2016-10-26,6.490000,6.510000,6.460000,6.500000,5.173107,12400
2016-10-27,6.520000,6.520000,6.480000,6.480000,5.157191,3100
2016-10-28,6.490000,6.500000,6.490000,6.490000,5.165149,16200
2016-10-31,6.480000,6.490000,6.480000,6.490000,5.165149,3300
2016-11-01,6.480000,6.490000,6.470000,6.470000,5.149231,6800
2016-11-02,6.450000,6.470000,6.440000,6.450000,5.133316,6400
2016-11-03,6.410000,6.480000,6.410000,6.460000,5.141273,13200
2016-11-04,6.440000,6.440000,6.390000,6.430000,5.117398,23700
2016-11-07,6.350000,6.460000,6.350000,6.450000,5.133316,32100
2016-11-08,6.430000,6.490000,6.400000,6.460000,5.141273,6800
2016-11-09,6.440000,6.540000,6.370000,6.510000,5.181067,14500
2016-11-10,6.380000,6.450000,6.250000,6.260000,4.982102,18500
2016-11-11,6.280000,6.280000,6.090000,6.130000,4.878638,34600
2016-11-14,6.130000,6.130000,6.060000,6.090000,4.846804,22900
2016-11-15,6.090000,6.300000,6.070000,6.210000,4.942308,30400
2016-11-16,6.180000,6.200000,6.120000,6.140000,4.886597,14400
2016-11-17,6.120000,6.130000,6.110000,6.110000,4.862721,1600
2016-11-18,6.140000,6.160000,6.070000,6.070000,4.830887,11000
2016-11-21,6.170000,6.200000,6.090000,6.100000,4.854763,22300
2016-11-22,6.130000,6.130000,6.050000,6.100000,4.854763,16600
2016-11-23,6.070000,6.100000,6.060000,6.090000,4.846804,13600
2016-11-25,6.110000,6.160000,6.110000,6.140000,4.886597,5200
2016-11-28,6.150000,6.180000,6.100000,6.110000,4.862721,20000
2016-11-29,6.160000,6.160000,6.100000,6.120000,4.870680,4300
2016-11-30,6.200000,6.210000,6.090000,6.100000,4.854763,18200
2016-12-01,6.150000,6.160000,6.140000,6.160000,4.902514,6700
2016-12-02,6.120000,6.150000,6.100000,6.100000,4.854763,23200
2016-12-05,6.150000,6.190000,6.130000,6.140000,4.886597,12300
2016-12-06,6.150000,6.170000,6.120000,6.140000,4.886597,23900
2016-12-07,6.170000,6.240000,6.170000,6.230000,4.958225,33500
2016-12-08,6.200000,6.260000,6.200000,6.250000,4.974143,24300
2016-12-09,6.210000,6.330000,6.210000,6.300000,5.013936,27600
2016-12-12,6.310000,6.340000,6.310000,6.330000,5.037811,8000
2016-12-13,6.330000,6.440000,6.300000,6.430000,5.117398,21800
2016-12-14,6.400000,6.400000,6.270000,6.270000,4.990059,14400
2016-12-15,6.280000,6.280000,6.170000,6.220000,4.950267,32500
2016-12-16,6.170000,6.210000,6.140000,6.170000,4.910474,18000
2016-12-19,6.170000,6.200000,6.140000,6.140000,4.886597,70300
2016-12-20,6.140000,6.140000,6.100000,6.130000,4.878638,9900
2016-12-21,6.130000,6.150000,6.080000,6.080000,4.838846,28900
2016-12-22,6.050000,6.070000,5.930000,6.010000,4.783136,24100
2016-12-23,6.000000,6.000000,5.930000,5.940000,4.727426,39400
2016-12-27,6.000000,6.000000,5.950000,5.970000,4.751301,13700
2016-12-28,5.970000,5.970000,5.890000,5.930000,4.719466,30500
2016-12-29,5.990000,6.030000,5.950000,6.000000,4.775177,47500
2016-12-30,6.070000,6.070000,5.960000,5.960000,4.743342,28500
2017-01-03,6.020000,6.040000,5.900000,6.020000,4.791094,14500
2017-01-04,6.050000,6.050000,6.010000,6.040000,4.807011,40500
2017-01-05,6.020000,6.100000,6.020000,6.080000,4.838846,7200
2017-01-06,6.050000,6.120000,6.050000,6.070000,4.830887,18700
2017-01-09,6.050000,6.120000,6.050000,6.110000,4.862721,26600
2017-01-10,6.110000,6.140000,6.110000,6.130000,4.878638,11600
2017-01-11,6.120000,6.150000,6.070000,6.120000,4.870680,38900
2017-01-12,6.170000,6.220000,6.150000,6.210000,4.942308,26800
2017-01-13,6.220000,6.250000,6.220000,6.230000,4.958225,15600
2017-01-17,6.210000,6.270000,6.210000,6.270000,4.990059,24900
2017-01-18,6.230000,6.300000,6.230000,6.270000,4.990059,8100
2017-01-19,6.250000,6.280000,6.230000,6.280000,4.998019,20200
2017-01-20,6.230000,6.300000,6.230000,6.300000,5.013936,8400
2017-01-23,6.280000,6.320000,6.270000,6.320000,5.029853,13900
2017-01-24,6.270000,6.320000,6.270000,6.310000,5.021894,22500
2017-01-25,6.300000,6.400000,6.300000,6.370000,5.069645,25500
2017-01-26,6.390000,6.440000,6.390000,6.440000,5.125356,7400
2017-01-27,6.450000,6.450000,6.340000,6.360000,5.061687,13800
2017-01-30,6.350000,6.350000,6.240000,6.250000,4.974143,11700
2017-01-31,6.270000,6.290000,6.250000,6.250000,4.974143,12100
2017-02-01,6.280000,6.280000,6.250000,6.250000,4.974143,14800
2017-02-02,6.290000,6.380000,6.290000,6.340000,5.045771,10000
2017-02-03,6.380000,6.410000,6.350000,6.390000,5.085564,36000
2017-02-06,6.400000,6.450000,6.390000,6.430000,5.117398,43500
2017-02-07,6.410000,6.420000,6.390000,6.410000,5.101480,9200
2017-02-08,6.400000,6.420000,6.400000,6.410000,5.101480,16000
2017-02-09,6.390000,6.400000,6.310000,6.400000,5.093522,20100
2017-02-10,6.360000,6.540000,6.350000,6.510000,5.181067,27300
2017-02-13,6.510000,6.550000,6.500000,6.550000,5.212902,9700
2017-02-14,6.550000,6.550000,6.500000,6.550000,5.212902,16400
2017-02-15,6.520000,6.540000,6.510000,6.510000,5.181067,22900
2017-02-16,6.510000,6.550000,6.500000,6.500000,5.173107,14800
2017-02-17,6.500000,6.500000,6.390000,6.450000,5.133316,12600
2017-02-21,6.050000,6.520000,6.050000,6.520000,5.189025,38700
2017-02-22,6.490000,6.520000,6.480000,6.490000,5.165149,17500
2017-02-23,6.520000,6.520000,6.440000,6.450000,5.133316,8600
2017-02-24,6.450000,6.450000,6.350000,6.430000,5.117398,30300
2017-02-27,6.370000,6.450000,6.350000,6.410000,5.101480,20900
2017-02-28,6.390000,6.440000,6.350000,6.440000,5.125356,14400
2017-03-01,6.440000,6.480000,6.420000,6.470000,5.149231,20300
2017-03-02,6.450000,6.480000,6.400000,6.410000,5.101480,14500
2017-03-03,6.440000,6.490000,6.400000,6.450000,5.133316,40600
2017-03-06,6.410000,6.530000,6.410000,6.500000,5.173107,31200
2017-03-07,6.470000,6.570000,6.450000,6.550000,5.212902,27000
2017-03-08,6.520000,6.560000,6.520000,6.530000,5.196985,55900
2017-03-09,6.500000,6.500000,6.450000,6.480000,5.157191,40300
2017-03-10,6.480000,6.510000,6.470000,6.510000,5.181067,28700
2017-03-13,6.500000,6.600000,6.500000,6.600000,5.252694,31000
2017-03-14,6.580000,6.580000,6.480000,6.520000,5.189025,19900
2017-03-15,6.580000,6.620000,6.520000,6.610000,5.260653,20500
2017-03-16,6.620000,6.630000,6.570000,6.610000,5.260653,54100
2017-03-17,6.570000,6.650000,6.520000,6.630000,5.276571,43000
2017-03-20,6.640000,6.680000,6.630000,6.680000,5.316363,32200
2017-03-21,6.670000,6.710000,6.670000,6.690000,5.324321,39200
2017-03-22,6.680000,6.740000,6.510000,6.740000,5.364115,33300
2017-03-23,6.730000,6.760000,6.670000,6.750000,5.372073,52200
2017-03-24,6.710000,6.850000,6.710000,6.820000,5.427784,33300
2017-03-27,6.710000,6.810000,6.710000,6.780000,5.395949,23200
2017-03-28,6.730000,6.940000,6.730000,6.930000,5.515329,34700
2017-03-29,7.000000,7.000000,6.900000,6.970000,5.547164,38300
2017-03-30,6.960000,7.000000,6.920000,6.940000,5.523288,21500
2017-03-31,6.880000,7.000000,6.880000,6.980000,5.555122,27600
2017-04-03,7.000000,7.240000,6.920000,7.020000,5.586957,47300
2017-04-04,7.120000,7.150000,7.030000,7.130000,5.674502,39800
2017-04-05,7.100000,7.130000,7.070000,7.110000,5.658585,48500
2017-04-06,7.110000,7.200000,7.110000,7.150000,5.690419,15900
2017-04-07,7.200000,7.240000,7.160000,7.230000,5.754089,33900
2017-04-10,7.180000,7.240000,7.170000,7.230000,5.754089,62300
2017-04-11,7.240000,7.290000,7.240000,7.290000,5.801840,34900
2017-04-12,7.290000,7.290000,7.230000,7.250000,5.770005,50400
2017-04-13,7.220000,7.230000,7.180000,7.220000,5.746129,69800
2017-04-17,7.250000,7.390000,7.200000,7.320000,5.825716,48200
2017-04-18,7.280000,7.280000,7.250000,7.270000,5.785923,30500
2017-04-19,7.280000,7.280000,7.240000,7.240000,5.762046,28500
2017-04-20,7.230000,7.230000,7.150000,7.180000,5.714294,54400
2017-04-21,7.190000,7.250000,7.100000,7.220000,5.746129,22900
2017-04-24,7.200000,7.230000,7.140000,7.220000,5.746129,59500
2017-04-25,7.230000,7.240000,7.140000,7.170000,5.706336,49800
2017-04-26,7.170000,7.170000,7.110000,7.140000,5.682460,27000
2017-04-27,7.130000,7.140000,7.100000,7.100000,5.650625,16800
2017-04-28,7.070000,7.070000,7.050000,7.060000,5.618791,16000
2017-05-01,6.990000,7.080000,6.850000,7.050000,5.610833,30500
2017-05-02,7.050000,7.120000,7.050000,7.110000,5.658585,28600
2017-05-03,7.110000,7.110000,7.080000,7.100000,5.650625,16100
2017-05-04,7.040000,7.050000,6.980000,7.010000,5.578998,53200
2017-05-05,6.980000,7.060000,6.980000,7.050000,5.610833,58900
2017-05-08,7.060000,7.060000,6.980000,7.000000,5.571040,15800
2017-05-09,6.950000,7.020000,6.930000,6.940000,5.523288,30700
2017-05-10,6.950000,7.020000,6.940000,7.020000,5.586957,16700
2017-05-11,7.000000,7.020000,6.970000,7.010000,5.578998,13000
2017-05-12,7.020000,7.060000,7.000000,7.050000,5.610833,17100
2017-05-15,7.130000,7.140000,7.060000,7.140000,5.682460,23300
2017-05-16,7.150000,7.220000,7.150000,7.220000,5.746129,212500
2017-05-17,7.180000,7.180000,7.110000,7.130000,5.674502,21200
2017-05-18,7.010000,7.030000,6.970000,7.030000,5.594916,14900
2017-05-19,7.080000,7.290000,7.080000,7.140000,5.682460,60800
2017-05-22,7.190000,7.220000,7.110000,7.160000,5.698377,12800
2017-05-23,7.160000,7.160000,7.090000,7.120000,5.666543,5400
2017-05-24,7.090000,7.120000,7.060000,7.110000,5.658585,28500
2017-05-25,7.080000,7.140000,7.080000,7.110000,5.658585,27200
2017-05-26,7.170000,7.180000,7.140000,7.150000,5.690419,7100
2017-05-30,7.080000,7.120000,7.040000,7.060000,5.618791,79700
2017-05-31,7.000000,7.040000,6.980000,7.030000,5.594916,14900
2017-06-01,7.040000,7.120000,6.980000,7.120000,5.666543,63400
2017-06-02,7.040000,7.100000,7.010000,7.090000,5.642667,6000
2017-06-05,7.090000,7.100000,7.070000,7.080000,5.634708,7900
2017-06-06,7.110000,7.130000,7.090000,7.120000,5.666543,14400
2017-06-07,7.150000,7.150000,7.120000,7.150000,5.690419,23700
2017-06-08,7.160000,7.160000,7.120000,7.130000,5.674502,1600
2017-06-09,7.090000,7.200000,7.090000,7.170000,5.706336,19100
2017-06-12,7.100000,7.200000,7.100000,7.200000,5.730212,6300
2017-06-13,7.190000,7.260000,7.170000,7.240000,5.762046,24700
2017-06-14,7.250000,7.310000,7.170000,7.210000,5.738171,35200
2017-06-15,7.120000,7.160000,7.090000,7.160000,5.698377,36300
2017-06-16,7.110000,7.160000,7.110000,7.130000,5.674502,5200
2017-06-19,7.130000,7.170000,7.130000,7.150000,5.690419,23900
2017-06-20,7.180000,7.190000,7.110000,7.150000,5.690419,25800
2017-06-21,7.100000,7.120000,7.090000,7.100000,5.650625,30000
2017-06-22,7.080000,7.120000,7.080000,7.110000,5.658585,11200
2017-06-23,7.120000,7.160000,7.120000,7.150000,5.690419,10200
2017-06-26,7.110000,7.160000,7.110000,7.160000,5.698377,12000
2017-06-27,7.110000,7.120000,7.090000,7.120000,5.666543,19400
2017-06-28,7.120000,7.130000,7.100000,7.130000,5.674502,6600
2017-06-29,7.170000,7.170000,7.080000,7.080000,5.634708,7000
2017-06-30,7.080000,7.100000,7.080000,7.080000,5.634708,6900
2017-07-03,7.090000,7.090000,7.080000,7.080000,5.634708,5800
2017-07-05,7.080000,7.150000,7.080000,7.150000,5.690419,15400
2017-07-06,7.120000,7.150000,7.120000,7.150000,5.690419,3900
2017-07-07,7.110000,7.180000,7.090000,7.180000,5.714294,35700
2017-07-10,7.140000,7.210000,7.140000,7.210000,5.738171,13200
2017-07-11,7.200000,7.210000,7.180000,7.210000,5.738171,21500
2017-07-12,7.180000,7.250000,7.180000,7.230000,5.754089,18300
2017-07-13,7.280000,7.290000,7.260000,7.270000,5.785923,41900
2017-07-14,7.280000,7.340000,7.270000,7.340000,5.841633,37200
2017-07-17,7.300000,7.370000,7.300000,7.350000,5.849591,32800
2017-07-18,7.360000,7.360000,7.350000,7.360000,5.857550,11500
2017-07-19,7.390000,7.390000,7.350000,7.390000,5.881426,13500
2017-07-20,7.400000,7.410000,7.300000,7.300000,5.809798,16800
2017-07-21,7.430000,7.430000,7.360000,7.400000,5.889385,11400
2017-07-24,7.450000,7.450000,7.390000,7.440000,5.921219,9900
2017-07-25,7.450000,7.550000,7.430000,7.510000,5.976929,16700
2017-07-26,7.510000,7.600000,7.440000,7.540000,6.000806,15400
2017-07-27,7.590000,7.600000,7.560000,7.590000,6.040599,32400
2017-07-28,7.620000,7.620000,7.510000,7.530000,5.992847,8600
2017-07-31,7.550000,7.710000,7.540000,7.680000,6.112225,26900
2017-08-01,7.980000,7.980000,7.500000,7.640000,6.080392,41000
2017-08-02,7.630000,7.630000,7.570000,7.570000,6.024682,32800
2017-08-03,7.580000,7.640000,7.580000,7.640000,6.080392,9700
2017-08-04,7.550000,7.690000,7.540000,7.620000,6.064474,11400
2017-08-07,7.640000,7.690000,7.640000,7.680000,6.112225,38300
2017-08-08,7.700000,7.770000,7.700000,7.770000,6.183854,13100
2017-08-09,7.730000,7.730000,7.690000,7.710000,6.136102,13700
2017-08-10,7.710000,7.720000,7.540000,7.550000,6.008763,37400
2017-08-11,7.730000,7.730000,7.510000,7.510000,5.976929,682800
2017-08-14,7.540000,7.750000,7.470000,7.710000,6.136102,52800
2017-08-15,7.710000,7.750000,7.680000,7.740000,6.159977,16200
2017-08-16,7.740000,7.870000,7.740000,7.870000,6.263440,33000
2017-08-17,7.900000,7.900000,7.870000,7.880000,6.271399,6100
2017-08-18,7.800000,7.940000,7.800000,7.920000,6.303234,55000
2017-08-21,7.860000,7.890000,7.830000,7.840000,6.239564,46300
2017-08-22,7.800000,7.980000,7.800000,7.960000,6.335068,27200
2017-08-23,7.930000,7.990000,7.930000,7.980000,6.350985,11800
2017-08-24,8.000000,8.130000,8.000000,8.110000,6.454447,51600
2017-08-25,8.150000,8.400000,8.150000,8.310000,6.613619,30800
2017-08-28,8.390000,8.390000,8.280000,8.300000,6.605662,39600
2017-08-29,8.010000,8.320000,8.010000,8.260000,6.573827,65000
2017-08-30,8.210000,8.230000,8.160000,8.160000,6.494240,17400
2017-08-31,8.160000,8.260000,8.160000,8.170000,6.502200,32300
2017-09-01,8.200000,8.240000,8.140000,8.240000,6.557909,16700
2017-09-05,8.210000,8.250000,8.200000,8.200000,6.526075,43400
2017-09-06,8.060000,8.170000,8.060000,8.160000,6.494240,32500
2017-09-07,8.200000,8.290000,8.190000,8.280000,6.589744,32700
2017-09-08,8.310000,8.310000,8.200000,8.270000,6.581785,18700
2017-09-11,8.280000,8.360000,8.280000,8.350000,6.645455,36500
2017-09-12,8.360000,8.420000,8.350000,8.410000,6.693206,28200
2017-09-13,8.410000,8.420000,8.370000,8.370000,6.661371,18800
2017-09-14,8.370000,8.410000,8.340000,8.390000,6.677289,24500
2017-09-15,8.450000,8.480000,8.390000,8.460000,6.733000,49600
2017-09-18,8.660000,8.660000,8.490000,8.500000,6.764833,43200
2017-09-19,8.400000,8.660000,8.400000,8.630000,6.868296,37300
2017-09-20,8.660000,8.670000,8.550000,8.590000,6.836461,46100
2017-09-21,8.650000,8.650000,8.520000,8.530000,6.788709,17300
2017-09-22,8.550000,8.570000,8.540000,8.550000,6.804627,10600
2017-09-25,8.500000,8.500000,8.430000,8.450000,6.725040,15500
2017-09-26,8.390000,8.550000,7.870000,8.330000,6.629537,50600
2017-09-27,8.380000,8.380000,8.250000,8.290000,6.597703,29600
2017-09-28,8.300000,8.530000,8.280000,8.280000,6.589744,11700
2017-09-29,8.250000,8.420000,8.250000,8.390000,6.677289,14000
2017-10-02,8.390000,8.460000,8.340000,8.430000,6.709124,24000
2017-10-03,8.460000,8.530000,8.460000,8.530000,6.788709,5200
2017-10-04,8.550000,8.590000,8.450000,8.590000,6.836461,82800
2017-10-05,8.750000,9.090000,8.750000,8.940000,7.115013,374400
2017-10-06,8.940000,9.040000,8.940000,8.980000,7.146847,145300
2017-10-09,9.000000,9.070000,8.970000,8.980000,7.146847,20500
2017-10-10,9.000000,9.030000,9.000000,9.000000,7.162765,16800
2017-10-11,9.070000,9.070000,8.990000,9.030000,7.186640,7900
