Date,Open,High,Low,Close,Adj Close,Volume
2018-08-13,22.790001,22.930000,22.260000,22.340000,14.497760,1549100
2018-08-14,22.379999,22.570000,22.280001,22.410000,14.543185,1643300
2018-08-15,22.170000,22.299999,21.980000,22.180000,14.393927,1575400
2018-08-16,22.360001,22.360001,21.930000,21.959999,14.251154,1776500
2018-08-17,21.860001,21.900000,21.639999,21.840000,14.173281,1631300
2018-08-20,21.760000,21.820000,21.490000,21.600000,14.017529,1821700
2018-08-21,21.680000,21.930000,21.549999,21.709999,14.088914,2562900
2018-08-22,21.740000,21.889999,21.389999,21.400000,13.887737,2128700
2018-08-23,21.400000,21.400000,20.629999,20.639999,13.394528,2679700
2018-08-24,20.750000,20.780001,20.490000,20.670000,13.413997,1749000
2018-08-27,20.820000,21.150000,20.780001,20.820000,13.511340,2243500
2018-08-28,20.809999,20.980000,20.549999,20.660000,13.407507,1819900
2018-08-29,20.590000,20.590000,20.209999,20.250000,13.141434,2506600
2018-08-30,20.250000,20.540001,20.129999,20.150000,13.076538,2189700
2018-08-31,20.090000,20.840000,20.000000,20.790001,13.491873,4027000
2018-09-04,20.799999,20.900000,20.570000,20.830000,13.517831,3313500
2018-09-05,20.790001,20.940001,20.450001,20.730000,13.452934,3451500
2018-09-06,20.700001,20.870001,20.590000,20.660000,13.407507,2311200
2018-09-07,20.530001,21.020000,20.480000,20.920000,13.576238,2875500
2018-09-10,20.990000,21.170000,20.809999,21.100000,13.693050,3304800
2018-09-11,20.959999,21.139999,20.360001,21.020000,13.641133,2107100
2018-09-12,20.959999,21.360001,20.840000,21.290001,13.816353,2069300
2018-09-13,21.420000,21.639999,20.770000,21.490000,13.946143,2262600
2018-09-14,21.510000,22.270000,21.490000,22.160000,14.380947,3038700
2018-09-17,22.070000,22.260000,21.850000,21.920000,14.225198,3709600
2018-09-18,21.950001,22.150000,21.709999,22.100000,14.342010,4355100
2018-09-19,22.100000,22.480000,21.930000,22.120001,14.354990,2986300
2018-09-20,22.309999,22.650000,22.219999,22.559999,14.640531,2515500
2018-09-21,22.740000,22.820000,22.520000,22.629999,14.685957,4639800
2018-09-24,22.459999,22.639999,22.180000,22.510000,14.608083,2895100
2018-09-25,22.559999,22.820000,22.230000,22.370001,14.517229,2771600
2018-09-26,22.370001,22.469999,21.879999,21.900000,14.212217,2738400
2018-09-27,21.920000,22.200001,21.549999,22.090000,14.335521,2533300
2018-09-28,22.000000,22.559999,21.500000,22.209999,14.413395,2782700
2018-10-01,22.250000,22.320000,21.530001,21.590000,14.011040,3172800
2018-10-02,21.490000,21.920000,21.350000,21.670000,14.062957,3257500
2018-10-03,21.790001,22.240000,21.610001,21.920000,14.225198,2549600
2018-10-04,21.860001,22.030001,21.440001,21.570000,13.998060,2497200
2018-10-05,21.620001,21.719999,20.959999,21.059999,13.667091,3436400
2018-10-08,21.049999,21.230000,20.690001,21.049999,13.660603,1882400
2018-10-09,21.049999,21.379999,20.840000,20.850000,13.530809,2313100
2018-10-10,20.799999,20.969999,20.450001,20.780001,13.485383,4500300
2018-10-11,20.709999,21.080000,20.629999,20.870001,13.543790,5403700
2018-10-12,21.170000,22.090000,20.770000,21.120001,13.706029,4002100
2018-10-15,21.120001,21.740000,21.040001,21.600000,14.017529,2697700
2018-10-16,21.670000,22.080000,20.850000,21.930000,14.231687,2363000
2018-10-17,21.940001,22.320000,21.520000,22.260000,14.445843,2673700
2018-10-18,22.200001,22.540001,21.660000,22.000000,14.277114,4338500
2018-10-19,22.240000,22.420000,22.030001,22.150000,14.374457,2503700
2018-10-22,22.360001,22.490000,21.950001,22.170000,14.387438,1792300
2018-10-23,22.000000,22.450001,21.549999,22.400000,14.536696,2991700
2018-10-24,22.400000,22.580000,21.600000,21.620001,14.030509,2388200
2018-10-25,21.780001,22.500000,21.690001,22.180000,14.393927,2422700
2018-10-26,21.549999,21.990000,21.230000,21.370001,13.868270,3054000
2018-10-29,21.680000,22.030001,20.990000,21.340000,13.848801,3838000
2018-10-30,21.389999,22.120001,21.340000,22.070000,14.322540,2404500
2018-10-31,22.260000,22.510000,21.860001,21.940001,14.238175,3293100
2018-11-01,21.940001,23.120001,21.740000,22.980000,14.913095,2899400
2018-11-02,23.000000,23.209999,22.830000,23.030001,14.945543,2563800
2018-11-05,23.139999,23.760000,23.110001,23.480000,15.237574,2906600
2018-11-06,23.000000,23.730000,22.250000,23.709999,15.386834,2798800
2018-11-07,23.920000,24.240000,23.600000,24.070000,15.620461,2950900
2018-11-08,24.000000,24.340000,23.340000,23.670000,15.360877,5281200
2018-11-09,23.500000,25.030001,23.160000,24.520000,15.912492,4983000
2018-11-12,24.290001,24.620001,23.450001,24.360001,15.808658,2901900
2018-11-13,24.469999,24.570000,23.629999,23.879999,15.497157,3685400
2018-11-14,24.049999,24.219999,23.340000,23.430000,15.205126,3573200
2018-11-15,23.290001,23.559999,22.450001,23.540001,15.276512,3102900
2018-11-16,23.350000,23.770000,23.070000,23.320000,15.133739,1971200
2018-11-19,23.219999,24.100000,22.660000,22.730000,14.750854,2790000
2018-11-20,22.540001,22.680000,21.049999,21.160000,13.731987,3503700
2018-11-21,21.280001,21.559999,21.000000,21.299999,13.822842,3100400
2018-11-23,21.049999,21.850000,21.049999,21.410000,13.894226,1179200
2018-11-26,21.680000,22.320000,21.610001,22.270000,14.452333,2782800
2018-11-27,22.129999,22.469999,22.040001,22.219999,14.419886,2346600
2018-11-28,22.330000,22.590000,21.850000,22.500000,14.601594,3000300
2018-11-29,22.360001,22.709999,22.170000,22.440001,14.562654,1903400
2018-11-30,22.440001,22.690001,22.200001,22.219999,14.419886,4325600
2018-12-03,22.719999,22.840000,22.360001,22.740000,14.757343,2288400
2018-12-04,22.799999,22.980000,21.959999,22.030001,14.296584,2605700
2018-12-06,21.570000,22.240000,21.110001,22.240000,14.432864,3615700
2018-12-07,22.030001,22.180000,21.250000,21.360001,13.861780,2825100
2018-12-10,21.270000,21.680000,20.959999,21.480000,13.939653,2330800
2018-12-11,21.639999,21.900000,20.830000,20.910000,13.569746,2954500
2018-12-12,21.230000,21.580000,21.030001,21.160000,13.731987,2283700
2018-12-13,21.219999,21.219999,20.420000,20.620001,13.381549,2516400
2018-12-14,20.379999,20.879999,20.010000,20.070000,13.024621,2928100
2018-12-17,20.000000,20.780001,19.450001,19.540001,12.680673,3622300
2018-12-18,19.650000,19.809999,19.299999,19.610001,12.726101,4003400
2018-12-19,19.490000,20.059999,19.200001,19.500000,12.654715,4597300
2018-12-20,19.360001,19.540001,18.469999,18.600000,12.070650,5968100
2018-12-21,18.510000,18.730000,18.040001,18.450001,11.973307,15768600
2018-12-24,18.270000,19.180000,18.209999,18.559999,12.044691,3229300
2018-12-26,18.690001,19.110001,18.360001,19.110001,12.401621,2822800
2018-12-27,18.790001,19.330000,18.620001,19.290001,12.518433,3307300
2018-12-28,19.320000,19.629999,18.600000,19.370001,12.570350,3405200
2018-12-31,19.420000,19.670000,19.209999,19.520000,12.667693,2317800
2019-01-02,19.209999,19.860001,19.059999,19.629999,12.739079,2206100
2019-01-03,19.440001,19.610001,19.070000,19.420000,12.602798,2296500
2019-01-04,19.469999,20.100000,19.469999,19.879999,12.901318,2804700
2019-01-07,19.879999,20.510000,19.799999,20.150000,13.076538,1906800
2019-01-08,20.350000,20.600000,19.610001,20.590000,13.362081,1912100
2019-01-09,20.600000,20.889999,20.530001,20.750000,13.465914,1577900
2019-01-10,20.549999,21.040001,20.490000,20.870001,13.543790,2097200
2019-01-11,20.840000,21.150000,20.510000,21.040001,13.654113,1268300
2019-01-14,20.889999,21.200001,20.730000,20.920000,13.576238,2116600
2019-01-15,20.920000,21.290001,20.879999,21.230000,13.777414,1312500
2019-01-16,21.219999,21.520000,21.150000,21.360001,13.861780,1363500
2019-01-17,21.340000,21.809999,21.320000,21.450001,13.920187,1844200
2019-01-18,21.469999,21.830000,21.240000,21.570000,13.998060,2085000
2019-01-22,21.500000,21.959999,21.030001,21.160000,13.731987,2141600
2019-01-23,21.230000,21.450001,20.850000,20.950001,13.595707,2009100
2019-01-24,20.959999,21.400000,20.959999,21.260000,13.796884,2332600
2019-01-25,21.500000,21.690001,21.430000,21.610001,14.024020,1386800
2019-01-28,21.450001,21.850000,21.290001,21.780001,14.134343,1395300
2019-01-29,21.719999,21.959999,21.620001,21.719999,14.095405,1433600
2019-01-30,21.959999,22.000000,21.650000,21.770000,14.127852,1371900
2019-01-31,21.719999,22.010000,21.660000,21.750000,14.114874,2192300
2019-02-01,21.700001,21.900000,21.500000,21.709999,14.088914,2167800
2019-02-04,21.600000,21.700001,21.410000,21.590000,14.011040,2124700
2019-02-05,21.639999,22.129999,21.570000,21.889999,14.205728,1602200
2019-02-06,21.879999,21.920000,21.610001,21.650000,14.049976,1732400
2019-02-07,21.450001,21.540001,21.150000,21.510000,13.959123,1427600
2019-02-08,21.500000,21.610001,21.100000,21.150000,13.725497,2404600
2019-02-11,21.160000,21.389999,21.000000,21.180000,13.744967,2284400
2019-02-12,21.320000,21.639999,21.320000,21.610001,14.024020,1896600
2019-02-13,21.629999,21.920000,21.360001,21.830000,14.166791,1723100
2019-02-14,21.750000,22.059999,21.570000,21.920000,14.225198,2030400
2019-02-15,21.990000,22.290001,21.860001,21.860001,14.186260,2655800
2019-02-19,21.700001,21.860001,21.420000,21.760000,14.121364,2313000
2019-02-20,21.740000,21.959999,21.500000,21.840000,14.173281,2149200
2019-02-21,21.740000,21.930000,21.459999,21.559999,13.991570,1663200
2019-02-22,21.680000,21.900000,21.580000,21.799999,14.147320,2065500
2019-02-25,21.950001,21.990000,21.709999,21.860001,14.186260,2841400
2019-02-26,21.840000,22.059999,21.750000,21.930000,14.231687,2237900
2019-02-27,21.930000,22.240000,21.750000,21.920000,14.225198,3509300
2019-02-28,21.129999,21.129999,17.500000,18.010000,11.687764,10625800
2019-03-01,18.040001,18.950001,18.040001,18.770000,12.180974,5985900
2019-03-04,18.920000,18.980000,18.320000,18.410000,11.947349,3264700
2019-03-05,18.530001,18.629999,18.270000,18.290001,11.869473,2529500
2019-03-06,18.230000,18.309999,17.830000,17.900000,11.616379,2810300
2019-03-07,17.879999,17.879999,17.000000,17.190001,11.155617,6027600
2019-03-08,17.730000,17.990000,17.200001,17.440001,11.317858,6373000
2019-03-11,17.660000,17.860001,17.480000,17.500000,11.356794,4120500
2019-03-12,17.660000,17.750000,17.420000,17.719999,11.499566,4102600
2019-03-13,17.760000,17.870001,17.469999,17.629999,11.441158,3899800
2019-03-14,17.620001,17.629999,17.190001,17.379999,11.278919,3563200
2019-03-15,17.379999,17.490000,17.110001,17.240000,11.188065,4233300
2019-03-18,17.219999,17.459999,17.129999,17.290001,11.220514,1766900
2019-03-19,17.379999,17.530001,16.950001,17.000000,11.032315,2831800
2019-03-20,17.000000,17.180000,16.770000,17.049999,11.064763,3166200
2019-03-21,16.980000,17.360001,16.889999,17.350000,11.259451,2255400
2019-03-22,17.270000,17.350000,16.900000,17.020000,11.045295,2488500
2019-03-25,16.969999,17.160000,16.600000,16.639999,10.798689,2513900
2019-03-26,16.730000,16.809999,16.170000,16.440001,10.668899,4298800
2019-03-27,16.450001,16.469999,16.000000,16.040001,10.409315,4120900
2019-03-28,16.070000,16.230000,15.880000,15.910000,10.324949,4043900
2019-03-29,16.000000,16.270000,15.800000,15.980000,10.370377,7204200
2019-04-01,16.150000,16.540001,16.080000,16.280001,10.565064,10175800
2019-04-02,16.320000,16.450001,16.040001,16.330000,10.597512,4392000
2019-04-03,16.440001,16.760000,16.440001,16.610001,10.779221,3100800
2019-04-04,16.559999,17.000000,16.520000,16.910000,10.973908,3352200
2019-04-05,17.020000,17.170000,16.920000,17.040001,11.058274,3600700
2019-04-08,17.010000,17.110001,16.920000,17.080000,11.084231,2420200
2019-04-09,16.990000,17.090000,16.709999,16.760000,10.876565,2197600
2019-04-10,16.830000,17.180000,16.700001,17.090000,11.090721,3557400
2019-04-11,17.080000,17.219999,17.020000,17.049999,11.064763,2357100
2019-04-12,17.150000,17.330000,16.940001,16.969999,11.012846,5289300
2019-04-15,17.000000,17.459999,16.730000,17.280001,11.214025,4461800
2019-04-16,17.309999,17.340000,16.420000,16.700001,10.837627,3525500
2019-04-17,16.740000,17.030001,16.719999,16.910000,10.973908,2899600
2019-04-18,16.959999,17.120001,16.719999,16.780001,10.889544,2018300
2019-04-22,16.700001,16.770000,16.469999,16.570000,10.753263,2023700
2019-04-23,16.610001,16.980000,16.580000,16.959999,11.006356,1944800
2019-04-24,16.940001,17.170000,16.889999,17.120001,11.110190,1689600
2019-04-25,17.070000,17.240000,16.910000,17.139999,11.123169,2665300
2019-04-26,17.100000,17.309999,16.650000,17.270000,11.207534,1932900
2019-04-29,17.280001,17.410000,17.080000,17.129999,11.116678,2344400
2019-04-30,17.000000,17.240000,16.799999,17.049999,11.064763,2618700
2019-05-01,17.139999,17.480000,17.080000,17.110001,11.103701,3507500
2019-05-02,17.100000,17.320000,17.059999,17.200001,11.162107,1715200
2019-05-03,17.280001,17.549999,17.280001,17.520000,11.369774,1642800
2019-05-06,17.090000,17.350000,17.090000,17.320000,11.239982,2189200
2019-05-07,17.180000,17.290001,16.799999,16.969999,11.012846,1954900
2019-05-08,16.889999,17.090000,16.670000,16.959999,11.006356,1543800
2019-05-09,16.709999,16.709999,16.270000,16.600000,10.772731,2698600
2019-05-10,15.400000,15.400000,11.170000,12.100000,7.852413,19413100
2019-05-13,11.840000,12.870000,11.830000,12.500000,8.111997,10048500
2019-05-14,12.540000,12.730000,12.160000,12.640000,8.202850,5412100
2019-05-15,12.630000,12.810000,12.360000,12.750000,8.274236,5461100
2019-05-16,13.930000,14.090000,13.160000,13.310000,8.637654,7085500
2019-05-17,13.170000,13.690000,13.050000,13.520000,8.773935,6698900
2019-05-20,13.440000,13.700000,13.280000,13.500000,8.760956,5059100
2019-05-21,13.520000,13.920000,13.520000,13.860000,8.994581,8230700
2019-05-22,13.730000,14.030000,13.000000,13.450000,8.728508,6456300
2019-05-23,13.350000,13.380000,12.910000,13.060000,8.475414,4305600
2019-05-24,13.100000,13.330000,12.960000,13.200000,8.566268,2292700
2019-05-28,13.200000,13.520000,13.010000,13.450000,8.728508,5086700
2019-05-29,13.340000,13.340000,12.770000,12.920000,8.384560,3834900
2019-05-30,12.900000,13.050000,12.680000,12.700000,8.241788,4728400
2019-05-31,12.610000,12.680000,12.470000,12.530000,8.131465,3256400
2019-06-03,12.440000,12.710000,12.370000,12.470000,8.092527,3228700
2019-06-04,12.670000,13.030000,12.470000,12.950000,8.404028,4029800
2019-06-05,12.850000,12.930000,12.330000,12.800000,8.306684,3896500
2019-06-06,12.770000,12.890000,12.560000,12.780000,8.293705,4337900
2019-06-07,12.750000,13.020000,12.560000,12.890000,8.365090,2588900
2019-06-10,13.010000,13.300000,12.930000,13.060000,8.475414,2991700
2019-06-11,13.190000,13.450000,12.970000,13.300000,8.631165,3537500
2019-06-12,13.200000,13.340000,12.990000,13.000000,8.436476,2568200
2019-06-13,13.050000,13.270000,12.900000,13.240000,8.592227,2855400
2019-06-14,13.180000,13.300000,12.810000,12.830000,8.326153,3519800
2019-06-17,12.840000,13.080000,12.650000,12.970000,8.417007,2534400
2019-06-18,13.050000,13.200000,12.910000,12.930000,8.391049,3102000
2019-06-19,13.000000,13.050000,12.720000,12.790000,8.300195,2854400
2019-06-20,12.900000,12.910000,12.410000,12.620000,8.189871,3753400
2019-06-21,12.580000,12.650000,12.370000,12.400000,8.047100,6213800
2019-06-24,12.430000,12.490000,12.190000,12.340000,8.008163,4761100
2019-06-25,12.340000,12.410000,12.240000,12.270000,7.962736,6145100
2019-06-26,12.320000,12.420000,12.210000,12.310000,7.988695,4328900
2019-06-27,12.310000,12.420000,12.150000,12.250000,7.949756,4220200
2019-06-28,12.250000,12.440000,12.010000,12.390000,8.040610,8303600
2019-07-01,12.550000,12.670000,12.140000,12.200000,7.917308,5199800
2019-07-02,12.150000,12.240000,12.020000,12.050000,7.819964,9393600
2019-07-03,12.020000,12.670000,12.020000,12.600000,8.176892,2161300
2019-07-05,12.550000,12.920000,12.550000,12.810000,8.313174,3111600
2019-07-08,12.720000,13.000000,12.660000,12.710000,8.248279,3680100
2019-07-09,12.650000,13.070000,12.650000,13.020000,8.449455,2921900
2019-07-10,13.020000,13.080000,12.270000,12.420000,8.060081,3219000
2019-07-11,12.430000,12.520000,12.190000,12.210000,7.923798,2581900
2019-07-12,12.210000,12.680000,12.210000,12.630000,8.196362,2301500
2019-07-15,12.610000,12.960000,12.510000,12.930000,8.391049,4605800
2019-07-16,12.950000,12.960000,12.780000,12.880000,8.358602,2421000
2019-07-17,12.900000,12.900000,12.490000,12.500000,8.111997,2037300
2019-07-18,12.500000,12.670000,12.430000,12.660000,8.215830,3430200
2019-07-19,12.690000,13.000000,12.610000,12.920000,8.384560,2761500
2019-07-22,12.880000,13.480000,12.850000,13.240000,8.592227,3660800
2019-07-23,13.290000,13.460000,13.150000,13.410000,8.702549,3907700
2019-07-24,13.360000,13.710000,13.150000,13.690000,8.884258,3230000
2019-07-25,13.700000,13.800000,13.500000,13.680000,8.877769,3277500
2019-07-26,13.680000,14.130000,13.680000,13.960000,9.059477,4391400
2019-07-29,13.950000,14.330000,13.910000,14.230000,9.234696,5653900
2019-07-30,14.130000,14.500000,14.000000,14.480000,9.396936,5064000
2019-07-31,14.480000,14.630000,14.050000,14.140000,9.176291,3603100
2019-08-01,14.170000,14.310000,13.390000,13.520000,8.773935,4302200
2019-08-02,13.420000,13.770000,13.400000,13.750000,8.923196,5414800
2019-08-05,13.620000,13.650000,13.210000,13.230000,8.585736,3731400
2019-08-06,13.280000,13.450000,12.800000,13.290000,8.624675,5259700
2019-08-07,13.100000,13.230000,12.740000,13.170000,8.546800,3850600
2019-08-08,13.960000,13.960000,12.900000,13.640000,8.851810,4973800
2019-08-09,13.670000,13.740000,13.240000,13.470000,8.741487,4056600
2019-08-12,13.440000,13.530000,12.670000,12.710000,8.248279,4414600
2019-08-13,12.690000,13.180000,12.600000,12.630000,8.196362,3831500
2019-08-14,12.360000,12.440000,11.180000,11.530000,7.482506,6003500
2019-08-15,11.390000,11.740000,11.210000,11.540000,7.488995,6075700
2019-08-16,11.580000,11.730000,11.370000,11.570000,7.508464,2987700
2019-08-19,11.790000,12.220000,11.570000,12.120000,7.865391,4065900
2019-08-20,12.100000,12.200000,11.790000,11.800000,7.657724,3086100
2019-08-21,11.990000,12.030000,11.770000,12.000000,7.787516,1751200
2019-08-22,12.000000,12.050000,11.780000,11.880000,7.709641,1942600
2019-08-23,11.710000,11.830000,11.290000,11.320000,7.346224,3323000
2019-08-26,11.470000,11.470000,11.000000,11.210000,7.274838,3873100
2019-08-27,11.250000,11.250000,10.580000,10.650000,6.911421,3039300
2019-08-28,10.610000,10.670000,10.400000,10.630000,6.898442,6188800
2019-08-29,10.820000,11.060000,10.730000,10.800000,7.008765,5006900
2019-08-30,10.920000,11.060000,10.660000,10.710000,6.950359,3972800
2019-09-03,10.610000,10.720000,10.010000,10.130000,6.573962,4993500
