Date,Open,High,Low,Close,Adj Close,Volume
2019-07-03,16.020000,16.219999,16.020000,16.190001,13.491573,251500
2019-07-05,16.190001,16.230000,16.080000,16.100000,13.416574,353600
2019-07-08,16.100000,16.299999,16.090000,16.260000,13.549906,428600
2019-07-09,16.260000,16.360001,16.200001,16.320000,13.599905,512000
2019-07-10,16.400000,16.480000,16.360001,16.459999,13.716572,307500
2019-07-11,16.440001,16.459999,16.340000,16.379999,13.649904,350800
2019-07-12,16.379999,16.420000,16.260000,16.350000,13.624907,346800
2019-07-15,16.350000,16.440001,16.340000,16.430000,13.691573,200500
2019-07-16,16.430000,16.549999,16.360001,16.370001,13.641573,270300
2019-07-17,16.389999,16.430000,16.230000,16.270000,13.558239,195400
2019-07-18,16.260000,16.330000,16.200001,16.309999,13.591572,287500
2019-07-19,16.360001,16.430000,16.299999,16.340000,13.616572,160900
2019-07-22,16.340000,16.340000,16.260000,16.309999,13.591572,129500
2019-07-23,16.309999,16.469999,16.290001,16.450001,13.708241,189900
2019-07-24,16.440001,16.600000,16.410000,16.590000,13.824904,204300
2019-07-25,16.610001,16.629999,16.510000,16.530001,13.774906,224600
2019-07-26,16.510000,16.620001,16.510000,16.520000,13.766571,379100
2019-07-29,16.540001,16.600000,16.400000,16.420000,13.683239,238100
2019-07-30,16.400000,16.650000,16.330000,16.620001,13.849906,324200
2019-07-31,16.620001,16.629999,16.290001,16.350000,13.624907,346200
2019-08-01,16.360001,16.400000,16.139999,16.200001,13.499907,420500
2019-08-02,16.200001,16.200001,16.080000,16.180000,13.483240,372600
2019-08-05,16.100000,16.150000,15.790000,15.850000,13.208242,528800
2019-08-06,15.970000,16.129999,15.940000,16.080000,13.399906,377300
2019-08-07,15.700000,16.129999,15.610000,16.110001,13.424907,666000
2019-08-08,16.110001,16.340000,15.950000,16.330000,13.608239,621900
2019-08-09,16.330000,16.360001,16.180000,16.180000,13.483240,266000
2019-08-12,16.180000,16.180000,15.970000,15.990000,13.324908,346700
2019-08-13,16.030001,16.290001,16.030001,16.200001,13.499907,276400
2019-08-14,16.070000,16.110001,15.870000,15.900000,13.249908,382300
2019-08-15,15.970000,16.090000,15.810000,15.830000,13.191576,398100
2019-08-16,15.900000,16.129999,15.900000,16.049999,13.374907,344500
2019-08-19,16.150000,16.350000,16.110001,16.309999,13.591572,386900
2019-08-20,16.299999,16.400000,16.240000,16.260000,13.549906,277300
2019-08-21,16.350000,16.459999,16.309999,16.379999,13.649904,244100
2019-08-22,16.420000,16.459999,16.250000,16.309999,13.591572,195600
2019-08-23,16.330000,16.340000,16.110001,16.190001,13.491573,292600
2019-08-26,16.270000,16.330000,16.230000,16.299999,13.583238,194900
2019-08-27,16.309999,16.350000,16.160000,16.219999,13.516573,263100
2019-08-28,16.200001,16.270000,16.080000,16.250000,13.541574,189600
2019-08-29,16.320000,16.410000,16.290001,16.400000,13.666572,148400
2019-08-30,16.459999,16.459999,16.260000,16.350000,13.624907,206500
2019-09-03,16.299999,16.340000,16.219999,16.320000,13.599905,262700
2019-09-04,16.430000,16.469999,16.340000,16.370001,13.641573,242400
2019-09-05,16.450001,16.480000,16.379999,16.400000,13.666572,211600
2019-09-06,16.400000,16.410000,16.330000,16.350000,13.624907,141600
2019-09-09,16.410000,16.629999,16.400000,16.629999,13.858237,260500
2019-09-10,16.629999,16.790001,16.580000,16.770000,13.974904,277400
2019-09-11,16.740000,16.820000,16.600000,16.820000,14.016569,231500
2019-09-12,16.809999,16.860001,16.730000,16.780001,13.983236,228100
2019-09-13,16.820000,17.000000,16.820000,16.980000,14.149900,378000
2019-09-16,16.910000,17.000000,16.709999,16.809999,14.008235,388100
2019-09-17,16.830000,16.950001,16.670000,16.940001,14.116570,439400
2019-09-18,16.889999,16.980000,16.860001,16.920000,14.099903,401700
2019-09-19,16.540001,16.660000,16.350000,16.400000,14.039976,413200
2019-09-20,16.420000,16.610001,16.400000,16.570000,14.185513,404600
2019-09-23,16.500000,16.570000,16.430000,16.450001,14.082782,303100
2019-09-24,16.570000,16.629999,16.280001,16.299999,13.954365,382300
2019-09-25,16.320000,16.370001,16.200001,16.320000,13.971488,201200
2019-09-26,16.320000,16.410000,16.299999,16.350000,13.997172,215000
2019-09-27,16.330000,16.420000,16.170000,16.200001,13.868757,208900
2019-09-30,16.260000,16.350000,16.080000,16.090000,13.774586,237500
2019-10-01,16.090000,16.180000,15.870000,15.900000,13.611928,321600
2019-10-02,15.810000,15.840000,15.180000,15.420000,13.201001,704400
2019-10-03,15.400000,15.640000,15.280000,15.320000,13.115393,441400
2019-10-04,15.320000,15.460000,15.320000,15.460000,13.235246,351800
2019-10-07,15.520000,15.630000,15.390000,15.620000,13.372220,395800
2019-10-08,15.580000,15.640000,15.410000,15.410000,13.192440,345600
2019-10-09,15.470000,15.650000,15.470000,15.570000,13.329416,328000
2019-10-10,15.600000,15.730000,15.570000,15.570000,13.329416,283200
2019-10-11,15.700000,15.770000,15.570000,15.580000,13.337977,403800
2019-10-14,15.550000,15.620000,15.470000,15.470000,13.243807,198300
2019-10-15,15.480000,15.690000,15.480000,15.570000,13.329416,255600
2019-10-16,15.590000,15.660000,15.570000,15.580000,13.337977,328800
2019-10-17,15.650000,15.770000,15.590000,15.730000,13.466392,241600
2019-10-18,15.730000,15.890000,15.730000,15.830000,13.552001,246600
2019-10-21,15.870000,16.250000,15.870000,16.059999,13.748902,674000
2019-10-22,16.090000,16.180000,16.020000,16.049999,13.740342,251200
2019-10-23,16.059999,16.110001,15.970000,15.990000,13.688977,305400
2019-10-24,16.040001,16.070000,15.880000,16.010000,13.706100,307500
2019-10-25,16.030001,16.049999,15.850000,15.890000,13.603368,312000
2019-10-28,15.990000,16.180000,15.940000,15.990000,13.688977,296500
2019-10-29,15.970000,15.990000,15.850000,15.920000,13.629051,272700
2019-10-30,15.930000,15.930000,15.840000,15.880000,13.594807,233200
2019-10-31,15.880000,15.920000,15.800000,15.850000,13.569123,219500
2019-11-01,15.880000,15.930000,15.860000,15.900000,13.611928,703100
2019-11-04,15.980000,16.059999,15.920000,15.960000,13.663294,536000
2019-11-05,16.080000,16.350000,15.900000,15.940000,13.646172,366600
2019-11-06,16.219999,16.719999,16.030001,16.660000,14.262562,1622100
2019-11-07,16.690001,16.690001,16.290001,16.330000,13.980049,630800
2019-11-08,16.280001,16.530001,16.280001,16.360001,14.005733,354400
2019-11-11,16.360001,16.510000,16.280001,16.340000,13.988610,440800
2019-11-12,16.340000,16.430000,16.290001,16.420000,14.057098,413900
2019-11-13,16.389999,16.520000,16.260000,16.330000,13.980049,407000
2019-11-14,16.400000,16.490000,16.340000,16.420000,14.057098,443800
2019-11-15,16.500000,16.549999,16.400000,16.410000,14.048537,408100
2019-11-18,16.440001,16.520000,16.389999,16.440001,14.074220,288100
2019-11-19,16.500000,16.549999,16.450001,16.459999,14.091342,371600
2019-11-20,16.469999,16.600000,16.459999,16.580000,14.194073,505500
2019-11-21,16.570000,16.600000,16.270000,16.450001,14.082782,505400
2019-11-22,16.490000,16.500000,16.260000,16.360001,14.005733,389200
2019-11-25,16.389999,16.580000,16.389999,16.559999,14.176951,369800
2019-11-26,16.549999,16.610001,16.530001,16.580000,14.194073,311000
2019-11-27,16.600000,16.820000,16.540001,16.820000,14.399536,467700
2019-11-29,16.830000,16.900000,16.790001,16.879999,14.450902,255600
2019-12-02,16.950001,16.950001,16.780001,16.820000,14.399536,410000
2019-12-03,16.750000,16.840000,16.629999,16.820000,14.399536,390600
2019-12-04,16.820000,17.040001,16.820000,16.990000,14.545073,424600
2019-12-05,17.000000,17.040001,16.870001,16.930000,14.493707,444800
2019-12-06,17.030001,17.150000,16.990000,17.120001,14.656366,703600
2019-12-09,17.190001,17.219999,17.160000,17.180000,14.707731,610000
2019-12-10,17.160000,17.230000,17.139999,17.170000,14.699171,762300
2019-12-11,17.200001,17.209999,17.049999,17.160000,14.690609,395700
2019-12-12,17.240000,17.420000,17.209999,17.330000,14.836145,443000
2019-12-13,17.400000,17.559999,17.350000,17.540001,15.015927,439000
2019-12-16,17.620001,18.000000,17.600000,17.910000,15.332681,1040100
2019-12-17,17.910000,18.330000,17.910000,18.180000,15.563828,1284500
2019-12-18,18.209999,18.260000,18.070000,18.100000,15.495339,861200
2019-12-19,17.580000,17.760000,17.490000,17.620001,15.469003,832200
2019-12-20,17.639999,17.690001,17.500000,17.559999,15.416326,1210700
2019-12-23,17.559999,17.600000,17.490000,17.580000,15.433885,414800
2019-12-24,17.590000,17.629999,17.549999,17.620001,15.469003,206300
2019-12-26,17.620001,17.629999,17.469999,17.590000,15.442664,361000
2019-12-27,17.570000,17.600000,17.490000,17.520000,15.381209,358200
2019-12-30,17.520000,17.570000,17.400000,17.500000,15.363651,531100
2019-12-31,17.469999,17.540001,17.440001,17.459999,15.328533,429400
2020-01-02,17.480000,17.680000,17.450001,17.629999,15.477780,441500
2020-01-03,17.680000,17.740000,17.510000,17.590000,15.442664,511000
2020-01-06,17.600000,17.620001,17.510000,17.549999,15.407546,512700
2020-01-07,17.549999,17.680000,17.549999,17.549999,15.407546,477600
2020-01-08,17.559999,17.610001,17.459999,17.490000,15.354872,514100
2020-01-09,17.500000,17.580000,17.410000,17.490000,15.354872,529500
2020-01-10,17.510000,17.570000,17.450001,17.450001,15.319756,323900
2020-01-13,17.450001,17.639999,17.450001,17.559999,15.416326,558200
2020-01-14,17.610001,17.700001,17.570000,17.610001,15.460223,641200
2020-01-15,17.559999,17.660000,17.559999,17.620001,15.469003,490400
2020-01-16,17.639999,17.660000,17.530001,17.580000,15.433885,543300
2020-01-17,17.600000,17.639999,17.510000,17.549999,15.407546,454500
2020-01-21,17.549999,17.559999,17.469999,17.490000,15.354872,581000
2020-01-22,17.500000,17.690001,17.500000,17.620001,15.469003,457600
2020-01-23,17.620001,17.700001,17.549999,17.650000,15.495339,252400
2020-01-24,17.680000,17.680000,17.500000,17.570000,15.425105,267300
2020-01-27,17.510000,17.650000,17.340000,17.350000,15.231962,433700
2020-01-28,17.440001,17.620001,17.379999,17.549999,15.407546,318500
2020-01-29,17.549999,17.629999,17.549999,17.559999,15.416326,345000
2020-01-30,17.549999,17.639999,17.500000,17.549999,15.407546,554000
2020-01-31,17.520000,17.580000,17.260000,17.270000,15.161729,493200
2020-02-03,17.240000,17.430000,16.750000,17.389999,15.267078,729000
2020-02-04,17.490000,17.540001,17.309999,17.410000,15.284637,431400
2020-02-05,17.590000,17.680000,17.219999,17.340000,15.223183,744000
2020-02-06,17.230000,17.240000,16.920000,17.120001,15.030040,889600
2020-02-07,17.059999,17.160000,16.950001,17.040001,14.959806,782100
2020-02-10,17.030001,17.049999,16.959999,17.040001,14.959806,427200
2020-02-11,17.040001,17.100000,17.000000,17.059999,14.977364,418800
2020-02-12,17.129999,17.150000,17.000000,17.000000,14.924690,396500
2020-02-13,17.020000,17.240000,16.990000,17.240000,15.135390,477100
2020-02-14,17.250000,17.270000,17.070000,17.160000,15.065156,428600
2020-02-18,17.110001,17.290001,17.110001,17.260000,15.152949,455200
2020-02-19,17.250000,17.260000,16.900000,16.950001,14.880795,999800
2020-02-20,17.000000,17.309999,16.990000,17.219999,15.117831,533400
2020-02-21,17.190001,17.270000,17.070000,17.180000,15.082715,349200
2020-02-24,16.900000,17.110001,16.840000,16.959999,14.889573,710800
2020-02-25,17.000000,17.100000,16.110001,16.290001,14.301366,1080800
2020-02-26,16.260000,16.670000,16.150000,16.400000,14.397936,643800
2020-02-27,15.980000,16.299999,15.650000,15.650000,13.739493,1232800
2020-02-28,15.350000,15.490000,15.030000,15.240000,13.379545,1923400
2020-03-02,15.210000,15.810000,15.130000,15.800000,13.871182,1207200
2020-03-03,15.950000,16.120001,15.510000,15.690000,13.774610,1180900
2020-03-04,15.960000,16.139999,15.640000,15.980000,14.029207,657600
2020-03-05,15.700000,15.910000,15.590000,15.670000,13.757051,542100
2020-03-06,15.450000,15.480000,15.030000,15.340000,13.467338,1459900
2020-03-09,14.530000,14.560000,13.070000,13.070000,11.474453,2332800
2020-03-10,13.520000,13.790000,13.000000,13.520000,11.869518,846700
2020-03-11,13.120000,13.230000,12.360000,12.590000,11.053050,1779600
2020-03-12,11.390000,11.390000,10.520000,10.800000,9.481567,2338100
2020-03-13,11.570000,11.850000,10.580000,11.190000,9.823957,1911300
2020-03-16,9.960000,10.680000,9.260000,10.010000,8.788009,1569400
2020-03-17,10.110000,10.600000,9.770000,10.110000,8.875800,2161300
2020-03-18,9.600000,9.790000,8.770000,9.080000,7.971539,1862100
2020-03-19,8.460000,8.620000,5.200000,7.780000,7.186394,2568600
2020-03-20,7.840000,8.650000,7.610000,7.750000,7.158683,1177400
2020-03-23,7.660000,7.680000,6.020000,6.220000,5.745420,1310800
2020-03-24,6.440000,7.280000,6.440000,6.500000,6.004057,1325200
2020-03-25,6.660000,8.870000,6.650000,7.640000,7.057076,1801700
2020-03-26,7.710000,9.300000,7.710000,8.700000,8.036199,1609200
2020-03-27,8.340000,8.390000,7.760000,7.770000,7.177157,1344100
2020-03-30,7.770000,7.800000,7.180000,7.220000,6.669122,941700
2020-03-31,7.150000,7.250000,6.530000,6.750000,6.234982,1333500
2020-04-01,6.570000,6.580000,6.000000,6.010000,5.551444,981300
2020-04-02,5.980000,6.330000,5.610000,6.040000,5.579154,1076600
2020-04-03,6.000000,6.030000,5.250000,5.430000,5.015697,1055600
2020-04-06,5.920000,6.480000,5.820000,5.990000,5.532969,1316700
2020-04-07,6.430000,6.970000,6.270000,6.420000,5.930161,1520300
2020-04-08,6.620000,7.570000,6.460000,7.350000,6.789203,1317100
2020-04-09,7.730000,9.900000,7.730000,9.580000,8.849055,3489400
2020-04-13,9.540000,9.770000,8.060000,8.760000,8.091621,2391000
2020-04-14,8.940000,9.000000,8.410000,8.650000,7.990014,939100
2020-04-15,8.300000,8.320000,7.840000,8.090000,7.472742,1018300
2020-04-16,7.990000,8.060000,7.480000,7.690000,7.103261,991300
2020-04-17,8.170000,8.250000,7.720000,7.880000,7.278764,823900
2020-04-20,7.680000,7.920000,7.340000,7.550000,6.973943,717500
2020-04-21,7.300000,7.580000,7.200000,7.380000,6.816914,417700
2020-04-22,7.550000,7.640000,7.150000,7.310000,6.752254,517200
2020-04-23,7.400000,7.590000,7.250000,7.490000,6.918520,490000
2020-04-24,7.480000,8.100000,7.400000,8.060000,7.445031,464600
2020-04-27,8.200000,8.800000,8.190000,8.710000,8.045436,847400
2020-04-28,8.900000,9.210000,8.330000,8.350000,7.712904,984200
2020-04-29,8.530000,9.190000,8.520000,9.120000,8.424153,667000
2020-04-30,9.040000,9.040000,8.570000,8.810000,8.137807,438100
2020-05-01,8.630000,8.640000,8.360000,8.550000,7.897644,357900
2020-05-04,8.480000,8.480000,7.790000,8.100000,7.481979,722800
2020-05-05,8.200000,8.480000,7.850000,7.960000,7.352660,705200
2020-05-06,7.930000,8.390000,7.870000,8.300000,7.666719,509700
2020-05-07,8.440000,8.760000,8.360000,8.540000,7.888407,595500
2020-05-08,8.740000,8.870000,8.620000,8.780000,8.110095,326500
2020-05-11,8.750000,8.800000,8.460000,8.630000,7.971540,284800
2020-05-12,8.620000,8.710000,8.240000,8.280000,7.648244,305300
2020-05-13,8.260000,8.460000,7.720000,8.010000,7.398846,548700
2020-05-14,7.790000,8.220000,7.450000,8.150000,7.528163,451200
2020-05-15,8.130000,8.380000,7.990000,8.200000,7.574348,297900
2020-05-18,8.600000,8.990000,8.280000,8.840000,8.165517,1475400
2020-05-19,8.950000,8.990000,8.630000,8.760000,8.091621,516300
2020-05-20,8.840000,9.180000,8.840000,9.140000,8.442628,657200
2020-05-21,9.750000,10.540000,9.750000,9.960000,9.200063,1935800
2020-05-22,9.640000,9.890000,9.260000,9.470000,8.747450,1374500
2020-05-26,9.840000,10.070000,9.740000,9.930000,9.172352,1030300
2020-05-27,10.360000,10.390000,9.970000,10.310000,9.523358,874200
2020-05-28,10.500000,10.500000,10.040000,10.080000,9.310906,1161800
2020-05-29,10.000000,10.160000,9.740000,10.100000,9.329381,691200
2020-06-01,10.160000,10.490000,10.150000,10.380000,9.588017,468200
2020-06-02,10.570000,10.580000,10.210000,10.410000,9.615728,646800
2020-06-03,10.500000,10.880000,10.500000,10.800000,9.975971,832800
2020-06-04,10.830000,11.060000,10.660000,10.950000,10.114527,668500
2020-06-05,11.500000,11.940000,11.300000,11.400000,10.530192,903900
2020-06-08,11.850000,11.940000,11.690000,11.890000,10.982806,828300
2020-06-09,11.880000,11.880000,11.340000,11.700000,10.807302,630000
2020-06-10,11.650000,11.690000,10.880000,11.190000,10.336215,804000
2020-06-11,10.890000,10.900000,10.050000,10.190000,9.412514,1205800
2020-06-12,10.810000,11.060000,10.450000,10.830000,10.003682,748100
2020-06-15,10.620000,11.320000,10.370000,11.100000,10.253082,865900
2020-06-16,11.760000,11.860000,11.190000,11.400000,10.530192,1170700
2020-06-17,10.810000,10.990000,10.330000,10.480000,10.078211,845400
2020-06-18,10.190000,10.620000,10.110000,10.270000,9.876263,711900
2020-06-19,10.420000,10.420000,9.910000,10.100000,9.712780,1216900
2020-06-22,9.940000,9.940000,9.620000,9.790000,9.414664,592800
2020-06-23,9.940000,9.950000,9.730000,9.770000,9.395432,390500
2020-06-24,9.640000,9.690000,9.020000,9.490000,9.126166,751500
2020-06-25,9.330000,9.720000,9.300000,9.590000,9.222332,470200
2020-06-26,9.530000,9.590000,9.140000,9.280000,8.924217,335000
2020-06-29,9.420000,9.610000,9.240000,9.450000,9.087700,375900
2020-06-30,9.350000,9.670000,9.350000,9.570000,9.203098,372800
2020-07-01,9.530000,9.730000,9.340000,9.430000,9.068467,408000
2020-07-02,9.590000,9.920000,9.500000,9.520000,9.155016,430900
2020-07-06,9.800000,9.910000,9.520000,9.640000,9.270415,440600
2020-07-07,9.540000,9.590000,9.120000,9.200000,8.847284,517700
2020-07-08,9.390000,9.420000,9.180000,9.370000,9.010767,407200
2020-07-09,9.310000,9.380000,9.030000,9.030000,8.683802,629000
2020-07-10,9.080000,9.210000,9.010000,9.200000,8.847284,439400
2020-07-13,9.330000,9.390000,9.120000,9.200000,8.847284,430500
2020-07-14,9.130000,9.350000,9.110000,9.310000,8.953068,344400
2020-07-15,9.400000,9.600000,9.400000,9.590000,9.222332,305300
2020-07-16,9.570000,9.790000,9.510000,9.640000,9.270415,488900
2020-07-17,9.620000,9.700000,9.480000,9.550000,9.183866,255100
2020-07-20,9.460000,9.510000,9.280000,9.370000,9.010767,284800
2020-07-21,9.400000,9.580000,9.360000,9.550000,9.183866,283800
2020-07-22,9.460000,9.680000,9.450000,9.660000,9.289648,602700
2020-07-23,9.620000,9.770000,9.580000,9.720000,9.347348,262200
2020-07-24,9.750000,9.810000,9.520000,9.560000,9.193482,318000
