Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,53.990002,53.990002,53.000000,53.380001,52.261539,334900
2019-03-05,53.410000,53.480000,53.290001,53.290001,52.173435,274600
2019-03-06,53.400002,53.419998,53.070000,53.110001,51.997200,213700
2019-03-07,53.080002,53.080002,52.450001,52.630001,51.527260,292200
2019-03-08,52.430000,52.500000,52.130001,52.480000,51.380409,423800
2019-03-11,52.639999,53.169998,52.610001,53.169998,52.055943,202500
2019-03-12,53.310001,53.419998,53.240002,53.299999,52.183220,255100
2019-03-13,53.490002,53.849998,53.389999,53.639999,52.516094,220300
2019-03-14,53.740002,53.740002,53.470001,53.619999,52.496517,191800
2019-03-15,53.730000,53.900002,53.619999,53.770000,52.643372,296200
2019-03-18,53.830002,54.130001,53.830002,54.090000,52.956665,237800
2019-03-19,54.320000,54.430000,53.820000,54.000000,52.868557,451900
2019-03-20,53.990002,53.990002,53.450001,53.619999,52.496517,382700
2019-03-21,53.320000,54.070000,53.230000,53.950001,52.989578,416500
2019-03-22,53.900002,53.900002,52.980000,53.000000,52.056492,749400
2019-03-25,53.000000,53.279999,52.830002,53.029999,52.085953,378000
2019-03-26,53.360001,53.560001,53.160000,53.419998,52.469013,196600
2019-03-27,53.480000,53.560001,53.000000,53.270000,52.321686,274200
2019-03-28,53.470001,53.720001,53.340000,53.630001,52.675282,322700
2019-03-29,53.930000,54.049999,53.779999,54.020000,53.058331,361800
2019-04-01,54.459999,54.770000,54.380001,54.689999,53.716400,267100
2019-04-02,54.680000,54.709999,54.430000,54.599998,53.628006,359900
2019-04-03,54.820000,54.840000,54.500000,54.599998,53.628006,326500
2019-04-04,54.720001,54.860001,54.590000,54.790001,53.814625,338100
2019-04-05,54.919998,55.029999,54.869999,54.990002,54.011063,326300
2019-04-08,55.020000,55.130001,54.830002,55.130001,54.148575,311100
2019-04-09,55.000000,55.000000,54.669998,54.790001,53.814625,459000
2019-04-10,54.919998,54.919998,54.650002,54.810001,53.834270,410100
2019-04-11,54.990002,55.009998,54.779999,54.930000,53.952129,355600
2019-04-12,55.320000,55.410000,55.110001,55.360001,54.374481,279700
2019-04-15,55.400002,55.419998,55.230000,55.380001,54.394123,184100
2019-04-16,55.619999,55.650002,55.349998,55.490002,54.502167,226900
2019-04-17,55.759998,55.759998,55.279999,55.369999,54.384296,194800
2019-04-18,55.549999,55.549999,55.259998,55.470001,54.482517,325900
2019-04-22,55.310001,55.380001,55.200001,55.320000,54.335186,319400
2019-04-23,55.470001,55.889999,55.360001,55.840000,54.845932,358300
2019-04-24,55.810001,55.970001,55.680000,55.830002,54.836109,267900
2019-04-25,55.419998,55.509998,55.009998,55.419998,54.433403,514400
2019-04-26,55.470001,55.720001,55.310001,55.669998,54.678959,383200
2019-04-29,55.689999,55.770000,55.630001,55.630001,54.639668,145500
2019-04-30,55.779999,55.950001,55.459999,55.869999,54.875397,226900
2019-05-01,55.930000,55.930000,55.320000,55.330002,54.345013,271400
2019-05-02,55.430000,55.450001,54.930000,55.200001,54.217323,207100
2019-05-03,55.320000,55.470001,55.200001,55.450001,54.462875,196400
2019-05-06,54.770000,55.349998,54.619999,55.270000,54.286079,298900
2019-05-07,54.799999,54.840000,53.970001,54.360001,53.392284,363500
2019-05-08,54.340000,54.759998,54.220001,54.520000,53.549435,338800
2019-05-09,54.160000,54.459999,53.759998,54.380001,53.411922,328400
2019-05-10,54.160000,54.799999,53.590000,54.700001,53.726227,250300
2019-05-13,53.759998,53.840000,53.290001,53.580002,52.626171,387400
2019-05-14,53.689999,54.320000,53.689999,54.020000,53.058331,263700
2019-05-15,53.720001,54.459999,53.720001,54.340000,53.372639,212800
2019-05-16,54.580002,55.169998,54.580002,54.889999,53.912846,179400
2019-05-17,54.430000,55.029999,54.310001,54.700001,53.726227,202500
2019-05-20,54.349998,54.650002,54.259998,54.459999,53.490505,301900
2019-05-21,54.689999,54.970001,54.599998,54.930000,53.952129,182800
2019-05-22,54.849998,54.970001,54.750000,54.869999,53.893196,196800
2019-05-23,54.400002,54.450001,53.990002,54.250000,53.284241,545300
2019-05-24,54.520000,54.560001,54.119999,54.299999,53.333347,199100
2019-05-28,54.310001,54.560001,53.759998,53.770000,52.812782,178500
2019-05-29,53.540001,53.570000,53.070000,53.439999,52.488655,213200
2019-05-30,53.500000,53.790001,53.419998,53.680000,52.724392,285100
2019-05-31,53.279999,53.410000,53.029999,53.070000,52.125244,303100
2019-06-03,53.049999,53.529999,52.930000,53.119999,52.174355,474300
2019-06-04,53.660000,54.279999,53.560001,54.259998,53.294056,312000
2019-06-05,54.610001,54.849998,54.400002,54.799999,53.824448,590800
2019-06-06,55.009998,55.220001,54.759998,55.060001,54.079819,223800
2019-06-07,55.419998,55.830002,55.360001,55.689999,54.698605,193500
2019-06-10,56.000000,56.029999,55.770000,55.770000,54.777176,294400
2019-06-11,56.250000,56.279999,55.509998,55.599998,54.610203,243700
2019-06-12,55.750000,55.820000,55.570000,55.650002,54.659313,175400
2019-06-13,55.779999,55.950001,55.639999,55.880001,54.885220,280300
2019-06-14,55.650002,55.810001,55.490002,55.590000,54.752258,318700
2019-06-17,55.709999,55.720001,55.520000,55.540001,54.703014,192800
2019-06-18,55.910000,56.230000,55.820000,56.060001,55.215176,397800
2019-06-19,56.119999,56.380001,55.980000,56.310001,55.461407,200300
2019-06-20,56.880001,57.049999,56.509998,56.930000,56.072060,264400
2019-06-21,56.980000,57.049999,56.740002,56.740002,55.884930,271100
2019-06-24,56.880001,56.889999,56.669998,56.700001,55.845528,232200
2019-06-25,56.849998,56.849998,56.299999,56.299999,55.451557,214100
2019-06-26,56.470001,56.470001,56.060001,56.080002,55.234875,297500
2019-06-27,56.220001,56.279999,56.080002,56.209999,55.362911,268000
2019-06-28,56.610001,56.610001,56.250000,56.459999,55.609142,298800
2019-07-01,57.110001,57.110001,56.630001,56.860001,56.003117,365500
2019-07-02,56.900002,57.119999,56.730000,57.119999,56.259197,188900
2019-07-03,57.340000,57.650002,57.240002,57.650002,56.781212,121700
2019-07-05,57.290001,57.520000,57.070000,57.480000,56.613773,91600
2019-07-08,57.299999,57.360001,57.029999,57.200001,56.337997,169500
2019-07-09,57.070000,57.189999,56.939999,57.189999,56.328140,134100
2019-07-10,57.450001,57.529999,57.220001,57.380001,56.515282,361900
2019-07-11,57.540001,57.560001,57.180000,57.560001,56.692566,202800
2019-07-12,57.599998,57.889999,57.580002,57.889999,57.017593,152100
2019-07-15,58.080002,58.080002,57.810001,57.950001,57.076691,272900
2019-07-16,58.009998,58.060001,57.820000,57.900002,57.027443,243200
2019-07-17,57.880001,57.880001,57.320000,57.330002,56.466034,264000
2019-07-18,57.290001,57.560001,57.130001,57.529999,56.663021,169700
2019-07-19,57.689999,57.720001,57.169998,57.209999,56.347839,279400
2019-07-22,57.290001,57.400002,57.090000,57.220001,56.357697,189600
2019-07-23,57.419998,57.580002,57.189999,57.570000,56.702415,178500
2019-07-24,57.439999,57.669998,57.369999,57.669998,56.800907,217400
2019-07-25,57.540001,57.590000,57.279999,57.410000,56.544827,173100
2019-07-26,57.590000,57.759998,57.430000,57.750000,56.879700,194900
2019-07-29,57.840000,57.869999,57.650002,57.750000,56.879700,147700
2019-07-30,57.500000,57.669998,57.349998,57.549999,56.682716,191100
2019-07-31,57.740002,57.740002,56.540001,57.070000,56.209949,254400
2019-08-01,57.080002,57.660000,56.470001,56.650002,55.796284,238900
2019-08-02,56.540001,56.660000,55.990002,56.400002,55.550053,293500
2019-08-05,55.599998,55.689999,54.240002,54.669998,53.846115,810000
2019-08-06,55.070000,55.669998,54.939999,55.660000,54.821205,314200
2019-08-07,54.970001,55.849998,54.580002,55.730000,54.890148,321700
2019-08-08,56.020000,56.790001,55.990002,56.790001,55.934174,453400
2019-08-09,56.730000,56.790001,56.020000,56.549999,55.697788,149700
2019-08-12,56.310001,56.380001,55.639999,55.849998,55.008335,209400
2019-08-13,55.790001,56.900002,55.669998,56.639999,55.786434,334900
2019-08-14,55.810001,56.000000,54.970001,54.990002,54.161297,285600
2019-08-15,55.060001,55.340000,54.799999,55.209999,54.377979,247100
2019-08-16,55.639999,56.029999,55.560001,55.959999,55.116680,174600
2019-08-19,56.709999,56.730000,56.419998,56.630001,55.776585,146700
2019-08-20,56.520000,56.590000,56.130001,56.189999,55.343208,162300
2019-08-21,56.590000,56.689999,56.500000,56.660000,55.806129,154800
2019-08-22,56.810001,56.919998,56.240002,56.610001,55.756882,954000
2019-08-23,56.410000,56.639999,54.880001,55.169998,54.338585,327400
2019-08-26,55.639999,55.730000,55.290001,55.730000,54.890148,241700
2019-08-27,56.020000,56.169998,55.590000,55.759998,54.919693,244200
2019-08-28,55.549999,56.150002,55.470001,56.150002,55.303818,254700
2019-08-29,56.630001,56.900002,56.349998,56.779999,55.924320,507000
2019-08-30,57.009998,57.220001,56.560001,56.779999,55.924320,232300
2019-09-03,56.450001,56.639999,56.200001,56.430000,55.579594,220900
2019-09-04,56.750000,56.910000,56.610001,56.910000,56.052361,235200
2019-09-05,57.480000,57.790001,57.430000,57.639999,56.771362,234200
2019-09-06,57.810001,57.950001,57.680000,57.779999,56.909252,143000
2019-09-09,57.889999,57.889999,57.320000,57.529999,56.663021,141800
2019-09-10,57.369999,57.369999,56.639999,57.150002,56.288750,242300
2019-09-11,57.200001,57.410000,56.959999,57.410000,56.544827,438900
2019-09-12,57.660000,57.820000,57.470001,57.590000,56.722115,276500
2019-09-13,57.689999,57.740002,57.400002,57.509998,56.643318,175200
2019-09-16,57.220001,57.349998,57.090000,57.180000,56.318295,286000
2019-09-17,57.220001,57.439999,57.160000,57.439999,56.574375,282100
2019-09-18,57.400002,57.480000,56.889999,57.470001,56.603928,247500
2019-09-19,57.520000,57.799999,57.459999,57.540001,56.672871,188300
2019-09-20,57.689999,57.740002,57.160000,57.270000,56.406940,154000
2019-09-23,57.180000,57.349998,57.060001,57.240002,56.377388,270800
2019-09-24,57.580002,57.630001,56.700001,56.930000,56.072060,273200
2019-09-25,56.689999,56.919998,56.380001,56.830002,56.200630,266000
2019-09-26,56.980000,57.000000,56.520000,56.830002,56.200630,261800
2019-09-27,57.090000,57.090000,56.119999,56.490002,55.864391,262000
2019-09-30,56.599998,56.950001,56.549999,56.779999,56.151176,278200
2019-10-01,56.970001,57.000000,55.970001,56.020000,55.399597,504400
2019-10-02,55.669998,55.669998,54.660000,54.950001,54.341446,1095100
2019-10-03,54.930000,55.389999,54.400002,55.389999,54.776569,500100
2019-10-04,55.529999,56.220001,55.529999,56.220001,55.597382,213800
2019-10-07,56.099998,56.360001,55.889999,55.930000,55.310589,189900
2019-10-08,55.660000,55.660000,55.029999,55.060001,54.450230,410800
2019-10-09,55.450001,55.779999,55.320000,55.599998,54.984245,320500
2019-10-10,55.570000,56.110001,55.570000,55.910000,55.290813,357500
2019-10-11,56.630001,57.169998,56.580002,56.650002,56.022621,348200
2019-10-14,56.669998,56.689999,56.480000,56.529999,55.903946,252200
2019-10-15,56.869999,57.180000,56.730000,57.000000,56.368740,305100
2019-10-16,56.900002,56.919998,56.660000,56.880001,56.250069,337600
2019-10-17,57.200001,57.279999,57.040001,57.099998,56.467632,427500
2019-10-18,57.060001,57.060001,56.740002,56.959999,56.329185,203700
2019-10-21,57.250000,57.250000,56.910000,57.060001,56.428078,257500
2019-10-22,57.189999,57.189999,56.680000,56.730000,56.101730,460500
2019-10-23,56.759998,56.790001,56.590000,56.770000,56.141289,232500
2019-10-24,56.799999,56.810001,56.549999,56.770000,56.141289,202400
2019-10-25,56.770000,57.009998,56.700001,56.860001,56.230293,300700
2019-10-28,57.130001,57.209999,56.990002,57.130001,56.497299,453500
2019-10-29,57.139999,57.660000,57.110001,57.439999,56.803867,265900
2019-10-30,57.509998,57.740002,57.279999,57.740002,57.100548,295300
2019-10-31,57.709999,57.709999,57.230000,57.459999,56.823647,251400
2019-11-01,57.869999,57.880001,57.610001,57.700001,57.060986,238000
2019-11-04,58.029999,58.029999,57.570000,57.639999,57.001652,242000
2019-11-05,57.759998,57.759998,57.380001,57.470001,56.833538,212100
2019-11-06,57.610001,57.779999,57.459999,57.750000,57.110432,338900
2019-11-07,58.070000,58.119999,57.900002,57.970001,57.327995,236500
2019-11-08,58.080002,58.189999,57.959999,58.169998,57.525780,232400
2019-11-11,58.049999,58.110001,57.959999,58.049999,57.407112,158700
2019-11-12,58.209999,58.400002,58.099998,58.200001,57.555454,185700
2019-11-13,58.180000,58.450001,58.020000,58.349998,57.703785,344700
2019-11-14,58.380001,58.610001,58.250000,58.590000,57.941128,293200
2019-11-15,58.930000,58.980000,58.639999,58.980000,58.326809,245000
2019-11-18,58.930000,59.020000,58.880001,59.000000,58.346592,224700
2019-11-19,59.250000,59.310001,59.029999,59.250000,58.593822,283500
2019-11-20,59.200001,59.299999,58.680000,58.950001,58.297146,392500
2019-11-21,59.000000,59.009998,58.639999,58.869999,58.218033,261000
2019-11-22,59.009998,59.009998,58.680000,58.889999,58.237808,250300
2019-11-25,59.200001,59.279999,59.160000,59.279999,58.623489,240700
2019-11-26,59.360001,59.619999,59.290001,59.610001,58.949833,214800
2019-11-27,59.810001,59.810001,59.520000,59.730000,59.068504,200800
2019-11-29,59.750000,59.750000,59.520000,59.580002,58.920170,70000
2019-12-02,59.570000,59.580002,58.980000,59.029999,58.376259,254900
2019-12-03,58.439999,58.650002,58.389999,58.650002,58.000465,261800
2019-12-04,58.860001,59.119999,58.860001,58.959999,58.307034,211200
2019-12-05,59.040001,59.130001,58.799999,59.119999,58.465256,269200
2019-12-06,59.590000,59.660000,59.470001,59.500000,58.841053,267400
2019-12-09,59.540001,59.570000,59.360001,59.380001,58.722385,238100
2019-12-10,59.450001,59.490002,59.189999,59.279999,58.623489,183800
2019-12-11,59.400002,59.439999,59.230000,59.430000,58.771828,155900
2019-12-12,59.500000,59.980000,59.330002,59.880001,59.216843,223500
2019-12-13,59.619999,59.869999,59.470001,59.669998,59.208900,368900
2019-12-16,60.000000,60.090000,59.919998,59.939999,59.476818,270100
2019-12-17,60.070000,60.070000,59.869999,59.919998,59.456974,262600
2019-12-18,60.090000,60.110001,59.770000,59.869999,59.407360,226100
2019-12-19,59.860001,60.110001,59.820000,60.080002,59.615738,210800
2019-12-20,60.369999,60.480000,60.290001,60.430000,59.963032,200900
2019-12-23,60.480000,60.540001,60.410000,60.450001,59.982880,218600
2019-12-24,60.500000,60.500000,60.330002,60.439999,59.972954,65100
2019-12-26,60.599998,60.599998,60.389999,60.549999,60.082108,96600
2019-12-27,60.700001,60.700001,60.470001,60.560001,60.092030,209300
2019-12-30,60.599998,60.610001,60.230000,60.330002,59.863808,374000
2019-12-31,60.310001,60.380001,60.070000,60.360001,59.893570,234000
2020-01-02,60.610001,60.840000,60.439999,60.820000,60.350018,439200
2020-01-03,60.259998,60.680000,60.230000,60.590000,60.121796,420100
2020-01-06,60.230000,60.630001,60.209999,60.630001,60.161488,435800
2020-01-07,60.400002,60.529999,60.310001,60.450001,59.982880,518200
2020-01-08,60.560001,60.900002,60.490002,60.630001,60.161488,301900
2020-01-09,60.930000,61.090000,60.779999,61.090000,60.617935,268400
2020-01-10,61.279999,61.279999,60.840000,60.950001,60.479015,250700
2020-01-13,61.060001,61.360001,60.990002,61.360001,60.885845,260200
2020-01-14,61.240002,61.450001,61.119999,61.230000,60.756851,191100
2020-01-15,61.400002,61.660000,61.349998,61.560001,61.084301,389000
2020-01-16,61.750000,61.970001,61.709999,61.970001,61.491131,205800
2020-01-17,62.020000,62.099998,61.900002,62.060001,61.580441,270300
2020-01-21,61.820000,62.110001,61.820000,62.020000,61.540745,295600
2020-01-22,62.110001,62.279999,61.950001,62.020000,61.540745,307100
2020-01-23,61.849998,62.049999,61.599998,62.049999,61.570515,368200
2020-01-24,62.169998,62.180000,61.340000,61.570000,61.094223,302600
2020-01-27,60.630001,61.130001,60.540001,60.900002,60.429401,276400
2020-01-28,61.029999,61.529999,61.000000,61.380001,60.905693,269200
2020-01-29,61.669998,61.770000,61.360001,61.410000,60.935459,273400
2020-01-30,61.000000,61.790001,60.990002,61.770000,61.292679,245300
2020-01-31,61.580002,61.730000,60.509998,60.730000,60.260712,292500
2020-02-03,61.189999,61.549999,61.099998,61.220001,60.746929,359900
2020-02-04,61.880001,62.049999,61.759998,61.889999,61.411747,330400
2020-02-05,62.389999,62.520000,62.070000,62.509998,62.026958,313500
2020-02-06,62.799999,62.799999,62.599998,62.759998,62.275028,280100
2020-02-07,62.570000,62.590000,62.180000,62.340000,61.858273,247700
2020-02-10,62.209999,62.660000,62.160000,62.639999,62.155956,220100
2020-02-11,63.040001,63.090000,62.820000,62.900002,62.413952,272500
2020-02-12,63.099998,63.160000,62.849998,63.080002,62.592556,176000
2020-02-13,62.919998,63.200001,62.680000,63.060001,62.572712,156200
2020-02-14,63.139999,63.200001,62.930000,63.200001,62.711628,182200
2020-02-18,63.180000,63.279999,62.990002,63.180000,62.691784,204700
2020-02-19,63.349998,63.470001,63.290001,63.330002,62.840626,230400
2020-02-20,63.290001,63.430000,62.610001,63.139999,62.652092,264800
2020-02-21,62.910000,62.910000,62.480000,62.720001,62.235336,192500
2020-02-24,61.099998,61.650002,60.759998,61.009998,60.538548,606700
2020-02-25,61.259998,61.270000,58.990002,59.169998,58.712769,777600
2020-02-26,59.630001,60.290001,59.009998,59.090000,58.633389,616200
2020-02-27,58.049999,58.770000,56.520000,56.560001,56.122940,1024000
2020-02-28,55.020000,55.939999,54.130001,55.939999,55.507729,1486500
2020-03-02,56.360001,58.259998,55.759998,57.959999,57.512119,846800
2020-03-03,58.340000,59.220001,56.320000,56.779999,56.341236,596700
2020-03-04,57.939999,59.320000,57.349998,59.209999,58.752457,280100
2020-03-05,57.779999,58.480000,57.000000,57.480000,57.035828,533500
2020-03-06,55.840000,56.919998,55.400002,56.709999,56.271778,624900
2020-03-09,53.380001,55.130001,52.700001,52.910000,52.501141,869100
2020-03-10,54.740002,55.250000,52.590000,55.250000,54.823059,748500
2020-03-11,53.930000,53.990002,51.900002,52.669998,52.262997,717800
2020-03-12,48.919998,51.080002,46.000000,47.869999,47.500088,1963000
2020-03-13,50.610001,52.049999,48.250000,52.029999,51.627941,935100
2020-03-16,46.360001,49.330002,44.970001,46.799999,46.438354,1343100
2020-03-17,47.500000,49.820000,46.590000,49.349998,48.968655,962500
2020-03-18,46.630001,47.950001,44.900002,47.119999,46.755882,1488100
2020-03-19,46.799999,47.990002,45.570000,46.660000,46.299435,2036700
2020-03-20,47.270000,47.389999,44.459999,44.860001,44.513348,942100
