Date,Open,High,Low,Close,Adj Close,Volume
2013-11-25,44.990002,45.200001,44.500000,45.139999,41.046776,479300
2013-11-26,45.230000,45.580002,45.070000,45.490002,41.365047,453300
2013-11-27,45.470001,45.770000,45.139999,45.700001,41.556004,467000
2013-11-29,45.950001,45.990002,45.480000,45.700001,41.556004,372500
2013-12-02,45.590000,45.889999,44.910000,45.029999,40.946754,478800
2013-12-03,44.820000,45.060001,44.250000,44.549999,40.510281,626200
2013-12-04,44.250000,44.720001,43.660000,44.060001,40.064713,849100
2013-12-05,44.529999,44.630001,43.759998,44.490002,40.455727,558200
2013-12-06,45.110001,45.869999,44.889999,45.669998,41.528717,534800
2013-12-09,45.650002,46.720001,45.650002,46.480000,42.265282,930300
2013-12-10,46.380001,47.080002,46.259998,46.279999,42.083408,565200
2013-12-11,46.209999,46.209999,44.380001,44.849998,40.783070,1078100
2013-12-12,44.970001,46.380001,44.930000,46.360001,42.156151,1667500
2013-12-13,46.540001,46.849998,45.830002,46.049999,41.874275,1313500
2013-12-16,46.250000,46.419998,45.639999,45.720001,41.574188,1295500
2013-12-17,45.619999,45.869999,44.980000,45.869999,41.710587,1205000
2013-12-18,45.820000,46.209999,44.860001,46.119999,41.937923,1080400
2013-12-19,45.910000,45.910000,44.980000,45.380001,41.265018,1569500
2013-12-20,45.599998,45.980000,45.320000,45.369999,41.255928,9081200
2013-12-23,45.650002,45.990002,45.110001,45.830002,41.674221,1151800
2013-12-24,45.939999,46.250000,45.680000,45.869999,41.710587,313100
2013-12-26,46.150002,46.330002,45.700001,45.700001,41.556004,470600
2013-12-27,46.000000,46.970001,45.389999,45.709999,41.565090,613600
2013-12-30,45.560001,45.700001,45.189999,45.310001,41.201363,814000
2013-12-31,45.430000,46.150002,45.250000,46.060001,41.883362,733500
2014-01-02,45.779999,45.849998,45.209999,45.310001,41.201363,583000
2014-01-03,45.369999,45.750000,45.270000,45.279999,41.174084,756700
2014-01-06,45.490002,46.240002,45.130001,45.540001,41.410511,805000
2014-01-07,45.619999,46.419998,45.270000,45.750000,41.601467,813500
2014-01-08,45.660000,46.119999,45.549999,45.830002,41.674221,1131100
2014-01-09,46.110001,46.250000,45.080002,45.860001,41.701485,678200
2014-01-10,45.880001,46.000000,45.419998,45.700001,41.556004,616600
2014-01-13,45.560001,45.880001,43.919998,44.070000,40.073814,744200
2014-01-14,44.310001,45.330002,44.189999,45.240002,41.137714,1027800
2014-01-15,45.330002,45.470001,44.849998,45.040001,40.955853,574000
2014-01-16,44.889999,45.029999,43.919998,44.139999,40.137455,789800
2014-01-17,44.180000,44.180000,42.959999,43.009998,39.109928,935800
2014-01-21,43.369999,43.549999,42.410000,42.509998,38.655266,855300
2014-01-22,42.619999,43.220001,42.270000,43.080002,39.173592,773900
2014-01-23,42.730000,42.730000,41.759998,42.720001,38.846241,937500
2014-01-24,42.360001,42.360001,41.400002,41.410000,37.654999,1173600
2014-01-27,41.549999,41.680000,40.119999,40.660000,36.973015,918600
2014-01-28,40.619999,41.580002,40.549999,41.150002,37.418591,1032400
2014-01-29,40.709999,41.080002,40.139999,40.419998,36.754776,831200
2014-01-30,41.880001,44.500000,41.799999,42.509998,38.655266,2044500
2014-01-31,41.480000,42.520000,41.259998,41.459999,37.700481,1413900
2014-02-03,41.470001,41.639999,40.020000,40.439999,36.772972,2094100
2014-02-04,40.560001,40.779999,39.490002,40.610001,36.927547,2049500
2014-02-05,40.349998,40.459999,39.290001,40.130001,36.491077,1003000
2014-02-06,40.270000,41.259998,40.270000,41.150002,37.418591,892300
2014-02-07,41.459999,42.270000,41.090000,41.810001,38.018749,945800
2014-02-10,41.810001,42.130001,41.419998,42.090000,38.273346,852200
2014-02-11,42.070000,42.419998,41.830002,42.189999,38.364285,457300
2014-02-12,42.279999,42.700001,42.009998,42.430000,38.582535,768500
2014-02-13,42.009998,43.139999,42.000000,43.040001,39.137207,826900
2014-02-14,43.070000,43.459999,42.759998,43.310001,39.382713,660000
2014-02-18,43.340000,43.910000,43.060001,43.209999,39.291790,814400
2014-02-19,43.000000,43.770000,42.919998,43.259998,39.337250,1067800
2014-02-20,43.200001,43.639999,42.880001,43.150002,39.237228,674100
2014-02-21,43.259998,43.330002,42.919998,43.230000,39.401295,782800
2014-02-24,43.349998,44.139999,43.340000,43.610001,39.747639,583100
2014-02-25,43.849998,43.880001,43.270000,43.700001,39.829670,651500
2014-02-26,43.869999,44.889999,43.869999,44.669998,40.713760,715800
2014-02-27,44.630001,44.880001,44.209999,44.740002,40.777554,869300
2014-02-28,44.849998,45.259998,44.459999,44.790001,40.823124,815300
2014-03-03,44.340000,44.810001,43.959999,44.730000,40.768444,1167200
2014-03-04,44.990002,46.009998,44.939999,45.650002,41.606960,1344400
2014-03-05,45.540001,45.830002,45.220001,45.680000,41.634304,695600
2014-03-06,45.889999,46.000000,45.540001,45.790001,41.734558,889400
2014-03-07,46.049999,46.259998,45.450001,45.740002,41.688999,598000
2014-03-10,45.700001,46.040001,45.340000,45.939999,41.871277,716800
2014-03-11,45.970001,46.139999,45.290001,45.439999,41.415550,513300
2014-03-12,45.110001,45.389999,44.900002,45.380001,41.360870,545600
2014-03-13,45.540001,45.750000,44.439999,44.630001,40.677292,694500
2014-03-14,44.529999,45.180000,44.430000,44.740002,40.777554,652800
2014-03-17,44.910000,45.790001,44.830002,45.380001,41.360870,666800
2014-03-18,45.430000,46.029999,45.200001,45.990002,41.916843,768000
2014-03-19,45.959999,46.330002,45.750000,46.080002,41.998890,735300
2014-03-20,45.990002,46.779999,45.970001,46.740002,42.600422,924500
2014-03-21,46.820000,47.689999,46.520000,46.669998,42.536621,1768700
2014-03-24,46.820000,46.910000,45.779999,46.000000,41.925961,984100
2014-03-25,46.200001,46.490002,45.330002,46.049999,41.971550,539700
2014-03-26,46.480000,46.610001,45.279999,45.419998,41.397324,643900
2014-03-27,45.200001,45.230000,44.279999,44.590000,40.640842,1039400
2014-03-28,44.610001,45.509998,44.480000,44.650002,40.695522,696900
2014-03-31,44.919998,45.650002,44.790001,45.290001,41.278847,554100
2014-04-01,45.439999,46.369999,45.330002,46.230000,42.135593,934500
2014-04-02,46.320000,47.060001,45.770000,46.529999,42.409023,882100
2014-04-03,46.500000,46.619999,45.919998,46.060001,41.980652,841500
2014-04-04,46.380001,46.400002,44.630001,44.630001,40.677292,824800
2014-04-07,44.320000,44.439999,42.650002,43.020000,39.209885,1560500
2014-04-08,42.520000,43.680000,41.759998,43.419998,39.574455,2777600
2014-04-09,43.689999,43.959999,42.770000,43.930000,40.039291,1117700
2014-04-10,43.820000,44.000000,42.610001,42.830002,39.036720,783400
2014-04-11,42.340000,42.619999,41.410000,41.660000,37.970345,918700
2014-04-14,42.200001,42.570000,41.400002,41.830002,38.125282,746100
2014-04-15,41.980000,42.639999,41.380001,42.470001,38.708591,762800
2014-04-16,42.930000,43.220001,42.540001,43.029999,39.219002,449400
2014-04-17,42.919998,43.549999,42.919998,43.160000,39.337486,362200
2014-04-21,43.119999,43.209999,42.470001,43.029999,39.219002,695600
2014-04-22,43.060001,43.580002,43.009998,43.360001,39.519779,640700
2014-04-23,43.139999,43.369999,42.720001,42.849998,39.054935,805200
2014-04-24,42.959999,43.470001,41.480000,41.779999,38.079712,1486000
2014-04-25,41.470001,41.720001,40.279999,41.049999,37.414364,1223700
2014-04-28,41.250000,41.400002,39.980000,40.470001,36.885735,1690800
2014-04-29,40.540001,40.630001,39.299999,40.330002,36.758133,1997600
2014-04-30,40.299999,40.540001,39.750000,40.189999,36.630527,1048400
2014-05-01,40.330002,40.910000,40.090000,40.630001,37.031563,1053900
2014-05-02,40.950001,41.930000,40.889999,41.310001,37.651340,934200
2014-05-05,40.919998,41.160000,40.240002,40.410000,36.831032,862300
2014-05-06,40.360001,40.689999,39.490002,39.520000,36.019875,1212700
2014-05-07,39.580002,39.689999,38.529999,39.290001,35.810238,1151300
2014-05-08,39.299999,40.169998,38.939999,38.950001,35.500359,996300
2014-05-09,38.770000,39.299999,38.459999,39.290001,35.810238,977000
2014-05-12,39.709999,41.810001,39.700001,41.599998,37.915649,1829500
2014-05-13,41.599998,41.849998,41.320000,41.459999,37.788055,1127200
2014-05-14,41.240002,41.480000,40.529999,40.540001,36.949539,947900
2014-05-15,40.209999,40.570000,39.290001,40.450001,36.867504,1427200
2014-05-16,40.709999,41.509998,40.669998,41.259998,37.605762,1127100
2014-05-19,41.200001,42.520000,41.200001,42.070000,38.344032,1112100
2014-05-20,41.849998,41.970001,41.009998,41.270000,37.614876,1055900
2014-05-21,41.389999,41.950001,40.669998,41.810001,38.107056,850200
2014-05-22,41.939999,42.400002,41.470001,42.320000,38.664360,1160300
2014-05-23,42.400002,43.290001,42.040001,43.240002,39.504887,917500
2014-05-27,43.570000,43.970001,43.349998,43.799999,40.016525,891200
2014-05-28,43.669998,44.029999,43.310001,43.560001,39.797249,715400
2014-05-29,43.570000,43.869999,43.299999,43.790001,40.007385,410500
2014-05-30,43.889999,43.889999,42.980000,43.099998,39.376984,717300
2014-06-02,43.330002,43.330002,42.270000,42.779999,39.084621,432400
2014-06-03,42.580002,42.639999,42.090000,42.389999,38.728313,597400
2014-06-04,42.150002,42.270000,41.639999,42.090000,38.454212,771700
2014-06-05,42.310001,42.509998,41.700001,42.290001,38.636951,964100
2014-06-06,42.610001,43.000000,42.340000,42.950001,39.239944,1493600
2014-06-09,42.830002,43.849998,42.830002,43.570000,39.806381,727100
2014-06-10,43.450001,43.590000,42.959999,43.110001,39.386116,650100
2014-06-11,42.830002,43.070000,42.599998,42.939999,39.230808,359100
2014-06-12,43.169998,43.990002,42.630001,42.759998,39.066360,1353200
2014-06-13,43.009998,43.009998,42.240002,42.389999,38.728313,427000
2014-06-16,42.259998,42.709999,41.840000,42.310001,38.655216,749700
2014-06-17,42.349998,43.049999,41.779999,42.880001,39.175983,826500
2014-06-18,42.799999,43.009998,42.270000,42.389999,38.728313,1040500
2014-06-19,42.360001,42.570000,41.139999,41.689999,38.088779,1707400
2014-06-20,41.619999,42.290001,41.360001,41.759998,38.152733,1159900
2014-06-23,41.849998,42.169998,41.549999,41.619999,38.024826,738600
2014-06-24,41.529999,42.090000,40.740002,40.830002,37.303066,861800
2014-06-25,41.230000,41.730000,41.080002,41.619999,38.024826,1744500
2014-06-26,41.790001,42.080002,41.430000,41.889999,38.271503,963500
2014-06-27,41.820000,42.250000,41.650002,42.189999,38.545589,1435200
2014-06-30,41.990002,42.400002,41.900002,42.130001,38.490776,713700
2014-07-01,42.299999,42.830002,42.119999,42.490002,38.819672,1241400
2014-07-02,42.419998,42.430000,41.860001,41.939999,38.317181,926200
2014-07-03,42.060001,42.820000,42.060001,42.680000,38.993259,351500
2014-07-07,42.619999,42.799999,42.240002,42.250000,38.600410,677100
2014-07-08,42.230000,42.230000,41.610001,41.980000,38.353729,830900
2014-07-09,41.990002,42.480000,41.689999,41.689999,38.088779,480400
2014-07-10,41.060001,41.410000,40.660000,41.119999,37.568016,642300
2014-07-11,41.110001,42.009998,41.110001,41.810001,38.198418,1040700
2014-07-14,42.150002,42.360001,41.939999,42.049999,38.417679,662900
2014-07-15,42.000000,42.189999,41.230000,41.259998,37.695923,513500
2014-07-16,41.549999,41.750000,41.009998,41.230000,37.668518,648000
2014-07-17,40.779999,41.110001,40.230000,40.299999,36.818848,1126900
2014-07-18,40.610001,41.500000,40.599998,41.000000,37.458378,1273400
2014-07-21,40.660000,41.209999,40.610001,41.160000,37.604553,557400
2014-07-22,41.540001,42.160000,41.450001,41.849998,38.234962,822600
2014-07-23,41.849998,42.029999,41.439999,41.790001,38.180141,964800
2014-07-24,42.480000,44.299999,42.290001,43.000000,39.285614,2086800
2014-07-25,42.470001,43.380001,42.139999,42.240002,38.591270,1052800
2014-07-28,42.450001,42.630001,41.480000,41.720001,38.116192,609700
2014-07-29,41.709999,42.020000,41.110001,41.110001,37.558891,786200
2014-07-30,41.270000,41.340000,40.840000,41.110001,37.558891,729100
2014-07-31,40.580002,40.740002,40.250000,40.330002,36.846260,1196400
2014-08-01,40.360001,40.650002,39.340000,39.720001,36.288960,1023800
2014-08-04,39.910000,40.380001,39.869999,40.310001,36.827984,535200
2014-08-05,40.099998,40.540001,39.980000,40.400002,36.910213,630500
2014-08-06,40.400002,40.970001,40.259998,40.630001,37.120342,690500
2014-08-07,40.779999,40.840000,39.389999,39.549999,36.133633,1080400
2014-08-08,39.470001,40.020000,39.180000,40.000000,36.544765,1096100
2014-08-11,40.400002,40.970001,40.330002,40.439999,36.946762,538600
2014-08-12,41.330002,41.880001,41.020000,41.209999,37.650234,1095800
2014-08-13,41.230000,41.480000,40.959999,41.180000,37.622829,505600
2014-08-14,41.349998,41.799999,41.139999,41.540001,37.951736,582200
2014-08-15,41.919998,42.500000,41.299999,41.680000,38.079647,736500
2014-08-18,42.160000,43.150002,42.130001,43.150002,39.422665,944500
2014-08-19,43.320000,43.400002,42.900002,43.040001,39.322163,490200
2014-08-20,42.810001,43.160000,42.669998,43.040001,39.322163,395700
2014-08-21,42.799999,43.009998,42.340000,42.349998,38.804470,713100
2014-08-22,42.299999,42.580002,42.080002,42.330002,38.786148,513500
2014-08-25,42.619999,42.869999,42.290001,42.669998,39.097664,462800
2014-08-26,42.689999,42.770000,42.189999,42.240002,38.703678,503600
2014-08-27,42.410000,42.590000,42.060001,42.070000,38.547916,377900
2014-08-28,41.860001,42.169998,41.400002,42.119999,38.593723,687000
2014-08-29,42.230000,43.099998,42.169998,43.000000,39.400051,716800
2014-09-02,43.189999,43.880001,43.110001,43.810001,40.142242,779800
2014-09-03,44.000000,44.200001,43.110001,43.270000,39.647446,711200
2014-09-04,43.259998,44.049999,43.230000,43.419998,39.784878,518500
2014-09-05,43.279999,44.290001,43.009998,44.279999,40.572891,646700
2014-09-08,44.220001,44.529999,43.970001,44.419998,40.701164,680700
2014-09-09,44.320000,44.410000,44.029999,44.080002,40.389637,571100
2014-09-10,43.980000,44.740002,43.980000,44.709999,40.966881,667700
2014-09-11,44.330002,45.049999,44.330002,44.900002,41.140991,695200
2014-09-12,44.939999,45.090000,44.349998,44.450001,40.728661,654400
2014-09-15,44.689999,44.700001,43.970001,44.320000,40.609547,597500
2014-09-16,44.299999,44.490002,43.689999,44.369999,40.655369,666400
2014-09-17,44.509998,44.759998,44.160000,44.490002,40.765312,775600
2014-09-18,44.610001,44.910000,44.490002,44.860001,41.104336,464300
2014-09-19,44.990002,45.200001,44.549999,44.700001,40.957729,992100
2014-09-22,44.430000,44.650002,43.389999,43.720001,40.059784,1134700
2014-09-23,43.509998,43.779999,42.939999,42.959999,39.363403,660000
2014-09-24,43.029999,43.189999,42.650002,42.959999,39.363403,765000
2014-09-25,42.759998,42.849998,41.720001,42.259998,38.722008,840800
2014-09-26,42.570000,43.330002,42.450001,43.169998,39.555809,778900
2014-09-29,42.500000,43.310001,42.349998,42.770000,39.189316,548100
2014-09-30,42.689999,42.720001,41.980000,42.139999,38.612041,676500
2014-10-01,41.970001,42.110001,40.849998,41.020000,37.585815,1010000
2014-10-02,41.189999,42.439999,40.939999,42.389999,38.841118,818800
2014-10-03,42.889999,42.959999,42.400002,42.610001,39.042709,538200
2014-10-06,42.700001,42.820000,41.919998,41.930000,38.419628,636400
2014-10-07,41.549999,41.720001,41.290001,41.320000,37.860699,778500
2014-10-08,41.349998,41.820000,40.660000,41.810001,38.309689,733800
2014-10-09,41.720001,41.770000,40.529999,40.549999,37.155163,752900
2014-10-10,40.480000,40.869999,39.770000,39.860001,36.522934,924400
2014-10-13,39.939999,39.990002,39.060001,39.290001,36.000656,910200
2014-10-14,39.700001,40.349998,39.270000,39.299999,36.009815,1114400
2014-10-15,38.720001,40.060001,38.169998,39.830002,36.495453,1477400
2014-10-16,38.980000,41.110001,38.759998,40.880001,37.457539,1581700
2014-10-17,41.459999,41.770000,40.810001,41.259998,37.805721,1109200
2014-10-20,41.200001,42.410000,41.200001,41.919998,38.410461,731700
2014-10-21,42.419998,43.310001,42.270000,43.240002,39.619961,707400
2014-10-22,43.400002,44.020000,43.090000,43.380001,39.748234,2328300
2014-10-23,44.450001,45.869999,44.160000,44.889999,41.131813,3140000
2014-10-24,45.080002,45.200001,44.450001,45.000000,41.232601,1322600
2014-10-27,44.650002,45.259998,44.349998,45.220001,41.434196,1185000
2014-10-28,45.500000,46.360001,45.340000,46.110001,42.249680,1340100
2014-10-29,46.250000,46.389999,45.410000,45.880001,42.038944,1358300
2014-10-30,45.759998,46.259998,45.279999,45.930000,42.084755,1152400
2014-10-31,46.900002,47.000000,46.410000,46.799999,42.881920,1356600
2014-11-03,47.009998,47.520000,46.849998,47.070000,43.129311,1140300
2014-11-04,46.869999,47.330002,46.660000,47.049999,43.110977,945700
2014-11-05,47.320000,47.799999,46.820000,47.790001,43.789040,812200
2014-11-06,47.709999,48.110001,47.560001,48.080002,44.054752,718400
2014-11-07,48.080002,48.299999,47.380001,47.520000,43.541634,915700
2014-11-10,47.750000,48.770000,47.389999,48.770000,44.686996,940800
2014-11-11,48.770000,48.939999,48.259998,48.639999,44.567871,863800
2014-11-12,48.419998,49.439999,48.220001,49.310001,45.181786,776900
2014-11-13,49.320000,49.410000,48.110001,48.270000,44.228836,646800
2014-11-14,48.349998,49.020000,47.799999,47.910000,43.898991,1122600
2014-11-17,48.410000,48.410000,47.689999,47.820000,43.816517,1227400
2014-11-18,47.820000,48.230000,47.470001,47.599998,43.614933,1077900
2014-11-19,47.540001,48.020000,47.000000,47.849998,43.844013,749600
2014-11-20,47.580002,48.599998,47.560001,47.950001,43.935638,1172300
2014-11-21,48.509998,48.520000,47.639999,47.720001,43.839172,873400
2014-11-24,47.910000,48.880001,47.910000,48.820000,44.849724,898600
2014-11-25,49.080002,49.630001,49.049999,49.209999,45.208008,902200
2014-11-26,49.220001,49.220001,48.810001,49.049999,45.061012,461700
2014-11-28,49.430000,50.189999,49.000000,49.680000,45.639774,654200
2014-12-01,49.540001,49.560001,48.730000,48.939999,44.959953,1047200
2014-12-02,48.980000,49.520000,48.689999,49.439999,45.419292,754000
2014-12-03,49.480000,50.150002,49.209999,49.990002,45.924572,865300
2014-12-04,50.110001,50.480000,49.639999,50.360001,46.264488,1017600
2014-12-05,50.320000,51.060001,50.310001,50.820000,46.687073,983900
2014-12-08,50.660000,50.669998,49.299999,49.619999,45.584660,720900
2014-12-09,48.980000,50.500000,48.790001,50.360001,46.264488,814300
2014-12-10,50.099998,50.490002,49.150002,49.400002,45.382549,853200
2014-12-11,49.779999,49.959999,48.889999,48.970001,44.987526,571200
2014-12-12,48.610001,49.650002,48.480000,48.849998,44.877277,834300
