Date,Open,High,Low,Close,Adj Close,Volume
2019-06-07,13.210000,13.470000,13.180000,13.220000,11.876596,286800
2019-06-10,13.300000,13.430000,13.150000,13.350000,11.993386,140800
2019-06-11,13.400000,13.500000,13.160000,13.330000,11.975417,228200
2019-06-12,13.240000,13.440000,13.150000,13.180000,11.840661,153900
2019-06-13,13.330000,13.530000,13.180000,13.360000,12.002369,255400
2019-06-14,13.330000,13.440000,13.160000,13.310000,11.957451,232400
2019-06-17,13.310000,13.310000,13.080000,13.230000,11.885579,200800
2019-06-18,13.350000,13.590000,13.330000,13.470000,12.101192,143000
2019-06-19,13.470000,13.760000,13.380000,13.430000,12.065256,125800
2019-06-20,13.600000,13.790000,13.320000,13.400000,12.038304,170200
2019-06-21,13.360000,13.480000,13.300000,13.400000,12.038304,122800
2019-06-24,13.710000,13.710000,13.280000,13.370000,12.011353,114000
2019-06-25,13.370000,13.670000,13.300000,13.480000,12.110174,105500
2019-06-26,13.580000,13.850000,13.520000,13.700000,12.307818,87500
2019-06-27,13.700000,13.970000,13.700000,13.880000,12.469526,115400
2019-06-28,13.940000,14.310000,13.930000,14.100000,12.667171,187600
2019-07-01,14.330000,14.460000,14.150000,14.190000,12.748025,58900
2019-07-02,14.190000,14.190000,13.920000,14.060000,12.631236,38400
2019-07-03,14.060000,14.230000,14.010000,14.200000,12.757010,40500
2019-07-05,14.100000,14.330000,14.000000,14.330000,12.873798,73500
2019-07-08,14.190000,14.940000,14.190000,14.910000,13.394860,263000
2019-07-09,14.900000,15.000000,14.810000,14.880000,13.367908,164300
2019-07-10,14.880000,15.230000,14.800000,14.930000,13.412827,121200
2019-07-11,14.950000,15.120000,14.950000,15.070000,13.538600,165000
2019-07-12,15.000000,15.490000,14.880000,15.480000,13.906937,291400
2019-07-15,15.530000,15.560000,15.280000,15.390000,13.826081,227400
2019-07-16,15.400000,15.740000,15.250000,15.660000,14.068645,332600
2019-07-17,15.660000,15.800000,15.490000,15.570000,13.987791,199600
2019-07-18,15.700000,15.790000,15.430000,15.550000,13.969824,204500
2019-07-19,15.530000,15.560000,14.960000,14.970000,13.448763,104100
2019-07-22,14.990000,15.250000,14.990000,15.150000,13.610470,188600
2019-07-23,15.150000,15.300000,15.120000,15.270000,13.718276,158500
2019-07-24,15.210000,15.350000,15.050000,15.290000,13.736244,69200
2019-07-25,15.330000,15.640000,15.300000,15.550000,13.969824,213800
2019-07-26,15.360000,15.560000,15.050000,15.200000,13.655391,108700
2019-07-29,15.200000,15.200000,14.680000,14.780000,13.278069,149200
2019-07-30,14.710000,14.770000,14.400000,14.650000,13.161281,90200
2019-07-31,14.670000,14.840000,14.430000,14.460000,12.990587,98700
2019-08-01,15.110000,15.120000,14.540000,14.900000,13.385876,341700
2019-08-02,14.900000,15.000000,14.450000,14.720000,13.224167,162900
2019-08-05,14.490000,14.500000,13.960000,14.030000,12.769103,418000
2019-08-06,14.030000,14.410000,14.030000,14.270000,12.987535,209300
2019-08-07,14.240000,14.450000,13.840000,14.420000,13.124052,160200
2019-08-08,14.650000,14.860000,14.490000,14.630000,13.315181,231200
2019-08-09,14.680000,14.750000,14.050000,14.150000,12.878318,197100
2019-08-12,13.940000,14.000000,13.570000,13.580000,12.359546,168800
2019-08-13,13.540000,13.940000,13.400000,13.910000,12.659887,198300
2019-08-14,13.810000,13.810000,13.320000,13.330000,12.132012,172700
2019-08-15,13.390000,13.810000,13.260000,13.280000,12.086506,289900
2019-08-16,13.300000,13.640000,13.300000,13.490000,12.277634,221800
2019-08-19,13.600000,14.520000,13.260000,14.400000,13.105850,180600
2019-08-20,14.360000,14.530000,14.300000,14.500000,13.196863,78000
2019-08-21,14.550000,15.230000,14.550000,14.950000,13.606421,717000
2019-08-22,14.950000,15.150000,14.770000,14.840000,13.506308,150600
2019-08-23,14.740000,14.950000,14.520000,14.700000,13.378889,229400
2019-08-26,14.750000,14.800000,14.630000,14.640000,13.324282,117400
2019-08-27,14.670000,15.020000,14.630000,14.630000,13.315181,125900
2019-08-28,14.640000,14.700000,14.430000,14.430000,13.133155,187800
2019-08-29,14.680000,14.780000,14.540000,14.630000,13.315181,124200
2019-08-30,14.650000,14.800000,14.470000,14.520000,13.215067,101100
2019-09-03,14.400000,14.550000,14.070000,14.450000,13.151356,226100
2019-09-04,14.600000,14.620000,14.390000,14.500000,13.196863,198200
2019-09-05,14.680000,15.240000,14.680000,14.960000,13.615521,156200
2019-09-06,14.980000,15.200000,14.950000,15.030000,13.679232,94900
2019-09-09,15.100000,15.220000,14.980000,15.050000,13.697435,137900
2019-09-10,15.170000,15.890000,14.980000,15.890000,14.461943,488000
2019-09-11,16.000000,16.290001,15.850000,16.200001,14.744082,395600
2019-09-12,16.139999,16.370001,15.920000,16.049999,14.607563,166800
2019-09-13,16.219999,16.389999,15.960000,16.200001,14.744082,64700
2019-09-16,16.299999,16.660000,16.080000,16.160000,14.707677,269800
2019-09-17,16.040001,16.240000,15.940000,16.100000,14.653069,110600
2019-09-18,16.070000,16.270000,15.940000,15.950000,14.516550,113500
2019-09-19,15.950000,16.049999,15.770000,15.850000,14.425536,108000
2019-09-20,15.870000,15.990000,15.750000,15.790000,14.370929,164900
2019-09-23,15.800000,16.080000,15.590000,15.900000,14.471044,144700
2019-09-24,15.750000,15.890000,15.420000,15.710000,14.298119,110300
2019-09-25,15.500000,15.830000,15.410000,15.550000,14.152498,268500
2019-09-26,15.500000,15.550000,15.240000,15.470000,14.079688,113900
2019-09-27,15.330000,15.470000,15.030000,15.130000,13.770245,154000
2019-09-30,14.250000,14.250000,13.570000,13.650000,12.423254,998000
2019-10-01,13.580000,13.840000,13.330000,13.330000,12.132012,361600
2019-10-02,13.350000,13.420000,13.050000,13.300000,12.104709,305900
2019-10-03,13.300000,13.440000,12.770000,13.020000,11.849874,1169000
2019-10-04,13.000000,13.000000,12.470000,12.950000,11.786164,519900
2019-10-07,12.900000,13.360000,12.860000,13.270000,12.077406,904600
2019-10-08,13.240000,13.310000,12.910000,13.150000,11.968191,492600
2019-10-09,13.190000,13.500000,12.800000,13.350000,12.150215,501100
2019-10-10,13.500000,13.860000,13.400000,13.730000,12.496065,577100
2019-10-11,13.870000,14.100000,13.730000,13.990000,12.732697,248100
2019-10-14,13.990000,14.110000,13.850000,13.900000,12.650785,507300
2019-10-15,13.990000,14.150000,13.780000,13.810000,12.568875,376500
2019-10-16,13.800000,13.910000,13.630000,13.690000,12.459660,113300
2019-10-17,13.740000,13.860000,13.450000,13.550000,12.332241,153500
2019-10-18,13.550000,13.620000,13.100000,13.120000,11.940886,288500
2019-10-21,13.200000,13.380000,13.160000,13.180000,11.995494,166300
2019-10-22,13.550000,16.120001,13.500000,15.100000,13.742942,1470100
2019-10-23,15.010000,15.610000,15.000000,15.460000,14.070587,494500
2019-10-24,15.500000,15.520000,15.220000,15.410000,14.025081,120100
2019-10-25,15.240000,15.550000,15.240000,15.430000,14.043283,157000
2019-10-28,15.530000,15.560000,15.100000,15.230000,13.861257,100400
2019-10-29,15.200000,15.240000,14.950000,14.970000,13.624624,114500
2019-10-30,14.790000,14.850000,14.600000,14.730000,13.406192,161000
2019-10-31,14.580000,14.600000,14.150000,14.390000,13.267891,162200
2019-11-01,14.380000,14.620000,14.270000,14.510000,13.378532,171700
2019-11-04,14.630000,14.880000,14.320000,14.690000,13.544497,591100
2019-11-05,14.730000,15.060000,14.630000,14.630000,13.489176,139100
2019-11-06,14.580000,14.750000,14.100000,14.170000,13.065045,145900
2019-11-07,14.280000,14.360000,13.840000,13.930000,12.843760,134900
2019-11-08,13.980000,14.030000,13.770000,14.020000,12.926742,125500
2019-11-11,13.880000,14.170000,13.800000,13.990000,12.899081,226300
2019-11-12,14.000000,14.500000,14.000000,14.130000,13.028165,191200
2019-11-13,14.090000,14.190000,13.980000,14.180000,13.074266,201900
2019-11-14,15.890000,16.639999,15.630000,16.370001,15.093493,1112400
2019-11-15,16.500000,16.740000,15.770000,15.940000,14.697022,653700
2019-11-18,16.049999,16.400000,15.670000,15.740000,14.512619,446000
2019-11-19,15.630000,15.630000,15.280000,15.320000,14.125369,285700
2019-11-20,15.390000,15.480000,14.940000,15.180000,13.996287,406500
2019-11-21,15.190000,15.520000,15.000000,15.260000,14.070049,217700
2019-11-22,15.380000,15.540000,15.170000,15.300000,14.106930,247600
2019-11-25,15.460000,15.750000,15.290000,15.560000,14.346655,259700
2019-11-26,15.570000,15.570000,15.250000,15.250000,14.060828,227100
2019-11-27,15.290000,15.380000,15.120000,15.160000,13.977846,338800
2019-11-29,15.160000,15.440000,15.140000,15.250000,14.060828,187500
2019-12-02,15.240000,15.310000,15.000000,15.150000,13.968626,253300
2019-12-03,15.060000,15.200000,14.860000,15.150000,13.968626,201700
2019-12-04,15.240000,15.240000,14.980000,15.060000,13.885645,218200
2019-12-05,15.080000,15.140000,14.920000,15.070000,13.894865,147000
2019-12-06,14.950000,15.400000,14.950000,15.230000,14.042387,191100
2019-12-09,15.100000,15.470000,15.060000,15.170000,13.987067,264800
2019-12-10,15.170000,15.450000,15.090000,15.430000,14.226792,148800
2019-12-11,15.330000,15.460000,15.190000,15.340000,14.143810,113500
2019-12-12,15.390000,15.580000,15.100000,15.180000,13.996287,184900
2019-12-13,15.150000,15.430000,15.050000,15.200000,14.014728,661800
2019-12-16,15.170000,15.580000,15.130000,15.380000,14.180692,232600
2019-12-17,15.420000,15.680000,15.270000,15.280000,14.088490,179000
2019-12-18,15.280000,15.670000,15.280000,15.500000,14.291334,318900
2019-12-19,15.450000,16.040001,15.450000,16.020000,14.770785,245600
2019-12-20,16.010000,16.070000,15.760000,15.880000,14.641702,157700
2019-12-23,15.880000,16.040001,15.740000,15.880000,14.641702,146800
2019-12-24,15.830000,15.900000,15.500000,15.600000,14.383536,120700
2019-12-26,15.610000,15.850000,15.610000,15.770000,14.540279,83900
2019-12-27,15.760000,15.790000,15.230000,15.370000,14.171472,219400
2019-12-30,15.370000,15.630000,15.250000,15.350000,14.153031,180800
2019-12-31,15.330000,15.570000,15.220000,15.560000,14.346655,257500
2020-01-02,15.610000,15.820000,15.380000,15.520000,14.309775,153500
2020-01-03,15.550000,15.560000,15.270000,15.370000,14.171472,134300
2020-01-06,15.350000,15.440000,15.230000,15.300000,14.106930,153000
2020-01-07,15.300000,15.450000,15.260000,15.260000,14.070049,203200
2020-01-08,15.320000,15.340000,15.090000,15.120000,13.940965,207800
2020-01-09,15.140000,15.400000,15.110000,15.240000,14.051608,201300
2020-01-10,15.250000,15.250000,14.900000,14.990000,13.821102,228400
2020-01-13,14.990000,15.090000,14.620000,14.960000,13.793443,193100
2020-01-14,14.960000,15.310000,14.870000,15.180000,13.996287,297900
2020-01-15,15.170000,15.170000,14.960000,15.120000,13.940965,204500
2020-01-16,15.150000,15.200000,14.940000,14.990000,13.821102,143900
2020-01-17,15.030000,15.030000,14.700000,14.720000,13.572157,386000
2020-01-21,14.880000,15.110000,14.700000,14.780000,13.627478,368100
2020-01-22,14.750000,14.910000,14.580000,14.820000,13.664359,304800
2020-01-23,14.700000,14.790000,14.280000,14.580000,13.443074,328200
2020-01-24,14.500000,14.520000,14.000000,14.000000,12.908302,358200
2020-01-27,13.880000,13.880000,13.550000,13.660000,12.594814,763700
2020-01-28,13.690000,13.740000,13.580000,13.590000,12.530273,402300
2020-01-29,13.640000,13.700000,13.340000,13.340000,12.299767,308900
2020-01-30,13.090000,13.120000,12.940000,13.060000,12.215588,622300
2020-01-31,13.060000,13.060000,12.850000,12.850000,12.019165,447100
2020-02-03,12.840000,13.060000,12.710000,12.980000,12.140759,247600
2020-02-04,13.100000,13.380000,13.060000,13.250000,12.393302,226000
2020-02-05,13.450000,13.650000,13.250000,13.260000,12.402656,262200
2020-02-06,13.250000,13.260000,12.760000,13.050000,12.206233,526100
2020-02-07,12.880000,13.040000,12.720000,12.860000,12.028518,303200
2020-02-10,12.800000,12.880000,12.610000,12.700000,11.878863,331100
2020-02-11,12.800000,13.290000,12.800000,13.010000,12.168819,252500
2020-02-12,13.200000,13.350000,13.000000,13.120000,12.271707,337000
2020-02-13,13.050000,13.250000,13.050000,13.210000,12.355888,175000
2020-02-14,13.250000,13.320000,13.060000,13.140000,12.290414,155400
2020-02-18,13.100000,13.240000,13.060000,13.170000,12.318475,195700
2020-02-19,13.200000,13.200000,12.460000,12.780000,11.953690,968100
2020-02-20,12.700000,12.910000,12.620000,12.790000,11.963043,419800
2020-02-21,12.700000,12.780000,12.520000,12.620000,11.804036,242700
2020-02-24,12.360000,12.400000,11.840000,11.850000,11.083821,446300
2020-02-25,11.900000,12.040000,11.540000,11.680000,10.924813,567600
2020-02-26,11.670000,11.960000,11.370000,11.430000,10.690977,793600
2020-02-27,11.600000,13.630000,11.220000,13.250000,12.393302,1226100
2020-02-28,12.990000,13.080000,12.430000,12.570000,11.757267,527300
2020-03-02,12.640000,12.860000,12.270000,12.780000,11.953690,289200
2020-03-03,12.900000,12.910000,12.380000,12.470000,11.663735,359100
2020-03-04,12.640000,12.930000,12.210000,12.250000,11.457959,308600
2020-03-05,12.030000,12.290000,11.850000,12.040000,11.261537,286600
2020-03-06,11.810000,12.040000,11.680000,11.820000,11.055760,332100
2020-03-09,11.000000,11.330000,10.200000,10.220000,9.559211,748400
2020-03-10,10.720000,11.980000,10.500000,11.720000,10.962226,629700
2020-03-11,11.390000,11.560000,10.710000,10.770000,10.073650,345400
2020-03-12,10.200000,10.250000,8.760000,9.110000,8.520979,1077700
2020-03-13,9.770000,10.000000,9.050000,9.410000,8.801583,694600
2020-03-16,7.800000,9.070000,7.800000,8.270000,7.735291,542000
2020-03-17,8.460000,8.610000,7.180000,8.160000,7.632403,764200
2020-03-18,7.740000,7.900000,7.000000,7.420000,6.940249,862000
2020-03-19,8.340000,8.600000,7.000000,8.010000,7.492102,323400
2020-03-20,7.760000,8.600000,7.700000,7.720000,7.220852,493600
2020-03-23,7.630000,8.290000,7.040000,8.080000,7.557576,558700
2020-03-24,8.840000,9.200000,8.400000,9.200000,8.605160,389500
2020-03-25,9.400000,9.840000,8.800000,8.810000,8.240376,552400
2020-03-26,9.050000,9.760000,8.730000,9.640000,9.016712,567300
2020-03-27,9.610000,9.860000,8.730000,9.290000,8.689342,600300
2020-03-30,9.390000,10.000000,9.010000,9.560000,8.941885,337300
2020-03-31,9.620000,10.060000,9.590000,9.790000,9.157013,264500
2020-04-01,9.400000,9.720000,9.000000,9.120000,8.530334,263300
2020-04-02,9.050000,9.740000,9.000000,9.410000,8.801583,268800
2020-04-03,9.350000,9.600000,8.860000,9.000000,8.418092,383400
2020-04-06,9.450000,9.930000,9.430000,9.860000,9.222487,311700
2020-04-07,10.020000,10.120000,9.140000,9.380000,8.773523,709700
2020-04-08,9.670000,9.690000,9.210000,9.300000,8.698695,517000
2020-04-09,9.550000,9.960000,9.200000,9.900000,9.259900,530500
2020-04-13,9.910000,10.510000,9.900000,10.250000,9.587271,419500
2020-04-14,10.480000,11.000000,10.330000,10.900000,10.195244,369200
2020-04-15,10.650000,10.760000,10.200000,10.510000,9.830461,264500
2020-04-16,10.800000,10.940000,10.600000,10.830000,10.129770,263700
2020-04-17,11.100000,11.440000,10.910000,11.360000,10.625502,375700
2020-04-20,11.250000,11.780000,11.110000,11.690000,10.934165,446500
2020-04-21,11.990000,12.020000,11.410000,11.740000,10.980933,341900
2020-04-22,12.130000,12.130000,11.530000,11.740000,10.980933,219500
2020-04-23,11.860000,12.280000,11.370000,11.530000,10.784511,504600
2020-04-24,11.810000,11.810000,11.360000,11.370000,10.634856,288200
2020-04-27,11.670000,11.700000,11.350000,11.540000,10.793864,463300
2020-04-28,11.850000,12.000000,11.560000,11.880000,11.111881,218700
2020-04-29,12.000000,12.020000,11.620000,12.000000,11.224123,311700
2020-04-30,11.670000,11.980000,11.180000,11.570000,11.052178,226200
2020-05-01,11.410000,11.490000,10.680000,10.810000,10.326193,238900
2020-05-04,10.830000,10.920000,10.420000,10.670000,10.192458,265200
2020-05-05,11.230000,11.330000,10.570000,10.610000,10.135143,191100
2020-05-06,10.570000,10.710000,10.300000,10.400000,9.934542,215900
2020-05-07,10.550000,10.920000,10.510000,10.860000,10.373955,181700
2020-05-08,11.010000,11.230000,10.880000,11.210000,10.708290,178100
2020-05-11,11.250000,11.700000,11.100000,11.560000,11.042626,399300
2020-05-12,11.530000,11.670000,11.350000,11.500000,10.985311,239300
2020-05-13,11.340000,11.460000,10.770000,10.990000,10.498137,268000
2020-05-14,10.820000,11.050000,10.280000,10.980000,10.488584,202900
2020-05-15,10.950000,11.000000,10.600000,10.680000,10.202011,253500
2020-05-18,10.980000,11.530000,10.980000,11.150000,10.650975,300800
2020-05-19,11.250000,11.260000,10.920000,10.920000,10.431270,120600
2020-05-20,11.120000,11.780000,11.030000,11.500000,10.985311,291900
2020-05-21,11.100000,11.730000,10.760000,11.530000,11.013968,377700
2020-05-22,11.700000,11.750000,11.190000,11.750000,11.224122,265900
2020-05-26,11.910000,11.930000,11.480000,11.560000,11.042626,321300
2020-05-27,11.660000,11.940000,11.420000,11.530000,11.013968,148600
2020-05-28,11.690000,11.690000,11.210000,11.350000,10.842025,189000
2020-05-29,11.190000,11.190000,10.900000,11.160000,10.660527,202700
2020-06-01,11.110000,11.340000,10.950000,10.950000,10.459926,111800
2020-06-02,10.850000,11.350000,10.830000,11.290000,10.784709,255800
2020-06-03,11.400000,11.820000,11.400000,11.590000,11.071283,221700
2020-06-04,11.220000,11.520000,11.220000,11.390000,10.880235,178800
2020-06-05,11.660000,12.150000,11.660000,12.130000,11.587115,271900
2020-06-08,12.270000,13.060000,12.020000,13.010000,12.427731,498800
2020-06-09,12.680000,13.000000,12.360000,12.940000,12.360863,343700
2020-06-10,12.780000,12.790000,12.400000,12.670000,12.102947,246300
2020-06-11,12.100000,12.490000,11.700000,11.800000,11.271885,597500
2020-06-12,12.290000,12.290000,11.190000,11.770000,11.243228,321700
2020-06-15,11.610000,12.790000,11.110000,12.550000,11.988317,482500
2020-06-16,12.930000,13.000000,12.390000,12.920000,12.341758,300100
2020-06-17,13.050000,13.050000,12.640000,12.650000,12.083841,328600
2020-06-18,12.460000,13.040000,12.460000,13.000000,12.418178,357000
2020-06-19,13.090000,13.530000,12.270000,12.810000,12.236681,1370500
2020-06-22,12.800000,12.880000,12.510000,12.560000,11.997870,596000
2020-06-23,12.690000,12.690000,11.600000,11.770000,11.243228,291500
2020-06-24,11.630000,11.650000,10.860000,11.260000,10.756053,371400
