Date,Open,High,Low,Close,Adj Close,Volume
2018-03-06,27.639999,28.070000,27.400000,27.990000,22.784475,838100
2018-03-07,27.590000,27.879999,27.450001,27.740000,22.904196,917200
2018-03-08,27.750000,27.850000,27.330000,27.530001,22.730808,844900
2018-03-09,27.459999,27.459999,26.830000,27.459999,22.673006,831400
2018-03-12,27.500000,27.719999,27.250000,27.459999,22.673006,785400
2018-03-13,27.719999,28.070000,27.590000,27.830000,22.978508,1299300
2018-03-14,27.809999,28.040001,27.719999,27.910000,23.044558,1112800
2018-03-15,27.990000,28.030001,27.309999,27.809999,22.961992,952500
2018-03-16,27.860001,28.059999,27.450001,27.969999,23.094095,1376600
2018-03-19,27.870001,27.870001,27.510000,27.770000,22.928970,420900
2018-03-20,27.750000,27.990000,27.190001,27.520000,22.722551,542200
2018-03-21,27.490000,27.790001,27.340000,27.620001,22.805117,751900
2018-03-22,27.620001,28.129999,27.559999,27.610001,22.796860,985300
2018-03-23,27.610001,27.799999,27.120001,27.180000,22.441818,834600
2018-03-26,27.350000,27.559999,27.170000,27.549999,22.747318,899600
2018-03-27,27.450001,27.780001,27.000000,27.540001,22.739059,666300
2018-03-28,27.629999,28.469999,27.610001,28.230000,23.308775,1103600
2018-03-29,28.410000,28.530001,27.870001,28.080000,23.184923,647900
2018-04-02,28.100000,28.430000,27.790001,27.920000,23.052818,999200
2018-04-03,27.990000,28.540001,27.830000,28.250000,23.325291,2659100
2018-04-04,28.129999,29.059999,28.070000,28.920000,23.878489,1225000
2018-04-05,28.850000,28.860001,28.320000,28.389999,23.440886,1109100
2018-04-06,28.309999,28.570000,27.809999,27.940001,23.069332,715100
2018-04-09,28.010000,28.209999,27.750000,27.950001,23.077589,484200
2018-04-10,28.120001,28.230000,27.910000,28.030001,23.143641,690100
2018-04-11,28.010000,28.330000,27.959999,27.990000,23.110613,373300
2018-04-12,28.000000,28.049999,27.330000,27.480000,22.689520,682500
2018-04-13,27.510000,27.570000,27.280001,27.540001,22.739059,649900
2018-04-16,27.610001,27.870001,27.469999,27.730000,22.895937,706100
2018-04-17,27.780001,28.110001,27.610001,27.920000,23.052818,436600
2018-04-18,27.610001,27.940001,27.530001,27.620001,22.805117,967200
2018-04-19,27.540001,27.660000,26.780001,26.969999,22.268425,680900
2018-04-20,27.059999,27.230000,26.280001,26.330000,21.739996,588200
2018-04-23,26.350000,26.540001,26.170000,26.350000,21.756510,661700
2018-04-24,26.360001,26.510000,26.070000,26.200001,21.632656,928800
2018-04-25,26.379999,26.420000,25.670000,25.790001,21.294132,1371000
2018-04-26,25.980000,27.280001,25.840000,26.969999,22.268425,1610200
2018-04-27,27.010000,28.129999,26.930000,27.950001,23.077589,1049500
2018-04-30,28.080000,28.080000,27.469999,27.469999,22.681265,772400
2018-05-01,27.510000,27.840000,27.320000,27.709999,22.879425,569000
2018-05-02,27.520000,27.559999,27.170000,27.230000,22.483101,642400
2018-05-03,27.160000,27.379999,27.090000,27.250000,22.499619,345100
2018-05-04,27.240000,27.850000,27.240000,27.750000,22.912455,579500
2018-05-07,27.900000,27.969999,27.639999,27.840000,22.986761,468900
2018-05-08,27.790001,27.830000,27.340000,27.410000,22.631720,457600
2018-05-09,27.459999,27.629999,27.320000,27.500000,22.706038,375500
2018-05-10,27.680000,27.820000,27.459999,27.690001,22.862913,367900
2018-05-11,27.790001,27.879999,27.580000,27.670000,22.846397,311300
2018-05-14,27.610001,27.740000,27.270000,27.389999,22.615208,365100
2018-05-15,27.200001,27.260000,26.750000,27.090000,22.367510,774600
2018-05-16,27.180000,27.480000,27.070000,27.129999,22.400536,458700
2018-05-17,27.170000,27.450001,26.889999,27.020000,22.309711,455200
2018-05-18,27.010000,27.309999,27.010000,27.200001,22.458332,685600
2018-05-21,27.379999,28.080000,27.129999,27.940001,23.069332,671500
2018-05-22,27.900000,28.320000,27.830000,28.139999,23.234465,1007100
2018-05-23,28.209999,28.490000,28.090000,28.440001,23.482172,531900
2018-05-24,28.440001,28.600000,28.180000,28.370001,23.424372,503100
2018-05-25,28.389999,28.520000,28.160000,28.450001,23.490427,360500
2018-05-29,28.379999,28.940001,28.260000,28.910000,23.870234,557800
2018-05-30,28.889999,29.580000,28.610001,29.360001,24.241789,822700
2018-05-31,29.270000,29.360001,29.010000,29.320000,24.208761,819200
2018-06-01,29.280001,29.440001,28.950001,29.000000,23.944546,812400
2018-06-04,29.120001,29.389999,29.030001,29.389999,24.266558,672800
2018-06-05,29.510000,29.850000,29.420000,29.740000,24.555544,747700
2018-06-06,29.700001,30.180000,29.639999,30.139999,24.885813,725000
2018-06-07,29.830000,29.940001,29.620001,29.700001,24.848166,891300
2018-06-08,29.719999,29.940001,29.660000,29.790001,24.923464,797300
2018-06-11,29.820000,30.230000,29.780001,30.030001,25.124260,414200
2018-06-12,30.059999,30.570000,29.920000,30.400000,25.433809,701300
2018-06-13,30.480000,30.639999,29.700001,29.719999,24.864897,626200
2018-06-14,29.780001,30.070000,29.780001,30.010000,25.107523,468600
2018-06-15,30.129999,30.340000,29.850000,29.930000,25.040588,1111400
2018-06-18,29.920000,30.059999,29.620001,29.990000,25.090790,489300
2018-06-19,29.850000,30.160000,29.770000,29.920000,25.032227,548900
2018-06-20,29.910000,30.719999,29.850000,30.650000,25.642973,494600
2018-06-21,30.629999,31.250000,30.510000,31.250000,26.144957,432500
2018-06-22,31.370001,31.740000,31.110001,31.690001,26.513077,1142400
2018-06-25,31.760000,31.840000,31.290001,31.500000,26.354113,870100
2018-06-26,31.450001,31.570000,31.209999,31.260000,26.153322,701300
2018-06-27,31.299999,31.450001,30.930000,30.969999,25.910696,553400
2018-06-28,30.889999,31.040001,30.469999,30.969999,25.910696,540100
2018-06-29,30.910000,31.070000,30.750000,30.809999,25.776833,731500
2018-07-02,30.750000,30.889999,30.059999,30.350000,25.391977,652500
2018-07-03,30.549999,30.950001,30.219999,30.740000,25.718269,560000
2018-07-05,30.750000,31.030001,30.340000,30.980000,25.919060,1119200
2018-07-06,31.080000,31.280001,30.809999,30.990000,25.927427,596000
2018-07-09,30.959999,31.080000,30.580000,30.799999,25.768467,614700
2018-07-10,30.760000,31.110001,30.600000,30.700001,25.684803,610500
2018-07-11,30.590000,30.790001,30.389999,30.600000,25.601139,630400
2018-07-12,30.590000,30.830000,30.410000,30.660000,25.651337,561700
2018-07-13,30.740000,30.959999,30.459999,30.520000,25.534210,397500
2018-07-16,30.490000,30.490000,30.090000,30.320000,25.366880,316800
2018-07-17,30.370001,30.650000,30.139999,30.180000,25.249748,490900
2018-07-18,30.150000,30.280001,29.780001,30.100000,25.182819,499500
2018-07-19,30.040001,30.730000,29.850000,30.590000,25.592775,393400
2018-07-20,30.520000,30.520000,30.129999,30.250000,25.308317,359300
2018-07-23,30.270000,30.469999,30.059999,30.430000,25.458912,302100
2018-07-24,30.510000,30.510000,30.100000,30.139999,25.216284,328600
2018-07-25,30.150000,30.469999,30.070000,30.250000,25.308317,633200
2018-07-26,30.309999,30.870001,30.309999,30.360001,25.400347,402300
2018-07-27,30.469999,30.530001,29.450001,29.450001,24.639006,330000
2018-07-30,29.450001,30.150000,29.420000,30.040001,25.132626,550200
2018-07-31,30.290001,30.709999,29.600000,30.219999,25.283218,1015300
2018-08-01,30.160000,30.580000,29.879999,30.530001,25.542578,734700
2018-08-02,30.430000,30.799999,30.430000,30.580000,25.584408,638100
2018-08-03,30.600000,30.910000,30.549999,30.830000,25.793568,383100
2018-08-06,30.850000,31.020000,30.430000,30.480000,25.500744,540200
2018-08-07,30.850000,31.020000,30.100000,30.240000,25.299948,394900
2018-08-08,30.320000,30.320000,30.070000,30.230000,25.291580,244400
2018-08-09,30.260000,30.510000,30.150000,30.320000,25.366880,332900
2018-08-10,30.240000,30.410000,30.010000,30.020000,25.115887,235700
2018-08-13,30.000000,30.170000,29.830000,30.059999,25.149353,335600
2018-08-14,30.110001,30.600000,30.110001,30.520000,25.534210,321500
2018-08-15,30.490000,30.809999,30.360001,30.709999,25.693171,575500
2018-08-16,30.629999,30.780001,30.580000,30.740000,25.718269,816900
2018-08-17,30.740000,31.160000,30.650000,31.080000,26.002726,1525900
2018-08-20,31.230000,32.020000,31.110001,31.530001,26.379215,1025700
2018-08-21,31.450001,31.590000,31.129999,31.330000,26.211887,639900
2018-08-22,31.230000,31.299999,30.670000,30.950001,25.893967,841300
2018-08-23,31.000000,31.150000,30.770000,30.910000,25.860497,433300
2018-08-24,30.850000,31.049999,30.660000,30.980000,25.919060,530800
2018-08-27,31.049999,31.049999,30.570000,30.690001,25.676437,778200
2018-08-28,30.750000,31.299999,30.600000,31.280001,26.170052,650100
2018-08-29,31.350000,31.350000,31.120001,31.230000,26.128220,633500
2018-08-30,31.230000,31.320000,30.799999,30.830000,25.793568,632700
2018-08-31,30.809999,30.940001,30.690001,30.930000,25.877228,702600
2018-09-04,30.900000,31.120001,30.500000,30.549999,25.559309,711000
2018-09-05,30.450001,30.900000,30.350000,30.730000,25.709902,839100
2018-09-06,30.469999,30.700001,30.440001,30.600000,25.934498,520800
2018-09-07,30.450001,30.480000,30.170000,30.280001,25.663288,482100
2018-09-10,30.440001,30.469999,30.150000,30.270000,25.654812,910000
2018-09-11,30.250000,30.330000,30.090000,30.200001,25.595486,486500
2018-09-12,30.230000,30.299999,29.980000,30.030001,25.451408,684400
2018-09-13,30.190001,30.260000,29.959999,30.170000,25.570057,722800
2018-09-14,30.090000,30.160000,29.350000,29.500000,25.002211,759700
2018-09-17,29.500000,29.850000,29.450001,29.740000,25.205620,681200
2018-09-18,29.750000,30.020000,29.660000,29.950001,25.383604,903300
2018-09-19,29.930000,29.930000,29.180000,29.299999,24.832705,847000
2018-09-20,29.370001,29.740000,29.120001,29.719999,25.188669,586300
2018-09-21,29.740000,30.020000,29.660000,29.840000,25.290375,2502100
2018-09-24,29.750000,29.760000,28.820000,29.070000,24.637770,715700
2018-09-25,29.150000,29.549999,29.100000,29.400000,24.917458,651900
2018-09-26,29.450001,29.600000,29.150000,29.160000,24.714052,685100
2018-09-27,29.260000,29.379999,29.059999,29.160000,24.714052,540200
2018-09-28,29.180000,29.799999,29.180000,29.760000,25.222570,661000
2018-10-01,29.750000,29.900000,29.500000,29.530001,25.027639,693000
2018-10-02,29.540001,29.690001,29.209999,29.219999,24.764902,921300
2018-10-03,29.209999,29.340000,28.400000,28.629999,24.264860,1349200
2018-10-04,28.490000,28.530001,28.129999,28.360001,24.036026,965000
2018-10-05,28.370001,28.600000,28.340000,28.379999,24.052977,558300
2018-10-08,28.440001,29.110001,28.440001,29.040001,24.612350,756200
2018-10-09,29.080000,29.080000,28.610001,28.790001,24.400463,608700
2018-10-10,28.650000,28.969999,28.400000,28.420000,24.086874,648900
2018-10-11,28.440001,28.510000,27.570000,27.580000,23.374949,805100
2018-10-12,27.860001,27.980000,27.350000,27.420000,23.239346,1080000
2018-10-15,27.320000,27.730000,27.320000,27.510000,23.315622,669000
2018-10-16,27.600000,27.980000,27.120001,27.850000,23.603781,586300
2018-10-17,27.799999,27.969999,27.480000,27.730000,23.502079,535700
2018-10-18,27.680000,27.889999,27.549999,27.660000,23.442751,509100
2018-10-19,27.719999,27.959999,27.629999,27.950001,23.688538,685600
2018-10-22,28.030001,28.100000,27.379999,27.389999,23.213917,773100
2018-10-23,27.240000,27.690001,27.170000,27.480000,23.290195,769200
2018-10-24,27.610001,27.610001,27.000000,27.080000,22.951185,794800
2018-10-25,27.090000,28.059999,26.889999,27.969999,23.705482,1286900
2018-10-26,27.860001,27.990000,27.280001,27.500000,23.307146,938000
2018-10-29,27.730000,28.299999,27.730000,28.080000,23.798717,909600
2018-10-30,28.059999,28.690001,27.959999,28.309999,23.993649,889900
2018-10-31,28.590000,28.639999,28.030001,28.120001,23.832623,1372600
2018-11-01,28.150000,28.330000,27.809999,28.190001,23.891945,646800
2018-11-02,28.280001,28.280001,27.500000,27.799999,23.561405,697600
2018-11-05,27.940001,28.450001,27.940001,28.209999,23.908892,917900
2018-11-06,28.250000,28.350000,28.059999,28.120001,23.832623,564300
2018-11-07,28.270000,28.660000,28.180000,28.620001,24.256382,611900
2018-11-08,28.540001,28.799999,28.480000,28.770000,24.383511,651000
2018-11-09,28.790001,29.200001,28.700001,28.980000,24.561497,825600
2018-11-12,29.030001,29.280001,28.590000,28.700001,24.324188,850200
2018-11-13,28.930000,28.930000,28.420000,28.629999,24.264860,718300
2018-11-14,28.790001,28.920000,28.270000,28.320000,24.002123,1105700
2018-11-15,28.190001,28.190001,27.530001,27.930000,23.671587,972700
2018-11-16,27.820000,28.340000,27.760000,28.299999,23.985172,793100
2018-11-19,28.150000,28.469999,27.840000,28.059999,23.781763,777100
2018-11-20,27.889999,28.110001,27.680000,28.090000,23.807190,932600
2018-11-21,28.090000,28.760000,27.959999,28.260000,23.951273,960300
2018-11-23,28.209999,28.280001,27.889999,28.100000,23.815666,214500
2018-11-26,28.250000,28.450001,28.150000,28.309999,23.993649,700000
2018-11-27,28.350000,28.490000,28.100000,28.219999,23.917370,798600
2018-11-28,28.180000,28.580000,28.150000,28.580000,24.222481,691000
2018-11-29,28.540001,28.580000,28.209999,28.389999,24.061451,730700
2018-11-30,28.490000,29.000000,28.490000,28.860001,24.459793,3606400
2018-12-03,28.950001,29.020000,28.590000,28.770000,24.383511,1919500
2018-12-04,28.809999,28.870001,28.190001,28.209999,23.908892,920100
2018-12-06,27.750000,28.840000,27.520000,28.840000,24.789949,1397800
2018-12-07,28.760000,28.879999,28.450001,28.650000,24.626633,980400
2018-12-10,28.709999,28.709999,28.020000,28.459999,24.463316,961200
2018-12-11,28.610001,28.770000,28.160000,28.180000,24.222639,946900
2018-12-12,28.400000,28.520000,27.670000,27.670000,23.784254,1040100
2018-12-13,27.639999,28.129999,27.639999,28.010000,24.076511,1054900
2018-12-14,27.820000,28.309999,27.820000,28.290001,24.317190,663600
2018-12-17,28.270000,28.320000,26.930000,27.030001,23.234135,2364800
2018-12-18,27.250000,27.370001,27.049999,27.190001,23.371666,2006300
2018-12-19,27.340000,27.410000,26.490000,26.709999,22.959072,2541100
2018-12-20,25.480000,25.709999,24.480000,24.920000,22.605299,1957700
2018-12-21,24.940001,25.370001,24.709999,24.799999,22.496443,2698300
2018-12-24,24.660000,24.799999,23.840000,23.900000,21.680042,789500
2018-12-26,23.950001,24.870001,23.799999,24.870001,22.559942,1263900
2018-12-27,24.690001,24.990000,24.260000,24.990000,22.668797,1359800
2018-12-28,25.070000,25.420000,24.840000,25.059999,22.732292,1491700
2018-12-31,25.090000,25.230000,24.320000,24.809999,22.505514,1129400
2019-01-02,24.520000,24.559999,24.139999,24.340000,22.079172,832500
2019-01-03,24.299999,24.959999,24.299999,24.580000,22.296879,1448000
2019-01-04,24.750000,25.320000,24.660000,25.080000,22.750437,1441300
2019-01-07,25.160000,25.650000,25.000000,25.530001,23.158638,1024400
2019-01-08,25.700001,26.170000,25.510000,26.129999,23.702904,990700
2019-01-09,26.209999,26.299999,25.940001,26.290001,23.848045,794800
2019-01-10,26.129999,26.639999,26.070000,26.590000,24.120178,1197000
2019-01-11,26.610001,26.660000,26.330000,26.410000,23.956898,707400
2019-01-14,26.410000,26.629999,26.299999,26.480000,24.020395,932200
2019-01-15,26.510000,26.750000,26.480000,26.740000,24.256247,1010400
2019-01-16,26.719999,27.100000,26.719999,27.059999,24.546524,681900
2019-01-17,26.959999,27.190001,26.900000,27.120001,24.600950,688700
2019-01-18,27.219999,27.299999,27.049999,27.219999,24.691662,987000
2019-01-22,27.139999,27.219999,26.790001,26.969999,24.464880,572000
2019-01-23,27.030001,27.090000,26.770000,26.990000,24.483028,554800
2019-01-24,26.969999,27.110001,26.870001,27.030001,24.519310,544100
2019-01-25,27.139999,27.420000,27.120001,27.400000,24.854940,1170300
2019-01-28,27.320000,28.110001,27.280001,27.959999,25.362925,744800
2019-01-29,27.920000,28.190001,27.920000,28.170000,25.553419,373100
2019-01-30,28.170000,28.600000,28.090000,28.580000,25.925337,728500
2019-01-31,28.450001,28.740000,28.330000,28.690001,26.025122,1141900
2019-02-01,28.750000,28.930000,28.120001,28.700001,26.034191,564700
2019-02-04,28.600000,28.900000,28.410000,28.889999,26.206545,517000
2019-02-05,28.900000,29.150000,28.580000,29.139999,26.433323,567800
2019-02-06,29.129999,29.219999,28.959999,29.120001,26.415180,920500
2019-02-07,29.070000,29.620001,28.870001,29.510000,26.768953,666400
2019-02-08,29.430000,29.709999,29.410000,29.610001,26.859667,569400
2019-02-11,29.620001,29.889999,29.530001,29.850000,27.077372,419300
2019-02-12,29.910000,29.950001,29.620001,29.690001,26.932236,882500
2019-02-13,29.650000,29.740000,29.379999,29.629999,26.877806,501600
2019-02-14,29.570000,29.709999,29.420000,29.610001,26.859667,519600
2019-02-15,29.790001,29.889999,29.530001,29.889999,27.113655,764200
2019-02-19,29.709999,30.049999,29.500000,29.809999,27.041090,744200
2019-02-20,29.750000,29.750000,29.320000,29.549999,26.805239,785000
2019-02-21,29.200001,29.400000,28.639999,29.080000,26.378895,1938500
2019-02-22,29.080000,29.690001,29.080000,29.480000,26.741741,1063100
2019-02-25,29.510000,29.580000,29.170000,29.250000,26.533104,803900
2019-02-26,29.370001,29.480000,29.059999,29.080000,26.378895,612000
2019-02-27,28.940001,29.100000,28.730000,28.850000,26.170259,601200
2019-02-28,28.889999,29.330000,28.730000,28.809999,26.133976,1064800
2019-03-01,28.850000,29.000000,28.190001,28.290001,25.662273,1621800
2019-03-04,28.240000,28.780001,27.930000,28.139999,25.526209,1540200
2019-03-05,28.110001,28.400000,28.070000,28.299999,25.671347,1542800
2019-03-06,28.309999,28.340000,27.740000,27.740000,25.163361,1348300
2019-03-07,27.540001,27.620001,27.170000,27.240000,25.066738,1855800
2019-03-08,27.190001,27.450001,26.920000,26.940001,24.790672,1072700
2019-03-11,27.010000,27.280001,26.860001,27.230000,25.057533,1092200
2019-03-12,27.340000,27.690001,27.250000,27.510000,25.315199,1181900
2019-03-13,27.709999,28.070000,27.610001,27.930000,25.701691,1297800
2019-03-14,28.040001,28.059999,27.850000,27.990000,25.756903,1248600
2019-03-15,27.980000,28.090000,27.799999,27.879999,25.655678,1302000
2019-03-18,27.900000,28.030001,27.440001,27.510000,25.315199,634100
2019-03-19,27.530001,27.760000,27.510000,27.690001,25.480837,678200
2019-03-20,27.690001,27.910000,27.370001,27.719999,25.508442,857800
2019-03-21,27.690001,28.299999,27.559999,28.290001,26.032967,701300
2019-03-22,28.280001,28.730000,28.280001,28.370001,26.106586,1064600
