Date,Open,High,Low,Close,Adj Close,Volume
2019-02-20,82.389999,82.849998,82.279999,82.779999,79.438972,1462000
2019-02-21,82.339996,82.800003,82.099998,82.459999,79.554733,1204300
2019-02-22,83.000000,83.470001,82.699997,83.349998,80.413391,960200
2019-02-25,83.959999,84.430000,83.849998,84.059998,81.098373,1592600
2019-02-26,84.099998,84.139999,83.309998,83.449997,80.509865,948100
2019-02-27,83.099998,83.260002,82.260002,82.489998,79.583687,1089700
2019-02-28,82.449997,82.809998,81.980003,82.089996,79.197777,1329000
2019-03-01,82.809998,83.279999,82.480003,83.160004,80.230080,1478800
2019-03-04,83.389999,83.940002,82.370003,82.910004,79.988899,1826900
2019-03-05,83.059998,83.160004,82.290001,82.529999,79.622269,1565000
2019-03-06,82.709999,82.769997,81.470001,81.639999,78.763641,1262500
2019-03-07,81.440002,81.440002,79.989998,81.120003,78.261955,1710000
2019-03-08,80.430000,81.320000,80.059998,81.190002,78.329491,1223100
2019-03-11,81.349998,82.949997,81.349998,82.860001,79.940651,1028900
2019-03-12,83.029999,83.230003,81.980003,82.540001,79.631927,1426000
2019-03-13,83.070000,83.690002,82.970001,83.419998,80.480911,1400500
2019-03-14,83.500000,83.959999,83.050003,83.290001,80.355507,1523100
2019-03-15,83.190002,84.169998,83.190002,83.699997,80.751060,2405700
2019-03-18,83.860001,84.220001,83.000000,83.339996,80.403748,1858100
2019-03-19,83.510002,84.089996,83.139999,83.470001,80.529152,1246200
2019-03-20,83.379997,83.379997,82.279999,82.639999,79.728401,2471200
2019-03-21,82.230003,84.410004,82.089996,83.870003,80.915077,1552300
2019-03-22,83.410004,83.410004,81.480003,81.690002,78.811882,1723900
2019-03-25,81.739998,81.910004,80.870003,81.080002,78.223366,1086400
2019-03-26,81.139999,82.440002,81.059998,82.269997,79.371437,1247500
2019-03-27,82.389999,82.639999,80.860001,81.320000,78.454903,1506400
2019-03-28,81.540001,81.879997,79.980003,80.010002,77.191071,2509300
2019-03-29,80.730003,81.300003,80.309998,80.750000,77.904991,2016100
2019-04-01,82.349998,83.790001,82.029999,83.660004,80.712479,1641900
2019-04-02,83.709999,84.419998,83.120003,84.320000,81.349213,1117400
2019-04-03,84.900002,86.449997,84.900002,85.720001,82.699890,2952400
2019-04-04,85.790001,86.639999,85.510002,86.199997,83.162971,1213600
2019-04-05,86.500000,86.730003,85.910004,86.269997,83.230507,947100
2019-04-08,85.839996,86.699997,85.589996,86.669998,83.616417,1048200
2019-04-09,86.309998,86.550003,85.139999,85.300003,82.294693,970800
2019-04-10,85.300003,86.239998,84.860001,86.080002,83.047195,757700
2019-04-11,86.320000,87.330002,85.760002,86.900002,83.838310,1006700
2019-04-12,87.680000,88.190002,87.169998,87.949997,84.851318,1227500
2019-04-15,88.029999,88.110001,87.029999,87.559998,84.475060,768000
2019-04-16,87.900002,88.699997,87.720001,88.660004,85.536308,859500
2019-04-17,89.330002,89.779999,88.690002,89.019997,85.883621,1311200
2019-04-18,88.889999,89.559998,88.589996,89.430000,86.279167,851400
2019-04-22,89.010002,89.209999,88.389999,88.629997,85.507362,1006300
2019-04-23,88.629997,89.839996,88.410004,89.809998,86.645782,1803700
2019-04-24,91.910004,96.779999,91.879997,95.830002,92.453697,3193900
2019-04-25,95.970001,96.309998,94.400002,95.510002,92.144958,1753200
2019-04-26,95.389999,95.389999,93.959999,94.510002,91.180199,1299500
2019-04-29,94.730003,94.910004,93.680000,94.209999,90.890762,1704600
2019-04-30,93.900002,95.680000,93.180000,95.650002,92.280022,1481100
2019-05-01,95.000000,95.879997,94.400002,94.410004,91.083733,1704900
2019-05-02,94.559998,95.269997,94.010002,94.510002,91.180199,1064900
2019-05-03,94.919998,95.760002,94.889999,95.650002,92.280022,1126800
2019-05-06,93.779999,94.279999,92.970001,93.750000,90.446976,1073700
2019-05-07,92.389999,93.190002,91.400002,92.050003,88.806877,1141200
2019-05-08,91.739998,92.139999,91.089996,91.139999,87.928932,1437600
2019-05-09,90.010002,90.980003,89.410004,90.889999,87.687744,899600
2019-05-10,90.540001,91.370003,89.470001,90.910004,87.707039,918500
2019-05-13,88.820000,89.449997,87.839996,88.139999,85.034630,1329000
2019-05-14,88.489998,89.480003,88.349998,88.970001,85.835373,943800
2019-05-15,88.339996,90.080002,88.339996,89.879997,86.713318,914400
2019-05-16,89.940002,90.849998,89.360001,90.320000,87.137810,1058900
2019-05-17,89.269997,90.910004,89.269997,89.540001,86.385300,920100
2019-05-20,88.449997,88.800003,87.570000,88.190002,85.082863,1130000
2019-05-21,88.519997,89.760002,88.519997,89.269997,86.124802,1204600
2019-05-22,88.800003,89.290001,88.379997,88.430000,85.314400,942200
2019-05-23,87.190002,87.190002,86.139999,86.730003,84.111839,933300
2019-05-24,87.209999,87.820000,86.190002,86.669998,84.053658,843900
2019-05-28,86.820000,87.180000,85.900002,86.290001,83.685120,2300900
2019-05-29,86.000000,87.050003,85.750000,86.250000,83.646332,1323900
2019-05-30,86.629997,87.290001,86.410004,86.860001,84.237915,910700
2019-05-31,85.790001,86.089996,83.860001,84.230003,81.687317,1916700
2019-06-03,84.830002,85.860001,84.699997,85.260002,82.686218,1303900
2019-06-04,86.410004,88.180000,86.410004,88.099998,85.440475,1110600
2019-06-05,88.980003,89.110001,87.419998,88.589996,85.915695,945400
2019-06-06,88.739998,89.830002,88.260002,89.660004,86.953400,836700
2019-06-07,90.169998,91.320000,89.849998,90.910004,88.165657,1037200
2019-06-10,91.720001,93.110001,91.449997,91.510002,88.747543,681300
2019-06-11,92.190002,92.779999,91.139999,91.309998,88.553581,1208500
2019-06-12,91.389999,91.910004,91.000000,91.870003,89.096680,792400
2019-06-13,92.059998,92.160004,91.580002,92.110001,89.329430,623900
2019-06-14,91.870003,91.870003,90.050003,90.660004,87.923210,710900
2019-06-17,90.389999,90.820000,88.360001,90.459999,87.729233,996400
2019-06-18,90.970001,92.779999,90.680000,92.709999,89.911316,1290900
2019-06-19,93.010002,93.459999,92.660004,93.379997,90.561096,894500
2019-06-20,95.000000,96.010002,94.599998,95.940002,93.043823,1704100
2019-06-21,95.779999,96.000000,94.980003,95.190002,92.316460,1641800
2019-06-24,95.199997,95.839996,94.900002,95.000000,92.132187,863000
2019-06-25,94.839996,95.260002,94.239998,94.410004,91.560020,1100300
2019-06-26,94.919998,95.959999,94.820000,95.160004,92.287369,943800
2019-06-27,95.440002,95.910004,94.900002,95.160004,92.287369,1195400
2019-06-28,95.739998,95.989998,95.410004,95.779999,92.888641,1196000
2019-07-01,97.000000,97.989998,96.779999,97.349998,94.411255,1116100
2019-07-02,97.400002,97.400002,95.870003,96.089996,93.189278,1007700
2019-07-03,96.000000,96.070000,95.230003,95.839996,92.946823,682600
2019-07-05,95.220001,95.389999,94.320000,95.389999,92.510422,962700
2019-07-08,94.639999,94.900002,93.589996,94.199997,91.356339,1184400
2019-07-09,93.769997,94.150002,93.559998,93.989998,91.152679,1321000
2019-07-10,94.230003,94.940002,93.650002,93.750000,90.919922,736300
2019-07-11,94.160004,94.160004,92.480003,92.690002,89.891930,1516600
2019-07-12,93.300003,94.580002,92.790001,94.440002,91.589104,1619900
2019-07-15,94.389999,94.669998,93.470001,93.519997,90.696869,1012400
2019-07-16,92.169998,92.169998,90.040001,90.050003,87.331619,1865300
2019-07-17,90.000000,90.000000,88.089996,88.220001,85.556862,2764300
2019-07-18,88.250000,88.849998,87.050003,88.750000,86.070862,1794000
2019-07-19,89.209999,89.830002,88.330002,88.709999,86.032074,1131900
2019-07-22,89.239998,89.989998,89.239998,89.470001,86.769127,1170300
2019-07-23,89.959999,91.250000,89.500000,91.199997,88.446907,1562700
2019-07-24,89.400002,92.650002,89.120003,91.379997,88.621468,2347900
2019-07-25,90.349998,91.959999,89.559998,91.949997,89.174263,2258200
2019-07-26,91.949997,93.809998,91.820000,93.650002,90.822945,2193600
2019-07-29,93.400002,94.470001,93.110001,94.010002,91.172073,2119000
2019-07-30,93.169998,94.269997,92.940002,93.349998,90.532005,2568200
2019-07-31,93.529999,93.529999,91.139999,92.400002,89.610680,2202900
2019-08-01,92.120003,93.570000,90.650002,90.980003,88.233551,2113900
2019-08-02,90.500000,90.949997,89.419998,90.309998,87.583771,1873800
2019-08-05,88.900002,89.260002,87.120003,87.680000,85.033165,2766800
2019-08-06,88.480003,89.239998,87.760002,88.610001,85.935089,1679700
2019-08-07,87.330002,89.010002,87.150002,88.889999,86.206642,1160200
2019-08-08,89.459999,90.419998,88.930000,90.220001,87.496483,1314000
2019-08-09,90.000000,90.440002,89.209999,89.769997,87.060066,1014300
2019-08-12,89.260002,89.330002,87.879997,88.169998,85.508369,1185600
2019-08-13,88.150002,90.739998,87.620003,89.779999,87.069763,838500
2019-08-14,88.599998,88.889999,87.610001,87.989998,85.333817,1915300
2019-08-15,87.919998,88.040001,86.550003,87.290001,84.654938,1329300
2019-08-16,88.080002,90.070000,87.629997,89.989998,87.273430,973700
2019-08-19,91.000000,91.629997,90.849998,90.910004,88.165657,930700
2019-08-20,90.900002,90.900002,89.930000,90.099998,87.380112,1101200
2019-08-21,91.250000,91.279999,90.129997,90.849998,88.107468,699300
2019-08-22,90.919998,91.370003,90.480003,90.730003,88.438889,897200
2019-08-23,89.730003,90.919998,88.699997,89.290001,87.035248,2050400
2019-08-26,90.000000,90.320000,88.080002,88.949997,86.703835,1558500
2019-08-27,89.599998,89.779999,89.059998,89.660004,87.395912,1150900
2019-08-28,89.099998,89.790001,88.610001,89.180000,86.928017,1355800
2019-08-29,90.559998,92.389999,90.279999,91.830002,89.511108,1670400
2019-08-30,92.419998,92.639999,91.139999,91.220001,88.916519,2363300
2019-09-03,90.239998,90.379997,88.019997,89.050003,86.801308,1708200
2019-09-04,89.779999,91.150002,89.779999,90.940002,88.643585,1662900
2019-09-05,92.110001,94.930000,91.940002,94.510002,92.123428,1273400
2019-09-06,94.739998,95.099998,94.019997,94.849998,92.454842,816500
2019-09-09,94.989998,95.160004,94.300003,95.089996,92.688774,748200
2019-09-10,94.870003,95.760002,94.269997,95.760002,93.341858,776400
2019-09-11,95.500000,96.000000,94.809998,95.989998,93.566055,1747500
2019-09-12,96.580002,97.739998,96.250000,97.000000,94.550560,1154700
2019-09-13,97.000000,97.489998,96.639999,96.690002,94.248390,1036600
2019-09-16,96.160004,96.160004,95.029999,95.099998,92.698532,1148500
2019-09-17,94.620003,94.699997,93.510002,94.550003,92.162430,2598000
2019-09-18,94.620003,95.279999,94.019997,94.730003,92.337883,1198400
2019-09-19,94.839996,95.660004,94.370003,94.379997,91.996712,937100
2019-09-20,94.930000,94.970001,93.169998,93.180000,90.827011,1356600
2019-09-23,91.160004,92.129997,91.160004,91.570000,89.257668,1664200
2019-09-24,92.180000,92.180000,91.019997,91.379997,89.072472,2373600
2019-09-25,91.589996,92.839996,91.139999,92.660004,90.320152,1493600
2019-09-26,92.540001,93.360001,92.190002,93.089996,90.739281,1262600
2019-09-27,93.809998,93.980003,92.470001,92.709999,90.368881,638600
2019-09-30,93.349998,93.809998,92.949997,93.180000,90.827011,1156800
2019-10-01,93.919998,94.279999,91.500000,91.529999,89.218681,1172600
2019-10-02,90.970001,91.260002,88.349998,89.010002,86.762321,1380800
2019-10-03,89.050003,89.599998,88.010002,89.360001,87.103485,1176100
2019-10-04,89.660004,89.930000,89.230003,89.889999,87.620094,1061100
2019-10-07,89.650002,90.169998,88.389999,88.500000,86.265198,1612900
2019-10-08,87.709999,87.830002,85.470001,85.529999,83.370193,1911200
2019-10-09,85.019997,87.459999,85.019997,87.120003,84.920044,2047100
2019-10-10,87.209999,89.089996,87.070000,88.070000,85.846046,1030900
2019-10-11,89.430000,91.239998,89.169998,90.150002,87.873528,1041000
2019-10-14,89.760002,90.489998,89.650002,90.419998,88.136711,632400
2019-10-15,90.419998,92.080002,90.199997,92.019997,89.696312,959000
2019-10-16,91.739998,93.220001,91.739998,92.639999,90.300659,1267000
2019-10-17,93.000000,93.250000,92.230003,93.000000,90.651566,1183000
2019-10-18,92.610001,93.209999,92.370003,92.809998,90.466354,930000
2019-10-21,93.699997,94.139999,93.480003,93.769997,91.402107,648800
2019-10-22,93.620003,94.779999,93.080002,93.919998,91.548325,804700
2019-10-23,93.510002,93.970001,93.120003,93.540001,91.177925,1018400
2019-10-24,94.489998,94.529999,93.650002,93.879997,91.509331,1138000
2019-10-25,94.000000,94.449997,93.610001,94.099998,91.723778,1678900
2019-10-28,94.510002,95.169998,94.300003,94.559998,92.172165,2050500
2019-10-29,94.449997,95.459999,94.260002,94.430000,92.045448,1583900
2019-10-30,91.000000,93.580002,87.930000,90.150002,87.873528,2818500
2019-10-31,89.910004,90.150002,88.379997,89.500000,87.239944,2527900
2019-11-01,90.339996,91.550003,89.860001,91.519997,89.208931,1624500
2019-11-04,92.599998,94.699997,92.000000,94.449997,92.064941,1914000
2019-11-05,94.629997,94.989998,94.239998,94.559998,92.172165,1194000
2019-11-06,94.769997,94.769997,93.120003,93.940002,91.567833,1493400
2019-11-07,94.889999,94.889999,93.910004,94.010002,91.636055,1305300
2019-11-08,93.610001,94.010002,93.349998,93.900002,91.528831,901300
2019-11-11,93.279999,94.029999,93.239998,93.629997,91.265656,592400
2019-11-12,93.980003,94.129997,92.849998,93.180000,90.827011,1112300
2019-11-13,93.000000,93.779999,92.400002,93.639999,91.275398,1128800
2019-11-14,93.470001,93.830002,92.870003,92.900002,90.554085,693300
2019-11-15,93.690002,93.690002,92.930000,93.099998,90.749031,1278300
2019-11-18,93.029999,93.040001,91.570000,92.449997,90.115448,1813100
2019-11-19,92.919998,92.919998,91.779999,92.599998,90.261665,1342900
2019-11-20,92.470001,92.709999,91.349998,91.830002,89.511108,972100
2019-11-21,91.370003,91.470001,90.540001,90.849998,89.001686,1176500
2019-11-22,91.599998,91.849998,90.510002,90.589996,88.746971,817100
2019-11-25,91.139999,93.199997,90.680000,93.129997,91.235291,1438500
2019-11-26,93.400002,93.489998,92.559998,93.300003,91.401840,2026100
2019-11-27,93.459999,93.879997,92.699997,93.410004,91.509598,1131000
2019-11-29,93.349998,93.400002,92.550003,92.709999,90.823837,575300
2019-12-02,92.650002,92.839996,90.849998,90.959999,89.109444,1442300
2019-12-03,89.839996,89.879997,89.040001,89.589996,87.767319,1369400
2019-12-04,90.580002,91.790001,90.449997,90.500000,88.658806,1039500
2019-12-05,90.830002,91.309998,90.010002,91.150002,89.295578,1616400
2019-12-06,92.010002,92.980003,92.010002,92.150002,90.275230,1216500
2019-12-09,92.000000,92.070000,91.110001,91.559998,89.697235,2218800
2019-12-10,91.730003,92.260002,91.339996,91.529999,89.667847,1210400
2019-12-11,92.050003,93.239998,91.790001,93.150002,91.254890,963200
2019-12-12,92.959999,94.730003,92.820000,94.449997,92.528435,1448000
2019-12-13,94.980003,95.830002,93.900002,94.000000,92.087601,1172300
2019-12-16,94.480003,96.099998,94.480003,95.209999,93.272972,1036400
2019-12-17,95.660004,95.959999,95.269997,95.449997,93.508095,1189500
2019-12-18,96.010002,96.010002,94.580002,95.510002,93.566872,1685600
2019-12-19,95.169998,95.519997,94.919998,95.410004,93.468925,1107200
2019-12-20,95.699997,96.029999,95.360001,95.919998,93.968536,2548900
2019-12-23,96.110001,96.120003,95.059998,95.080002,93.145638,964600
2019-12-24,95.139999,95.250000,94.739998,95.199997,93.263176,338600
2019-12-26,95.500000,95.500000,94.750000,95.309998,93.370949,970800
2019-12-27,95.889999,95.970001,95.290001,95.510002,93.566872,643800
2019-12-30,95.699997,95.769997,94.949997,95.580002,93.635460,1006500
2019-12-31,95.309998,95.879997,95.080002,95.839996,93.890160,1599300
2020-01-02,96.849998,97.089996,95.739998,96.510002,94.546532,1866500
2020-01-03,94.959999,95.570000,94.550003,95.370003,93.429726,1439800
2020-01-06,94.800003,95.269997,94.440002,94.709999,92.783150,1150100
2020-01-07,94.379997,96.839996,93.879997,96.669998,94.703278,2103400
2020-01-08,96.959999,98.160004,96.860001,97.669998,95.682930,2001000
2020-01-09,98.099998,98.309998,97.269997,97.769997,95.780899,1254000
2020-01-10,97.919998,98.230003,97.690002,98.070000,96.074791,1528700
2020-01-13,98.209999,98.209999,97.250000,97.919998,95.927841,1225400
2020-01-14,98.800003,100.779999,98.559998,100.320000,98.279022,2502100
2020-01-15,99.680000,99.910004,98.610001,98.839996,96.829124,1275400
2020-01-16,99.400002,99.519997,98.629997,99.500000,97.475700,1395800
2020-01-17,99.580002,100.250000,99.339996,100.180000,98.141861,1709700
2020-01-21,100.580002,100.680000,99.339996,99.500000,97.475700,2620000
2020-01-22,99.830002,100.260002,98.949997,98.949997,96.936890,1464400
2020-01-23,98.309998,100.419998,97.779999,100.370003,98.328003,1728000
2020-01-24,101.000000,101.000000,98.150002,98.400002,96.398079,1794800
2020-01-27,96.650002,97.570000,96.330002,96.839996,94.869812,2012000
2020-01-28,97.540001,98.239998,96.650002,98.099998,96.104179,2131100
2020-01-29,99.290001,100.900002,97.860001,98.070000,96.074791,2735800
2020-01-30,97.169998,97.470001,93.889999,95.820000,93.870560,2750900
2020-01-31,95.300003,95.660004,91.820000,92.180000,90.304619,1949400
2020-02-03,92.889999,94.209999,92.599998,94.000000,92.087601,2355600
2020-02-04,95.709999,96.599998,94.580002,95.330002,93.390549,2109900
2020-02-05,96.040001,97.019997,95.620003,96.959999,94.987373,2134500
2020-02-06,97.089996,97.480003,94.550003,94.629997,92.704781,1505600
2020-02-07,93.910004,93.910004,92.480003,93.220001,91.323471,1583600
2020-02-10,92.660004,93.370003,91.959999,93.180000,91.284279,1226900
2020-02-11,93.730003,95.110001,93.419998,93.449997,91.548782,1530400
2020-02-12,94.389999,94.970001,93.690002,94.919998,92.988876,1971600
2020-02-13,94.470001,94.989998,93.769997,94.540001,92.616608,1610000
2020-02-14,94.559998,94.900002,92.750000,93.300003,91.401840,1433900
2020-02-18,92.739998,92.870003,91.419998,91.980003,90.108696,1651400
2020-02-19,92.470001,93.750000,92.089996,93.379997,91.480209,1147000
2020-02-20,92.349998,93.559998,92.050003,92.919998,91.480209,987800
2020-02-21,92.040001,92.629997,90.900002,91.730003,90.308655,1363000
2020-02-24,88.910004,89.180000,87.269997,88.089996,86.725044,1914600
2020-02-25,89.000000,89.019997,86.019997,86.349998,85.012016,2510800
2020-02-26,86.940002,88.730003,86.150002,86.160004,84.824959,2286400
2020-02-27,84.190002,86.260002,83.120003,83.190002,81.900978,2269600
2020-02-28,80.430000,83.080002,78.830002,82.870003,81.585938,3458300
2020-03-02,83.620003,85.360001,81.550003,85.349998,84.027512,2015200
2020-03-03,85.139999,86.480003,82.300003,83.000000,81.713921,2237700
2020-03-04,84.089996,85.830002,83.010002,85.800003,84.470535,1645500
