Date,Open,High,Low,Close,Adj Close,Volume
2017-05-30,31.870001,31.980000,31.770000,31.940001,30.085066,882000
2017-05-31,32.009998,32.029999,31.670000,31.879999,30.028551,819200
2017-06-01,31.940001,32.320000,31.870001,32.279999,30.405317,1830100
2017-06-02,32.250000,32.849998,32.220001,32.480000,30.593697,1007000
2017-06-05,32.470001,32.730000,32.150002,32.180000,30.311127,597300
2017-06-06,32.060001,32.110001,31.730000,31.860001,30.009708,920700
2017-06-07,31.870001,31.950001,31.690001,31.709999,29.868418,968600
2017-06-08,31.700001,31.770000,31.520000,31.690001,29.849583,573600
2017-06-09,31.770000,31.870001,31.570000,31.690001,29.849583,632100
2017-06-12,31.610001,31.930000,31.530001,31.889999,30.037968,675600
2017-06-13,31.860001,32.380001,31.809999,32.290001,30.558472,1021100
2017-06-14,32.419998,32.560001,32.189999,32.259998,30.530081,977300
2017-06-15,32.090000,32.450001,31.950001,32.400002,30.662579,912800
2017-06-16,32.270000,32.459999,32.090000,32.200001,30.473299,1649900
2017-06-19,32.340000,32.619999,32.259998,32.490002,30.747751,865900
2017-06-20,32.389999,32.549999,32.320000,32.380001,30.643648,898200
2017-06-21,32.450001,32.450001,31.950001,32.130001,30.407053,551000
2017-06-22,32.119999,32.570000,32.080002,32.369999,30.634182,598300
2017-06-23,32.369999,32.369999,32.070000,32.150002,30.425982,1184700
2017-06-26,32.180000,32.869999,32.180000,32.820000,31.060051,1085900
2017-06-27,32.869999,33.060001,32.639999,32.669998,30.918091,945000
2017-06-28,32.889999,33.290001,32.680000,33.200001,31.419672,989000
2017-06-29,33.200001,33.340000,32.910000,33.200001,31.419672,1750900
2017-06-30,33.259998,33.560001,33.090000,33.450001,31.656269,1943700
2017-07-03,33.619999,33.680000,33.180000,33.200001,31.419672,564500
2017-07-05,33.189999,33.540001,33.020000,33.330002,31.542706,1250700
2017-07-06,33.200001,33.380001,32.900002,32.990002,31.220943,974800
2017-07-07,33.029999,33.570000,33.000000,33.450001,31.656269,658500
2017-07-10,33.310001,33.450001,33.119999,33.250000,31.466997,802500
2017-07-11,33.400002,33.630001,33.270000,33.529999,31.731981,1369500
2017-07-12,33.730000,34.320000,33.680000,34.230000,32.394444,1914400
2017-07-13,34.259998,34.279999,33.889999,34.259998,32.422836,797500
2017-07-14,34.250000,34.380001,34.080002,34.250000,32.413372,675800
2017-07-17,34.139999,34.240002,34.000000,34.049999,32.224094,942800
2017-07-18,34.070000,34.279999,33.950001,34.119999,32.290344,1642000
2017-07-19,34.160000,34.250000,34.020000,34.160000,32.328194,1002300
2017-07-20,34.189999,34.290001,34.029999,34.060001,32.233559,949300
2017-07-21,34.020000,34.130001,33.910000,34.099998,32.271412,470200
2017-07-24,34.110001,34.310001,34.070000,34.189999,32.356590,1080800
2017-07-25,34.250000,34.400002,34.049999,34.250000,32.413372,1483000
2017-07-26,34.259998,34.290001,33.560001,33.720001,31.911800,1369900
2017-07-27,35.080002,35.500000,34.570000,35.130001,33.246185,3039600
2017-07-28,35.139999,35.200001,34.639999,34.889999,33.019051,1655800
2017-07-31,34.980000,35.070000,34.660000,34.730000,32.867634,774100
2017-08-01,34.830002,35.029999,34.759998,34.880001,33.009590,1070800
2017-08-02,34.849998,34.849998,34.419998,34.740002,32.877094,714800
2017-08-03,34.799999,34.939999,34.660000,34.830002,32.962265,584800
2017-08-04,34.939999,34.939999,34.680000,34.810001,32.943340,427700
2017-08-07,34.939999,35.130001,34.799999,35.070000,33.189400,965300
2017-08-08,35.080002,35.220001,34.990002,35.099998,33.217781,689200
2017-08-09,34.959999,35.080002,34.810001,34.959999,33.085293,482300
2017-08-10,34.950001,35.099998,34.880001,34.900002,33.028515,725100
2017-08-11,34.799999,34.959999,34.610001,34.900002,33.028515,503200
2017-08-14,35.020000,35.349998,34.880001,35.310001,33.416531,1308100
2017-08-15,35.400002,35.470001,35.200001,35.349998,33.454384,678900
2017-08-16,35.529999,35.889999,35.529999,35.799999,33.880257,1072500
2017-08-17,35.740002,35.830002,35.029999,35.040001,33.161007,990100
2017-08-18,35.820000,35.820000,35.009998,35.360001,33.463840,1123300
2017-08-21,35.349998,35.549999,35.230000,35.279999,33.388134,611400
2017-08-22,35.320000,35.549999,35.279999,35.509998,33.605801,660300
2017-08-23,35.369999,35.520000,35.270000,35.389999,33.492233,560100
2017-08-24,35.490002,35.570000,35.270000,35.279999,33.388134,612000
2017-08-25,35.360001,35.570000,35.259998,35.509998,33.605801,536500
2017-08-28,35.560001,35.639999,35.110001,35.160000,33.274567,871100
2017-08-29,35.090000,35.310001,35.020000,35.259998,33.369209,564900
2017-08-30,35.200001,35.290001,35.060001,35.150002,33.265114,1299200
2017-08-31,35.270000,35.450001,35.150002,35.340000,33.444916,700000
2017-09-01,35.410000,35.619999,35.330002,35.450001,33.549023,692100
2017-09-05,35.419998,35.529999,35.189999,35.240002,33.350281,796700
2017-09-06,35.310001,35.400002,34.689999,34.700001,32.839237,1013200
2017-09-07,34.790001,35.029999,34.700001,34.770000,32.905487,1041400
2017-09-08,34.770000,34.910000,34.580002,34.700001,32.839237,1152900
2017-09-11,34.900002,35.270000,34.790001,34.970001,33.094753,1471000
2017-09-12,35.000000,35.349998,34.919998,35.340000,33.444916,658800
2017-09-13,35.380001,35.500000,35.080002,35.369999,33.473312,1252600
2017-09-14,35.270000,35.520000,35.090000,35.320000,33.568348,672100
2017-09-15,35.240002,35.290001,35.020000,35.029999,33.292740,993900
2017-09-18,35.080002,35.230000,34.660000,34.759998,33.036118,1299900
2017-09-19,34.830002,34.959999,34.590000,34.750000,33.026623,1307400
2017-09-20,34.790001,34.869999,34.700001,34.750000,33.026623,1733400
2017-09-21,34.790001,34.860001,34.709999,34.750000,33.026623,1247200
2017-09-22,34.779999,35.020000,34.720001,35.020000,33.283226,1449800
2017-09-25,34.950001,35.000000,34.610001,34.610001,32.893566,1171200
2017-09-26,34.590000,34.590000,34.240002,34.259998,32.560917,1302900
2017-09-27,34.389999,34.430000,33.970001,34.380001,32.674969,1355000
2017-09-28,34.349998,34.570000,34.200001,34.549999,32.836536,1130300
2017-09-29,34.540001,34.660000,34.470001,34.500000,32.789017,961700
2017-10-02,34.540001,34.630001,34.389999,34.470001,32.760509,1101500
2017-10-03,34.549999,34.549999,34.369999,34.490002,32.779522,987900
2017-10-04,34.490002,34.869999,34.410000,34.700001,32.979099,2953600
2017-10-05,34.720001,34.860001,34.619999,34.669998,32.950581,1357800
2017-10-06,34.619999,34.820000,34.540001,34.570000,32.855549,915800
2017-10-09,34.570000,34.610001,33.919998,33.950001,32.266296,1260800
2017-10-10,34.029999,34.389999,34.029999,34.380001,32.674969,887800
2017-10-11,34.389999,34.520000,34.200001,34.250000,32.551414,1117400
2017-10-12,34.139999,34.410000,34.139999,34.220001,32.522900,1098800
2017-10-13,34.270000,34.369999,34.150002,34.240002,32.541912,585900
2017-10-16,34.270000,34.400002,34.099998,34.290001,32.589436,987700
2017-10-17,34.259998,34.430000,34.200001,34.340000,32.636951,758100
2017-10-18,34.419998,34.490002,34.189999,34.250000,32.551414,781200
2017-10-19,34.200001,34.310001,34.040001,34.290001,32.589436,649400
2017-10-20,34.320000,34.450001,34.270000,34.330002,32.627453,778300
2017-10-23,34.389999,34.500000,34.070000,34.160000,32.465881,1529900
2017-10-24,34.150002,34.220001,33.630001,33.779999,32.104725,1721600
2017-10-25,33.680000,33.689999,33.160000,33.290001,31.639025,1653700
2017-10-26,33.869999,35.650002,33.869999,35.400002,33.644379,3154500
2017-10-27,35.470001,35.639999,34.759998,35.619999,33.853474,1972100
2017-10-30,35.630001,35.630001,34.849998,35.250000,33.501820,1266400
2017-10-31,35.230000,35.470001,35.070000,35.459999,33.701408,1098200
2017-11-01,35.509998,35.650002,35.009998,35.060001,33.321247,1184600
2017-11-02,35.070000,35.599998,35.009998,35.240002,33.492317,1114600
2017-11-03,35.419998,35.939999,35.360001,35.849998,34.072067,941400
2017-11-06,35.790001,36.369999,35.790001,36.270000,34.471241,685900
2017-11-07,36.340000,36.560001,36.130001,36.139999,34.347675,569100
2017-11-08,35.980000,35.990002,35.470001,35.549999,33.786945,869800
2017-11-09,35.360001,35.560001,35.049999,35.380001,33.625370,702300
2017-11-10,35.220001,35.220001,34.590000,34.799999,33.074142,1651300
2017-11-13,34.759998,34.919998,34.630001,34.799999,33.074142,860500
2017-11-14,34.689999,34.860001,34.570000,34.790001,33.064632,995800
2017-11-15,34.619999,34.939999,33.450001,34.810001,33.083641,1221800
2017-11-16,35.040001,35.750000,34.959999,35.599998,33.834461,878700
2017-11-17,35.439999,35.950001,35.439999,35.720001,33.948517,673900
2017-11-20,35.750000,35.790001,35.480000,35.610001,33.843971,480400
2017-11-21,35.689999,36.040001,35.660000,35.869999,34.091076,613500
2017-11-22,35.950001,36.040001,35.799999,35.880001,34.100582,529600
2017-11-24,35.950001,36.009998,35.709999,35.750000,33.977024,219900
2017-11-27,35.770000,36.080002,35.509998,35.509998,33.748932,687100
2017-11-28,35.500000,35.910000,35.500000,35.910000,34.129086,460100
2017-11-29,35.910000,36.840000,35.910000,36.810001,34.984455,802600
2017-11-30,36.849998,37.110001,36.750000,36.950001,35.117508,834300
2017-12-01,36.990002,37.119999,36.349998,36.980000,35.146023,1144700
2017-12-04,37.299999,37.580002,37.189999,37.270000,35.421646,1564900
2017-12-05,37.299999,37.880001,37.189999,37.650002,35.782799,1435200
2017-12-06,37.700001,37.869999,37.410000,37.490002,35.630737,750300
2017-12-07,37.500000,37.680000,37.410000,37.610001,35.744785,877900
2017-12-08,37.650002,37.959999,37.520000,37.770000,35.896854,699100
2017-12-11,37.860001,38.099998,37.810001,37.849998,35.972885,1093300
2017-12-12,37.849998,38.020000,37.700001,38.000000,36.115437,1062900
2017-12-13,38.000000,38.090000,37.419998,37.439999,35.583210,769800
2017-12-14,37.400002,37.599998,37.139999,37.150002,35.449623,947900
2017-12-15,36.790001,37.279999,36.220001,36.830002,35.144268,3444100
2017-12-18,36.930000,37.189999,36.820000,36.939999,35.249226,1332000
2017-12-19,37.020000,37.490002,36.990002,37.349998,35.640469,1313000
2017-12-20,37.560001,37.970001,37.490002,37.630001,35.907654,922500
2017-12-21,37.680000,37.880001,37.290001,37.500000,35.783600,1147400
2017-12-22,37.580002,37.650002,37.240002,37.340000,35.630924,740200
2017-12-26,37.340000,37.549999,37.009998,37.009998,35.316025,435500
2017-12-27,37.000000,37.490002,37.000000,37.340000,35.630924,1073200
2017-12-28,37.450001,37.450001,36.950001,37.419998,35.707256,520900
2017-12-29,37.410000,37.599998,37.160000,37.320000,35.611832,720500
2018-01-02,37.500000,37.820000,37.150002,37.709999,35.983994,1655900
2018-01-03,37.820000,37.869999,37.529999,37.680000,35.955360,933100
2018-01-04,37.790001,38.220001,37.790001,37.889999,36.155750,684800
2018-01-05,37.900002,38.160000,37.860001,38.090000,36.346596,694500
2018-01-08,38.020000,38.209999,37.860001,38.139999,36.394302,905200
2018-01-09,38.240002,38.570000,38.029999,38.259998,36.508808,1322700
2018-01-10,38.200001,38.619999,38.020000,38.139999,36.394302,1072300
2018-01-11,38.189999,38.380001,37.820000,37.849998,36.117584,1394400
2018-01-12,37.959999,38.240002,37.799999,38.070000,36.327507,1022900
2018-01-16,38.360001,38.669998,38.330002,38.500000,36.737823,1466800
2018-01-17,38.639999,38.799999,38.450001,38.680000,36.909588,1173200
2018-01-18,38.759998,39.060001,38.430000,38.549999,36.785542,1055600
2018-01-19,38.700001,39.070000,38.570000,39.060001,37.272198,1011800
2018-01-22,38.980000,39.439999,38.860001,39.419998,37.615719,591500
2018-01-23,39.540001,39.639999,39.400002,39.500000,37.692055,729500
2018-01-24,39.660000,39.680000,39.340000,39.639999,37.825653,508600
2018-01-25,39.709999,39.939999,39.509998,39.939999,38.111916,657600
2018-01-26,39.939999,39.990002,39.490002,39.750000,37.930614,967500
2018-01-29,39.669998,40.020000,39.520000,39.730000,37.911530,845000
2018-01-30,39.439999,40.070000,39.360001,39.820000,37.997410,966800
2018-01-31,39.970001,40.189999,39.830002,39.970001,38.140545,1204100
2018-02-01,39.919998,40.279999,39.549999,40.130001,38.293217,1816700
2018-02-02,40.000000,40.230000,39.200001,39.200001,37.405788,1243100
2018-02-05,38.990002,39.169998,37.590000,37.700001,35.974449,3526200
2018-02-06,36.959999,38.250000,36.540001,37.900002,36.165291,2498300
2018-02-07,37.779999,38.560001,37.680000,38.310001,36.556526,1266300
2018-02-08,38.330002,38.520000,37.230000,37.240002,35.535500,1602200
2018-02-09,37.520000,37.520000,35.650002,36.700001,35.020218,3124900
2018-02-12,36.919998,37.930000,36.849998,37.700001,35.974449,1795800
2018-02-13,37.560001,37.779999,37.279999,37.650002,35.926735,1578200
2018-02-14,37.599998,38.000000,36.970001,37.619999,35.898102,3599900
2018-02-15,37.919998,38.779999,37.590000,38.599998,36.833248,1728400
2018-02-16,38.610001,39.200001,38.540001,38.849998,37.071808,1075500
2018-02-20,38.750000,38.959999,38.380001,38.450001,36.690121,845700
2018-02-21,38.500000,38.799999,37.939999,37.959999,36.222546,1468200
2018-02-22,38.150002,38.160000,37.599998,37.770000,36.041248,1141200
2018-02-23,37.810001,38.130001,37.759998,38.130001,36.384762,767000
2018-02-26,38.160000,38.630001,37.900002,38.349998,36.594688,938300
2018-02-27,38.459999,38.669998,37.990002,37.990002,36.251179,858500
2018-02-28,38.070000,38.230000,37.410000,37.430000,35.716805,913700
2018-03-01,37.529999,37.779999,37.090000,37.410000,35.697716,1022200
2018-03-02,37.259998,37.889999,36.950001,37.820000,36.088955,788700
2018-03-05,37.619999,38.400002,37.500000,38.209999,36.461094,1093600
2018-03-06,38.270000,38.650002,37.970001,38.639999,36.871414,1169500
2018-03-07,38.439999,38.750000,38.250000,38.580002,36.814167,1366700
2018-03-08,38.779999,38.860001,38.369999,38.630001,36.861881,667600
2018-03-09,38.820000,39.349998,38.759998,39.299999,37.501213,1473100
2018-03-12,39.369999,39.779999,39.119999,39.230000,37.434418,933400
2018-03-13,39.340000,39.470001,38.900002,38.970001,37.186314,535000
2018-03-14,38.970001,39.070000,38.740002,38.810001,37.195900,666900
2018-03-15,38.830002,39.000000,38.650002,38.669998,37.061726,462500
2018-03-16,38.740002,39.110001,38.740002,38.840000,37.224655,1242800
2018-03-19,38.790001,38.889999,38.450001,38.740002,37.128815,597300
2018-03-20,38.860001,39.150002,38.630001,38.660000,37.052139,1015000
2018-03-21,38.700001,38.869999,38.459999,38.650002,37.042561,558100
2018-03-22,38.459999,38.570000,37.669998,37.669998,36.103310,878900
2018-03-23,37.779999,38.020000,37.009998,37.029999,35.489929,722300
2018-03-26,37.500000,37.840000,37.230000,37.720001,36.151237,1151000
2018-03-27,37.910000,38.169998,37.320000,37.430000,35.873295,975200
2018-03-28,37.400002,37.750000,37.380001,37.570000,36.007473,689000
2018-03-29,37.779999,38.020000,37.529999,37.740002,36.170399,1126900
2018-04-02,37.709999,37.810001,36.619999,36.709999,35.183239,1352000
2018-04-03,36.880001,37.369999,36.660000,37.150002,35.604942,1406400
2018-04-04,36.810001,37.560001,36.560001,37.419998,35.863708,1245300
2018-04-05,37.610001,38.310001,37.470001,38.150002,36.563354,1074500
2018-04-06,37.910000,38.250000,37.480000,37.700001,36.132065,1265600
2018-04-09,37.900002,38.130001,37.630001,37.680000,36.112904,1045900
2018-04-10,38.110001,38.730000,38.110001,38.360001,36.764614,1143500
2018-04-11,38.049999,38.279999,37.889999,38.060001,36.477093,922700
2018-04-12,38.169998,38.369999,38.110001,38.189999,36.601685,791200
2018-04-13,38.419998,38.439999,37.970001,38.200001,36.611271,731400
2018-04-16,38.299999,38.930000,38.299999,38.639999,37.032967,1086000
2018-04-17,38.959999,39.130001,38.580002,38.700001,37.090477,877000
2018-04-18,38.840000,39.090000,38.840000,38.840000,37.224655,830300
2018-04-19,38.860001,39.049999,38.619999,38.880001,37.262993,649700
2018-04-20,38.810001,38.919998,38.590000,38.610001,37.004219,890700
2018-04-23,38.770000,38.869999,38.509998,38.599998,36.994633,755000
2018-04-24,38.759998,38.930000,38.119999,38.240002,36.649609,1454600
2018-04-25,38.230000,39.009998,38.180000,38.849998,37.234238,1766600
2018-04-26,39.240002,39.240002,36.919998,37.310001,35.758293,2719200
2018-04-27,37.240002,37.639999,36.639999,36.910000,35.374924,1377400
2018-04-30,36.939999,37.099998,36.490002,36.509998,34.991558,1477700
2018-05-01,36.419998,36.470001,35.919998,36.299999,34.790298,1168800
2018-05-02,36.279999,36.330002,35.980000,36.020000,34.521942,1138300
2018-05-03,35.880001,36.040001,35.459999,35.830002,34.339840,1701200
2018-05-04,35.759998,36.790001,35.650002,36.680000,35.154491,1837800
2018-05-07,36.650002,36.820000,36.320000,36.419998,34.905296,801500
2018-05-08,36.279999,36.490002,36.130001,36.310001,34.799873,1121900
2018-05-09,36.450001,36.630001,36.310001,36.480000,34.962807,803200
2018-05-10,36.520000,36.959999,36.480000,36.830002,35.298248,624500
2018-05-11,36.830002,37.070000,36.630001,37.000000,35.461174,726000
2018-05-14,37.029999,37.279999,37.009998,37.090000,35.547432,850700
2018-05-15,37.009998,37.220001,36.860001,37.139999,35.595356,756900
2018-05-16,37.139999,37.570000,37.139999,37.419998,35.863708,691800
2018-05-17,37.360001,37.660000,37.279999,37.580002,36.017059,511400
2018-05-18,37.650002,37.689999,37.500000,37.529999,35.969131,628200
2018-05-21,37.750000,37.919998,37.590000,37.849998,36.275826,662800
2018-05-22,37.869999,37.919998,37.410000,37.439999,35.882881,472200
2018-05-23,37.360001,37.360001,37.099998,37.320000,35.767868,573600
2018-05-24,37.349998,37.540001,37.110001,37.490002,35.930801,502800
2018-05-25,37.470001,37.599998,37.369999,37.430000,35.873295,372200
2018-05-29,37.220001,37.419998,36.650002,36.849998,35.317417,806700
2018-05-30,37.150002,37.520000,37.000000,37.299999,35.748699,1093200
2018-05-31,37.259998,37.310001,36.669998,36.689999,35.164070,678500
2018-06-01,36.849998,36.849998,36.490002,36.560001,35.039478,918800
2018-06-04,36.740002,37.000000,36.560001,36.669998,35.144901,1090300
2018-06-05,36.619999,36.709999,36.340000,36.439999,34.924473,839000
2018-06-06,36.459999,36.840000,36.459999,36.840000,35.307835,720400
2018-06-07,36.779999,37.130001,36.779999,37.049999,35.509098,592800
2018-06-08,36.980000,37.220001,36.590000,36.660000,35.135319,980000
2018-06-11,36.770000,36.849998,36.590000,36.610001,35.087395,1029400
2018-06-12,36.700001,36.759998,36.389999,36.500000,34.981976,823300
2018-06-13,36.340000,36.490002,35.259998,35.299999,33.831882,1712500
2018-06-14,35.270000,35.520000,35.189999,35.310001,34.005222,1554100
2018-06-15,35.270000,36.070000,35.270000,35.959999,34.631210,1817000
