Date,Open,High,Low,Close,Adj Close,Volume
2019-06-18,6.450000,6.500000,6.430000,6.470000,5.613628,412400
2019-06-19,6.490000,6.490000,6.390000,6.450000,5.596276,467900
2019-06-20,6.490000,6.490000,6.420000,6.460000,5.604952,336800
2019-06-21,6.470000,6.480000,6.420000,6.460000,5.604952,249700
2019-06-24,6.490000,6.500000,6.420000,6.450000,5.596276,393900
2019-06-25,6.460000,6.460000,6.380000,6.410000,5.561570,355300
2019-06-26,6.420000,6.490000,6.420000,6.450000,5.596276,241000
2019-06-27,6.470000,6.490000,6.440000,6.460000,5.604952,402800
2019-06-28,6.490000,6.520000,6.470000,6.520000,5.657011,234700
2019-07-01,6.480000,6.520000,6.410000,6.440000,5.640370,382800
2019-07-02,6.430000,6.450000,6.390000,6.410000,5.614094,338800
2019-07-03,6.490000,6.500000,6.420000,6.470000,5.666645,192800
2019-07-05,6.440000,6.460000,6.410000,6.450000,5.649128,149700
2019-07-08,6.420000,6.420000,6.380000,6.420000,5.622854,236800
2019-07-09,6.420000,6.460000,6.410000,6.460000,5.657886,401700
2019-07-10,6.460000,6.500000,6.460000,6.500000,5.692920,245700
2019-07-11,6.500000,6.510000,6.460000,6.500000,5.692920,229600
2019-07-12,6.500000,6.500000,6.460000,6.490000,5.684160,197000
2019-07-15,6.580000,6.590000,6.520000,6.590000,5.771746,1212000
2019-07-16,6.600000,6.630000,6.600000,6.630000,5.806778,882200
2019-07-17,6.640000,6.640000,6.580000,6.620000,5.798020,378200
2019-07-18,6.620000,6.660000,6.600000,6.660000,5.833054,378100
2019-07-19,6.680000,6.690000,6.620000,6.690000,5.859329,340300
2019-07-22,6.680000,6.680000,6.630000,6.630000,5.806778,318300
2019-07-23,6.670000,6.680000,6.640000,6.670000,5.841811,428900
2019-07-24,6.670000,6.690000,6.650000,6.660000,5.833054,351300
2019-07-25,6.660000,6.680000,6.620000,6.640000,5.815537,300500
2019-07-26,6.660000,6.660000,6.620000,6.630000,5.806778,333400
2019-07-29,6.650000,6.680000,6.640000,6.680000,5.850570,453700
2019-07-30,6.650000,6.690000,6.620000,6.680000,5.850570,708400
2019-07-31,6.700000,6.700000,6.630000,6.680000,5.850570,450700
2019-08-01,6.600000,6.610000,6.560000,6.570000,5.807259,476700
2019-08-02,6.550000,6.560000,6.480000,6.550000,5.789581,506600
2019-08-05,6.480000,6.480000,6.340000,6.420000,5.674673,755900
2019-08-06,6.440000,6.490000,6.360000,6.460000,5.710029,409800
2019-08-07,6.410000,6.410000,6.350000,6.410000,5.665833,399600
2019-08-08,6.430000,6.480000,6.430000,6.480000,5.727707,258500
2019-08-09,6.470000,6.470000,6.420000,6.430000,5.683512,293300
2019-08-12,6.410000,6.430000,6.370000,6.400000,5.656995,299400
2019-08-13,6.390000,6.500000,6.390000,6.450000,5.701190,275200
2019-08-14,6.410000,6.420000,6.350000,6.360000,5.621640,335300
2019-08-15,6.370000,6.380000,6.330000,6.340000,5.603961,295800
2019-08-16,6.370000,6.390000,6.330000,6.360000,5.621640,303900
2019-08-19,6.400000,6.430000,6.330000,6.420000,5.674673,344600
2019-08-20,6.410000,6.450000,6.390000,6.430000,5.683512,297100
2019-08-21,6.470000,6.480000,6.370000,6.400000,5.656995,332000
2019-08-22,6.420000,6.460000,6.410000,6.430000,5.683512,239500
2019-08-23,6.430000,6.450000,6.340000,6.360000,5.621640,280600
2019-08-26,6.380000,6.430000,6.300000,6.330000,5.595121,596300
2019-08-27,6.350000,6.360000,6.280000,6.290000,5.559766,373100
2019-08-28,6.280000,6.310000,6.260000,6.300000,5.568604,299900
2019-08-29,6.320000,6.390000,6.320000,6.330000,5.595121,306200
2019-08-30,6.360000,6.380000,6.350000,6.360000,5.621640,308000
2019-09-03,6.260000,6.300000,6.240000,6.260000,5.586833,321000
2019-09-04,6.290000,6.340000,6.270000,6.310000,5.631456,361000
2019-09-05,6.330000,6.360000,6.310000,6.340000,5.658230,227100
2019-09-06,6.330000,6.330000,6.280000,6.310000,5.631456,376500
2019-09-09,6.310000,6.350000,6.290000,6.340000,5.658230,367200
2019-09-10,6.320000,6.370000,6.310000,6.360000,5.676079,180100
2019-09-11,6.380000,6.390000,6.350000,6.380000,5.693929,277800
2019-09-12,6.400000,6.410000,6.330000,6.370000,5.685004,632900
2019-09-13,6.350000,6.380000,6.330000,6.350000,5.667155,230600
2019-09-16,6.380000,6.390000,6.340000,6.350000,5.667155,280200
2019-09-17,6.360000,6.380000,6.340000,6.350000,5.667155,308800
2019-09-18,6.360000,6.380000,6.340000,6.370000,5.685004,247100
2019-09-19,6.410000,6.410000,6.370000,6.400000,5.711778,237100
2019-09-20,6.400000,6.430000,6.360000,6.400000,5.711778,275500
2019-09-23,6.400000,6.400000,6.350000,6.360000,5.676079,365400
2019-09-24,5.980000,6.070000,5.900000,6.010000,5.363716,2344300
2019-09-25,6.000000,6.000000,5.880000,5.940000,5.301244,1657500
2019-09-26,5.950000,6.010000,5.920000,6.000000,5.354792,833200
2019-09-27,5.990000,6.040000,5.970000,5.980000,5.336943,457300
2019-09-30,5.980000,6.030000,5.970000,6.000000,5.354792,450300
2019-10-01,5.980000,5.980000,5.900000,5.930000,5.327838,815900
2019-10-02,5.910000,5.920000,5.840000,5.890000,5.291900,649000
2019-10-03,5.870000,5.930000,5.830000,5.930000,5.327838,1244800
2019-10-04,5.940000,5.970000,5.910000,5.970000,5.363777,456800
2019-10-07,5.970000,6.000000,5.940000,5.990000,5.381745,705100
2019-10-08,5.980000,6.050000,5.930000,6.040000,5.426669,1434700
2019-10-09,6.050000,6.070000,6.030000,6.060000,5.444638,595700
2019-10-10,6.070000,6.080000,6.030000,6.060000,5.444638,867000
2019-10-11,6.090000,6.130000,6.060000,6.090000,5.471591,759100
2019-10-14,6.090000,6.090000,5.990000,6.020000,5.408699,497600
2019-10-15,6.020000,6.080000,6.020000,6.030000,5.417685,507500
2019-10-16,6.030000,6.070000,5.990000,6.020000,5.408699,591800
2019-10-17,6.020000,6.050000,6.010000,6.010000,5.399714,487400
2019-10-18,6.010000,6.020000,5.960000,5.960000,5.354791,632700
2019-10-21,5.970000,6.050000,5.970000,6.020000,5.408699,421400
2019-10-22,6.040000,6.100000,6.030000,6.030000,5.417685,939600
2019-10-23,6.010000,6.090000,6.010000,6.090000,5.471591,594000
2019-10-24,6.090000,6.100000,6.040000,6.060000,5.444638,611400
2019-10-25,6.060000,6.080000,6.050000,6.060000,5.444638,525500
2019-10-28,6.060000,6.090000,6.060000,6.060000,5.444638,380700
2019-10-29,6.060000,6.110000,6.050000,6.100000,5.480576,626400
2019-10-30,6.090000,6.130000,6.070000,6.130000,5.507529,491600
2019-10-31,6.120000,6.120000,6.080000,6.100000,5.480576,509800
2019-11-01,6.090000,6.110000,6.080000,6.090000,5.507708,450100
2019-11-04,6.100000,6.120000,6.080000,6.100000,5.516751,868600
2019-11-05,6.100000,6.110000,6.070000,6.070000,5.489620,655900
2019-11-06,6.070000,6.100000,6.040000,6.070000,5.489620,607000
2019-11-07,6.090000,6.130000,6.080000,6.100000,5.516751,429100
2019-11-08,6.090000,6.100000,6.060000,6.080000,5.498663,442600
2019-11-11,6.070000,6.080000,6.040000,6.050000,5.471532,449100
2019-11-12,6.050000,6.090000,6.050000,6.070000,5.489620,717200
2019-11-13,6.060000,6.100000,6.050000,6.080000,5.498663,487300
2019-11-14,6.080000,6.100000,6.070000,6.090000,5.507708,532300
2019-11-15,6.110000,6.140000,6.090000,6.100000,5.516751,698400
2019-11-18,6.090000,6.120000,6.070000,6.090000,5.507708,861200
2019-11-19,6.080000,6.110000,6.080000,6.100000,5.516751,402500
2019-11-20,6.060000,6.100000,6.060000,6.100000,5.516751,514700
2019-11-21,6.080000,6.110000,6.070000,6.110000,5.525794,430400
2019-11-22,6.120000,6.130000,6.100000,6.120000,5.534839,396700
2019-11-25,6.130000,6.140000,6.110000,6.130000,5.543882,554400
2019-11-26,6.120000,6.140000,6.090000,6.090000,5.507708,845300
2019-11-27,6.100000,6.140000,6.080000,6.110000,5.525794,998500
2019-11-29,6.120000,6.140000,6.090000,6.130000,5.543882,299000
2019-12-02,6.100000,6.110000,6.040000,6.050000,5.507469,697300
2019-12-03,6.030000,6.050000,5.980000,6.010000,5.471056,631300
2019-12-04,6.010000,6.090000,6.010000,6.080000,5.534780,555700
2019-12-05,6.100000,6.100000,6.040000,6.080000,5.534780,1003100
2019-12-06,6.080000,6.140000,6.080000,6.130000,5.580296,816600
2019-12-09,6.130000,6.130000,6.090000,6.110000,5.562090,500300
2019-12-10,6.100000,6.110000,6.080000,6.090000,5.543882,621000
2019-12-11,6.100000,6.170000,6.080000,6.150000,5.598502,1152700
2019-12-12,6.160000,6.200000,6.140000,6.180000,5.625811,642000
2019-12-13,6.190000,6.210000,6.170000,6.180000,5.625811,988400
2019-12-16,6.190000,6.240000,6.190000,6.210000,5.653121,879200
2019-12-17,6.220000,6.250000,6.210000,6.250000,5.689535,433800
2019-12-18,6.250000,6.260000,6.230000,6.250000,5.689535,498200
2019-12-19,6.250000,6.270000,6.220000,6.270000,5.707742,514200
2019-12-20,6.270000,6.300000,6.270000,6.280000,5.716844,454400
2019-12-23,6.290000,6.300000,6.260000,6.300000,5.735052,619600
2019-12-24,6.290000,6.330000,6.290000,6.310000,5.744154,393800
2019-12-26,6.330000,6.340000,6.320000,6.330000,5.762360,294400
2019-12-27,6.350000,6.350000,6.260000,6.270000,5.707742,348500
2019-12-30,6.210000,6.220000,6.130000,6.150000,5.634448,928200
2019-12-31,6.130000,6.210000,6.130000,6.190000,5.671094,1053600
2020-01-02,6.190000,6.230000,6.190000,6.210000,5.689417,785800
2020-01-03,6.190000,6.200000,6.160000,6.170000,5.652771,630900
2020-01-06,6.160000,6.180000,6.150000,6.180000,5.661932,583900
2020-01-07,6.190000,6.250000,6.190000,6.200000,5.680256,817400
2020-01-08,6.230000,6.270000,6.200000,6.270000,5.744389,497900
2020-01-09,6.290000,6.290000,6.260000,6.260000,5.735227,359500
2020-01-10,6.270000,6.270000,6.200000,6.220000,5.698579,425300
2020-01-13,6.220000,6.250000,6.210000,6.250000,5.726065,459300
2020-01-14,6.250000,6.320000,6.250000,6.320000,5.790197,727000
2020-01-15,6.320000,6.350000,6.290000,6.330000,5.799358,334900
2020-01-16,6.350000,6.360000,6.340000,6.350000,5.817681,292400
2020-01-17,6.350000,6.370000,6.330000,6.340000,5.808520,258500
2020-01-21,6.320000,6.340000,6.290000,6.300000,5.771873,382700
2020-01-22,6.310000,6.360000,6.310000,6.340000,5.808520,283000
2020-01-23,6.350000,6.350000,6.300000,6.340000,5.808520,325900
2020-01-24,6.330000,6.350000,6.270000,6.280000,5.753550,382400
2020-01-27,6.200000,6.230000,6.120000,6.200000,5.680256,595200
2020-01-28,6.190000,6.280000,6.190000,6.270000,5.744389,333400
2020-01-29,6.270000,6.290000,6.270000,6.280000,5.753550,296000
2020-01-30,6.250000,6.270000,6.210000,6.260000,5.735227,416500
2020-01-31,6.240000,6.250000,6.180000,6.180000,5.661932,970800
2020-02-03,6.160000,6.210000,6.150000,6.150000,5.671154,920100
2020-02-04,6.200000,6.230000,6.200000,6.220000,5.735703,419600
2020-02-05,6.240000,6.260000,6.240000,6.260000,5.772590,436500
2020-02-06,6.280000,6.280000,6.240000,6.270000,5.781811,740300
2020-02-07,6.250000,6.270000,6.210000,6.240000,5.754146,444200
2020-02-10,6.220000,6.290000,6.220000,6.290000,5.800252,504400
2020-02-11,6.310000,6.330000,6.260000,6.270000,5.781811,287200
2020-02-12,6.300000,6.320000,6.290000,6.300000,5.809474,479700
2020-02-13,6.290000,6.320000,6.270000,6.270000,5.781811,806400
2020-02-14,6.290000,6.320000,6.260000,6.280000,5.791032,218400
2020-02-18,6.280000,6.300000,6.240000,6.240000,5.754146,430800
2020-02-19,6.260000,6.290000,6.240000,6.260000,5.772590,1052800
2020-02-20,6.250000,6.260000,6.210000,6.240000,5.754146,444400
2020-02-21,6.230000,6.240000,6.200000,6.210000,5.726482,548500
2020-02-24,6.110000,6.110000,6.000000,6.050000,5.578939,661800
2020-02-25,6.060000,6.080000,5.880000,5.930000,5.468284,1072100
2020-02-26,5.940000,6.020000,5.930000,5.960000,5.495947,748600
2020-02-27,5.870000,5.870000,5.680000,5.700000,5.256191,1523900
2020-02-28,5.540000,5.590000,5.430000,5.500000,5.071763,2150600
2020-03-02,5.480000,5.650000,5.430000,5.630000,5.229675,1795800
2020-03-03,5.660000,5.760000,5.560000,5.630000,5.229675,1324800
2020-03-04,5.690000,5.800000,5.660000,5.800000,5.387588,752100
2020-03-05,5.720000,5.760000,5.650000,5.700000,5.294699,637000
2020-03-06,5.580000,5.600000,5.500000,5.590000,5.192520,607700
2020-03-09,5.370000,5.370000,5.160000,5.180000,4.811673,947200
2020-03-10,5.310000,5.350000,5.080000,5.250000,4.876696,822500
2020-03-11,5.170000,5.200000,4.900000,4.940000,4.588739,1086500
2020-03-12,4.600000,4.610000,4.030000,4.390000,4.077847,1796800
2020-03-13,4.500000,4.640000,4.330000,4.640000,4.310070,1054600
2020-03-16,4.010000,4.440000,4.010000,4.210000,3.910645,974400
2020-03-17,4.160000,4.540000,4.160000,4.470000,4.152158,1663800
2020-03-18,4.120000,4.310000,3.980000,4.050000,3.762023,1606100
2020-03-19,4.030000,4.120000,3.970000,4.020000,3.734155,785300
2020-03-20,4.090000,4.300000,4.030000,4.050000,3.762023,611000
2020-03-23,4.000000,4.040000,3.790000,3.850000,3.576243,1253200
2020-03-24,3.960000,4.180000,3.940000,4.130000,3.836334,622300
2020-03-25,4.180000,4.490000,4.170000,4.440000,4.124290,615000
2020-03-26,4.440000,4.650000,4.440000,4.640000,4.310070,541900
2020-03-27,4.500000,4.680000,4.440000,4.590000,4.263626,269000
2020-03-30,4.590000,4.660000,4.500000,4.600000,4.272914,313400
2020-03-31,4.640000,4.710000,4.560000,4.560000,4.235759,841500
2020-04-01,4.410000,4.430000,4.310000,4.320000,4.048337,1080800
2020-04-02,4.220000,4.400000,4.220000,4.330000,4.057707,607800
2020-04-03,4.320000,4.360000,4.190000,4.200000,3.935881,527300
2020-04-06,4.330000,4.530000,4.330000,4.510000,4.226388,494500
2020-04-07,4.660000,4.740000,4.630000,4.660000,4.366955,577400
2020-04-08,4.680000,4.850000,4.670000,4.800000,4.498151,462100
2020-04-09,4.840000,5.010000,4.840000,4.980000,4.666831,980200
2020-04-13,4.970000,5.000000,4.770000,4.810000,4.507522,381500
2020-04-14,4.880000,4.940000,4.880000,4.900000,4.591863,225700
2020-04-15,4.850000,4.860000,4.780000,4.830000,4.526264,374100
2020-04-16,4.860000,4.880000,4.790000,4.830000,4.526264,324000
2020-04-17,4.950000,4.950000,4.860000,4.950000,4.638718,272000
2020-04-20,4.840000,4.900000,4.820000,4.830000,4.526264,188600
2020-04-21,4.760000,4.790000,4.670000,4.770000,4.470037,253800
2020-04-22,4.800000,4.830000,4.760000,4.790000,4.488780,294400
2020-04-23,4.830000,4.830000,4.760000,4.760000,4.460666,262700
2020-04-24,4.780000,4.850000,4.750000,4.850000,4.545006,262900
2020-04-27,4.870000,4.900000,4.840000,4.870000,4.563749,264300
2020-04-28,4.920000,4.970000,4.890000,4.920000,4.610604,238700
2020-04-29,4.970000,5.050000,4.970000,5.030000,4.713687,206500
2020-04-30,4.980000,4.980000,4.900000,4.970000,4.657460,685300
2020-05-01,4.810000,4.840000,4.770000,4.800000,4.534647,411900
2020-05-04,4.710000,4.760000,4.680000,4.740000,4.477964,343400
2020-05-05,4.800000,4.840000,4.770000,4.810000,4.544093,276800
2020-05-06,4.810000,4.830000,4.750000,4.760000,4.496859,187700
2020-05-07,4.780000,4.810000,4.770000,4.790000,4.525199,350100
2020-05-08,4.820000,4.850000,4.800000,4.840000,4.572436,147200
2020-05-11,4.830000,4.850000,4.800000,4.840000,4.572436,180900
2020-05-12,4.830000,4.850000,4.790000,4.790000,4.525199,331600
2020-05-13,4.780000,4.790000,4.630000,4.660000,4.402386,360200
2020-05-14,4.610000,4.660000,4.570000,4.660000,4.402386,572000
2020-05-15,4.650000,4.700000,4.630000,4.690000,4.430728,417800
2020-05-18,4.770000,4.850000,4.770000,4.850000,4.581882,219600
2020-05-19,4.810000,4.840000,4.770000,4.770000,4.506306,454500
2020-05-20,4.840000,4.870000,4.800000,4.840000,4.572436,475300
2020-05-21,4.830000,4.840000,4.770000,4.790000,4.525199,207700
2020-05-22,4.810000,4.820000,4.770000,4.820000,4.553541,198800
2020-05-26,4.870000,4.950000,4.860000,4.940000,4.666907,432000
2020-05-27,4.960000,4.980000,4.890000,4.950000,4.676354,341900
2020-05-28,4.950000,5.000000,4.910000,4.980000,4.704696,417400
2020-05-29,4.950000,4.980000,4.930000,4.970000,4.695249,335900
2020-06-01,4.910000,4.980000,4.900000,4.970000,4.733344,280700
2020-06-02,4.950000,4.990000,4.940000,4.990000,4.752392,387900
2020-06-03,5.000000,5.080000,5.000000,5.050000,4.809535,637100
2020-06-04,5.000000,5.030000,4.990000,5.020000,4.780963,348200
2020-06-05,5.100000,5.120000,5.060000,5.090000,4.847630,592000
2020-06-08,5.090000,5.120000,5.080000,5.110000,4.866679,232200
2020-06-09,5.090000,5.110000,5.040000,5.100000,4.857154,256700
2020-06-10,5.100000,5.110000,5.030000,5.060000,4.819059,412000
2020-06-11,4.990000,4.990000,4.820000,4.820000,4.590487,489100
2020-06-12,4.940000,4.940000,4.810000,4.880000,4.647630,339100
2020-06-15,4.800000,4.890000,4.760000,4.840000,4.609535,526400
2020-06-16,4.970000,5.000000,4.930000,4.990000,4.752392,656100
2020-06-17,4.990000,4.990000,4.950000,4.950000,4.714297,280200
2020-06-18,4.920000,4.940000,4.910000,4.940000,4.704772,259400
2020-06-19,4.990000,5.000000,4.900000,4.910000,4.676201,197300
2020-06-22,4.930000,4.940000,4.860000,4.940000,4.704772,227400
2020-06-23,4.960000,4.990000,4.910000,4.920000,4.685726,321500
2020-06-24,4.910000,4.910000,4.820000,4.840000,4.609535,371600
2020-06-25,4.830000,4.860000,4.800000,4.860000,4.628583,163800
2020-06-26,4.830000,4.850000,4.760000,4.810000,4.580963,220000
2020-06-29,4.830000,4.840000,4.790000,4.840000,4.609535,204600
2020-06-30,4.840000,4.850000,4.790000,4.830000,4.600011,1190000
2020-07-01,4.800000,4.840000,4.790000,4.840000,4.648028,459000
2020-07-02,4.850000,4.880000,4.820000,4.840000,4.648028,1111300
2020-07-06,4.910000,4.920000,4.870000,4.920000,4.724854,338600
2020-07-07,4.870000,4.890000,4.830000,4.850000,4.657631,166000
2020-07-08,4.850000,4.910000,4.850000,4.880000,4.686441,323900
2020-07-09,4.870000,4.880000,4.820000,4.840000,4.648028,223000
2020-07-10,4.860000,4.870000,4.800000,4.860000,4.667234,236400
2020-07-13,4.870000,4.910000,4.830000,4.840000,4.648028,455700
2020-07-14,4.850000,4.880000,4.810000,4.880000,4.686441,316100
2020-07-15,4.930000,4.960000,4.910000,4.930000,4.734457,508200
2020-07-16,4.910000,4.940000,4.890000,4.940000,4.744061,203000
2020-07-17,4.930000,4.960000,4.920000,4.950000,4.753664,164600
2020-07-20,4.920000,5.000000,4.920000,4.990000,4.792078,263000
2020-07-21,4.990000,5.030000,4.940000,4.950000,4.753664,430400
2020-07-22,4.920000,4.980000,4.910000,4.960000,4.763268,268900
2020-07-23,4.950000,4.980000,4.910000,4.920000,4.724854,157300
2020-07-24,4.930000,4.940000,4.880000,4.890000,4.696044,147500
2020-07-27,4.890000,4.960000,4.880000,4.950000,4.753664,449100
2020-07-28,4.920000,4.990000,4.910000,4.950000,4.753664,391000
2020-07-29,4.960000,5.020000,4.950000,5.020000,4.820888,308000
2020-07-30,4.960000,4.980000,4.930000,4.970000,4.772871,332000
2020-07-31,4.980000,4.990000,4.950000,4.980000,4.782475,400800
2020-08-03,4.940000,4.990000,4.930000,4.970000,4.811518,398500
2020-08-04,4.940000,4.990000,4.930000,4.980000,4.821199,149200
2020-08-05,5.000000,5.020000,4.980000,5.020000,4.859924,279600
2020-08-06,4.990000,5.010000,4.950000,5.000000,4.840562,333000
2020-08-07,4.960000,5.010000,4.960000,4.990000,4.830880,201000
2020-08-10,5.000000,5.010000,4.960000,5.010000,4.850244,379700
2020-08-11,5.020000,5.050000,4.990000,5.000000,4.840562,277500
2020-08-12,5.030000,5.090000,5.030000,5.070000,4.908329,433300
2020-08-13,5.060000,5.080000,5.050000,5.060000,4.898649,279800
2020-08-14,5.070000,5.080000,5.050000,5.070000,4.908329,152200
2020-08-17,5.100000,5.120000,5.040000,5.120000,4.956735,336300
2020-08-18,5.070000,5.140000,5.070000,5.100000,4.937373,620800
2020-08-19,5.110000,5.120000,5.080000,5.100000,4.937373,511800
2020-08-20,5.050000,5.100000,5.050000,5.080000,4.918010,398400
2020-08-21,5.080000,5.090000,5.050000,5.070000,4.908329,162900
2020-08-24,5.110000,5.130000,5.070000,5.080000,4.918010,382300
2020-08-25,5.080000,5.110000,5.070000,5.110000,4.947054,631700
2020-08-26,5.100000,5.160000,5.100000,5.110000,4.947054,896600
2020-08-27,5.100000,5.140000,5.090000,5.120000,4.956735,330400
2020-08-28,5.110000,5.110000,5.070000,5.080000,4.918010,250400
2020-08-31,5.060000,5.090000,5.040000,5.070000,4.908329,284500
2020-09-01,5.010000,5.030000,4.990000,5.020000,4.898571,265400
2020-09-02,5.020000,5.050000,5.000000,5.040000,4.918088,374700
2020-09-03,5.020000,5.030000,4.890000,4.890000,4.771716,316500
2020-09-04,4.910000,4.930000,4.810000,4.900000,4.781474,368700
2020-09-08,4.830000,4.860000,4.810000,4.840000,4.722926,340400
2020-09-09,4.870000,4.980000,4.870000,4.950000,4.830264,278500
2020-09-10,4.940000,5.000000,4.900000,4.900000,4.781474,243000
2020-09-11,4.920000,4.960000,4.920000,4.950000,4.830264,152800
2020-09-14,4.970000,5.040000,4.970000,5.020000,4.898571,229400
2020-09-15,5.050000,5.080000,5.030000,5.030000,4.908330,286500
