Date,Open,High,Low,Close,Adj Close,Volume
2019-09-30,16.049999,16.080000,16.030001,16.040001,15.359190,281100
2019-10-01,16.020000,16.020000,15.800000,15.850000,15.177254,148600
2019-10-02,15.760000,15.760000,15.470000,15.530000,14.870836,169900
2019-10-03,15.500000,15.570000,15.380000,15.570000,14.909139,100900
2019-10-04,15.580000,15.720000,15.580000,15.720000,15.052773,103300
2019-10-07,15.700000,15.760000,15.670000,15.680000,15.014469,81400
2019-10-08,15.620000,15.620000,15.500000,15.520000,14.861261,114100
2019-10-09,15.570000,15.610000,15.550000,15.570000,14.909139,89400
2019-10-10,15.600000,15.760000,15.600000,15.730000,15.062346,102900
2019-10-11,15.880000,15.990000,15.880000,15.910000,15.234708,115500
2019-10-14,15.850000,15.870000,15.830000,15.840000,15.167678,66700
2019-10-15,15.840000,15.980000,15.840000,15.910000,15.234708,111800
2019-10-16,15.910000,15.990000,15.910000,15.960000,15.282586,74100
2019-10-17,16.040001,16.070000,16.000000,16.000000,15.320887,92800
2019-10-18,15.980000,16.049999,15.930000,16.020000,15.340039,94800
2019-10-21,15.960000,16.049999,15.960000,16.040001,15.359190,44600
2019-10-22,16.040001,16.100000,16.010000,16.010000,15.330462,48100
2019-10-23,16.010000,16.070000,16.010000,16.070000,15.387917,61800
2019-10-24,16.100000,16.120001,16.040001,16.080000,15.397491,56700
2019-10-25,16.070000,16.129999,16.059999,16.110001,15.426219,51500
2019-10-28,16.129999,16.230000,16.129999,16.180000,15.493247,58200
2019-10-29,16.160000,16.250000,16.160000,16.190001,15.502823,51700
2019-10-30,16.180000,16.200001,16.100000,16.190001,15.502823,101700
2019-10-31,16.160000,16.160000,16.049999,16.090000,15.407067,89300
2019-11-01,16.170000,16.219999,16.170000,16.219999,15.531548,60500
2019-11-04,16.299999,16.379999,16.299999,16.340000,15.646458,72500
2019-11-05,16.370001,16.400000,16.340000,16.379999,15.684756,84800
2019-11-06,16.389999,16.450001,16.360001,16.379999,15.684756,64800
2019-11-07,16.440001,16.520000,16.440001,16.500000,15.799666,140900
2019-11-08,16.440001,16.459999,16.400000,16.450001,15.751788,87900
2019-11-11,16.450001,16.469999,16.389999,16.440001,15.742211,183900
2019-11-12,16.459999,16.510000,16.430000,16.450001,15.751788,147200
2019-11-13,16.360001,16.450001,16.360001,16.450001,15.751788,72700
2019-11-14,16.379999,16.410000,16.350000,16.400000,15.703910,116500
2019-11-15,16.430000,16.540001,16.430000,16.540001,15.837967,64000
2019-11-18,16.469999,16.520000,16.469999,16.480000,15.780513,64800
2019-11-19,16.520000,16.520000,16.430000,16.480000,15.780513,70200
2019-11-20,16.430000,16.440001,16.309999,16.389999,15.694333,82000
2019-11-21,16.360001,16.370001,16.299999,16.370001,15.675183,89700
2019-11-22,16.410000,16.440001,16.360001,16.379999,15.684756,71000
2019-11-25,16.430000,16.559999,16.430000,16.559999,15.857117,58600
2019-11-26,16.490000,16.490000,16.440001,16.469999,15.770938,76400
2019-11-27,16.500000,16.570000,16.490000,16.570000,15.866693,58500
2019-11-29,16.510000,16.530001,16.459999,16.459999,15.761361,16800
2019-12-02,16.450001,16.459999,16.299999,16.299999,15.608153,49800
2019-12-03,16.200001,16.240000,16.120001,16.219999,15.531548,130600
2019-12-04,16.280001,16.370001,16.280001,16.340000,15.646458,50700
2019-12-05,16.370001,16.400000,16.320000,16.350000,15.656032,135600
2019-12-06,16.400000,16.490000,16.400000,16.459999,15.761361,60900
2019-12-09,16.459999,16.510000,16.459999,16.469999,15.770938,65200
2019-12-10,16.480000,16.540001,16.459999,16.490000,15.790088,116900
2019-12-11,16.500000,16.580000,16.500000,16.570000,15.866693,117800
2019-12-12,16.580000,16.750000,16.580000,16.740000,16.029478,92300
2019-12-13,16.840000,16.950001,16.840000,16.930000,16.211414,88200
2019-12-16,17.059999,17.129999,17.059999,17.080000,16.355045,88500
2019-12-17,17.040001,17.059999,17.030001,17.049999,16.326321,79500
2019-12-18,17.080000,17.129999,17.080000,17.100000,16.374197,74300
2019-12-19,17.100000,17.139999,17.059999,17.059999,16.335894,78100
2019-12-20,17.110001,17.170000,17.110001,17.170000,16.441229,138200
2019-12-23,16.950001,16.950001,16.910000,16.930000,16.411179,73900
2019-12-24,16.969999,16.969999,16.920000,16.940001,16.420872,41300
2019-12-26,16.990000,17.049999,16.990000,17.049999,16.527500,62500
2019-12-27,17.110001,17.110001,17.059999,17.080000,16.556580,182400
2019-12-30,17.129999,17.129999,17.010000,17.020000,16.498419,61200
2019-12-31,17.040001,17.070000,17.000000,17.070000,16.546888,119600
2020-01-02,17.180000,17.200001,17.100000,17.200001,16.672905,114800
2020-01-03,17.000000,17.100000,17.000000,17.080000,16.556580,54900
2020-01-06,16.980000,17.110001,16.969999,17.040001,16.517805,68700
2020-01-07,17.090000,17.110001,17.010000,17.110001,16.585661,223800
2020-01-08,17.110001,17.170000,17.070000,17.129999,16.605045,141200
2020-01-09,17.180000,17.240000,17.139999,17.240000,16.711676,85100
2020-01-10,17.270000,17.270000,17.170000,17.180000,16.653517,123800
2020-01-13,17.209999,17.299999,17.170000,17.299999,16.769838,54900
2020-01-14,17.309999,17.350000,17.270000,17.350000,16.818306,63700
2020-01-15,17.340000,17.389999,17.340000,17.389999,16.857079,149900
2020-01-16,17.420000,17.480000,17.420000,17.469999,16.934628,58800
2020-01-17,17.530001,17.590000,17.530001,17.590000,17.050951,613100
2020-01-21,17.500000,17.530001,17.450001,17.469999,16.934628,123000
2020-01-22,17.490000,17.490000,17.410000,17.420000,16.886162,82600
2020-01-23,17.340000,17.440001,17.290001,17.430000,16.895855,99200
2020-01-24,17.440001,17.469999,17.290001,17.360001,16.827999,117500
2020-01-27,17.049999,17.090000,17.010000,17.040001,16.517805,318200
2020-01-28,17.100000,17.240000,17.070000,17.230000,16.701982,108100
2020-01-29,17.240000,17.260000,17.170000,17.170000,16.643822,84500
2020-01-30,17.020000,17.110001,16.959999,17.100000,16.575968,82500
2020-01-31,16.980000,16.980000,16.709999,16.770000,16.256081,108400
2020-02-03,16.770000,16.870001,16.770000,16.799999,16.285158,76100
2020-02-04,16.910000,16.930000,16.860001,16.860001,16.343323,102400
2020-02-05,17.020000,17.040001,16.990000,17.020000,16.498419,70200
2020-02-06,17.049999,17.070000,17.000000,17.059999,16.537193,65600
2020-02-07,16.990000,16.990000,16.910000,16.950001,16.430565,65000
2020-02-10,16.930000,16.969999,16.889999,16.910000,16.391788,46200
2020-02-11,17.030001,17.129999,17.030001,17.080000,16.556580,47800
2020-02-12,17.190001,17.230000,17.180000,17.209999,16.682596,152800
2020-02-13,17.110001,17.129999,17.049999,17.070000,16.546888,72100
2020-02-14,17.129999,17.129999,17.070000,17.129999,16.605045,50400
2020-02-18,17.059999,17.110001,17.020000,17.070000,16.546888,42000
2020-02-19,17.120001,17.200001,17.120001,17.190001,16.663210,75700
2020-02-20,17.129999,17.200001,17.100000,17.160000,16.634129,54300
2020-02-21,17.059999,17.120001,17.040001,17.080000,16.556580,72800
2020-02-24,16.570000,16.650000,16.520000,16.520000,16.013741,191200
2020-02-25,16.590000,16.590000,16.129999,16.160000,15.664774,194000
2020-02-26,16.200001,16.330000,16.049999,16.049999,15.558144,84100
2020-02-27,15.810000,15.810000,15.460000,15.460000,14.986225,242600
2020-02-28,15.020000,15.190000,14.810000,15.180000,14.714806,295000
2020-03-02,15.240000,15.520000,15.100000,15.520000,15.044388,328600
2020-03-03,15.520000,15.730000,15.190000,15.250000,14.782660,140000
2020-03-04,15.470000,15.710000,15.450000,15.710000,15.228563,157300
2020-03-05,15.400000,15.480000,15.180000,15.260000,14.792356,99800
2020-03-06,14.950000,15.050000,14.800000,14.970000,14.511242,118300
2020-03-09,14.030000,14.030000,13.000000,13.260000,12.853644,520200
2020-03-10,13.790000,13.810000,13.250000,13.780000,13.357709,409400
2020-03-11,13.400000,13.430000,12.900000,13.040000,12.640388,340700
2020-03-12,12.010000,12.030000,11.320000,11.340000,10.992484,438500
2020-03-13,11.980000,12.370000,11.430000,12.340000,11.961839,506800
2020-03-16,10.010000,11.470000,10.010000,10.880000,10.546580,453300
2020-03-17,10.950000,11.330000,10.680000,11.080000,10.740452,317900
2020-03-18,10.320000,10.600000,9.720000,10.030000,9.722629,654100
2020-03-19,9.940000,10.420000,9.790000,10.370000,10.052209,522200
2020-03-20,10.470000,10.780000,10.030000,10.060000,9.751710,268600
2020-03-23,9.850000,9.950000,9.350000,9.410000,9.195669,546000
2020-03-24,9.920000,10.440000,9.920000,10.430000,10.192437,355300
2020-03-25,10.570000,11.500000,10.480000,11.210000,10.954672,381700
2020-03-26,11.260000,11.700000,11.100000,11.520000,11.257611,288700
2020-03-27,11.130000,11.380000,10.950000,11.040000,10.788543,433000
2020-03-30,11.080000,11.240000,10.860000,11.200000,10.944899,283300
2020-03-31,11.270000,11.560000,11.250000,11.350000,11.091483,338200
2020-04-01,11.030000,11.180000,10.820000,10.940000,10.690821,213200
2020-04-02,10.910000,11.270000,10.880000,11.190000,10.935126,222200
2020-04-03,11.190000,11.230000,10.840000,10.970000,10.720138,193800
2020-04-06,11.310000,11.640000,11.310000,11.550000,11.286927,167800
2020-04-07,11.950000,12.090000,11.630000,11.690000,11.423738,161300
2020-04-08,11.720000,12.030000,11.700000,11.990000,11.716905,196000
2020-04-09,12.130000,12.380000,12.020000,12.170000,11.892805,248800
2020-04-13,12.150000,12.160000,11.860000,12.060000,11.785311,260900
2020-04-14,12.170000,12.360000,12.140000,12.220000,11.941668,264000
2020-04-15,11.810000,11.810000,11.620000,11.740000,11.472599,180200
2020-04-16,11.720000,11.800000,11.560000,11.600000,11.335789,134100
2020-04-17,11.870000,12.060000,11.860000,12.060000,11.785311,197400
2020-04-20,11.820000,12.060000,11.790000,11.830000,11.560550,258800
2020-04-21,11.550000,11.670000,11.440000,11.500000,11.238067,152400
2020-04-22,11.710000,11.740000,11.580000,11.740000,11.472599,111300
2020-04-23,11.810000,11.940000,11.650000,11.680000,11.413966,138400
2020-04-24,11.780000,11.790000,11.640000,11.740000,11.472599,105300
2020-04-27,11.810000,11.990000,11.780000,11.970000,11.697361,165300
2020-04-28,12.180000,12.270000,12.080000,12.180000,11.902578,195100
2020-04-29,12.430000,12.680000,12.430000,12.670000,12.381417,157800
2020-04-30,12.470000,12.470000,11.970000,12.060000,11.785311,174300
2020-05-01,11.830000,11.830000,11.550000,11.560000,11.296700,173400
2020-05-04,11.470000,11.830000,11.440000,11.830000,11.560550,114100
2020-05-05,12.020000,12.170000,11.780000,11.810000,11.541005,166800
2020-05-06,11.820000,11.830000,11.630000,11.680000,11.413966,129800
2020-05-07,11.820000,11.930000,11.760000,11.810000,11.541005,138300
2020-05-08,11.970000,12.020000,11.930000,11.990000,11.716905,62900
2020-05-11,11.930000,11.990000,11.860000,11.960000,11.687589,148300
2020-05-12,12.010000,12.090000,11.770000,11.800000,11.531233,87700
2020-05-13,11.780000,11.780000,11.290000,11.380000,11.120799,119200
2020-05-14,11.180000,11.480000,10.980000,11.420000,11.159887,296200
2020-05-15,11.370000,11.500000,11.340000,11.480000,11.218521,183900
2020-05-18,11.790000,12.050000,11.790000,11.980000,11.707132,118900
2020-05-19,11.970000,11.980000,11.810000,11.810000,11.541005,141800
2020-05-20,12.010000,12.080000,11.950000,11.990000,11.716905,191800
2020-05-21,12.000000,12.030000,11.800000,11.890000,11.619184,144500
2020-05-22,11.860000,11.860000,11.700000,11.790000,11.521460,95800
2020-05-26,12.160000,12.270000,12.140000,12.180000,11.902578,109000
2020-05-27,12.300000,12.350000,12.130000,12.310000,12.029616,118500
2020-05-28,12.390000,12.470000,12.260000,12.360000,12.078478,151400
2020-05-29,12.360000,12.360000,12.030000,12.210000,11.931894,158500
2020-06-01,12.240000,12.480000,12.240000,12.470000,12.185972,291900
2020-06-02,12.530000,12.670000,12.480000,12.660000,12.371644,587700
2020-06-03,12.800000,13.080000,12.800000,13.070000,12.772305,107900
2020-06-04,12.980000,13.140000,12.980000,13.040000,12.742990,104800
2020-06-05,13.460000,13.660000,13.460000,13.530000,13.221828,230400
2020-06-08,13.710000,13.930000,13.700000,13.930000,13.612719,109400
2020-06-09,13.690000,13.690000,13.530000,13.560000,13.251145,96900
2020-06-10,13.560000,13.560000,13.220000,13.240000,12.938434,112600
2020-06-11,12.750000,12.830000,12.320000,12.330000,12.049161,100200
2020-06-12,12.770000,12.860000,12.420000,12.600000,12.313011,154700
2020-06-15,12.310000,12.760000,12.300000,12.660000,12.371644,261100
2020-06-16,13.050000,13.070000,12.760000,12.870000,12.576861,135100
2020-06-17,12.950000,13.000000,12.710000,12.720000,12.430278,143600
2020-06-18,12.660000,12.810000,12.660000,12.710000,12.420506,129800
2020-06-19,12.910000,12.910000,12.590000,12.620000,12.332556,85700
2020-06-22,12.450000,12.470000,12.370000,12.410000,12.332556,118100
2020-06-23,12.560000,12.610000,12.480000,12.500000,12.421994,137000
2020-06-24,12.410000,12.410000,12.020000,12.100000,12.024490,143400
2020-06-25,12.060000,12.220000,12.030000,12.190000,12.113928,152100
2020-06-26,12.160000,12.160000,11.870000,11.900000,11.825738,215700
2020-06-29,11.960000,12.170000,11.930000,12.140000,12.064240,103300
2020-06-30,12.110000,12.220000,11.990000,12.170000,12.094053,117400
2020-07-01,12.220000,12.370000,12.140000,12.200000,12.123866,125400
2020-07-02,12.380000,12.530000,12.310000,12.340000,12.262993,116800
2020-07-06,12.530000,12.650000,12.500000,12.560000,12.481620,397400
2020-07-07,12.480000,12.480000,12.300000,12.310000,12.233180,144200
2020-07-08,12.350000,12.460000,12.270000,12.370000,12.292805,190100
2020-07-09,12.350000,12.350000,12.040000,12.120000,12.044365,110100
2020-07-10,12.070000,12.270000,12.070000,12.270000,12.193430,147500
2020-07-13,12.360000,12.440000,12.250000,12.260000,12.183492,113100
2020-07-14,12.210000,12.480000,12.180000,12.470000,12.392181,94600
2020-07-15,12.640000,12.800000,12.640000,12.760000,12.680371,253000
2020-07-16,12.690000,12.810000,12.680000,12.720000,12.640621,103400
2020-07-17,12.790000,12.790000,12.650000,12.710000,12.630684,93300
2020-07-20,12.720000,12.790000,12.640000,12.670000,12.590933,143000
2020-07-21,12.790000,12.960000,12.790000,12.890000,12.809561,119500
2020-07-22,12.860000,12.950000,12.830000,12.950000,12.869185,150100
2020-07-23,12.920000,12.980000,12.820000,12.850000,12.769810,144000
2020-07-24,12.810000,12.870000,12.760000,12.810000,12.730060,397200
2020-07-27,12.860000,12.970000,12.800000,12.930000,12.849311,67300
2020-07-28,12.900000,12.920000,12.810000,12.810000,12.730060,439500
2020-07-29,12.870000,13.050000,12.830000,13.030000,12.948687,143600
2020-07-30,12.860000,12.860000,12.640000,12.790000,12.710184,132100
2020-07-31,12.790000,12.800000,12.540000,12.640000,12.561121,111100
2020-08-03,12.730000,12.800000,12.670000,12.750000,12.670434,94400
2020-08-04,12.750000,12.860000,12.750000,12.820000,12.739997,115500
2020-08-05,12.960000,13.050000,12.930000,12.960000,12.879124,140400
2020-08-06,12.930000,13.020000,12.930000,13.000000,12.918874,93300
2020-08-07,12.950000,13.050000,12.890000,13.050000,12.968562,127900
2020-08-10,13.080000,13.270000,13.080000,13.270000,13.187189,159400
2020-08-11,13.390000,13.520000,13.370000,13.390000,13.306440,100300
2020-08-12,13.530000,13.570000,13.480000,13.530000,13.445566,108900
2020-08-13,13.520000,13.530000,13.420000,13.450000,13.366065,113500
2020-08-14,13.390000,13.480000,13.380000,13.450000,13.366065,99600
2020-08-17,13.490000,13.510000,13.420000,13.420000,13.336253,98600
2020-08-18,13.450000,13.480000,13.320000,13.330000,13.246814,96100
2020-08-19,13.350000,13.380000,13.240000,13.250000,13.167314,130100
2020-08-20,13.190000,13.300000,13.170000,13.250000,13.167314,251000
2020-08-21,13.200000,13.220000,13.160000,13.200000,13.117625,88400
2020-08-24,13.290000,13.390000,13.290000,13.350000,13.266690,173200
2020-08-25,13.440000,13.440000,13.340000,13.440000,13.356128,145200
2020-08-26,13.410000,13.410000,13.350000,13.400000,13.316377,101800
2020-08-27,13.440000,13.490000,13.320000,13.400000,13.316377,104400
2020-08-28,13.400000,13.520000,13.400000,13.510000,13.425692,112100
2020-08-31,13.460000,13.460000,13.280000,13.280000,13.197126,116700
2020-09-01,13.310000,13.410000,13.250000,13.400000,13.316377,200200
2020-09-02,13.420000,13.470000,13.390000,13.460000,13.376003,104000
2020-09-03,13.460000,13.520000,13.220000,13.280000,13.197126,310700
2020-09-04,13.370000,13.380000,13.100000,13.240000,13.157375,195900
2020-09-08,13.040000,13.080000,12.920000,12.950000,12.869185,215600
2020-09-09,13.090000,13.190000,13.090000,13.150000,13.067937,138100
2020-09-10,13.200000,13.200000,12.960000,12.970000,12.889061,175700
2020-09-11,13.040000,13.130000,12.950000,13.030000,12.948687,95800
2020-09-14,13.100000,13.210000,13.100000,13.180000,13.097751,69800
2020-09-15,13.290000,13.360000,13.240000,13.250000,13.167314,152500
2020-09-16,13.280000,13.420000,13.260000,13.310000,13.226939,464800
2020-09-17,13.150000,13.300000,13.100000,13.240000,13.157375,362400
2020-09-18,13.240000,13.270000,13.110000,13.140000,13.058001,97300
2020-09-21,12.860000,12.940000,12.360000,12.720000,12.720000,113900
2020-09-22,12.740000,12.850000,12.670000,12.720000,12.720000,183200
2020-09-23,12.750000,12.810000,12.480000,12.500000,12.500000,147100
2020-09-24,12.430000,12.630000,12.350000,12.530000,12.530000,174000
2020-09-25,12.460000,12.620000,12.420000,12.590000,12.590000,111500
2020-09-28,12.750000,12.870000,12.740000,12.800000,12.800000,152400
2020-09-29,12.790000,12.830000,12.630000,12.720000,12.720000,143300
2020-09-30,12.750000,12.870000,12.690000,12.690000,12.690000,158400
2020-10-01,12.770000,12.820000,12.640000,12.770000,12.770000,84100
2020-10-02,12.600000,12.860000,12.600000,12.850000,12.850000,106000
2020-10-05,12.930000,13.070000,12.880000,13.050000,13.050000,101600
2020-10-06,13.090000,13.120000,12.910000,12.950000,12.950000,92300
2020-10-07,13.030000,13.140000,13.000000,13.100000,13.100000,102300
2020-10-08,13.160000,13.370000,13.160000,13.370000,13.370000,101800
2020-10-09,13.440000,13.470000,13.320000,13.350000,13.350000,177100
2020-10-12,13.360000,13.390000,13.330000,13.360000,13.360000,119200
2020-10-13,13.310000,13.310000,13.160000,13.180000,13.180000,96300
2020-10-14,13.240000,13.290000,13.180000,13.200000,13.200000,149100
2020-10-15,13.000000,13.140000,12.970000,13.120000,13.120000,109100
2020-10-16,13.170000,13.210000,13.110000,13.140000,13.140000,90800
