Date,Open,High,Low,Close,Adj Close,Volume
2019-05-02,63.990002,68.099998,63.980000,67.849998,65.314514,518100
2019-05-03,68.379997,72.660004,67.309998,72.550003,69.838890,886000
2019-05-06,71.379997,72.000000,70.800003,71.830002,69.145790,591700
2019-05-07,71.209999,71.690002,70.050003,70.279999,67.653717,364900
2019-05-08,70.160004,70.830002,69.660004,69.790001,67.182022,419400
2019-05-09,69.239998,70.900002,68.970001,70.720001,68.077271,304400
2019-05-10,70.379997,71.820000,70.029999,71.650002,68.972519,340600
2019-05-13,70.540001,70.669998,68.449997,68.510002,65.949852,401700
2019-05-14,68.739998,69.570000,68.269997,69.279999,66.691086,268400
2019-05-15,68.809998,70.269997,68.019997,70.199997,67.576698,372700
2019-05-16,70.529999,71.070000,70.029999,70.120003,67.499695,245200
2019-05-17,69.699997,70.150002,69.150002,69.309998,66.719948,912900
2019-05-20,68.650002,68.779999,67.000000,67.110001,64.602180,345700
2019-05-21,67.540001,68.389999,66.459999,66.550003,64.063110,383700
2019-05-22,66.389999,67.040001,65.470001,65.559998,63.110104,306000
2019-05-23,65.099998,65.580002,64.440002,64.879997,62.455505,318200
2019-05-24,65.169998,65.459999,64.360001,64.660004,62.243732,262100
2019-05-28,64.750000,65.209999,63.669998,63.689999,61.309978,401300
2019-05-29,63.740002,64.089996,62.430000,62.529999,60.193325,771300
2019-05-30,62.799999,65.919998,62.740002,65.879997,63.418125,2316000
2019-05-31,65.070000,65.779999,63.320000,63.520000,61.146332,380300
2019-06-03,63.520000,64.720001,63.500000,64.580002,62.166718,670200
2019-06-04,64.839996,66.510002,63.599998,65.489998,63.042706,366700
2019-06-05,65.849998,66.379997,64.370003,65.480003,63.033089,430800
2019-06-06,65.610001,66.680000,64.790001,65.769997,63.312241,305000
2019-06-07,66.059998,66.320000,64.550003,64.580002,62.166718,328500
2019-06-10,64.900002,65.779999,64.709999,65.459999,63.013828,183800
2019-06-11,65.889999,65.980003,64.919998,65.239998,62.802055,366800
2019-06-12,65.040001,65.199997,64.510002,64.790001,62.368874,179400
2019-06-13,64.720001,65.510002,63.959999,64.900002,62.474766,350700
2019-06-14,64.790001,64.870003,63.930000,63.950001,61.560257,227100
2019-06-17,63.930000,64.620003,62.919998,62.980000,60.626507,334600
2019-06-18,63.500000,65.339996,63.430000,64.589996,62.176338,375800
2019-06-19,64.989998,65.000000,63.570000,63.849998,61.463997,215700
2019-06-20,64.529999,64.910004,63.689999,64.870003,62.445881,184000
2019-06-21,64.730003,65.419998,64.300003,64.660004,62.243732,493400
2019-06-24,64.790001,65.269997,64.470001,64.820000,62.397751,229100
2019-06-25,64.709999,65.110001,64.129997,64.180000,61.781666,451100
2019-06-26,64.209999,64.919998,62.540001,62.639999,60.299213,269200
2019-06-27,62.990002,63.869999,62.669998,63.540001,61.165581,389200
2019-06-28,63.540001,64.919998,63.540001,64.400002,61.993443,1133800
2019-07-01,65.309998,65.669998,63.830002,64.230003,61.829800,414800
2019-07-02,64.099998,64.989998,63.930000,64.870003,62.445881,393800
2019-07-03,65.050003,65.870003,64.489998,65.860001,63.398884,288400
2019-07-05,65.410004,65.839996,64.309998,65.720001,63.264130,291700
2019-07-08,65.330002,65.400002,63.939999,64.309998,61.906803,387100
2019-07-09,63.740002,65.680000,63.529999,65.570000,63.465126,543700
2019-07-10,65.910004,66.300003,64.650002,65.610001,63.503845,307500
2019-07-11,65.599998,65.599998,64.639999,65.510002,63.407051,297500
2019-07-12,65.779999,66.809998,65.389999,66.709999,64.568527,357800
2019-07-15,66.870003,66.949997,65.300003,66.279999,64.152336,281900
2019-07-16,66.290001,66.820000,65.839996,66.290001,64.162018,254000
2019-07-17,66.199997,66.709999,65.580002,66.150002,64.026505,227500
2019-07-18,66.110001,66.339996,65.239998,65.650002,63.542553,150100
2019-07-19,65.599998,66.809998,64.949997,64.989998,62.903748,150500
2019-07-22,65.230003,65.830002,64.309998,64.940002,62.855354,127300
2019-07-23,65.309998,65.650002,64.970001,65.430000,63.329613,126700
2019-07-24,65.239998,66.900002,65.080002,66.239998,64.113609,157700
2019-07-25,66.239998,66.570000,64.790001,64.839996,62.758556,195500
2019-07-26,65.139999,66.430000,65.059998,66.150002,64.026505,200800
2019-07-29,66.260002,66.360001,64.669998,64.910004,62.826309,285100
2019-07-30,64.550003,64.919998,64.160004,64.790001,62.710163,253000
2019-07-31,64.830002,66.260002,64.320000,64.430000,62.361717,377200
2019-08-01,64.660004,66.000000,62.970001,63.580002,61.539009,408500
2019-08-02,62.970001,62.970001,57.029999,57.099998,55.267025,811200
2019-08-05,56.500000,56.900002,53.279999,53.939999,52.208458,839200
2019-08-06,54.209999,54.720001,52.470001,52.900002,51.201847,630900
2019-08-07,52.099998,52.430000,51.290001,51.820000,50.156517,470100
2019-08-08,52.279999,53.349998,51.919998,53.330002,51.618050,465500
2019-08-09,53.029999,53.080002,51.349998,51.509998,49.856468,403400
2019-08-12,51.299999,51.509998,49.619999,49.860001,48.259438,453500
2019-08-13,49.880001,51.310001,49.520000,50.950001,49.314442,512000
2019-08-14,49.849998,50.410000,48.599998,48.630001,47.068916,396200
2019-08-15,48.779999,48.820000,47.580002,47.770000,46.236523,501600
2019-08-16,48.270000,49.200001,48.040001,48.779999,47.214104,1927300
2019-08-19,49.520000,50.799999,49.520000,50.689999,49.062794,376000
2019-08-20,50.439999,50.439999,49.590000,49.630001,48.036819,332700
2019-08-21,50.209999,50.220001,49.279999,49.299999,47.717411,233900
2019-08-22,49.310001,49.990002,49.000000,49.040001,47.465759,284200
2019-08-23,48.590000,48.889999,47.020000,47.130001,45.617069,324400
2019-08-26,47.779999,48.320000,47.320000,48.259998,46.710793,238500
2019-08-27,48.730000,48.730000,47.650002,47.759998,46.226845,257500
2019-08-28,47.529999,48.549999,47.250000,47.750000,46.217163,245800
2019-08-29,48.250000,48.930000,48.119999,48.750000,47.185070,212500
2019-08-30,49.250000,50.200001,48.810001,49.169998,47.591583,523800
2019-09-03,48.849998,49.230000,48.240002,48.529999,46.972126,276000
2019-09-04,49.299999,49.619999,48.259998,48.439999,46.885014,756100
2019-09-05,49.209999,50.689999,48.980000,50.529999,48.907921,424600
2019-09-06,50.720001,51.090000,50.349998,50.669998,49.043430,293900
2019-09-09,50.599998,51.860001,50.599998,51.820000,50.156517,339900
2019-09-10,51.540001,53.360001,51.540001,53.259998,51.550285,355100
2019-09-11,53.720001,55.340000,52.910000,55.320000,53.544163,406500
2019-09-12,55.439999,55.639999,54.400002,55.490002,53.708702,282900
2019-09-13,55.639999,56.299999,55.049999,55.160000,53.389301,236300
2019-09-16,54.869999,56.000000,54.849998,55.590000,53.805492,200600
2019-09-17,55.400002,55.400002,54.029999,54.150002,52.411724,271700
2019-09-18,54.029999,54.500000,53.150002,53.730000,52.005207,247700
2019-09-19,53.700001,55.119999,53.700001,54.139999,52.402039,284400
2019-09-20,54.259998,54.830002,53.439999,53.520000,51.801945,755400
2019-09-23,53.340000,54.490002,53.110001,54.110001,52.373001,171600
2019-09-24,54.360001,54.820000,53.040001,53.360001,51.647079,248900
2019-09-25,53.209999,54.400002,52.880001,54.099998,52.363323,223100
2019-09-26,54.099998,54.130001,52.509998,52.709999,51.017944,187800
2019-09-27,52.950001,53.419998,52.060001,52.610001,50.921158,187300
2019-09-30,52.639999,52.810001,52.230000,52.470001,50.785648,198000
2019-10-01,52.590000,53.529999,51.950001,52.330002,50.650143,374100
2019-10-02,51.720001,52.950001,51.020000,52.779999,51.085697,363000
2019-10-03,52.459999,53.509998,51.919998,52.650002,50.959869,403200
2019-10-04,52.410000,52.619999,49.840000,50.590000,48.966000,471900
2019-10-07,50.389999,52.209999,50.080002,52.000000,50.330734,380300
2019-10-08,51.099998,51.540001,50.430000,50.500000,49.210114,195200
2019-10-09,51.009998,51.009998,50.509998,50.639999,49.346535,174200
2019-10-10,50.639999,51.270000,50.520000,50.970001,49.668110,163400
2019-10-11,51.500000,53.779999,51.500000,53.320000,51.958084,311500
2019-10-14,53.439999,53.540001,52.349998,52.549999,51.207752,212200
2019-10-15,52.560001,53.110001,52.000000,52.610001,51.266216,156200
2019-10-16,52.650002,53.360001,52.330002,52.610001,51.266216,138000
2019-10-17,52.849998,53.540001,52.720001,53.459999,52.094509,124000
2019-10-18,53.209999,53.470001,52.310001,52.740002,51.392899,142800
2019-10-21,53.340000,53.910000,53.080002,53.110001,51.753448,140600
2019-10-22,53.310001,57.490002,53.310001,57.099998,55.641537,606900
2019-10-23,56.939999,56.939999,55.240002,56.200001,54.764523,243600
2019-10-24,56.470001,56.470001,54.669998,55.189999,53.780319,215600
2019-10-25,54.939999,57.020000,54.939999,56.950001,55.495361,375000
2019-10-28,56.889999,57.570000,56.110001,56.200001,54.764523,197200
2019-10-29,56.139999,57.070000,55.349998,56.900002,55.446644,341100
2019-10-30,56.700001,56.700001,55.139999,55.740002,54.316277,304500
2019-10-31,55.650002,55.650002,51.470001,53.630001,52.260166,625600
2019-11-01,54.630001,59.099998,54.240002,59.000000,57.493004,572700
2019-11-04,58.950001,60.200001,58.750000,58.900002,57.395557,500500
2019-11-05,59.000000,60.330002,57.900002,58.099998,56.615986,331300
2019-11-06,57.709999,58.160000,56.480000,56.630001,55.183540,404100
2019-11-07,57.470001,58.599998,57.220001,57.529999,56.060551,368800
2019-11-08,57.310001,58.619999,57.310001,58.119999,56.635479,212200
2019-11-11,57.470001,58.150002,57.110001,57.540001,56.070293,283400
2019-11-12,57.750000,58.570000,57.189999,57.840000,56.362633,239800
2019-11-13,56.950001,57.650002,56.630001,56.939999,55.485615,227700
2019-11-14,56.750000,57.740002,56.509998,56.599998,55.154301,253700
2019-11-15,57.259998,58.639999,57.240002,58.410000,56.918068,290800
2019-11-18,58.090000,58.450001,57.450001,58.180000,56.693947,178000
2019-11-19,58.259998,58.810001,57.840000,57.880001,56.401611,253200
2019-11-20,57.509998,58.130001,56.889999,57.590000,56.119019,270400
2019-11-21,57.959999,58.090000,56.900002,57.070000,55.612293,375600
2019-11-22,57.520000,58.099998,57.330002,57.419998,55.953358,210500
2019-11-25,57.610001,58.540001,57.310001,58.410000,56.918068,183100
2019-11-26,58.119999,58.730000,56.790001,56.910000,55.456387,191400
2019-11-27,57.139999,57.650002,56.459999,57.279999,55.816933,124200
2019-11-29,56.599998,57.439999,55.980000,56.799999,55.349194,192300
2019-12-02,57.040001,57.070000,55.750000,56.279999,54.842472,288200
2019-12-03,55.470001,56.099998,54.450001,55.790001,54.364994,748700
2019-12-04,56.330002,57.650002,53.639999,56.240002,54.803501,261000
2019-12-05,56.160000,56.450001,55.480000,55.639999,54.218826,147700
2019-12-06,56.090000,56.529999,55.299999,55.570000,54.150612,276000
2019-12-09,55.410000,55.770000,53.070000,53.130001,51.772938,442600
2019-12-10,53.369999,54.060001,52.849998,53.610001,52.240673,343500
2019-12-11,53.970001,54.189999,53.529999,53.750000,52.377102,221700
2019-12-12,54.000000,55.610001,53.820000,54.869999,53.468494,203400
2019-12-13,54.869999,56.009998,53.189999,53.779999,52.406334,319100
2019-12-16,54.430000,55.330002,53.889999,54.240002,52.854584,185200
2019-12-17,54.240002,54.779999,54.200001,54.509998,53.117691,139300
2019-12-18,54.490002,55.150002,53.889999,54.900002,53.497726,302000
2019-12-19,55.439999,55.439999,54.490002,55.119999,53.712105,202100
2019-12-20,55.189999,55.410000,54.360001,54.520000,53.127434,563700
2019-12-23,54.910000,55.849998,54.430000,55.450001,54.033680,280500
2019-12-24,55.389999,55.689999,54.959999,55.009998,53.604912,90900
2019-12-26,55.209999,55.830002,55.209999,55.360001,53.945976,131000
2019-12-27,55.549999,55.549999,54.869999,55.000000,53.595173,153400
2019-12-30,55.330002,55.330002,54.529999,54.730000,53.332066,199300
2019-12-31,54.570000,55.160000,54.430000,54.490002,53.098202,173300
2020-01-02,55.049999,55.580002,54.950001,55.540001,54.121384,196500
2020-01-03,54.709999,55.150002,54.310001,54.349998,52.961773,209500
2020-01-06,54.000000,54.630001,53.369999,54.250000,52.864330,205900
2020-01-07,55.889999,56.680000,55.090000,55.180000,54.119732,350000
2020-01-08,54.970001,55.770000,53.700001,55.509998,54.443394,325800
2020-01-09,55.639999,56.150002,55.240002,55.540001,54.472820,175700
2020-01-10,55.470001,55.790001,55.060001,55.360001,54.296276,204000
2020-01-13,55.549999,56.630001,55.299999,56.590000,55.502640,334500
2020-01-14,56.500000,56.639999,55.490002,55.779999,54.708202,262700
2020-01-15,56.660000,57.950001,55.939999,57.500000,56.395157,420200
2020-01-16,58.119999,59.970001,58.119999,59.590000,58.445000,284800
2020-01-17,59.880001,60.250000,59.240002,59.619999,58.474419,227100
2020-01-21,59.200001,60.040001,58.630001,58.889999,57.758442,190500
2020-01-22,59.060001,59.330002,58.230000,58.660000,57.532864,162800
2020-01-23,58.349998,58.700001,57.650002,58.549999,57.424980,218800
2020-01-24,58.700001,59.270000,58.439999,59.200001,58.062489,209900
2020-01-27,58.009998,58.709999,57.689999,58.040001,56.924782,195400
2020-01-28,58.330002,58.709999,58.000000,58.119999,57.003239,155800
2020-01-29,58.200001,58.570000,57.139999,57.180000,56.081303,163700
2020-01-30,56.570000,57.060001,55.980000,56.970001,55.875340,161700
2020-01-31,56.419998,56.740002,55.250000,55.250000,54.188389,278600
2020-02-03,55.880001,56.320000,55.270000,55.750000,54.678780,218700
2020-02-04,56.599998,56.790001,55.520000,55.560001,54.492435,208400
2020-02-05,56.220001,57.009998,55.970001,56.939999,55.845913,223600
2020-02-06,57.200001,57.389999,56.619999,56.869999,55.777260,99200
2020-02-07,57.000000,57.180000,56.270000,56.540001,55.453602,149600
2020-02-10,56.130001,56.840000,55.900002,56.820000,55.728222,103400
2020-02-11,57.400002,58.389999,56.840000,57.490002,56.385349,183600
2020-02-12,57.990002,58.259998,57.020000,57.639999,56.532463,240400
2020-02-13,57.099998,57.880001,56.750000,57.779999,56.669773,131200
2020-02-14,57.790001,57.790001,57.209999,57.520000,56.414772,148500
2020-02-18,57.189999,58.180000,57.189999,58.119999,57.003239,125900
2020-02-19,58.150002,59.090000,57.820000,58.860001,57.729023,194500
2020-02-20,61.000000,63.860001,60.599998,63.389999,62.171978,472100
2020-02-21,63.240002,64.220001,62.880001,63.279999,62.064095,360500
2020-02-24,60.939999,61.889999,59.939999,59.950001,58.798080,282700
2020-02-25,60.360001,60.360001,57.070000,57.470001,56.365734,381800
2020-02-26,58.040001,58.680000,57.299999,57.419998,56.316689,329900
2020-02-27,56.060001,56.650002,54.330002,54.330002,53.286064,438500
2020-02-28,52.290001,53.139999,50.830002,52.889999,51.873734,523800
2020-03-02,53.340000,54.099998,51.279999,54.000000,52.962406,401600
2020-03-03,53.930000,55.430000,52.060001,52.790001,51.775661,227800
2020-03-04,53.740002,54.660000,52.720001,54.570000,53.521458,199200
2020-03-05,53.139999,54.029999,51.169998,51.860001,50.863525,204200
2020-03-06,50.150002,51.709999,49.950001,50.990002,50.010246,211500
2020-03-09,47.090000,49.400002,46.299999,48.029999,47.107117,426300
2020-03-10,49.799999,50.290001,47.110001,49.490002,48.539066,364600
2020-03-11,47.939999,48.770000,44.849998,45.570000,44.694382,326900
2020-03-12,42.220001,42.549999,39.529999,40.279999,39.506027,486400
2020-03-13,42.570000,43.779999,39.139999,43.650002,42.811279,352700
2020-03-16,37.990002,40.810001,37.500000,38.730000,37.985813,422100
2020-03-17,39.529999,41.970001,38.000000,41.630001,40.830093,369300
2020-03-18,39.150002,40.790001,32.779999,33.650002,33.003429,349800
2020-03-19,33.279999,38.490002,31.040001,37.599998,36.877529,412800
2020-03-20,37.779999,39.970001,35.040001,35.250000,34.572681,425100
2020-03-23,35.939999,35.939999,32.759998,34.689999,34.023445,319200
2020-03-24,36.810001,39.580002,36.070000,39.520000,38.760635,244500
2020-03-25,39.480000,44.209999,38.189999,41.060001,40.271046,407300
2020-03-26,41.650002,45.910000,41.650002,45.470001,44.596310,394100
2020-03-27,43.660000,46.459999,43.160000,44.770000,43.909760,282100
2020-03-30,45.450001,46.610001,43.060001,46.340000,45.449593,290000
2020-03-31,46.250000,47.029999,43.230000,44.630001,43.772449,276400
2020-04-01,43.009998,43.590000,41.610001,42.009998,41.202789,197300
2020-04-02,41.869999,44.930000,41.869999,43.580002,42.742626,204300
2020-04-03,43.490002,43.849998,41.689999,42.650002,41.830494,169800
2020-04-06,44.430000,45.720001,44.119999,45.509998,44.635540,224400
2020-04-07,46.660000,47.320000,44.099998,44.689999,44.170998,221900
2020-04-08,45.860001,46.290001,44.709999,45.509998,44.981476,190000
2020-04-09,46.570000,47.459999,45.660000,46.529999,45.989628,368700
2020-04-13,46.270000,46.560001,45.400002,45.930000,45.396599,204400
2020-04-14,46.910000,48.970001,46.410000,48.380001,47.818146,264500
2020-04-15,46.599998,47.090000,44.330002,45.669998,45.139614,208500
2020-04-16,45.919998,46.160000,44.450001,45.970001,45.436134,209800
2020-04-17,47.150002,47.840000,46.279999,46.389999,45.851254,173100
2020-04-20,45.400002,47.500000,45.029999,46.290001,45.752415,182500
2020-04-21,45.369999,45.500000,44.169998,44.639999,44.121578,188800
2020-04-22,45.930000,47.279999,45.200001,46.849998,46.305912,231000
2020-04-23,47.119999,49.180000,47.119999,48.029999,47.472206,163500
2020-04-24,48.029999,48.680000,47.430000,48.470001,47.907101,136600
2020-04-27,49.169998,50.639999,48.790001,50.150002,49.567589,330300
2020-04-28,56.000000,59.790001,56.000000,57.700001,57.029907,887900
2020-04-29,59.430000,62.660000,59.410000,60.610001,59.906113,398100
2020-04-30,59.290001,59.799999,57.119999,57.770000,57.099094,368600
2020-05-01,56.110001,56.380001,54.230000,55.410000,54.766499,321300
2020-05-04,54.959999,55.459999,53.660000,55.310001,54.667664,270700
2020-05-05,56.009998,56.299999,54.950001,55.220001,54.578709,203200
2020-05-06,55.119999,55.990002,54.570000,55.270000,54.628128,203000
2020-05-07,55.730000,56.880001,54.770000,55.650002,55.003716,305300
2020-05-08,56.980000,60.459999,56.009998,59.770000,59.075867,392600
2020-05-11,59.070000,59.599998,56.590000,57.060001,56.397343,282400
2020-05-12,57.169998,58.230000,54.189999,54.299999,53.669392,184900
2020-05-13,53.700001,54.770000,52.849998,54.060001,53.432182,229100
2020-05-14,52.980000,54.009998,51.310001,53.860001,53.234501,213200
2020-05-15,53.580002,54.250000,51.709999,53.639999,53.017059,162200
