Date,Open,High,Low,Close,Adj Close,Volume
2016-09-27,29.200001,29.520000,29.110001,29.340000,28.444540,296300
2016-09-28,29.450001,29.910000,29.260000,29.790001,28.880810,241700
2016-09-29,29.809999,30.240000,29.750000,30.000000,29.084396,202300
2016-09-30,30.100000,31.670000,30.100000,31.320000,30.364111,625900
2016-10-03,31.180000,31.299999,30.540001,30.950001,30.005404,309900
2016-10-04,31.000000,31.480000,30.760000,31.309999,30.354416,296600
2016-10-05,31.480000,31.770000,31.280001,31.690001,30.722818,334400
2016-10-06,31.709999,32.150002,31.450001,31.990000,31.013662,358900
2016-10-07,32.049999,32.049999,31.110001,31.430000,30.470755,300900
2016-10-10,31.750000,31.870001,31.250000,31.389999,30.431974,240000
2016-10-11,31.420000,31.570000,30.840000,31.120001,30.170214,238500
2016-10-12,31.240000,31.709999,31.040001,31.500000,30.538616,184300
2016-10-13,31.200001,31.290001,30.709999,30.959999,30.015100,271300
2016-10-14,31.180000,31.219999,30.370001,30.709999,29.772728,270800
2016-10-17,30.700001,31.860001,30.680000,31.719999,30.751905,344600
2016-10-18,32.099998,32.160000,31.510000,31.770000,30.800377,162300
2016-10-19,31.969999,32.000000,31.540001,31.730000,30.761597,159700
2016-10-20,31.469999,31.840000,31.400000,31.610001,30.717867,206900
2016-10-21,31.219999,31.590000,31.059999,31.530001,30.640125,299100
2016-10-24,31.700001,32.209999,31.570000,31.889999,30.989964,209100
2016-10-25,32.099998,32.450001,31.760000,31.920000,31.019119,223200
2016-10-26,31.740000,32.220001,31.670000,31.950001,31.048273,154600
2016-10-27,32.000000,32.119999,31.719999,31.990000,31.087143,318400
2016-10-28,31.950001,32.049999,31.719999,31.830000,30.931662,215000
2016-10-31,31.930000,32.169998,31.709999,32.169998,31.262058,177200
2016-11-01,32.400002,32.400002,31.730000,32.000000,31.096857,223700
2016-11-02,31.840000,32.160000,31.260000,31.290001,30.406900,192700
2016-11-03,31.299999,31.570000,31.070000,31.549999,30.659559,152400
2016-11-04,31.549999,32.139999,31.469999,31.889999,30.989964,171500
2016-11-07,32.540001,32.599998,32.220001,32.540001,31.621620,179500
2016-11-08,32.389999,32.700001,32.240002,32.430000,31.514729,138400
2016-11-09,32.250000,34.189999,32.250000,33.880001,32.923801,339400
2016-11-10,34.330002,34.759998,34.029999,34.459999,33.487431,306900
2016-11-11,34.349998,35.119999,34.349998,35.080002,34.089935,372800
2016-11-14,35.590000,36.669998,35.590000,36.009998,34.993683,328200
2016-11-15,35.970001,36.139999,35.480000,36.029999,35.013126,228900
2016-11-16,36.020000,36.630001,35.970001,36.630001,35.596184,195700
2016-11-17,36.630001,37.230000,36.630001,37.200001,36.150097,207300
2016-11-18,37.259998,37.900002,37.000000,37.680000,36.616554,265900
2016-11-21,37.849998,38.139999,37.380001,38.049999,36.976109,200900
2016-11-22,38.160000,38.750000,38.040001,38.669998,37.578609,339400
2016-11-23,38.750000,38.750000,37.650002,37.959999,36.888653,304100
2016-11-25,38.110001,38.110001,37.610001,37.959999,36.888653,104900
2016-11-28,37.680000,37.980000,37.490002,37.779999,36.713730,194200
2016-11-29,37.889999,37.959999,37.599998,37.650002,36.587402,201100
2016-11-30,37.860001,37.860001,36.860001,36.889999,35.848854,209100
2016-12-01,36.849998,37.330002,36.570000,36.980000,35.936310,222200
2016-12-02,37.009998,37.070000,36.650002,36.869999,35.829411,190800
2016-12-05,37.270000,37.419998,36.869999,37.139999,36.091789,269800
2016-12-06,37.450001,38.029999,37.200001,37.939999,36.869213,340100
2016-12-07,37.750000,38.169998,37.549999,38.040001,36.966393,301000
2016-12-08,38.070000,38.250000,37.650002,37.990002,36.917809,229700
2016-12-09,38.209999,38.529999,37.900002,38.310001,37.228775,202700
2016-12-12,38.270000,38.700001,36.880001,37.520000,36.461071,227100
2016-12-13,37.759998,38.020000,36.849998,36.980000,35.936310,121200
2016-12-14,36.790001,36.869999,36.029999,36.209999,35.188042,231600
2016-12-15,36.230000,37.549999,35.959999,37.150002,36.101509,233800
2016-12-16,37.220001,37.849998,36.939999,37.020000,35.975178,798800
2016-12-19,37.169998,37.650002,37.029999,37.490002,36.431923,155100
2016-12-20,37.799999,38.080002,37.220001,37.580002,36.519375,241200
2016-12-21,37.430000,37.779999,37.230000,37.560001,36.499931,185100
2016-12-22,36.250000,36.560001,33.759998,34.189999,33.225052,726900
2016-12-23,33.810001,34.200001,33.810001,34.160000,33.195896,506400
2016-12-27,34.310001,34.610001,33.990002,34.090000,33.127872,204600
2016-12-28,34.099998,34.110001,33.660000,33.680000,32.729446,283300
2016-12-29,33.730000,33.900002,33.310001,33.520000,32.573963,196200
2016-12-30,33.580002,33.580002,32.919998,33.049999,32.117222,184300
2017-01-03,33.259998,33.660000,33.099998,33.250000,32.311584,204900
2017-01-04,33.490002,33.560001,33.169998,33.439999,32.496220,239800
2017-01-05,33.369999,33.470001,32.160000,32.270000,31.359243,277400
2017-01-06,32.459999,32.590000,32.130001,32.310001,31.398108,148900
2017-01-09,32.049999,32.240002,31.730000,31.980000,31.077425,154500
2017-01-10,31.840000,32.419998,31.840000,32.250000,31.339804,129800
2017-01-11,32.369999,32.500000,31.920000,32.310001,31.398108,162100
2017-01-12,32.279999,32.279999,31.200001,31.930000,31.028837,184700
2017-01-13,32.139999,32.369999,31.900000,32.279999,31.368958,216500
2017-01-17,31.990000,32.049999,31.260000,31.490000,30.601254,347000
2017-01-18,31.559999,31.930000,31.360001,31.930000,31.028837,178000
2017-01-19,32.419998,32.970001,31.709999,32.139999,31.306444,243800
2017-01-20,32.209999,32.349998,31.750000,32.029999,31.199297,149300
2017-01-23,32.020000,32.230000,31.440001,31.790001,30.965521,164300
2017-01-24,31.870001,32.450001,31.719999,32.360001,31.520737,127100
2017-01-25,32.500000,32.889999,32.130001,32.639999,31.793474,126900
2017-01-26,32.709999,33.110001,32.529999,32.560001,31.715553,128300
2017-01-27,32.570000,32.689999,32.230000,32.450001,31.608404,86900
2017-01-30,32.080002,32.209999,31.230000,31.740000,30.916821,135500
2017-01-31,31.540001,32.080002,31.250000,31.990000,31.160336,142500
2017-02-01,32.330002,32.759998,31.860001,32.049999,31.218781,100900
2017-02-02,31.900000,32.270000,31.730000,32.130001,31.296707,108700
2017-02-03,32.500000,33.049999,32.209999,32.980000,32.124657,101500
2017-02-06,33.119999,33.560001,32.930000,33.060001,32.202587,141500
2017-02-07,33.160000,33.360001,33.020000,33.040001,32.183098,119800
2017-02-08,32.830002,32.830002,31.889999,32.380001,31.540224,121200
2017-02-09,32.430000,33.279999,32.389999,33.029999,32.173359,101400
2017-02-10,33.240002,33.680000,32.990002,33.650002,32.777283,93500
2017-02-13,33.880001,34.150002,33.650002,33.779999,32.903904,109300
2017-02-14,33.610001,33.939999,33.259998,33.900002,33.020802,149000
2017-02-15,33.799999,34.330002,33.570000,34.299999,33.410423,163800
2017-02-16,34.299999,34.299999,33.590000,33.950001,33.069496,156300
2017-02-17,33.970001,34.070000,33.660000,33.980000,33.098724,140200
2017-02-21,34.060001,34.290001,33.810001,33.980000,33.098724,91500
2017-02-22,33.950001,34.240002,33.549999,33.990002,33.108467,112400
2017-02-23,34.020000,34.020000,33.250000,33.419998,32.553238,87700
2017-02-24,32.970001,33.799999,32.669998,33.680000,32.806503,125000
2017-02-27,33.820000,34.750000,33.660000,34.410000,33.517574,164900
2017-02-28,34.369999,34.689999,34.090000,34.419998,33.527317,174700
2017-03-01,35.080002,35.459999,34.790001,34.950001,34.043564,170900
2017-03-02,35.000000,35.049999,34.150002,34.259998,33.371460,136300
2017-03-03,34.340000,34.369999,33.939999,34.099998,33.215614,109400
2017-03-06,33.810001,34.150002,33.680000,33.970001,33.088982,76800
2017-03-07,33.840000,34.099998,33.520000,33.980000,33.098724,90200
2017-03-08,34.119999,34.160000,33.400002,33.430000,32.562984,74800
2017-03-09,33.389999,33.759998,32.910000,33.369999,32.504536,89100
2017-03-10,33.580002,33.599998,32.730000,32.919998,32.066208,147200
2017-03-13,32.919998,33.630001,32.900002,33.599998,32.728573,97900
2017-03-14,33.310001,33.459999,32.830002,33.290001,32.426617,85600
2017-03-15,33.349998,33.980000,33.340000,33.880001,33.001320,113400
2017-03-16,34.000000,34.130001,33.669998,33.830002,32.952618,102900
2017-03-17,33.779999,34.340000,33.700001,34.220001,33.332497,415500
2017-03-20,34.150002,34.419998,34.020000,34.110001,33.225357,115100
2017-03-21,34.119999,34.360001,31.969999,32.740002,31.890886,121400
2017-03-22,33.189999,34.400002,32.009998,34.290001,33.400684,278100
2017-03-23,34.279999,34.389999,33.689999,34.150002,33.264320,227700
2017-03-24,34.169998,34.599998,33.919998,34.020000,33.137691,262500
2017-03-27,33.590000,33.810001,32.599998,33.430000,32.562984,232900
2017-03-28,33.310001,34.439999,33.090000,34.389999,33.498089,183500
2017-03-29,34.299999,34.560001,33.770000,33.910000,33.030537,189900
2017-03-30,33.830002,33.919998,33.459999,33.779999,32.903904,122300
2017-03-31,33.849998,34.040001,33.580002,33.630001,32.757801,273000
2017-04-03,33.660000,34.529999,33.000000,34.200001,33.313026,256100
2017-04-04,34.099998,34.639999,34.099998,34.209999,33.322758,142300
2017-04-05,34.389999,34.759998,33.470001,33.500000,32.631176,110900
2017-04-06,33.230000,33.529999,32.959999,33.480000,32.611691,207500
2017-04-07,33.439999,33.740002,32.840000,33.610001,32.738327,193600
2017-04-10,33.660000,34.110001,33.369999,33.740002,32.864948,121800
2017-04-11,33.740002,34.380001,33.740002,34.240002,33.351978,174000
2017-04-12,34.259998,34.259998,33.330002,33.369999,32.504536,126900
2017-04-13,33.290001,33.520000,32.570000,33.009998,32.153873,139800
2017-04-17,33.130001,33.520000,33.080002,33.459999,32.592213,154900
2017-04-18,33.320000,33.650002,33.209999,33.619999,32.748055,178100
2017-04-19,33.799999,34.009998,33.689999,33.970001,33.088982,126600
2017-04-20,34.130001,34.520000,33.990002,34.490002,33.595501,256900
2017-04-21,34.490002,34.980000,34.410000,34.660000,33.761086,192600
2017-04-24,35.369999,35.560001,35.139999,35.459999,34.540344,134400
2017-04-25,35.700001,35.980000,35.660000,35.750000,34.822823,151300
2017-04-26,35.650002,36.130001,35.650002,35.970001,35.037117,249800
2017-04-27,35.849998,36.470001,35.790001,35.959999,35.100559,143800
2017-04-28,36.020000,36.259998,35.720001,35.990002,35.129848,159600
2017-05-01,36.060001,36.080002,35.389999,35.869999,35.012714,158800
2017-05-02,35.869999,36.270000,35.750000,36.009998,35.149361,189300
2017-05-03,35.790001,36.029999,35.439999,35.490002,34.641796,146600
2017-05-04,35.700001,35.740002,34.869999,35.189999,34.348957,88700
2017-05-05,35.290001,35.480000,34.869999,35.439999,34.592987,139500
2017-05-08,35.450001,35.840000,35.230000,35.590000,34.739403,74500
2017-05-09,35.630001,35.730000,35.279999,35.520000,34.671078,81700
2017-05-10,35.419998,35.889999,35.279999,35.369999,34.524658,116600
2017-05-11,35.230000,35.230000,34.630001,34.950001,34.114700,72800
2017-05-12,34.820000,35.000000,34.430000,34.509998,33.685211,81500
2017-05-15,34.020000,35.060001,33.919998,34.869999,34.036610,68000
2017-05-16,34.959999,35.310001,34.959999,35.240002,34.397766,110500
2017-05-17,35.240002,35.240002,33.540001,33.540001,32.738403,160300
2017-05-18,33.369999,33.639999,33.169998,33.330002,32.533413,296300
2017-05-19,33.490002,34.090000,33.480000,33.599998,32.796963,199900
2017-05-22,33.869999,34.310001,33.750000,34.200001,33.382622,208100
2017-05-23,34.290001,34.290001,33.599998,33.980000,33.167877,164400
2017-05-24,33.980000,34.630001,33.980000,34.049999,33.236210,118300
2017-05-25,34.169998,34.480000,34.139999,34.290001,33.470482,304700
2017-05-26,34.299999,34.860001,34.299999,34.610001,33.782829,118900
2017-05-30,34.560001,34.689999,34.310001,34.500000,33.675457,98400
2017-05-31,34.639999,34.959999,34.270000,34.939999,34.104931,121000
2017-06-01,35.040001,35.099998,34.759998,34.950001,34.114700,150300
2017-06-02,35.090000,36.299999,35.090000,36.130001,35.266491,261900
2017-06-05,36.240002,36.310001,35.369999,35.380001,34.534424,98600
2017-06-06,35.270000,35.380001,34.869999,35.040001,34.202549,106800
2017-06-07,35.000000,35.110001,34.599998,34.669998,33.841393,99200
2017-06-08,34.680000,35.299999,34.500000,35.200001,34.358719,129700
2017-06-09,35.400002,35.799999,35.320000,35.549999,34.700363,166200
2017-06-12,35.630001,35.770000,35.330002,35.330002,34.485619,108100
2017-06-13,35.450001,35.790001,35.240002,35.529999,34.680832,103500
2017-06-14,35.500000,35.560001,35.029999,35.439999,34.592987,131300
2017-06-15,35.090000,35.529999,35.000000,35.240002,34.397766,92700
2017-06-16,34.990002,35.509998,34.970001,35.180000,34.339203,352900
2017-06-19,35.450001,35.660000,35.259998,35.380001,34.534424,108300
2017-06-20,35.259998,35.400002,34.770000,34.770000,33.938999,63200
2017-06-21,34.869999,34.869999,33.990002,34.000000,33.187401,106900
2017-06-22,34.040001,34.470001,33.919998,34.360001,33.538799,136400
2017-06-23,34.410000,34.680000,34.240002,34.320000,33.499752,215900
2017-06-26,34.400002,34.520000,34.070000,34.400002,33.577847,71100
2017-06-27,34.380001,34.750000,34.119999,34.119999,33.304531,108800
2017-06-28,34.310001,34.770000,34.240002,34.689999,33.860909,162000
2017-06-29,34.750000,34.770000,33.919998,34.220001,33.402145,103000
2017-06-30,34.320000,35.119999,34.090000,34.759998,33.929241,177400
2017-07-03,34.970001,35.750000,34.939999,35.259998,34.417294,86200
2017-07-05,35.259998,35.450001,34.830002,35.299999,34.456329,189300
2017-07-06,34.980000,35.590000,34.700001,35.040001,34.202549,139700
2017-07-07,35.169998,35.529999,35.029999,35.459999,34.612503,153200
2017-07-10,35.459999,35.730000,35.200001,35.259998,34.417294,148000
2017-07-11,35.900002,37.160000,35.279999,36.650002,35.774078,698700
2017-07-12,37.130001,37.900002,35.799999,37.220001,36.330452,938500
2017-07-13,37.130001,37.639999,36.779999,37.639999,36.740410,357400
2017-07-14,37.650002,38.169998,37.560001,37.610001,36.711128,292700
2017-07-17,37.369999,37.730000,36.849998,36.900002,36.018089,284700
2017-07-18,36.770000,36.820000,36.250000,36.310001,35.442196,169500
2017-07-19,36.310001,36.779999,36.200001,36.750000,35.945923,214600
2017-07-20,36.610001,36.910000,36.509998,36.799999,35.994831,164000
2017-07-21,36.869999,36.900002,36.209999,36.490002,35.691612,208500
2017-07-24,36.259998,36.470001,36.110001,36.299999,35.505772,221900
2017-07-25,36.529999,36.730000,36.400002,36.650002,35.848114,147500
2017-07-26,36.750000,36.750000,36.250000,36.700001,35.897022,269200
2017-07-27,36.540001,36.599998,36.200001,36.340000,35.544903,179800
2017-07-28,36.150002,36.380001,36.119999,36.240002,35.447086,144800
2017-07-31,36.230000,37.459999,35.910000,37.400002,36.581703,621200
2017-08-01,37.450001,37.450001,36.520000,36.730000,35.926369,261000
2017-08-02,36.740002,37.000000,36.509998,36.849998,36.043736,239600
2017-08-03,36.919998,37.119999,36.740002,37.000000,36.190460,179900
2017-08-04,37.029999,37.130001,36.680000,36.840000,36.033962,136100
2017-08-07,36.950001,37.099998,36.590000,36.830002,36.024178,120600
2017-08-08,36.759998,37.110001,36.279999,36.380001,35.584019,178100
2017-08-09,36.290001,36.419998,36.029999,36.200001,35.407959,130400
2017-08-10,36.000000,36.430000,35.279999,35.290001,34.517872,148900
2017-08-11,35.009998,35.779999,34.799999,35.369999,34.596119,152700
2017-08-14,35.599998,36.369999,35.599998,36.369999,35.574238,84000
2017-08-15,36.419998,36.419998,35.779999,35.849998,35.065613,88700
2017-08-16,36.080002,36.139999,35.730000,35.910000,35.124310,83500
2017-08-17,35.770000,35.919998,35.169998,35.180000,34.410282,82900
2017-08-18,34.950001,35.490002,34.330002,35.230000,34.459183,84900
2017-08-21,35.169998,35.529999,35.070000,35.430000,34.654800,97800
2017-08-22,35.630001,35.889999,35.599998,35.709999,34.928677,61100
2017-08-23,35.500000,35.709999,35.119999,35.130001,34.361370,69600
2017-08-24,35.220001,35.490002,35.080002,35.310001,34.537437,42800
2017-08-25,35.509998,35.779999,35.299999,35.540001,34.762402,75200
2017-08-28,35.680000,35.750000,35.240002,35.360001,34.586338,98300
2017-08-29,35.130001,35.709999,35.020000,35.540001,34.762402,202700
2017-08-30,35.570000,36.169998,35.509998,36.049999,35.261242,147700
2017-08-31,36.250000,36.250000,35.740002,36.060001,35.271023,129400
2017-09-01,36.139999,36.290001,35.980000,36.250000,35.456871,180200
2017-09-05,36.139999,36.340000,35.730000,35.860001,35.075401,121100
2017-09-06,35.980000,35.980000,34.799999,35.070000,34.302685,193200
2017-09-07,35.160000,35.160000,34.270000,34.570000,33.813622,224800
2017-09-08,34.490002,34.970001,34.250000,34.540001,33.784283,114400
2017-09-11,34.880001,35.540001,34.880001,35.259998,34.488525,166600
2017-09-12,35.310001,35.580002,35.169998,35.410000,34.635250,211200
2017-09-13,35.320000,35.529999,35.139999,35.250000,34.478745,273800
2017-09-14,35.029999,35.549999,35.029999,35.349998,34.576561,387200
2017-09-15,35.250000,35.330002,34.930000,35.259998,34.488525,581200
2017-09-18,35.369999,36.740002,35.369999,36.549999,35.750298,293500
2017-09-19,36.660000,37.720001,36.450001,37.709999,36.884918,413700
2017-09-20,37.779999,39.310001,37.099998,38.880001,38.029320,486800
2017-09-21,38.740002,38.750000,37.549999,37.560001,36.738205,307500
2017-09-22,37.570000,37.669998,36.869999,36.939999,36.131771,333400
2017-09-25,36.990002,37.209999,36.840000,37.020000,36.210022,389100
2017-09-26,37.220001,37.220001,36.740002,36.980000,36.170891,160900
2017-09-27,37.279999,38.169998,37.139999,38.070000,37.237045,225300
2017-09-28,37.849998,38.090000,37.410000,37.779999,36.953400,212400
2017-09-29,37.830002,38.250000,37.730000,37.779999,36.953400,172000
2017-10-02,37.900002,38.610001,37.759998,38.549999,37.706543,323400
2017-10-03,38.599998,39.130001,38.299999,39.130001,38.273861,211500
2017-10-04,39.150002,39.340000,38.799999,39.180000,38.322765,126200
2017-10-05,39.220001,39.709999,38.980000,39.060001,38.205383,159300
2017-10-06,39.029999,39.169998,38.740002,38.849998,37.999977,117000
2017-10-09,39.070000,39.560001,38.779999,38.860001,38.009762,166100
2017-10-10,39.200001,39.200001,38.509998,38.700001,37.853264,312200
2017-10-11,38.599998,38.720001,37.779999,38.430000,37.589172,208900
2017-10-12,38.259998,38.730000,38.220001,38.590000,37.745667,185000
