Date,Open,High,Low,Close,Adj Close,Volume
2019-11-18,42.060001,42.099998,41.730000,41.990002,39.572891,79900
2019-11-19,42.049999,42.240002,41.790001,42.090000,39.667130,124300
2019-11-20,42.020000,42.180000,41.509998,41.880001,39.469219,160300
2019-11-21,42.040001,42.130001,41.500000,42.020000,39.601162,140700
2019-11-22,42.040001,42.299999,41.889999,42.000000,39.582314,93300
2019-11-25,41.900002,42.189999,41.799999,42.080002,39.657711,233300
2019-11-26,42.000000,42.310001,41.840000,42.080002,39.657711,168000
2019-11-27,42.310001,42.610001,42.099998,42.490002,40.044109,97200
2019-11-29,42.500000,42.630001,42.099998,42.099998,39.676559,64600
2019-12-02,42.330002,42.599998,41.599998,41.680000,39.280731,154700
2019-12-03,41.189999,41.290001,40.790001,41.220001,38.847214,126000
2019-12-04,41.419998,41.889999,41.270000,41.689999,39.290154,135900
2019-12-05,41.770000,42.029999,41.709999,41.919998,39.506916,141500
2019-12-06,42.349998,42.500000,42.029999,42.130001,39.704830,178600
2019-12-09,42.029999,42.150002,41.730000,41.939999,39.525764,148100
2019-12-10,41.939999,42.040001,41.740002,41.790001,39.384399,305200
2019-12-11,41.980000,42.009998,41.520000,41.779999,39.374977,132900
2019-12-12,41.869999,42.549999,41.849998,42.330002,39.893318,209400
2019-12-13,42.380001,42.500000,41.520000,41.779999,39.374977,186500
2019-12-16,42.189999,42.419998,42.090000,42.209999,39.780224,274100
2019-12-17,42.410000,42.779999,42.250000,42.770000,40.307991,191100
2019-12-18,42.889999,42.900002,41.990002,42.480000,40.034683,289900
2019-12-19,42.580002,42.619999,42.320000,42.619999,40.166618,235900
2019-12-20,42.770000,42.770000,42.230000,42.490002,40.044109,414200
2019-12-23,42.520000,42.549999,41.919998,41.950001,39.535191,136500
2019-12-24,42.090000,42.430000,41.910000,42.270000,39.836769,56600
2019-12-26,42.299999,42.529999,42.020000,42.169998,39.742523,82600
2019-12-27,42.160000,42.160000,41.820000,41.840000,39.431522,79700
2019-12-30,41.980000,42.060001,41.590000,41.869999,39.459793,171400
2019-12-31,41.889999,42.060001,41.840000,41.919998,39.506916,123100
2020-01-02,42.209999,42.209999,41.389999,41.730000,39.327854,189600
2020-01-03,41.119999,41.680000,41.119999,41.540001,39.148792,218900
2020-01-06,41.369999,41.840000,41.029999,41.639999,39.243034,219700
2020-01-07,41.500000,41.560001,41.110001,41.209999,38.837784,89000
2020-01-08,41.250000,41.500000,41.220001,41.410000,39.026272,156400
2020-01-09,41.500000,41.500000,41.099998,41.160000,38.790665,156300
2020-01-10,41.060001,41.130001,40.619999,40.750000,38.404266,111700
2020-01-13,40.750000,40.939999,40.540001,40.939999,38.583328,74700
2020-01-14,40.770000,40.990002,40.610001,40.779999,38.432537,162400
2020-01-15,40.619999,41.090000,40.240002,40.430000,38.102688,149300
2020-01-16,40.689999,41.180000,40.619999,41.139999,38.771812,146900
2020-01-17,41.450001,41.450001,40.959999,41.119999,38.752972,126500
2020-01-21,40.880001,41.009998,40.240002,40.270000,37.951897,120000
2020-01-22,40.299999,40.380001,40.020000,40.189999,37.876499,165100
2020-01-23,40.009998,40.490002,39.830002,40.099998,37.791683,140000
2020-01-24,40.180000,40.180000,38.950001,39.270000,37.009464,155000
2020-01-27,38.709999,38.919998,38.389999,38.619999,36.396881,146000
2020-01-28,38.860001,39.070000,38.580002,38.639999,36.415730,100800
2020-01-29,38.610001,38.799999,37.740002,37.830002,35.652359,167500
2020-01-30,39.520000,39.529999,38.009998,39.090000,36.839821,233300
2020-01-31,38.709999,39.049999,38.380001,38.500000,36.283787,260500
2020-02-03,38.619999,38.939999,38.330002,38.680000,36.453426,171700
2020-02-04,39.119999,39.580002,38.860001,39.240002,36.981194,190100
2020-02-05,39.520000,39.910000,39.509998,39.810001,37.518379,129500
2020-02-06,40.049999,40.130001,39.380001,39.430000,37.160252,125200
2020-02-07,38.939999,39.070000,38.650002,38.889999,36.970123,131500
2020-02-10,38.750000,39.090000,38.700001,39.080002,37.150749,131000
2020-02-11,39.250000,39.490002,39.029999,39.040001,37.112724,210400
2020-02-12,39.320000,39.439999,39.150002,39.349998,37.407417,178000
2020-02-13,39.189999,39.650002,39.189999,39.619999,37.664089,99300
2020-02-14,39.560001,39.619999,39.290001,39.459999,37.511986,116900
2020-02-18,39.000000,39.360001,38.599998,39.150002,37.217293,158800
2020-02-19,39.150002,39.380001,39.060001,39.220001,37.283836,102400
2020-02-20,39.299999,40.000000,39.209999,39.939999,37.968292,153500
2020-02-21,39.919998,40.000000,39.509998,39.840000,37.873222,156900
2020-02-24,38.750000,39.009998,38.369999,38.610001,36.703949,200800
2020-02-25,38.700001,38.700001,37.500000,37.759998,35.895908,216500
2020-02-26,37.950001,38.279999,37.430000,37.619999,35.762821,232600
2020-02-27,36.959999,37.770000,35.910000,35.939999,34.165756,201600
2020-02-28,34.520000,34.970001,33.299999,34.060001,32.928291,404500
2020-03-02,34.080002,36.049999,33.930000,35.930000,34.736153,415400
2020-03-03,35.799999,36.299999,33.869999,34.099998,32.966957,475900
2020-03-04,34.480000,34.689999,33.849998,34.380001,33.237659,335300
2020-03-05,33.459999,33.669998,31.240000,32.139999,31.072084,456100
2020-03-06,30.860001,32.730000,30.740000,31.740000,30.685375,357100
2020-03-09,29.049999,29.990000,28.080000,28.309999,27.369343,354100
2020-03-10,29.510000,29.920000,27.709999,28.950001,27.988079,391500
2020-03-11,28.200001,28.680000,26.969999,27.280001,26.373568,419400
2020-03-12,25.600000,27.889999,24.889999,25.820000,24.962078,423100
2020-03-13,27.030001,28.719999,26.000000,28.360001,27.417683,504000
2020-03-16,25.540001,27.520000,25.100000,26.160000,25.290781,467500
2020-03-17,26.549999,30.440001,25.799999,30.320000,29.312557,481900
2020-03-18,28.389999,31.480000,28.389999,29.270000,28.297447,572400
2020-03-19,29.020000,31.740000,28.500000,30.770000,29.747606,566400
2020-03-20,30.900000,31.770000,24.900000,26.059999,25.194105,829600
2020-03-23,26.030001,27.010000,24.500000,26.260000,25.387459,590300
2020-03-24,27.660000,28.170000,26.260000,27.680000,26.760277,521100
2020-03-25,27.760000,28.350000,26.120001,26.500000,25.619484,345700
2020-03-26,26.549999,28.709999,26.280001,28.520000,27.572367,230100
2020-03-27,27.559999,28.809999,27.160000,27.400000,26.489580,241600
2020-03-30,27.719999,28.200001,27.110001,28.049999,27.117981,159900
2020-03-31,27.870001,28.980000,27.570000,28.840000,27.881733,325600
2020-04-01,27.850000,27.850000,27.160000,27.709999,26.789278,233300
2020-04-02,27.430000,28.920000,27.430000,28.600000,27.649708,213000
2020-04-03,28.469999,28.549999,26.280001,26.850000,25.957855,202100
2020-04-06,28.020000,28.760000,27.820000,28.620001,27.669043,286200
2020-04-07,29.059999,29.719999,27.860001,28.110001,27.175989,243800
2020-04-08,28.530001,30.100000,28.410000,29.680000,28.693823,376800
2020-04-09,30.020000,31.840000,30.020000,31.760000,30.704710,212700
2020-04-13,32.000000,32.160000,29.350000,29.639999,28.655151,247800
2020-04-14,30.240000,30.510000,28.750000,29.320000,28.345783,171600
2020-04-15,28.160000,28.260000,27.160000,27.240000,26.334896,225900
2020-04-16,27.299999,27.490000,25.690001,26.440001,25.561478,201000
2020-04-17,27.730000,28.670000,27.270000,28.480000,27.533695,199200
2020-04-20,27.780001,29.110001,27.690001,28.400000,27.456354,194500
2020-04-21,27.469999,28.950001,27.469999,28.790001,27.833395,227600
2020-04-22,29.360001,29.410000,27.900000,28.400000,27.456354,197800
2020-04-23,28.520000,29.190001,28.330000,28.889999,27.930071,149600
2020-04-24,29.059999,29.469999,28.389999,29.160000,28.191101,263400
2020-04-27,29.500000,31.799999,29.360001,31.590000,30.540359,186600
2020-04-28,32.439999,32.980000,31.790001,32.580002,31.497465,231500
2020-04-29,33.630001,35.360001,32.720001,34.419998,33.276321,262600
2020-04-30,33.279999,34.000000,32.540001,33.799999,32.676926,345200
2020-05-01,32.830002,33.720001,30.299999,31.830000,30.772385,413900
2020-05-04,31.809999,32.509998,30.650000,32.279999,31.207432,391400
2020-05-05,32.980000,33.520000,31.620001,31.719999,30.666039,281600
2020-05-06,31.809999,32.650002,30.840000,30.959999,29.931292,249200
2020-05-07,31.559999,32.060001,30.540001,30.770000,29.747606,276700
2020-05-08,31.190001,32.200001,30.940001,32.080002,31.360607,214100
2020-05-11,31.370001,31.370001,30.459999,30.750000,30.060431,212700
2020-05-12,30.719999,31.030001,29.129999,29.209999,28.554962,285700
2020-05-13,29.049999,29.160000,27.660000,28.280001,27.645821,290800
2020-05-14,27.520000,28.280001,26.650000,27.830000,27.205912,304100
2020-05-15,27.639999,28.040001,27.370001,27.830000,27.205912,232600
2020-05-18,29.110001,30.330000,29.090000,30.129999,29.454332,231700
2020-05-19,29.860001,29.990000,28.330000,28.379999,27.743578,152000
2020-05-20,29.080000,30.080000,29.000000,29.740000,29.073078,270300
2020-05-21,29.660000,30.389999,29.350000,29.840000,29.170835,158700
2020-05-22,30.020000,30.330000,29.070000,29.370001,28.711378,125000
2020-05-26,30.740000,31.709999,30.719999,31.379999,30.676302,393000
2020-05-27,32.419998,33.680000,31.650000,33.509998,32.758533,224700
2020-05-28,33.740002,33.740002,31.570000,31.860001,31.145540,216500
2020-05-29,31.430000,31.510000,30.570000,31.250000,30.549217,193000
2020-06-01,31.480000,31.760000,30.709999,31.240000,30.539440,229100
2020-06-02,31.559999,31.709999,30.600000,30.870001,30.177740,266400
2020-06-03,31.670000,33.049999,31.400000,32.450001,31.722309,204100
2020-06-04,32.299999,33.259998,32.000000,32.849998,32.113338,215600
2020-06-05,34.720001,35.570000,34.040001,34.669998,33.892521,429700
2020-06-08,35.299999,35.939999,34.529999,34.910000,34.127140,203400
2020-06-09,33.970001,35.070000,33.709999,34.639999,33.863194,211700
2020-06-10,34.650002,34.650002,32.700001,32.900002,32.162216,264700
2020-06-11,31.299999,31.770000,30.340000,30.389999,29.708502,225500
2020-06-12,31.870001,31.870001,30.299999,31.240000,30.539440,266400
2020-06-15,30.260000,31.889999,29.770000,31.639999,30.930470,272600
2020-06-16,33.150002,33.470001,31.820000,32.770000,32.035130,184900
2020-06-17,32.880001,33.040001,30.879999,31.040001,30.343927,271800
2020-06-18,30.670000,31.840000,30.549999,31.389999,30.686077,212800
2020-06-19,31.620001,31.790001,30.330000,31.330000,30.627424,432700
2020-06-22,31.020000,31.700001,30.530001,31.410000,30.705629,159100
2020-06-23,31.809999,32.130001,30.690001,30.730000,30.040878,215100
2020-06-24,30.240000,30.240000,29.000000,29.230000,28.574516,334100
2020-06-25,29.200001,30.440001,29.080000,30.379999,29.698727,208300
2020-06-26,29.969999,29.969999,28.850000,28.980000,28.330122,866800
2020-06-29,29.480000,30.860001,29.290001,30.680000,29.992001,217200
2020-06-30,30.440001,31.480000,30.440001,30.959999,30.265720,275300
2020-07-01,31.080000,31.559999,29.840000,29.860001,29.190388,271800
2020-07-02,30.580000,31.170000,29.790001,29.940001,29.268595,197000
2020-07-06,30.680000,31.030001,29.850000,30.170000,29.493437,208700
2020-07-07,29.850000,29.850000,28.930000,29.040001,28.388777,198600
2020-07-08,28.910000,29.290001,27.950001,28.570000,27.929316,229100
2020-07-09,28.370001,28.370001,27.139999,27.370001,26.756227,196900
2020-07-10,27.420000,28.670000,27.420000,28.629999,27.987970,180500
2020-07-13,29.040001,29.500000,28.270000,28.969999,28.320345,193500
2020-07-14,28.820000,29.129999,28.110001,28.830000,28.183487,158600
2020-07-15,29.709999,30.459999,29.500000,30.260000,29.581417,214200
2020-07-16,29.959999,30.830000,29.700001,30.600000,29.913794,219400
2020-07-17,30.440001,30.670000,29.830000,29.969999,29.297920,151300
2020-07-20,29.660000,29.879999,28.900000,28.920000,28.271467,159600
2020-07-21,29.209999,30.680000,29.059999,30.680000,29.992001,113600
2020-07-22,30.219999,30.400000,29.469999,29.879999,29.209940,133300
2020-07-23,29.860001,30.760000,29.860001,30.510000,29.825813,109400
2020-07-24,30.540001,30.879999,30.219999,30.270000,29.591194,99600
2020-07-27,30.070000,30.150000,29.469999,29.620001,28.955770,105300
2020-07-28,29.809999,30.680000,28.809999,29.309999,28.652721,333900
2020-07-29,29.250000,29.879999,28.930000,29.840000,29.170835,148700
2020-07-30,29.299999,29.549999,28.809999,29.370001,28.711378,134300
2020-07-31,29.299999,29.450001,28.660000,29.110001,28.457207,211800
2020-08-03,29.129999,29.459999,28.680000,29.250000,28.594069,156300
2020-08-04,29.160000,29.400000,28.940001,29.240000,28.584291,167200
2020-08-05,29.600000,30.110001,29.260000,30.010000,29.337025,224800
2020-08-06,29.650000,29.930000,29.490000,29.730000,29.396349,126200
2020-08-07,29.480000,30.959999,29.440001,30.770000,30.424679,136100
2020-08-10,30.770000,31.879999,30.650000,31.680000,31.324467,267400
2020-08-11,32.000000,33.509998,31.680000,33.049999,32.679089,429400
2020-08-12,33.990002,34.099998,32.610001,33.090000,32.718643,229100
2020-08-13,32.700001,32.790001,31.570000,31.820000,31.462894,241600
2020-08-14,31.450001,32.849998,31.450001,32.709999,32.342907,208600
2020-08-17,32.790001,32.840000,32.000000,32.369999,32.006721,182600
2020-08-18,32.299999,33.169998,31.139999,31.260000,30.909180,234200
2020-08-19,31.129999,31.920000,31.110001,31.350000,30.998171,154700
2020-08-20,30.889999,31.080000,30.469999,30.879999,30.533443,158300
2020-08-21,30.780001,31.059999,30.200001,30.770000,30.424679,171800
2020-08-24,31.090000,33.310001,31.040001,33.000000,32.629654,433400
2020-08-25,33.240002,33.349998,32.680000,32.869999,32.501110,226900
2020-08-26,32.840000,33.080002,32.160000,32.230000,31.868294,306000
2020-08-27,32.230000,33.220001,32.230000,32.880001,32.511002,249500
2020-08-28,33.279999,33.279999,32.520000,32.720001,32.352795,176800
2020-08-31,32.490002,33.110001,32.400002,32.799999,32.431896,326300
2020-09-01,32.580002,33.090000,32.340000,32.910000,32.540661,303600
2020-09-02,32.840000,33.209999,32.389999,32.610001,32.244030,201800
2020-09-03,32.750000,33.529999,32.709999,32.830002,32.461563,288100
2020-09-04,33.500000,33.860001,32.790001,33.240002,32.866959,248300
2020-09-08,32.810001,33.299999,32.029999,32.369999,32.006721,321400
2020-09-09,32.459999,32.610001,31.870001,31.940001,31.581549,225700
2020-09-10,31.930000,32.040001,31.420000,31.480000,31.126711,247800
2020-09-11,31.450001,31.760000,31.160000,31.469999,31.116821,175600
2020-09-14,31.559999,32.270000,31.530001,32.060001,31.700203,236900
2020-09-15,32.290001,32.410000,31.690001,31.950001,31.591436,166200
2020-09-16,31.940001,32.220001,31.639999,31.750000,31.393681,316600
2020-09-17,31.459999,32.459999,31.330000,32.360001,31.996836,228900
2020-09-18,32.619999,32.650002,32.070000,32.270000,31.907845,634300
2020-09-21,31.559999,32.549999,30.469999,30.850000,30.503780,334300
2020-09-22,30.920000,31.410000,30.600000,30.969999,30.622433,409100
2020-09-23,31.030001,31.900000,30.510000,30.520000,30.177485,275600
2020-09-24,30.490000,31.160000,30.389999,30.500000,30.157709,405600
2020-09-25,30.129999,30.990000,30.020000,30.980000,30.632322,303900
2020-09-28,31.420000,32.189999,31.420000,31.910000,31.551886,284300
2020-09-29,31.730000,31.950001,31.309999,31.790001,31.433233,234900
2020-09-30,32.029999,32.500000,31.780001,31.850000,31.492559,258900
2020-10-01,31.910000,32.349998,31.459999,32.160000,31.799080,231600
2020-10-02,31.490000,33.299999,31.490000,33.040001,32.669205,215300
2020-10-05,33.299999,34.200001,33.299999,34.000000,33.618431,218500
2020-10-06,34.500000,36.000000,34.270000,34.869999,34.478664,345000
2020-10-07,35.290001,36.040001,35.000000,35.720001,35.319126,262900
2020-10-08,36.160000,36.430000,35.590000,36.090000,35.684975,190700
2020-10-09,36.360001,36.480000,35.740002,36.119999,35.714638,128200
2020-10-12,36.060001,36.950001,35.889999,36.849998,36.436443,260900
2020-10-13,36.540001,36.709999,35.279999,35.290001,34.893951,216000
2020-10-14,35.360001,35.750000,34.869999,34.910000,34.518215,126800
2020-10-15,34.580002,35.939999,33.720001,35.830002,35.427895,159000
2020-10-16,35.650002,36.080002,35.389999,35.689999,35.289463,204300
2020-10-19,35.930000,36.110001,35.380001,35.450001,35.052158,176700
2020-10-20,35.580002,36.250000,35.580002,35.830002,35.427895,186800
2020-10-21,35.950001,36.160000,35.799999,35.880001,35.477333,170700
2020-10-22,36.009998,37.360001,36.000000,37.119999,36.703415,319600
2020-10-23,37.520000,37.939999,36.639999,36.799999,36.387005,196300
2020-10-26,36.320000,36.630001,35.950001,36.430000,36.021160,383600
2020-10-27,36.240002,37.020000,35.980000,36.360001,35.951946,246100
2020-10-28,35.849998,36.509998,35.750000,35.950001,35.546547,330300
2020-10-29,35.830002,36.040001,35.119999,35.750000,35.348789,338200
2020-10-30,35.560001,35.959999,34.959999,35.299999,34.903839,336000
2020-11-02,35.770000,36.360001,35.419998,35.889999,35.487217,302300
2020-11-03,36.700001,36.970001,36.060001,36.720001,36.307903,196700
2020-11-04,35.380001,35.490002,33.810001,33.860001,33.480000,261300
2020-11-05,33.759998,34.680000,33.759998,34.310001,34.310001,207900
2020-11-06,34.720001,35.369999,33.880001,33.980000,33.980000,219000
2020-11-09,36.410000,38.959999,35.270000,37.779999,37.779999,411100
2020-11-10,38.290001,39.500000,37.759998,38.950001,38.950001,364900
2020-11-11,38.910000,38.919998,37.200001,37.560001,37.560001,164400
2020-11-12,37.230000,37.619999,36.450001,36.900002,36.900002,155800
2020-11-13,37.369999,38.450001,36.570000,38.119999,38.119999,225300
2020-11-16,39.470001,40.130001,38.709999,40.080002,40.080002,235000
2020-11-17,39.389999,40.250000,39.119999,40.150002,40.150002,233100
2020-11-18,40.400002,40.520000,39.360001,39.400002,39.400002,167300
2020-11-19,39.250000,39.599998,38.709999,39.599998,39.599998,156100
2020-11-20,39.160000,39.509998,38.799999,39.150002,39.150002,152200
2020-11-23,39.689999,39.970001,39.369999,39.610001,39.610001,143700
2020-11-24,40.000000,41.369999,40.000000,41.220001,41.220001,249100
2020-11-25,40.830002,40.970001,40.119999,40.580002,40.580002,126700
2020-11-27,40.450001,40.520000,39.430000,39.849998,39.849998,81100
2020-11-30,39.610001,39.750000,37.939999,38.049999,38.049999,219200
2020-12-01,38.950001,39.520000,38.410000,38.650002,38.650002,230700
2020-12-02,38.549999,39.889999,38.549999,39.750000,39.750000,205100
2020-12-03,39.919998,39.980000,38.980000,39.509998,39.509998,120000
