Date,Open,High,Low,Close,Adj Close,Volume
2018-08-14,9.380000,9.390000,9.330000,9.340000,7.863626,223500
2018-08-15,9.320000,9.340000,9.310000,9.320000,7.846785,169600
2018-08-16,9.340000,9.350000,9.290000,9.300000,7.829947,252500
2018-08-17,9.300000,9.340000,9.300000,9.310000,7.838369,293000
2018-08-20,9.310000,9.340000,9.300000,9.330000,7.855207,225600
2018-08-21,9.340000,9.340000,9.310000,9.340000,7.863626,274300
2018-08-22,9.320000,9.390000,9.320000,9.340000,7.863626,293400
2018-08-23,9.360000,9.390000,9.350000,9.370000,7.888882,183400
2018-08-24,9.370000,9.380000,9.350000,9.370000,7.888882,169200
2018-08-27,9.370000,9.380000,9.360000,9.380000,7.897303,154400
2018-08-28,9.360000,9.380000,9.330000,9.350000,7.872046,329800
2018-08-29,9.340000,9.370000,9.320000,9.360000,7.880462,249400
2018-08-30,9.340000,9.410000,9.340000,9.380000,7.897303,451200
2018-08-31,9.360000,9.410000,9.360000,9.390000,7.905720,244700
2018-09-04,9.440000,9.440000,9.330000,9.340000,7.863626,235000
2018-09-05,9.360000,9.360000,9.320000,9.330000,7.855207,209900
2018-09-06,9.300000,9.330000,9.300000,9.320000,7.846785,270700
2018-09-07,9.330000,9.340000,9.290000,9.300000,7.829947,254100
2018-09-10,9.300000,9.350000,9.300000,9.340000,7.863626,222300
2018-09-11,9.330000,9.350000,9.310000,9.320000,7.846785,219000
2018-09-12,9.330000,9.360000,9.330000,9.350000,7.872046,200800
2018-09-13,9.290000,9.340000,9.290000,9.300000,7.881366,268000
2018-09-14,9.300000,9.320000,9.250000,9.280000,7.864419,206000
2018-09-17,9.300000,9.320000,9.260000,9.290000,7.872890,273500
2018-09-18,9.300000,9.300000,9.260000,9.280000,7.864419,299000
2018-09-19,9.300000,9.300000,9.220000,9.250000,7.838990,245700
2018-09-20,9.230000,9.240000,9.200000,9.200000,7.796619,241100
2018-09-21,9.190000,9.230000,9.190000,9.200000,7.796619,256800
2018-09-24,9.190000,9.240000,9.190000,9.210000,7.805095,249200
2018-09-25,9.210000,9.250000,9.180000,9.190000,7.788145,289500
2018-09-26,9.210000,9.240000,9.180000,9.200000,7.796619,369100
2018-09-27,9.230000,9.320000,9.230000,9.320000,7.898314,274900
2018-09-28,9.300000,9.310000,9.230000,9.270000,7.855943,523800
2018-10-01,9.300000,9.300000,9.200000,9.210000,7.805095,331300
2018-10-02,9.240000,9.250000,9.200000,9.220000,7.813568,189400
2018-10-03,9.230000,9.260000,9.200000,9.220000,7.813568,364300
2018-10-04,9.210000,9.220000,9.130000,9.140000,7.745774,346800
2018-10-05,9.100000,9.180000,9.060000,9.090000,7.703402,372300
2018-10-08,9.140000,9.170000,9.090000,9.100000,7.711874,201900
2018-10-09,9.070000,9.110000,9.020000,9.030000,7.652552,291700
2018-10-10,9.040000,9.040000,8.880000,8.930000,7.567809,478200
2018-10-11,8.890000,8.960000,8.860000,8.860000,7.508484,538500
2018-10-12,8.840000,8.880000,8.730000,8.730000,7.449603,429300
2018-10-15,8.740000,8.780000,8.720000,8.760000,7.475205,308500
2018-10-16,8.770000,8.860000,8.760000,8.850000,7.552003,290600
2018-10-17,8.890000,8.890000,8.860000,8.890000,7.586136,324600
2018-10-18,8.890000,8.930000,8.850000,8.880000,7.577603,383400
2018-10-19,8.890000,8.910000,8.810000,8.810000,7.517870,284700
2018-10-22,8.930000,9.060000,8.930000,9.040000,7.714139,1041700
2018-10-23,9.030000,9.060000,8.970000,9.040000,7.714139,757300
2018-10-24,9.080000,9.100000,9.010000,9.060000,7.731207,434200
2018-10-25,9.080000,9.080000,8.980000,8.990000,7.671471,923200
2018-10-26,9.000000,9.020000,8.950000,8.980000,7.662938,402000
2018-10-29,9.050000,9.060000,8.970000,9.020000,7.697073,369700
2018-10-30,9.010000,9.160000,8.990000,9.090000,7.756807,600100
2018-10-31,9.140000,9.140000,9.040000,9.040000,7.714139,495900
2018-11-01,9.100000,9.190000,9.030000,9.170000,7.825072,358200
2018-11-02,9.190000,9.230000,9.140000,9.150000,7.808005,239400
2018-11-05,9.170000,9.210000,9.150000,9.170000,7.825072,353600
2018-11-06,9.190000,9.200000,9.160000,9.190000,7.842138,251000
2018-11-07,9.210000,9.280000,9.210000,9.220000,7.867736,328500
2018-11-08,9.260000,9.320000,9.220000,9.250000,7.893336,292300
2018-11-09,9.270000,9.280000,9.240000,9.250000,7.893336,253000
2018-11-12,9.280000,9.280000,9.230000,9.240000,7.884806,224900
2018-11-13,9.250000,9.280000,9.230000,9.270000,7.910407,170100
2018-11-14,9.250000,9.250000,9.140000,9.140000,7.851134,281800
2018-11-15,9.140000,9.150000,9.020000,9.030000,7.756646,439300
2018-11-16,9.010000,9.040000,8.930000,8.970000,7.705107,383300
2018-11-19,8.960000,8.960000,8.870000,8.940000,7.679338,444300
2018-11-20,8.870000,8.880000,8.760000,8.800000,7.559079,377500
2018-11-21,8.770000,8.900000,8.760000,8.790000,7.550489,212100
2018-11-23,8.800000,8.830000,8.770000,8.830000,7.584848,59200
2018-11-26,8.840000,8.890000,8.820000,8.840000,7.593436,237100
2018-11-27,8.820000,8.830000,8.770000,8.810000,7.567668,485300
2018-11-28,8.780000,8.850000,8.770000,8.850000,7.602028,442900
2018-11-29,8.860000,8.950000,8.830000,8.930000,7.670748,322900
2018-11-30,8.910000,9.000000,8.910000,8.980000,7.713698,307400
2018-12-03,9.050000,9.080000,9.000000,9.020000,7.748058,368800
2018-12-04,9.050000,9.050000,8.920000,8.990000,7.722286,726900
2018-12-06,8.980000,8.980000,8.760000,8.800000,7.559079,501600
2018-12-07,8.800000,8.840000,8.770000,8.800000,7.559079,398100
2018-12-10,8.830000,8.850000,8.670000,8.670000,7.447409,522600
2018-12-11,8.760000,8.770000,8.570000,8.610000,7.395870,607000
2018-12-12,8.630000,8.650000,8.570000,8.570000,7.361510,360300
2018-12-13,8.530000,8.570000,8.480000,8.490000,7.345074,302600
2018-12-14,8.480000,8.480000,8.350000,8.380000,7.249909,464800
2018-12-17,8.350000,8.360000,8.190000,8.220000,7.111487,842800
2018-12-18,8.220000,8.270000,8.150000,8.180000,7.076880,783000
2018-12-19,8.220000,8.230000,8.110000,8.110000,7.016319,529200
2018-12-20,8.150000,8.180000,7.800000,8.020000,6.938458,1450200
2018-12-21,8.020000,8.040000,7.920000,7.950000,6.877896,566500
2018-12-24,7.950000,8.120000,7.930000,8.020000,6.938458,743300
2018-12-26,8.060000,8.230000,8.040000,8.200000,7.094183,643900
2018-12-27,8.200000,8.290000,8.190000,8.230000,7.120136,670700
2018-12-28,8.220000,8.340000,8.190000,8.260000,7.146092,1069200
2018-12-31,8.340000,8.440000,8.300000,8.340000,7.215303,883900
2019-01-02,8.320000,8.530000,8.270000,8.510000,7.362376,357400
2019-01-03,8.510000,8.570000,8.450000,8.490000,7.345074,326500
2019-01-04,8.560000,8.610000,8.550000,8.610000,7.448890,393800
2019-01-07,8.630000,8.820000,8.620000,8.800000,7.613269,470400
2019-01-08,8.850000,8.940000,8.750000,8.900000,7.699782,553100
2019-01-09,8.930000,8.980000,8.910000,8.930000,7.725739,478200
2019-01-10,8.930000,9.030000,8.860000,8.980000,7.768997,432800
2019-01-11,8.990000,9.100000,8.980000,9.040000,7.820906,506500
2019-01-14,8.960000,9.030000,8.910000,8.910000,7.760803,216700
2019-01-15,8.950000,9.020000,8.890000,9.000000,7.839195,250200
2019-01-16,9.000000,9.120000,8.980000,9.080000,7.908879,286100
2019-01-17,9.080000,9.160000,9.010000,9.140000,7.961138,286800
2019-01-18,9.160000,9.160000,9.000000,9.020000,7.856617,814900
2019-01-22,9.020000,9.070000,8.960000,9.060000,7.891458,296800
2019-01-23,9.050000,9.090000,9.020000,9.060000,7.891458,227400
2019-01-24,9.090000,9.130000,9.060000,9.120000,7.943718,131200
2019-01-25,9.150000,9.200000,9.120000,9.170000,7.987267,172000
2019-01-28,9.160000,9.190000,9.130000,9.150000,7.969849,216100
2019-01-29,9.200000,9.240000,9.110000,9.120000,7.943718,410400
2019-01-30,9.200000,9.200000,9.140000,9.180000,7.995978,352500
2019-01-31,9.170000,9.210000,9.170000,9.200000,8.013398,298100
2019-02-01,9.200000,9.280000,9.170000,9.180000,7.995978,315700
2019-02-04,9.200000,9.230000,9.180000,9.180000,7.995978,385100
2019-02-05,9.180000,9.220000,9.150000,9.180000,7.995978,319800
2019-02-06,9.200000,9.220000,9.150000,9.160000,7.978558,435200
2019-02-07,9.160000,9.190000,9.060000,9.080000,7.908879,402000
2019-02-08,9.080000,9.120000,9.020000,9.040000,7.874038,422400
2019-02-11,9.070000,9.130000,9.010000,9.010000,7.847907,314500
2019-02-12,9.020000,9.080000,8.940000,8.970000,7.813065,483300
2019-02-13,8.990000,9.030000,8.940000,9.000000,7.839195,433500
2019-02-14,8.910000,8.980000,8.890000,8.950000,7.848842,257500
2019-02-15,8.950000,9.050000,8.950000,9.040000,7.927770,221200
2019-02-19,9.030000,9.170000,9.020000,9.160000,8.033005,325300
2019-02-20,9.170000,9.200000,9.160000,9.200000,8.068083,187100
2019-02-21,9.180000,9.220000,9.130000,9.160000,8.033005,134200
2019-02-22,9.200000,9.200000,9.130000,9.170000,8.041774,171100
2019-02-25,9.190000,9.200000,9.160000,9.190000,8.059315,189600
2019-02-26,9.190000,9.280000,9.190000,9.230000,8.094392,180200
2019-02-27,9.250000,9.330000,9.240000,9.320000,8.173320,255300
2019-02-28,9.340000,9.340000,9.280000,9.330000,8.182086,167400
2019-03-01,9.370000,9.390000,9.310000,9.340000,8.190857,256200
2019-03-04,9.380000,9.440000,9.340000,9.440000,8.278554,310400
2019-03-05,9.420000,9.440000,9.370000,9.440000,8.278554,189000
2019-03-06,9.420000,9.450000,9.360000,9.370000,8.217167,158100
2019-03-07,9.360000,9.450000,9.360000,9.380000,8.225939,130400
2019-03-08,9.380000,9.430000,9.380000,9.420000,8.261017,203200
2019-03-11,9.420000,9.460000,9.420000,9.440000,8.278554,228600
2019-03-12,9.440000,9.550000,9.410000,9.550000,8.375022,246600
2019-03-13,9.550000,9.620000,9.530000,9.580000,8.401331,347200
2019-03-14,9.550000,9.550000,9.480000,9.520000,8.402212,173600
2019-03-15,9.510000,9.610000,9.500000,9.590000,8.463994,227800
2019-03-18,9.570000,9.610000,9.560000,9.590000,8.463994,190300
2019-03-19,9.580000,9.610000,9.440000,9.450000,8.340430,301500
2019-03-20,9.450000,9.490000,9.420000,9.470000,8.358083,350800
2019-03-21,9.450000,9.570000,9.450000,9.550000,8.428692,189000
2019-03-22,9.540000,9.580000,9.520000,9.520000,8.402212,203400
2019-03-25,9.500000,9.550000,9.460000,9.470000,8.358083,229200
2019-03-26,9.470000,9.540000,9.460000,9.530000,8.411037,119900
2019-03-27,9.530000,9.530000,9.460000,9.480000,8.366908,174100
2019-03-28,9.510000,9.540000,9.500000,9.520000,8.402212,206100
2019-03-29,9.540000,9.560000,9.490000,9.530000,8.411037,572800
2019-04-01,9.570000,9.650000,9.550000,9.650000,8.516951,395100
2019-04-02,9.640000,9.730000,9.640000,9.710000,8.569902,263700
2019-04-03,9.730000,9.770000,9.670000,9.770000,8.622859,193300
2019-04-04,9.760000,9.760000,9.650000,9.650000,8.516951,144500
2019-04-05,9.660000,9.690000,9.560000,9.620000,8.490472,310900
2019-04-08,9.590000,9.650000,9.590000,9.630000,8.499296,282300
2019-04-09,9.610000,9.680000,9.580000,9.660000,8.525775,209900
2019-04-10,9.650000,9.710000,9.650000,9.710000,8.569902,238700
2019-04-11,9.700000,9.720000,9.650000,9.660000,8.525775,346400
2019-04-12,9.650000,9.660000,9.600000,9.630000,8.553308,172100
2019-04-15,9.620000,9.650000,9.620000,9.640000,8.562191,127300
2019-04-16,9.640000,9.700000,9.620000,9.690000,8.606599,169100
2019-04-17,9.720000,9.720000,9.660000,9.680000,8.597718,173900
2019-04-18,9.680000,9.680000,9.560000,9.600000,8.526663,324500
2019-04-22,9.580000,9.590000,9.550000,9.570000,8.500016,147600
2019-04-23,9.570000,9.600000,9.550000,9.590000,8.517780,189100
2019-04-24,9.590000,9.640000,9.590000,9.620000,8.544426,182800
2019-04-25,9.610000,9.620000,9.580000,9.590000,8.517780,171100
2019-04-26,9.600000,9.660000,9.600000,9.600000,8.526663,136000
2019-04-29,9.600000,9.630000,9.510000,9.610000,8.535542,170100
2019-04-30,9.620000,9.640000,9.600000,9.630000,8.553308,256700
2019-05-01,9.630000,9.670000,9.620000,9.650000,8.571073,182500
2019-05-02,9.660000,9.730000,9.640000,9.700000,8.615483,250300
2019-05-03,9.700000,9.760000,9.700000,9.740000,8.651008,183400
2019-05-06,9.720000,9.750000,9.680000,9.730000,8.642127,138700
2019-05-07,9.730000,9.730000,9.650000,9.690000,8.606599,175700
2019-05-08,9.690000,9.760000,9.680000,9.740000,8.651008,126800
2019-05-09,9.710000,9.740000,9.680000,9.700000,8.615483,134700
2019-05-10,9.680000,9.720000,9.660000,9.670000,8.588837,157400
2019-05-13,9.670000,9.690000,9.600000,9.650000,8.571073,236400
2019-05-14,9.630000,9.660000,9.560000,9.580000,8.563028,232200
2019-05-15,9.550000,9.610000,9.550000,9.580000,8.563028,263900
2019-05-16,9.590000,9.620000,9.580000,9.610000,8.589843,278200
2019-05-17,9.600000,9.620000,9.580000,9.590000,8.571965,116600
2019-05-20,9.580000,9.650000,9.570000,9.650000,8.625596,208600
2019-05-21,9.650000,9.700000,9.630000,9.640000,8.616658,283500
2019-05-22,9.650000,9.660000,9.590000,9.600000,8.580905,432400
2019-05-23,9.580000,9.620000,9.550000,9.580000,8.563028,148400
2019-05-24,9.590000,9.600000,9.550000,9.560000,8.545152,125500
2019-05-28,9.560000,9.600000,9.540000,9.600000,8.580905,179100
2019-05-29,9.580000,9.580000,9.510000,9.540000,8.527273,180100
2019-05-30,9.530000,9.630000,9.530000,9.600000,8.580905,160900
2019-05-31,9.570000,9.590000,9.460000,9.470000,8.464702,195700
2019-06-03,9.480000,9.520000,9.260000,9.320000,8.330630,451300
2019-06-04,9.350000,9.440000,9.330000,9.350000,8.357442,318000
2019-06-05,9.360000,9.400000,9.340000,9.390000,8.393197,383200
2019-06-06,9.400000,9.590000,9.380000,9.570000,8.554090,329200
2019-06-07,9.600000,9.710000,9.600000,9.710000,8.679227,222100
2019-06-10,9.710000,9.740000,9.700000,9.720000,8.688165,197100
2019-06-11,9.740000,9.780000,9.730000,9.750000,8.714983,171000
2019-06-12,9.730000,9.760000,9.710000,9.730000,8.697104,172900
2019-06-13,9.670000,9.710000,9.640000,9.700000,8.724989,189700
2019-06-14,9.690000,9.720000,9.670000,9.670000,8.698006,107500
2019-06-17,9.680000,9.780000,9.670000,9.770000,8.787951,253400
2019-06-18,9.790000,9.870000,9.720000,9.750000,8.769963,313100
2019-06-19,9.760000,9.790000,9.640000,9.660000,8.689008,432300
2019-06-20,9.680000,9.740000,9.650000,9.710000,8.733982,466200
2019-06-21,9.700000,9.740000,9.690000,9.720000,8.742977,132700
2019-06-24,9.720000,9.800000,9.700000,9.790000,8.805943,251000
2019-06-25,9.780000,9.800000,9.710000,9.720000,8.742977,328000
2019-06-26,9.730000,9.800000,9.730000,9.760000,8.778958,285200
2019-06-27,9.790000,9.870000,9.790000,9.850000,8.859911,163100
2019-06-28,9.900000,9.910000,9.830000,9.910000,8.913880,229900
2019-07-01,9.940000,9.940000,9.830000,9.860000,8.868904,319100
2019-07-02,9.870000,9.870000,9.820000,9.860000,8.868904,241400
2019-07-03,9.870000,9.870000,9.830000,9.860000,8.868904,101900
2019-07-05,9.840000,9.900000,9.840000,9.900000,8.904886,76300
2019-07-08,9.880000,9.900000,9.850000,9.880000,8.886894,155700
2019-07-09,9.900000,9.940000,9.880000,9.910000,8.913880,226100
2019-07-10,10.000000,10.000000,9.910000,9.940000,8.940866,238500
2019-07-11,9.940000,9.990000,9.930000,9.960000,8.958854,190500
2019-07-12,9.900000,9.910000,9.850000,9.880000,8.941658,283500
2019-07-15,9.880000,9.890000,9.860000,9.870000,8.932610,215900
2019-07-16,9.880000,9.900000,9.850000,9.900000,8.959759,147500
2019-07-17,9.900000,9.900000,9.860000,9.870000,8.932610,188600
2019-07-18,9.860000,9.890000,9.850000,9.880000,8.941658,187200
2019-07-19,9.870000,9.910000,9.870000,9.900000,8.959759,170700
2019-07-22,9.920000,9.940000,9.850000,9.880000,8.941658,235600
2019-07-23,9.870000,9.890000,9.820000,9.860000,8.923556,340400
2019-07-24,9.840000,9.890000,9.840000,9.880000,8.941658,132400
2019-07-25,9.890000,9.900000,9.860000,9.880000,8.941658,160800
2019-07-26,9.890000,9.900000,9.870000,9.890000,8.950710,151300
2019-07-29,9.900000,9.930000,9.880000,9.920000,8.977859,110900
2019-07-30,9.920000,9.930000,9.890000,9.920000,8.977859,280700
2019-07-31,9.920000,9.930000,9.890000,9.910000,8.968810,190800
2019-08-01,9.950000,9.960000,9.890000,9.890000,8.950710,269500
2019-08-02,9.910000,9.910000,9.850000,9.870000,8.932610,190500
2019-08-05,9.780000,9.800000,9.600000,9.620000,8.706351,456500
2019-08-06,9.630000,9.750000,9.630000,9.750000,8.824006,421600
2019-08-07,9.680000,9.720000,9.530000,9.720000,8.796854,361600
2019-08-08,9.710000,9.830000,9.700000,9.770000,8.842104,189100
2019-08-09,9.770000,9.880000,9.770000,9.850000,8.914508,170400
2019-08-12,9.830000,9.880000,9.810000,9.810000,8.878306,201200
2019-08-13,9.780000,9.830000,9.780000,9.800000,8.869258,279600
2019-08-14,9.730000,9.740000,9.610000,9.640000,8.779098,259200
2019-08-15,9.620000,9.660000,9.530000,9.650000,8.788205,243700
2019-08-16,9.660000,9.710000,9.630000,9.660000,8.797312,241500
2019-08-19,9.700000,9.720000,9.530000,9.700000,8.833739,197800
2019-08-20,9.730000,9.780000,9.700000,9.740000,8.870169,219900
2019-08-21,9.800000,9.820000,9.770000,9.790000,8.915702,143700
2019-08-22,9.790000,9.810000,9.720000,9.750000,8.879274,196500
2019-08-23,9.740000,9.810000,9.720000,9.780000,8.906595,208300
2019-08-26,9.810000,9.820000,9.780000,9.790000,8.915702,141100
2019-08-27,9.810000,9.880000,9.800000,9.820000,8.943023,184100
2019-08-28,9.820000,9.890000,9.810000,9.890000,9.006772,142100
2019-08-29,9.910000,9.930000,9.880000,9.900000,9.015879,162300
2019-08-30,9.890000,9.950000,9.890000,9.940000,9.052306,238400
2019-09-03,9.950000,9.950000,9.910000,9.950000,9.061415,244900
2019-09-04,9.960000,10.000000,9.930000,9.970000,9.079627,314800
2019-09-05,9.990000,10.000000,9.950000,9.980000,9.088733,146600
2019-09-06,9.980000,10.000000,9.980000,9.990000,9.097840,129900
2019-09-09,10.000000,10.050000,9.980000,10.000000,9.106947,186200
2019-09-10,10.010000,10.100000,10.000000,10.100000,9.198017,178500
2019-09-11,10.080000,10.110000,10.050000,10.090000,9.188910,153800
2019-09-12,10.050000,10.070000,10.000000,10.040000,9.198991,213800
2019-09-13,10.030000,10.030000,9.920000,9.940000,9.107365,264900
2019-09-16,9.900000,10.070000,9.900000,10.040000,9.198991,151400
2019-09-17,10.040000,10.050000,9.940000,9.940000,9.107365,127800
2019-09-18,9.950000,10.010000,9.940000,10.010000,9.171502,181200
2019-09-19,10.020000,10.110000,9.990000,10.070000,9.226476,183000
2019-09-20,10.080000,10.090000,10.050000,10.060000,9.217315,210200
2019-09-23,10.060000,10.080000,10.040000,10.080000,9.235637,186200
2019-09-24,10.080000,10.090000,10.050000,10.090000,9.244800,185900
2019-09-25,10.050000,10.090000,10.050000,10.080000,9.235637,205100
2019-09-26,10.050000,10.090000,10.050000,10.090000,9.244800,301300
2019-09-27,10.090000,10.100000,10.080000,10.100000,9.253963,198500
2019-09-30,10.100000,10.120000,10.050000,10.050000,9.208151,521300
2019-10-01,10.090000,10.090000,10.050000,10.050000,9.208151,200200
2019-10-02,10.060000,10.060000,9.970000,10.040000,9.198991,263300
2019-10-03,10.050000,10.060000,9.970000,10.050000,9.208151,167700
2019-10-04,10.060000,10.070000,10.030000,10.040000,9.198991,190400
2019-10-07,10.060000,10.060000,9.960000,10.010000,9.171502,261600
2019-10-08,10.020000,10.040000,10.000000,10.030000,9.189828,221400
2019-10-09,10.060000,10.060000,10.030000,10.050000,9.208151,167300
2019-10-10,10.030000,10.070000,10.030000,10.050000,9.208151,279500
2019-10-11,10.020000,10.060000,10.020000,10.040000,9.255166,228000
2019-10-14,10.030000,10.030000,9.990000,10.000000,9.218292,133300
2019-10-15,10.000000,10.030000,9.950000,9.960000,9.181418,229100
2019-10-16,9.960000,10.000000,9.940000,9.990000,9.209073,157900
2019-10-17,10.000000,10.000000,9.930000,9.980000,9.199853,209600
2019-10-18,9.980000,10.020000,9.980000,10.010000,9.227511,125100
2019-10-21,10.010000,10.060000,10.000000,10.010000,9.227511,234100
2019-10-22,10.040000,10.040000,10.000000,10.010000,9.227511,443600
2019-10-23,10.020000,10.070000,10.010000,10.060000,9.273602,231000
