Date,Open,High,Low,Close,Adj Close,Volume
2019-09-10,29.780001,30.799999,29.570000,30.680000,29.333046,40600
2019-09-11,30.740000,31.520000,30.379999,31.430000,30.050121,29400
2019-09-12,31.290001,31.600000,30.690001,30.889999,29.533829,40300
2019-09-13,31.000000,32.060001,30.490000,31.420000,30.040558,49600
2019-09-16,31.160000,31.870001,31.160000,31.580000,30.193537,31200
2019-09-17,31.260000,31.549999,30.730000,31.219999,29.849342,23500
2019-09-18,31.270000,31.520000,30.820000,30.900000,29.543388,35300
2019-09-19,31.010000,31.110001,30.510000,30.510000,29.170513,29700
2019-09-20,30.510000,31.230000,30.370001,31.059999,29.696367,107900
2019-09-23,30.690001,31.090000,30.400000,30.910000,29.552950,34000
2019-09-24,30.910000,31.180000,30.420000,30.559999,29.218315,27400
2019-09-25,30.690001,31.590000,30.400000,31.150000,29.782417,48400
2019-09-26,31.030001,31.490000,30.450001,30.540001,29.199198,38200
2019-09-27,30.830000,31.139999,30.230000,30.490000,29.151390,38400
2019-09-30,31.150000,31.150000,30.350000,30.520000,29.180073,37100
2019-10-01,30.639999,30.639999,29.379999,29.719999,28.415194,28000
2019-10-02,29.650000,29.780001,29.049999,29.700001,28.396074,27500
2019-10-03,29.680000,29.719999,29.040001,29.620001,28.319590,21800
2019-10-04,29.709999,29.750000,28.660000,29.730000,28.424757,13600
2019-10-07,29.559999,30.049999,29.559999,29.700001,28.396074,16500
2019-10-08,29.490000,29.540001,28.930000,29.059999,27.784170,19800
2019-10-09,29.299999,29.700001,29.299999,29.360001,28.071003,31600
2019-10-10,29.480000,30.000000,29.480000,29.610001,28.310026,15200
2019-10-11,29.870001,31.040001,29.870001,30.309999,28.979294,29500
2019-10-14,30.320000,30.320000,29.610001,29.980000,28.663778,41800
2019-10-15,30.000000,30.809999,30.000000,30.480000,29.141829,13600
2019-10-16,30.250000,30.840000,30.000000,30.389999,29.055780,15800
2019-10-17,30.520000,31.090000,30.430000,30.850000,29.495584,31900
2019-10-18,30.809999,31.160000,30.690001,30.910000,29.552950,26000
2019-10-21,31.020000,31.690001,30.950001,31.450001,30.069244,40700
2019-10-22,31.299999,31.860001,31.129999,31.309999,29.935389,25200
2019-10-23,30.139999,31.469999,30.059999,31.389999,30.011875,15300
2019-10-24,31.549999,31.580000,30.760000,30.760000,29.409538,12600
2019-10-25,31.410000,31.410000,31.020000,31.020000,29.658125,12500
2019-10-28,31.480000,32.060001,31.480000,32.000000,30.595097,46500
2019-10-29,31.860001,32.910000,31.639999,32.290001,30.872368,28700
2019-10-30,32.389999,32.930000,31.980000,32.490002,31.063583,56500
2019-10-31,32.419998,32.770000,32.049999,32.599998,31.168755,49100
2019-11-01,32.869999,33.480000,32.150002,33.320000,31.857143,55000
2019-11-04,33.509998,34.340000,33.509998,34.080002,32.583782,31400
2019-11-05,34.250000,35.209999,34.220001,35.150002,33.606804,37300
2019-11-06,35.000000,35.220001,34.529999,34.869999,33.339096,47200
2019-11-07,35.029999,35.349998,34.770000,35.009998,33.472942,63000
2019-11-08,35.110001,35.500000,34.740002,35.009998,33.472942,79000
2019-11-11,34.970001,35.389999,34.279999,34.700001,33.176556,28500
2019-11-12,34.779999,35.090000,34.540001,34.779999,33.253044,41300
2019-11-13,34.570000,34.990002,34.330002,34.689999,33.166992,39300
2019-11-14,34.759998,35.139999,34.439999,34.570000,33.052265,37800
2019-11-15,34.830002,37.049999,34.459999,34.779999,33.253044,34500
2019-11-18,34.860001,34.990002,34.009998,34.369999,32.861042,21400
2019-11-19,34.630001,34.980000,34.230000,34.480000,32.966221,36800
2019-11-20,34.349998,34.990002,33.939999,34.419998,32.908844,42400
2019-11-21,34.630001,34.630001,33.820000,34.029999,32.535969,31500
2019-11-22,34.160000,34.430000,33.770000,34.049999,32.555088,31300
2019-11-25,34.180000,34.939999,34.180000,34.560001,33.042702,41900
2019-11-26,34.549999,34.549999,33.130001,33.299999,31.838024,210100
2019-11-27,33.570000,34.169998,33.570000,34.080002,32.583782,54000
2019-11-29,33.669998,34.099998,33.540001,34.000000,32.702084,21800
2019-12-02,34.139999,34.470001,33.529999,33.660000,32.375061,40500
2019-12-03,33.349998,33.740002,33.009998,33.419998,32.144222,55600
2019-12-04,33.630001,34.220001,33.630001,33.779999,32.490482,29800
2019-12-05,33.849998,34.349998,33.700001,34.130001,32.827118,28100
2019-12-06,34.490002,34.820000,34.130001,34.509998,33.192612,32200
2019-12-09,34.400002,34.630001,34.119999,34.520000,33.202232,21300
2019-12-10,34.599998,34.860001,34.439999,34.669998,33.346508,20200
2019-12-11,34.840000,34.980000,34.470001,34.950001,33.615818,27100
2019-12-12,35.009998,35.939999,35.009998,35.320000,33.971691,36800
2019-12-13,35.160000,35.500000,34.900002,35.160000,33.817802,32800
2019-12-16,35.400002,36.439999,35.400002,36.180000,34.798862,45000
2019-12-17,36.480000,37.150002,36.259998,36.830002,35.424053,43400
2019-12-18,37.040001,37.330002,36.680000,37.049999,35.635654,62300
2019-12-19,37.230000,37.389999,35.919998,36.520000,35.125885,44300
2019-12-20,36.619999,37.080002,36.020000,36.630001,35.231686,130300
2019-12-23,36.439999,36.689999,35.730000,36.150002,34.770008,33400
2019-12-24,35.910000,39.029999,35.790001,36.110001,34.731537,32100
2019-12-26,36.250000,36.680000,36.060001,36.220001,34.837337,13500
2019-12-27,36.259998,36.419998,35.639999,36.330002,34.943138,35200
2019-12-30,36.459999,36.480000,35.799999,36.330002,34.943138,37800
2019-12-31,36.230000,36.500000,35.939999,36.230000,34.846954,32500
2020-01-02,36.419998,36.450001,35.599998,35.880001,34.510319,47500
2020-01-03,35.470001,35.990002,35.060001,35.520000,34.164059,21400
2020-01-06,35.419998,36.000000,35.080002,35.439999,34.087112,35900
2020-01-07,35.410000,35.759998,34.759998,35.020000,33.683144,50400
2020-01-08,35.000000,35.570000,34.630001,35.320000,33.971691,119300
2020-01-09,35.470001,35.770000,34.770000,34.950001,33.615818,64500
2020-01-10,34.910000,35.139999,33.910000,34.860001,33.529255,45900
2020-01-13,34.820000,35.220001,34.680000,34.880001,33.548492,51000
2020-01-14,34.830002,35.099998,33.900002,34.630001,33.308037,68000
2020-01-15,34.419998,34.669998,34.040001,34.369999,33.057957,22100
2020-01-16,34.520000,35.070000,34.180000,34.580002,33.259945,36100
2020-01-17,34.849998,35.369999,34.220001,34.320000,33.009865,38500
2020-01-21,34.150002,34.270000,33.709999,33.790001,32.500099,57000
2020-01-22,33.930000,34.029999,33.419998,33.470001,32.192314,34500
2020-01-23,33.299999,33.910000,32.939999,33.450001,32.173077,117400
2020-01-24,34.400002,34.459999,32.860001,33.310001,32.038422,41800
2020-01-27,33.060001,34.200001,33.060001,33.689999,32.403915,85200
2020-01-28,34.029999,34.099998,32.720001,33.380001,32.105751,138400
2020-01-29,33.369999,33.369999,32.720001,32.840000,31.586367,36600
2020-01-30,32.730000,33.180000,32.240002,33.090000,31.826820,84600
2020-01-31,33.000000,33.000000,31.900000,32.340000,31.105450,40600
2020-02-03,32.299999,32.830002,32.200001,32.459999,31.220869,39100
2020-02-04,32.840000,32.919998,32.500000,32.650002,31.403620,20900
2020-02-05,32.889999,33.200001,32.750000,33.049999,31.788349,51900
2020-02-06,33.259998,33.459999,32.790001,32.830002,31.576748,24600
2020-02-07,32.720001,32.720001,32.160000,32.369999,31.134308,28800
2020-02-10,32.220001,32.669998,32.220001,32.540001,31.297817,29500
2020-02-11,32.750000,33.000000,32.619999,32.849998,31.595984,21300
2020-02-12,33.000000,33.160000,32.369999,32.529999,31.288198,21600
2020-02-13,32.470001,32.660000,32.389999,32.549999,31.307434,15000
2020-02-14,32.650002,32.689999,32.189999,32.310001,31.076597,28000
2020-02-18,32.459999,32.660000,31.690001,31.900000,30.682247,18400
2020-02-19,32.029999,32.340000,31.760000,32.040001,30.816906,25300
2020-02-20,32.180000,32.360001,31.900000,32.200001,30.970795,18400
2020-02-21,32.150002,32.650002,31.770000,32.060001,30.836142,52900
2020-02-24,31.330000,31.639999,30.709999,31.000000,29.816607,21600
2020-02-25,31.020000,31.040001,29.940001,29.940001,28.797071,32300
2020-02-26,30.129999,31.209999,29.860001,30.930000,29.749279,94500
2020-02-27,30.600000,33.070000,29.780001,29.930000,28.787449,64500
2020-02-28,28.670000,29.150000,27.809999,28.730000,27.837883,64400
2020-03-02,28.709999,29.799999,28.540001,29.480000,28.564592,29100
2020-03-03,29.200001,29.370001,28.559999,28.730000,27.837883,36100
2020-03-04,28.840000,29.750000,28.360001,29.740000,28.816519,23000
2020-03-05,29.120001,29.120001,27.750000,28.270000,27.392168,49200
2020-03-06,27.750000,28.010000,26.549999,27.780001,26.917383,56600
2020-03-09,26.290001,26.940001,23.940001,24.110001,23.361341,42000
2020-03-10,24.650000,26.180000,24.469999,25.709999,24.911657,58600
2020-03-11,24.850000,25.799999,23.719999,24.020000,23.274136,56500
2020-03-12,22.770000,23.750000,20.870001,20.870001,20.221949,53900
2020-03-13,21.680000,23.059999,20.549999,22.400000,21.704441,70300
2020-03-16,19.530001,21.799999,18.760000,19.459999,18.855732,67900
2020-03-17,19.969999,21.740000,18.940001,21.639999,20.968039,54900
2020-03-18,20.209999,20.209999,16.570000,16.570000,16.055470,48700
2020-03-19,16.469999,20.790001,16.469999,20.270000,19.640581,68700
2020-03-20,19.770000,21.420000,18.000000,18.580000,18.003059,62500
2020-03-23,18.790001,18.790001,15.620000,17.559999,17.014732,49300
2020-03-24,18.000000,19.600000,16.830000,18.670000,18.090265,42200
2020-03-25,18.770000,19.610001,17.750000,19.459999,18.855732,43700
2020-03-26,19.450001,21.930000,19.139999,21.809999,21.132761,52200
2020-03-27,20.700001,21.309999,19.629999,20.930000,20.280087,38600
2020-03-30,21.150000,21.260000,19.809999,21.059999,20.406050,36800
2020-03-31,20.840000,21.250000,19.770000,20.940001,20.289776,69400
2020-04-01,19.940001,20.049999,18.629999,18.990000,18.400328,83800
2020-04-02,18.760000,19.760000,17.540001,18.250000,17.683306,40600
2020-04-03,17.959999,18.360001,16.980000,17.719999,17.169762,49900
2020-04-06,18.410000,19.209999,18.410000,18.850000,18.264673,42700
2020-04-07,19.309999,19.620001,18.030001,18.500000,17.925541,48300
2020-04-08,18.790001,19.760000,18.700001,19.309999,18.710390,51900
2020-04-09,19.809999,22.059999,19.809999,21.730000,21.055244,39400
2020-04-13,21.459999,22.190001,20.270000,20.520000,19.882816,27800
2020-04-14,21.250000,21.639999,19.600000,20.180000,19.553375,90300
2020-04-15,19.120001,19.120001,18.100000,18.160000,17.596100,26500
2020-04-16,18.059999,18.129999,16.780001,18.040001,17.479828,52300
2020-04-17,18.690001,20.170000,17.780001,19.299999,18.700701,42000
2020-04-20,18.570000,19.330000,17.639999,18.370001,17.799580,24300
2020-04-21,17.530001,18.559999,17.530001,18.129999,17.567030,21200
2020-04-22,18.860001,18.860001,17.910000,18.049999,17.489515,16400
2020-04-23,18.010000,19.100000,18.010000,18.830000,18.245295,27400
2020-04-24,18.680000,18.940001,18.110001,18.920000,18.332500,19500
2020-04-27,19.350000,20.440001,19.000000,19.840000,19.223932,42400
2020-04-28,20.549999,21.330000,19.670000,20.500000,19.863438,33300
2020-04-29,21.180000,22.719999,19.860001,22.200001,21.510653,64500
2020-04-30,21.330000,21.510000,20.000000,20.870001,20.221949,31000
2020-05-01,18.780001,20.870001,18.750000,19.840000,19.223932,52400
2020-05-04,19.500000,20.080000,19.320000,19.610001,19.001074,30100
2020-05-05,20.139999,21.010000,18.770000,18.879999,18.293741,43900
2020-05-06,19.030001,19.090000,18.120001,18.190001,17.625170,31500
2020-05-07,18.790001,18.809999,17.959999,18.280001,17.712376,58600
2020-05-08,18.959999,19.070000,18.379999,19.030001,18.439085,76700
2020-05-11,18.559999,18.990000,17.610001,17.959999,17.402309,43300
2020-05-12,18.260000,18.260000,16.830000,16.860001,16.336468,80700
2020-05-13,16.900000,17.090000,15.500000,16.760000,16.239573,57600
2020-05-14,16.170000,16.469999,15.250000,16.200001,15.696962,44500
2020-05-15,16.049999,16.730000,15.920000,16.389999,15.881063,32500
2020-05-18,17.440001,18.900000,16.820000,18.740000,18.158089,92500
2020-05-19,18.430000,18.660000,17.340000,17.459999,16.917835,32100
2020-05-20,17.930000,18.930000,17.340000,18.639999,18.061195,36600
2020-05-21,18.469999,18.650000,18.049999,18.120001,17.557343,37300
2020-05-22,18.240000,18.570000,17.420000,17.889999,17.334484,76500
2020-05-26,18.950001,19.650000,17.690001,19.480000,18.875111,81600
2020-05-27,20.209999,21.389999,19.379999,21.030001,20.376982,41000
2020-05-28,21.490000,21.490000,19.760000,19.770000,19.156107,39800
2020-05-29,19.520000,19.740000,18.639999,19.190001,18.803360,41100
2020-06-01,19.100000,19.370001,18.700001,18.700001,18.323233,44600
2020-06-02,18.870001,19.100000,18.680000,18.820000,18.440815,27000
2020-06-03,19.450001,20.770000,19.250000,20.150000,19.744017,77800
2020-06-04,20.000000,20.840000,19.990000,20.730000,20.312330,48000
2020-06-05,21.889999,22.809999,21.639999,22.040001,21.595938,68600
2020-06-08,22.809999,23.170000,22.120001,22.709999,22.252438,46800
2020-06-09,22.160000,23.070000,21.870001,22.219999,21.772308,42100
2020-06-10,22.290001,22.290001,20.830000,20.900000,20.478905,70400
2020-06-11,19.650000,19.820000,19.280001,19.600000,19.205099,105000
2020-06-12,20.600000,20.600000,19.059999,19.889999,19.489256,42600
2020-06-15,19.129999,20.430000,18.889999,20.290001,19.881197,51000
2020-06-16,21.320000,21.430000,20.389999,20.980000,20.557293,84400
2020-06-17,20.820000,20.820000,19.660000,19.889999,19.489256,30100
2020-06-18,19.520000,20.309999,19.520000,19.799999,19.401068,37900
2020-06-19,19.799999,19.930000,19.360001,19.490000,19.097315,119000
2020-06-22,19.260000,19.900000,19.030001,19.820000,19.420666,36700
2020-06-23,20.110001,20.240000,19.629999,19.790001,19.391270,33600
2020-06-24,19.610001,19.990000,18.740000,18.990000,18.607389,65900
2020-06-25,18.900000,19.549999,18.760000,19.540001,19.146309,61200
2020-06-26,19.250000,19.629999,18.020000,18.559999,18.186050,382400
2020-06-29,18.780001,19.799999,18.750000,19.760000,19.361874,48900
2020-06-30,19.570000,20.129999,19.070000,20.000000,19.597040,61400
2020-07-01,20.270000,20.270000,18.799999,18.879999,18.499605,36500
2020-07-02,19.459999,19.750000,18.690001,18.860001,18.480009,35700
2020-07-06,19.389999,19.580000,18.770000,19.180000,18.793560,30900
2020-07-07,19.209999,19.209999,18.360001,18.500000,18.127260,47100
2020-07-08,18.389999,18.700001,17.860001,18.270000,17.901896,39500
2020-07-09,18.080000,18.629999,17.010000,17.170000,16.824059,33800
2020-07-10,17.799999,18.240000,17.250000,18.240000,17.872499,38000
2020-07-13,18.600000,19.040001,17.830000,18.389999,18.019478,35000
2020-07-14,18.340000,18.610001,17.860001,18.170000,17.803911,23100
2020-07-15,18.850000,19.520000,18.510000,19.240000,18.852350,65500
2020-07-16,19.100000,19.230000,18.629999,18.920000,18.538799,38500
2020-07-17,18.809999,19.120001,18.799999,19.000000,18.617188,38600
2020-07-20,18.760000,18.830000,17.959999,18.059999,17.696125,20500
2020-07-21,18.320000,18.900000,18.320000,18.900000,18.519201,33500
2020-07-22,18.770000,18.770000,18.160000,18.360001,17.990082,18200
2020-07-23,18.250000,18.629999,17.959999,18.480000,18.107664,35100
2020-07-24,18.600000,19.010000,18.150000,18.660000,18.284037,24900
2020-07-27,18.620001,18.620001,17.910000,18.200001,17.833307,22200
2020-07-28,17.959999,18.270000,17.850000,18.129999,17.764715,28800
2020-07-29,18.150000,18.150000,17.389999,17.500000,17.147409,67400
2020-07-30,17.150000,17.500000,17.049999,17.459999,17.108213,50000
2020-07-31,17.629999,18.540001,17.549999,18.080000,17.715725,74800
2020-08-03,18.480000,18.830000,18.340000,18.750000,18.372225,33400
2020-08-04,18.620001,18.629999,18.280001,18.469999,18.097864,32000
2020-08-05,18.639999,19.389999,18.410000,19.389999,18.999329,24300
2020-08-06,19.459999,19.510000,18.889999,18.980000,18.597589,30200
2020-08-07,19.010000,20.250000,18.650000,20.250000,19.842003,52400
2020-08-10,20.100000,21.190001,20.010000,20.850000,20.429914,35900
2020-08-11,21.110001,21.610001,20.740000,20.830000,20.410316,28600
2020-08-12,20.790001,21.299999,20.680000,21.240000,20.812056,35400
2020-08-13,20.950001,21.059999,20.000000,20.059999,19.655830,36800
2020-08-14,19.820000,20.559999,19.030001,20.520000,20.106564,22400
2020-08-17,20.370001,20.370001,19.920000,20.090000,19.685226,25000
2020-08-18,20.090000,20.090000,19.299999,19.340000,18.950338,22100
2020-08-19,19.500000,19.930000,19.430000,19.590000,19.195299,19000
2020-08-20,19.270000,19.270000,19.020000,19.230000,18.842552,40400
2020-08-21,19.230000,19.379999,18.350000,18.570000,18.195850,60200
2020-08-24,18.860001,19.500000,18.450001,19.430000,19.038525,30200
2020-08-25,19.709999,19.780001,19.370001,19.520000,19.126711,20500
2020-08-26,19.510000,19.510000,18.850000,18.860001,18.480009,28300
2020-08-27,19.120001,19.490000,19.010000,19.170000,18.783762,28300
2020-08-28,19.280001,19.500000,19.059999,19.490000,19.097315,17300
2020-08-31,19.260000,19.540001,18.910000,18.990000,18.819824,86900
2020-09-01,18.920000,19.200001,18.680000,19.129999,18.958569,27700
2020-09-02,19.040001,19.340000,19.000000,19.299999,19.127047,26300
2020-09-03,19.209999,19.889999,19.209999,19.580000,19.404537,23100
2020-09-04,20.000000,20.209999,19.430000,19.770000,19.592834,23600
2020-09-08,19.680000,19.860001,19.170000,19.270000,19.097317,80800
2020-09-09,19.510000,19.510000,19.000000,19.100000,18.928839,44900
2020-09-10,19.219999,19.350000,18.879999,19.090000,18.918928,37500
2020-09-11,19.170000,19.180000,18.719999,18.780001,18.611708,39300
2020-09-14,18.990000,19.760000,18.750000,19.660000,19.483820,52700
2020-09-15,19.900000,20.290001,19.219999,19.240000,19.067583,40800
2020-09-16,19.250000,19.910000,19.250000,19.610001,19.434269,23700
2020-09-17,19.360001,19.850000,19.360001,19.600000,19.424358,22300
2020-09-18,19.780001,19.809999,18.059999,18.290001,18.126099,184700
2020-09-21,19.600000,19.600000,17.389999,17.629999,17.472012,73400
2020-09-22,17.930000,18.059999,16.990000,17.330000,17.174700,39100
2020-09-23,17.350000,17.570000,16.590000,16.799999,16.649448,40700
2020-09-24,16.860001,17.480000,16.680000,17.090000,16.936852,33700
2020-09-25,16.830000,17.530001,16.830000,17.420000,17.263893,31100
2020-09-28,17.719999,18.500000,17.610001,18.059999,17.898157,29900
2020-09-29,18.139999,18.139999,17.459999,17.809999,17.650398,17100
2020-09-30,18.120001,18.219999,17.620001,17.870001,17.709862,22600
2020-10-01,18.010000,18.230000,17.420000,17.780001,17.620668,18800
2020-10-02,17.410000,18.629999,17.410000,18.549999,18.383766,28700
2020-10-05,19.170000,19.379999,18.930000,19.379999,19.206329,31500
2020-10-06,19.500000,20.500000,19.370001,20.030001,19.850506,55400
2020-10-07,20.190001,20.760000,20.080000,20.590000,20.405487,36700
2020-10-08,20.760000,20.969999,20.459999,20.860001,20.673067,31500
