Date,Open,High,Low,Close,Adj Close,Volume
2017-12-11,42.820000,43.250000,42.290001,42.290001,38.465435,3700
2017-12-12,42.459999,44.150002,42.450001,43.060001,39.165802,4200
2017-12-13,42.700001,42.840000,41.910000,42.639999,38.783791,4100
2017-12-14,42.650002,43.009998,41.700001,41.700001,37.928795,3000
2017-12-15,41.709999,42.000000,40.259998,41.529999,37.774170,32900
2017-12-18,41.730000,41.730000,40.830002,41.560001,37.801456,3100
2017-12-19,41.700001,41.700001,40.459999,40.459999,36.800934,4000
2017-12-20,40.669998,40.700001,40.669998,40.700001,37.019234,1600
2017-12-21,40.110001,40.450001,40.110001,40.450001,36.791843,1700
2017-12-22,40.299999,41.209999,40.299999,40.849998,37.155666,6100
2017-12-26,40.910000,42.500000,40.910000,41.180000,37.455822,8800
2017-12-27,41.340000,42.500000,41.299999,42.200001,38.383579,5500
2017-12-28,42.369999,44.990002,41.779999,42.799999,38.929317,15400
2017-12-29,42.939999,43.070000,42.020000,42.020000,38.219852,6600
2018-01-02,42.200001,42.680000,41.009998,41.160000,37.437634,11300
2018-01-03,41.200001,42.270000,40.029999,40.599998,36.928268,6900
2018-01-04,40.959999,41.400002,40.599998,40.700001,37.019234,4300
2018-01-05,41.000000,41.090000,39.869999,40.279999,36.637211,6700
2018-01-08,40.220001,41.189999,39.470001,39.599998,36.018715,8900
2018-01-09,39.799999,40.529999,38.730000,38.990002,35.463886,17100
2018-01-10,39.160000,40.470001,39.160000,40.250000,36.609928,19400
2018-01-11,40.270000,42.000000,40.270000,41.950001,38.156181,8900
2018-01-12,42.009998,42.009998,40.900002,41.650002,37.883320,6500
2018-01-16,40.020000,42.730000,40.020000,42.419998,38.583683,7900
2018-01-17,42.470001,43.000000,41.820000,42.980000,39.093037,5300
2018-01-18,42.910000,43.389999,42.139999,42.759998,38.892929,19000
2018-01-19,42.730000,43.430000,42.270000,43.430000,39.502342,7600
2018-01-22,43.480000,43.480000,42.779999,43.290001,39.375004,12300
2018-01-23,43.130001,43.459999,41.580002,43.320000,39.402294,10700
2018-01-24,43.330002,43.490002,42.410000,43.070000,39.174896,14500
2018-01-25,43.230000,43.299999,42.099998,43.299999,39.384098,6400
2018-01-26,43.209999,43.299999,42.369999,42.759998,38.892929,4400
2018-01-29,43.000000,43.000000,41.849998,42.299999,38.474529,4700
2018-01-30,42.139999,42.980000,42.049999,42.560001,38.711018,4200
2018-01-31,42.639999,42.980000,41.889999,42.349998,38.520008,13100
2018-02-01,42.389999,43.349998,42.389999,43.270000,39.356815,8400
2018-02-02,41.220001,43.000000,41.220001,42.209999,38.392681,7900
2018-02-05,42.150002,42.799999,40.959999,40.959999,37.255714,3900
2018-02-06,40.480000,41.580002,40.009998,40.770000,37.082897,6500
2018-02-07,40.639999,42.000000,40.080002,41.349998,37.610443,3900
2018-02-08,41.450001,41.470001,39.139999,39.139999,35.600319,5100
2018-02-09,39.419998,39.799999,38.090000,39.240002,35.691269,8900
2018-02-12,39.380001,40.439999,38.770000,39.700001,36.109669,15400
2018-02-13,39.369999,40.160000,39.049999,39.099998,35.563919,3100
2018-02-14,38.790001,40.810001,38.790001,39.310001,35.754940,8500
2018-02-15,39.630001,39.630001,38.099998,38.810001,35.300156,9600
2018-02-16,38.529999,39.689999,38.529999,39.540001,35.964138,7200
2018-02-20,39.250000,39.740002,38.610001,38.849998,35.336536,4200
2018-02-21,38.950001,39.320000,38.169998,38.849998,35.336536,3600
2018-02-22,38.980000,38.980000,36.389999,38.299999,34.836277,21800
2018-02-23,38.340000,39.230000,38.000000,39.230000,35.682182,12600
2018-02-26,39.220001,39.220001,38.320000,38.500000,35.018188,4600
2018-02-27,38.599998,38.849998,37.470001,37.610001,34.208679,7100
2018-02-28,37.790001,37.880001,35.689999,37.000000,33.653851,17200
2018-03-01,37.139999,37.369999,36.500000,36.759998,33.435547,3100
2018-03-02,36.650002,37.950001,36.500000,37.270000,33.899433,15700
2018-03-05,36.840000,38.150002,36.840000,37.279999,33.908527,8000
2018-03-06,37.230000,37.230000,36.500000,36.560001,33.253639,7700
2018-03-07,36.250000,37.520000,35.830002,36.580002,33.271839,39800
2018-03-08,36.619999,37.500000,36.590000,37.160000,33.799377,6800
2018-03-09,37.650002,37.980000,37.250000,37.930000,34.499748,4900
2018-03-12,38.580002,39.590000,37.650002,38.869999,35.354733,14300
2018-03-13,38.990002,38.990002,36.810001,36.950001,33.608372,26400
2018-03-14,36.570000,37.000000,36.200001,36.549999,33.244541,8600
2018-03-15,36.250000,36.610001,35.880001,36.049999,32.789761,4200
2018-03-16,35.910000,37.009998,35.910000,36.400002,33.108116,31100
2018-03-19,35.849998,36.000000,35.099998,35.169998,31.989340,10800
2018-03-20,35.020000,35.799999,35.020000,35.209999,32.255009,3300
2018-03-21,35.000000,35.570000,35.000000,35.259998,32.300816,4500
2018-03-22,35.099998,35.310001,34.130001,34.150002,31.283974,9900
2018-03-23,34.500000,34.660000,34.139999,34.200001,31.329777,29000
2018-03-26,34.470001,34.540001,32.220001,33.830002,30.990826,56100
2018-03-27,33.750000,34.180000,32.709999,33.270000,30.477819,43000
2018-03-28,33.500000,38.639999,32.610001,33.860001,31.018314,61500
2018-03-29,33.750000,34.880001,33.369999,34.520000,31.622915,131800
2018-04-02,34.180000,37.220001,34.180000,36.689999,33.610802,20100
2018-04-03,37.400002,37.400002,36.400002,36.779999,33.693241,5600
2018-04-04,36.439999,38.660000,36.439999,38.660000,35.415470,14800
2018-04-05,38.830002,39.349998,38.270000,38.720001,35.470436,14900
2018-04-06,38.410000,39.580002,38.410000,39.279999,35.983429,12900
2018-04-09,39.369999,39.369999,38.830002,39.110001,35.827698,10900
2018-04-10,39.520000,39.980000,37.669998,39.770000,36.432312,11000
2018-04-11,39.599998,39.599998,38.790001,39.439999,36.130009,5400
2018-04-12,39.599998,39.599998,37.970001,39.220001,35.928467,8600
2018-04-13,39.310001,39.310001,37.480000,38.810001,35.552879,20500
2018-04-16,38.799999,40.349998,38.110001,40.200001,36.826221,9700
2018-04-17,40.389999,40.799999,39.639999,40.639999,37.229290,42500
2018-04-18,38.000000,41.000000,38.000000,40.639999,37.229290,5100
2018-04-19,40.630001,41.630001,39.660000,41.150002,37.696495,15800
2018-04-20,40.919998,41.150002,39.520000,40.820000,37.394188,18200
2018-04-23,40.799999,41.689999,40.299999,40.950001,37.513279,24700
2018-04-24,40.980000,42.119999,40.299999,41.759998,38.255299,20500
2018-04-25,41.750000,41.750000,40.529999,40.970001,37.531601,6500
2018-04-26,41.070000,41.639999,40.029999,41.299999,37.833912,9900
2018-04-27,41.299999,41.459999,40.099998,40.900002,37.467480,8100
2018-04-30,41.029999,41.279999,39.860001,40.889999,37.458317,28100
2018-05-01,40.990002,41.580002,39.980000,41.279999,37.815586,14000
2018-05-02,41.189999,41.439999,40.139999,41.060001,37.614048,15700
2018-05-03,40.919998,40.919998,39.549999,40.369999,36.981953,49300
2018-05-04,40.119999,41.009998,39.849998,40.299999,36.917835,24600
2018-05-07,40.160000,41.139999,40.099998,40.750000,37.330059,7600
2018-05-08,40.619999,40.980000,40.410000,40.490002,37.091885,10500
2018-05-09,40.160000,40.389999,39.880001,40.000000,36.643009,11200
2018-05-10,40.090000,40.240002,39.570000,40.000000,36.643009,12400
2018-05-11,39.990002,40.049999,38.119999,39.540001,36.221611,18600
2018-05-14,39.660000,39.660000,38.169998,38.820000,35.562042,37200
2018-05-15,38.639999,39.660000,38.520000,39.340000,36.038403,62000
2018-05-16,39.279999,40.500000,39.200001,40.000000,36.643009,22700
2018-05-17,39.939999,40.669998,38.900002,40.000000,36.643009,72700
2018-05-18,40.090000,40.250000,38.869999,39.389999,36.084206,32900
2018-05-21,39.540001,40.000000,38.150002,38.950001,35.681129,35200
2018-05-22,38.959999,39.799999,38.950001,39.610001,36.285744,22600
2018-05-23,39.450001,40.349998,37.939999,40.060001,36.697975,42100
2018-05-24,39.799999,39.799999,39.000000,39.209999,35.919308,15400
2018-05-25,39.070000,39.500000,38.810001,39.009998,35.736092,11200
2018-05-29,38.630001,38.880001,36.810001,37.340000,34.206253,16100
2018-05-30,37.480000,37.840000,36.500000,37.299999,34.169605,12500
2018-05-31,37.099998,38.560001,36.389999,37.830002,34.655128,64800
2018-06-01,38.009998,38.880001,37.330002,38.549999,35.314701,21200
2018-06-04,38.540001,40.240002,38.540001,39.400002,36.093365,28600
2018-06-05,39.410000,40.049999,38.740002,39.959999,36.606365,22700
2018-06-06,39.950001,40.990002,39.119999,40.160000,36.789577,16200
2018-06-07,40.150002,40.500000,39.570000,39.720001,36.386505,14300
2018-06-08,39.740002,39.950001,39.000000,39.700001,36.368187,19500
2018-06-11,39.689999,39.849998,39.250000,39.500000,36.184967,10600
2018-06-12,39.490002,39.700001,38.660000,39.299999,36.001759,26500
2018-06-13,39.230000,40.000000,38.750000,39.669998,36.340710,9800
2018-06-14,39.619999,39.980000,38.990002,39.349998,36.047562,30700
2018-06-15,39.189999,39.650002,38.560001,39.189999,35.900982,28100
2018-06-18,39.160000,40.599998,38.950001,40.470001,37.073566,14600
2018-06-19,40.119999,41.430000,39.860001,40.630001,37.220139,24900
2018-06-20,40.770000,41.750000,40.689999,41.020000,37.577408,29800
2018-06-21,40.700001,42.240002,40.099998,41.619999,38.360844,31800
2018-06-22,41.759998,41.880001,40.630001,41.500000,38.250237,147700
2018-06-25,41.279999,42.040001,40.599998,41.619999,38.360844,38000
2018-06-26,41.619999,42.000000,40.660000,41.650002,38.388496,20100
2018-06-27,41.669998,41.689999,40.060001,40.520000,37.346977,17700
2018-06-28,40.400002,40.799999,39.650002,39.740002,36.628067,24800
2018-06-29,39.860001,40.139999,38.650002,38.980000,35.927574,25000
2018-07-02,38.790001,39.680000,36.040001,39.680000,36.572765,13800
2018-07-03,39.700001,39.810001,39.150002,39.700001,36.591194,5600
2018-07-05,39.750000,40.040001,38.799999,39.560001,36.462154,19400
2018-07-06,39.570000,40.419998,39.369999,40.000000,36.867699,11900
2018-07-09,40.029999,42.000000,39.849998,40.090000,36.950657,9800
2018-07-10,40.180000,40.180000,39.259998,39.480000,36.388424,9900
2018-07-11,39.410000,39.840000,37.259998,39.509998,36.416069,13200
2018-07-12,39.610001,39.759998,38.500000,39.380001,36.296253,20300
2018-07-13,39.700001,40.250000,39.029999,39.830002,36.711018,10900
2018-07-16,39.790001,40.000000,39.400002,39.990002,36.858490,6100
2018-07-17,39.980000,40.500000,39.500000,40.180000,37.033611,5900
2018-07-18,40.200001,40.439999,39.680000,39.950001,36.821621,6700
2018-07-19,39.900002,40.599998,39.669998,39.860001,36.738667,8400
2018-07-20,39.939999,41.759998,39.480000,41.250000,38.019814,8400
2018-07-23,41.000000,41.040001,40.240002,40.240002,37.088909,12600
2018-07-24,40.330002,40.650002,40.049999,40.500000,37.328552,10200
2018-07-25,40.380001,40.660000,39.520000,40.000000,36.867699,13800
2018-07-26,40.080002,41.730000,39.450001,40.799999,37.605053,8000
2018-07-27,40.630001,40.970001,39.750000,39.990002,36.858490,13200
2018-07-30,40.020000,40.790001,39.820000,40.099998,36.959873,15000
2018-07-31,40.240002,40.959999,39.669998,40.750000,37.558964,18300
2018-08-01,40.709999,41.250000,40.310001,40.310001,37.153431,8200
2018-08-02,40.270000,41.750000,40.270000,41.250000,38.019814,12100
2018-08-03,41.250000,41.790001,39.950001,40.389999,37.227161,13900
2018-08-06,40.389999,41.169998,39.970001,40.529999,37.356197,15200
2018-08-07,40.549999,40.549999,40.110001,40.180000,37.033611,5600
2018-08-08,40.000000,40.750000,39.250000,40.439999,37.273247,2100
2018-08-09,40.490002,40.869999,39.950001,40.330002,37.171860,5800
2018-08-10,39.980000,40.000000,39.209999,39.700001,36.591194,5600
2018-08-13,39.680000,40.080002,39.299999,39.990002,36.858490,8900
2018-08-14,39.990002,40.599998,39.599998,40.599998,37.420715,16900
2018-08-15,40.400002,40.869999,39.389999,40.150002,37.005959,12900
2018-08-16,40.349998,40.380001,39.709999,40.060001,36.923004,11000
2018-08-17,39.939999,40.119999,38.959999,38.959999,35.909142,21600
2018-08-20,38.980000,39.980000,38.799999,39.689999,36.581974,10900
2018-08-21,39.820000,40.790001,38.970001,40.549999,37.374630,15200
2018-08-22,40.529999,40.750000,39.950001,40.290001,37.134995,7900
2018-08-23,40.480000,40.480000,39.740002,39.740002,36.628067,12000
2018-08-24,40.090000,40.889999,39.990002,40.439999,37.273247,8600
2018-08-27,40.799999,41.000000,39.650002,40.290001,37.134995,17500
2018-08-28,40.209999,40.220001,39.470001,39.930000,36.803181,13600
2018-08-29,40.160000,40.250000,39.459999,39.730000,36.618843,8900
2018-08-30,39.700001,39.900002,39.250000,39.660000,36.554329,7500
2018-08-31,39.700001,39.799999,39.209999,39.430000,36.342339,16200
2018-09-04,39.299999,39.299999,38.200001,38.419998,35.411430,10100
2018-09-05,38.580002,39.000000,38.080002,38.470001,35.457516,14200
2018-09-06,38.490002,38.509998,38.270000,38.389999,35.383778,6100
2018-09-07,38.150002,38.720001,38.150002,38.450001,35.439075,8000
2018-09-10,38.500000,38.500000,35.750000,36.230000,33.392921,42200
2018-09-11,36.150002,36.480000,34.450001,34.750000,32.028820,21200
2018-09-12,34.669998,35.660000,34.230000,34.759998,32.038029,51600
2018-09-13,34.820000,35.630001,34.400002,35.060001,32.314541,34500
2018-09-14,35.000000,36.040001,35.000000,35.189999,32.434364,22500
2018-09-17,35.130001,35.889999,34.700001,34.720001,32.001167,20400
2018-09-18,34.730000,35.119999,34.389999,34.980000,32.240803,34900
2018-09-19,35.090000,35.560001,34.810001,35.090000,32.342190,21800
2018-09-20,34.980000,35.279999,34.709999,35.130001,32.379059,26300
2018-09-21,35.099998,37.889999,35.099998,37.349998,34.425217,109600
2018-09-24,36.889999,37.169998,36.439999,36.720001,33.844555,22600
2018-09-25,36.840000,37.939999,36.500000,37.430000,34.498947,15100
2018-09-26,37.430000,37.910000,36.669998,37.549999,34.842274,14100
2018-09-27,37.540001,37.700001,36.630001,36.869999,34.211308,28700
2018-09-28,36.709999,37.980000,36.529999,37.700001,34.981457,18000
2018-10-01,37.720001,38.820000,36.580002,37.320000,34.628857,23700
2018-10-02,37.270000,38.180000,36.349998,37.500000,34.795876,21000
2018-10-03,37.570000,38.299999,37.160000,37.840000,35.111359,17600
2018-10-04,37.830002,38.279999,36.680000,37.990002,35.250542,20300
2018-10-05,37.869999,38.169998,36.919998,37.090000,34.415440,11000
2018-10-08,37.139999,38.020000,37.139999,37.880001,35.148479,16900
2018-10-09,37.720001,38.799999,37.669998,38.160000,35.408283,17800
2018-10-10,38.099998,39.400002,37.720001,37.799999,35.074242,37400
2018-10-11,37.759998,38.209999,36.509998,36.820000,34.164909,22200
2018-10-12,37.020000,37.349998,35.279999,35.470001,32.912262,23800
2018-10-15,35.500000,36.820000,35.369999,36.209999,33.598900,26600
2018-10-16,36.349998,37.560001,35.680000,37.000000,34.331924,22700
2018-10-17,37.000000,37.000000,35.900002,36.700001,34.053566,8400
2018-10-18,36.549999,36.990002,35.480000,35.700001,33.125671,7200
2018-10-19,35.630001,36.230000,35.240002,35.560001,32.995766,15200
2018-10-22,35.669998,35.950001,35.549999,35.570000,33.005043,4900
2018-10-23,35.299999,35.369999,31.780001,35.250000,32.708126,4000
2018-10-24,34.660000,34.810001,34.299999,34.299999,31.826630,6500
2018-10-25,34.590000,35.669998,34.540001,35.330002,32.782360,11900
2018-10-26,35.020000,35.810001,34.680000,35.200001,32.661728,8200
2018-10-29,34.500000,35.980000,34.500000,35.860001,33.274139,11400
2018-10-30,35.880001,35.880001,34.509998,35.580002,33.014332,7100
2018-10-31,35.410000,36.230000,35.040001,35.799999,33.218460,12400
2018-11-01,36.000000,36.150002,35.139999,35.619999,33.051445,7000
2018-11-02,35.770000,36.020000,34.730000,35.110001,32.578217,9400
2018-11-05,35.189999,35.540001,34.689999,34.689999,32.188507,10600
2018-11-06,34.730000,35.500000,34.200001,35.500000,32.940094,3200
2018-11-07,35.560001,35.970001,34.880001,35.820000,33.237022,6500
2018-11-08,34.520000,35.139999,33.000000,34.320000,31.845184,6100
2018-11-09,34.240002,35.360001,34.029999,34.029999,31.576094,7100
2018-11-12,34.070000,34.500000,33.490002,33.820000,31.381239,9300
2018-11-13,33.849998,35.349998,33.520000,34.090000,31.631773,10000
2018-11-14,34.259998,34.599998,33.490002,33.919998,31.474028,6800
2018-11-15,33.740002,33.970001,33.180000,33.900002,31.455477,6600
2018-11-16,33.689999,34.599998,33.500000,34.099998,31.641052,7600
2018-11-19,33.849998,35.259998,33.540001,33.950001,31.501867,6700
2018-11-20,33.520000,34.419998,33.029999,33.029999,30.648209,3100
2018-11-21,33.099998,34.500000,33.099998,33.770000,31.334850,4600
2018-11-23,32.980000,34.130001,32.720001,33.779999,31.344122,6800
2018-11-26,33.830002,34.750000,33.099998,33.380001,30.972969,17500
2018-11-27,33.310001,35.669998,32.770000,32.770000,30.406954,7700
2018-11-28,33.000000,34.439999,32.700001,34.099998,31.641052,16800
2018-11-29,33.750000,34.500000,33.130001,34.209999,31.743116,8500
2018-11-30,34.500000,34.500000,34.259998,34.259998,31.789513,7400
2018-12-03,34.500000,34.509998,33.299999,34.000000,31.548256,3300
2018-12-04,33.860001,34.169998,33.040001,33.049999,30.666763,11700
2018-12-06,33.130001,34.270000,32.680000,33.680000,31.251339,8200
2018-12-07,33.400002,33.619999,32.740002,33.529999,31.112156,5600
2018-12-10,33.310001,33.970001,33.310001,33.930000,31.483309,5200
2018-12-11,33.860001,34.169998,33.160000,33.439999,31.028641,6600
2018-12-12,33.389999,36.029999,32.220001,34.900002,32.383362,13500
2018-12-13,33.750000,34.970001,33.750000,34.730000,32.225620,3900
2018-12-14,33.720001,36.520000,33.720001,34.730000,32.225620,4200
2018-12-17,34.700001,35.790001,33.730000,34.799999,32.290565,12000
2018-12-18,34.650002,35.750000,33.900002,33.900002,31.455477,9300
2018-12-19,34.000000,34.599998,33.299999,33.500000,31.084318,9400
2018-12-20,33.500000,35.480000,32.720001,34.110001,31.650330,34300
2018-12-21,33.720001,34.790001,32.209999,34.180000,31.949450,23100
2018-12-24,34.029999,34.869999,32.500000,33.060001,30.902538,8100
2018-12-26,34.029999,35.660000,34.029999,35.060001,32.772018,17200
2018-12-27,34.830002,37.020000,34.049999,35.000000,32.715931,18300
2018-12-28,35.250000,36.650002,34.610001,35.959999,33.613285,21000
2018-12-31,36.230000,38.000000,35.119999,36.230000,33.865665,28500
2019-01-02,36.099998,36.900002,35.070000,36.070000,33.716106,15400
2019-01-03,36.139999,36.470001,34.759998,34.770000,32.500946,13100
2019-01-04,35.490002,36.410000,35.209999,35.770000,33.435680,19300
2019-01-07,35.860001,36.830002,35.610001,35.919998,33.575897,13000
2019-01-08,35.770000,35.779999,34.980000,35.759998,33.426334,14300
2019-01-09,35.549999,38.619999,35.240002,35.700001,33.370247,7800
2019-01-10,35.740002,36.380001,34.500000,34.970001,32.687893,9300
2019-01-11,34.820000,35.349998,34.509998,34.790001,32.519638,8200
2019-01-14,34.500000,35.000000,33.770000,33.770000,31.566204,7200
2019-01-15,33.599998,33.750000,33.529999,33.750000,31.547512,2300
2019-01-16,33.770000,34.000000,33.070000,33.590000,31.397945,6900
2019-01-17,33.750000,34.110001,33.000000,34.000000,31.781183,11600
2019-01-18,34.029999,34.340000,33.380001,33.410000,31.229696,8000
