Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,89.050003,89.400002,87.150002,87.150002,81.324112,110600
2018-01-02,87.449997,88.050003,86.599998,87.349998,81.510742,135300
2018-01-03,87.099998,88.699997,86.849998,88.400002,82.490555,208600
2018-01-04,88.699997,89.550003,88.699997,88.699997,82.770485,141900
2018-01-05,89.099998,89.449997,87.949997,88.599998,82.677193,131000
2018-01-08,88.099998,88.500000,87.599998,88.300003,82.397240,161000
2018-01-09,88.000000,89.150002,88.000000,88.500000,82.583878,181500
2018-01-10,88.599998,90.449997,88.599998,89.349998,83.377060,170000
2018-01-11,89.500000,91.349998,89.500000,91.300003,85.196693,151800
2018-01-12,91.599998,92.449997,90.949997,91.400002,85.290016,140400
2018-01-16,91.650002,92.000000,90.199997,90.349998,84.310188,113400
2018-01-17,90.500000,91.150002,89.550003,91.050003,84.963402,118500
2018-01-18,90.849998,90.849998,89.599998,89.750000,83.750305,69100
2018-01-19,89.400002,90.699997,89.400002,90.150002,84.123566,144400
2018-01-22,90.150002,90.500000,89.349998,90.300003,84.263519,162600
2018-01-23,90.199997,90.849998,89.199997,90.250000,84.216881,181900
2018-01-24,90.000000,90.599998,88.800003,88.949997,83.003784,184400
2018-01-25,88.900002,89.050003,87.400002,88.199997,82.303932,167700
2018-01-26,88.199997,89.000000,87.199997,88.900002,82.957130,145900
2018-01-29,89.150002,89.650002,88.199997,88.849998,82.910469,144400
2018-01-30,88.599998,89.599998,88.199997,88.599998,82.677193,102000
2018-01-31,89.099998,89.099998,88.050003,88.599998,82.677193,135500
2018-02-01,88.599998,89.580002,87.800003,89.500000,83.517029,142200
2018-02-02,89.300003,91.199997,89.000000,90.150002,84.123566,274800
2018-02-05,89.300003,90.230003,86.449997,86.500000,80.717575,276300
2018-02-06,85.400002,87.449997,84.370003,87.000000,81.184151,244300
2018-02-07,86.650002,87.949997,86.500000,87.349998,81.510742,104200
2018-02-08,87.349998,87.400002,84.150002,84.199997,78.869278,155600
2018-02-09,85.250000,86.250000,84.000000,85.650002,80.227493,147700
2018-02-12,85.699997,86.849998,85.349998,86.400002,80.930016,221700
2018-02-13,85.699997,86.900002,85.699997,86.750000,81.257843,81900
2018-02-14,86.150002,89.150002,85.580002,89.000000,83.365402,139200
2018-02-15,89.449997,89.449997,88.500000,88.800003,83.178062,67400
2018-02-16,88.550003,90.680000,88.550003,90.550003,84.817261,142700
2018-02-20,90.000000,91.000000,89.199997,89.699997,84.021080,159000
2018-02-21,89.849998,90.949997,89.199997,89.250000,83.599556,135200
2018-02-22,89.750000,89.750000,87.599998,87.599998,82.054031,87800
2018-02-23,88.000000,88.699997,87.300003,88.699997,83.084381,66800
2018-02-26,88.800003,89.500000,87.750000,89.199997,83.552719,75700
2018-02-27,89.150002,90.300003,87.400002,87.400002,81.866684,72600
2018-02-28,87.800003,88.750000,86.650002,86.699997,81.210991,176400
2018-03-01,86.550003,88.000000,86.000000,86.949997,81.445168,126900
2018-03-02,86.099998,88.400002,85.449997,88.199997,82.616035,95200
2018-03-05,87.900002,89.830002,87.000000,89.349998,83.693245,176300
2018-03-06,89.800003,90.699997,88.349998,90.599998,84.864090,109100
2018-03-07,90.300003,92.000000,90.300003,91.099998,85.332436,139600
2018-03-08,91.050003,91.500000,89.699997,90.400002,84.676773,100000
2018-03-09,91.250000,92.050003,90.349998,91.699997,85.894447,150900
2018-03-12,91.300003,91.879997,90.949997,91.199997,85.426109,234600
2018-03-13,91.300003,91.879997,90.849998,91.000000,85.238777,140100
2018-03-14,91.400002,91.400002,89.300003,89.400002,83.740067,194900
2018-03-15,89.400002,89.900002,89.000000,89.500000,83.833748,181900
2018-03-16,89.500000,90.529999,89.150002,89.550003,83.880577,386900
2018-03-19,89.599998,89.599998,87.900002,89.050003,83.412231,187000
2018-03-20,89.599998,89.699997,88.900002,89.050003,83.412231,129400
2018-03-21,89.300003,90.000000,88.099998,89.449997,83.786903,120100
2018-03-22,88.449997,89.800003,86.500000,86.599998,81.117332,141900
2018-03-23,86.849998,86.849998,84.300003,84.449997,79.103455,294300
2018-03-26,85.849998,86.300003,84.529999,86.250000,80.789490,231000
2018-03-27,86.400002,87.449997,84.300003,85.000000,79.618629,110900
2018-03-28,85.099998,86.150002,84.000000,85.650002,80.227493,132000
2018-03-29,86.099998,86.349998,85.300003,85.300003,79.899651,144400
2018-04-02,85.199997,86.349998,83.500000,84.500000,79.150291,124000
2018-04-03,84.750000,85.099998,83.800003,85.000000,79.618629,150000
2018-04-04,84.000000,86.000000,84.000000,85.750000,80.321144,79300
2018-04-05,85.900002,86.500000,85.449997,86.099998,80.648987,159900
2018-04-06,85.550003,85.830002,83.449997,84.400002,79.056633,99300
2018-04-09,85.199997,85.800003,84.150002,84.250000,78.916122,80300
2018-04-10,85.150002,86.000000,84.599998,85.900002,80.461662,155900
2018-04-11,85.500000,85.699997,84.820000,85.349998,79.946480,64400
2018-04-12,85.949997,87.400002,85.949997,87.150002,81.632515,186000
2018-04-13,87.650002,87.949997,85.300003,85.449997,80.040138,124500
2018-04-16,85.650002,86.650002,85.150002,86.449997,80.976830,82300
2018-04-17,86.900002,86.949997,85.250000,85.800003,80.367989,89400
2018-04-18,86.050003,86.500000,85.250000,85.449997,80.040138,81100
2018-04-19,85.250000,86.599998,85.199997,86.300003,80.836334,86100
2018-04-20,86.000000,87.250000,86.000000,86.550003,81.070511,63400
2018-04-23,86.800003,88.300003,86.800003,88.150002,82.569199,178300
2018-04-24,88.349998,89.800003,88.250000,89.500000,83.833748,197500
2018-04-25,88.300003,88.300003,85.949997,86.349998,80.883163,217000
2018-04-26,86.199997,88.150002,85.449997,87.750000,82.194519,130000
2018-04-27,87.599998,88.449997,87.599998,88.000000,82.428711,122000
2018-04-30,87.949997,87.949997,86.500000,86.550003,81.070511,131800
2018-05-01,86.300003,87.550003,85.150002,87.250000,81.726181,97500
2018-05-02,86.900002,88.500000,86.250000,87.699997,82.147690,123600
2018-05-03,87.199997,87.349998,86.050003,86.599998,81.117332,64100
2018-05-04,86.150002,88.250000,85.500000,87.449997,81.913513,69000
2018-05-07,87.400002,88.250000,86.800003,87.599998,82.054031,80000
2018-05-08,87.550003,88.800003,86.000000,88.349998,82.756546,111200
2018-05-09,88.300003,89.349998,88.250000,88.800003,83.178062,85400
2018-05-10,88.500000,88.800003,87.750000,88.550003,83.262688,49500
2018-05-11,88.000000,88.750000,87.449997,88.199997,82.933586,74800
2018-05-14,88.150002,88.500000,87.650002,87.699997,82.463425,47200
2018-05-15,87.449997,88.699997,87.449997,88.349998,83.074623,84700
2018-05-16,88.500000,88.949997,88.150002,88.650002,83.356712,84600
2018-05-17,88.699997,89.349998,88.199997,89.099998,83.779846,87600
2018-05-18,89.449997,89.449997,88.500000,88.699997,83.403717,152300
2018-05-21,88.750000,90.650002,88.750000,90.599998,85.190285,114500
2018-05-22,90.550003,91.349998,90.199997,90.349998,84.955200,127900
2018-05-23,90.199997,90.500000,89.800003,90.099998,84.720123,54000
2018-05-24,89.800003,89.900002,87.099998,89.849998,84.485062,58600
2018-05-25,89.650002,90.050003,89.349998,90.050003,84.673126,70900
2018-05-29,89.550003,89.849998,88.250000,88.800003,83.497757,163100
2018-05-30,88.900002,90.949997,88.900002,90.300003,84.908188,130600
2018-05-31,90.199997,90.750000,89.480003,89.529999,84.184166,140500
2018-06-01,90.099998,91.150002,90.099998,90.599998,85.190285,100500
2018-06-04,90.900002,91.199997,90.099998,90.949997,85.519363,108200
2018-06-05,90.849998,91.250000,90.099998,90.900002,85.472374,96700
2018-06-06,91.050003,92.849998,90.900002,92.849998,87.305923,171500
2018-06-07,92.699997,93.250000,92.000000,92.400002,86.882790,100000
2018-06-08,92.150002,92.650002,92.000000,92.050003,86.553696,100500
2018-06-11,92.250000,92.250000,90.430000,90.949997,85.519363,109500
2018-06-12,91.150002,91.150002,89.699997,90.199997,84.814148,86300
2018-06-13,90.500000,90.699997,89.199997,89.349998,84.014915,169200
2018-06-14,89.750000,89.750000,88.300003,89.250000,83.920891,310600
2018-06-15,88.500000,89.150002,87.949997,88.650002,83.356712,350800
2018-06-18,88.349998,89.349998,87.750000,88.949997,83.638794,171700
2018-06-19,88.550003,90.000000,88.500000,89.849998,84.485062,165500
2018-06-20,90.349998,90.800003,89.849998,90.750000,85.331314,169700
2018-06-21,90.699997,91.250000,90.000000,90.349998,84.955200,107600
2018-06-22,90.449997,91.050003,89.349998,89.849998,84.485062,392200
2018-06-25,89.400002,89.849998,88.900002,89.599998,84.249985,110500
2018-06-26,89.599998,90.000000,88.650002,89.900002,84.532074,104400
2018-06-27,89.650002,89.650002,87.599998,87.650002,82.416420,119000
2018-06-28,87.599998,88.400002,87.349998,87.599998,82.369408,114800
2018-06-29,88.000000,88.449997,86.199997,86.250000,81.100014,134800
2018-07-02,85.849998,86.900002,85.849998,86.900002,81.711212,133800
2018-07-03,87.150002,87.800003,86.800003,86.900002,81.711212,56800
2018-07-05,87.400002,88.000000,86.849998,87.900002,82.651505,135600
2018-07-06,87.949997,88.750000,87.800003,88.400002,83.121643,75300
2018-07-09,88.800003,90.050003,88.800003,89.699997,84.344017,84600
2018-07-10,89.949997,90.050003,88.099998,88.900002,83.591797,113700
2018-07-11,88.449997,89.099998,88.199997,88.250000,82.980606,55600
2018-07-12,88.750000,88.750000,86.650002,87.199997,81.993279,95900
2018-07-13,87.000000,87.449997,86.099998,86.099998,80.958969,68000
2018-07-16,86.449997,87.349998,86.349998,87.300003,82.087334,58000
2018-07-17,87.199997,87.900002,86.980003,87.000000,81.805229,66200
2018-07-18,86.900002,87.800003,86.849998,87.699997,82.463425,77700
2018-07-19,87.550003,88.400002,87.199997,88.300003,83.027618,89000
2018-07-20,88.150002,89.750000,88.050003,89.349998,84.014915,97300
2018-07-23,89.199997,90.800003,89.199997,90.099998,84.720123,98300
2018-07-24,90.099998,90.099998,88.599998,89.150002,83.826859,88700
2018-07-25,88.849998,88.900002,87.699997,88.150002,82.886581,87400
2018-07-26,88.300003,89.699997,88.250000,88.750000,83.450745,100100
2018-07-27,88.599998,89.099998,87.349998,87.400002,82.181358,71000
2018-07-30,86.949997,88.699997,86.949997,87.349998,82.134331,61000
2018-07-31,85.400002,86.050003,80.500000,83.699997,78.702271,527700
2018-08-01,83.099998,84.680000,82.699997,84.099998,79.078377,253800
2018-08-02,82.800003,84.699997,82.800003,84.000000,78.984360,146900
2018-08-03,83.750000,84.449997,82.949997,83.050003,78.091087,152000
2018-08-06,82.849998,82.949997,81.949997,82.500000,77.573914,145500
2018-08-07,83.000000,83.699997,82.750000,83.400002,78.420197,213200
2018-08-08,83.250000,84.300003,82.949997,84.099998,79.078377,100500
2018-08-09,84.000000,84.379997,83.000000,83.150002,78.185120,130700
2018-08-10,82.750000,83.349998,81.849998,82.750000,77.808998,70400
2018-08-13,82.300003,83.349998,82.010002,82.750000,77.808998,107800
2018-08-14,82.949997,83.949997,82.949997,83.599998,78.608253,78700
2018-08-15,83.199997,83.900002,82.800003,83.199997,78.232132,107600
2018-08-16,83.099998,84.349998,83.099998,83.550003,78.893120,49500
2018-08-17,83.250000,83.650002,82.500000,82.599998,77.996048,146700
2018-08-20,82.599998,84.000000,82.349998,83.800003,79.129181,178800
2018-08-21,83.900002,84.699997,83.800003,84.449997,79.742943,156400
2018-08-22,84.349998,84.699997,83.900002,84.650002,79.931801,72800
2018-08-23,84.599998,84.599998,83.449997,84.250000,79.554092,78700
2018-08-24,84.250000,84.500000,83.550003,84.250000,79.554092,75700
2018-08-27,84.199997,84.800003,83.650002,83.650002,78.987534,86200
2018-08-28,83.800003,83.900002,82.250000,82.550003,77.948853,244800
2018-08-29,82.699997,83.050003,82.349998,82.650002,78.043282,104200
2018-08-30,82.650002,82.800003,82.199997,82.250000,77.665565,151900
2018-08-31,82.000000,82.449997,81.650002,82.449997,77.854416,206600
2018-09-04,82.349998,83.000000,82.099998,82.449997,77.854416,124200
2018-09-05,82.300003,82.750000,82.099998,82.349998,77.759995,74500
2018-09-06,82.300003,82.599998,81.300003,81.400002,76.862946,90600
2018-09-07,81.199997,81.449997,80.849998,81.250000,76.721298,110000
2018-09-10,81.449997,81.650002,81.000000,81.050003,76.532455,85300
2018-09-11,81.000000,81.650002,80.800003,81.300003,76.768532,115300
2018-09-12,81.199997,81.199997,80.129997,80.300003,75.824272,224400
2018-09-13,80.199997,80.750000,79.849998,80.099998,75.635399,107900
2018-09-14,80.199997,81.699997,80.199997,81.500000,76.957382,94300
2018-09-17,81.250000,82.199997,81.099998,81.900002,77.335091,197000
2018-09-18,81.949997,82.750000,81.650002,82.650002,78.043282,175100
2018-09-19,82.650002,83.900002,82.650002,83.400002,78.751488,108900
2018-09-20,83.750000,85.330002,83.750000,85.300003,80.545578,151300
2018-09-21,84.900002,85.400002,83.849998,84.199997,79.506874,639900
2018-09-24,85.500000,85.500000,82.300003,82.900002,78.279343,130400
2018-09-25,83.150002,83.150002,82.550003,82.650002,78.043282,74900
2018-09-26,82.699997,83.050003,81.930000,82.250000,77.665565,274000
2018-09-27,82.300003,82.300003,81.199997,81.250000,76.721298,245700
2018-09-28,81.050003,82.050003,81.050003,82.000000,77.429497,168500
2018-10-01,82.040001,82.419998,80.180000,80.550003,76.060326,149800
2018-10-02,80.629997,81.059998,79.699997,80.169998,75.701508,86800
2018-10-03,80.610001,82.220001,80.290001,82.050003,77.476730,89100
2018-10-04,82.010002,83.209999,81.410004,81.800003,77.240662,93100
2018-10-05,82.110001,82.709999,80.639999,81.230003,76.702423,57600
2018-10-08,81.169998,82.169998,80.709999,81.820000,77.259537,92400
2018-10-09,81.660004,82.599998,81.440002,81.650002,77.099007,93600
2018-10-10,81.550003,82.339996,80.410004,80.500000,76.013115,94600
2018-10-11,80.230003,80.449997,78.199997,78.209999,73.850746,112500
2018-10-12,79.290001,79.290001,74.879997,77.220001,72.915924,211400
2018-10-15,76.910004,78.269997,76.910004,77.620003,73.293640,89500
2018-10-16,77.779999,78.220001,76.480003,78.099998,73.746887,106500
2018-10-17,77.739998,78.849998,76.809998,77.809998,73.473045,292600
2018-10-18,77.309998,78.099998,76.449997,76.889999,72.604324,115200
2018-10-19,76.440002,77.110001,74.949997,75.059998,70.876320,207700
2018-10-22,75.360001,76.160004,72.709999,73.129997,69.053894,126200
2018-10-23,70.760002,72.930000,67.000000,69.250000,65.390167,442100
2018-10-24,67.169998,67.169998,61.259998,63.959999,60.395008,590300
2018-10-25,64.089996,65.500000,63.290001,63.639999,60.092846,358700
2018-10-26,63.020000,64.709999,62.610001,63.779999,60.225040,719800
2018-10-29,64.760002,66.610001,64.139999,66.220001,62.529049,393400
2018-10-30,66.199997,67.709999,65.910004,67.040001,63.303337,194600
2018-10-31,67.470001,68.510002,66.809998,67.669998,63.898232,205900
2018-11-01,67.900002,68.620003,67.129997,67.720001,63.945442,190500
2018-11-02,68.040001,68.949997,66.910004,68.339996,64.530884,155000
2018-11-05,68.629997,70.440002,68.160004,69.790001,65.900063,211100
2018-11-06,69.800003,71.010002,69.230003,70.510002,66.579933,162200
2018-11-07,70.680000,71.000000,69.820000,70.720001,66.778229,119300
2018-11-08,70.459999,71.139999,69.739998,70.459999,66.873131,92200
2018-11-09,70.309998,70.580002,69.000000,69.349998,65.819641,103400
2018-11-12,69.389999,69.550003,67.809998,67.879997,64.424484,87400
2018-11-13,68.250000,69.639999,67.940002,67.959999,64.500389,97100
2018-11-14,68.550003,69.669998,65.889999,67.029999,63.617748,208900
2018-11-15,66.839996,69.019997,66.839996,68.949997,65.440010,170600
2018-11-16,68.339996,69.160004,67.650002,68.779999,65.278664,239900
2018-11-19,68.879997,70.050003,68.669998,68.750000,65.250198,191600
2018-11-20,68.389999,69.129997,67.519997,68.639999,65.145790,302800
2018-11-21,68.669998,70.110001,68.220001,68.769997,65.269165,370700
2018-11-23,68.470001,69.269997,67.790001,68.589996,65.098335,37600
2018-11-26,69.220001,70.849998,69.220001,70.550003,66.958557,116400
2018-11-27,70.239998,71.059998,69.910004,70.959999,67.347672,166100
2018-11-28,71.160004,72.510002,70.260002,72.470001,68.780823,200100
2018-11-29,71.989998,72.650002,71.150002,71.779999,68.125931,122400
2018-11-30,71.769997,72.809998,71.410004,72.559998,68.866219,107600
2018-12-03,73.519997,73.519997,70.910004,71.660004,68.012054,131800
2018-12-04,71.330002,71.419998,67.430000,68.410004,64.927498,232300
2018-12-06,67.209999,68.050003,65.680000,67.199997,63.779083,220500
2018-12-07,67.209999,68.269997,66.029999,66.860001,63.456398,191200
2018-12-10,66.870003,66.870003,64.790001,65.510002,62.175125,170800
2018-12-11,65.949997,66.220001,64.250000,64.699997,61.406353,223100
2018-12-12,65.660004,66.559998,64.139999,65.449997,62.118176,295800
2018-12-13,65.440002,65.440002,62.869999,63.320000,60.096607,237200
2018-12-14,62.470001,63.959999,61.580002,61.810001,58.663475,325200
2018-12-17,61.860001,64.639999,61.709999,62.869999,59.669518,371500
2018-12-18,63.459999,63.919998,60.459999,60.549999,57.467621,361100
2018-12-19,60.549999,61.000000,58.020000,58.840000,55.844673,231800
2018-12-20,58.779999,59.990002,58.230000,59.360001,56.338200,208400
2018-12-21,59.570000,60.580002,58.110001,58.220001,55.256229,443700
2018-12-24,57.650002,58.490002,56.910000,57.119999,54.212227,78000
2018-12-26,57.549999,59.509998,56.549999,59.500000,56.471069,256200
2018-12-27,58.660000,59.730000,57.200001,58.599998,55.616882,289900
2018-12-28,58.939999,61.099998,57.740002,59.560001,56.528015,155600
2018-12-31,59.630001,59.980000,58.849998,59.950001,56.898159,150600
2019-01-02,59.290001,61.040001,58.869999,60.680000,57.591003,119800
2019-01-03,60.419998,61.279999,59.930000,59.950001,56.898159,137800
2019-01-04,60.730000,62.060001,60.529999,61.889999,58.739407,234400
2019-01-07,61.549999,62.849998,61.470001,61.939999,58.786858,132800
2019-01-08,62.490002,63.389999,60.860001,61.889999,58.739407,236500
2019-01-09,62.259998,62.410000,61.360001,62.000000,58.843807,199200
2019-01-10,61.730000,64.309998,61.349998,61.939999,58.786858,140800
2019-01-11,61.560001,62.400002,61.349998,62.299999,59.128532,341800
2019-01-14,61.930000,64.199997,61.930000,63.459999,60.229477,349300
2019-01-15,63.400002,64.389999,62.500000,64.370003,61.093159,286200
2019-01-16,64.669998,66.669998,64.129997,66.620003,63.228622,340200
2019-01-17,66.360001,67.290001,65.730003,66.870003,63.465885,279300
2019-01-18,66.860001,67.790001,66.550003,67.089996,63.674686,198900
2019-01-22,66.500000,67.050003,66.070000,66.190002,62.820507,232100
2019-01-23,66.250000,66.410004,65.440002,65.730003,62.383938,124300
2019-01-24,65.669998,66.040001,64.610001,65.089996,61.776497,154100
