Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,28.400000,28.790001,28.059999,28.330000,20.875526,1986200
2016-03-29,27.760000,28.639999,27.350000,28.459999,20.971321,2624700
2016-03-30,28.850000,29.480000,28.520000,29.040001,21.398708,2323600
2016-03-31,29.010000,29.930000,28.850000,29.860001,22.002937,2565700
2016-04-01,29.080000,29.459999,28.500000,28.730000,21.170273,2655300
2016-04-04,28.600000,29.410000,28.299999,28.370001,20.905006,2119200
2016-04-05,28.100000,29.070000,27.910000,28.430000,20.949215,2425500
2016-04-06,28.760000,29.570000,28.620001,29.219999,21.531342,1724000
2016-04-07,28.889999,29.639999,28.559999,28.950001,21.332384,1889100
2016-04-08,29.680000,30.540001,29.629999,29.990000,22.098736,1855700
2016-04-11,30.350000,30.799999,29.820000,30.049999,22.142944,2338900
2016-04-12,30.410000,32.660000,30.200001,32.349998,23.837748,3074300
2016-04-13,32.490002,32.580002,31.740000,31.860001,23.476685,2295400
2016-04-14,31.860001,32.090000,31.379999,31.730000,23.380886,1534700
2016-04-15,31.510000,32.020000,31.040001,31.670000,23.336676,1751600
2016-04-18,30.570000,32.810001,30.440001,32.160000,23.697739,3280100
2016-04-19,32.560001,34.410000,32.560001,34.389999,25.340965,3192500
2016-04-20,34.020000,35.209999,33.869999,34.799999,25.643080,3386700
2016-04-21,34.849998,35.599998,34.369999,34.810001,25.650450,2505300
2016-04-22,34.759998,36.029999,34.759998,35.810001,26.387316,2738900
2016-04-25,35.799999,36.060001,34.930000,35.380001,26.070465,2783500
2016-04-26,35.779999,36.419998,35.509998,36.240002,26.704172,2555300
2016-04-27,36.529999,38.439999,36.520000,37.070000,27.315769,4204200
2016-04-28,36.330002,36.509998,35.330002,35.560001,26.645153,3780700
2016-04-29,35.779999,36.720001,35.580002,36.150002,27.087238,3742600
2016-05-02,35.959999,36.099998,34.889999,35.980000,26.959850,2413600
2016-05-03,35.029999,35.900002,34.560001,35.790001,26.817488,3645100
2016-05-04,36.459999,38.799999,36.230000,38.169998,28.600822,6083200
2016-05-05,38.740002,39.750000,38.500000,38.959999,29.192772,3594400
2016-05-06,38.630001,39.959999,38.509998,39.770000,29.799711,2408600
2016-05-09,40.000000,40.529999,38.570000,39.240002,29.402580,2644100
2016-05-10,39.709999,40.660000,39.490002,40.080002,30.031988,2776000
2016-05-11,40.080002,40.790001,39.279999,40.070000,30.024494,2858300
2016-05-12,40.680000,41.130001,39.689999,40.290001,30.189341,2456500
2016-05-13,40.139999,41.779999,40.099998,41.040001,30.751312,2589300
2016-05-16,41.730000,42.180000,41.290001,41.810001,31.328279,2316400
2016-05-17,41.680000,42.570000,41.459999,42.020000,31.485632,2864000
2016-05-18,41.599998,41.689999,39.849998,40.130001,30.069456,4001000
2016-05-19,39.560001,41.709999,39.220001,41.540001,31.125967,2662300
2016-05-20,41.610001,42.070000,40.669998,42.040001,31.500622,2086800
2016-05-23,41.509998,42.200001,41.150002,41.669998,31.223375,2183900
2016-05-24,41.540001,41.930000,41.110001,41.700001,31.245857,3002700
2016-05-25,42.000000,43.419998,41.810001,43.070000,32.272400,2435400
2016-05-26,43.480000,43.509998,42.320000,42.570000,31.897753,1492200
2016-05-27,42.259998,43.020000,41.880001,42.730000,32.017635,1929600
2016-05-31,42.930000,44.290001,42.750000,43.250000,32.407276,2990200
2016-06-01,43.250000,43.880001,42.450001,43.770000,32.796913,2896100
2016-06-02,43.110001,43.869999,42.700001,43.730000,32.766937,1907200
2016-06-03,43.779999,44.279999,43.610001,44.029999,32.991737,2145400
2016-06-06,44.419998,45.740002,44.330002,45.099998,33.793476,2280200
2016-06-07,45.369999,46.060001,45.029999,45.759998,34.288017,2014600
2016-06-08,45.880001,46.029999,45.259998,45.660000,34.213089,2304500
2016-06-09,44.830002,46.790001,44.639999,46.529999,34.864975,2466400
2016-06-10,45.650002,46.060001,44.790001,45.189999,33.860916,2883000
2016-06-13,44.799999,45.520000,44.349998,44.980000,33.703564,2323300
2016-06-14,44.860001,45.730000,44.380001,45.680000,34.228081,2804700
2016-06-15,45.480000,45.689999,44.500000,45.020000,33.733540,2908400
2016-06-16,44.599998,45.139999,43.730000,44.900002,33.643627,2862100
2016-06-17,44.959999,45.860001,44.580002,45.570000,34.145657,5527500
2016-06-20,46.299999,46.660000,45.889999,46.040001,34.497822,3649300
2016-06-21,45.959999,47.259998,45.250000,46.810001,35.074787,3127900
2016-06-22,47.220001,47.340000,46.349998,46.400002,34.767574,2392200
2016-06-23,47.049999,47.080002,46.130001,46.860001,35.112247,2180200
2016-06-24,44.869999,47.130001,44.860001,45.820000,34.332981,4944500
2016-06-27,45.540001,46.580002,44.139999,44.619999,33.433815,3475500
2016-06-28,45.619999,46.470001,44.509998,45.889999,34.385433,2890900
2016-06-29,46.470001,47.630001,46.049999,47.330002,35.464424,2674600
2016-06-30,47.279999,47.490002,46.310001,47.450001,35.554340,2831000
2016-07-01,47.490002,47.759998,47.259998,47.570000,35.644245,1817400
2016-07-05,47.110001,47.270000,46.160000,47.130001,35.314568,2721300
2016-07-06,46.980000,47.450001,46.000000,47.410000,35.524364,3338400
2016-07-07,47.810001,48.779999,46.490002,46.990002,35.209663,2868300
2016-07-08,47.520000,47.810001,47.009998,47.360001,35.486897,1920600
2016-07-11,47.470001,48.259998,47.430000,47.439999,35.546844,1781500
2016-07-12,47.939999,49.090000,47.939999,48.520000,36.356087,2399700
2016-07-13,48.299999,48.740002,47.119999,47.340000,35.471912,2964400
2016-07-14,47.810001,48.049999,47.110001,47.490002,35.584305,2141800
2016-07-15,47.750000,48.349998,47.599998,48.119999,36.056366,2008600
2016-07-18,47.820000,47.950001,47.330002,47.700001,35.741661,1777800
2016-07-19,47.759998,47.799999,47.040001,47.509998,35.599293,2237200
2016-07-20,47.310001,47.590000,46.029999,47.240002,35.396988,2204000
2016-07-21,47.250000,47.820000,46.150002,46.279999,34.677650,1753400
2016-07-22,46.639999,46.990002,45.570000,46.049999,34.505314,1886200
2016-07-25,45.529999,45.959999,44.849998,45.430000,34.040745,2445300
2016-07-26,45.220001,45.740002,45.000000,45.320000,33.958328,2035600
2016-07-27,45.310001,45.840000,43.610001,43.959999,32.939274,3251300
2016-07-28,43.889999,44.410000,43.369999,44.080002,33.029194,2428300
2016-07-29,43.779999,44.939999,43.529999,44.790001,33.561203,2609000
2016-08-01,44.389999,44.689999,42.790001,42.990002,32.212463,2889700
2016-08-02,43.490002,44.139999,42.860001,43.939999,32.924290,3427900
2016-08-03,44.500000,45.880001,42.869999,45.849998,34.355450,3436800
2016-08-04,44.580002,45.470001,44.450001,45.000000,34.176975,2552100
2016-08-05,44.779999,45.169998,44.270000,44.910000,34.108620,1703200
2016-08-08,45.330002,46.360001,45.150002,45.580002,34.617477,2146400
2016-08-09,45.830002,46.049999,45.160000,45.259998,34.374435,1248600
2016-08-10,45.570000,46.000000,44.820000,44.990002,34.169384,1792900
2016-08-11,45.380001,46.590000,44.980000,46.110001,35.020008,1715000
2016-08-12,46.400002,47.669998,46.180000,46.849998,35.582027,1906000
2016-08-15,47.099998,47.590000,46.730000,46.770000,35.521275,2325900
2016-08-16,46.779999,47.660000,46.490002,47.110001,35.779491,1483400
2016-08-17,46.990002,47.980000,46.619999,47.950001,36.417465,1768500
2016-08-18,48.209999,49.630001,48.130001,49.619999,37.685814,2131100
2016-08-19,49.439999,49.860001,48.939999,49.709999,37.754169,2282000
2016-08-22,49.029999,49.029999,47.910000,48.070000,36.508610,2091500
2016-08-23,47.990002,48.660000,47.990002,48.279999,36.668095,1715200
2016-08-24,47.990002,48.009998,46.980000,47.119999,35.787094,1308800
2016-08-25,47.189999,47.320000,46.740002,47.020000,35.711151,1376900
2016-08-26,47.220001,47.919998,46.590000,46.980000,35.680767,1308300
2016-08-29,46.980000,47.419998,46.560001,47.360001,35.969372,1412900
2016-08-30,47.599998,47.869999,46.930000,47.160000,35.817474,1509500
2016-08-31,46.860001,47.389999,46.560001,46.889999,35.612411,2114200
2016-09-01,46.730000,47.230000,46.259998,47.209999,35.855438,1731700
2016-09-02,47.799999,48.869999,47.730000,48.259998,36.652912,1905600
2016-09-06,48.560001,49.459999,48.549999,49.259998,37.412395,1775000
2016-09-07,49.320000,50.139999,49.220001,49.919998,37.913658,1907200
2016-09-08,50.459999,51.130001,50.209999,51.000000,38.733910,2285500
2016-09-09,50.230000,50.299999,48.700001,48.810001,37.070637,2039600
2016-09-12,48.279999,49.860001,47.500000,49.299999,37.442776,2556400
2016-09-13,48.509998,48.630001,46.470001,46.950001,35.657982,3825500
2016-09-14,46.779999,48.209999,46.490002,46.700001,35.468105,2598800
2016-09-15,46.910000,47.599998,46.669998,46.830002,35.566853,2154600
2016-09-16,46.240002,46.540001,45.889999,46.080002,34.997227,3731500
2016-09-19,46.540001,47.860001,46.369999,47.389999,35.992153,1882700
2016-09-20,47.419998,47.889999,46.990002,47.020000,35.711151,1534300
2016-09-21,47.700001,48.990002,47.560001,48.939999,37.169350,2609300
2016-09-22,49.700001,50.119999,49.230000,49.639999,37.701008,2203400
2016-09-23,49.389999,50.029999,48.459999,48.619999,36.926315,2040700
2016-09-26,48.860001,49.430000,48.450001,48.840000,37.093410,1609500
2016-09-27,48.139999,48.880001,47.500000,48.799999,37.063030,1571600
2016-09-28,49.270000,51.720001,48.820000,51.240002,38.916187,2787800
2016-09-29,51.000000,51.560001,50.369999,50.939999,38.688343,2177000
2016-09-30,51.490002,51.599998,50.849998,51.389999,39.030113,2050800
2016-10-03,51.430000,51.619999,50.410000,51.110001,38.817455,1496100
2016-10-04,50.480000,50.980000,49.049999,49.540001,37.625046,1959000
2016-10-05,50.049999,50.450001,49.349998,49.580002,37.655437,1998000
2016-10-06,49.770000,50.200001,49.119999,49.669998,37.723785,1421400
2016-10-07,49.970001,50.080002,49.040001,49.360001,37.488350,1529900
2016-10-10,50.000000,50.900002,49.919998,50.349998,38.240238,1346500
2016-10-11,50.340000,50.520000,49.270000,49.820000,37.837711,1114900
2016-10-12,49.500000,50.320000,49.169998,50.209999,38.133904,1091300
2016-10-13,49.689999,50.130001,48.959999,49.799999,37.822521,1736200
2016-10-14,50.049999,50.680000,49.970001,50.130001,38.073154,1838300
2016-10-17,50.029999,50.290001,49.400002,49.450001,37.556705,1103100
2016-10-18,50.169998,50.250000,49.230000,50.029999,37.997200,1015200
2016-10-19,50.639999,51.669998,50.529999,51.040001,38.764294,1376200
2016-10-20,50.549999,50.990002,50.049999,50.910000,38.665554,1010600
2016-10-21,50.500000,50.730000,50.310001,50.630001,38.452892,806300
2016-10-24,50.630001,51.200001,49.570000,50.369999,38.255424,976600
2016-10-25,50.380001,50.540001,49.110001,49.169998,37.344040,1480800
2016-10-26,48.680000,49.389999,48.150002,49.230000,37.389606,2409100
2016-10-27,48.910000,49.330002,48.459999,48.509998,37.308849,1550700
2016-10-28,48.520000,49.160000,47.779999,48.180000,37.055050,1048600
2016-10-31,47.959999,48.630001,47.669998,48.430000,37.247330,1945900
2016-11-01,48.980000,49.049999,47.790001,48.560001,37.347313,2096500
2016-11-02,47.610001,48.000000,45.410000,46.590000,35.832191,4499700
2016-11-03,46.880001,46.950001,46.259998,46.439999,35.716824,1672300
2016-11-04,46.349998,47.240002,46.040001,46.650002,35.878334,1729500
2016-11-07,47.470001,48.119999,47.340000,48.080002,36.978146,1600900
2016-11-08,48.000000,49.770000,47.880001,49.500000,38.070267,1729000
2016-11-09,49.040001,49.950001,48.310001,49.389999,37.985668,2364700
2016-11-10,49.520000,49.560001,48.180000,49.049999,37.724167,2151500
2016-11-11,48.790001,48.990002,47.430000,47.919998,36.855087,1708300
2016-11-14,47.790001,48.060001,46.820000,47.810001,36.770489,2029100
2016-11-15,48.709999,50.200001,48.490002,49.930000,38.400974,2114200
2016-11-16,49.669998,50.099998,49.240002,49.689999,38.216385,1676100
2016-11-17,50.099998,50.619999,49.790001,49.830002,38.324066,1531400
2016-11-18,50.070000,50.599998,49.860001,50.419998,38.777821,1099600
2016-11-21,51.110001,52.860001,50.689999,52.720001,40.546753,3236200
2016-11-22,52.950001,53.619999,52.330002,53.459999,41.115879,3277000
2016-11-23,52.910000,54.259998,52.570000,53.950001,41.492744,1778900
2016-11-25,53.570000,53.939999,53.200001,53.750000,41.338913,625300
2016-11-28,54.250000,54.500000,52.750000,52.820000,40.623661,1194100
2016-11-29,51.650002,52.919998,50.959999,52.439999,40.331402,2107000
2016-11-30,54.380001,55.750000,54.040001,54.930000,42.246452,2972000
2016-12-01,55.889999,56.000000,54.000000,54.419998,41.854218,1652600
2016-12-02,54.459999,55.450001,54.220001,54.689999,42.061871,1524300
2016-12-05,55.130001,56.500000,54.820000,56.419998,43.392403,2266200
2016-12-06,55.939999,56.330002,55.189999,56.119999,43.161682,1684500
2016-12-07,56.110001,57.090000,55.209999,57.090000,43.907696,1861800
2016-12-08,56.970001,57.959999,56.340000,57.910000,44.538364,1910400
2016-12-09,57.990002,58.139999,56.939999,57.009998,43.846176,1491900
2016-12-12,58.560001,58.799999,56.930000,57.209999,43.999992,1745700
2016-12-13,57.180000,58.290001,56.849998,57.770000,44.430683,2221300
2016-12-14,57.220001,58.470001,56.950001,57.360001,44.115356,2735800
2016-12-15,56.810001,58.480000,56.290001,57.720001,44.392227,2114900
2016-12-16,57.799999,58.570000,57.580002,58.419998,44.930592,5068000
2016-12-19,58.610001,58.630001,57.880001,58.099998,44.684490,1028800
2016-12-20,58.320000,59.060001,58.049999,58.669998,45.122875,1460500
2016-12-21,58.770000,59.189999,58.540001,58.540001,45.022892,1244100
2016-12-22,58.520000,58.880001,57.770000,57.910000,44.538364,2058400
2016-12-23,58.040001,58.810001,57.790001,58.689999,45.138252,886000
2016-12-27,58.980000,59.470001,58.490002,59.029999,45.399750,1232400
2016-12-28,59.020000,59.230000,57.639999,57.669998,44.353779,1275500
2016-12-29,57.660000,58.119999,57.580002,57.980000,44.592197,995600
2016-12-30,58.009998,58.240002,57.160000,57.410000,44.153820,1271200
2017-01-03,58.139999,58.849998,57.450001,58.750000,45.184399,1812500
2017-01-04,59.049999,59.150002,58.450001,58.599998,45.069038,1721300
2017-01-05,58.840000,59.119999,58.279999,58.830002,45.245934,1342700
2017-01-06,59.040001,59.099998,57.689999,57.900002,44.530670,2212500
2017-01-09,57.630001,58.139999,57.160000,57.480000,44.207653,2111100
2017-01-10,57.150002,57.150002,56.029999,56.070000,43.123226,2595000
2017-01-11,56.369999,57.299999,56.230000,57.259998,44.038448,1540900
2017-01-12,56.570000,57.259998,56.130001,56.570000,43.507774,1929900
2017-01-13,56.380001,56.910000,56.220001,56.310001,43.307796,1023700
2017-01-17,56.779999,56.939999,56.220001,56.310001,43.307796,1699400
2017-01-18,55.939999,56.930000,55.500000,56.560001,43.500088,1488800
2017-01-19,56.540001,56.750000,55.779999,55.959999,43.038624,999800
2017-01-20,56.669998,56.810001,56.259998,56.590000,43.523155,1398500
2017-01-23,56.310001,56.759998,55.830002,55.889999,42.984791,1245500
2017-01-24,56.139999,56.439999,55.380001,56.279999,43.284737,1337200
2017-01-25,54.480000,55.860001,53.840000,55.549999,42.723297,2727700
2017-01-26,54.980000,55.869999,54.660000,54.930000,42.719398,2064900
2017-01-27,54.660000,55.040001,54.250000,54.910000,42.703854,1444900
2017-01-30,54.619999,54.740002,53.509998,53.770000,41.817272,1336900
2017-01-31,54.180000,55.250000,53.650002,55.110001,42.859386,1999300
2017-02-01,58.270000,59.299999,52.860001,54.000000,41.996140,20726000
2017-02-02,54.189999,56.009998,53.730000,55.560001,43.209362,5375400
2017-02-03,55.880001,56.799999,55.689999,56.450001,43.901516,3973900
2017-02-06,56.619999,56.669998,55.090000,55.310001,43.014938,3365500
2017-02-07,55.169998,55.610001,53.970001,54.369999,42.283894,2804600
2017-02-08,53.860001,54.680000,53.250000,54.400002,42.307217,2393900
2017-02-09,54.400002,55.660000,54.400002,55.119999,42.867168,2528400
2017-02-10,55.730000,55.730000,54.730000,55.310001,43.014938,2728000
2017-02-13,55.029999,55.250000,54.540001,55.020000,42.789402,1971400
2017-02-14,55.130001,55.410000,54.169998,54.950001,42.734959,2476100
2017-02-15,54.669998,55.020000,54.360001,54.490002,42.377213,1822900
2017-02-16,54.750000,55.090000,53.939999,54.029999,42.019470,1918100
2017-02-17,53.830002,53.970001,53.320000,53.639999,41.716156,1889400
2017-02-21,54.070000,54.419998,53.590000,54.220001,42.167233,2163100
2017-02-22,53.759998,54.090000,53.459999,53.520000,41.622841,2063200
2017-02-23,54.410000,54.939999,53.770000,54.639999,42.493874,2931500
2017-02-24,54.430000,54.540001,52.799999,53.160000,41.342861,2479800
2017-02-27,53.270000,53.599998,52.709999,53.349998,41.490627,3491500
2017-02-28,53.619999,55.520000,53.250000,54.049999,42.035023,6183800
2017-03-01,54.430000,55.820000,54.349998,55.389999,43.077156,2965400
2017-03-02,55.080002,55.509998,54.700001,55.250000,42.968277,3650700
2017-03-03,55.250000,56.660000,55.060001,56.419998,43.878181,3046000
2017-03-06,56.180000,56.759998,55.830002,56.610001,44.025951,3468700
2017-03-07,56.830002,56.950001,56.230000,56.580002,44.002621,3327700
2017-03-08,56.599998,56.759998,54.709999,54.770000,42.594975,2386500
2017-03-09,54.619999,54.639999,53.389999,54.509998,42.392769,3147100
2017-03-10,55.000000,55.060001,54.090000,54.330002,42.252777,2285800
2017-03-13,54.250000,54.470001,53.750000,53.980000,41.980579,3041000
2017-03-14,53.500000,53.500000,51.990002,52.200001,40.596268,3880100
2017-03-15,52.750000,53.869999,52.509998,53.639999,41.716156,4193800
2017-03-16,53.869999,54.070000,52.709999,53.240002,41.405083,2475700
2017-03-17,53.470001,53.639999,52.480000,52.820000,41.078445,8199000
2017-03-20,52.459999,53.349998,52.209999,53.240002,41.405083,2467100
2017-03-21,53.470001,53.630001,52.029999,52.279999,40.658485,2089400
2017-03-22,52.230000,52.869999,51.959999,52.700001,40.985123,2181000
2017-03-23,52.549999,52.779999,52.119999,52.250000,40.635151,2051800
2017-03-24,52.389999,53.520000,52.369999,53.099998,41.296192,2821600
2017-03-27,52.529999,53.250000,52.220001,53.090000,41.288422,2186500
2017-03-28,53.310001,53.610001,52.880001,53.060001,41.265095,1681500
2017-03-29,53.040001,54.939999,52.990002,54.730000,42.563866,2670000
2017-03-30,54.970001,55.070000,54.240002,54.919998,42.711620,3402000
2017-03-31,54.520000,56.000000,54.520000,55.439999,43.116032,3421200
2017-04-03,55.549999,55.750000,54.410000,55.310001,43.014938,2735000
2017-04-04,55.340000,55.959999,54.860001,55.939999,43.504890,1762500
2017-04-05,56.310001,57.160000,55.889999,55.930000,43.497116,3344500
2017-04-06,56.200001,56.480000,55.860001,56.330002,43.808197,2821200
2017-04-07,56.279999,56.910000,55.990002,56.189999,43.699310,2158800
2017-04-10,56.500000,56.500000,55.849998,55.930000,43.497116,2037500
2017-04-11,55.930000,56.099998,55.360001,55.720001,43.333797,1367300
2017-04-12,55.720001,55.820000,55.099998,55.330002,43.030483,1802500
