Date,Open,High,Low,Close,Adj Close,Volume
2015-07-28,43.020000,43.439999,42.910000,43.380001,40.564228,63100
2015-07-29,43.290001,43.349998,42.959999,43.160000,40.358509,90700
2015-07-30,40.410000,41.169998,39.740002,41.040001,38.376114,427400
2015-07-31,41.220001,41.310001,40.840000,40.900002,38.245205,97600
2015-08-03,42.130001,42.189999,41.709999,41.950001,39.227047,94900
2015-08-04,42.080002,42.200001,41.810001,41.930000,39.208344,69400
2015-08-05,41.509998,41.799999,41.400002,41.759998,39.049377,114900
2015-08-06,41.880001,41.900002,41.560001,41.849998,39.133533,445600
2015-08-07,41.040001,41.580002,40.930000,41.560001,38.862366,90100
2015-08-10,41.400002,41.779999,41.369999,41.770000,39.058735,1101300
2015-08-11,41.330002,41.330002,40.860001,41.029999,38.366768,635500
2015-08-12,40.810001,41.130001,40.650002,41.040001,38.376114,137400
2015-08-13,40.689999,40.830002,40.540001,40.779999,38.132992,108100
2015-08-14,41.060001,41.299999,40.910000,41.150002,38.478973,78400
2015-08-17,40.340000,40.799999,40.259998,40.799999,38.151691,129300
2015-08-18,40.980000,41.020000,40.810001,40.849998,38.198444,104400
2015-08-19,40.720001,41.070000,40.500000,40.910000,38.254555,69500
2015-08-20,40.250000,40.330002,39.490002,39.500000,36.936073,240700
2015-08-21,39.130001,39.320000,38.020000,38.020000,35.552143,176400
2015-08-24,37.279999,38.619999,36.889999,37.770000,35.318367,376300
2015-08-25,38.540001,38.610001,37.689999,37.820000,35.365120,214000
2015-08-26,37.799999,38.169998,37.419998,38.169998,35.692406,155900
2015-08-27,38.330002,38.820000,38.180000,38.689999,36.178654,93000
2015-08-28,38.349998,38.380001,37.990002,38.150002,35.673706,126600
2015-08-31,38.080002,38.330002,37.980000,38.119999,35.645649,101600
2015-09-01,37.669998,37.810001,37.430000,37.520000,35.084599,147100
2015-09-02,37.520000,37.700001,37.310001,37.689999,35.243561,72700
2015-09-03,38.689999,38.759998,38.200001,38.290001,35.804615,118300
2015-09-04,37.919998,38.070000,37.709999,37.930000,35.467987,92100
2015-09-08,39.560001,39.669998,39.290001,39.520000,36.954781,220400
2015-09-09,39.810001,39.810001,38.860001,38.900002,36.375023,75100
2015-09-10,39.220001,39.779999,39.209999,39.619999,37.048286,145500
2015-09-11,39.619999,39.959999,39.529999,39.889999,37.300758,93600
2015-09-14,39.880001,40.209999,39.759998,39.919998,37.328812,69200
2015-09-15,40.029999,40.310001,40.000000,40.240002,37.628044,90400
2015-09-16,40.610001,40.700001,40.480000,40.590000,37.955326,108500
2015-09-17,40.730000,41.279999,40.650002,41.029999,38.366768,103100
2015-09-18,40.000000,40.250000,39.740002,39.799999,37.216602,150700
2015-09-21,40.900002,40.900002,40.340000,40.509998,37.880516,80800
2015-09-22,39.619999,39.650002,39.270000,39.459999,36.898674,90300
2015-09-23,39.759998,39.970001,39.480000,39.790001,37.207249,45800
2015-09-24,39.439999,39.529999,39.070000,39.360001,36.805164,81100
2015-09-25,40.080002,40.320000,39.610001,39.639999,37.066990,197700
2015-09-28,40.060001,40.060001,39.220001,39.310001,36.758408,231800
2015-09-29,38.430000,38.779999,38.110001,38.570000,36.066441,169500
2015-09-30,39.139999,39.290001,38.689999,39.009998,36.477879,90100
2015-10-01,38.880001,39.000000,38.599998,39.000000,36.468533,84600
2015-10-02,38.799999,39.439999,38.509998,39.439999,36.879967,117600
2015-10-05,40.169998,40.169998,39.869999,40.119999,37.515835,92800
2015-10-06,40.250000,40.360001,39.959999,40.150002,37.543888,243300
2015-10-07,40.200001,40.410000,40.080002,40.380001,37.758957,89700
2015-10-08,40.799999,41.320000,40.700001,41.279999,38.600536,211200
2015-10-09,41.470001,41.610001,41.270000,41.470001,38.778206,127200
2015-10-12,41.230000,41.590000,41.230000,41.389999,38.703400,91000
2015-10-13,40.919998,41.099998,40.770000,40.820000,38.170395,98200
2015-10-14,40.840000,41.020000,40.509998,40.709999,38.067535,76900
2015-10-15,41.509998,41.970001,41.500000,41.900002,39.180290,112600
2015-10-16,41.910000,42.279999,41.869999,42.279999,39.535622,171100
2015-10-19,42.570000,42.639999,42.360001,42.560001,39.797455,56900
2015-10-20,42.580002,42.580002,42.209999,42.310001,39.563679,89000
2015-10-21,42.639999,42.779999,42.150002,42.310001,39.563679,81800
2015-10-22,42.139999,42.349998,41.889999,42.250000,39.507576,133900
2015-10-23,42.849998,43.270000,42.820000,43.130001,40.330460,100300
2015-10-26,43.130001,43.360001,43.110001,43.279999,40.470715,94200
2015-10-27,43.220001,43.340000,42.889999,42.980000,40.190189,97800
2015-10-28,43.520000,44.070000,43.220001,43.680000,40.844757,159500
2015-10-29,44.790001,44.959999,44.349998,44.680000,41.779842,137600
2015-10-30,44.820000,45.290001,44.779999,44.930000,42.013618,80800
2015-11-02,45.750000,45.849998,45.619999,45.720001,42.752346,96300
2015-11-03,45.200001,45.220001,44.750000,44.900002,41.985565,104900
2015-11-04,43.970001,44.049999,43.200001,43.540001,40.713840,331500
2015-11-05,44.000000,44.380001,43.520000,44.189999,41.321648,257800
2015-11-06,44.299999,44.380001,43.919998,44.299999,41.424511,111900
2015-11-09,43.299999,43.330002,42.799999,42.900002,40.115387,180300
2015-11-10,42.820000,42.950001,42.720001,42.889999,40.106030,197000
2015-11-11,43.790001,44.029999,43.669998,43.840000,40.994370,162300
2015-11-12,43.279999,43.419998,43.029999,43.049999,40.255646,77300
2015-11-13,42.259998,42.810001,42.259998,42.639999,39.872261,202700
2015-11-16,42.250000,42.509998,42.130001,42.509998,39.750694,115900
2015-11-17,42.709999,42.970001,42.639999,42.779999,40.003170,252000
2015-11-18,42.480000,42.660000,42.189999,42.630001,39.862911,231300
2015-11-19,42.500000,42.570000,42.189999,42.419998,39.666542,128400
2015-11-20,42.459999,42.660000,42.130001,42.160000,39.423416,127800
2015-11-23,42.000000,42.130001,41.650002,41.910000,39.189644,166500
2015-11-24,40.880001,40.950001,40.419998,40.750000,38.104939,488900
2015-11-25,40.950001,41.310001,40.869999,41.169998,38.497677,387900
2015-11-27,41.580002,41.900002,41.520000,41.790001,39.077435,73700
2015-11-30,41.340000,41.480000,41.150002,41.200001,38.525734,125700
2015-12-01,41.549999,41.619999,41.369999,41.580002,38.881069,79200
2015-12-02,41.490002,41.590000,41.080002,41.220001,38.544430,84800
2015-12-03,41.150002,41.529999,40.880001,41.049999,38.385468,136000
2015-12-04,40.959999,41.459999,40.930000,41.389999,38.703400,80000
2015-12-07,41.669998,42.360001,41.450001,42.160000,39.423416,280700
2015-12-08,41.820000,41.980000,41.590000,41.630001,38.927818,153000
2015-12-09,41.459999,41.709999,41.220001,41.349998,38.665989,102400
2015-12-10,41.860001,42.000000,41.650002,41.660000,38.955875,101500
2015-12-11,41.560001,41.709999,41.119999,41.250000,38.572487,181200
2015-12-14,40.950001,41.310001,40.650002,40.980000,38.320011,87000
2015-12-15,41.189999,41.720001,41.180000,41.459999,38.768852,74200
2015-12-16,41.860001,42.040001,41.430000,41.849998,39.133533,94300
2015-12-17,42.430000,42.580002,42.220001,42.450001,39.694592,277500
2015-12-18,41.830002,41.950001,41.410000,41.459999,38.768852,180200
2015-12-21,41.799999,41.880001,41.020000,41.299999,38.619240,121200
2015-12-22,41.209999,41.340000,40.970001,41.259998,38.581833,85700
2015-12-23,41.450001,42.290001,41.450001,42.240002,39.498226,108400
2015-12-24,42.189999,42.500000,42.160000,42.349998,39.601086,34300
2015-12-28,42.380001,42.490002,42.230000,42.459999,39.703945,61700
2015-12-29,42.630001,42.980000,42.630001,42.910000,40.124737,71100
2015-12-30,42.700001,42.700001,42.230000,42.259998,39.516922,32400
2015-12-31,42.180000,42.180000,41.830002,41.840000,39.124187,29100
2016-01-04,40.750000,41.279999,40.290001,41.279999,38.600536,231800
2016-01-05,41.950001,42.619999,41.869999,42.470001,39.713299,182800
2016-01-06,42.349998,42.880001,42.230000,42.709999,39.937717,141200
2016-01-07,41.990002,42.669998,41.990002,42.090000,39.357960,164100
2016-01-08,42.380001,42.410000,41.939999,41.990002,39.264450,107700
2016-01-11,41.790001,41.840000,41.130001,41.419998,38.731449,147800
2016-01-12,41.759998,42.020000,41.570000,41.970001,39.245754,110100
2016-01-13,41.630001,41.709999,40.410000,40.520000,37.889870,137600
2016-01-14,40.270000,40.950001,40.049999,40.639999,38.002083,170000
2016-01-15,39.270000,39.619999,38.980000,39.340000,36.786465,142500
2016-01-19,40.090000,40.169998,39.639999,39.980000,37.384918,222100
2016-01-20,39.259998,39.720001,38.709999,39.500000,36.936073,253100
2016-01-21,40.000000,40.520000,39.480000,40.189999,37.581287,271400
2016-01-22,40.770000,41.290001,40.770000,41.150002,38.478973,223400
2016-01-25,42.130001,42.310001,41.880001,41.959999,39.236401,242800
2016-01-26,41.759998,42.459999,41.759998,42.369999,39.619785,330600
2016-01-27,43.820000,44.400002,43.560001,43.799999,40.956963,966600
2016-01-28,43.680000,43.900002,43.110001,43.410000,40.592278,812600
2016-01-29,43.500000,44.529999,43.459999,44.490002,41.602177,573100
2016-02-01,44.669998,45.480000,44.599998,45.389999,42.443760,579100
2016-02-02,45.139999,45.139999,44.570000,44.880001,41.966862,773200
2016-02-03,44.759998,45.279999,44.080002,45.240002,42.303497,850700
2016-02-04,43.320000,43.799999,43.049999,43.560001,40.732544,758600
2016-02-05,42.560001,43.150002,41.430000,41.520000,38.824959,564000
2016-02-08,40.369999,41.080002,40.220001,40.930000,38.273258,267600
2016-02-09,40.090000,41.689999,40.090000,41.459999,38.768852,730000
2016-02-10,41.930000,42.740002,41.840000,42.209999,39.470169,397000
2016-02-11,41.509998,42.349998,40.750000,41.590000,38.890411,470900
2016-02-12,41.009998,41.900002,40.900002,41.830002,39.114841,250300
2016-02-16,42.310001,42.610001,41.939999,42.290001,39.544979,208000
2016-02-17,42.660000,43.160000,42.470001,43.090000,40.293053,161900
2016-02-18,43.020000,43.639999,42.740002,43.029999,40.236942,136700
2016-02-19,42.439999,42.889999,42.330002,42.820000,40.040577,118400
2016-02-22,42.599998,43.080002,42.590000,42.930000,40.143436,178800
2016-02-23,42.419998,42.500000,41.889999,42.410000,39.657188,313600
2016-02-24,41.000000,41.240002,40.619999,41.110001,38.441574,235300
2016-02-25,43.029999,43.049999,42.369999,42.910000,40.124737,364200
2016-02-26,42.939999,43.099998,42.660000,42.880001,40.096684,174400
2016-02-29,42.160000,42.389999,41.930000,41.950001,39.227047,146800
2016-03-01,42.849998,43.180000,42.490002,43.099998,40.302402,179300
2016-03-02,42.189999,42.529999,41.919998,42.529999,39.769402,134500
2016-03-03,41.259998,41.889999,41.259998,41.869999,39.152241,278000
2016-03-04,41.919998,41.919998,41.450001,41.529999,38.834309,242100
2016-03-07,41.529999,41.750000,41.430000,41.650002,38.946522,282000
2016-03-08,41.900002,42.029999,41.770000,41.790001,39.077435,100200
2016-03-09,42.000000,42.020000,41.560001,41.630001,38.927818,132400
2016-03-10,42.270000,42.799999,41.290001,41.599998,38.899769,257100
2016-03-11,42.139999,42.599998,42.029999,42.529999,39.769402,79300
2016-03-14,43.160000,43.290001,42.930000,43.000000,40.208893,140100
2016-03-15,42.820000,42.880001,42.529999,42.689999,39.919014,113500
2016-03-16,42.049999,43.029999,42.009998,42.889999,40.106030,104800
2016-03-17,42.910000,42.910000,42.529999,42.779999,40.003170,103200
2016-03-18,42.330002,42.849998,42.279999,42.630001,39.862911,141900
2016-03-21,42.720001,42.880001,42.619999,42.680000,39.909668,77600
2016-03-22,42.250000,42.939999,42.180000,42.770000,39.993820,83200
2016-03-23,43.020000,43.110001,42.790001,42.889999,40.106030,79600
2016-03-24,42.740002,42.799999,42.360001,42.570000,39.806801,95100
2016-03-28,42.750000,42.910000,42.549999,42.680000,39.909668,52500
2016-03-29,42.740002,43.730000,42.709999,43.680000,40.844757,133500
2016-03-30,43.990002,44.220001,43.919998,44.000000,41.143986,90100
2016-03-31,44.450001,44.509998,44.060001,44.080002,41.218792,141500
2016-04-01,43.320000,44.040001,43.259998,43.959999,41.106575,148900
2016-04-04,44.840000,44.840000,44.299999,44.410000,41.527370,113600
2016-04-05,43.950001,43.970001,43.540001,43.570000,40.741898,104400
2016-04-06,44.000000,44.750000,43.990002,44.740002,41.835953,84000
2016-04-07,44.419998,44.750000,44.200001,44.419998,41.536716,293500
2016-04-08,44.630001,44.820000,44.330002,44.500000,41.611530,154300
2016-04-11,44.660000,44.790001,44.299999,44.299999,41.424511,157600
2016-04-12,44.500000,44.770000,44.209999,44.680000,41.779842,62200
2016-04-13,44.040001,44.490002,44.000000,44.419998,41.536716,112400
2016-04-14,44.639999,44.740002,44.320000,44.549999,41.658283,93200
2016-04-15,44.439999,44.509998,44.250000,44.369999,41.489967,90700
2016-04-18,44.480000,45.070000,44.470001,45.009998,42.088421,138300
2016-04-19,45.490002,45.560001,45.230000,45.459999,42.509216,104800
2016-04-20,45.029999,45.080002,44.700001,44.880001,41.966862,106600
2016-04-21,44.529999,44.810001,44.400002,44.599998,41.705032,91700
2016-04-22,44.730000,44.790001,44.360001,44.619999,41.723740,110700
2016-04-25,44.369999,44.580002,44.200001,44.560001,41.667641,84100
2016-04-26,44.160000,44.349998,43.919998,44.290001,41.415161,243400
2016-04-27,44.599998,44.730000,44.169998,44.480000,41.592831,209600
2016-04-28,43.910000,44.430000,43.830002,44.080002,41.218792,118000
2016-04-29,43.730000,43.779999,43.349998,43.630001,40.798000,133400
2016-05-02,43.959999,44.189999,43.900002,44.189999,41.321648,85700
2016-05-03,43.419998,43.939999,43.310001,43.730000,40.891506,156300
2016-05-04,43.250000,43.310001,42.799999,42.820000,40.040577,125800
2016-05-05,42.560001,42.830002,42.430000,42.669998,39.900307,136200
2016-05-06,42.560001,42.900002,42.459999,42.830002,40.049931,140300
2016-05-09,43.259998,43.740002,43.240002,43.439999,40.620327,140100
2016-05-10,42.830002,42.950001,42.619999,42.950001,40.573097,91400
2016-05-11,42.529999,42.799999,42.380001,42.389999,40.044086,357300
2016-05-12,42.720001,42.750000,41.950001,42.090000,39.760693,87200
2016-05-13,41.680000,41.820000,41.430000,41.580002,39.278919,177500
2016-05-16,41.560001,42.009998,41.560001,41.900002,39.581207,66200
2016-05-17,41.410000,41.540001,40.880001,41.029999,38.759354,197300
2016-05-18,41.020000,41.509998,40.939999,41.150002,38.872715,111600
2016-05-19,41.130001,41.240002,40.900002,41.110001,38.834927,93800
2016-05-20,41.709999,41.939999,41.689999,41.799999,39.486736,131700
2016-05-23,42.119999,42.180000,41.820000,41.950001,39.628441,122000
2016-05-24,42.259998,42.389999,42.180000,42.369999,40.025200,157800
2016-05-25,43.070000,43.209999,42.889999,42.980000,40.601440,165400
2016-05-26,43.380001,43.509998,43.270000,43.380001,40.979305,196600
2016-05-27,43.730000,43.759998,43.380001,43.509998,41.102108,90700
2016-05-31,43.840000,43.930000,43.320000,43.439999,41.035980,93600
2016-06-01,43.340000,43.540001,43.320000,43.470001,41.064323,79800
2016-06-02,43.090000,43.310001,43.000000,43.310001,40.913181,116800
2016-06-03,43.389999,43.410000,43.060001,43.340000,40.941513,111600
2016-06-06,43.540001,43.599998,43.279999,43.430000,41.026531,80800
2016-06-07,43.740002,43.770000,43.509998,43.509998,41.102108,98900
2016-06-08,43.680000,43.869999,43.450001,43.770000,41.347721,101100
2016-06-09,43.020000,43.279999,43.009998,43.240002,40.847050,319600
2016-06-10,42.070000,42.080002,41.549999,41.750000,39.439510,219100
2016-06-13,41.209999,41.459999,40.980000,41.040001,38.768803,199300
2016-06-14,40.810001,41.000000,40.720001,40.959999,38.693226,150100
2016-06-15,41.080002,41.130001,40.740002,40.820000,38.560978,154800
2016-06-16,40.029999,40.849998,39.830002,40.849998,38.589314,257000
2016-06-17,41.090000,41.209999,40.610001,41.090000,38.816036,172400
2016-06-20,42.070000,42.150002,41.689999,41.689999,39.382828,116000
2016-06-21,42.029999,42.320000,41.730000,42.070000,39.741802,141400
2016-06-22,42.590000,42.900002,42.509998,42.540001,40.185791,235800
2016-06-23,43.080002,43.290001,42.650002,43.259998,40.865944,192900
2016-06-24,40.799999,41.630001,40.689999,40.810001,38.551529,524700
2016-06-27,40.740002,40.810001,40.200001,40.599998,38.353149,178000
2016-06-28,41.820000,42.700001,41.650002,42.660000,40.299149,288800
2016-06-29,43.110001,43.360001,43.020000,43.349998,40.950962,198600
2016-06-30,43.180000,43.590000,43.040001,43.570000,41.158791,136100
2016-07-01,43.529999,43.599998,43.400002,43.480000,41.073769,90200
2016-07-05,43.369999,43.470001,43.060001,43.160000,40.771477,78700
2016-07-06,42.480000,42.900002,42.270000,42.880001,40.506973,125900
2016-07-07,43.220001,43.400002,42.689999,42.889999,40.516418,81800
2016-07-08,43.470001,43.689999,43.349998,43.660000,41.243809,167900
2016-07-11,44.020000,44.150002,43.889999,43.900002,41.470528,107100
2016-07-12,43.910000,43.930000,43.619999,43.619999,41.206020,73400
2016-07-13,43.849998,44.110001,43.779999,43.849998,41.423290,94100
2016-07-14,43.810001,43.919998,43.590000,43.650002,41.234364,77000
2016-07-15,43.580002,43.689999,43.509998,43.599998,41.187126,99300
2016-07-18,43.790001,44.230000,43.580002,44.009998,41.574432,159700
2016-07-19,43.820000,43.849998,43.619999,43.759998,41.338276,92500
2016-07-20,44.419998,44.830002,44.349998,44.770000,42.292377,459200
2016-07-21,44.439999,44.650002,44.349998,44.500000,42.037323,585400
2016-07-22,44.419998,44.520000,44.250000,44.340000,41.886177,182700
2016-07-25,44.580002,44.650002,44.310001,44.470001,42.008980,131100
2016-07-26,44.740002,44.900002,44.570000,44.860001,42.377399,116100
2016-07-27,44.639999,44.939999,44.509998,44.840000,42.358505,138400
2016-07-28,45.529999,45.740002,45.470001,45.610001,43.085896,249100
2016-07-29,45.320000,45.750000,45.220001,45.650002,43.123680,153500
2016-08-01,45.590000,45.889999,45.580002,45.650002,43.123680,153000
2016-08-02,46.540001,46.669998,46.060001,46.180000,43.624352,194300
2016-08-03,45.639999,45.750000,45.410000,45.750000,43.218140,162200
2016-08-04,45.810001,46.040001,45.669998,46.000000,43.454311,94800
2016-08-05,45.790001,46.119999,45.790001,46.099998,43.548779,76000
2016-08-08,46.090000,46.110001,45.889999,45.950001,43.407078,67100
2016-08-09,46.599998,47.520000,46.560001,47.430000,44.805172,362700
2016-08-10,47.139999,47.220001,46.779999,46.810001,44.219482,180800
2016-08-11,47.480000,47.490002,47.169998,47.169998,44.559559,153500
2016-08-12,47.189999,47.310001,47.049999,47.090000,44.483986,84400
2016-08-15,47.330002,47.340000,47.020000,47.040001,44.436756,120200
2016-08-16,46.759998,47.169998,46.730000,46.849998,44.257271,82300
