Date,Open,High,Low,Close,Adj Close,Volume
2017-10-27,37.070000,37.330002,36.689999,36.849998,35.940613,23400
2017-10-30,37.520000,37.880001,37.520000,37.520000,36.594078,13100
2017-10-31,37.049999,37.049999,36.830002,36.980000,36.067402,6700
2017-11-01,38.549999,38.880001,38.459999,38.869999,37.910759,27400
2017-11-02,39.570000,39.790001,39.139999,39.470001,38.495956,21100
2017-11-03,38.869999,38.869999,38.529999,38.639999,37.686440,13500
2017-11-06,38.549999,38.549999,38.060001,38.330002,37.384090,8200
2017-11-07,38.209999,38.209999,37.869999,38.180000,37.237789,12900
2017-11-08,37.500000,37.500000,37.189999,37.220001,36.301479,12200
2017-11-09,37.680000,37.680000,37.020000,37.049999,36.135677,11200
2017-11-10,37.860001,38.000000,37.680000,37.950001,37.013466,11500
2017-11-13,38.279999,38.400002,38.139999,38.150002,37.208530,8600
2017-11-14,39.139999,39.400002,39.009998,39.160000,38.193604,21900
2017-11-15,39.099998,39.270000,39.009998,39.139999,38.174099,4800
2017-11-16,41.320000,41.970001,41.320000,41.970001,40.934261,39000
2017-11-17,42.250000,42.400002,42.099998,42.099998,41.061050,14300
2017-11-20,42.790001,43.330002,42.720001,43.330002,42.260700,29300
2017-11-21,43.230000,43.849998,43.119999,43.669998,42.592304,20400
2017-11-22,46.540001,47.700001,46.540001,47.270000,46.103466,58600
2017-11-24,47.529999,50.639999,47.529999,48.000000,46.815453,51500
2017-11-27,45.400002,45.400002,44.480000,44.480000,43.382317,42200
2017-11-28,45.459999,46.000000,45.320000,45.869999,44.738014,21400
2017-11-29,45.759998,46.520000,45.200001,45.570000,44.445419,18800
2017-11-30,45.099998,45.099998,44.500000,44.970001,43.860229,18100
2017-12-01,44.360001,44.490002,43.610001,43.840000,42.758110,41400
2017-12-04,46.009998,46.029999,45.560001,45.709999,44.581963,21600
2017-12-05,45.500000,45.630001,45.090000,45.090000,43.977264,6100
2017-12-06,43.880001,44.290001,43.880001,43.900002,42.816631,13400
2017-12-07,44.299999,44.459999,44.060001,44.240002,43.148243,8800
2017-12-08,46.090000,46.500000,45.919998,46.500000,45.352470,20700
2017-12-11,49.230000,49.799999,49.110001,49.799999,48.571030,41200
2017-12-12,46.500000,46.680000,46.060001,46.230000,45.089130,34800
2017-12-13,47.700001,48.180000,47.450001,48.000000,46.815453,34500
2017-12-14,48.959999,49.000000,48.529999,49.000000,47.790775,25500
2017-12-15,48.090000,48.599998,47.820000,48.130001,46.942245,33700
2017-12-18,47.919998,47.919998,47.400002,47.669998,46.493591,24200
2017-12-19,49.349998,49.349998,48.980000,48.980000,47.771267,17300
2017-12-20,51.119999,51.990002,51.119999,51.790001,50.511921,37100
2017-12-21,51.950001,52.150002,51.799999,51.930000,50.648464,26200
2017-12-22,52.250000,52.880001,52.080002,52.880001,51.575020,18200
2017-12-26,52.150002,56.230000,52.150002,54.520000,53.174549,58800
2017-12-27,52.259998,52.259998,50.810001,51.060001,49.799934,49700
2017-12-28,51.000000,51.340000,50.259998,50.590000,49.341537,34900
2017-12-29,51.299999,51.930000,51.299999,51.820000,50.541180,30800
2018-01-02,51.360001,51.360001,50.480000,50.540001,49.292770,38200
2018-01-03,53.570000,53.900002,53.459999,53.799999,52.472321,36300
2018-01-04,53.990002,54.250000,53.830002,54.250000,52.911213,14800
2018-01-05,55.549999,58.279999,55.549999,58.000000,56.568668,72700
2018-01-08,57.580002,58.000000,56.250000,57.189999,55.778660,55200
2018-01-09,56.740002,56.740002,55.209999,55.480000,54.110859,56300
2018-01-10,54.340000,54.340000,52.470001,52.889999,51.584774,104500
2018-01-11,54.880001,55.459999,54.830002,55.200001,53.837769,43400
2018-01-12,57.290001,58.349998,57.139999,58.349998,56.910030,41400
2018-01-16,54.099998,54.500000,53.709999,53.950001,52.618618,89000
2018-01-17,55.250000,55.540001,54.419998,55.130001,53.769497,52600
2018-01-18,54.889999,55.349998,54.150002,55.349998,53.984066,38400
2018-01-19,56.340000,57.040001,56.139999,56.959999,55.554333,30100
2018-01-22,57.119999,57.330002,56.889999,57.330002,55.915203,19600
2018-01-23,56.900002,56.900002,56.060001,56.549999,55.154453,27200
2018-01-24,55.689999,55.700001,55.000000,55.400002,54.032833,43600
2018-01-25,58.549999,59.939999,58.400002,58.450001,57.007568,54400
2018-01-26,61.450001,62.060001,60.009998,61.000000,59.494637,47300
2018-01-29,63.000000,63.540001,62.919998,62.919998,61.367249,39200
2018-01-30,62.919998,63.290001,62.369999,62.369999,60.830826,31700
2018-01-31,65.199997,65.199997,64.160004,64.699997,63.103325,37500
2018-02-01,62.750000,63.400002,62.580002,62.599998,61.055149,28600
2018-02-02,64.699997,64.970001,63.160000,63.310001,61.747631,44500
2018-02-05,67.940002,68.930000,66.000000,66.660004,65.014961,115000
2018-02-06,63.200001,65.690002,63.200001,65.669998,64.049385,82900
2018-02-07,60.750000,61.720001,60.009998,60.709999,59.211788,88600
2018-02-08,60.000000,61.160000,55.000000,55.000000,53.642704,102300
2018-02-09,55.450001,55.619999,53.500000,55.520000,54.149872,81200
2018-02-12,58.020000,59.750000,57.980000,59.750000,58.275486,48700
2018-02-13,57.799999,58.700001,57.799999,58.480000,57.036827,39700
2018-02-14,59.009998,60.500000,59.009998,60.500000,59.006973,26100
2018-02-15,60.799999,62.180000,60.799999,61.860001,60.333412,58000
2018-02-16,62.630001,62.630001,61.369999,61.369999,59.855503,42400
2018-02-20,61.439999,61.880001,61.349998,61.560001,60.040817,27200
2018-02-21,62.000000,63.290001,61.959999,62.500000,60.957619,53100
2018-02-22,65.489998,66.400002,65.269997,65.849998,64.224945,76100
2018-02-23,66.010002,66.959999,65.750000,66.900002,65.249031,28000
2018-02-26,69.779999,70.519997,69.190002,70.519997,68.779701,51400
2018-02-27,66.680000,67.129997,65.699997,65.699997,64.078644,58300
2018-02-28,67.029999,67.160004,66.110001,66.110001,64.478531,49300
2018-03-01,65.959999,65.959999,63.790001,64.029999,62.449860,56900
2018-03-02,63.330002,64.029999,62.500000,64.000000,62.420601,51600
2018-03-05,63.299999,64.379997,62.840000,64.220001,62.635174,45500
2018-03-06,64.360001,64.360001,63.220001,63.630001,62.059731,27100
2018-03-07,61.070000,62.849998,61.009998,62.549999,61.006386,81200
2018-03-08,63.619999,63.619999,62.020000,63.130001,61.572071,56400
2018-03-09,63.840000,63.849998,62.340000,63.709999,62.137756,39200
2018-03-12,65.650002,66.300003,65.190002,66.290001,64.654083,42200
2018-03-13,66.639999,66.769997,65.519997,65.639999,64.020126,44400
2018-03-14,65.120003,65.500000,64.019997,64.690002,63.093575,53400
2018-03-15,64.489998,64.860001,64.160004,64.610001,63.015549,20600
2018-03-16,64.650002,64.800003,64.309998,64.309998,62.722950,57200
2018-03-19,62.990002,63.180000,62.139999,62.389999,60.850330,58400
2018-03-20,62.389999,62.619999,62.099998,62.189999,60.655270,26800
2018-03-21,60.990002,61.110001,60.290001,61.070000,59.562908,42400
2018-03-22,58.759998,58.980000,56.180000,56.180000,54.793583,96800
2018-03-23,56.099998,56.209999,54.500000,54.500000,53.155041,54900
2018-03-26,54.570000,55.590000,53.169998,55.160000,53.798756,37400
2018-03-27,54.540001,55.209999,53.459999,53.599998,52.277252,57900
2018-03-28,50.310001,50.700001,49.459999,50.290001,49.048939,96100
2018-03-29,51.680000,53.619999,51.680000,52.630001,51.331192,62800
2018-04-02,52.610001,52.650002,51.250000,51.419998,50.151051,40600
2018-04-03,52.540001,52.669998,52.090000,52.590000,51.292175,19600
2018-04-04,49.599998,50.930000,48.820000,50.759998,49.507336,45000
2018-04-05,51.070000,51.889999,51.040001,51.310001,50.043766,41800
2018-04-06,50.730000,51.560001,50.380001,50.380001,49.136715,27900
2018-04-09,50.340000,50.419998,49.779999,49.779999,48.551521,25300
2018-04-10,54.209999,54.490002,53.400002,53.980000,52.647877,57400
2018-04-11,53.070000,53.310001,52.619999,52.730000,51.428722,36100
2018-04-12,51.320000,52.029999,51.320000,51.669998,50.394878,30000
2018-04-13,51.060001,51.189999,50.349998,50.419998,49.175728,36400
2018-04-16,49.709999,50.150002,49.439999,50.150002,48.912395,32500
2018-04-17,49.279999,50.360001,49.180000,50.169998,48.931896,27100
2018-04-18,48.360001,49.349998,48.360001,49.200001,47.985836,47800
2018-04-19,48.320000,48.400002,47.820000,48.400002,47.205582,46400
2018-04-20,46.099998,47.520000,45.220001,46.500000,45.352470,74600
2018-04-23,47.000000,47.980000,46.930000,47.369999,46.200996,74800
2018-04-24,49.160000,50.150002,49.160000,49.320000,48.102875,82700
2018-04-25,51.209999,51.259998,50.470001,50.950001,49.692654,49100
2018-04-26,50.700001,51.209999,50.619999,51.060001,49.799934,48600
2018-04-27,51.730000,54.439999,51.250000,52.689999,51.389709,38600
2018-04-30,54.110001,54.590000,53.840000,54.060001,52.725903,66000
2018-05-01,53.930000,54.119999,53.580002,54.020000,52.686890,27700
2018-05-02,54.220001,54.560001,54.009998,54.200001,52.862446,38700
2018-05-03,56.320000,56.820000,55.799999,56.820000,55.417789,61400
2018-05-04,56.000000,56.750000,55.349998,56.419998,55.027660,36400
2018-05-07,55.090000,55.090000,53.639999,53.930000,52.599110,61600
2018-05-08,53.700001,53.990002,52.849998,53.500000,52.179718,49700
2018-05-09,53.200001,53.259998,52.630001,52.689999,51.389709,39300
2018-05-10,52.060001,52.750000,51.639999,52.529999,51.233658,41600
2018-05-11,52.939999,52.939999,52.400002,52.619999,51.321434,31000
2018-05-14,54.720001,55.900002,54.439999,54.950001,53.593941,58800
2018-05-15,54.360001,54.770000,54.060001,54.439999,53.096519,40000
2018-05-16,55.700001,56.080002,55.599998,56.080002,54.696053,37700
2018-05-17,55.290001,55.290001,54.000000,54.250000,52.911213,49200
2018-05-18,52.000000,52.119999,51.389999,51.759998,50.482658,44300
2018-05-21,51.520000,51.820000,51.340000,51.619999,50.346115,40000
2018-05-22,51.549999,51.900002,51.349998,51.380001,50.112038,23500
2018-05-23,49.830002,50.570000,49.709999,50.330002,49.087955,36300
2018-05-24,50.259998,50.349998,49.700001,50.250000,49.009926,19600
2018-05-25,50.310001,51.470001,50.310001,51.160000,49.897469,51800
2018-05-29,49.790001,50.060001,49.000000,49.240002,48.024853,55200
2018-05-30,48.860001,48.889999,48.410000,48.770000,47.566452,35700
2018-05-31,49.470001,49.590000,49.020000,49.279999,48.063862,23400
2018-06-01,51.000000,51.209999,50.810001,50.900002,49.643887,42900
2018-06-04,51.500000,52.799999,51.400002,52.689999,51.389709,89800
2018-06-05,52.759998,52.930000,52.299999,52.639999,51.340942,38200
2018-06-06,55.480000,56.299999,55.270000,56.259998,54.871609,70500
2018-06-07,54.930000,54.950001,53.900002,54.290001,52.950226,56000
2018-06-08,54.599998,54.919998,54.419998,54.700001,53.350109,24700
2018-06-11,55.450001,55.700001,54.939999,54.939999,53.584183,31800
2018-06-12,56.500000,56.580002,55.880001,56.290001,54.900871,31900
2018-06-13,57.080002,57.270000,56.490002,56.849998,55.447048,27600
2018-06-14,56.549999,56.549999,55.230000,55.240002,53.876781,28700
2018-06-15,55.459999,56.230000,55.310001,56.220001,54.832600,46900
2018-06-18,55.799999,55.810001,54.950001,55.320000,53.954807,38700
2018-06-19,53.459999,53.720001,52.950001,53.320000,52.749832,25700
2018-06-20,51.680000,52.040001,51.590000,51.939999,51.384586,35000
2018-06-21,50.599998,50.610001,50.040001,50.070000,49.534584,31200
2018-06-22,49.630001,49.730000,49.299999,49.310001,48.782715,54800
2018-06-25,45.230000,45.509998,44.650002,45.209999,44.726555,104300
2018-06-26,43.240002,43.950001,42.990002,43.730000,43.262383,115500
2018-06-27,40.090000,40.500000,39.139999,39.150002,38.731358,210000
2018-06-28,37.529999,38.330002,37.389999,38.160000,37.751942,83400
2018-06-29,39.389999,39.939999,39.250000,39.529999,39.107292,85700
2018-07-02,38.570000,38.900002,38.209999,38.430000,38.019058,39600
2018-07-03,37.599998,38.040001,37.509998,37.509998,37.108891,52100
2018-07-05,37.110001,37.349998,36.250000,36.549999,36.159157,76700
2018-07-06,36.419998,37.029999,36.419998,36.860001,36.465847,97800
2018-07-09,37.450001,37.790001,37.450001,37.790001,37.385902,73900
2018-07-10,37.840000,38.000000,37.430000,37.689999,37.286968,72900
2018-07-11,36.299999,36.470001,35.840000,36.200001,35.812904,88600
2018-07-12,37.439999,37.740002,37.110001,37.439999,37.039642,66600
2018-07-13,36.770000,36.860001,35.900002,36.200001,35.812904,86300
2018-07-16,35.709999,35.830002,35.060001,35.830002,35.446861,119900
2018-07-17,35.639999,35.930000,35.480000,35.840000,35.456753,39800
2018-07-18,34.830002,35.000000,34.580002,34.880001,34.507019,72700
2018-07-19,32.840000,33.430000,32.430000,32.869999,32.518509,142300
2018-07-20,34.169998,34.669998,33.849998,34.450001,34.081615,108200
2018-07-23,35.090000,35.099998,34.470001,34.540001,34.170654,42600
2018-07-24,36.110001,36.189999,35.490002,35.759998,35.377605,71500
2018-07-25,36.310001,36.580002,35.900002,36.580002,36.188839,42800
2018-07-26,35.830002,35.830002,35.340000,35.349998,34.971989,37500
2018-07-27,35.060001,35.180000,34.799999,34.889999,34.516911,22300
2018-07-30,34.889999,34.889999,34.509998,34.709999,34.338833,28700
2018-07-31,35.259998,35.730000,35.139999,35.480000,35.100601,47600
2018-08-01,35.000000,35.250000,34.560001,34.680000,34.309155,38000
2018-08-02,33.889999,34.139999,33.849998,33.980000,33.616642,52500
2018-08-03,32.639999,32.970001,32.360001,32.889999,32.538296,82200
2018-08-06,32.560001,33.990002,32.299999,33.209999,32.854874,99300
2018-08-07,33.599998,34.369999,33.599998,33.860001,33.497925,69900
2018-08-08,33.130001,33.270000,32.669998,33.169998,32.815300,51900
2018-08-09,34.779999,35.419998,34.779999,34.900002,34.526806,58500
2018-08-10,33.580002,33.590000,33.139999,33.439999,33.082413,55700
2018-08-13,33.099998,33.200001,32.720001,32.980000,32.627335,41700
2018-08-14,32.700001,33.009998,32.650002,33.000000,32.647121,28000
2018-08-15,30.020000,30.790001,29.629999,30.680000,30.351929,185000
2018-08-16,31.389999,31.600000,31.340000,31.540001,31.202734,57900
2018-08-17,30.690001,31.629999,30.469999,31.490000,31.153267,55100
2018-08-20,32.639999,32.849998,32.290001,32.849998,32.498722,49100
2018-08-21,34.389999,34.480000,34.029999,34.040001,33.675999,75100
2018-08-22,33.950001,34.099998,33.779999,33.799999,33.438564,40200
2018-08-23,33.259998,33.610001,33.020000,33.029999,32.676800,40200
2018-08-24,34.230000,35.299999,34.110001,34.770000,34.398193,119400
2018-08-27,35.099998,35.310001,34.820000,35.040001,34.665306,60600
2018-08-28,35.419998,36.799999,34.709999,34.709999,34.338833,100100
2018-08-29,33.820000,34.759998,33.160000,34.590000,34.220119,69400
2018-08-30,34.250000,34.820000,33.669998,33.740002,33.379208,51000
2018-08-31,33.340000,33.480000,33.119999,33.299999,32.943913,39000
2018-09-04,32.880001,32.880001,32.220001,32.270000,31.924927,78800
2018-09-05,32.000000,32.130001,31.549999,31.690001,31.351130,77800
2018-09-06,31.690001,31.690001,31.150000,31.309999,30.975191,36700
2018-09-07,31.389999,31.750000,31.209999,31.400000,31.064230,22500
2018-09-10,30.549999,30.549999,29.990000,30.180000,29.857277,67700
2018-09-11,29.150000,29.670000,29.010000,29.440001,29.125189,53900
2018-09-12,29.879999,30.580000,29.370001,30.000000,29.679201,77900
2018-09-13,31.000000,31.309999,30.980000,31.030001,30.698187,67300
2018-09-14,30.500000,30.580000,30.100000,30.299999,29.975992,52300
2018-09-17,30.110001,30.500000,30.010000,30.030001,29.708881,57200
2018-09-18,30.260000,30.670000,30.049999,30.440001,30.114496,63100
2018-09-19,31.770000,32.660000,31.770000,32.459999,32.112896,70300
2018-09-20,32.619999,32.790001,32.369999,32.669998,32.320648,50600
2018-09-21,34.349998,34.529999,33.779999,34.230000,33.863968,101300
2018-09-24,32.369999,32.639999,32.090000,32.330002,31.984287,47700
2018-09-25,32.630001,32.630001,32.279999,32.490002,32.142574,42500
2018-09-26,32.209999,32.639999,32.209999,32.259998,31.915031,28500
2018-09-27,32.150002,32.389999,32.060001,32.270000,31.924927,32600
2018-09-28,32.209999,32.240002,31.850000,32.040001,31.697388,27400
2018-10-01,32.169998,32.209999,31.540001,31.790001,31.450060,40200
2018-10-02,30.570000,30.879999,30.510000,30.559999,30.233212,44600
2018-10-03,31.110001,31.150000,30.559999,30.780001,30.450861,31400
2018-10-04,30.219999,30.219999,29.660000,29.799999,29.481339,64500
2018-10-05,29.430000,29.430000,29.030001,29.160000,28.848183,56600
2018-10-08,28.750000,29.030001,28.420000,28.980000,28.670107,43000
2018-10-09,28.750000,28.959999,28.559999,28.570000,28.264492,35100
2018-10-10,28.549999,28.549999,27.559999,27.559999,27.265291,70700
2018-10-11,26.639999,27.139999,26.450001,26.969999,26.681601,107100
2018-10-12,27.680000,28.010000,27.480000,27.790001,27.492834,44600
2018-10-15,27.000000,27.200001,26.730000,26.920000,26.632135,41600
2018-10-16,26.410000,27.070000,26.400000,26.969999,26.681601,59500
2018-10-17,26.830000,27.230000,26.510000,26.540001,26.256201,36100
2018-10-18,26.340000,26.370001,25.600000,25.690001,25.415289,78200
2018-10-19,26.480000,26.650000,26.299999,26.360001,26.078125,28700
2018-10-22,27.950001,28.280001,27.610001,27.760000,27.463154,122100
2018-10-23,26.740000,27.500000,26.540001,27.420000,27.126789,81200
2018-10-24,27.620001,27.709999,26.790001,26.860001,26.572779,48000
2018-10-25,27.270000,27.870001,27.270000,27.650000,27.354330,53000
2018-10-26,26.299999,27.010000,26.120001,26.660000,26.374916,60800
2018-10-29,26.490000,26.740000,25.450001,25.740000,25.464754,73100
2018-10-30,25.639999,27.139999,25.549999,26.549999,26.266092,54200
2018-10-31,27.320000,27.500000,27.059999,27.400000,27.107002,48300
2018-11-01,28.100000,29.299999,27.959999,29.150000,28.838289,88800
2018-11-02,30.750000,31.150000,30.200001,31.000000,30.668507,155800
2018-11-05,30.420000,30.770000,30.309999,30.549999,30.223318,68800
2018-11-06,30.440001,30.690001,30.309999,30.559999,30.233212,44400
2018-11-07,31.709999,31.910000,31.350000,31.889999,31.548990,113900
2018-11-08,30.660000,30.850000,30.090000,30.400000,30.074923,69800
2018-11-09,29.750000,29.910000,29.180000,29.500000,29.184547,50500
2018-11-12,30.100000,30.219999,29.570000,29.590000,29.273584,42900
2018-11-13,31.510000,32.410000,31.340000,32.340000,31.994179,177800
2018-11-14,33.049999,33.139999,32.009998,32.830002,32.478939,97500
2018-11-15,33.220001,33.980000,33.060001,33.980000,33.616642,115600
2018-11-16,33.509998,33.980000,33.360001,33.830002,33.468246,57400
2018-11-19,33.610001,33.730000,32.459999,32.500000,32.152466,37500
2018-11-20,32.310001,32.410000,31.950001,32.299999,31.954605,91800
2018-11-21,33.340000,33.810001,33.200001,33.310001,32.953808,52800
2018-11-23,33.259998,34.380001,33.230000,34.330002,33.962902,70100
2018-11-26,34.500000,34.910000,34.310001,34.549999,34.180546,64900
2018-11-27,33.840000,33.889999,33.400002,33.830002,33.468246,43800
2018-11-28,33.400002,34.330002,33.270000,34.330002,33.962902,51400
