Date,Open,High,Low,Close,Adj Close,Volume
2017-11-10,43.009998,44.279999,42.610001,44.060001,41.601685,49800
2017-11-13,43.849998,44.389999,43.090000,43.209999,40.799110,68800
2017-11-14,43.209999,43.369999,42.320000,42.889999,40.496967,56100
2017-11-15,42.880001,43.340000,42.299999,42.439999,40.072075,67600
2017-11-16,42.660000,46.580002,42.660000,45.840000,43.282368,102800
2017-11-17,45.810001,46.250000,44.779999,46.220001,43.641178,106200
2017-11-20,46.230000,47.060001,45.439999,45.799999,43.244602,48300
2017-11-21,45.840000,47.110001,45.119999,47.090000,44.462627,52500
2017-11-22,47.230000,47.299999,45.810001,46.020000,43.452324,31200
2017-11-24,46.169998,46.169998,45.070000,45.240002,42.715847,18800
2017-11-27,45.259998,46.209999,44.939999,45.639999,43.256069,46300
2017-11-28,45.860001,46.360001,45.209999,46.189999,43.777340,36300
2017-11-29,46.220001,46.400002,45.599998,46.029999,43.625698,69700
2017-11-30,46.259998,46.630001,44.759998,45.200001,42.839062,84000
2017-12-01,45.189999,45.310001,43.560001,45.180000,42.820107,62000
2017-12-04,45.099998,45.869999,44.619999,45.029999,42.677933,70800
2017-12-05,45.119999,45.529999,44.810001,45.290001,42.924358,45000
2017-12-06,45.279999,45.630001,45.070000,45.130001,42.772709,21600
2017-12-07,45.060001,45.680000,44.619999,44.889999,42.545250,32700
2017-12-08,45.060001,45.200001,43.759998,44.349998,42.033455,42900
2017-12-11,44.349998,44.869999,44.049999,44.720001,42.384132,56600
2017-12-12,44.709999,45.080002,44.400002,44.570000,42.241959,25300
2017-12-13,44.570000,45.029999,43.830002,44.160000,41.853378,60000
2017-12-14,44.110001,44.450001,43.320000,43.660000,41.379490,75800
2017-12-15,43.730000,44.930000,43.529999,44.560001,42.232487,109200
2017-12-18,44.919998,45.450001,44.439999,44.869999,42.526291,58000
2017-12-19,45.090000,45.169998,44.410000,44.549999,42.223003,36000
2017-12-20,44.849998,45.259998,44.259998,44.540001,42.213535,17400
2017-12-21,44.689999,45.500000,44.259998,45.029999,42.677933,29700
2017-12-22,45.070000,45.070000,44.209999,44.259998,41.948154,16700
2017-12-26,44.169998,44.419998,43.799999,44.160000,41.853378,19800
2017-12-27,44.259998,44.570000,42.970001,44.080002,41.777561,26200
2017-12-28,44.150002,44.790001,43.980000,44.740002,42.403091,19300
2017-12-29,44.759998,45.790001,44.759998,44.950001,42.602119,35000
2018-01-02,45.130001,45.580002,44.400002,45.310001,42.943317,36400
2018-01-03,45.189999,45.389999,44.639999,45.200001,42.839062,29600
2018-01-04,45.270000,45.590000,45.180000,45.389999,43.019131,20400
2018-01-05,45.480000,46.500000,45.240002,46.490002,44.061676,45000
2018-01-08,46.270000,46.680000,45.700001,46.369999,43.947941,26900
2018-01-09,46.490002,46.790001,45.820000,46.349998,43.928986,25000
2018-01-10,46.220001,47.230000,45.720001,46.419998,43.995335,52700
2018-01-11,46.480000,48.689999,45.610001,48.650002,46.108849,51900
2018-01-12,48.639999,49.310001,48.009998,48.119999,45.606537,35100
2018-01-16,48.430000,48.990002,47.040001,47.270000,44.800934,27300
2018-01-17,46.220001,48.009998,46.220001,47.900002,45.398022,27800
2018-01-18,47.889999,47.980000,46.639999,47.070000,44.611378,22000
2018-01-19,47.349998,48.880001,46.599998,48.580002,46.042507,32600
2018-01-22,48.330002,48.669998,47.099998,48.040001,45.530716,25200
2018-01-23,47.930000,48.130001,46.880001,47.750000,45.255859,10200
2018-01-24,47.860001,48.980000,46.860001,46.970001,44.516609,13000
2018-01-25,46.970001,47.590000,46.779999,47.349998,44.876755,36000
2018-01-26,47.570000,48.290001,47.240002,48.000000,45.492802,20100
2018-01-29,48.119999,48.119999,47.090000,47.200001,44.734589,33100
2018-01-30,46.919998,48.320000,46.889999,47.209999,44.744076,28500
2018-01-31,47.000000,48.740002,46.029999,46.430000,44.004807,28300
2018-02-01,46.209999,46.990002,45.389999,46.320000,43.900555,23600
2018-02-02,44.580002,46.799999,44.459999,45.279999,42.914871,27400
2018-02-05,44.799999,45.090000,42.590000,42.840000,40.602325,44600
2018-02-06,41.950001,43.790001,41.950001,43.590000,41.313156,38100
2018-02-07,43.529999,44.430000,43.500000,43.709999,41.426884,17800
2018-02-08,43.700001,43.919998,42.119999,42.330002,40.118969,37600
2018-02-09,42.889999,43.830002,41.779999,43.230000,40.971962,45300
2018-02-12,43.500000,44.720001,41.619999,42.509998,40.289558,23600
2018-02-13,42.259998,43.110001,42.000000,42.959999,40.716057,19000
2018-02-14,42.470001,44.779999,42.470001,43.189999,40.934044,30900
2018-02-15,46.730000,46.730000,44.630001,45.919998,43.521446,46100
2018-02-16,45.630001,47.049999,45.599998,46.840000,44.393394,58600
2018-02-20,46.490002,48.669998,46.279999,46.799999,44.355476,95300
2018-02-21,47.009998,50.400002,47.009998,49.660000,47.066090,79600
2018-02-22,49.910000,51.169998,49.669998,50.849998,48.193935,147600
2018-02-23,51.130001,52.060001,49.820000,51.730000,49.027973,51500
2018-02-26,52.090000,53.000000,51.570000,51.889999,49.341766,86700
2018-02-27,51.840000,52.080002,50.150002,50.810001,48.314808,70300
2018-02-28,51.009998,51.400002,49.880001,49.990002,47.535080,53100
2018-03-01,49.240002,51.180000,49.240002,50.259998,47.791801,54700
2018-03-02,49.779999,51.610001,49.389999,50.910000,48.409893,46600
2018-03-05,50.650002,51.250000,50.049999,50.230000,47.763290,31800
2018-03-06,50.169998,51.470001,49.450001,51.130001,48.619091,27900
2018-03-07,50.619999,51.529999,50.470001,50.919998,48.419399,33200
2018-03-08,51.000000,51.180000,49.580002,50.730000,48.238735,33600
2018-03-09,51.000000,51.500000,50.410000,51.480000,48.951897,28000
2018-03-12,51.490002,51.490002,50.520000,50.689999,48.200691,39300
2018-03-13,50.799999,52.139999,50.430000,51.529999,48.999439,28600
2018-03-14,51.720001,51.910000,50.549999,51.209999,48.695164,33000
2018-03-15,51.220001,52.500000,50.889999,51.630001,49.094536,43400
2018-03-16,51.650002,52.480000,51.639999,51.639999,49.104046,45000
2018-03-19,51.430000,51.830002,50.619999,51.599998,49.066006,35500
2018-03-20,51.740002,52.500000,51.270000,51.970001,49.417839,33800
2018-03-21,51.770000,53.020000,51.740002,52.009998,49.455872,30800
2018-03-22,51.549999,52.410000,50.720001,50.790001,48.295788,30700
2018-03-23,51.020000,52.000000,50.180000,50.919998,48.419399,89300
2018-03-26,51.709999,51.919998,50.310001,51.369999,48.847305,64300
2018-03-27,51.500000,51.849998,50.549999,50.730000,48.238735,45500
2018-03-28,50.820000,51.959999,50.610001,50.919998,48.419399,77300
2018-03-29,51.259998,52.599998,50.900002,52.290001,49.722122,183500
2018-04-02,52.400002,54.169998,50.930000,52.520000,49.940830,63500
2018-04-03,52.630001,55.419998,52.630001,54.169998,51.509804,96500
2018-04-04,53.150002,54.990002,53.150002,54.200001,51.538322,51000
2018-04-05,54.560001,54.849998,53.990002,54.180000,51.519310,50000
2018-04-06,53.970001,54.549999,53.459999,53.740002,51.100918,31400
2018-04-09,54.150002,54.759998,53.730000,53.900002,51.253063,51800
2018-04-10,54.419998,55.299999,54.130001,54.689999,52.004265,58200
2018-04-11,54.599998,55.270000,54.599998,54.770000,52.080334,31300
2018-04-12,55.090000,56.029999,54.980000,55.290001,52.574802,39100
2018-04-13,55.480000,56.139999,55.000000,55.189999,52.479710,24700
2018-04-16,55.450001,56.200001,55.259998,55.680000,52.945644,84100
2018-04-17,56.139999,56.290001,55.549999,56.009998,53.259441,113600
2018-04-18,56.189999,57.209999,56.189999,56.990002,54.191322,55100
2018-04-19,56.700001,57.040001,56.240002,56.580002,53.801453,78100
2018-04-20,56.380001,57.040001,56.380001,56.799999,54.010647,57500
2018-04-23,56.910000,57.990002,56.250000,57.430000,54.609707,57900
2018-04-24,57.650002,58.490002,57.380001,57.980000,55.132694,83000
2018-04-25,57.770000,57.889999,55.270000,56.349998,53.582745,86000
2018-04-26,57.410000,58.740002,55.070000,58.619999,55.741264,77000
2018-04-27,58.619999,58.619999,56.139999,57.000000,54.200825,91700
2018-04-30,57.189999,58.180000,56.200001,56.470001,53.696854,63600
2018-05-01,56.330002,57.070000,55.270000,56.860001,54.067699,61900
2018-05-02,56.820000,57.160000,55.770000,55.889999,53.145329,68200
2018-05-03,55.880001,57.000000,55.040001,55.060001,52.356094,65000
2018-05-04,54.950001,56.459999,54.500000,55.810001,53.069263,43500
2018-05-07,56.189999,56.599998,55.500000,56.160000,53.402077,54800
2018-05-08,55.930000,57.130001,55.849998,56.639999,53.858498,74200
2018-05-09,56.799999,57.820000,56.770000,56.840000,54.048683,32400
2018-05-10,56.849998,56.849998,55.840000,55.970001,53.221409,53000
2018-05-11,56.000000,57.020000,56.000000,56.709999,53.925064,43700
2018-05-14,56.700001,57.250000,55.189999,55.270000,52.555779,48200
2018-05-15,55.139999,55.840000,55.139999,55.240002,52.527264,36800
2018-05-16,55.340000,56.139999,55.220001,55.650002,52.917126,40000
2018-05-17,55.080002,56.360001,55.080002,55.700001,52.964664,23200
2018-05-18,56.040001,56.200001,55.650002,55.950001,53.202385,28100
2018-05-21,55.980000,55.980000,55.299999,55.700001,52.964664,24600
2018-05-22,55.689999,55.919998,54.169998,54.799999,52.108860,58800
2018-05-23,54.680000,55.830002,54.669998,55.340000,52.622337,48800
2018-05-24,55.349998,56.130001,53.549999,55.669998,52.936138,51200
2018-05-25,55.580002,55.580002,54.459999,55.230000,52.678608,45100
2018-05-29,55.000000,56.250000,55.000000,55.529999,52.964745,49400
2018-05-30,55.610001,56.259998,55.040001,55.299999,52.745384,41700
2018-05-31,55.299999,56.020000,53.540001,54.099998,51.600807,30300
2018-06-01,54.560001,54.720001,53.549999,54.549999,52.030022,81400
2018-06-04,54.759998,55.900002,54.369999,54.730000,52.201717,78900
2018-06-05,54.669998,55.060001,53.950001,54.650002,52.125412,48500
2018-06-06,54.639999,56.360001,54.459999,54.939999,52.402004,48200
2018-06-07,55.099998,55.299999,54.520000,54.549999,52.030022,26500
2018-06-08,54.540001,55.189999,54.189999,54.950001,52.411552,81300
2018-06-11,55.189999,56.099998,55.189999,55.360001,52.802605,54500
2018-06-12,55.459999,55.889999,54.099998,54.939999,52.402004,66300
2018-06-13,54.919998,55.150002,53.759998,54.060001,51.562664,48400
2018-06-14,54.259998,54.820000,53.240002,53.759998,51.276520,71000
2018-06-15,53.630001,53.889999,52.849998,53.090000,50.637466,96300
2018-06-18,53.049999,53.360001,52.610001,53.150002,50.694702,63200
2018-06-19,52.720001,53.930000,52.380001,53.000000,50.551624,30300
2018-06-20,53.880001,54.029999,52.560001,53.560001,51.085758,44700
2018-06-21,53.549999,54.040001,52.599998,53.259998,50.799618,73500
2018-06-22,53.430000,54.540001,52.630001,53.419998,50.952225,161200
2018-06-25,53.150002,53.150002,51.959999,52.759998,50.322716,72900
2018-06-26,52.770000,53.689999,52.450001,52.919998,50.475319,57400
2018-06-27,52.799999,52.810001,51.400002,51.450001,49.073231,37700
2018-06-28,51.439999,51.980000,50.959999,51.490002,49.111382,30600
2018-06-29,51.520000,51.520000,50.639999,50.889999,48.539101,55500
2018-07-02,50.770000,52.810001,49.369999,52.650002,50.217793,63000
2018-07-03,52.480000,53.939999,51.669998,51.689999,49.302143,22900
2018-07-05,51.959999,53.570000,51.400002,53.439999,50.971306,58400
2018-07-06,53.509998,54.540001,53.509998,54.380001,51.867878,45900
2018-07-09,54.459999,54.459999,53.650002,54.160000,51.658039,47800
2018-07-10,54.160000,54.689999,53.790001,54.439999,51.925106,36300
2018-07-11,54.200001,54.680000,53.169998,54.500000,51.982338,29600
2018-07-12,54.689999,54.869999,53.880001,54.650002,52.125412,25100
2018-07-13,54.540001,55.060001,54.320000,54.750000,52.220787,23800
2018-07-16,54.840000,55.619999,53.430000,53.950001,51.457748,26600
2018-07-17,54.020000,54.759998,53.650002,54.230000,51.724804,27200
2018-07-18,54.340000,54.549999,53.560001,53.990002,51.495895,107500
2018-07-19,53.980000,54.500000,53.790001,54.290001,51.782036,47100
2018-07-20,54.169998,54.439999,53.770000,54.090000,51.591270,33000
2018-07-23,53.849998,54.450001,53.720001,54.119999,51.619884,37800
2018-07-24,53.950001,54.599998,53.720001,53.799999,51.314674,33300
2018-07-25,53.900002,54.320000,53.610001,54.250000,51.743885,32100
2018-07-26,54.240002,54.430000,53.639999,54.040001,51.543587,26800
2018-07-27,54.209999,54.419998,52.520000,53.660000,51.181141,29400
2018-07-30,53.480000,54.250000,52.810001,53.020000,50.570698,21900
2018-07-31,53.270000,54.360001,52.869999,54.119999,51.619884,32100
2018-08-01,53.869999,54.110001,52.700001,54.110001,51.610352,29100
2018-08-02,52.110001,55.430000,51.340000,55.110001,52.564156,70900
2018-08-03,55.160000,55.799999,54.060001,55.139999,52.592762,35400
2018-08-06,55.430000,55.430000,53.599998,54.310001,51.801113,32600
2018-08-07,54.520000,55.660000,54.270000,55.160000,52.611839,28800
2018-08-08,55.200001,55.500000,54.459999,55.439999,52.878910,44000
2018-08-09,55.430000,56.200001,54.689999,55.590000,53.021984,75500
2018-08-10,55.490002,56.209999,55.009998,55.549999,52.983826,39300
2018-08-13,55.669998,55.820000,54.650002,55.560001,52.993366,62100
2018-08-14,55.500000,56.580002,54.330002,56.430000,53.823170,41100
2018-08-15,56.400002,57.250000,55.570000,55.570000,53.002907,44900
2018-08-16,55.990002,56.500000,55.459999,55.980000,53.393959,66400
2018-08-17,55.930000,57.349998,55.910000,56.790001,54.166550,84900
2018-08-20,56.939999,57.400002,55.680000,55.970001,53.384430,28400
2018-08-21,55.919998,56.740002,55.740002,56.540001,53.928093,35100
2018-08-22,56.570000,57.389999,55.980000,56.320000,53.718254,46800
2018-08-23,56.439999,57.180000,56.090000,56.950001,54.319157,49000
2018-08-24,57.240002,57.240002,56.000000,57.000000,54.366844,46500
2018-08-27,56.990002,58.750000,56.990002,57.750000,55.246971,65400
2018-08-28,57.900002,58.430000,57.869999,57.950001,55.438305,28400
2018-08-29,57.930000,57.950001,56.180000,56.840000,54.376411,36100
2018-08-30,57.080002,57.290001,56.090000,57.080002,54.606010,28000
2018-08-31,57.070000,57.340000,56.029999,57.160000,54.682541,39000
2018-09-04,57.349998,57.349998,56.139999,56.759998,54.299881,75500
2018-09-05,56.599998,56.970001,54.930000,55.900002,53.477150,39200
2018-09-06,55.970001,57.000000,55.310001,56.490002,54.041576,19200
2018-09-07,56.500000,56.669998,55.500000,56.169998,53.735451,25500
2018-09-10,56.459999,56.459999,55.520000,55.860001,53.438889,25300
2018-09-11,55.790001,55.930000,54.610001,55.619999,53.209286,49400
2018-09-12,55.459999,55.560001,54.720001,55.150002,52.759659,38300
2018-09-13,55.419998,55.650002,53.660000,54.240002,51.889107,33900
2018-09-14,54.139999,55.639999,53.080002,55.029999,52.644859,21900
2018-09-17,55.060001,55.290001,53.650002,53.950001,51.611671,24600
2018-09-18,53.669998,54.580002,53.669998,53.900002,51.563835,22000
2018-09-19,53.939999,55.119999,51.869999,52.029999,49.774887,25000
2018-09-20,52.150002,52.910000,51.630001,52.049999,49.794022,26200
2018-09-21,52.060001,53.099998,51.419998,52.330002,50.061882,93400
2018-09-24,52.330002,52.980000,51.009998,51.070000,48.856499,26800
2018-09-25,50.650002,50.939999,45.750000,47.230000,45.182922,197500
2018-09-26,47.259998,50.570000,47.259998,50.380001,48.196411,71200
2018-09-27,50.580002,51.740002,49.299999,50.090000,47.918976,44000
2018-09-28,49.959999,51.049999,49.959999,50.220001,48.043343,36600
2018-10-01,50.369999,50.959999,49.730000,49.750000,47.593708,38500
2018-10-02,49.709999,50.259998,48.720001,48.820000,46.704014,32600
2018-10-03,49.020000,49.099998,48.290001,48.680000,46.570087,26800
2018-10-04,48.660000,48.660000,47.310001,47.400002,45.345562,22100
2018-10-05,47.520000,47.520000,45.419998,45.509998,43.537487,51100
2018-10-08,45.400002,46.520000,44.630001,46.320000,44.312374,29300
2018-10-09,46.310001,47.369999,45.619999,46.299999,44.293240,23700
2018-10-10,46.200001,46.990002,44.720001,45.130001,43.173950,51000
2018-10-11,45.080002,46.000000,43.840000,44.389999,42.466026,36500
2018-10-12,45.070000,45.799999,43.410000,43.560001,41.672001,27900
2018-10-15,43.619999,44.020000,42.520000,43.860001,41.958996,32000
2018-10-16,44.040001,46.180000,43.680000,45.200001,43.240921,33500
2018-10-17,45.099998,45.099998,43.660000,44.090000,42.179028,22600
2018-10-18,44.060001,44.250000,42.689999,43.209999,41.337173,23700
2018-10-19,43.220001,43.750000,42.619999,43.480000,41.595470,24000
2018-10-22,43.470001,43.709999,42.830002,43.450001,41.566765,19500
2018-10-23,42.930000,43.369999,41.830002,42.410000,40.571838,17400
2018-10-24,42.400002,43.060001,41.689999,41.740002,39.930889,25100
2018-10-25,41.970001,42.419998,41.000000,41.750000,39.940449,30000
2018-10-26,41.369999,42.570000,40.759998,41.919998,40.103081,18300
2018-10-29,42.349998,42.400002,40.939999,41.439999,39.643887,24700
2018-10-30,41.560001,41.560001,40.759998,41.299999,39.509949,14500
2018-10-31,41.520000,42.230000,40.860001,42.150002,40.323116,35600
2018-11-01,42.200001,45.340000,42.200001,44.930000,42.982616,79100
2018-11-02,45.549999,45.549999,43.610001,43.779999,41.882462,33800
2018-11-05,44.000000,47.880001,44.000000,46.389999,44.379341,42400
2018-11-06,46.380001,46.380001,44.630001,44.900002,42.953918,29400
2018-11-07,44.849998,46.930000,44.849998,46.380001,44.369778,37200
2018-11-08,45.950001,48.070000,45.439999,45.630001,43.652279,78800
2018-11-09,45.599998,45.939999,44.980000,45.700001,43.719246,39600
2018-11-12,45.709999,45.709999,44.450001,44.720001,42.781723,34100
2018-11-13,44.709999,46.009998,44.700001,45.040001,43.087852,131800
2018-11-14,45.130001,45.470001,44.630001,45.200001,43.240921,50000
2018-11-15,44.930000,45.439999,44.430000,44.820000,42.877388,34500
2018-11-16,44.639999,45.169998,44.099998,44.660000,42.724319,76700
2018-11-19,44.540001,45.889999,43.400002,45.590000,43.614014,29500
2018-11-20,45.459999,46.529999,44.990002,45.660000,43.680981,34200
2018-11-21,45.669998,46.119999,45.430000,45.950001,43.958420,29800
2018-11-23,45.810001,47.500000,45.750000,47.130001,45.087273,12800
2018-11-26,47.209999,47.680000,45.650002,47.279999,45.423523,48500
2018-11-27,47.189999,47.610001,46.320000,47.419998,45.558025,35200
2018-11-28,47.430000,50.250000,46.740002,49.590000,47.642815,53700
2018-11-29,49.580002,49.869999,48.680000,48.900002,46.979916,59800
2018-11-30,48.639999,49.160000,48.119999,48.750000,46.835804,41500
2018-12-03,48.959999,48.959999,47.779999,48.340000,46.441902,72800
2018-12-04,48.349998,48.590000,46.020000,47.259998,45.404301,38400
2018-12-06,47.040001,47.660000,40.220001,47.450001,45.586849,58400
2018-12-07,47.509998,48.360001,47.000000,47.610001,45.740562,38600
2018-12-10,47.520000,49.230000,47.299999,48.060001,46.172901,39100
2018-12-11,48.500000,48.500000,46.410000,47.110001,45.260197,20900
2018-12-12,47.450001,48.470001,45.840000,47.180000,45.327450,38000
