Date,Open,High,Low,Close,Adj Close,Volume
2019-01-07,11.610000,11.990000,11.480000,11.610000,9.338471,197800
2019-01-08,11.720000,11.800000,11.470000,11.660000,9.378686,137100
2019-01-09,11.780000,11.850000,11.530000,11.810000,9.499341,215500
2019-01-10,11.730000,11.790000,11.490000,11.650000,9.370644,142800
2019-01-11,11.600000,11.600000,11.270000,11.410000,9.177601,127100
2019-01-14,11.430000,11.740000,11.320000,11.520000,9.266079,108500
2019-01-15,11.570000,11.800000,11.370000,11.780000,9.475210,178000
2019-01-16,11.790000,11.930000,11.740000,11.820000,9.507383,99500
2019-01-17,11.770000,12.080000,11.750000,11.980000,9.636080,261000
2019-01-18,12.060000,12.630000,12.000000,12.570000,10.110643,311700
2019-01-22,12.550000,12.760000,12.400000,12.620000,10.150861,230800
2019-01-23,12.700000,13.340000,12.700000,12.960000,10.424340,275900
2019-01-24,13.000000,13.350000,12.850000,13.280000,10.681731,265900
2019-01-25,13.350000,13.400000,13.090000,13.250000,10.657601,195200
2019-01-28,13.190000,13.350000,13.020000,13.350000,10.738035,191200
2019-01-29,13.360000,13.440000,13.260000,13.320000,10.713905,152100
2019-01-30,13.420000,13.740000,13.310000,13.700000,11.019556,265500
2019-01-31,13.740000,13.740000,13.520000,13.700000,11.019556,185700
2019-02-01,13.700000,13.910000,13.570000,13.910000,11.188470,183300
2019-02-04,13.940000,14.160000,13.780000,14.140000,11.373470,273400
2019-02-05,14.000000,14.320000,13.860000,14.300000,11.502165,440400
2019-02-06,13.800000,13.800000,13.110000,13.210000,11.010406,361200
2019-02-07,13.090000,13.100000,12.580000,12.690000,10.576990,278800
2019-02-08,12.680000,12.680000,12.080000,12.390000,10.326944,328300
2019-02-11,12.350000,12.770000,12.210000,12.530000,10.443630,186600
2019-02-12,12.670000,13.070000,12.630000,12.950000,10.793697,153000
2019-02-13,13.000000,13.390000,12.950000,13.370000,11.143764,280500
2019-02-14,12.280000,12.950000,11.910000,12.330000,10.276936,553300
2019-02-15,12.290000,12.710000,12.290000,12.300000,10.251930,198600
2019-02-19,12.360000,12.640000,12.220000,12.440000,10.368618,202900
2019-02-20,12.440000,12.500000,12.270000,12.300000,10.251930,108200
2019-02-21,12.300000,12.360000,12.130000,12.190000,10.160245,100600
2019-02-22,12.270000,12.530000,12.190000,12.510000,10.426962,166900
2019-02-25,12.500000,12.700000,12.430000,12.630000,10.526981,162200
2019-02-26,12.590000,12.690000,12.180000,12.530000,10.443630,503700
2019-02-27,12.510000,12.940000,12.510000,12.880000,10.735354,267800
2019-02-28,12.910000,13.000000,12.800000,12.890000,10.743690,361000
2019-03-01,13.000000,13.230000,12.890000,13.040000,10.868712,159300
2019-03-04,13.040000,13.180000,12.860000,13.030000,10.860376,190500
2019-03-05,13.030000,13.140000,12.850000,12.910000,10.760359,231400
2019-03-06,12.910000,13.120000,12.830000,12.950000,10.793697,164200
2019-03-07,12.960000,13.130000,12.940000,13.030000,10.860376,265500
2019-03-08,12.970000,12.970000,12.700000,12.960000,10.802033,80200
2019-03-11,12.940000,13.080000,12.900000,13.000000,10.835373,305900
2019-03-12,13.000000,13.080000,12.800000,12.820000,10.685345,103400
2019-03-13,12.890000,13.030000,12.630000,12.700000,10.585324,230100
2019-03-14,12.690000,12.910000,12.540000,12.570000,10.476972,71900
2019-03-15,12.530000,12.610000,12.400000,12.450000,10.376953,131200
2019-03-18,12.460000,12.530000,12.400000,12.470000,10.393623,103300
2019-03-19,12.470000,12.560000,12.410000,12.410000,10.343613,178100
2019-03-20,12.420000,12.580000,12.420000,12.440000,10.368618,146900
2019-03-21,12.440000,12.580000,12.380000,12.400000,10.335279,151000
2019-03-22,12.210000,12.390000,12.130000,12.330000,10.276936,126100
2019-03-25,12.310000,12.490000,12.210000,12.420000,10.351948,121100
2019-03-26,12.420000,12.690000,12.350000,12.540000,10.451967,100400
2019-03-27,12.520000,12.650000,12.470000,12.510000,10.426962,122900
2019-03-28,12.460000,12.750000,12.460000,12.680000,10.568656,158200
2019-03-29,12.730000,12.730000,12.400000,12.450000,10.376953,191000
2019-04-01,12.460000,12.690000,12.330000,12.410000,10.343613,173600
2019-04-02,12.350000,12.710000,12.350000,12.620000,10.518646,158600
2019-04-03,12.680000,12.680000,12.360000,12.370000,10.310274,91700
2019-04-04,12.380000,12.500000,12.210000,12.260000,10.218591,162600
2019-04-05,12.260000,12.360000,12.210000,12.330000,10.276936,92500
2019-04-08,12.360000,12.440000,12.220000,12.320000,10.268600,171300
2019-04-09,12.330000,12.360000,12.130000,12.330000,10.276936,134500
2019-04-10,12.270000,12.370000,12.150000,12.150000,10.126905,312100
2019-04-11,12.090000,12.220000,11.980000,11.980000,9.985212,178100
2019-04-12,12.000000,12.070000,11.270000,11.350000,9.460114,356400
2019-04-15,11.350000,11.350000,10.300000,10.960000,9.135053,511800
2019-04-16,10.970000,10.980000,10.030000,10.320000,8.601619,486000
2019-04-17,10.230000,10.280000,9.570000,9.570000,7.976501,638400
2019-04-18,9.550000,10.300000,9.550000,10.220000,8.518270,343000
2019-04-22,10.190000,10.520000,10.000000,10.320000,8.601619,325300
2019-04-23,10.380000,10.390000,10.100000,10.120000,8.434921,225700
2019-04-24,10.210000,10.250000,9.660000,9.840000,8.201544,327500
2019-04-25,8.100000,8.460000,7.210000,7.740000,6.451213,2475400
2019-04-26,7.880000,8.250000,7.530000,7.730000,6.442879,848200
2019-04-29,7.780000,8.100000,7.730000,7.910000,6.592907,399300
2019-04-30,7.920000,7.940000,7.550000,7.730000,6.442879,369500
2019-05-01,7.750000,7.750000,7.410000,7.530000,6.276182,303300
2019-05-02,7.530000,7.600000,7.380000,7.460000,6.217837,443500
2019-05-03,7.500000,7.980000,7.480000,7.750000,6.459548,619100
2019-05-06,7.630000,7.870000,7.610000,7.630000,6.359530,252900
2019-05-07,7.460000,7.460000,7.200000,7.360000,6.342296,224400
2019-05-08,7.360000,7.600000,7.350000,7.460000,6.428468,145800
2019-05-09,7.450000,7.500000,7.090000,7.210000,6.213037,282400
2019-05-10,7.250000,7.420000,6.860000,7.330000,6.316444,381500
2019-05-13,7.250000,7.400000,7.160000,7.360000,6.342296,216600
2019-05-14,7.290000,7.470000,7.290000,7.360000,6.342296,134900
2019-05-15,7.360000,7.530000,7.290000,7.500000,6.462938,236100
2019-05-16,7.340000,7.600000,7.340000,7.520000,6.480172,298600
2019-05-17,7.480000,7.520000,7.430000,7.480000,6.445703,90500
2019-05-20,7.430000,7.740000,7.390000,7.550000,6.506023,243600
2019-05-21,7.610000,7.780000,7.550000,7.610000,6.557727,199000
2019-05-22,7.570000,7.690000,7.500000,7.540000,6.497406,166200
2019-05-23,7.500000,7.530000,7.290000,7.520000,6.480172,175200
2019-05-24,7.540000,7.540000,7.050000,7.130000,6.144098,242900
2019-05-28,7.090000,7.180000,7.000000,7.070000,6.092396,294800
2019-05-29,7.000000,7.070000,6.630000,6.690000,5.764940,337600
2019-05-30,6.670000,6.890000,6.590000,6.860000,5.911433,255600
2019-05-31,6.790000,6.860000,6.610000,6.730000,5.799409,870500
2019-06-03,6.730000,6.870000,6.540000,6.610000,5.696002,384300
2019-06-04,6.610000,6.710000,6.340000,6.500000,5.601213,450200
2019-06-05,6.500000,6.590000,6.060000,6.260000,5.394399,413400
2019-06-06,6.260000,6.360000,6.030000,6.200000,5.342695,302700
2019-06-07,6.230000,6.330000,6.110000,6.180000,5.325460,178900
2019-06-10,6.250000,6.730000,6.200000,6.600000,5.687385,320000
2019-06-11,6.640000,6.880000,6.580000,6.630000,5.713237,226900
2019-06-12,6.820000,6.870000,6.680000,6.710000,5.782175,224400
2019-06-13,6.820000,6.820000,6.550000,6.660000,5.739088,177300
2019-06-14,6.720000,6.720000,6.410000,6.480000,5.583978,132700
2019-06-17,6.530000,6.680000,6.430000,6.670000,5.747706,128800
2019-06-18,6.730000,6.840000,6.620000,6.770000,5.833878,149900
2019-06-19,6.740000,6.740000,6.570000,6.660000,5.739088,112300
2019-06-20,6.750000,6.770000,6.640000,6.680000,5.756322,91100
2019-06-21,6.700000,6.750000,6.580000,6.640000,5.721854,132000
2019-06-24,6.650000,6.820000,6.620000,6.820000,5.876965,227400
2019-06-25,6.830000,6.930000,6.800000,6.870000,5.920050,160000
2019-06-26,6.890000,7.170000,6.850000,7.080000,6.101012,275400
2019-06-27,7.030000,7.180000,6.950000,6.970000,6.006223,58800
2019-06-28,7.030000,7.150000,6.950000,7.140000,6.152716,132500
2019-07-01,7.180000,7.200000,6.950000,6.970000,6.006223,169600
2019-07-02,6.980000,7.000000,6.780000,6.860000,5.911433,115900
2019-07-03,6.820000,6.950000,6.790000,6.950000,5.988987,100600
2019-07-05,6.900000,7.020000,6.820000,7.000000,6.032075,101800
2019-07-08,7.050000,7.110000,6.870000,6.920000,5.963137,125600
2019-07-09,6.900000,7.000000,6.770000,6.990000,6.023458,122500
2019-07-10,7.010000,7.240000,6.890000,7.200000,6.204420,216500
2019-07-11,7.170000,7.250000,6.990000,7.020000,6.049309,142000
2019-07-12,7.020000,7.170000,7.010000,7.070000,6.092396,78600
2019-07-15,7.100000,7.190000,7.020000,7.110000,6.126865,178000
2019-07-16,7.110000,7.260000,7.020000,7.050000,6.075161,134300
2019-07-17,7.010000,7.060000,6.880000,6.950000,5.988987,111300
2019-07-18,6.950000,7.070000,6.900000,6.940000,5.980371,165800
2019-07-19,6.940000,7.120000,6.800000,6.850000,5.902816,153300
2019-07-22,6.820000,6.900000,6.710000,6.870000,5.920050,146200
2019-07-23,6.840000,6.960000,6.720000,6.770000,5.833878,214800
2019-07-24,6.750000,6.810000,6.650000,6.760000,5.825261,146000
2019-07-25,6.480000,6.590000,5.280000,5.410000,4.661932,1129500
2019-07-26,5.460000,5.860000,5.460000,5.850000,5.041090,392300
2019-07-29,5.860000,5.970000,5.620000,5.730000,4.937684,454300
2019-07-30,5.680000,5.910000,5.670000,5.890000,5.075560,228800
2019-07-31,5.900000,6.180000,5.900000,6.130000,5.282375,268700
2019-08-01,6.120000,6.270000,5.920000,6.070000,5.230670,226200
2019-08-02,6.090000,6.170000,5.810000,5.980000,5.153115,192700
2019-08-05,6.000000,6.000000,5.530000,5.740000,4.946301,432500
2019-08-06,5.650000,5.690000,5.330000,5.380000,4.847195,232300
2019-08-07,5.350000,5.400000,5.000000,5.070000,4.567896,242100
2019-08-08,5.080000,5.230000,4.850000,4.900000,4.414731,345200
2019-08-09,4.930000,4.990000,4.310000,4.530000,4.081375,615900
2019-08-12,4.490000,4.690000,4.440000,4.610000,4.153451,160600
2019-08-13,4.600000,4.600000,4.240000,4.450000,4.009297,286600
2019-08-14,4.520000,4.520000,4.290000,4.370000,3.937220,235500
2019-08-15,4.310000,4.450000,4.000000,4.070000,3.666930,384000
2019-08-16,4.120000,4.220000,3.930000,4.030000,3.630892,289600
2019-08-19,4.100000,4.160000,3.840000,3.880000,3.495747,381400
2019-08-20,3.880000,3.960000,3.700000,3.870000,3.486737,216700
2019-08-21,3.870000,3.870000,3.670000,3.760000,3.387631,340500
2019-08-22,3.780000,3.840000,3.730000,3.780000,3.405650,201500
2019-08-23,3.800000,3.890000,3.620000,3.640000,3.279515,250500
2019-08-26,3.630000,3.700000,3.580000,3.610000,3.252486,281700
2019-08-27,3.580000,3.600000,3.400000,3.420000,3.081302,272500
2019-08-28,3.420000,3.540000,3.400000,3.430000,3.090312,141200
2019-08-29,3.450000,3.650000,3.450000,3.600000,3.243476,131500
2019-08-30,3.580000,3.580000,3.430000,3.460000,3.117341,99000
2019-09-03,3.470000,3.490000,3.390000,3.440000,3.099322,149500
2019-09-04,3.420000,3.720000,3.420000,3.650000,3.288524,185100
2019-09-05,3.670000,3.990000,3.670000,3.890000,3.504756,259100
2019-09-06,3.910000,3.990000,3.730000,3.840000,3.459708,211500
2019-09-09,3.850000,3.930000,3.810000,3.870000,3.486737,145500
2019-09-10,3.880000,4.150000,3.880000,4.100000,3.693959,174000
2019-09-11,4.120000,4.440000,4.110000,4.380000,3.946230,199900
2019-09-12,4.370000,4.400000,4.120000,4.190000,3.775047,109000
2019-09-13,4.150000,4.290000,4.150000,4.270000,3.847123,121400
2019-09-16,4.370000,4.840000,4.370000,4.820000,4.342655,344100
2019-09-17,4.860000,5.000000,4.670000,5.000000,4.504828,279800
2019-09-18,4.980000,5.000000,4.760000,4.910000,4.423742,174700
2019-09-19,4.910000,4.960000,4.610000,4.640000,4.180480,135800
2019-09-20,4.650000,4.930000,4.650000,4.830000,4.351663,264300
2019-09-23,4.840000,4.840000,4.700000,4.780000,4.306616,96600
2019-09-24,4.770000,4.770000,4.300000,4.470000,4.027316,225600
2019-09-25,4.440000,4.440000,4.300000,4.350000,3.919200,113500
2019-09-26,4.350000,4.470000,4.220000,4.260000,3.838114,101600
2019-09-27,4.250000,4.400000,4.250000,4.360000,3.928210,76900
2019-09-30,4.380000,4.600000,4.250000,4.540000,4.090384,172100
2019-10-01,4.530000,4.650000,4.310000,4.350000,3.919200,73700
2019-10-02,4.350000,4.720000,4.220000,4.700000,4.234539,202800
2019-10-03,4.670000,4.820000,4.580000,4.680000,4.216519,114700
2019-10-04,4.680000,4.770000,4.570000,4.630000,4.171472,76700
2019-10-07,4.640000,4.680000,4.510000,4.570000,4.117413,135900
2019-10-08,4.470000,4.550000,4.280000,4.300000,3.874152,118200
2019-10-09,4.260000,4.380000,3.920000,3.920000,3.531785,190600
2019-10-10,3.930000,4.080000,3.850000,3.850000,3.468717,132600
2019-10-11,3.860000,4.040000,3.860000,3.900000,3.513766,160200
2019-10-14,3.910000,4.080000,3.840000,3.990000,3.594853,99700
2019-10-15,3.990000,4.120000,3.950000,4.050000,3.648911,141100
2019-10-16,4.040000,4.080000,3.950000,3.980000,3.585843,76700
2019-10-17,3.990000,3.990000,3.800000,3.850000,3.468717,138600
2019-10-18,3.850000,4.020000,3.850000,3.960000,3.567824,222200
2019-10-21,3.960000,4.060000,3.910000,4.060000,3.657920,167100
2019-10-22,4.080000,4.460000,4.010000,4.430000,3.991277,359700
2019-10-23,4.430000,4.480000,4.350000,4.390000,3.955239,216700
2019-10-24,4.400000,4.830000,4.220000,4.830000,4.351663,388300
2019-10-25,4.900000,5.040000,4.790000,4.850000,4.369683,285500
2019-10-28,4.900000,5.360000,4.830000,5.270000,4.748089,465600
2019-10-29,5.300000,5.400000,4.950000,5.050000,4.549877,413500
2019-10-30,5.020000,5.080000,4.950000,4.980000,4.486809,237300
2019-10-31,5.070000,5.140000,4.940000,5.110000,4.603934,213200
2019-11-01,5.120000,5.280000,5.020000,5.040000,4.540866,248500
2019-11-04,5.100000,5.400000,5.100000,5.360000,4.829175,523600
2019-11-05,5.360000,5.620000,5.220000,5.400000,4.865215,584100
2019-11-06,5.120000,5.190000,4.880000,4.980000,4.704615,294500
2019-11-07,5.010000,5.030000,4.700000,4.710000,4.449546,240300
2019-11-08,4.590000,4.590000,4.300000,4.440000,4.194477,357700
2019-11-11,4.410000,4.530000,4.300000,4.470000,4.222817,155600
2019-11-12,4.480000,4.680000,4.330000,4.680000,4.421204,227600
2019-11-13,4.690000,4.700000,4.330000,4.390000,4.147241,220100
2019-11-14,4.500000,4.540000,4.260000,4.390000,4.147241,248600
2019-11-15,4.410000,4.780000,4.410000,4.650000,4.392863,199300
2019-11-18,4.640000,4.640000,4.260000,4.370000,4.128347,365500
2019-11-19,4.330000,4.360000,4.210000,4.250000,4.014983,216500
2019-11-20,4.280000,4.430000,4.270000,4.350000,4.109453,141600
2019-11-21,4.450000,4.590000,4.300000,4.530000,4.279500,128700
2019-11-22,4.570000,4.620000,4.350000,4.510000,4.260605,102300
2019-11-25,4.520000,4.580000,4.430000,4.570000,4.317288,150800
2019-11-26,4.560000,4.650000,4.320000,4.350000,4.109453,135300
2019-11-27,4.340000,4.430000,4.060000,4.200000,3.967747,337300
2019-11-29,4.200000,4.250000,4.040000,4.150000,3.920512,98000
2019-12-02,4.120000,4.200000,4.120000,4.180000,3.948853,87200
2019-12-03,4.130000,4.200000,4.060000,4.190000,3.958301,65800
2019-12-04,4.200000,4.250000,4.000000,4.080000,3.854383,316500
2019-12-05,4.110000,4.140000,4.010000,4.060000,3.835489,202800
2019-12-06,4.010000,4.120000,4.000000,4.040000,3.816595,243200
2019-12-09,4.020000,4.280000,4.000000,4.220000,3.986641,458900
2019-12-10,4.220000,4.500000,4.190000,4.260000,4.024430,317600
2019-12-11,4.310000,4.470000,4.150000,4.290000,4.052771,236600
2019-12-12,4.270000,4.410000,4.070000,4.130000,3.901618,378600
2019-12-13,4.110000,4.180000,4.040000,4.080000,3.854383,271600
2019-12-16,4.130000,4.280000,4.060000,4.200000,3.967747,224600
2019-12-17,4.180000,4.330000,4.180000,4.250000,4.014983,188300
2019-12-18,4.200000,4.370000,4.150000,4.150000,3.920512,189600
2019-12-19,4.230000,4.240000,4.140000,4.210000,3.977195,145400
2019-12-20,4.250000,4.250000,4.140000,4.140000,3.911065,200800
2019-12-23,4.130000,4.220000,4.030000,4.160000,3.929960,152500
2019-12-24,4.140000,4.190000,4.110000,4.150000,3.920512,70600
2019-12-26,4.120000,4.150000,3.960000,4.100000,3.873277,481200
2019-12-27,4.130000,4.140000,4.000000,4.020000,3.797701,302000
2019-12-30,4.030000,4.050000,3.880000,3.880000,3.665443,395400
2019-12-31,3.860000,4.050000,3.850000,4.030000,3.807148,324700
2020-01-02,4.000000,4.040000,3.870000,4.000000,3.778807,154500
2020-01-03,4.040000,4.080000,4.010000,4.060000,3.835489,151500
2020-01-06,4.050000,4.240000,3.960000,4.110000,3.882725,381900
2020-01-07,4.060000,4.240000,3.990000,4.200000,3.967747,305200
2020-01-08,4.180000,4.320000,4.060000,4.270000,4.033877,292900
2020-01-09,4.230000,4.500000,4.210000,4.490000,4.241711,375100
2020-01-10,4.500000,4.600000,4.400000,4.590000,4.336182,360800
2020-01-13,4.640000,4.700000,4.460000,4.600000,4.345628,147000
2020-01-14,4.630000,4.760000,4.580000,4.630000,4.373970,190300
2020-01-15,4.650000,4.770000,4.520000,4.730000,4.468440,218200
2020-01-16,4.740000,4.850000,4.680000,4.720000,4.458992,160700
2020-01-17,4.710000,4.720000,4.520000,4.570000,4.317288,132300
2020-01-21,4.520000,4.600000,4.490000,4.520000,4.270052,145000
2020-01-22,4.530000,4.530000,4.280000,4.300000,4.062218,199900
2020-01-23,4.250000,4.300000,3.990000,3.990000,3.769360,447500
2020-01-24,4.000000,4.080000,3.860000,3.890000,3.674890,239500
2020-01-27,3.900000,3.910000,3.720000,3.750000,3.542632,316300
2020-01-28,3.840000,3.850000,3.610000,3.610000,3.410373,582800
2020-01-29,2.420000,2.910000,2.420000,2.890000,2.730189,1653900
2020-01-30,2.900000,3.170000,2.850000,2.910000,2.749082,543400
2020-01-31,2.840000,3.120000,2.740000,3.040000,2.871893,553000
2020-02-03,3.000000,3.050000,2.900000,3.010000,2.843553,238600
2020-02-04,3.020000,3.030000,2.700000,2.720000,2.569589,464100
2020-02-05,2.700000,2.870000,2.670000,2.670000,2.522354,333300
2020-02-06,2.610000,2.650000,2.480000,2.530000,2.447854,353700
2020-02-07,2.470000,2.610000,2.440000,2.600000,2.515581,341600
2020-02-10,2.580000,2.590000,2.340000,2.530000,2.447854,438400
2020-02-11,2.570000,2.570000,2.340000,2.340000,2.264023,347900
2020-02-12,2.320000,2.530000,2.320000,2.510000,2.428503,419700
2020-02-13,2.470000,2.620000,2.450000,2.600000,2.515581,234700
2020-02-14,2.610000,2.700000,2.560000,2.620000,2.534932,361100
2020-02-18,2.620000,2.650000,2.550000,2.590000,2.505906,189500
2020-02-19,2.610000,2.780000,2.600000,2.700000,2.612334,202600
2020-02-20,2.710000,2.740000,2.620000,2.620000,2.534932,87400
