Date,Open,High,Low,Close,Adj Close,Volume
2017-04-24,22.469999,22.610001,22.330000,22.379999,22.019241,368100
2017-04-25,22.530001,22.879999,22.209999,22.740000,22.373442,422200
2017-04-26,22.820000,23.250000,22.809999,23.219999,22.845705,520000
2017-04-27,23.940001,24.459999,23.570000,24.309999,23.918129,1822700
2017-04-28,24.420000,24.440001,24.080000,24.389999,23.996841,1034500
2017-05-01,24.580000,24.930000,24.400000,24.620001,24.223137,957400
2017-05-02,24.740000,24.740000,24.309999,24.510000,24.114914,459500
2017-05-03,24.469999,25.170000,24.370001,24.910000,24.508463,987100
2017-05-04,25.500000,26.930000,25.389999,25.430000,25.020081,2034100
2017-05-05,25.559999,26.090000,25.280001,25.990000,25.571051,1014900
2017-05-08,25.959999,25.980000,25.480000,25.660000,25.246372,439600
2017-05-09,25.750000,25.959999,25.570000,25.830000,25.413630,736200
2017-05-10,25.860001,25.870001,25.570000,25.670000,25.256210,844600
2017-05-11,25.559999,25.670000,25.059999,25.330000,24.921690,490400
2017-05-12,25.600000,25.910000,25.510000,25.790001,25.374277,530600
2017-05-15,25.760000,26.170000,25.760000,26.049999,25.630085,458500
2017-05-16,26.080000,26.180000,25.830000,26.129999,25.708796,478300
2017-05-17,25.900000,26.260000,25.860001,25.980000,25.561211,700200
2017-05-18,25.900000,26.450001,25.870001,26.190001,25.767826,502100
2017-05-19,26.280001,26.490000,26.000000,26.230000,25.807184,661700
2017-05-22,26.230000,27.850000,26.209999,26.620001,26.190901,698400
2017-05-23,26.719999,27.059999,26.709999,26.920000,26.486061,1261200
2017-05-24,26.900000,27.170000,26.820000,26.950001,26.515581,748500
2017-05-25,26.980000,27.209999,26.969999,27.020000,26.584446,566000
2017-05-26,26.990000,27.350000,26.940001,27.010000,26.574608,794300
2017-05-30,27.020000,27.209999,26.760000,27.160000,26.722187,452300
2017-05-31,27.250000,27.350000,27.070000,27.209999,26.771387,695000
2017-06-01,27.180000,27.430000,27.059999,27.389999,26.988153,775900
2017-06-02,27.389999,27.530001,27.250000,27.469999,27.066984,499300
2017-06-05,27.530001,27.740000,27.139999,27.209999,26.810799,570300
2017-06-06,27.180000,27.500000,27.110001,27.389999,26.988153,923900
2017-06-07,27.490000,27.580000,27.230000,27.520000,27.116255,536500
2017-06-08,27.570000,28.040001,27.370001,27.900000,27.490671,937100
2017-06-09,27.830000,28.059999,27.450001,27.530001,27.126106,629000
2017-06-12,27.420000,27.459999,27.030001,27.280001,26.879770,486400
2017-06-13,27.610001,28.350000,27.610001,28.180000,27.766562,1192200
2017-06-14,28.200001,28.270000,27.910000,28.049999,27.638474,817800
2017-06-15,27.820000,28.000000,27.440001,27.750000,27.342873,804800
2017-06-16,27.770000,27.870001,27.530001,27.709999,27.303461,880300
2017-06-19,27.740000,28.299999,27.660000,28.260000,27.845394,749700
2017-06-20,28.219999,28.430000,28.100000,28.129999,27.717300,457700
2017-06-21,28.200001,28.690001,27.980000,28.500000,28.081871,497600
2017-06-22,28.530001,28.670000,28.260000,28.620001,28.200115,451400
2017-06-23,28.559999,30.020000,28.370001,29.980000,29.540161,3910100
2017-06-26,29.879999,29.900000,28.320000,28.440001,28.022755,1385300
2017-06-27,28.420000,28.790001,28.270000,28.430000,28.012899,656900
2017-06-28,28.530001,29.120001,28.450001,29.070000,28.643511,589500
2017-06-29,28.950001,28.950001,28.389999,28.840000,28.416883,577200
2017-06-30,28.860001,28.980000,28.680000,28.840000,28.416883,497500
2017-07-03,28.969999,29.389999,28.530001,28.799999,28.377474,197300
2017-07-05,28.840000,29.389999,28.570000,29.340000,28.909552,566100
2017-07-06,29.139999,29.350000,28.959999,29.030001,28.604095,1946100
2017-07-07,29.170000,29.520000,29.090000,29.490000,29.057346,343100
2017-07-10,29.490000,29.490000,29.120001,29.150000,28.722336,485900
2017-07-11,29.160000,29.340000,28.850000,29.040001,28.613953,591800
2017-07-12,29.150000,29.240000,28.990000,29.030001,28.604095,828100
2017-07-13,28.500000,28.920000,28.170000,28.840000,28.416883,720200
2017-07-14,28.860001,29.120001,28.690001,28.990000,28.564682,337200
2017-07-17,29.000000,29.219999,28.879999,29.180000,28.751898,314500
2017-07-18,29.160000,29.219999,28.910000,29.139999,28.712484,260700
2017-07-19,29.160000,29.200001,28.860001,28.950001,28.525276,221600
2017-07-20,28.980000,29.080000,28.809999,28.930000,28.505564,246700
2017-07-21,28.820000,29.400000,28.820000,29.150000,28.722336,379200
2017-07-24,29.070000,29.320000,27.889999,28.860001,28.436590,383400
2017-07-25,28.900000,28.930000,28.450001,28.490000,28.072021,474500
2017-07-26,28.450001,28.540001,28.049999,28.200001,27.786276,402900
2017-07-27,28.240000,28.570000,28.000000,28.290001,27.874956,527600
2017-07-28,28.230000,28.480000,28.170000,28.309999,27.894657,427800
2017-07-31,28.420000,28.840000,28.190001,28.680000,28.259232,402200
2017-08-01,28.709999,28.770000,27.910000,27.930000,27.520235,510100
2017-08-02,27.990000,28.340000,27.799999,28.209999,27.796127,744300
2017-08-03,28.200001,28.680000,28.010000,28.469999,28.052311,615600
2017-08-04,29.420000,30.219999,27.139999,27.879999,27.470970,1417500
2017-08-07,27.920000,27.950001,27.500000,27.750000,27.342873,640100
2017-08-08,27.740000,27.879999,27.299999,27.340000,26.938890,751700
2017-08-09,27.290001,27.510000,27.139999,27.440001,27.037424,539300
2017-08-10,27.290001,27.500000,26.980000,27.070000,26.672853,419000
2017-08-11,27.219999,27.820000,27.209999,27.500000,27.096544,538900
2017-08-14,27.730000,28.110001,27.530001,27.980000,27.569504,727500
2017-08-15,27.930000,27.969999,27.650000,27.730000,27.323172,394400
2017-08-16,27.889999,28.270000,27.840000,27.969999,27.559649,490300
2017-08-17,27.889999,28.070000,27.580000,27.620001,27.214783,398200
2017-08-18,27.610001,27.809999,27.430000,27.620001,27.214783,311000
2017-08-21,27.580000,28.090000,27.580000,28.020000,27.608917,1151600
2017-08-22,28.100000,28.639999,27.700001,28.510000,28.091726,453900
2017-08-23,28.330000,28.440001,28.090000,28.120001,27.707447,365200
2017-08-24,28.129999,28.469999,28.070000,28.340000,27.924219,359700
2017-08-25,28.360001,28.530001,28.309999,28.350000,27.934080,309700
2017-08-28,28.389999,28.690001,28.370001,28.500000,28.081871,345100
2017-08-29,28.309999,28.660000,28.290001,28.570000,28.150846,408100
2017-08-30,28.639999,28.770000,28.490000,28.670000,28.249384,502900
2017-08-31,28.670000,29.209999,28.590000,29.090000,28.703262,371300
2017-09-01,29.070000,29.170000,28.780001,29.110001,28.722998,434800
2017-09-05,28.980000,29.070000,28.809999,28.920000,28.535522,495200
2017-09-06,29.049999,29.250000,28.870001,29.020000,28.634192,1119800
2017-09-07,29.100000,29.280001,28.790001,29.129999,28.742729,804600
2017-09-08,29.110001,29.400000,28.980000,29.309999,28.920340,621600
2017-09-11,29.410000,29.900000,29.410000,29.850000,29.453159,559100
2017-09-12,29.889999,30.219999,29.809999,30.049999,29.650499,503600
2017-09-13,30.040001,30.180000,29.770000,30.000000,29.601164,440800
2017-09-14,29.930000,30.150000,29.770000,30.090000,29.689970,360300
2017-09-15,29.980000,30.150000,29.650000,29.850000,29.453159,691800
2017-09-18,29.940001,30.170000,29.940001,30.120001,29.719570,303300
2017-09-19,30.139999,30.230000,29.680000,29.700001,29.305151,253000
2017-09-20,29.820000,29.910000,29.580000,29.740000,29.344624,580000
2017-09-21,29.799999,29.830000,29.379999,29.420000,29.028877,409100
2017-09-22,29.480000,29.540001,29.209999,29.360001,28.969673,359000
2017-09-25,29.370001,29.570000,29.190001,29.530001,29.137415,230100
2017-09-26,29.309999,29.670000,29.010000,29.180000,28.792067,344300
2017-09-27,29.280001,29.770000,29.209999,29.600000,29.206482,391600
2017-09-28,29.530001,29.700001,29.389999,29.620001,29.226217,306200
2017-09-29,29.670000,29.889999,29.410000,29.750000,29.354488,299300
2017-10-02,29.850000,30.180000,29.770000,29.990000,29.591299,345200
2017-10-03,30.090000,30.459999,29.959999,30.230000,29.828110,422000
2017-10-04,30.240000,30.510000,30.240000,30.330000,29.926775,749900
2017-10-05,30.340000,30.690001,30.260000,30.520000,30.114254,530200
2017-10-06,30.549999,30.580000,30.120001,30.410000,30.005716,786900
2017-10-09,30.500000,30.500000,30.160000,30.320000,29.916910,285800
2017-10-10,30.290001,30.340000,30.010000,30.110001,29.709705,253500
2017-10-11,30.209999,30.740000,30.090000,30.610001,30.203053,295600
2017-10-12,30.650000,30.930000,30.370001,30.709999,30.301723,250900
2017-10-13,30.740000,30.969999,30.610001,30.889999,30.479330,341700
2017-10-16,30.879999,31.120001,30.820000,30.940001,30.528669,250400
2017-10-17,30.840000,30.840000,30.260000,30.450001,30.045181,419100
2017-10-18,30.620001,30.620001,29.969999,30.030001,29.630768,616500
2017-10-19,29.920000,30.010000,29.590000,29.990000,29.591299,546300
2017-10-20,30.120001,30.639999,29.980000,30.540001,30.133986,527300
2017-10-23,30.620001,31.030001,30.469999,30.480000,30.074781,252500
2017-10-24,30.570000,30.680000,30.209999,30.490000,30.084652,240900
2017-10-25,30.549999,30.650000,30.110001,30.250000,29.847841,315900
2017-10-26,30.240000,30.780001,29.940001,30.760000,30.351061,378000
2017-10-27,30.860001,31.790001,30.790001,31.730000,31.308167,817000
2017-10-30,31.799999,31.969999,31.160000,31.270000,30.854280,592900
2017-10-31,31.400000,31.709999,31.299999,31.400000,30.982550,441700
2017-11-01,31.420000,31.990000,31.299999,31.889999,31.466042,518900
2017-11-02,31.799999,32.090000,31.240000,31.299999,30.883881,748600
2017-11-03,34.430000,35.160000,33.119999,33.340000,32.896759,2025200
2017-11-06,33.500000,33.639999,33.060001,33.110001,32.669823,890400
2017-11-07,33.040001,33.990002,32.430000,32.770000,32.334339,519700
2017-11-08,32.630001,32.709999,32.240002,32.520000,32.087673,366300
2017-11-09,32.509998,32.759998,32.080002,32.410000,31.979132,471600
2017-11-10,32.080002,32.360001,31.410000,31.830000,31.406834,944300
2017-11-13,31.770000,32.529999,31.469999,32.389999,31.959391,657700
2017-11-14,32.340000,32.740002,31.459999,32.689999,32.255402,368000
2017-11-15,32.470001,32.680000,31.549999,32.389999,31.959391,543600
2017-11-16,32.709999,33.450001,32.520000,33.330002,32.886902,544400
2017-11-17,33.180000,33.799999,32.980000,33.740002,33.291439,517300
2017-11-20,33.639999,34.419998,33.470001,34.380001,33.922932,813300
2017-11-21,34.369999,35.250000,34.349998,35.150002,34.682701,891600
2017-11-22,35.270000,35.419998,34.889999,35.220001,34.751774,766800
2017-11-24,35.160000,35.400002,34.869999,35.369999,34.899769,160000
2017-11-27,35.330002,35.810001,34.930000,35.750000,35.274727,574400
2017-11-28,35.939999,36.400002,35.540001,36.349998,35.866741,500200
2017-11-29,36.349998,36.529999,35.070000,35.130001,34.662968,980800
2017-11-30,35.150002,35.580002,34.919998,35.180000,34.712296,729900
2017-12-01,35.189999,35.189999,34.090000,34.810001,34.386318,597700
2017-12-04,34.939999,35.160000,33.610001,33.650002,33.240440,615900
2017-12-05,33.520000,34.009998,33.330002,33.730000,33.319458,461800
2017-12-06,33.610001,33.869999,33.200001,33.560001,33.151535,384600
2017-12-07,33.590000,34.470001,33.400002,34.189999,33.773861,401600
2017-12-08,34.389999,34.970001,34.369999,34.820000,34.396198,463700
2017-12-11,34.720001,34.919998,34.070000,34.270000,33.852890,612700
2017-12-12,34.430000,34.580002,34.119999,34.279999,33.862766,500800
2017-12-13,34.419998,34.959999,34.099998,34.189999,33.773861,623900
2017-12-14,34.310001,34.549999,33.840000,33.900002,33.487392,373500
2017-12-15,34.099998,34.720001,33.990002,34.630001,34.208511,713400
2017-12-18,34.779999,34.939999,34.299999,34.369999,33.951668,404700
2017-12-19,34.470001,34.980000,34.240002,34.709999,34.287525,680900
2017-12-20,34.939999,35.419998,34.279999,34.320000,33.902283,795500
2017-12-21,34.490002,34.770000,34.080002,34.150002,33.734352,385100
2017-12-22,34.150002,34.299999,33.830002,34.080002,33.665203,206300
2017-12-26,34.070000,34.250000,33.830002,34.110001,33.694828,282000
2017-12-27,34.240002,34.360001,34.049999,34.279999,33.862766,215000
2017-12-28,34.320000,34.470001,34.099998,34.419998,34.001057,239000
2017-12-29,34.430000,34.599998,34.230000,34.320000,33.902283,275400
2018-01-02,34.500000,34.740002,34.369999,34.520000,34.099842,313100
2018-01-03,34.470001,34.900002,34.320000,34.810001,34.386318,348600
2018-01-04,35.040001,35.570000,34.919998,34.990002,34.564121,639900
2018-01-05,35.360001,36.180000,35.360001,35.990002,35.551956,387600
2018-01-08,35.889999,36.490002,35.889999,36.220001,35.779156,452200
2018-01-09,36.410000,36.430000,35.290001,35.509998,35.077789,630400
2018-01-10,35.279999,35.459999,34.389999,34.750000,34.327049,662800
2018-01-11,34.900002,34.939999,34.340000,34.500000,34.080082,623700
2018-01-12,34.540001,35.029999,34.110001,34.970001,34.544365,564300
2018-01-16,35.130001,35.220001,34.119999,34.200001,33.783737,414800
2018-01-17,34.450001,34.759998,34.049999,34.220001,33.803497,841200
2018-01-18,34.259998,34.799999,33.799999,34.259998,33.843010,588800
2018-01-19,34.389999,35.220001,34.389999,35.200001,34.771572,779100
2018-01-22,35.169998,35.450001,34.869999,35.070000,34.643154,339200
2018-01-23,35.230000,35.320000,34.599998,35.070000,34.643154,318700
2018-01-24,35.209999,35.380001,34.880001,35.139999,34.712299,504700
2018-01-25,35.240002,35.790001,35.150002,35.410000,34.979012,331600
2018-01-26,35.529999,35.639999,35.220001,35.570000,35.137062,489900
2018-01-29,35.360001,35.939999,35.360001,35.650002,35.216095,370000
2018-01-30,35.320000,35.680000,35.090000,35.349998,34.919746,571000
2018-01-31,35.490002,36.380001,35.430000,35.610001,35.176582,656100
2018-02-01,35.389999,36.279999,35.330002,36.230000,35.789036,435000
2018-02-02,36.009998,36.189999,35.320000,35.340000,34.909866,320800
2018-02-05,35.070000,35.169998,33.330002,33.439999,33.032978,481100
2018-02-06,32.730000,34.000000,32.470001,33.860001,33.447876,843800
2018-02-07,33.799999,33.919998,32.400002,33.160000,32.756397,609600
2018-02-08,33.110001,33.110001,31.459999,31.620001,31.235144,1041600
2018-02-09,33.200001,33.360001,30.180000,30.590000,30.217678,1338100
2018-02-12,30.820000,31.799999,30.080000,31.430000,31.047459,1091600
2018-02-13,31.080000,31.379999,30.209999,31.190001,30.810373,524900
2018-02-14,31.030001,32.220001,30.850000,32.189999,31.798201,505700
2018-02-15,32.380001,32.509998,31.900000,32.299999,31.906860,400600
2018-02-16,32.119999,32.439999,31.900000,32.099998,31.709297,276800
2018-02-20,31.879999,32.150002,31.290001,31.530001,31.146240,378400
2018-02-21,30.900000,32.080002,30.520000,31.500000,31.116606,788600
2018-02-22,31.500000,31.900000,31.170000,31.230000,30.849890,499900
2018-02-23,31.510000,31.959999,31.209999,31.790001,31.403076,439200
2018-02-26,31.860001,32.000000,31.030001,31.610001,31.225264,379400
2018-02-27,31.600000,32.709999,31.049999,31.070000,30.691835,436700
2018-02-28,31.100000,31.379999,30.639999,30.650000,30.276947,356900
2018-03-01,30.650000,30.680000,29.459999,29.650000,29.289120,491400
2018-03-02,29.260000,30.000000,29.000000,29.900000,29.536077,417100
2018-03-05,29.639999,29.870001,29.240000,29.650000,29.328356,352800
2018-03-06,29.820000,30.230000,29.650000,30.170000,29.842714,327100
2018-03-07,29.570000,30.270000,29.570000,30.090000,29.763582,642900
2018-03-08,30.270000,30.459999,30.059999,30.350000,30.020761,448400
2018-03-09,30.410000,31.000000,29.940001,30.910000,30.574686,292400
2018-03-12,30.900000,30.930000,30.520000,30.740000,30.406532,359000
2018-03-13,30.910000,30.969999,30.090000,30.129999,29.803144,1079800
2018-03-14,30.330000,31.120001,29.969999,30.040001,29.714123,715700
2018-03-15,30.000000,30.410000,29.570000,30.120001,29.793257,313700
2018-03-16,30.230000,30.320000,29.570000,30.030001,29.704235,639800
2018-03-19,29.910000,30.120001,29.540001,29.959999,29.634991,387200
2018-03-20,29.950001,30.389999,29.950001,30.309999,29.981195,508500
2018-03-21,30.320000,30.610001,30.030001,30.170000,29.842714,609800
2018-03-22,29.820000,30.309999,29.090000,29.660000,29.338245,682800
2018-03-23,29.740000,30.200001,29.110001,29.120001,28.804104,591700
2018-03-26,29.570000,30.360001,29.180000,29.809999,29.486622,483400
2018-03-27,29.860001,29.959999,29.270000,29.410000,29.090956,979400
2018-03-28,29.490000,30.020000,29.389999,29.660000,29.338245,582100
2018-03-29,29.730000,30.180000,29.559999,29.920000,29.595427,334400
2018-04-02,29.719999,30.040001,29.030001,29.280001,28.962366,894200
2018-04-03,29.549999,30.010000,29.350000,29.670000,29.348135,656900
2018-04-04,29.190001,30.090000,28.900000,30.080000,29.753693,1186300
2018-04-05,30.370001,30.490000,30.010000,30.240000,29.911955,470000
2018-04-06,29.950001,29.990000,28.840000,29.120001,28.804104,640300
2018-04-09,29.400000,29.920000,29.219999,29.360001,29.041498,658500
2018-04-10,29.680000,30.040001,29.440001,29.840000,29.516293,970700
2018-04-11,29.520000,29.809999,29.389999,29.559999,29.239330,601600
2018-04-12,29.790001,30.170000,29.790001,29.959999,29.634991,515200
2018-04-13,30.160000,30.370001,29.740000,30.170000,29.842714,542100
2018-04-16,30.309999,30.559999,30.240000,30.410000,30.080107,331600
2018-04-17,30.690001,30.690001,30.340000,30.520000,30.188919,338200
2018-04-18,30.629999,30.770000,30.160000,30.469999,30.139458,875800
2018-04-19,30.520000,30.660000,30.059999,30.240000,29.911955,550900
2018-04-20,30.270000,30.950001,30.010000,30.660000,30.327400,668900
2018-04-23,30.780001,31.740000,30.520000,30.629999,30.297722,868900
2018-04-24,30.430000,30.480000,29.580000,29.900000,29.575642,699000
2018-04-25,29.980000,30.340000,29.629999,29.879999,29.555857,536600
2018-04-26,30.040001,30.170000,29.750000,30.070000,29.743795,599400
2018-04-27,30.049999,30.200001,29.709999,29.850000,29.526182,664100
2018-04-30,29.959999,30.030001,29.530001,29.530001,29.209660,501100
2018-05-01,29.490000,30.540001,29.170000,29.469999,29.150309,451300
2018-05-02,29.520000,29.730000,29.280001,29.490000,29.170090,751700
2018-05-03,29.370001,29.709999,29.160000,29.590000,29.269005,1302500
2018-05-04,30.389999,30.389999,28.420000,30.070000,29.743795,1683300
2018-05-07,30.129999,30.830000,28.129999,30.500000,30.169134,612400
2018-05-08,30.410000,30.889999,30.299999,30.350000,30.020761,447300
2018-05-09,30.450001,30.700001,29.860001,30.590000,30.258158,512600
2018-05-10,30.750000,31.170000,30.709999,30.910000,30.574686,514900
