Date,Open,High,Low,Close,Adj Close,Volume
2014-02-07,35.240002,35.380001,34.450001,35.240002,29.012819,39800
2014-02-10,35.169998,35.580002,34.240002,35.410000,29.152782,59700
2014-02-11,35.369999,36.110001,35.070000,35.860001,29.523264,27300
2014-02-12,35.779999,36.459999,35.450001,35.810001,29.482100,51400
2014-02-13,35.540001,36.720001,35.540001,36.700001,30.214825,21500
2014-02-14,36.720001,36.990002,36.209999,36.669998,30.190123,38400
2014-02-18,36.919998,37.490002,36.570000,36.910000,30.387718,39900
2014-02-19,36.669998,37.549999,36.099998,36.150002,29.762012,30600
2014-02-20,36.299999,37.400002,35.910000,36.540001,30.083099,36300
2014-02-21,36.730000,36.799999,35.889999,36.270000,29.860811,55000
2014-02-24,36.220001,36.689999,35.689999,36.259998,29.852581,57600
2014-02-25,36.279999,36.380001,35.869999,36.060001,29.687923,31700
2014-02-26,36.220001,36.430000,35.779999,35.950001,29.597355,32700
2014-02-27,35.680000,36.450001,34.820000,36.080002,29.704386,33300
2014-02-28,35.840000,36.080002,31.920000,32.369999,26.649965,475300
2014-03-03,31.940001,32.770000,30.629999,32.639999,26.872257,123100
2014-03-04,33.119999,34.970001,33.119999,33.779999,27.810814,156500
2014-03-05,33.869999,34.160000,33.240002,33.650002,27.703789,73400
2014-03-06,33.630001,34.000000,33.119999,33.930000,27.934305,65100
2014-03-07,34.209999,34.410000,34.000000,34.150002,28.115435,32000
2014-03-10,33.970001,34.509998,33.290001,34.380001,28.304790,83000
2014-03-11,34.320000,34.810001,33.299999,33.770000,27.802580,62800
2014-03-12,33.470001,34.200001,33.470001,34.070000,28.049561,73300
2014-03-13,34.250000,34.250000,32.779999,32.930000,27.111019,63200
2014-03-14,32.680000,33.580002,32.630001,32.820000,27.020451,51300
2014-03-17,33.169998,34.439999,33.169998,34.080002,28.057800,114000
2014-03-18,34.080002,34.599998,33.490002,33.720001,27.761417,87400
2014-03-19,33.750000,34.060001,33.610001,33.799999,27.827278,47800
2014-03-20,33.680000,34.549999,33.419998,34.209999,28.164825,52600
2014-03-21,34.200001,34.610001,34.090000,34.419998,28.337719,274800
2014-03-24,34.389999,34.689999,33.509998,33.919998,27.926073,96300
2014-03-25,34.119999,34.360001,33.380001,33.970001,27.967243,45800
2014-03-26,34.330002,34.330002,33.439999,33.500000,27.580290,65400
2014-03-27,33.480000,33.770000,33.410000,33.619999,27.679083,67100
2014-03-28,33.540001,34.570000,33.540001,33.830002,27.851976,80900
2014-03-31,33.970001,35.119999,33.970001,34.959999,28.782295,78200
2014-04-01,34.919998,35.570000,34.770000,35.500000,29.226875,69200
2014-04-02,35.480000,35.700001,35.259998,35.500000,29.226875,65600
2014-04-03,35.509998,35.610001,35.209999,35.380001,29.128088,54900
2014-04-04,35.720001,35.750000,34.279999,34.570000,28.461212,87300
2014-04-07,34.299999,35.099998,32.660000,33.770000,27.802580,115700
2014-04-08,33.900002,34.770000,33.320000,34.049999,28.033098,68300
2014-04-09,34.290001,34.360001,33.820000,34.279999,28.222458,46600
2014-04-10,34.130001,34.459999,32.770000,32.790001,26.995750,99700
2014-04-11,32.439999,33.060001,32.009998,32.340000,26.625269,80900
2014-04-14,32.509998,32.820000,32.070000,32.619999,27.060799,67600
2014-04-15,32.750000,32.750000,31.690001,32.450001,26.919773,35600
2014-04-16,32.750000,33.439999,32.180000,32.740002,27.160349,44500
2014-04-17,32.660000,33.419998,32.650002,33.240002,27.575142,42700
2014-04-21,33.169998,33.650002,32.779999,33.410000,27.716160,45900
2014-04-22,33.349998,33.849998,32.970001,33.410000,27.716160,56200
2014-04-23,33.310001,33.639999,32.810001,32.880001,27.276491,71200
2014-04-24,32.980000,33.139999,32.580002,32.740002,27.160349,65900
2014-04-25,32.480000,32.639999,31.590000,31.879999,26.446918,71200
2014-04-28,31.920000,32.169998,30.930000,31.540001,26.164858,56300
2014-04-29,31.830000,32.040001,30.760000,31.030001,25.741777,42600
2014-04-30,30.830000,31.830000,30.330000,31.580000,26.198036,81700
2014-05-01,31.190001,32.330002,29.020000,30.770000,25.526085,201300
2014-05-02,30.730000,31.770000,30.709999,31.430000,26.073603,84800
2014-05-05,31.070000,31.200001,30.440001,30.980000,25.700294,87200
2014-05-06,30.799999,30.920000,30.190001,30.260000,25.102997,65000
2014-05-07,30.200001,30.780001,29.840000,30.680000,25.451420,85500
2014-05-08,31.280001,34.330002,31.280001,33.840000,28.072880,208700
2014-05-09,33.590000,34.779999,33.180000,34.610001,28.711649,90000
2014-05-12,34.610001,35.590000,34.330002,35.259998,29.250887,66900
2014-05-13,35.180000,35.180000,33.650002,33.660000,27.923559,95200
2014-05-14,33.700001,33.830002,32.860001,33.320000,27.641502,82400
2014-05-15,33.029999,33.230000,32.230000,32.810001,27.218414,48800
2014-05-16,32.700001,33.009998,32.310001,32.990002,27.367741,67100
2014-05-19,32.959999,33.430000,32.639999,33.020000,27.392630,44300
2014-05-20,32.830002,33.639999,32.119999,33.139999,27.492178,113500
2014-05-21,33.400002,33.520000,32.459999,33.029999,27.400919,72700
2014-05-22,33.220001,33.500000,32.860001,33.119999,27.475588,30000
2014-05-23,33.240002,34.020000,32.320000,33.849998,28.081175,62600
2014-05-27,34.070000,35.029999,33.779999,33.919998,28.139250,48400
2014-05-28,33.709999,34.230000,33.410000,34.009998,28.213913,58900
2014-05-29,34.009998,34.459999,33.599998,34.270000,28.429607,36000
2014-05-30,34.410000,34.560001,34.130001,34.279999,28.437897,47400
2014-06-02,34.369999,34.369999,33.980000,34.240002,28.404713,63500
2014-06-03,34.130001,34.459999,33.919998,34.200001,28.371527,105200
2014-06-04,33.980000,34.470001,33.919998,34.209999,28.379824,56500
2014-06-05,34.410000,35.529999,34.310001,35.000000,29.035189,64200
2014-06-06,35.310001,35.660000,35.119999,35.259998,29.250887,63200
2014-06-09,35.200001,35.910000,34.980000,35.549999,29.491457,50000
2014-06-10,35.480000,35.480000,35.000000,35.330002,29.308958,32300
2014-06-11,34.990002,35.250000,34.790001,35.080002,29.101563,52300
2014-06-12,35.110001,35.160000,34.509998,34.900002,28.952236,74100
2014-06-13,35.099998,35.119999,34.290001,34.459999,28.587223,38200
2014-06-16,34.400002,34.779999,34.240002,34.400002,28.537451,37900
2014-06-17,34.279999,34.950001,34.049999,34.669998,28.761431,41100
2014-06-18,34.540001,34.919998,34.250000,34.660000,28.753132,31500
2014-06-19,34.689999,35.709999,34.430000,35.270000,29.259176,54400
2014-06-20,35.490002,35.840000,34.950001,35.650002,29.574413,129900
2014-06-23,35.630001,36.080002,35.630001,35.759998,29.665668,53300
2014-06-24,35.669998,36.450001,35.599998,35.860001,29.748632,92800
2014-06-25,35.570000,36.270000,35.570000,36.270000,30.088757,27100
2014-06-26,36.139999,36.160000,35.860001,36.130001,29.972620,35800
2014-06-27,36.000000,36.849998,36.000000,36.820000,30.545023,348800
2014-06-30,36.650002,37.320000,36.520000,36.750000,30.486959,55000
2014-07-01,36.779999,37.919998,36.779999,37.619999,31.208685,72600
2014-07-02,37.509998,37.790001,37.509998,37.700001,31.275053,60400
2014-07-03,37.770000,38.209999,37.700001,38.150002,31.648355,26200
2014-07-07,37.849998,38.400002,37.660000,37.810001,31.366310,92200
2014-07-08,37.709999,37.889999,37.099998,37.450001,31.067654,38800
2014-07-09,37.610001,37.680000,37.270000,37.500000,31.109137,18500
2014-07-10,36.849998,37.799999,36.849998,37.500000,31.109137,88500
2014-07-11,37.330002,37.689999,37.090000,37.430000,31.051060,62300
2014-07-14,37.830002,37.900002,37.410000,37.529999,31.134027,53900
2014-07-15,37.299999,37.540001,36.840000,37.490002,31.305206,65100
2014-07-16,37.610001,37.730000,37.060001,37.330002,31.171598,38400
2014-07-17,37.189999,37.490002,36.759998,37.070000,30.954489,57400
2014-07-18,36.950001,38.099998,36.950001,38.080002,31.797874,86100
2014-07-21,37.779999,38.000000,37.200001,37.299999,31.146545,69200
2014-07-22,37.389999,37.730000,37.200001,37.520000,31.330256,32400
2014-07-23,37.480000,37.740002,37.389999,37.570000,31.372005,25100
2014-07-24,37.529999,37.730000,36.779999,36.869999,30.787485,51000
2014-07-25,36.500000,36.830002,36.130001,36.290001,30.303167,37900
2014-07-28,36.330002,36.500000,35.900002,36.230000,30.253071,30500
2014-07-29,36.200001,36.349998,35.759998,35.799999,29.894003,54600
2014-07-30,36.169998,36.169998,35.450001,35.660000,29.777107,55100
2014-07-31,35.139999,35.259998,34.540001,34.549999,28.850218,76900
2014-08-01,34.740002,35.889999,33.720001,34.360001,28.691568,77900
2014-08-04,34.500000,34.900002,34.150002,34.700001,28.975471,63700
2014-08-05,34.630001,35.599998,34.549999,34.860001,29.109077,46900
2014-08-06,34.549999,35.660000,34.549999,35.509998,29.651846,78500
2014-08-07,35.599998,35.759998,35.330002,35.750000,29.852259,52900
2014-08-08,35.750000,36.470001,35.650002,36.130001,30.169561,38700
2014-08-11,36.419998,36.950001,36.349998,36.830002,30.754097,49900
2014-08-12,36.770000,36.860001,36.380001,36.580002,30.545332,43700
2014-08-13,36.540001,36.880001,36.470001,36.799999,30.729029,34900
2014-08-14,36.860001,37.130001,36.830002,37.000000,30.896044,84700
2014-08-15,37.459999,37.720001,36.820000,37.080002,30.962849,75100
2014-08-18,37.529999,37.889999,37.389999,37.599998,31.397060,41400
2014-08-19,37.700001,37.700001,36.270000,37.450001,31.271805,29500
2014-08-20,37.360001,38.000000,36.680000,36.939999,30.845930,38800
2014-08-21,36.869999,37.259998,36.549999,37.119999,30.996235,39700
2014-08-22,37.180000,37.340000,36.939999,37.040001,30.929438,20600
2014-08-25,37.180000,37.590000,36.900002,37.150002,31.021294,42200
2014-08-26,37.250000,37.419998,37.080002,37.320000,31.163244,29600
2014-08-27,37.330002,37.360001,36.880001,37.020000,30.912743,31900
2014-08-28,36.970001,36.970001,36.689999,36.759998,30.695627,40800
2014-08-29,36.750000,37.020000,36.439999,37.000000,30.896044,34100
2014-09-02,37.230000,37.580002,36.810001,36.910000,30.820890,55700
2014-09-03,36.980000,37.070000,36.500000,36.669998,30.620476,52200
2014-09-04,36.860001,37.119999,36.470001,36.669998,30.620476,22100
2014-09-05,36.459999,37.139999,36.400002,36.939999,30.845930,24100
2014-09-08,36.930000,37.230000,36.639999,36.919998,30.829237,21500
2014-09-09,36.740002,37.000000,36.029999,36.270000,30.286469,63200
2014-09-10,36.380001,36.509998,36.169998,36.340000,30.344925,68900
2014-09-11,36.209999,36.700001,36.200001,36.490002,30.470184,20800
2014-09-12,36.599998,36.599998,35.930000,36.320000,30.328222,49000
2014-09-15,36.470001,36.480000,35.970001,36.279999,30.294827,35200
2014-09-16,36.290001,36.349998,35.900002,36.119999,30.161215,28100
2014-09-17,36.020000,36.509998,35.779999,36.020000,30.077713,44100
2014-09-18,36.070000,36.299999,35.820000,36.139999,30.177923,54000
2014-09-19,36.200001,36.349998,35.700001,35.869999,29.952461,119500
2014-09-22,35.599998,36.689999,35.220001,35.689999,29.802149,51300
2014-09-23,35.509998,35.919998,35.080002,35.230000,29.418039,50100
2014-09-24,35.230000,35.430000,34.799999,35.320000,29.493189,28100
2014-09-25,35.040001,35.279999,34.590000,34.980000,29.209280,42100
2014-09-26,34.970001,34.970001,34.619999,34.849998,29.100735,42500
2014-09-29,34.349998,34.820000,34.200001,34.619999,28.908678,57600
2014-09-30,34.610001,34.650002,34.130001,34.200001,28.557959,159700
2014-10-01,34.220001,34.240002,33.689999,33.910000,28.315800,238500
2014-10-02,34.369999,34.369999,33.720001,33.950001,28.349209,51100
2014-10-03,34.330002,34.369999,33.939999,33.959999,28.357555,40600
2014-10-06,33.959999,34.389999,33.570000,34.000000,28.390953,51400
2014-10-07,33.720001,34.169998,33.490002,33.709999,28.148802,64800
2014-10-08,33.630001,34.509998,33.500000,34.340000,28.674868,49000
2014-10-09,34.290001,34.290001,33.820000,34.000000,28.390953,122900
2014-10-10,33.770000,34.869999,33.770000,34.259998,28.608061,59500
2014-10-13,34.200001,35.580002,34.130001,35.070000,29.284441,51300
2014-10-14,35.349998,35.939999,35.090000,35.250000,29.434738,94000
2014-10-15,34.680000,35.080002,34.189999,34.790001,29.253960,73600
2014-10-16,34.310001,35.669998,33.669998,35.369999,29.741659,53100
2014-10-17,35.970001,35.970001,35.000000,35.009998,29.438946,52100
2014-10-20,34.849998,35.139999,34.610001,34.910000,29.354860,72800
2014-10-21,34.980000,35.450001,34.770000,35.200001,29.598713,60200
2014-10-22,35.130001,35.410000,34.759998,34.860001,29.312807,37600
2014-10-23,35.080002,35.560001,34.080002,35.410000,29.775297,51100
2014-10-24,35.509998,35.680000,34.849998,35.419998,29.783709,58000
2014-10-27,35.150002,35.290001,34.540001,34.900002,29.346455,83700
2014-10-28,35.080002,35.939999,34.990002,35.779999,30.086414,98500
2014-10-29,35.930000,36.110001,35.580002,35.790001,30.094831,55000
2014-10-30,36.160000,36.160000,35.369999,35.970001,30.246185,129800
2014-10-31,36.799999,36.799999,36.099998,36.529999,30.717075,93700
2014-11-03,36.480000,36.919998,36.270000,36.889999,31.019785,88800
2014-11-04,37.080002,37.320000,36.900002,37.169998,31.255230,43200
2014-11-05,37.299999,37.889999,37.250000,37.689999,31.692492,47800
2014-11-06,37.619999,37.799999,37.410000,37.709999,31.709303,44200
2014-11-07,37.369999,37.810001,37.150002,37.700001,31.700886,35700
2014-11-10,37.730000,37.889999,37.110001,37.830002,31.810207,57600
2014-11-11,37.700001,38.380001,37.299999,38.000000,31.953152,63800
2014-11-12,37.990002,38.650002,37.419998,38.240002,32.154972,82800
2014-11-13,38.480000,38.790001,37.759998,37.919998,31.885878,69500
2014-11-14,37.950001,38.000000,37.540001,37.740002,31.734531,75400
2014-11-17,37.759998,37.759998,36.970001,37.020000,31.129097,64200
2014-11-18,37.119999,37.200001,36.360001,36.380001,30.590931,36000
2014-11-19,36.439999,36.439999,34.970001,35.150002,29.556667,123500
2014-11-20,34.930000,35.490002,34.740002,35.470001,29.825750,53800
2014-11-21,35.970001,35.970001,35.380001,35.730000,30.044374,87100
2014-11-24,35.730000,36.270000,35.520000,36.250000,30.481625,32400
2014-11-25,36.290001,36.430000,35.939999,36.049999,30.313454,35100
2014-11-26,36.340000,36.430000,35.880001,36.360001,30.574129,44800
2014-11-28,36.230000,36.310001,35.180000,35.259998,29.649155,26500
2014-12-01,35.279999,35.880001,34.070000,34.099998,28.673748,60700
2014-12-02,34.060001,34.639999,34.060001,34.500000,29.010098,36800
2014-12-03,34.590000,35.240002,33.970001,35.119999,29.531441,44400
2014-12-04,35.209999,35.209999,34.299999,34.689999,29.169868,35900
2014-12-05,34.639999,35.730000,34.639999,35.330002,29.708031,29400
2014-12-08,35.150002,35.570000,34.330002,34.570000,29.068958,39900
2014-12-09,34.099998,35.439999,34.020000,35.349998,29.724848,52200
2014-12-10,35.139999,36.169998,34.270000,34.330002,28.867151,62400
2014-12-11,34.410000,35.369999,34.119999,34.360001,28.892380,30500
2014-12-12,33.910000,34.500000,33.740002,34.000000,28.589664,41500
2014-12-15,34.270000,34.500000,33.599998,33.799999,28.421494,81900
2014-12-16,33.810001,34.500000,33.720001,33.779999,28.404673,183200
2014-12-17,33.750000,34.240002,33.330002,34.099998,28.673748,116100
2014-12-18,34.560001,35.689999,33.980000,35.529999,29.876196,62400
2014-12-19,35.430000,35.740002,35.040001,35.630001,29.960287,176800
2014-12-22,35.570000,36.049999,35.250000,35.930000,30.212549,34700
2014-12-23,36.060001,36.619999,35.029999,36.400002,30.607759,33800
2014-12-24,36.470001,36.790001,36.180000,36.700001,30.860018,20300
2014-12-26,36.860001,37.130001,36.529999,36.919998,31.045012,26500
2014-12-29,37.040001,37.270000,36.709999,37.090000,31.187969,30800
2014-12-30,37.119999,37.119999,36.410000,36.540001,30.725481,24600
2014-12-31,36.669998,37.139999,35.849998,35.860001,30.153690,41800
2015-01-02,35.990002,36.180000,34.930000,35.480000,29.834156,32600
2015-01-05,35.160000,35.439999,34.590000,34.830002,29.287590,23200
2015-01-06,34.810001,34.810001,33.610001,33.990002,28.581259,38800
2015-01-07,34.270000,34.270000,33.290001,33.709999,28.345814,38500
2015-01-08,33.990002,34.279999,33.459999,33.930000,28.530802,42000
2015-01-09,33.810001,33.810001,33.169998,33.259998,27.967419,45000
2015-01-12,33.150002,33.490002,32.610001,33.150002,27.874928,85400
2015-01-13,33.450001,33.930000,32.540001,33.110001,27.841288,53200
2015-01-14,32.480000,33.000000,32.430000,32.750000,27.743864,41600
2015-01-15,32.680000,32.680000,31.709999,32.200001,27.277941,43400
2015-01-16,32.060001,33.080002,31.770000,32.320000,27.379597,71400
2015-01-20,32.430000,32.709999,31.860001,32.220001,27.294880,40800
2015-01-21,32.220001,32.419998,31.450001,31.510000,26.693409,52000
2015-01-22,31.790001,32.099998,31.160000,32.020000,27.125452,76200
2015-01-23,32.119999,33.669998,31.959999,32.590000,27.608318,110500
2015-01-26,32.410000,32.720001,32.110001,32.259998,27.328766,84100
2015-01-27,32.009998,32.410000,31.690001,31.740000,26.888254,55800
2015-01-28,31.969999,31.969999,30.950001,30.959999,26.227486,48900
2015-01-29,30.930000,31.430000,30.559999,31.389999,26.591757,170200
2015-01-30,31.059999,31.700001,30.270000,30.379999,25.736143,65400
2015-02-02,30.540001,30.620001,29.980000,30.500000,25.837795,59800
2015-02-03,30.709999,31.410000,30.510000,30.969999,26.235950,73800
2015-02-04,30.750000,31.030001,30.549999,30.670000,25.981810,66000
2015-02-05,30.750000,31.280001,30.750000,31.059999,26.312199,90200
2015-02-06,30.990000,31.629999,30.930000,31.549999,26.727301,112600
2015-02-09,31.459999,31.950001,31.379999,31.750000,26.896721,106600
2015-02-10,31.870001,32.060001,31.540001,31.879999,27.006853,37900
2015-02-11,31.730000,32.240002,31.600000,31.790001,26.930609,36300
2015-02-12,31.910000,32.090000,31.740000,32.040001,27.142397,50100
2015-02-13,32.139999,32.799999,32.060001,32.630001,27.642208,40700
2015-02-17,32.680000,32.770000,31.980000,32.279999,27.345711,38700
2015-02-18,32.130001,32.330002,31.950001,32.080002,27.176287,40600
2015-02-19,31.969999,32.320000,31.709999,31.920000,27.040739,46300
2015-02-20,32.000000,32.119999,31.469999,31.650000,26.812010,164200
2015-02-23,31.450001,31.650000,31.110001,31.580000,26.752712,63600
2015-02-24,31.650000,31.959999,31.450001,31.690001,26.845894,23700
2015-02-25,31.690001,31.840000,31.440001,31.580000,26.752712,26000
2015-02-26,31.510000,31.950001,31.389999,31.900000,27.023798,44200
2015-02-27,31.950001,32.939999,31.520000,31.990000,27.100035,103700
2015-03-02,31.850000,32.849998,31.770000,31.990000,27.100035,185700
2015-03-03,31.920000,32.430000,31.639999,32.220001,27.294880,49100
2015-03-04,32.160000,32.209999,31.080000,31.170000,26.405384,38000
2015-03-05,31.059999,31.070000,30.510000,30.950001,26.219011,92400
2015-03-06,30.670000,30.930000,30.219999,30.350000,25.710726,69300
2015-03-09,30.500000,31.320000,30.490000,31.230000,26.456215,43100
