Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,15.200000,15.400000,15.170000,15.310000,14.274666,2257900
2017-12-01,15.310000,15.310000,14.930000,15.260000,14.228046,2766100
2017-12-04,15.360000,15.540000,15.270000,15.320000,14.283989,2352600
2017-12-05,15.150000,15.520000,15.150000,15.460000,14.414522,3249800
2017-12-06,15.390000,15.480000,15.330000,15.350000,14.311960,2211600
2017-12-07,15.340000,15.540000,15.330000,15.360000,14.321284,1762900
2017-12-08,15.430000,15.460000,15.360000,15.400000,14.358577,976500
2017-12-11,15.460000,15.490000,15.330000,15.440000,14.395874,1756400
2017-12-12,15.510000,15.510000,15.290000,15.320000,14.283989,1620600
2017-12-13,15.350000,15.550000,15.330000,15.410000,14.367904,2620000
2017-12-14,15.410000,15.440000,15.220000,15.280000,14.316370,1743100
2017-12-15,15.400000,15.410000,15.240000,15.320000,14.353848,2356700
2017-12-18,15.420000,15.490000,15.350000,15.440000,14.466281,1715000
2017-12-19,15.100000,15.470000,15.000000,15.250000,14.288263,4726800
2017-12-20,15.250000,15.320000,15.180000,15.190000,14.232047,2747500
2017-12-21,15.260000,15.340000,15.150000,15.170000,14.213309,2116300
2017-12-22,15.150000,15.310000,14.990000,15.250000,14.288263,2608900
2017-12-26,15.250000,15.390000,15.170000,15.190000,14.232047,1811900
2017-12-27,15.240000,15.460000,15.210000,15.380000,14.410066,1429300
2017-12-28,15.380000,15.460000,15.240000,15.440000,14.466281,1597900
2017-12-29,15.480000,15.550000,15.390000,15.450000,14.475650,1517000
2018-01-02,15.530000,15.830000,15.510000,15.750000,14.756731,3335900
2018-01-03,15.780000,15.920000,15.770000,15.860000,14.859793,2027700
2018-01-04,15.940000,16.100000,15.750000,15.800000,14.803578,2619300
2018-01-05,15.840000,16.110001,15.750000,15.830000,14.831686,3611600
2018-01-08,16.150000,16.290001,15.900000,16.170000,15.150246,3606500
2018-01-09,16.209999,16.559999,16.200001,16.209999,15.187722,4874700
2018-01-10,16.250000,16.290001,16.110001,16.250000,15.225199,2705500
2018-01-11,16.340000,16.709999,16.260000,16.680000,15.628082,3105900
2018-01-12,16.730000,16.730000,16.400000,16.600000,15.553126,1893500
2018-01-16,16.660000,16.740000,16.180000,16.280001,15.253309,3665100
2018-01-17,16.430000,16.459999,16.240000,16.389999,15.356367,1854500
2018-01-18,16.410000,16.410000,16.219999,16.250000,15.225199,2093900
2018-01-19,16.379999,16.420000,16.330000,16.350000,15.318892,2735300
2018-01-22,16.309999,16.360001,16.100000,16.209999,15.187722,3075400
2018-01-23,16.160000,16.240000,16.070000,16.170000,15.150246,2616900
2018-01-24,16.260000,16.340000,16.129999,16.250000,15.225199,2936800
2018-01-25,16.320000,16.440001,16.120001,16.240000,15.215829,3864200
2018-01-26,16.299999,16.389999,16.230000,16.250000,15.225199,3803500
2018-01-29,16.299999,16.690001,16.299999,16.459999,15.421955,5487200
2018-01-30,16.350000,16.540001,16.330000,16.440001,15.403216,2394100
2018-01-31,16.400000,16.420000,16.049999,16.150000,15.131503,3037400
2018-02-01,16.049999,16.230000,15.990000,16.040001,15.028442,1817000
2018-02-02,15.950000,16.070000,15.860000,16.000000,14.990966,2904700
2018-02-05,15.840000,15.930000,15.420000,15.460000,14.485022,4875300
2018-02-06,15.190000,15.570000,14.780000,15.380000,14.410066,6048000
2018-02-07,15.230000,15.530000,15.150000,15.160000,14.203940,5235900
2018-02-08,15.130000,15.160000,14.520000,14.520000,13.604300,3091100
2018-02-09,14.690000,14.790000,14.330000,14.730000,13.801057,4090500
2018-02-12,14.760000,15.100000,14.750000,15.000000,14.054030,5070900
2018-02-13,14.970000,15.210000,14.900000,15.190000,14.232047,4085400
2018-02-14,15.040000,15.180000,14.910000,15.120000,14.166464,2431300
2018-02-15,15.240000,15.240000,14.790000,15.020000,14.072767,8375500
2018-02-16,15.000000,15.240000,15.000000,15.150000,14.194570,2517700
2018-02-20,15.070000,15.160000,14.940000,15.020000,14.072767,1354500
2018-02-21,15.020000,15.420000,15.000000,15.210000,14.250788,3162800
2018-02-22,15.260000,15.440000,15.150000,15.170000,14.213309,2587900
2018-02-23,15.250000,15.350000,15.190000,15.310000,14.344479,1145700
2018-02-26,15.460000,15.760000,15.390000,15.700000,14.709886,3050000
2018-02-27,15.690000,15.780000,15.550000,15.550000,14.569345,1712500
2018-02-28,15.600000,15.600000,15.290000,15.310000,14.344479,1228600
2018-03-01,15.310000,15.320000,14.940000,15.040000,14.091506,2016300
2018-03-02,14.990000,15.170000,14.860000,15.100000,14.147723,2095000
2018-03-05,15.060000,15.320000,15.050000,15.260000,14.297633,2085200
2018-03-06,15.380000,15.620000,15.300000,15.610000,14.625560,2340400
2018-03-07,15.460000,15.630000,15.330000,15.440000,14.466281,2243100
2018-03-08,15.460000,15.540000,15.310000,15.380000,14.410066,721000
2018-03-09,15.450000,15.650000,15.370000,15.630000,14.644300,975900
2018-03-12,15.680000,15.790000,15.630000,15.710000,14.719254,1316600
2018-03-13,15.730000,15.920000,15.680000,15.700000,14.709886,1707400
2018-03-14,15.700000,15.720000,15.410000,15.430000,14.526304,2694400
2018-03-15,15.420000,15.480000,15.150000,15.320000,14.422747,1999300
2018-03-16,15.260000,15.420000,15.220000,15.370000,14.469818,2080500
2018-03-19,15.320000,15.490000,15.140000,15.290000,14.394506,2305300
2018-03-20,15.340000,15.390000,15.130000,15.230000,14.338019,1112200
2018-03-21,15.220000,15.310000,15.100000,15.150000,14.262704,3249900
2018-03-22,15.020000,15.280000,14.810000,14.910000,14.036759,3998900
2018-03-23,14.940000,14.940000,14.550000,14.580000,13.726089,2995200
2018-03-26,14.880000,15.290000,14.880000,15.250000,14.356848,3362800
2018-03-27,15.300000,15.380000,15.130000,15.220000,14.328604,1703100
2018-03-28,15.210000,15.330000,15.170000,15.230000,14.338019,2003400
2018-03-29,15.340000,15.430000,15.260000,15.350000,14.450993,2129400
2018-04-02,15.390000,15.490000,14.880000,15.040000,14.159145,2600300
2018-04-03,15.090000,15.510000,15.090000,15.370000,14.469818,2922100
2018-04-04,15.140000,15.600000,15.140000,15.520000,14.611033,1985300
2018-04-05,15.650000,15.790000,15.500000,15.680000,14.761663,2480500
2018-04-06,15.530000,15.610000,15.240000,15.370000,14.469818,3080600
2018-04-09,15.500000,15.560000,15.310000,15.420000,14.516892,3144000
2018-04-10,15.600000,15.960000,15.590000,15.770000,14.846394,3738700
2018-04-11,15.670000,15.860000,15.560000,15.700000,14.780493,2974000
2018-04-12,15.810000,15.910000,15.740000,15.800000,14.874636,1604200
2018-04-13,15.890000,15.940000,15.770000,15.870000,14.940536,927000
2018-04-16,16.000000,16.100000,15.840000,15.910000,14.978191,2495000
2018-04-17,15.970000,16.120001,15.860000,16.020000,15.081751,2192600
2018-04-18,16.020000,16.170000,15.920000,16.080000,15.138236,2001300
2018-04-19,16.059999,16.139999,15.880000,15.990000,15.053507,1640200
2018-04-20,16.090000,16.090000,15.840000,15.880000,14.949951,3378200
2018-04-23,15.880000,16.030001,15.840000,15.970000,15.034678,2766200
2018-04-24,16.370001,16.610001,14.950000,15.000000,14.121490,6542900
2018-04-25,14.920000,15.010000,14.610000,14.820000,13.952031,7135500
2018-04-26,14.870000,14.890000,14.360000,14.570000,13.716673,8589200
2018-04-27,14.520000,14.520000,14.100000,14.460000,13.613114,9547100
2018-04-30,14.470000,14.650000,14.190000,14.300000,13.462486,4856900
2018-05-01,14.220000,14.250000,13.930000,14.090000,13.264786,5004600
2018-05-02,14.120000,14.240000,13.830000,13.870000,13.057672,6973300
2018-05-03,13.820000,14.210000,13.760000,14.080000,13.255370,4509400
2018-05-04,13.990000,14.230000,13.900000,14.130000,13.302444,4624700
2018-05-07,14.180000,14.210000,13.930000,13.960000,13.142399,4509200
2018-05-08,14.030000,14.060000,13.740000,13.800000,12.991771,6008800
2018-05-09,13.850000,13.900000,13.610000,13.870000,13.057672,4657600
2018-05-10,13.990000,14.250000,13.910000,14.140000,13.311857,4811200
2018-05-11,14.140000,14.360000,14.140000,14.220000,13.387171,3422500
2018-05-14,14.270000,14.350000,14.140000,14.210000,13.377757,2206600
2018-05-15,14.090000,14.190000,14.010000,14.050000,13.227130,3281800
2018-05-16,14.100000,14.230000,14.080000,14.220000,13.387171,3239900
2018-05-17,14.410000,15.000000,14.320000,14.770000,13.904960,6635500
2018-05-18,15.330000,15.330000,14.780000,14.900000,14.027344,5415300
2018-05-21,14.950000,15.120000,14.900000,15.040000,14.159145,3410200
2018-05-22,15.060000,15.080000,14.950000,15.030000,14.149732,2902000
2018-05-23,14.950000,15.070000,14.920000,15.030000,14.149732,3471600
2018-05-24,15.030000,15.150000,14.980000,15.140000,14.253289,3214600
2018-05-25,15.120000,15.140000,15.010000,15.070000,14.187387,2131800
2018-05-29,14.950000,15.030000,14.790000,14.850000,13.980273,3343900
2018-05-30,14.910000,14.980000,14.820000,14.840000,13.970860,3025900
2018-05-31,14.840000,14.840000,14.420000,14.480000,13.631943,3612700
2018-06-01,14.650000,14.650000,14.250000,14.610000,13.754329,4562200
2018-06-04,14.690000,14.730000,14.550000,14.650000,13.791986,1966700
2018-06-05,14.720000,14.910000,14.700000,14.770000,13.904960,2266200
2018-06-06,14.770000,14.870000,14.620000,14.870000,13.999103,2934500
2018-06-07,14.860000,14.880000,14.660000,14.770000,13.904960,2141300
2018-06-08,14.750000,14.750000,14.130000,14.700000,13.839059,4188600
2018-06-11,14.700000,14.810000,14.700000,14.760000,13.895546,2410300
2018-06-12,14.830000,15.080000,14.670000,14.920000,14.046175,7275600
2018-06-13,14.940000,15.160000,14.710000,14.710000,13.848475,3690800
2018-06-14,14.680000,14.700000,14.420000,14.470000,13.692341,2861500
2018-06-15,14.470000,14.770000,14.360000,14.770000,13.976220,3441300
2018-06-18,14.680000,14.890000,14.680000,14.810000,14.014070,3877300
2018-06-19,14.630000,14.740000,14.480000,14.610000,13.824816,2760400
2018-06-20,14.700000,14.710000,14.550000,14.650000,13.862666,2435700
2018-06-21,14.630000,14.780000,14.390000,14.450000,13.673414,3822300
2018-06-22,14.470000,14.550000,14.120000,14.120000,13.361151,5940700
2018-06-25,14.720000,14.850000,14.380000,14.630000,13.843741,6651000
2018-06-26,14.630000,14.700000,14.580000,14.590000,13.805892,2151200
2018-06-27,14.640000,14.810000,14.580000,14.610000,13.824816,3118000
2018-06-28,14.620000,14.620000,14.240000,14.460000,13.682880,2455400
2018-06-29,14.520000,14.660000,14.460000,14.510000,13.730192,2543700
2018-07-02,14.440000,14.610000,14.340000,14.590000,13.805892,1963400
2018-07-03,14.600000,14.770000,14.570000,14.600000,13.815355,863200
2018-07-05,14.600000,14.730000,14.560000,14.660000,13.872129,1381400
2018-07-06,14.560000,14.650000,14.480000,14.550000,13.768044,1779200
2018-07-09,14.630000,14.750000,14.530000,14.720000,13.928905,3525900
2018-07-10,14.780000,15.000000,14.780000,14.960000,14.156008,3621200
2018-07-11,14.910000,15.000000,14.780000,14.820000,14.023531,1884000
2018-07-12,15.000000,15.220000,14.890000,14.910000,14.108693,3578800
2018-07-13,14.950000,14.970000,14.830000,14.850000,14.051922,1284800
2018-07-16,14.930000,15.030000,14.700000,14.750000,13.957294,1805200
2018-07-17,14.650000,14.870000,14.650000,14.800000,14.004607,3057300
2018-07-18,14.800000,14.960000,14.760000,14.840000,14.042458,2137700
2018-07-19,14.820000,14.960000,14.740000,14.920000,14.118157,6205400
2018-07-20,14.830000,14.830000,14.590000,14.830000,14.032994,3126800
2018-07-23,14.850000,15.030000,14.760000,14.870000,14.070845,7308600
2018-07-24,13.750000,14.520000,13.710000,14.400000,13.626102,17800300
2018-07-25,14.250000,14.530000,14.030000,14.270000,13.503091,7569100
2018-07-26,14.210000,14.460000,14.100000,14.380000,13.607178,4722900
2018-07-27,14.380000,14.580000,14.330000,14.340000,13.569328,2501600
2018-07-30,14.410000,14.520000,14.340000,14.390000,13.616642,2221200
2018-07-31,14.430000,14.570000,14.350000,14.530000,13.749118,3705100
2018-08-01,14.530000,14.530000,14.160000,14.220000,13.455777,2835100
2018-08-02,14.070000,14.290000,14.010000,14.250000,13.484166,3209600
2018-08-03,14.240000,14.460000,14.170000,14.410000,13.635565,2481200
2018-08-06,14.400000,14.550000,14.310000,14.350000,13.578791,3714400
2018-08-07,14.350000,14.640000,14.350000,14.520000,13.739654,2396400
2018-08-08,14.550000,14.620000,14.360000,14.420000,13.645028,1529100
2018-08-09,14.420000,14.530000,14.320000,14.340000,13.569328,4278000
2018-08-10,14.250000,14.260000,14.110000,14.220000,13.455777,3456200
2018-08-13,14.270000,14.270000,13.930000,14.120000,13.361151,4240900
2018-08-14,14.140000,14.330000,14.120000,14.310000,13.540940,2748100
2018-08-15,14.310000,14.360000,14.070000,14.270000,13.503091,3289700
2018-08-16,14.310000,14.340000,14.190000,14.270000,13.503091,2919100
2018-08-17,14.250000,14.310000,14.170000,14.180000,13.417927,2384800
2018-08-20,14.230000,14.380000,14.120000,14.310000,13.540940,4477600
2018-08-21,14.350000,14.420000,14.240000,14.340000,13.569328,3250700
2018-08-22,14.340000,14.350000,14.100000,14.110000,13.351689,2126700
2018-08-23,14.100000,14.220000,13.960000,14.180000,13.417927,2660400
2018-08-24,14.230000,14.370000,14.150000,14.360000,13.588252,1290500
2018-08-27,14.420000,14.620000,14.360000,14.410000,13.635565,2131700
2018-08-28,14.500000,14.530000,14.300000,14.340000,13.569328,2705400
2018-08-29,14.340000,14.420000,14.220000,14.390000,13.616642,2360100
2018-08-30,14.380000,14.380000,14.120000,14.130000,13.370613,3012400
2018-08-31,14.110000,14.280000,14.070000,14.220000,13.455777,2011400
2018-09-04,14.170000,14.330000,14.050000,14.160000,13.399001,4615000
2018-09-05,14.140000,14.650000,14.060000,14.570000,13.786967,5005800
2018-09-06,14.560000,14.640000,14.320000,14.340000,13.569328,2965100
2018-09-07,14.330000,14.330000,14.120000,14.130000,13.370613,1924100
2018-09-10,14.150000,14.270000,14.140000,14.240000,13.474702,2019400
2018-09-11,14.200000,14.270000,14.070000,14.130000,13.370613,3611500
2018-09-12,14.130000,14.210000,14.090000,14.130000,13.370613,5208000
2018-09-13,14.160000,14.330000,14.130000,14.280000,13.584657,2106200
2018-09-14,14.250000,14.500000,14.220000,14.440000,13.809394,2026700
2018-09-17,14.420000,14.540000,14.290000,14.310000,13.685073,1780000
2018-09-18,14.380000,14.750000,14.330000,14.690000,14.048477,3272300
2018-09-19,14.740000,14.860000,14.710000,14.730000,14.086730,2590100
2018-09-20,14.810000,14.830000,14.570000,14.780000,14.134547,1824400
2018-09-21,14.800000,14.800000,14.610000,14.690000,14.048477,2559000
2018-09-24,14.660000,14.720000,14.270000,14.360000,13.732888,3385700
2018-09-25,14.350000,14.480000,14.000000,14.050000,13.436429,3856000
2018-09-26,14.050000,14.380000,14.010000,14.090000,13.474680,2563400
2018-09-27,14.130000,14.160000,13.990000,14.000000,13.388612,2143800
2018-09-28,14.000000,14.090000,13.920000,14.010000,13.398174,3113600
2018-10-01,14.090000,14.150000,13.990000,14.050000,13.436429,1579100
2018-10-02,14.050000,14.140000,13.960000,14.060000,13.445992,1504300
2018-10-03,14.110000,14.150000,13.760000,13.780000,13.178218,4676200
2018-10-04,13.770000,13.920000,13.640000,13.910000,13.302540,2060100
2018-10-05,13.830000,13.990000,13.700000,13.780000,13.178218,3171000
2018-10-08,13.760000,13.780000,13.440000,13.530000,12.939137,3449400
2018-10-09,13.430000,13.450000,12.970000,13.140000,12.566168,6757200
2018-10-10,13.040000,13.120000,12.710000,12.720000,12.164509,5466600
2018-10-11,12.720000,12.900000,12.620000,12.730000,12.174071,4191300
2018-10-12,12.860000,12.880000,12.460000,12.660000,12.107127,4048300
2018-10-15,12.590000,12.780000,12.590000,12.610000,12.059312,2563800
2018-10-16,12.650000,13.090000,12.610000,13.060000,12.489663,3984900
2018-10-17,13.000000,13.030000,12.730000,12.930000,12.365339,2861700
2018-10-18,12.800000,12.920000,12.530000,12.760000,12.202764,3732400
2018-10-19,12.760000,12.860000,12.610000,12.710000,12.154945,2717700
2018-10-22,12.770000,12.770000,12.220000,12.320000,11.781976,5263900
2018-10-23,11.660000,11.660000,10.040000,10.590000,10.127527,23145400
2018-10-24,10.580000,11.080000,10.350000,10.550000,10.089274,15592100
2018-10-25,10.500000,10.880000,10.410000,10.510000,10.051023,11302000
2018-10-26,10.600000,11.060000,10.360000,10.950000,10.471806,11299000
2018-10-29,10.970000,11.150000,10.620000,10.680000,10.213598,9227200
2018-10-30,10.700000,11.230000,10.660000,11.190000,10.701324,6617800
2018-10-31,11.190000,11.360000,10.990000,11.010000,10.529186,5583800
2018-11-01,11.080000,11.380000,11.040000,11.250000,10.758704,5811300
2018-11-02,11.340000,11.540000,11.280000,11.340000,10.844776,4893600
2018-11-05,11.340000,11.450000,11.140000,11.290000,10.796960,6940700
2018-11-06,11.230000,11.840000,11.230000,11.690000,11.179489,11265700
2018-11-07,11.810000,11.860000,11.530000,11.740000,11.227306,5513900
2018-11-08,11.700000,11.850000,11.690000,11.800000,11.284686,7544800
2018-11-09,11.800000,11.860000,11.510000,11.650000,11.141235,8219000
2018-11-12,11.630000,11.710000,11.390000,11.430000,10.930844,4600200
2018-11-13,11.380000,11.530000,11.270000,11.380000,10.883027,5946000
2018-11-14,11.500000,11.660000,11.260000,11.270000,10.777833,3674500
2018-11-15,11.170000,11.570000,11.170000,11.540000,11.036040,3206600
2018-11-16,11.480000,11.750000,11.470000,11.680000,11.169927,2826500
2018-11-19,11.640000,11.760000,11.520000,11.590000,11.083856,2267600
2018-11-20,11.450000,11.970000,11.270000,11.760000,11.246433,9788900
2018-11-21,11.850000,11.880000,11.730000,11.760000,11.246433,6093700
2018-11-23,11.680000,11.900000,11.680000,11.770000,11.255997,1991800
2018-11-26,11.880000,12.040000,11.850000,11.900000,11.380320,3529700
2018-11-27,11.810000,11.940000,11.630000,11.650000,11.141235,6428900
2018-11-28,11.620000,11.770000,11.470000,11.760000,11.246433,6722200
2018-11-29,11.770000,11.870000,11.580000,11.740000,11.227306,4797300
2018-11-30,11.680000,12.020000,11.670000,11.990000,11.466389,3453700
2018-12-03,12.170000,12.180000,11.710000,11.810000,11.294249,4126100
2018-12-04,11.770000,11.820000,11.330000,11.380000,10.883027,4471500
2018-12-06,11.190000,11.490000,11.160000,11.460000,10.959534,5741000
2018-12-07,11.470000,11.560000,11.160000,11.400000,10.902154,7618800
2018-12-10,11.420000,11.550000,11.200000,11.270000,10.777833,4039300
2018-12-11,11.400000,11.460000,11.070000,11.100000,10.615256,3655200
2018-12-12,11.220000,11.370000,11.110000,11.130000,10.643945,4304700
2018-12-13,11.110000,11.140000,10.870000,10.930000,10.523595,3231100
2018-12-14,10.840000,11.170000,10.840000,11.070000,10.658387,3532400
2018-12-17,11.040000,11.040000,10.800000,10.830000,10.427311,4745600
2018-12-18,10.860000,11.020000,10.630000,10.640000,10.244376,13078000
2018-12-19,10.650000,10.930000,10.470000,10.530000,10.138466,7053600
