Date,Open,High,Low,Close,Adj Close,Volume
2018-06-04,9.260000,9.260000,9.210000,9.210000,7.497293,216100
2018-06-05,9.220000,9.240000,9.210000,9.230000,7.513572,145800
2018-06-06,9.240000,9.260000,9.200000,9.260000,7.537993,84300
2018-06-07,9.260000,9.300000,9.210000,9.300000,7.570555,186000
2018-06-08,9.250000,9.300000,9.240000,9.280000,7.554274,131800
2018-06-11,9.280000,9.340000,9.240000,9.340000,7.603118,140700
2018-06-12,9.310000,9.320000,9.250000,9.280000,7.554274,126300
2018-06-13,9.270000,9.290000,9.250000,9.260000,7.537993,117300
2018-06-14,9.280000,9.320000,9.270000,9.320000,7.586836,52300
2018-06-15,9.280000,9.310000,9.280000,9.300000,7.570555,101800
2018-06-18,9.300000,9.310000,9.270000,9.310000,7.578693,95400
2018-06-19,9.290000,9.300000,9.270000,9.300000,7.570555,98900
2018-06-20,9.300000,9.310000,9.260000,9.300000,7.570555,252900
2018-06-21,9.250000,9.250000,9.190000,9.220000,7.554984,62100
2018-06-22,9.230000,9.260000,9.230000,9.240000,7.571374,55200
2018-06-25,9.240000,9.240000,9.150000,9.170000,7.514015,183200
2018-06-26,9.170000,9.200000,9.170000,9.190000,7.530403,155500
2018-06-27,9.200000,9.200000,9.150000,9.160000,7.505820,94500
2018-06-28,9.170000,9.190000,9.140000,9.170000,7.514015,176400
2018-06-29,9.180000,9.190000,9.120000,9.120000,7.473044,79300
2018-07-02,9.090000,9.130000,9.080000,9.100000,7.456656,148000
2018-07-03,9.080000,9.110000,9.030000,9.110000,7.464850,122100
2018-07-05,9.080000,9.160000,9.080000,9.130000,7.481240,92400
2018-07-06,9.150000,9.170000,9.130000,9.170000,7.514015,53000
2018-07-09,9.170000,9.200000,9.150000,9.170000,7.514015,43600
2018-07-10,9.200000,9.220000,9.180000,9.210000,7.546793,38500
2018-07-11,9.180000,9.220000,9.180000,9.210000,7.546793,77900
2018-07-12,9.220000,9.230000,9.210000,9.230000,7.563180,71100
2018-07-13,9.210000,9.230000,9.190000,9.200000,7.538599,99900
2018-07-16,9.200000,9.250000,9.190000,9.230000,7.563180,107300
2018-07-17,9.230000,9.260000,9.210000,9.260000,7.587762,64100
2018-07-18,9.260000,9.260000,9.180000,9.250000,7.579567,109800
2018-07-19,9.170000,9.190000,9.160000,9.190000,7.580392,91600
2018-07-20,9.170000,9.180000,9.130000,9.160000,7.555648,88100
2018-07-23,9.140000,9.170000,9.130000,9.140000,7.539152,61600
2018-07-24,9.180000,9.190000,9.140000,9.150000,7.547396,101700
2018-07-25,9.140000,9.160000,9.130000,9.130000,7.530904,54100
2018-07-26,9.140000,9.160000,9.140000,9.160000,7.555648,75100
2018-07-27,9.150000,9.180000,9.150000,9.170000,7.563894,65600
2018-07-30,9.170000,9.200000,9.160000,9.190000,7.580392,92900
2018-07-31,9.170000,9.200000,9.140000,9.200000,7.588643,101000
2018-08-01,9.210000,9.230000,9.190000,9.200000,7.588643,85600
2018-08-02,9.170000,9.190000,9.140000,9.180000,7.572145,87100
2018-08-03,9.170000,9.180000,9.150000,9.170000,7.563894,55000
2018-08-06,9.160000,9.190000,9.160000,9.190000,7.580392,120500
2018-08-07,9.170000,9.210000,9.170000,9.200000,7.588643,78200
2018-08-08,9.180000,9.220000,9.180000,9.200000,7.588643,120100
2018-08-09,9.180000,9.210000,9.180000,9.190000,7.580392,107600
2018-08-10,9.160000,9.170000,9.120000,9.130000,7.530904,110900
2018-08-13,9.090000,9.160000,9.090000,9.150000,7.547396,93000
2018-08-14,9.140000,9.170000,9.100000,9.170000,7.563894,52900
2018-08-15,9.120000,9.150000,9.090000,9.140000,7.539152,60100
2018-08-16,9.160000,9.190000,9.140000,9.170000,7.563894,115500
2018-08-17,9.150000,9.190000,9.140000,9.150000,7.547396,72100
2018-08-20,9.200000,9.200000,9.170000,9.200000,7.588643,139800
2018-08-21,9.190000,9.220000,9.190000,9.200000,7.588643,85500
2018-08-22,9.190000,9.240000,9.180000,9.240000,7.621634,119400
2018-08-23,9.210000,9.210000,9.160000,9.160000,7.605861,73900
2018-08-24,9.220000,9.220000,9.170000,9.190000,7.630769,50300
2018-08-27,9.200000,9.210000,9.180000,9.190000,7.630769,83600
2018-08-28,9.200000,9.210000,9.150000,9.170000,7.614162,116800
2018-08-29,9.160000,9.200000,9.160000,9.170000,7.614162,72100
2018-08-30,9.170000,9.210000,9.160000,9.180000,7.622467,74800
2018-08-31,9.170000,9.240000,9.130000,9.220000,7.655679,85000
2018-09-04,9.230000,9.240000,9.200000,9.200000,7.639074,93400
2018-09-05,9.210000,9.220000,9.140000,9.140000,7.589254,201600
2018-09-06,9.160000,9.160000,9.140000,9.140000,7.589254,63500
2018-09-07,9.130000,9.150000,9.090000,9.100000,7.556037,107200
2018-09-10,9.090000,9.120000,9.090000,9.100000,7.556037,83200
2018-09-11,9.110000,9.130000,9.090000,9.110000,7.564343,76900
2018-09-12,9.100000,9.140000,9.100000,9.140000,7.589254,59900
2018-09-13,9.130000,9.170000,9.120000,9.120000,7.572645,56200
2018-09-14,9.120000,9.140000,9.120000,9.120000,7.572645,45900
2018-09-17,9.120000,9.130000,9.090000,9.090000,7.547736,84000
2018-09-18,9.090000,9.120000,9.080000,9.080000,7.539432,81700
2018-09-19,9.080000,9.140000,9.070000,9.120000,7.572645,86800
2018-09-20,9.080000,9.120000,9.050000,9.110000,7.615279,133600
2018-09-21,9.110000,9.110000,9.070000,9.100000,7.606916,104400
2018-09-24,9.090000,9.130000,9.070000,9.110000,7.615279,77600
2018-09-25,9.120000,9.160000,9.080000,9.160000,7.657076,33000
2018-09-26,9.150000,9.170000,9.080000,9.130000,7.631997,139200
2018-09-27,9.100000,9.140000,9.090000,9.140000,7.640357,118800
2018-09-28,9.130000,9.160000,9.110000,9.110000,7.615279,72900
2018-10-01,9.150000,9.170000,9.120000,9.170000,7.665432,71900
2018-10-02,9.140000,9.180000,9.120000,9.180000,7.673793,63200
2018-10-03,9.170000,9.180000,9.150000,9.170000,7.665432,32200
2018-10-04,9.130000,9.160000,9.060000,9.070000,7.581841,113100
2018-10-05,9.020000,9.100000,8.950000,9.050000,7.565125,98000
2018-10-08,9.010000,9.030000,8.930000,8.930000,7.464812,67200
2018-10-09,8.960000,8.960000,8.910000,8.960000,7.489891,87800
2018-10-10,8.960000,9.010000,8.880000,8.910000,7.448094,139100
2018-10-11,8.920000,8.950000,8.840000,8.870000,7.414655,115200
2018-10-12,8.900000,8.950000,8.840000,8.890000,7.431376,84500
2018-10-15,8.830000,8.930000,8.830000,8.890000,7.431376,63400
2018-10-16,8.910000,8.970000,8.870000,8.970000,7.498248,54400
2018-10-17,8.950000,9.010000,8.950000,9.010000,7.531686,69000
2018-10-18,8.950000,8.980000,8.890000,8.970000,7.549359,319800
2018-10-19,8.950000,8.970000,8.860000,8.860000,7.456780,107000
2018-10-22,8.870000,8.910000,8.840000,8.910000,7.498863,96400
2018-10-23,8.880000,8.890000,8.830000,8.850000,7.448366,65400
2018-10-24,8.830000,8.860000,8.750000,8.750000,7.364202,76600
2018-10-25,8.760000,8.770000,8.700000,8.730000,7.347371,230200
2018-10-26,8.680000,8.720000,8.660000,8.710000,7.330539,123100
2018-10-29,8.710000,8.770000,8.670000,8.670000,7.296875,126500
2018-10-30,8.690000,8.730000,8.690000,8.720000,7.338953,63400
2018-10-31,8.740000,8.750000,8.630000,8.660000,7.288456,292300
2018-11-01,8.700000,8.750000,8.640000,8.750000,7.364202,285800
2018-11-02,8.750000,8.800000,8.720000,8.750000,7.364202,94900
2018-11-05,8.750000,8.800000,8.750000,8.800000,7.406283,71100
2018-11-06,8.800000,8.830000,8.800000,8.830000,7.431534,91800
2018-11-07,8.840000,8.910000,8.840000,8.890000,7.482031,125500
2018-11-08,8.890000,8.940000,8.840000,8.940000,7.524112,77100
2018-11-09,8.890000,8.910000,8.850000,8.890000,7.482031,67800
2018-11-12,8.880000,8.890000,8.810000,8.840000,7.439951,64000
2018-11-13,8.840000,8.870000,8.780000,8.790000,7.397869,111700
2018-11-14,8.800000,8.830000,8.750000,8.770000,7.381038,76600
2018-11-15,8.740000,8.770000,8.700000,8.730000,7.347371,103900
2018-11-16,8.720000,8.730000,8.650000,8.650000,7.280042,94100
2018-11-19,8.660000,8.680000,8.620000,8.680000,7.305289,191800
2018-11-20,8.610000,8.660000,8.570000,8.630000,7.263208,131700
2018-11-21,8.610000,8.620000,8.550000,8.550000,7.247103,93600
2018-11-23,8.560000,8.600000,8.560000,8.600000,7.289485,30600
2018-11-26,8.600000,8.640000,8.590000,8.610000,7.297961,179100
2018-11-27,8.570000,8.680000,8.560000,8.560000,7.255580,218400
2018-11-28,8.590000,8.660000,8.560000,8.660000,7.340340,127400
2018-11-29,8.640000,8.690000,8.630000,8.690000,7.365769,132700
2018-11-30,8.660000,8.690000,8.590000,8.590000,7.281007,153400
2018-12-03,8.640000,8.720000,8.640000,8.720000,7.391199,131300
2018-12-04,8.690000,8.790000,8.680000,8.790000,7.450531,178500
2018-12-06,8.590000,8.650000,8.570000,8.620000,7.306435,177300
2018-12-07,8.610000,8.680000,8.610000,8.660000,7.340340,44700
2018-12-10,8.640000,8.740000,8.640000,8.740000,7.408151,81500
2018-12-11,8.750000,8.790000,8.710000,8.720000,7.391199,133900
2018-12-12,8.730000,8.800000,8.710000,8.790000,7.450531,135500
2018-12-13,8.770000,8.830000,8.770000,8.810000,7.467484,118600
2018-12-14,8.750000,8.760000,8.650000,8.670000,7.348819,120800
2018-12-17,8.610000,8.630000,8.460000,8.470000,7.179295,263600
2018-12-18,8.440000,8.460000,8.340000,8.360000,7.086058,202100
2018-12-19,8.370000,8.400000,8.300000,8.370000,7.094533,296100
2018-12-20,8.310000,8.320000,7.990000,8.060000,6.881929,400200
2018-12-21,8.030000,8.080000,8.000000,8.030000,6.856312,268300
2018-12-24,8.020000,8.050000,7.990000,8.040000,6.864851,117200
2018-12-26,8.030000,8.230000,8.020000,8.230000,7.027080,363000
2018-12-27,8.110000,8.210000,8.090000,8.200000,7.001466,391700
2018-12-28,8.160000,8.260000,8.150000,8.250000,7.044156,652100
2018-12-31,8.260000,8.310000,8.230000,8.270000,7.061233,606600
2019-01-02,8.230000,8.390000,8.220000,8.390000,7.163693,1597900
2019-01-03,8.350000,8.500000,8.350000,8.440000,7.206386,1168200
2019-01-04,8.440000,8.630000,8.440000,8.580000,7.325923,1019900
2019-01-07,8.580000,8.790000,8.580000,8.790000,7.505229,217000
2019-01-08,8.840000,8.890000,8.810000,8.880000,7.582077,150200
2019-01-09,8.910000,8.930000,8.900000,8.930000,7.624765,92800
2019-01-10,8.930000,9.020000,8.920000,9.020000,7.701613,233200
2019-01-11,9.010000,9.050000,9.000000,9.020000,7.701613,217800
2019-01-14,9.000000,9.030000,9.000000,9.030000,7.710150,508600
2019-01-15,9.030000,9.100000,9.030000,9.090000,7.761380,353200
2019-01-16,9.110000,9.130000,9.070000,9.130000,7.795533,324500
2019-01-17,9.070000,9.070000,8.950000,9.010000,7.744818,190500
2019-01-18,9.020000,9.080000,9.010000,9.070000,7.796392,337400
2019-01-22,9.060000,9.090000,9.030000,9.060000,7.787797,227100
2019-01-23,9.090000,9.130000,9.060000,9.080000,7.804986,184300
2019-01-24,9.080000,9.130000,9.070000,9.070000,7.796392,246400
2019-01-25,9.060000,9.080000,9.050000,9.060000,7.787797,69900
2019-01-28,9.060000,9.120000,9.040000,9.110000,7.830777,96000
2019-01-29,9.190000,9.200000,9.070000,9.130000,7.847968,172400
2019-01-30,9.120000,9.160000,9.100000,9.150000,7.865157,173300
2019-01-31,9.120000,9.170000,9.120000,9.170000,7.882351,155100
2019-02-01,9.150000,9.220000,9.150000,9.220000,7.925331,136300
2019-02-04,9.220000,9.250000,9.210000,9.250000,7.951118,209100
2019-02-05,9.250000,9.310000,9.250000,9.300000,7.994096,197500
2019-02-06,9.300000,9.330000,9.270000,9.270000,7.968310,116300
2019-02-07,9.250000,9.290000,9.240000,9.290000,7.985501,151000
2019-02-08,9.240000,9.260000,9.220000,9.240000,7.942523,61000
2019-02-11,9.230000,9.260000,9.200000,9.250000,7.951118,67000
2019-02-12,9.240000,9.320000,9.240000,9.310000,8.002693,45700
2019-02-13,9.290000,9.320000,9.270000,9.320000,8.011289,60900
2019-02-14,9.230000,9.330000,9.220000,9.330000,8.072720,115900
2019-02-15,9.280000,9.300000,9.270000,9.280000,8.029458,86700
2019-02-19,9.250000,9.290000,9.240000,9.280000,8.029458,67100
2019-02-20,9.280000,9.320000,9.260000,9.320000,8.064068,67000
2019-02-21,9.300000,9.360000,9.300000,9.360000,8.098677,89000
2019-02-22,9.380000,9.400000,9.360000,9.400000,8.133286,102700
2019-02-25,9.400000,9.400000,9.310000,9.350000,8.090026,204000
2019-02-26,9.340000,9.360000,9.320000,9.340000,8.081373,50900
2019-02-27,9.360000,9.400000,9.360000,9.400000,8.133286,73600
2019-02-28,9.380000,9.500000,9.360000,9.500000,8.219812,79900
2019-03-01,9.480000,9.520000,9.460000,9.460000,8.185202,62400
2019-03-04,9.470000,9.480000,9.420000,9.420000,8.150591,73700
2019-03-05,9.430000,9.430000,9.340000,9.390000,8.124635,102800
2019-03-06,9.370000,9.380000,9.320000,9.340000,8.081373,60900
2019-03-07,9.340000,9.360000,9.330000,9.360000,8.098677,56300
2019-03-08,9.330000,9.330000,9.270000,9.290000,8.038112,76400
2019-03-11,9.280000,9.340000,9.250000,9.330000,8.072720,72400
2019-03-12,9.320000,9.410000,9.320000,9.400000,8.133286,75600
2019-03-13,9.390000,9.410000,9.370000,9.400000,8.133286,74400
2019-03-14,9.400000,9.410000,9.370000,9.400000,8.133286,77200
2019-03-15,9.410000,9.430000,9.390000,9.420000,8.150591,35900
2019-03-18,9.400000,9.490000,9.400000,9.480000,8.202506,43000
2019-03-19,9.570000,9.580000,9.490000,9.500000,8.219812,83500
2019-03-20,9.500000,9.550000,9.490000,9.550000,8.263073,72200
2019-03-21,9.460000,9.550000,9.450000,9.550000,8.317070,49300
2019-03-22,9.550000,9.560000,9.480000,9.480000,8.256106,64200
2019-03-25,9.460000,9.500000,9.450000,9.500000,8.273524,41300
2019-03-26,9.500000,9.540000,9.500000,9.520000,8.290943,38600
2019-03-27,9.510000,9.550000,9.480000,9.490000,8.264814,54400
2019-03-28,9.500000,9.530000,9.480000,9.520000,8.290943,42200
2019-03-29,9.550000,9.580000,9.390000,9.390000,8.177725,129900
2019-04-01,9.530000,9.590000,9.500000,9.550000,8.317070,95300
2019-04-02,9.560000,9.580000,9.540000,9.540000,8.308361,79600
2019-04-03,9.540000,9.630000,9.540000,9.610000,8.369325,68100
2019-04-04,9.610000,9.680000,9.610000,9.630000,8.386741,100800
2019-04-05,9.630000,9.690000,9.630000,9.650000,8.404158,31600
2019-04-08,9.690000,9.700000,9.620000,9.640000,8.395452,55100
2019-04-09,9.640000,9.670000,9.520000,9.620000,8.378032,46900
2019-04-10,9.630000,9.680000,9.610000,9.670000,8.421579,60000
2019-04-11,9.650000,9.670000,9.640000,9.640000,8.395452,62800
2019-04-12,9.650000,9.690000,9.650000,9.650000,8.404158,64400
2019-04-15,9.660000,9.680000,9.650000,9.660000,8.412869,48900
2019-04-16,9.660000,9.700000,9.640000,9.640000,8.395452,94800
2019-04-17,9.610000,9.640000,9.580000,9.630000,8.441030,98300
2019-04-18,9.630000,9.640000,9.560000,9.620000,8.432263,85300
2019-04-22,9.620000,9.670000,9.620000,9.640000,8.449797,90100
2019-04-23,9.640000,9.700000,9.640000,9.700000,8.502388,198900
2019-04-24,9.700000,9.750000,9.690000,9.740000,8.537450,60300
2019-04-25,9.730000,9.750000,9.690000,9.730000,8.528685,98700
2019-04-26,9.730000,9.730000,9.620000,9.620000,8.432263,58400
2019-04-29,9.640000,9.690000,9.640000,9.660000,8.467325,59800
2019-04-30,9.650000,9.740000,9.650000,9.710000,8.511152,56700
2019-05-01,9.780000,9.780000,9.710000,9.760000,8.554978,52400
2019-05-02,9.760000,9.760000,9.680000,9.720000,8.519918,74000
2019-05-03,9.700000,9.740000,9.700000,9.730000,8.528685,56200
2019-05-06,9.700000,9.720000,9.680000,9.720000,8.519918,40300
2019-05-07,9.710000,9.720000,9.660000,9.670000,8.476092,99700
2019-05-08,9.690000,9.720000,9.690000,9.710000,8.511152,60000
2019-05-09,9.690000,9.690000,9.590000,9.680000,8.484858,66400
2019-05-10,9.680000,9.750000,9.670000,9.750000,8.546215,60100
2019-05-13,9.680000,9.710000,9.570000,9.610000,8.423499,81300
2019-05-14,9.640000,9.700000,9.640000,9.650000,8.458560,74100
2019-05-15,9.630000,9.730000,9.620000,9.700000,8.502388,166800
2019-05-16,9.700000,9.790000,9.660000,9.790000,8.581274,159200
2019-05-17,9.780000,9.800000,9.710000,9.710000,8.511152,76300
2019-05-20,9.730000,9.760000,9.720000,9.730000,8.528685,53700
2019-05-21,9.720000,9.760000,9.720000,9.750000,8.546215,136000
2019-05-22,9.750000,9.800000,9.730000,9.770000,8.563745,138100
2019-05-23,9.690000,9.740000,9.680000,9.700000,8.556688,112600
2019-05-24,9.710000,9.770000,9.710000,9.740000,8.591971,68100
2019-05-28,9.720000,9.730000,9.710000,9.710000,8.565509,46400
2019-05-29,9.700000,9.700000,9.670000,9.680000,8.539046,71500
2019-05-30,9.670000,9.710000,9.650000,9.660000,8.521403,169500
2019-05-31,9.630000,9.660000,9.570000,9.590000,8.459652,84800
2019-06-03,9.620000,9.650000,9.570000,9.580000,8.450832,80500
2019-06-04,9.610000,9.700000,9.610000,9.630000,8.494939,139000
2019-06-05,9.630000,9.720000,9.630000,9.710000,8.565509,54200
2019-06-06,9.710000,9.760000,9.710000,9.750000,8.600794,26300
2019-06-07,9.790000,9.810000,9.780000,9.810000,8.653721,48200
2019-06-10,9.810000,9.860000,9.810000,9.820000,8.662543,61000
2019-06-11,9.830000,9.890000,9.830000,9.850000,8.689008,32200
2019-06-12,9.820000,9.900000,9.820000,9.850000,8.689008,60600
2019-06-13,9.850000,9.930000,9.850000,9.880000,8.715471,56900
2019-06-14,9.870000,9.900000,9.870000,9.880000,8.715471,30000
2019-06-17,9.880000,9.910000,9.860000,9.870000,8.706651,47400
2019-06-18,9.870000,9.890000,9.800000,9.800000,8.644902,110600
2019-06-19,9.800000,9.920000,9.800000,9.890000,8.724294,85700
2019-06-20,9.880000,9.930000,9.860000,9.900000,8.789102,126300
2019-06-21,9.870000,9.920000,9.870000,9.890000,8.780223,45000
2019-06-24,9.930000,9.940000,9.900000,9.940000,8.824611,52600
2019-06-25,9.940000,9.950000,9.920000,9.930000,8.815734,74200
2019-06-26,9.930000,9.940000,9.900000,9.900000,8.789102,78600
2019-06-27,9.910000,9.920000,9.850000,9.890000,8.780223,108300
2019-06-28,9.890000,9.930000,9.890000,9.930000,8.815734,57100
2019-07-01,9.930000,9.960000,9.930000,9.930000,8.815734,84700
2019-07-02,9.950000,9.990000,9.920000,9.950000,8.833490,125900
2019-07-03,9.820000,9.940000,9.750000,9.940000,8.824611,155200
2019-07-05,9.880000,9.910000,9.830000,9.900000,8.789102,110200
2019-07-08,9.930000,9.950000,9.870000,9.950000,8.833490,83100
2019-07-09,9.970000,9.980000,9.880000,9.920000,8.806857,116500
2019-07-10,9.960000,9.960000,9.900000,9.950000,8.833490,169100
2019-07-11,9.980000,9.980000,9.920000,9.950000,8.833490,105300
2019-07-12,9.990000,9.990000,9.900000,9.920000,8.806857,71300
2019-07-15,9.920000,9.990000,9.910000,9.970000,8.851248,48100
2019-07-16,9.970000,9.970000,9.950000,9.970000,8.851248,56700
2019-07-17,9.970000,9.970000,9.940000,9.960000,8.842367,47800
2019-07-18,9.880000,9.930000,9.860000,9.890000,8.836113,99900
2019-07-19,9.900000,9.900000,9.850000,9.870000,8.818247,61600
2019-07-22,9.880000,9.910000,9.860000,9.900000,8.845049,73400
2019-07-23,9.920000,9.920000,9.820000,9.860000,8.809309,55100
2019-07-24,9.890000,9.950000,9.880000,9.920000,8.862917,71600
2019-07-25,9.940000,9.940000,9.870000,9.920000,8.862917,107800
2019-07-26,9.910000,9.940000,9.870000,9.920000,8.862917,91600
2019-07-29,9.910000,9.930000,9.880000,9.920000,8.862917,66900
2019-07-30,9.920000,9.940000,9.900000,9.930000,8.871850,75300
2019-07-31,9.900000,9.940000,9.890000,9.920000,8.862917,86500
2019-08-01,9.890000,9.980000,9.880000,9.920000,8.862917,122700
2019-08-02,9.890000,9.960000,9.860000,9.880000,8.827179,69000
2019-08-05,9.860000,9.870000,9.740000,9.830000,8.782509,181900
2019-08-06,9.860000,9.860000,9.790000,9.790000,8.746769,105600
2019-08-07,9.790000,9.830000,9.700000,9.820000,8.773575,108300
2019-08-08,9.800000,9.920000,9.800000,9.890000,8.836113,110400
2019-08-09,9.850000,9.930000,9.850000,9.900000,8.845049,50800
2019-08-12,9.870000,10.010000,9.850000,9.860000,8.809309,110900
2019-08-13,9.850000,9.920000,9.770000,9.770000,8.728901,84400
2019-08-14,9.750000,9.750000,9.630000,9.640000,8.612756,106700
2019-08-15,9.630000,9.670000,9.630000,9.640000,8.612756,48500
2019-08-16,9.660000,9.760000,9.660000,9.660000,8.630625,52400
2019-08-19,9.710000,9.760000,9.630000,9.680000,8.648494,51500
2019-08-20,9.690000,9.740000,9.660000,9.740000,8.702099,51400
