Date,Open,High,Low,Close,Adj Close,Volume
2016-02-05,22.600000,22.600000,22.299999,22.600000,19.808895,4500
2016-02-08,22.639999,22.639999,22.629999,22.629999,19.835182,200
2016-02-09,22.730000,22.730000,22.700001,22.700001,19.896545,500
2016-02-10,22.860001,23.969999,22.860001,23.969999,21.009695,18700
2016-02-11,23.100000,23.100000,23.100000,23.100000,20.247141,200
2016-02-12,23.250000,23.250000,23.000000,23.000000,20.159494,400
2016-02-16,23.000000,23.000000,23.000000,23.000000,20.159494,0
2016-02-17,23.000000,23.000000,23.000000,23.000000,20.159494,0
2016-02-18,23.000000,23.000000,23.000000,23.000000,20.159494,0
2016-02-19,23.500000,23.500000,23.250000,23.280001,20.404911,3000
2016-02-22,23.500000,23.500000,23.000000,23.000000,20.159494,7600
2016-02-23,22.840000,23.389999,22.840000,23.389999,20.501322,300
2016-02-24,22.250000,23.000000,22.250000,23.000000,20.159494,600
2016-02-25,23.450001,23.450001,23.450001,23.450001,20.553917,200
2016-02-26,23.360001,23.420000,22.309999,22.959999,20.124428,800
2016-02-29,22.870001,22.870001,22.520000,22.520000,19.738773,900
2016-03-01,22.410000,22.590000,22.299999,22.400000,19.633587,2400
2016-03-02,22.910000,22.920000,22.500000,22.510000,19.730007,1900
2016-03-03,22.980000,23.000000,22.400000,22.400000,19.633587,500
2016-03-04,23.080000,23.080000,22.750000,22.750000,19.940365,700
2016-03-07,22.400000,22.400000,22.400000,22.400000,19.633587,900
2016-03-08,22.400000,22.400000,22.400000,22.400000,19.633587,0
2016-03-09,22.400000,22.400000,22.400000,22.400000,19.633587,0
2016-03-10,22.420000,22.889999,22.420000,22.639999,19.843952,1100
2016-03-11,22.639999,22.639999,22.639999,22.639999,19.843952,0
2016-03-14,23.490000,23.490000,23.000000,23.000000,20.159494,800
2016-03-15,22.639999,22.639999,22.639999,22.639999,19.843952,2600
2016-03-16,22.510000,22.510000,22.510000,22.510000,19.730007,200
2016-03-17,22.520000,22.520000,22.459999,22.459999,19.686178,300
2016-03-18,22.740000,22.750000,22.700001,22.709999,19.905308,600
2016-03-21,22.440001,22.440001,22.000000,22.030001,19.309290,6100
2016-03-22,22.030001,22.030001,22.030001,22.030001,19.309290,600
2016-03-23,22.059999,22.309999,22.000000,22.309999,19.554705,600
2016-03-24,22.200001,22.200001,22.200001,22.200001,19.458290,300
2016-03-28,22.200001,22.200001,22.200001,22.200001,19.458290,300
2016-03-29,22.100000,22.100000,21.700001,21.770000,19.081394,1500
2016-03-30,21.770000,22.400000,21.770000,22.400000,19.633587,2200
2016-03-31,21.840000,22.000000,21.709999,21.750000,19.063866,1600
2016-04-01,22.299999,22.400000,21.799999,21.799999,19.107691,800
2016-04-04,21.700001,21.700001,21.700001,21.700001,19.020041,500
2016-04-05,21.709999,21.709999,21.709999,21.709999,19.028807,2000
2016-04-06,22.389999,22.389999,22.389999,22.389999,19.624828,300
2016-04-07,22.219999,22.219999,21.770000,21.879999,19.177813,2900
2016-04-08,22.020000,22.020000,21.900000,21.900000,19.195345,500
2016-04-11,21.900000,22.150000,21.900000,21.900000,19.195345,900
2016-04-12,21.900000,21.900000,21.900000,21.900000,19.195345,0
2016-04-13,22.350000,22.350000,22.100000,22.100000,19.370640,500
2016-04-14,21.900000,22.350000,21.900000,21.940001,19.230398,3900
2016-04-15,22.200001,22.200001,21.940001,21.950001,19.239166,1600
2016-04-18,22.000000,22.000000,21.940001,21.940001,19.230398,2600
2016-04-19,22.170000,22.400000,22.000000,22.000000,19.282990,1500
2016-04-20,21.940001,22.299999,21.940001,21.940001,19.230398,2800
2016-04-21,22.040001,22.040001,22.040001,22.040001,19.318050,300
2016-04-22,22.100000,22.100000,21.570000,21.750000,19.063866,4600
2016-04-25,22.000000,22.000000,22.000000,22.000000,19.282990,600
2016-04-26,22.000000,22.000000,21.850000,21.990000,19.274225,2600
2016-04-27,22.299999,22.350000,21.400000,21.889999,19.371574,3500
2016-04-28,21.889999,21.889999,21.889999,21.889999,19.371574,0
2016-04-29,21.889999,21.889999,21.889999,21.889999,19.371574,0
2016-05-02,21.459999,21.549999,21.400000,21.500000,19.026440,5100
2016-05-03,21.799999,21.799999,21.799999,21.799999,19.291922,700
2016-05-04,21.480000,21.940001,21.480000,21.549999,19.070684,1700
2016-05-05,21.900000,21.969999,21.610001,21.860001,19.345022,800
2016-05-06,21.850000,22.000000,21.850000,21.910000,19.389269,1200
2016-05-09,21.910000,21.990000,21.910000,21.990000,19.460064,500
2016-05-10,22.100000,22.480000,21.850000,22.480000,19.893686,18500
2016-05-11,22.180000,22.379999,21.719999,22.379999,19.805197,1400
2016-05-12,22.610001,22.610001,22.200001,22.200001,19.645905,600
2016-05-13,21.900000,22.100000,21.900000,22.100000,19.557409,400
2016-05-16,22.100000,22.100000,22.100000,22.100000,19.557409,0
2016-05-17,22.600000,22.600000,21.750000,21.879999,19.362722,700
2016-05-18,22.180000,22.180000,21.870001,21.980000,19.451214,500
2016-05-19,21.969999,21.969999,21.969999,21.969999,19.442366,200
2016-05-20,21.750000,22.650000,21.750000,21.860001,19.345022,3500
2016-05-23,21.860001,22.160000,21.750000,21.980000,19.451214,700
2016-05-24,21.980000,21.980000,21.980000,21.980000,19.451214,0
2016-05-25,22.430000,22.430000,21.600000,22.000000,19.468912,1400
2016-05-26,21.780001,22.480000,21.770000,22.480000,19.893686,9300
2016-05-27,22.190001,22.200001,21.900000,21.930000,19.406973,7100
2016-05-31,22.080000,22.549999,22.080000,22.280001,19.716698,600
2016-06-01,21.600000,21.600000,21.549999,21.549999,19.070684,800
2016-06-02,21.799999,22.120001,21.680000,21.719999,19.221128,6200
2016-06-03,21.750000,22.490000,21.700001,21.750000,19.247673,3200
2016-06-06,22.010000,22.200001,21.900000,22.200001,19.645905,1100
2016-06-07,21.730000,21.730000,21.730000,21.730000,19.229975,700
2016-06-08,22.490000,22.490000,21.879999,22.120001,19.575106,600
2016-06-09,22.000000,22.260000,22.000000,22.100000,19.557409,1100
2016-06-10,22.299999,22.299999,22.270000,22.290001,19.725552,900
2016-06-13,22.150000,22.150000,22.000000,22.000000,19.468912,1300
2016-06-14,21.900000,21.900000,21.780001,21.850000,19.336172,600
2016-06-15,21.959999,22.000000,21.959999,22.000000,19.468912,500
2016-06-16,21.799999,21.990000,21.750000,21.959999,19.433514,2700
2016-06-17,21.799999,21.969999,21.799999,21.840000,19.327322,1700
2016-06-20,21.809999,22.000000,21.799999,21.870001,19.353874,4800
2016-06-21,21.870001,21.870001,21.809999,21.809999,19.300774,1700
2016-06-22,21.840000,21.910000,21.809999,21.910000,19.389269,2000
2016-06-23,22.299999,22.299999,21.940001,21.980000,19.451214,900
2016-06-24,21.930000,21.980000,21.860001,21.889999,19.371574,1700
2016-06-27,21.889999,22.100000,21.809999,22.100000,19.557409,1000
2016-06-28,21.990000,21.990000,21.809999,21.809999,19.300774,700
2016-06-29,21.870001,22.000000,21.820000,21.820000,19.309626,1700
2016-06-30,21.990000,22.000000,21.860001,21.860001,19.345022,900
2016-07-01,21.840000,22.000000,21.840000,22.000000,19.468912,400
2016-07-05,21.990000,22.000000,21.990000,22.000000,19.468912,1100
2016-07-06,21.900000,21.930000,21.900000,21.900000,19.380419,1100
2016-07-07,21.840000,21.840000,21.840000,21.840000,19.327322,100
2016-07-08,22.299999,22.360001,21.920000,21.950001,19.424665,9700
2016-07-11,22.000000,22.100000,21.889999,22.000000,19.468912,3000
2016-07-12,21.900000,22.020000,21.900000,21.950001,19.424665,2900
2016-07-13,22.000000,22.000000,21.920000,21.959999,19.433514,1100
2016-07-14,21.959999,21.959999,21.959999,21.959999,19.433514,0
2016-07-15,21.930000,21.930000,21.910000,21.930000,19.406973,500
2016-07-18,22.000000,22.000000,21.940001,21.969999,19.442366,2000
2016-07-19,22.000000,22.000000,21.950001,21.969999,19.442366,4300
2016-07-20,22.080000,22.080000,21.930000,21.969999,19.442366,3000
2016-07-21,21.920000,21.920000,21.920000,21.920000,19.398119,1400
2016-07-22,22.090000,22.090000,22.090000,22.090000,19.548565,300
2016-07-25,22.090000,22.090000,22.090000,22.090000,19.548565,0
2016-07-26,22.030001,22.030001,21.969999,22.000000,19.468912,3200
2016-07-27,22.040001,22.040001,22.040001,22.040001,19.692287,200
2016-07-28,21.940001,21.940001,21.860001,21.860001,19.531456,700
2016-07-29,21.860001,21.860001,21.860001,21.860001,19.531456,0
2016-08-01,21.860001,21.860001,21.860001,21.860001,19.531456,0
2016-08-02,21.910000,22.000000,21.879999,22.000000,19.656548,4400
2016-08-03,21.900000,22.000000,21.900000,21.990000,19.647610,800
2016-08-04,21.910000,21.990000,21.740000,21.750000,19.433172,3100
2016-08-05,21.820000,21.860001,21.760000,21.860001,19.531456,900
2016-08-08,21.860001,21.860001,21.860001,21.860001,19.531456,0
2016-08-09,22.040001,22.040001,21.950001,22.040001,19.692287,1800
2016-08-10,22.040001,22.040001,21.900000,22.000000,19.656548,23900
2016-08-11,22.000000,22.059999,21.950001,21.950001,19.611872,9500
2016-08-12,21.600000,21.750000,21.600000,21.750000,19.433172,6800
2016-08-15,21.850000,21.920000,21.760000,21.920000,19.585068,700
2016-08-16,21.889999,22.000000,21.600000,21.639999,19.334894,1800
2016-08-17,21.990000,22.000000,21.860001,21.860001,19.531456,1300
2016-08-18,22.070000,22.080000,21.990000,21.990000,19.647610,1100
2016-08-19,21.990000,21.990000,21.990000,21.990000,19.647610,300
2016-08-22,22.100000,22.100000,21.750000,21.750000,19.433172,9400
2016-08-23,22.000000,22.000000,21.740000,21.740000,19.424238,200
2016-08-24,21.709999,21.709999,21.650000,21.660000,19.352760,3300
2016-08-25,21.840000,21.850000,21.730000,21.730000,19.415306,1700
2016-08-26,21.730000,21.950001,21.730000,21.900000,19.567196,1200
2016-08-29,21.660000,21.660000,21.660000,21.660000,19.352760,200
2016-08-30,21.850000,21.850000,21.850000,21.850000,19.522520,1300
2016-08-31,21.889999,21.889999,21.809999,21.809999,19.486784,1200
2016-09-01,22.240000,22.240000,21.850000,22.049999,19.701223,3100
2016-09-02,22.000000,22.000000,21.830000,21.900000,19.567196,2900
2016-09-06,21.910000,22.370001,21.600000,21.959999,19.620802,6500
2016-09-07,21.950001,22.200001,21.900000,21.910000,19.576128,1900
2016-09-08,21.959999,22.309999,21.959999,22.309999,19.933523,500
2016-09-09,22.120001,22.120001,22.010000,22.120001,19.763760,1000
2016-09-12,22.100000,22.100000,21.900000,21.900000,19.567196,1200
2016-09-13,22.100000,22.100000,22.100000,22.100000,19.745892,900
2016-09-14,22.200001,22.330000,21.900000,21.950001,19.611872,6900
2016-09-15,21.950001,22.200001,21.900000,22.200001,19.835241,2100
2016-09-16,22.000000,22.100000,21.990000,22.100000,19.745892,2900
2016-09-19,21.900000,22.400000,21.900000,22.309999,19.933523,1600
2016-09-20,22.250000,22.250000,22.200001,22.219999,19.853111,700
2016-09-21,22.150000,22.150000,22.150000,22.150000,19.790567,600
2016-09-22,22.200001,22.250000,22.010000,22.040001,19.692287,800
2016-09-23,22.059999,22.059999,22.040001,22.040001,19.692287,2000
2016-09-26,22.040001,22.040001,22.040001,22.040001,19.692287,0
2016-09-27,22.170000,22.170000,22.170000,22.170000,19.808435,500
2016-09-28,22.240000,22.320000,22.100000,22.100000,19.745892,2200
2016-09-29,22.139999,22.150000,22.139999,22.139999,19.781631,1500
2016-09-30,22.139999,22.200001,22.139999,22.200001,19.835241,1600
2016-10-03,22.200001,22.200001,22.200001,22.200001,19.835241,0
2016-10-04,22.250000,22.389999,22.250000,22.389999,20.005003,1700
2016-10-05,22.360001,22.400000,22.250000,22.299999,19.924591,3400
2016-10-06,22.389999,22.400000,22.370001,22.379999,19.996065,1100
2016-10-07,22.260000,22.260000,22.260000,22.260000,19.888849,700
2016-10-10,22.330000,22.400000,22.330000,22.389999,20.005003,1300
2016-10-11,22.430000,22.450001,22.250000,22.450001,20.058613,3000
2016-10-12,22.430000,22.450001,22.250000,22.450001,20.058613,1500
2016-10-13,22.450001,22.450001,22.400000,22.400000,20.013933,1000
2016-10-14,22.400000,22.400000,22.400000,22.400000,20.013933,0
2016-10-17,22.400000,22.530001,22.400000,22.450001,20.058613,5000
2016-10-18,22.500000,23.480000,22.480000,22.650000,20.237312,11100
2016-10-19,22.750000,23.000000,22.700001,22.809999,20.380264,3200
2016-10-20,22.760000,23.219999,22.760000,23.030001,20.576832,1600
2016-10-21,23.250000,23.430000,23.170000,23.430000,20.934221,3300
2016-10-24,23.430000,23.430000,23.430000,23.430000,20.934221,0
2016-10-25,23.500000,24.750000,23.400000,24.070000,21.506046,8000
2016-10-26,24.700001,24.700001,23.570000,24.000000,21.632235,1200
2016-10-27,24.219999,24.219999,23.510000,23.799999,21.451965,1400
2016-10-28,23.510000,24.250000,23.510000,24.000000,21.632235,2200
2016-10-31,23.830000,24.150000,23.809999,24.100000,21.722368,2300
2016-11-01,24.020000,24.250000,24.000000,24.250000,21.857574,4300
2016-11-02,24.240000,24.240000,24.000000,24.020000,21.650259,1900
2016-11-03,24.010000,24.010000,24.010000,24.010000,21.641251,400
2016-11-04,24.010000,24.010000,24.000000,24.000000,21.632235,2600
2016-11-07,24.100000,24.200001,23.969999,24.150000,21.767437,2800
2016-11-08,24.250000,24.250000,24.100000,24.150000,21.767437,1000
2016-11-09,24.000000,24.110001,24.000000,24.110001,21.731386,700
2016-11-10,24.400000,24.400000,24.000000,24.400000,21.992769,16800
2016-11-11,24.469999,24.469999,24.250000,24.250000,21.857574,1700
2016-11-14,24.030001,24.500000,24.030001,24.129999,21.749407,2000
2016-11-15,24.049999,24.450001,23.450001,24.000000,21.632235,3000
2016-11-16,24.049999,24.500000,24.000000,24.049999,21.677305,4000
2016-11-17,24.219999,24.219999,24.219999,24.219999,21.830532,300
2016-11-18,24.250000,24.299999,24.250000,24.250000,21.857574,1200
2016-11-21,24.270000,24.500000,24.270000,24.500000,22.082905,900
2016-11-22,24.500000,24.500000,24.500000,24.500000,22.082905,0
2016-11-23,24.250000,24.799999,24.250000,24.250000,21.857574,1700
2016-11-25,24.719999,24.799999,24.400000,24.400000,21.992769,5700
2016-11-28,24.270000,24.500000,24.270000,24.480000,22.064880,3700
2016-11-29,24.450001,24.500000,24.400000,24.400000,21.992769,4900
2016-11-30,24.389999,24.500000,23.530001,24.250000,21.857574,9900
2016-12-01,24.200001,24.250000,24.110001,24.150000,21.767437,3000
2016-12-02,24.150000,24.150000,23.950001,24.150000,21.767437,600
2016-12-05,24.030001,24.500000,24.010000,24.450001,22.037838,3700
2016-12-06,24.549999,26.000000,24.549999,25.799999,23.254652,2200
2016-12-07,25.750000,26.500000,25.750000,26.400000,23.795462,1800
2016-12-08,26.000000,26.299999,26.000000,26.200001,23.615191,1600
2016-12-09,26.400000,29.340000,26.400000,28.549999,25.733345,12900
2016-12-12,28.650000,28.650000,26.549999,28.450001,25.643217,2700
2016-12-13,28.430000,28.430000,26.740000,26.740000,24.101915,2100
2016-12-14,26.740000,26.740000,26.740000,26.740000,24.101915,0
2016-12-15,26.650000,27.900000,26.620001,27.900000,25.147474,2500
2016-12-16,27.799999,27.950001,27.799999,27.950001,25.192539,1500
2016-12-19,27.950001,27.950001,27.950001,27.950001,25.192539,0
2016-12-20,27.799999,28.000000,27.799999,27.920000,25.165503,600
2016-12-21,28.000000,28.000000,26.610001,27.200001,24.516537,3000
2016-12-22,27.500000,27.500000,27.000000,27.139999,24.462450,1600
2016-12-23,27.350000,27.500000,27.000000,27.450001,24.741873,5100
2016-12-27,27.950001,28.090000,27.950001,28.090000,25.318726,1400
2016-12-28,28.090000,28.090000,28.090000,28.090000,25.318726,0
2016-12-29,28.000000,28.000000,26.700001,27.299999,24.606668,2200
2016-12-30,27.250000,27.250000,27.200001,27.200001,24.516537,300
2017-01-03,26.700001,27.590000,26.600000,27.590000,24.868057,1500
2017-01-04,27.100000,27.400000,26.799999,26.799999,24.155996,1200
2017-01-05,26.799999,26.799999,26.799999,26.799999,24.155996,0
2017-01-06,26.760000,26.760000,26.750000,26.750000,24.110929,300
2017-01-09,26.750000,26.750000,26.020000,26.450001,23.840525,1100
2017-01-10,26.750000,27.780001,26.100000,27.780001,25.039316,1200
2017-01-11,27.400000,28.000000,26.049999,27.750000,25.012274,13600
2017-01-12,27.299999,27.500000,26.290001,26.799999,24.155996,2900
2017-01-13,27.049999,27.049999,27.049999,27.049999,24.381330,300
2017-01-17,27.450001,27.450001,27.450001,27.450001,24.741873,400
2017-01-18,26.500000,27.709999,26.500000,27.709999,24.976221,500
2017-01-19,27.500000,27.500000,26.570000,26.570000,23.948687,4700
2017-01-20,27.250000,27.250000,27.250000,27.250000,24.561600,600
2017-01-23,27.950001,28.000000,27.950001,27.950001,25.192539,1000
2017-01-24,27.900000,28.000000,27.900000,28.000000,25.237606,2200
2017-01-25,27.600000,28.250000,27.600000,27.650000,25.110466,1500
2017-01-26,27.760000,27.760000,27.760000,27.760000,25.210365,300
2017-01-27,28.250000,28.250000,28.250000,28.250000,25.655359,400
2017-01-30,27.500000,27.500000,27.500000,27.500000,24.974245,300
2017-01-31,28.000000,28.010000,28.000000,28.010000,25.437403,3900
2017-02-01,28.000000,28.000000,27.400000,27.400000,24.883429,1900
2017-02-02,27.500000,27.500000,27.299999,27.299999,24.792614,400
2017-02-03,27.549999,27.910000,27.549999,27.910000,25.346586,800
2017-02-06,27.950001,27.950001,27.900000,27.900000,25.337505,1100
2017-02-07,28.000000,28.000000,27.750000,27.950001,25.382912,900
2017-02-08,27.400000,28.000000,27.400000,27.450001,24.928839,3500
2017-02-09,27.799999,27.900000,27.799999,27.900000,25.337505,700
2017-02-10,28.500000,28.500000,27.900000,28.100000,25.519135,13600
2017-02-13,28.129999,29.000000,27.799999,29.000000,26.336475,9600
2017-02-14,28.750000,29.000000,27.950001,28.950001,26.291067,4900
2017-02-15,28.250000,28.650000,28.150000,28.459999,25.846073,5900
2017-02-16,28.450001,28.500000,28.410000,28.500000,25.882399,1800
2017-02-17,28.350000,28.350000,28.350000,28.350000,25.746176,100
2017-02-21,28.010000,28.250000,28.010000,28.250000,25.655359,700
2017-02-22,28.250000,28.500000,28.250000,28.500000,25.882399,1100
2017-02-23,28.500000,28.500000,28.049999,28.500000,25.882399,400
2017-02-24,28.250000,28.320000,28.250000,28.320000,25.718931,1200
2017-02-27,28.500000,29.000000,28.500000,29.000000,26.336475,2400
2017-02-28,28.900000,29.219999,28.549999,28.549999,25.927805,2500
2017-03-01,28.650000,28.650000,28.650000,28.650000,26.018620,100
2017-03-02,28.700001,29.200001,28.700001,29.200001,26.518106,1800
2017-03-03,29.200001,29.200001,29.200001,29.200001,26.518106,0
2017-03-06,29.500000,29.500000,29.500000,29.500000,26.790550,100
2017-03-07,29.500000,29.500000,29.500000,29.500000,26.790550,0
2017-03-08,29.049999,29.049999,29.049999,29.049999,26.381880,100
2017-03-09,28.100000,28.150000,28.100000,28.150000,25.564543,2000
2017-03-10,28.400000,28.400000,28.100000,28.100000,25.519135,600
2017-03-13,28.100000,28.170000,28.100000,28.170000,25.582706,1000
2017-03-14,28.180000,28.180000,28.100000,28.100000,25.519135,3600
2017-03-15,28.750000,28.750000,28.100000,28.100000,25.519135,2100
2017-03-16,28.100000,28.100000,28.100000,28.100000,25.519135,600
2017-03-17,28.049999,28.250000,28.049999,28.049999,25.473726,2900
2017-03-20,28.480000,28.480000,28.250000,28.250000,25.655359,1700
2017-03-21,28.100000,28.190001,28.100000,28.190001,25.600870,900
2017-03-22,28.250000,28.500000,28.250000,28.500000,25.882399,1100
