Date,Open,High,Low,Close,Adj Close,Volume
2014-05-08,123.889999,124.470001,123.809998,124.099998,102.139908,274600
2014-05-09,125.279999,125.410004,124.559998,125.010002,102.888893,373100
2014-05-12,125.629997,125.910004,125.349998,125.820000,103.555542,257800
2014-05-13,126.110001,126.410004,125.510002,125.900002,103.621399,312500
2014-05-14,126.290001,126.489998,125.730003,126.010002,103.711929,381400
2014-05-15,127.699997,128.610001,127.400002,128.089996,105.423866,592200
2014-05-16,130.649994,130.910004,129.960007,130.600006,107.489708,695400
2014-05-19,129.869995,130.089996,129.000000,129.460007,106.551430,329500
2014-05-20,128.410004,128.660004,127.540001,127.760002,105.152260,304800
2014-05-21,128.729996,129.259995,128.369995,129.229996,106.362129,331700
2014-05-22,129.940002,130.259995,129.410004,129.550003,106.625488,322300
2014-05-23,127.889999,128.240005,127.540001,128.039993,105.382683,254200
2014-05-27,127.949997,128.220001,127.510002,127.879997,105.251015,212300
2014-05-28,125.690002,126.059998,125.269997,125.660004,103.423859,417300
2014-05-29,127.720001,128.130005,127.199997,127.769997,105.160469,329100
2014-05-30,128.710007,129.240005,128.380005,128.789993,105.999977,318300
2014-06-02,128.309998,128.360001,127.440002,127.919998,105.283936,650900
2014-06-03,127.830002,129.660004,127.580002,128.809998,106.016441,928200
2014-06-04,128.559998,128.869995,127.510002,128.259995,105.563782,423500
2014-06-05,127.639999,128.729996,127.599998,128.309998,105.604919,307000
2014-06-06,126.669998,126.870003,125.809998,126.769997,104.337425,554800
2014-06-09,126.650002,127.500000,126.559998,127.260002,104.740746,462300
2014-06-10,126.949997,128.199997,126.879997,127.930000,105.292160,427800
2014-06-11,127.809998,128.380005,127.599998,128.139999,105.465004,276700
2014-06-12,129.429993,129.839996,128.779999,129.240005,106.370361,314300
2014-06-13,129.309998,129.559998,128.509995,128.729996,105.950607,555200
2014-06-16,128.289993,128.639999,127.900002,128.160004,105.481468,269700
2014-06-17,127.820000,128.460007,127.739998,128.440002,105.711929,341600
2014-06-18,126.629997,127.220001,125.730003,127.139999,104.641960,701600
2014-06-19,126.889999,127.099998,126.199997,126.550003,104.156364,619400
2014-06-20,126.589996,127.059998,126.349998,126.699997,104.279823,423700
2014-06-23,124.900002,125.550003,124.860001,125.449997,103.251007,513600
2014-06-24,125.269997,125.790001,125.139999,125.320000,103.144020,440000
2014-06-25,125.029999,125.809998,125.029999,125.750000,103.497932,319600
2014-06-26,125.000000,125.190002,124.010002,124.300003,102.304520,1821300
2014-06-27,125.660004,126.349998,125.139999,126.180000,103.851845,742500
2014-06-30,127.809998,127.970001,127.019997,127.269997,104.748970,761600
2014-07-01,130.490005,130.850006,129.800003,130.339996,107.275711,908100
2014-07-02,129.729996,130.380005,129.619995,129.820007,106.847725,542500
2014-07-03,130.309998,130.820007,130.179993,130.410004,107.333313,235300
2014-07-07,129.869995,130.360001,129.529999,129.979996,106.979408,324200
2014-07-08,128.490005,128.850006,127.870003,128.250000,105.555542,379300
2014-07-09,127.330002,128.029999,127.209999,127.930000,105.292160,373900
2014-07-10,126.839996,127.440002,126.620003,127.419998,104.872421,282000
2014-07-11,126.139999,127.010002,126.010002,126.839996,104.395042,383300
2014-07-14,127.970001,127.980003,127.320000,127.510002,104.946487,292700
2014-07-15,127.010002,127.339996,126.000000,126.040001,103.736610,426300
2014-07-16,126.559998,126.639999,125.690002,125.910004,103.629616,394000
2014-07-17,125.199997,125.610001,124.089996,124.230003,102.246902,588000
2014-07-18,123.849998,124.430000,123.750000,124.180000,102.205757,1028200
2014-07-21,123.779999,124.199997,123.449997,123.820000,101.909454,863500
2014-07-22,124.099998,124.360001,123.959999,124.150002,102.181046,565000
2014-07-23,124.680000,124.680000,124.050003,124.300003,102.304520,577300
2014-07-24,124.089996,124.209999,123.839996,123.879997,101.958847,478300
2014-07-25,122.739998,123.010002,122.000000,122.339996,100.691345,1043700
2014-07-28,122.620003,122.620003,121.570000,121.949997,100.370354,679500
2014-07-29,123.160004,123.309998,122.230003,122.290001,100.650192,932400
2014-07-30,121.809998,121.910004,120.550003,121.260002,99.802444,600100
2014-07-31,121.169998,121.209999,120.160004,120.220001,98.946480,533800
2014-08-01,119.040001,120.160004,118.800003,119.290001,98.181061,804300
2014-08-04,119.629997,119.629997,118.370003,119.019997,97.958839,664500
2014-08-05,119.300003,119.470001,118.820000,119.070000,97.999992,636600
2014-08-06,117.690002,118.839996,117.690002,118.690002,97.687225,856300
2014-08-07,117.860001,118.089996,116.900002,117.110001,96.386818,745600
2014-08-08,114.800003,116.959999,114.510002,116.910004,96.222214,1308100
2014-08-11,116.059998,116.599998,115.980003,116.180000,95.621384,945800
2014-08-12,116.629997,117.389999,116.440002,117.250000,96.502045,455400
2014-08-13,116.760002,117.139999,116.559998,116.800003,97.934204,522200
2014-08-14,117.589996,117.989998,117.330002,117.989998,98.931976,388800
2014-08-15,119.080002,119.430000,117.809998,118.370003,99.250626,432800
2014-08-18,119.349998,119.419998,118.779999,119.190002,99.938171,458600
2014-08-19,118.980003,119.720001,118.930000,119.510002,100.206474,285600
2014-08-20,118.610001,118.900002,118.400002,118.599998,99.443459,340200
2014-08-21,119.019997,119.629997,118.900002,119.000000,99.778839,332300
2014-08-22,118.639999,118.750000,118.040001,118.139999,99.057762,383000
2014-08-25,118.900002,119.339996,118.260002,118.910004,99.703407,486800
2014-08-26,118.860001,119.400002,118.150002,118.150002,99.066147,424100
2014-08-27,119.040001,119.059998,118.589996,118.779999,99.594376,455700
2014-08-28,119.459999,119.919998,119.250000,119.389999,100.105858,673700
2014-08-29,120.220001,120.220001,119.150002,119.870003,100.508324,839400
2014-09-02,120.279999,120.279999,119.550003,119.910004,100.541878,699800
2014-09-03,121.459999,121.459999,120.360001,120.529999,101.061722,698600
2014-09-04,121.500000,121.790001,121.089996,121.500000,101.875038,844700
2014-09-05,120.430000,120.989998,120.389999,120.949997,101.413887,334800
2014-09-08,119.279999,119.610001,119.040001,119.419998,100.131004,706700
2014-09-09,120.529999,120.660004,119.419998,119.809998,100.458015,468600
2014-09-10,120.250000,120.489998,119.889999,120.320000,100.885643,482600
2014-09-11,119.879997,120.010002,119.080002,119.910004,100.541878,411100
2014-09-12,119.940002,119.989998,119.269997,119.690002,100.357407,283000
2014-09-15,121.970001,122.349998,120.250000,122.070000,102.352982,534300
2014-09-16,122.230003,122.360001,121.550003,121.889999,102.202049,469800
2014-09-17,121.500000,121.589996,120.029999,120.339996,100.902405,477300
2014-09-18,121.300003,121.550003,120.510002,121.089996,101.531258,604600
2014-09-19,120.519997,120.519997,119.040001,119.209999,101.768593,557000
2014-09-22,118.930000,119.040001,118.300003,118.580002,101.230774,629100
2014-09-23,116.739998,117.260002,116.110001,116.360001,99.335579,845100
2014-09-24,117.110001,117.800003,116.750000,117.699997,100.479515,488600
2014-09-25,117.209999,117.209999,115.800003,115.800003,98.857506,509700
2014-09-26,115.419998,115.680000,114.879997,115.260002,98.396507,341500
2014-09-29,113.900002,114.720001,113.720001,114.400002,97.662323,529600
2014-09-30,114.989998,116.199997,114.860001,115.400002,98.516022,504600
2014-10-01,114.120003,114.559998,113.470001,113.660004,97.030609,427200
2014-10-02,114.739998,114.739998,113.269997,113.730003,97.090363,634300
2014-10-03,111.870003,112.500000,111.440002,112.260002,95.835449,1004200
2014-10-06,112.620003,113.580002,112.599998,113.480003,96.876930,624400
2014-10-07,112.489998,112.760002,111.570000,111.599998,95.272011,472600
2014-10-08,111.720001,113.989998,111.639999,113.910004,97.244041,520300
2014-10-09,113.919998,114.279999,112.480003,112.589996,96.117149,324500
2014-10-10,111.540001,111.879997,110.900002,110.930000,94.700020,542700
2014-10-13,110.550003,111.449997,110.040001,110.099998,93.991470,424500
2014-10-14,109.919998,110.540001,109.459999,109.860001,93.786568,617500
2014-10-15,110.480003,110.860001,108.199997,109.769997,93.709732,778600
2014-10-16,109.510002,110.989998,109.290001,110.139999,94.025604,799600
2014-10-17,110.900002,113.230003,110.769997,112.849998,96.339119,852600
2014-10-20,112.349998,113.430000,112.260002,113.389999,96.800110,572900
2014-10-21,113.279999,113.739998,113.139999,113.480003,96.876930,758900
2014-10-22,112.230003,112.919998,112.000000,112.029999,95.639084,478700
2014-10-23,113.419998,114.349998,113.250000,113.879997,97.218399,551300
2014-10-24,113.900002,114.900002,113.889999,114.699997,97.918434,344800
2014-10-27,114.209999,114.989998,114.120003,114.720001,97.935524,269500
2014-10-28,115.430000,116.050003,115.220001,116.040001,99.062393,373900
2014-10-29,116.779999,117.599998,115.769997,116.279999,99.267273,360900
2014-10-30,115.379997,116.400002,115.379997,115.970001,99.002625,593600
2014-10-31,117.680000,118.099998,117.129997,117.970001,100.710022,478300
2014-11-03,116.959999,117.139999,115.870003,116.089996,99.105064,577400
2014-11-04,116.010002,116.250000,115.239998,115.690002,98.763580,354800
2014-11-05,116.239998,116.440002,115.629997,116.180000,99.181892,233100
2014-11-06,116.650002,117.059998,116.199997,116.739998,99.659958,311000
2014-11-07,116.000000,116.300003,115.470001,116.300003,99.284348,333700
2014-11-10,117.769997,118.160004,117.129997,118.160004,100.872223,379600
2014-11-11,118.510002,118.900002,118.230003,118.570000,101.222229,362900
2014-11-12,117.980003,118.309998,117.660004,117.860001,100.616112,236500
2014-11-13,118.680000,119.169998,118.400002,118.669998,101.307594,276500
2014-11-14,117.949997,118.070000,117.610001,117.690002,100.470978,220000
2014-11-17,117.529999,118.610001,117.510002,118.529999,101.188087,216000
2014-11-18,119.160004,119.269997,118.830002,118.910004,101.512497,287200
2014-11-19,118.529999,118.570000,117.589996,118.290001,100.983200,905700
2014-11-20,118.360001,118.860001,118.190002,118.419998,101.094185,309900
2014-11-21,120.050003,120.589996,119.889999,120.139999,102.562523,397500
2014-11-24,120.900002,121.070000,120.330002,120.540001,102.904007,615900
2014-11-25,119.300003,120.129997,119.199997,119.690002,102.178368,1107000
2014-11-26,120.300003,120.620003,119.870003,120.000000,102.443016,363000
2014-11-28,123.129997,124.320000,122.830002,123.199997,105.174812,426400
2014-12-01,124.010002,124.019997,122.820000,123.000000,105.004074,573800
2014-12-02,124.169998,124.290001,123.260002,123.400002,105.345543,513000
2014-12-03,122.930000,122.980003,121.760002,122.379997,104.474792,365700
2014-12-04,121.730003,121.940002,121.239998,121.529999,103.749153,265100
2014-12-05,122.730003,122.930000,122.059998,122.709999,104.756523,281600
2014-12-08,121.839996,122.309998,120.949997,121.610001,103.817459,238200
2014-12-09,120.620003,120.989998,120.099998,120.800003,103.125984,296600
2014-12-10,120.019997,120.120003,119.110001,119.320000,101.862495,288300
2014-12-11,117.570000,118.269997,117.440002,117.919998,100.667336,490400
2014-12-12,116.669998,117.199997,114.070000,114.089996,97.397690,526700
2014-12-15,114.809998,115.440002,112.309998,113.050003,96.509850,500200
2014-12-16,112.989998,115.209999,112.629997,113.629997,97.004997,556800
2014-12-17,111.320000,113.019997,111.309998,112.510002,96.048843,869000
2014-12-18,112.940002,115.099998,112.940002,115.070000,98.234306,685400
2014-12-19,114.050003,115.199997,113.449997,114.510002,97.756241,725400
2014-12-22,115.669998,115.949997,115.400002,115.849998,98.900185,516300
2014-12-23,115.190002,116.180000,114.949997,115.930000,98.968491,511300
2014-12-24,116.220001,117.209999,116.150002,116.910004,99.805115,208500
2014-12-26,117.220001,117.360001,116.660004,116.699997,99.625816,197100
2014-12-29,115.860001,116.540001,115.790001,116.070000,99.088005,297100
2014-12-30,115.290001,115.580002,114.220001,114.370003,97.636726,449800
2014-12-31,114.930000,115.129997,114.080002,114.089996,97.397690,266100
2015-01-02,113.070000,113.519997,112.000000,112.239998,95.818359,496200
2015-01-05,110.940002,111.690002,110.550003,111.059998,94.811005,847600
2015-01-06,109.419998,110.360001,108.139999,109.080002,93.120689,1699300
2015-01-07,110.269997,110.620003,108.910004,110.269997,94.136589,640500
2015-01-08,110.459999,112.180000,110.400002,111.720001,95.374443,570600
2015-01-09,111.709999,111.709999,110.199997,110.889999,94.665886,336900
2015-01-12,111.919998,112.129997,110.989998,111.849998,95.485413,753100
2015-01-13,113.720001,114.099998,111.540001,112.330002,95.895203,452900
2015-01-14,111.339996,112.320000,110.989998,111.779999,95.425652,424400
2015-01-15,113.489998,114.599998,113.139999,113.809998,97.158653,532100
2015-01-16,114.550003,115.150002,113.790001,115.070000,98.234306,451100
2015-01-20,115.849998,116.029999,114.889999,115.339996,98.464798,464900
2015-01-21,115.690002,117.360001,115.410004,117.110001,99.975830,458100
2015-01-22,116.290001,117.160004,116.010002,116.800003,99.711197,536500
2015-01-23,118.199997,118.400002,117.620003,117.760002,100.530746,399800
2015-01-26,118.209999,119.209999,117.669998,118.650002,101.290520,387300
2015-01-27,117.849998,118.620003,117.559998,118.110001,100.829529,382700
2015-01-28,118.440002,119.279999,117.809998,117.889999,100.641716,639200
2015-01-29,122.510002,122.510002,120.629997,121.940002,104.099167,1071300
2015-01-30,119.620003,119.779999,117.500000,118.129997,100.846596,626400
2015-02-02,116.989998,117.839996,116.110001,117.620003,100.411232,634300
2015-02-03,116.419998,117.510002,116.320000,117.400002,100.223412,563400
2015-02-04,116.080002,117.500000,115.730003,116.800003,99.711197,447700
2015-02-05,117.300003,117.730003,116.720001,117.589996,100.385597,257900
2015-02-06,116.459999,116.830002,116.010002,116.389999,99.361183,449400
2015-02-09,114.860001,115.690002,114.769997,115.489998,98.592857,353600
2015-02-10,115.900002,116.489998,115.050003,115.720001,98.789215,373700
2015-02-11,114.919998,115.559998,114.800003,115.260002,98.396507,346500
2015-02-12,114.690002,115.309998,114.660004,115.290001,98.422127,561700
2015-02-13,114.089996,114.379997,113.000000,113.889999,97.226936,571600
2015-02-17,115.239998,116.290001,114.940002,116.040001,99.062393,502600
2015-02-18,115.220001,115.739998,114.889999,115.510002,98.609932,727300
2015-02-19,116.739998,116.900002,115.790001,116.059998,99.079453,549500
2015-02-20,116.040001,117.080002,115.830002,116.889999,99.788017,393400
2015-02-23,117.680000,118.510002,117.620003,117.989998,100.727074,453000
2015-02-24,119.250000,120.360001,118.779999,119.260002,101.811279,593000
2015-02-25,117.900002,118.550003,117.459999,118.150002,101.976135,559900
2015-02-26,117.699997,119.389999,117.639999,118.709999,102.459473,439500
2015-02-27,119.230003,120.000000,118.809998,118.849998,102.580299,399500
2015-03-02,117.849998,118.269997,117.500000,117.760002,101.639526,402500
2015-03-03,118.180000,118.239998,116.830002,117.220001,101.173439,319300
2015-03-04,116.820000,117.320000,116.320000,117.000000,100.983551,342800
2015-03-05,118.089996,118.500000,117.580002,117.849998,101.717194,313800
2015-03-06,116.610001,116.940002,115.510002,115.879997,100.016884,525900
2015-03-09,115.739998,115.809998,114.680000,115.150002,99.386803,432500
2015-03-10,113.339996,113.470001,111.800003,112.010002,96.676643,613700
2015-03-11,111.269997,111.589996,110.480003,111.080002,95.873955,548100
2015-03-12,113.300003,113.339996,111.889999,112.489998,97.090950,504100
2015-03-13,109.529999,110.129997,109.370003,110.000000,94.941818,931800
2015-03-16,110.860001,112.620003,110.639999,112.370003,96.987366,422400
2015-03-17,112.940002,113.139999,112.139999,112.919998,97.462090,414400
2015-03-18,113.400002,116.940002,113.150002,116.510002,100.560638,654400
2015-03-19,114.279999,114.699997,113.750000,114.070000,98.454659,476500
2015-03-20,114.160004,115.480003,113.889999,114.940002,99.205566,398000
2015-03-23,115.400002,115.970001,115.279999,115.339996,99.550797,376400
2015-03-24,116.230003,116.529999,114.580002,114.660004,98.963882,410500
2015-03-25,115.370003,115.739998,114.120003,114.169998,98.540962,277900
2015-03-26,112.879997,112.930000,112.160004,112.709999,97.280830,569600
