Date,Open,High,Low,Close,Adj Close,Volume
2018-11-13,37.400002,39.080002,37.240002,38.709999,35.997063,3765500
2018-11-14,39.139999,39.750000,37.230000,37.560001,34.927662,3169600
2018-11-15,37.299999,38.330002,36.980000,38.279999,35.597202,2900800
2018-11-16,37.759998,37.860001,36.270000,36.830002,34.248821,3200500
2018-11-19,36.869999,37.020000,35.299999,35.419998,32.937641,3164200
2018-11-20,34.349998,35.610001,33.860001,34.380001,31.970528,2741600
2018-11-21,34.759998,35.580002,34.360001,35.099998,32.640068,2093300
2018-11-23,34.900002,35.439999,34.619999,34.779999,32.342491,817800
2018-11-26,35.040001,36.250000,35.040001,35.990002,33.467693,4441100
2018-11-27,35.669998,37.049999,35.259998,36.330002,33.783863,6951000
2018-11-28,36.080002,37.750000,34.900002,37.259998,34.648689,8799700
2018-11-29,36.259998,36.259998,34.080002,35.520000,33.030628,6050500
2018-11-30,35.450001,36.070000,34.970001,35.980000,33.458397,3605900
2018-12-03,36.189999,37.520000,35.669998,37.299999,34.685879,4934000
2018-12-04,37.459999,37.570000,35.700001,36.340000,33.793167,3284900
2018-12-06,35.990002,35.990002,35.000000,35.709999,33.207317,2903000
2018-12-07,35.619999,36.970001,35.549999,36.340000,33.793167,4728500
2018-12-10,36.250000,37.169998,35.990002,37.000000,34.406910,3145900
2018-12-11,37.459999,37.590000,36.259998,36.820000,34.239525,2864200
2018-12-12,37.009998,37.169998,35.189999,35.470001,32.984131,2869500
2018-12-13,35.380001,35.740002,33.950001,34.160000,31.968737,2429300
2018-12-14,33.869999,34.910000,33.650002,34.599998,32.380508,1795200
2018-12-17,34.299999,34.669998,33.169998,33.450001,31.304283,1805600
2018-12-18,33.669998,33.950001,33.060001,33.349998,31.210695,1772000
2018-12-19,33.459999,33.900002,32.270000,32.470001,30.387150,2049000
2018-12-20,32.349998,32.400002,30.910000,31.400000,29.385782,2393400
2018-12-21,31.549999,32.290001,30.180000,30.330000,28.384422,3594300
2018-12-24,30.260000,30.370001,29.690001,29.770000,27.860340,896100
2018-12-26,30.040001,31.629999,29.980000,31.590000,29.563591,1676000
2018-12-27,31.139999,31.389999,29.980000,30.889999,28.908497,2168500
2018-12-28,30.969999,31.799999,30.770000,31.160000,29.161179,1612500
2018-12-31,31.070000,31.510000,30.950001,31.200001,29.198608,1259500
2019-01-02,30.840000,32.130001,30.590000,31.770000,29.732048,1907500
2019-01-03,31.670000,33.139999,31.230000,32.400002,30.321636,2664700
2019-01-04,32.189999,33.470001,32.189999,33.180000,31.051598,2594400
2019-01-07,33.169998,33.930000,32.730000,32.970001,30.855072,2250600
2019-01-08,33.310001,33.570000,32.000000,33.080002,30.958015,2270100
2019-01-09,33.150002,34.570000,32.930000,34.150002,31.959379,2506800
2019-01-10,33.060001,33.509998,32.490002,33.299999,31.163898,2106400
2019-01-11,33.150002,33.779999,32.790001,33.360001,31.220055,1391400
2019-01-14,33.320000,34.490002,33.000000,33.750000,31.585037,1902300
2019-01-15,33.869999,34.220001,33.509998,33.580002,31.425938,1435600
2019-01-16,33.439999,33.730000,32.639999,32.990002,30.873789,1196200
2019-01-17,32.619999,33.500000,32.400002,33.330002,31.191980,1341800
2019-01-18,33.889999,34.450001,33.459999,34.250000,32.052963,1450000
2019-01-22,34.029999,34.340000,33.590000,33.889999,31.716057,1310900
2019-01-23,34.160000,34.299999,33.349998,33.709999,31.547598,1708700
2019-01-24,33.840000,34.509998,33.419998,34.320000,32.118477,1099500
2019-01-25,34.680000,35.000000,34.340000,34.619999,32.399227,1228000
2019-01-28,34.340000,34.880001,34.169998,34.840000,32.605114,1386700
2019-01-29,34.980000,35.259998,34.560001,34.830002,32.595760,1112200
2019-01-30,34.910000,35.169998,34.520000,34.599998,32.380508,914300
2019-01-31,34.540001,35.480000,34.529999,35.310001,33.044968,1682100
2019-02-01,35.369999,35.650002,34.340000,35.250000,32.988819,1511100
2019-02-04,35.060001,35.650002,34.880001,35.529999,33.250847,1295000
2019-02-05,35.630001,36.919998,35.330002,36.860001,34.495537,1818200
2019-02-06,36.849998,37.000000,36.119999,36.480000,34.139915,1304200
2019-02-07,36.270000,36.270000,34.930000,35.810001,33.512894,1824700
2019-02-08,35.709999,36.090000,35.139999,35.310001,33.044968,1582100
2019-02-11,35.389999,35.919998,35.020000,35.680000,33.391235,1730300
2019-02-12,35.840000,37.029999,35.509998,36.500000,34.158630,3535200
2019-02-13,36.660000,37.060001,36.330002,36.930000,34.561043,2394100
2019-02-14,36.410000,37.090000,35.599998,36.369999,34.036972,2329800
2019-02-15,36.630001,37.650002,36.470001,37.389999,34.991539,1337200
2019-02-19,37.340000,38.230000,37.250000,37.880001,35.450108,1847700
2019-02-20,38.009998,38.549999,37.639999,38.169998,35.721504,1617500
2019-02-21,37.860001,38.279999,37.709999,37.869999,35.440746,1200200
2019-02-22,38.070000,38.290001,37.680000,37.970001,35.534332,1699700
2019-02-25,38.220001,38.330002,37.590000,37.759998,35.337807,1291200
2019-02-26,37.900002,38.459999,37.720001,38.220001,35.768295,1637800
2019-02-27,38.520000,39.639999,38.470001,39.380001,36.853889,3066800
2019-02-28,39.279999,39.720001,38.830002,39.060001,36.554413,1790000
2019-03-01,39.950001,40.869999,38.779999,39.000000,36.498260,2771800
2019-03-04,39.189999,39.299999,37.740002,38.090000,35.646637,1739800
2019-03-05,38.259998,38.470001,37.840000,38.009998,35.571766,1154300
2019-03-06,38.459999,38.910000,38.090000,38.180000,35.730865,1437000
2019-03-07,37.980000,38.419998,37.540001,37.810001,35.384602,1784600
2019-03-08,37.520000,37.970001,37.169998,37.849998,35.422031,2411100
2019-03-11,37.770000,39.020000,37.759998,38.889999,36.395321,4974800
2019-03-12,35.639999,36.980000,34.099998,34.610001,32.389870,15184100
2019-03-13,34.529999,35.919998,34.490002,35.810001,33.512894,5624600
2019-03-14,35.709999,35.959999,34.880001,34.980000,32.989471,3769700
2019-03-15,35.049999,35.200001,33.900002,34.049999,32.112392,3172500
2019-03-18,34.009998,34.700001,33.709999,34.610001,32.640530,2290600
2019-03-19,34.680000,35.580002,34.680000,35.279999,33.272400,2561300
2019-03-20,35.009998,35.259998,34.209999,34.389999,32.433044,1821700
2019-03-21,34.259998,35.419998,34.259998,35.250000,33.244114,2732900
2019-03-22,35.090000,35.310001,34.340000,34.349998,32.395325,1715900
2019-03-25,34.259998,34.980000,34.130001,34.540001,32.574512,2598300
2019-03-26,35.070000,35.820000,34.660000,35.689999,33.659073,1943800
2019-03-27,35.740002,36.580002,35.709999,36.459999,34.385254,1346900
2019-03-28,36.700001,37.430000,36.220001,36.380001,34.309814,4853100
2019-03-29,36.450001,36.910000,36.230000,36.810001,34.715340,3199400
2019-04-01,37.000000,37.900002,36.779999,37.880001,35.724449,1980800
2019-04-02,37.880001,38.680000,37.430000,38.360001,36.177139,1910300
2019-04-03,38.730000,38.730000,38.130001,38.270000,36.092258,1449000
2019-04-04,38.240002,39.689999,37.869999,39.650002,37.393726,2167300
2019-04-05,39.779999,40.509998,39.740002,40.180000,37.893570,3123200
2019-04-08,40.060001,41.000000,39.900002,40.639999,38.327396,1626500
2019-04-09,40.349998,40.810001,40.230000,40.570000,38.261375,1894000
2019-04-10,40.750000,41.189999,40.369999,41.180000,38.836670,1737300
2019-04-11,41.180000,41.180000,40.570000,40.689999,38.374550,2434000
2019-04-12,40.919998,41.209999,40.290001,40.480000,38.176498,2068600
2019-04-15,40.480000,40.720001,39.580002,39.639999,37.384296,3605000
2019-04-16,39.669998,40.349998,39.459999,40.220001,37.931293,1847000
2019-04-17,40.400002,40.770000,39.560001,39.840000,37.572922,1728100
2019-04-18,39.849998,40.270000,38.840000,38.849998,36.639252,3589900
2019-04-22,38.750000,39.070000,37.889999,37.980000,35.818756,2585700
2019-04-23,38.209999,38.900002,37.930000,38.580002,36.384617,1976000
2019-04-24,38.790001,39.310001,38.630001,38.990002,36.771286,1399400
2019-04-25,38.930000,38.930000,38.000000,38.240002,36.063969,1376300
2019-04-26,38.130001,38.549999,37.689999,38.310001,36.129986,2102400
2019-04-29,38.180000,38.560001,37.709999,37.730000,35.582989,1962900
2019-04-30,37.709999,37.750000,36.970001,37.000000,34.894527,2790800
2019-05-01,37.070000,37.290001,35.849998,35.880001,33.838261,1909600
2019-05-02,36.250000,36.330002,35.400002,36.020000,33.970295,2995000
2019-05-03,36.099998,36.529999,35.919998,36.470001,34.394684,1860500
2019-05-06,36.040001,36.480000,35.779999,36.049999,33.998585,1806500
2019-05-07,35.750000,36.279999,35.750000,35.840000,33.800537,2466300
2019-05-08,35.680000,36.259998,35.259998,35.869999,33.828827,1101300
2019-05-09,35.630001,36.380001,35.590000,36.160000,34.102325,1768600
2019-05-10,36.020000,36.750000,35.590000,36.549999,34.470131,1956800
2019-05-13,35.779999,36.119999,35.130001,35.570000,33.545898,2189100
2019-05-14,35.740002,36.299999,35.169998,35.939999,33.894844,1586700
2019-05-15,35.779999,36.040001,35.200001,35.970001,33.923145,1957700
2019-05-16,36.220001,36.430000,35.930000,36.049999,33.998585,1222000
2019-05-17,35.779999,37.090000,35.779999,36.459999,34.385254,1816800
2019-05-20,36.000000,36.639999,35.880001,36.590000,34.507858,2309800
2019-05-21,36.779999,38.020000,36.400002,37.610001,35.469814,2082100
2019-05-22,37.240002,37.459999,36.480000,36.970001,34.866238,2670200
2019-05-23,36.869999,37.139999,36.330002,36.759998,34.668179,1733800
2019-05-24,36.590000,36.799999,36.049999,36.650002,34.564442,1914600
2019-05-28,36.700001,37.189999,35.680000,35.779999,33.743954,5491100
2019-05-29,36.919998,37.000000,33.110001,33.669998,31.754021,13079900
2019-05-30,33.639999,34.480000,33.509998,34.250000,32.301014,3615500
2019-05-31,33.680000,34.549999,33.340000,34.509998,32.546223,3563500
2019-06-03,34.639999,36.070000,34.349998,35.689999,33.659073,3563500
2019-06-04,36.139999,36.880001,36.020000,36.730000,34.639885,1987800
2019-06-05,36.810001,36.900002,35.580002,36.160000,34.102325,2388300
2019-06-06,36.080002,36.209999,35.389999,35.740002,33.706234,2596600
2019-06-07,35.919998,35.930000,34.919998,35.180000,33.178097,1925000
2019-06-10,35.419998,35.810001,34.919998,35.439999,33.423298,2066800
2019-06-11,35.580002,35.889999,34.740002,34.810001,32.829147,3063500
2019-06-12,34.700001,34.900002,33.889999,34.290001,32.338741,3047000
2019-06-13,34.240002,34.380001,33.349998,33.369999,31.725527,3392500
2019-06-14,33.450001,34.049999,33.169998,33.919998,32.248421,2873400
2019-06-17,33.900002,34.520000,33.790001,34.209999,32.524128,2254500
2019-06-18,34.299999,34.740002,33.630001,33.860001,32.191376,1885000
2019-06-19,33.869999,33.889999,33.200001,33.849998,32.181866,1700200
2019-06-20,34.160000,34.240002,33.139999,33.950001,32.276943,2536600
2019-06-21,33.740002,34.529999,33.610001,34.169998,32.486099,3531700
2019-06-24,34.150002,34.230000,33.580002,33.930000,32.257927,1902800
2019-06-25,34.060001,34.270000,33.680000,34.040001,32.362511,2283100
2019-06-26,34.099998,34.320000,33.740002,33.740002,32.077290,2804100
2019-06-27,34.000000,34.419998,33.450001,34.259998,32.571663,1732600
2019-06-28,34.360001,34.880001,34.200001,34.630001,32.923431,2662100
2019-07-01,34.919998,35.439999,34.860001,34.990002,33.265690,1773800
2019-07-02,35.090000,35.189999,34.450001,34.740002,33.028011,1627800
2019-07-03,34.860001,35.619999,34.779999,35.599998,33.845623,626500
2019-07-05,35.419998,36.740002,35.310001,36.740002,34.929451,1941500
2019-07-08,36.590000,37.080002,36.349998,36.910000,35.091076,2600900
2019-07-09,36.779999,37.130001,35.990002,36.009998,34.235420,2589100
2019-07-10,36.189999,36.220001,34.990002,35.900002,34.130844,1983300
2019-07-11,35.900002,36.259998,35.720001,36.000000,34.225922,1469700
2019-07-12,36.070000,37.459999,36.070000,37.209999,35.376286,1746900
2019-07-15,37.209999,37.770000,37.020000,37.740002,35.880173,1488200
2019-07-16,37.709999,38.080002,37.400002,37.750000,35.889675,1823400
2019-07-17,37.919998,38.000000,37.349998,37.919998,36.051292,1169800
2019-07-18,37.689999,37.790001,37.230000,37.580002,35.728058,1389100
2019-07-19,37.639999,37.709999,37.090000,37.130001,35.300232,1265300
2019-07-22,37.290001,37.720001,37.150002,37.470001,35.623482,1392800
2019-07-23,37.570000,38.580002,37.270000,38.549999,36.650253,1499900
2019-07-24,38.490002,39.240002,37.880001,38.070000,36.193909,2756500
2019-07-25,37.980000,38.270000,37.070000,37.119999,35.290722,1622000
2019-07-26,37.290001,37.630001,36.590000,37.490002,35.642490,1163400
2019-07-29,37.400002,38.000000,37.070000,37.380001,35.537907,1011100
2019-07-30,36.939999,37.380001,36.450001,37.299999,35.461849,887200
2019-07-31,37.419998,37.680000,36.630001,37.169998,35.338257,1271200
2019-08-01,37.299999,37.299999,34.419998,34.860001,33.142094,2917700
2019-08-02,34.759998,35.139999,33.400002,33.790001,32.124828,2520300
2019-08-05,33.150002,33.730000,31.889999,33.529999,31.877636,2980600
2019-08-06,33.779999,34.000000,32.990002,33.669998,32.010738,1582600
2019-08-07,33.160000,33.410000,32.099998,32.369999,30.774803,2794100
2019-08-08,32.580002,33.970001,32.560001,33.840000,32.172359,2213400
2019-08-09,33.750000,33.919998,32.380001,32.570000,30.964945,2334000
2019-08-12,32.189999,33.320000,32.169998,33.270000,31.630451,1935500
2019-08-13,33.000000,34.939999,32.730000,33.150002,31.516363,2071700
2019-08-14,32.470001,32.930000,31.540001,32.459999,30.860369,1750700
2019-08-15,32.580002,32.759998,31.270000,31.480000,29.928661,1923700
2019-08-16,31.629999,32.270000,31.520000,32.169998,30.584658,1320900
2019-08-19,32.759998,33.410000,31.270000,32.990002,31.364250,1603500
2019-08-20,32.650002,33.040001,32.180000,32.369999,30.774803,2527200
2019-08-21,32.759998,33.369999,32.369999,32.970001,31.345234,4824100
2019-08-22,35.970001,36.619999,33.830002,34.150002,32.467083,13121600
2019-08-23,33.740002,33.889999,32.340000,32.369999,30.774803,4682300
2019-08-26,32.619999,34.099998,31.809999,34.020000,32.343491,5022600
2019-08-27,34.160000,34.439999,33.590000,33.849998,32.181866,3449900
2019-08-28,33.709999,34.580002,33.500000,34.250000,32.562157,2332200
2019-08-29,34.580002,34.880001,34.070000,34.660000,32.951954,2064500
2019-08-30,34.740002,34.910000,33.970001,34.040001,32.362511,2641800
2019-09-03,33.730000,34.279999,33.430000,33.889999,32.219894,2283200
2019-09-04,34.279999,35.049999,33.970001,34.919998,33.199135,2449200
2019-09-05,35.360001,36.200001,35.240002,35.939999,34.168877,2456900
2019-09-06,36.040001,36.430000,35.330002,35.480000,33.731541,1539100
2019-09-09,35.459999,37.580002,35.259998,37.490002,35.642490,2794300
2019-09-10,37.430000,38.299999,37.389999,38.090000,36.212925,3113800
2019-09-11,38.209999,38.959999,37.119999,38.919998,37.002014,2000000
2019-09-12,38.669998,39.000000,37.650002,38.610001,36.968513,1792500
2019-09-13,39.009998,39.630001,38.509998,39.000000,37.341927,1700200
2019-09-16,38.250000,39.070000,38.169998,38.549999,36.911057,1394200
2019-09-17,38.389999,38.570000,37.540001,38.490002,36.853607,2506100
2019-09-18,38.900002,38.900002,37.310001,37.549999,35.953571,2035400
2019-09-19,37.669998,38.110001,37.209999,37.540001,35.944000,1611200
2019-09-20,37.709999,38.419998,37.369999,37.810001,36.202522,2196500
2019-09-23,37.700001,38.880001,37.700001,38.660000,37.016384,2054700
2019-09-24,38.869999,38.970001,38.200001,38.599998,36.958931,1694800
2019-09-25,38.790001,39.570000,38.610001,39.480000,37.801521,2107200
2019-09-26,39.470001,39.830002,39.130001,39.790001,38.098343,1766900
2019-09-27,40.070000,41.090000,39.880001,40.279999,38.567505,3147300
2019-09-30,40.400002,41.009998,40.040001,40.810001,39.074978,1429000
2019-10-01,41.150002,41.529999,40.270000,40.470001,38.749432,1321300
2019-10-02,40.220001,40.380001,39.330002,39.360001,37.686623,1757200
2019-10-03,39.119999,39.450001,37.849998,38.900002,37.246178,2166100
2019-10-04,38.959999,39.230000,38.349998,38.770000,37.121708,1322400
2019-10-07,38.709999,39.110001,37.900002,37.939999,36.326988,1894000
2019-10-08,37.410000,38.860001,37.200001,38.389999,36.757858,1791000
2019-10-09,38.720001,39.119999,38.200001,38.900002,37.246178,1401300
2019-10-10,39.020000,39.860001,39.020000,39.200001,37.533428,1782200
2019-10-11,39.590000,39.860001,39.180000,39.410000,37.734497,1619700
2019-10-14,39.400002,39.480000,37.970001,38.189999,36.566360,1558900
2019-10-15,38.500000,39.160000,38.080002,38.930000,37.274902,1473400
2019-10-16,38.790001,39.169998,38.470001,38.779999,37.131275,1069500
2019-10-17,38.950001,39.369999,38.950001,39.169998,37.504696,1526100
2019-10-18,38.570000,39.939999,38.570000,39.799999,38.107918,1887900
2019-10-21,40.380001,40.889999,40.040001,40.209999,38.500484,1860900
2019-10-22,40.369999,40.689999,39.630001,40.430000,38.711132,1345500
2019-10-23,40.419998,40.580002,40.009998,40.090000,38.385582,1188900
2019-10-24,40.419998,40.599998,39.599998,39.919998,38.222809,1502700
2019-10-25,40.520000,40.840000,40.060001,40.360001,38.644104,1524500
2019-10-28,40.669998,41.250000,39.130001,39.200001,37.533428,2552400
2019-10-29,39.049999,40.169998,38.669998,39.639999,37.954716,1677500
2019-10-30,39.650002,39.790001,39.130001,39.410000,37.734497,1538000
2019-10-31,39.560001,39.599998,38.279999,38.930000,37.274902,1620000
2019-11-01,39.139999,39.330002,38.230000,38.650002,37.006809,1778700
2019-11-04,38.740002,39.450001,38.700001,39.419998,37.744068,1090000
2019-11-05,39.590000,40.759998,39.590000,40.349998,38.634525,2007200
2019-11-06,40.189999,41.049999,39.849998,40.939999,39.199448,2071300
2019-11-07,41.250000,41.590000,41.070000,41.389999,39.630310,2157000
2019-11-08,41.180000,41.389999,40.750000,41.130001,39.381371,2077900
2019-11-11,40.869999,41.270000,40.369999,40.880001,39.142002,1190100
2019-11-12,40.799999,40.799999,39.990002,40.240002,38.529209,1203400
2019-11-13,40.259998,40.810001,40.040001,40.180000,38.471760,1414700
2019-11-14,40.250000,40.619999,40.150002,40.330002,38.615383,1114800
2019-11-15,40.570000,41.029999,40.279999,40.860001,39.122849,1278300
2019-11-18,41.389999,41.610001,40.709999,41.529999,39.764362,1868000
2019-11-19,41.169998,41.650002,39.980000,40.110001,38.404739,2187600
2019-11-20,39.990002,40.209999,39.220001,39.750000,38.060040,2287100
2019-11-21,39.830002,40.150002,38.810001,38.900002,37.246178,1688300
2019-11-22,39.250000,40.099998,39.209999,39.410000,37.734497,2351800
2019-11-25,40.410000,40.419998,39.060001,39.430000,37.753647,4969900
2019-11-26,43.910000,47.790001,43.529999,46.770000,44.781586,18580800
2019-11-27,47.240002,47.290001,45.750000,45.889999,43.939003,5478500
2019-11-29,45.570000,46.349998,45.150002,45.810001,43.862400,1778800
2019-12-02,45.849998,46.450001,44.650002,46.110001,44.149647,2824100
2019-12-03,45.160000,45.820000,44.730000,45.669998,43.728348,3498000
