Date,Open,High,Low,Close,Adj Close,Volume
2018-10-16,4.850000,5.010000,4.840000,5.000000,3.816685,934000
2018-10-17,4.990000,4.990000,4.920000,4.960000,3.786151,352200
2018-10-18,4.900000,4.960000,4.730000,4.780000,3.648751,730200
2018-10-19,4.970000,5.010000,4.760000,4.840000,3.694551,883700
2018-10-22,4.860000,4.950000,4.800000,4.820000,3.679285,624500
2018-10-23,4.750000,4.790000,4.620000,4.720000,3.602950,744400
2018-10-24,4.690000,4.860000,4.600000,4.600000,3.511350,1030000
2018-10-25,4.680000,4.800000,4.680000,4.760000,3.633484,883300
2018-10-26,4.740000,5.190000,4.720000,5.010000,3.824319,2630100
2018-10-29,5.110000,5.200000,4.910000,4.990000,3.809051,1907700
2018-10-30,4.970000,5.150000,4.940000,5.090000,3.885385,1221000
2018-10-31,5.140000,5.170000,4.970000,5.030000,3.839585,1907200
2018-11-01,5.100000,5.200000,4.980000,5.130000,3.915919,2453200
2018-11-02,5.180000,5.600000,5.150000,5.480000,4.183086,3895700
2018-11-05,5.500000,5.500000,5.260000,5.290000,4.038052,1267300
2018-11-06,5.340000,5.500000,5.230000,5.460000,4.167819,1509200
2018-11-07,5.460000,5.470000,5.160000,5.240000,3.999886,1241800
2018-11-08,5.250000,5.310000,5.200000,5.210000,3.976985,1095000
2018-11-09,5.160000,5.160000,5.000000,5.070000,3.870119,815100
2018-11-12,5.050000,5.050000,4.780000,4.830000,3.686917,1621800
2018-11-13,4.810000,4.880000,4.590000,4.610000,3.518984,1347700
2018-11-14,4.670000,4.720000,4.570000,4.610000,3.518984,921300
2018-11-15,4.560000,4.680000,4.560000,4.600000,3.526650,812500
2018-11-16,4.580000,4.610000,4.510000,4.560000,3.495983,757500
2018-11-19,4.510000,4.530000,4.450000,4.490000,3.442317,734300
2018-11-20,4.420000,4.420000,4.080000,4.110000,3.150985,2487600
2018-11-21,4.220000,4.490000,4.220000,4.350000,3.334984,1177500
2018-11-23,4.270000,4.390000,4.270000,4.280000,3.281318,620400
2018-11-26,4.310000,4.410000,4.180000,4.260000,3.265985,900700
2018-11-27,4.390000,4.840000,4.390000,4.710000,3.610983,1339900
2018-11-28,4.730000,4.920000,4.500000,4.870000,3.733648,1076300
2018-11-29,4.870000,4.980000,4.780000,4.840000,3.710649,972600
2018-11-30,4.710000,4.850000,4.450000,4.520000,3.465317,1573000
2018-12-03,4.560000,4.650000,4.530000,4.590000,3.518984,668500
2018-12-04,4.580000,4.580000,4.340000,4.360000,3.342651,664500
2018-12-06,4.270000,4.380000,4.140000,4.290000,3.288985,1577300
2018-12-07,4.360000,4.430000,4.300000,4.360000,3.342651,901500
2018-12-10,4.310000,4.370000,4.130000,4.320000,3.311985,1677600
2018-12-11,4.380000,4.430000,4.260000,4.290000,3.288985,1270500
2018-12-12,4.350000,4.440000,4.320000,4.340000,3.327318,394100
2018-12-13,4.340000,4.360000,4.240000,4.300000,3.296651,519200
2018-12-14,4.280000,4.280000,4.030000,4.190000,3.212318,1252200
2018-12-17,4.170000,4.210000,4.020000,4.040000,3.097319,1155100
2018-12-18,4.030000,4.070000,3.920000,4.020000,3.081985,963300
2018-12-19,4.020000,4.140000,4.020000,4.120000,3.158652,1290800
2018-12-20,4.100000,4.120000,3.980000,4.030000,3.089652,935300
2018-12-21,4.020000,4.190000,4.020000,4.090000,3.135652,975300
2018-12-24,4.050000,4.120000,4.000000,4.030000,3.089652,591700
2018-12-26,4.040000,4.220000,3.990000,4.170000,3.196985,773100
2018-12-27,4.100000,4.100000,3.940000,4.070000,3.120319,548600
2018-12-28,4.070000,4.080000,3.860000,3.930000,3.012985,618700
2018-12-31,3.950000,3.990000,3.900000,3.920000,3.005319,408100
2019-01-02,3.990000,4.150000,3.920000,4.050000,3.104986,667900
2019-01-03,4.100000,4.180000,4.030000,4.110000,3.150985,724500
2019-01-04,4.190000,4.340000,4.170000,4.260000,3.265985,1267100
2019-01-07,4.250000,4.390000,4.200000,4.360000,3.342651,898900
2019-01-08,4.410000,4.470000,4.360000,4.410000,3.380984,1006600
2019-01-09,4.500000,4.520000,4.390000,4.430000,3.396317,325000
2019-01-10,4.260000,4.310000,4.110000,4.250000,3.258318,663800
2019-01-11,4.300000,4.300000,4.170000,4.280000,3.281318,517700
2019-01-14,4.260000,4.270000,4.180000,4.240000,3.250651,589400
2019-01-15,4.250000,4.350000,4.250000,4.310000,3.304317,274900
2019-01-16,4.290000,4.470000,4.280000,4.390000,3.365651,566300
2019-01-17,4.300000,4.380000,4.300000,4.360000,3.342651,417500
2019-01-18,4.390000,4.440000,4.350000,4.370000,3.350317,515200
2019-01-22,4.340000,4.390000,4.230000,4.320000,3.311985,913600
2019-01-23,4.330000,4.340000,4.230000,4.320000,3.311985,406400
2019-01-24,4.300000,4.300000,4.230000,4.230000,3.242985,387000
2019-01-25,4.270000,4.300000,4.130000,4.130000,3.166319,1204700
2019-01-28,4.100000,4.100000,4.000000,4.030000,3.089652,715300
2019-01-29,4.030000,4.090000,3.950000,3.990000,3.058986,720800
2019-01-30,4.010000,4.100000,3.990000,4.030000,3.089652,598400
2019-01-31,4.020000,4.110000,3.990000,4.050000,3.104986,663900
2019-02-01,4.060000,4.080000,3.970000,3.990000,3.058986,1602400
2019-02-04,4.030000,4.070000,3.990000,4.060000,3.112652,932500
2019-02-05,4.060000,4.160000,4.030000,4.050000,3.104986,763700
2019-02-06,4.060000,4.100000,3.990000,4.010000,3.074319,1032700
2019-02-07,3.980000,3.980000,3.600000,3.790000,2.905653,1670600
2019-02-08,3.850000,3.940000,3.830000,3.900000,2.989986,1522100
2019-02-11,3.900000,3.940000,3.700000,3.940000,3.020653,1112500
2019-02-12,4.100000,4.200000,4.030000,4.050000,3.104986,1062200
2019-02-13,4.060000,4.120000,3.990000,4.070000,3.120319,905700
2019-02-14,4.050000,4.130000,4.010000,4.060000,3.112652,2264200
2019-02-15,4.090000,4.360000,4.090000,4.240000,3.291183,1581300
2019-02-19,4.200000,4.330000,4.190000,4.200000,3.260134,1010300
2019-02-20,4.220000,4.240000,4.110000,4.140000,3.213561,749300
2019-02-21,4.120000,4.270000,4.120000,4.250000,3.298945,2655500
2019-02-22,4.260000,4.350000,4.260000,4.280000,3.322232,1061800
2019-02-25,4.320000,4.390000,4.240000,4.250000,3.298945,684700
2019-02-26,4.240000,4.310000,4.230000,4.270000,3.314470,534100
2019-02-27,4.290000,4.360000,4.260000,4.320000,3.353281,1212800
2019-02-28,4.340000,4.340000,4.220000,4.320000,3.353281,739100
2019-03-01,4.330000,4.420000,4.330000,4.420000,3.430903,385000
2019-03-04,4.440000,4.440000,4.360000,4.430000,3.438666,968200
2019-03-05,4.440000,4.490000,4.360000,4.480000,3.477476,848400
2019-03-06,4.470000,4.480000,4.350000,4.380000,3.399854,836000
2019-03-07,4.380000,4.400000,4.270000,4.320000,3.353281,1477800
2019-03-08,4.290000,4.420000,4.250000,4.360000,3.384330,688700
2019-03-11,4.400000,4.430000,4.350000,4.380000,3.399854,719800
2019-03-12,4.380000,4.510000,4.380000,4.460000,3.461952,786300
2019-03-13,4.490000,4.630000,4.490000,4.600000,3.570623,887800
2019-03-14,4.590000,4.600000,4.480000,4.500000,3.493001,664000
2019-03-15,4.490000,4.580000,4.470000,4.560000,3.539574,785700
2019-03-18,4.590000,4.680000,4.560000,4.640000,3.601672,320600
2019-03-19,4.680000,4.680000,4.550000,4.580000,3.555099,304400
2019-03-20,4.560000,4.630000,4.520000,4.610000,3.578386,426100
2019-03-21,4.620000,4.700000,4.550000,4.660000,3.617197,799600
2019-03-22,4.610000,4.630000,4.510000,4.530000,3.516288,851900
2019-03-25,4.510000,4.580000,4.450000,4.560000,3.539574,743500
2019-03-26,4.600000,4.650000,4.500000,4.550000,3.531812,1220900
2019-03-27,4.520000,4.610000,4.520000,4.520000,3.508526,836700
2019-03-28,4.500000,4.580000,4.420000,4.430000,3.438666,1080900
2019-03-29,4.470000,4.500000,4.410000,4.460000,3.461952,1388300
2019-04-01,4.500000,4.640000,4.500000,4.590000,3.562861,938600
2019-04-02,4.620000,4.670000,4.620000,4.660000,3.617197,658100
2019-04-03,4.660000,4.710000,4.480000,4.520000,3.508526,872400
2019-04-04,4.500000,4.560000,4.490000,4.510000,3.500763,514400
2019-04-05,4.510000,4.680000,4.510000,4.630000,3.593910,1350800
2019-04-08,4.700000,4.940000,4.700000,4.890000,3.795728,2594000
2019-04-09,4.900000,5.000000,4.860000,4.960000,3.850063,756700
2019-04-10,4.980000,5.190000,4.960000,5.150000,3.997546,2531700
2019-04-11,5.150000,5.200000,5.070000,5.180000,4.020832,1259300
2019-04-12,5.230000,5.240000,5.010000,5.060000,3.927685,1174300
2019-04-15,5.100000,5.160000,5.040000,5.070000,3.935448,767800
2019-04-16,5.070000,5.100000,5.040000,5.050000,3.919923,450700
2019-04-17,5.060000,5.090000,4.930000,4.940000,3.834539,817500
2019-04-18,4.910000,5.020000,4.910000,4.910000,3.811252,754900
2019-04-22,4.910000,5.160000,4.910000,5.090000,3.950972,1182900
2019-04-23,5.130000,5.210000,5.120000,5.170000,4.013070,855700
2019-04-24,5.320000,5.400000,5.110000,5.210000,4.044119,1383700
2019-04-25,5.220000,5.250000,5.120000,5.160000,4.005308,873900
2019-04-26,5.110000,5.200000,5.000000,5.200000,4.036357,1273900
2019-04-29,5.190000,5.400000,5.180000,5.360000,4.160553,1320000
2019-04-30,5.390000,5.400000,5.250000,5.330000,4.137266,1091100
2019-05-01,5.340000,5.470000,5.270000,5.420000,4.207126,1080000
2019-05-02,5.370000,5.550000,5.370000,5.440000,4.222650,1144800
2019-05-03,5.510000,5.780000,5.510000,5.700000,4.424468,2332700
2019-05-06,5.590000,5.620000,5.410000,5.610000,4.354609,1696200
2019-05-07,5.570000,5.580000,5.450000,5.500000,4.269224,813000
2019-05-08,5.480000,5.720000,5.480000,5.670000,4.401181,1222600
2019-05-09,5.700000,5.970000,5.620000,5.880000,4.564188,3294300
2019-05-10,5.950000,5.950000,5.750000,5.800000,4.502091,1981100
2019-05-13,5.700000,5.810000,5.610000,5.790000,4.494328,2302000
2019-05-14,5.850000,6.000000,5.820000,5.900000,4.579712,1677400
2019-05-15,5.900000,6.060000,5.880000,5.900000,4.579712,1960100
2019-05-16,5.940000,6.120000,5.940000,6.070000,4.711670,2374200
2019-05-17,6.040000,6.150000,6.010000,6.030000,4.680622,1845700
2019-05-20,5.970000,6.080000,5.960000,5.980000,4.704221,1217100
2019-05-21,6.000000,6.010000,5.860000,5.900000,4.641288,876000
2019-05-22,5.840000,5.920000,5.770000,5.800000,4.562623,861900
2019-05-23,5.710000,5.740000,5.380000,5.610000,4.413157,2999400
2019-05-24,5.650000,5.720000,5.610000,5.710000,4.491823,550400
2019-05-28,5.700000,5.720000,5.590000,5.610000,4.413157,791700
2019-05-29,5.550000,5.720000,5.480000,5.700000,4.483957,1357900
2019-05-30,5.700000,5.760000,5.590000,5.590000,4.397425,987000
2019-05-31,5.490000,5.620000,5.460000,5.560000,4.373824,962600
2019-06-03,5.550000,5.620000,5.510000,5.610000,4.413157,1307400
2019-06-04,5.590000,5.740000,5.580000,5.740000,4.515422,985100
2019-06-05,5.720000,5.720000,5.570000,5.630000,4.428890,657600
2019-06-06,5.600000,5.720000,5.580000,5.700000,4.483957,629400
2019-06-07,5.680000,5.820000,5.650000,5.730000,4.507556,590700
2019-06-10,5.730000,5.750000,5.640000,5.670000,4.460357,529100
2019-06-11,5.700000,5.700000,5.440000,5.580000,4.389557,932500
2019-06-12,5.520000,5.520000,5.230000,5.240000,4.122093,1576100
2019-06-13,5.600000,5.620000,5.420000,5.580000,4.389557,1820900
2019-06-14,5.610000,5.640000,5.430000,5.440000,4.279425,648100
2019-06-17,5.430000,5.600000,5.400000,5.570000,4.381691,614200
2019-06-18,5.600000,5.670000,5.530000,5.600000,4.405291,648300
2019-06-19,5.580000,5.690000,5.560000,5.590000,4.397425,750000
2019-06-20,5.660000,5.750000,5.620000,5.670000,4.460357,698000
2019-06-21,5.640000,5.680000,5.540000,5.540000,4.358091,837700
2019-06-24,5.550000,5.570000,5.420000,5.500000,4.326625,472400
2019-06-25,5.500000,5.670000,5.500000,5.650000,4.444624,512000
2019-06-26,5.700000,5.730000,5.640000,5.670000,4.460357,694600
2019-06-27,5.680000,5.720000,5.630000,5.640000,4.436757,638600
2019-06-28,5.670000,5.950000,5.640000,5.910000,4.649155,1952000
2019-07-01,5.930000,6.000000,5.850000,5.890000,4.633421,1021400
2019-07-02,5.890000,5.960000,5.850000,5.930000,4.664888,742200
2019-07-03,5.940000,5.960000,5.790000,5.860000,4.609823,396500
2019-07-05,5.860000,6.110000,5.840000,6.040000,4.751420,812600
2019-07-08,6.050000,6.060000,5.930000,5.980000,4.704221,643900
2019-07-09,5.960000,6.000000,5.910000,5.990000,4.712087,764800
2019-07-10,6.000000,6.050000,5.950000,5.970000,4.696354,863300
2019-07-11,5.990000,6.010000,5.940000,6.000000,4.719954,1080200
2019-07-12,5.980000,6.050000,5.980000,5.980000,4.704221,732000
2019-07-15,5.960000,6.030000,5.810000,5.860000,4.609823,959700
2019-07-16,5.860000,5.980000,5.810000,5.960000,4.688488,1486800
2019-07-17,5.980000,5.990000,5.820000,5.880000,4.625555,1255100
2019-07-18,5.860000,5.900000,5.810000,5.870000,4.617689,472600
2019-07-19,5.830000,5.910000,5.740000,5.840000,4.594089,767600
2019-07-22,5.840000,5.890000,5.820000,5.870000,4.617689,1437400
2019-07-23,5.900000,6.050000,5.880000,6.040000,4.751420,786600
2019-07-24,6.010000,6.240000,6.010000,6.200000,4.877286,1707700
2019-07-25,6.180000,6.240000,5.880000,5.900000,4.641288,1455100
2019-07-26,5.910000,5.950000,5.840000,5.910000,4.649155,740400
2019-07-29,5.930000,5.990000,5.620000,5.640000,4.436757,1121200
2019-07-30,5.600000,5.680000,5.530000,5.650000,4.444624,1612000
2019-07-31,5.670000,5.730000,5.580000,5.650000,4.444624,1100600
2019-08-01,5.630000,5.730000,5.580000,5.610000,4.413157,571300
2019-08-02,5.590000,5.650000,5.420000,5.510000,4.334491,848400
2019-08-05,5.400000,5.400000,5.120000,5.310000,4.177160,1671400
2019-08-06,5.380000,5.630000,5.380000,5.490000,4.318758,1037300
2019-08-07,5.300000,5.560000,5.250000,5.460000,4.295158,1324900
2019-08-08,5.510000,5.530000,5.370000,5.480000,4.310892,1194500
2019-08-09,5.470000,5.470000,5.270000,5.280000,4.153560,788600
2019-08-12,5.210000,5.370000,5.170000,5.240000,4.122093,933300
2019-08-13,5.210000,5.420000,5.150000,5.270000,4.145693,1058400
2019-08-14,5.160000,5.250000,5.100000,5.190000,4.082760,1018000
2019-08-15,5.200000,5.200000,5.090000,5.180000,4.074893,688500
2019-08-16,5.190000,5.430000,5.140000,5.320000,4.185026,1300000
2019-08-19,5.390000,5.680000,5.090000,5.650000,4.444624,1429800
2019-08-20,5.660000,5.740000,5.490000,5.500000,4.326625,1178000
2019-08-21,5.560000,5.740000,5.540000,5.690000,4.492426,1270200
2019-08-22,5.690000,5.720000,5.630000,5.680000,4.484530,902800
2019-08-23,5.630000,5.650000,5.380000,5.490000,4.334520,1392200
2019-08-26,5.550000,5.560000,5.290000,5.390000,4.255567,1009500
2019-08-27,5.470000,5.640000,5.450000,5.550000,4.381892,1001100
2019-08-28,5.570000,5.750000,5.520000,5.670000,4.476635,867100
2019-08-29,5.730000,5.820000,5.680000,5.690000,4.492426,589600
2019-08-30,5.710000,5.730000,5.600000,5.620000,4.437159,370500
2019-09-03,5.540000,5.570000,5.410000,5.550000,4.381892,646000
2019-09-04,5.630000,5.670000,5.550000,5.610000,4.429264,832800
2019-09-05,5.660000,5.800000,5.620000,5.750000,4.539798,839400
2019-09-06,5.780000,5.860000,5.710000,5.730000,4.524008,635100
2019-09-09,5.800000,5.900000,5.720000,5.800000,4.579275,958200
2019-09-10,5.770000,5.940000,5.730000,5.860000,4.626647,988000
2019-09-11,5.900000,5.900000,5.700000,5.820000,4.595065,2083800
2019-09-12,5.780000,5.930000,5.750000,5.900000,4.658227,1590600
2019-09-13,5.930000,6.110000,5.880000,6.070000,4.792448,1611100
2019-09-16,6.190000,6.360000,5.880000,5.920000,4.674018,2407300
2019-09-17,5.880000,6.010000,5.780000,5.950000,4.697703,1267900
2019-09-18,5.920000,5.980000,5.810000,5.860000,4.626647,1040500
2019-09-19,5.880000,5.980000,5.820000,5.830000,4.602960,1376700
2019-09-20,5.840000,6.040000,5.840000,6.010000,4.745076,1590400
2019-09-23,5.970000,6.080000,5.970000,5.990000,4.729285,632900
2019-09-24,5.970000,6.010000,5.910000,5.940000,4.689808,891500
2019-09-25,5.900000,6.020000,5.870000,6.010000,4.745076,700200
2019-09-26,6.300000,6.360000,6.050000,6.070000,4.792448,3350900
2019-09-27,6.070000,6.160000,5.980000,6.030000,4.760866,1833200
2019-09-30,6.040000,6.180000,6.010000,6.150000,4.855610,2088700
2019-10-01,6.190000,6.530000,6.190000,6.200000,4.895086,2914000
2019-10-02,6.150000,6.430000,6.150000,6.410000,5.060888,2665400
2019-10-03,6.400000,6.600000,6.400000,6.490000,5.124050,4150600
2019-10-04,6.510000,6.880000,6.510000,6.880000,5.431966,6390000
2019-10-07,7.010000,7.340000,6.950000,7.270000,5.739883,4350300
2019-10-08,7.270000,7.350000,7.040000,7.280000,5.747779,2938000
2019-10-09,7.370000,7.600000,7.120000,7.170000,5.660930,3346600
2019-10-10,7.050000,7.440000,6.900000,7.290000,5.755674,3182200
2019-10-11,7.630000,7.880000,7.430000,7.470000,5.897789,4280100
2019-10-14,7.500000,7.770000,7.450000,7.670000,6.055695,2761400
2019-10-15,7.550000,7.550000,7.070000,7.190000,5.676722,3192600
2019-10-16,7.190000,7.420000,7.180000,7.220000,5.700407,3124000
2019-10-17,7.300000,7.490000,7.220000,7.400000,5.842522,1793200
2019-10-18,7.360000,7.430000,7.150000,7.190000,5.676722,1968500
2019-10-21,7.250000,7.330000,7.160000,7.200000,5.684616,1600600
2019-10-22,7.190000,7.430000,7.170000,7.400000,5.842522,2332500
2019-10-23,7.420000,7.890000,7.390000,7.690000,6.071486,4139800
2019-10-24,7.900000,7.990000,7.190000,7.370000,5.818836,5520400
2019-10-25,7.420000,7.840000,7.310000,7.760000,6.126754,2635000
2019-10-28,7.740000,7.760000,7.540000,7.620000,6.016219,2007500
2019-10-29,7.580000,7.680000,7.500000,7.650000,6.039905,2303300
2019-10-30,7.680000,7.990000,7.590000,7.960000,6.284659,2155700
2019-10-31,7.950000,7.990000,7.550000,7.730000,6.103067,2442600
2019-11-01,7.730000,7.890000,7.620000,7.790000,6.150439,1745300
2019-11-04,7.800000,7.830000,7.720000,7.820000,6.174125,1761100
2019-11-05,7.810000,7.940000,7.390000,7.640000,6.032010,2502800
2019-11-06,7.610000,7.620000,7.160000,7.300000,5.801538,2243600
2019-11-07,7.300000,7.320000,6.950000,7.040000,5.594907,2150500
2019-11-08,7.010000,7.280000,6.950000,7.210000,5.730012,1081800
2019-11-11,7.100000,7.200000,7.010000,7.170000,5.698222,1074300
2019-11-12,7.240000,7.570000,7.210000,7.440000,5.912800,1615400
2019-11-13,7.400000,7.520000,7.350000,7.420000,5.896905,1746900
2019-11-14,7.470000,7.660000,7.440000,7.470000,5.936642,1310000
2019-11-15,7.520000,7.740000,7.510000,7.720000,6.135324,1354200
2019-11-18,7.730000,7.730000,7.410000,7.520000,5.976379,1493800
2019-11-19,6.980000,7.150000,6.900000,7.010000,5.571065,7947100
2019-11-20,7.150000,7.390000,7.120000,7.300000,5.801538,5424900
2019-11-21,7.320000,7.490000,7.230000,7.450000,5.920747,2054700
2019-11-22,7.510000,7.610000,7.380000,7.440000,5.912800,1892000
2019-11-25,7.520000,7.640000,7.400000,7.590000,6.032010,2157100
2019-11-26,7.580000,7.580000,7.350000,7.360000,5.849222,2179300
2019-11-27,7.410000,7.450000,7.110000,7.380000,5.865117,2293900
2019-11-29,7.380000,7.400000,7.220000,7.340000,5.833327,1256900
2019-12-02,7.380000,7.410000,7.140000,7.170000,5.698222,1866500
2019-12-03,7.130000,7.180000,6.960000,7.150000,5.682328,1341900
2019-12-04,7.150000,7.300000,7.130000,7.180000,5.706170,767700
2019-12-05,7.240000,7.240000,7.160000,7.160000,5.690276,843300
2019-12-06,7.240000,7.400000,7.220000,7.360000,5.849222,4874800
2019-12-09,7.370000,7.610000,7.360000,7.500000,5.960484,2308000
2019-12-10,7.490000,7.750000,7.460000,7.560000,6.008168,1913800
2019-12-11,7.580000,7.580000,7.370000,7.460000,5.928695,2686100
2019-12-12,7.450000,7.480000,7.200000,7.210000,5.730012,1827900
2019-12-13,7.230000,7.300000,7.160000,7.210000,5.730012,1535600
2019-12-16,7.280000,7.470000,7.260000,7.390000,5.873064,1108100
2019-12-17,7.420000,7.460000,7.250000,7.260000,5.769748,1382600
2019-12-18,7.290000,7.430000,7.290000,7.360000,5.849222,1132200
2019-12-19,7.450000,7.890000,7.450000,7.850000,6.238640,3025900
2019-12-20,7.850000,7.870000,7.550000,7.590000,6.032010,2654600
2019-12-23,7.600000,7.970000,7.600000,7.870000,6.254535,2290100
2019-12-24,7.850000,8.000000,7.800000,7.890000,6.270429,1090900
2019-12-26,7.900000,8.430000,7.900000,8.070000,6.413480,2405200
2019-12-27,8.120000,8.150000,7.840000,7.920000,6.294271,1767400
2019-12-30,7.940000,8.290000,7.930000,8.060000,6.405534,2518300
2019-12-31,8.050000,8.330000,8.030000,8.280000,6.580374,2257800
2020-01-02,8.430000,8.550000,8.330000,8.400000,6.675741,3647000
2020-01-03,8.420000,8.830000,8.390000,8.590000,6.826741,3395900
2020-01-06,8.620000,8.670000,8.370000,8.400000,6.675741,2678000
2020-01-07,8.460000,8.520000,8.380000,8.460000,6.723425,2914800
2020-01-08,8.490000,8.630000,7.950000,8.040000,6.389638,4196400
2020-01-09,8.080000,8.270000,8.060000,8.220000,6.532691,3741400
2020-01-10,8.280000,8.300000,7.860000,7.890000,6.270429,4013300
2020-01-13,7.930000,8.010000,7.640000,7.800000,6.198903,4002200
2020-01-14,7.850000,7.980000,7.640000,7.690000,6.111483,3479100
2020-01-15,7.630000,7.640000,7.150000,7.280000,5.785643,6556000
2020-01-16,7.300000,7.390000,7.140000,7.230000,5.745907,2850800
