Date,Open,High,Low,Close,Adj Close,Volume
2015-12-28,37.590000,37.730000,37.360001,37.549999,31.227612,266300
2015-12-29,36.689999,36.790001,36.230000,36.500000,31.440941,304800
2015-12-30,35.570000,35.680000,35.180000,35.560001,30.631241,358200
2015-12-31,35.480000,35.669998,35.150002,35.360001,30.458948,238300
2016-01-04,34.389999,34.900002,34.009998,34.799999,29.976572,336300
2016-01-05,35.509998,35.660000,35.180000,35.560001,30.631241,246000
2016-01-06,34.580002,34.980000,34.529999,34.770000,29.950727,208400
2016-01-07,34.049999,34.290001,33.610001,33.669998,29.003195,206100
2016-01-08,34.130001,34.130001,33.130001,33.139999,28.546654,430300
2016-01-11,33.680000,33.759998,32.810001,33.099998,28.512199,422900
2016-01-12,33.439999,33.439999,32.480000,32.599998,28.081503,458700
2016-01-13,33.919998,34.099998,32.919998,33.150002,28.555271,647200
2016-01-14,33.580002,33.590000,32.830002,33.419998,28.787840,370800
2016-01-15,32.279999,32.430000,31.680000,32.310001,27.831697,355700
2016-01-19,34.080002,34.250000,33.299999,33.669998,29.003195,1011500
2016-01-20,31.139999,32.599998,30.969999,32.419998,27.926449,729900
2016-01-21,32.450001,33.200001,32.320000,32.849998,28.296848,373300
2016-01-22,33.779999,34.000000,33.090000,33.599998,28.942898,407400
2016-01-25,35.000000,35.470001,34.779999,34.889999,30.054090,798700
2016-01-26,35.299999,36.590000,35.270000,36.580002,31.509867,435200
2016-01-27,36.119999,36.590000,35.439999,35.669998,30.725988,343700
2016-01-28,36.180000,36.279999,35.360001,35.720001,30.769054,428800
2016-01-29,36.529999,37.119999,36.369999,37.090000,31.949158,589600
2016-02-01,36.570000,37.000000,36.200001,36.919998,31.802736,252800
2016-02-02,36.040001,36.180000,35.639999,35.759998,30.803511,239000
2016-02-03,35.939999,36.709999,35.349998,36.599998,31.527088,473700
2016-02-04,37.669998,38.560001,37.500000,38.169998,32.879478,425100
2016-02-05,37.549999,38.029999,37.310001,37.470001,32.276505,254600
2016-02-08,36.950001,37.139999,36.509998,36.869999,31.759657,200900
2016-02-09,36.330002,36.459999,35.720001,36.000000,31.010250,239800
2016-02-10,36.250000,36.639999,35.990002,36.270000,31.242825,351700
2016-02-11,35.980000,36.299999,35.750000,36.099998,31.096384,334000
2016-02-12,37.000000,37.790001,36.779999,37.720001,32.491840,265300
2016-02-16,38.689999,39.500000,38.689999,39.400002,33.938988,356700
2016-02-17,39.529999,40.340000,39.529999,40.040001,34.490292,272100
2016-02-18,40.090000,40.169998,39.540001,39.580002,34.094044,268900
2016-02-19,39.259998,39.610001,39.189999,39.439999,33.973450,232000
2016-02-22,40.000000,40.660000,39.930000,40.529999,34.912365,234600
2016-02-23,40.360001,40.430000,39.689999,39.889999,34.361076,384800
2016-02-24,39.779999,40.400002,39.639999,40.310001,34.722858,652100
2016-02-25,40.250000,40.340000,39.549999,40.230000,34.653954,351900
2016-02-26,39.970001,40.130001,39.450001,39.580002,34.094044,234000
2016-02-29,40.310001,40.630001,40.180000,40.369999,34.774544,600100
2016-03-01,40.689999,41.209999,40.400002,41.090000,35.394753,962700
2016-03-02,42.349998,44.290001,42.110001,44.200001,38.073692,1048500
2016-03-03,44.000000,44.419998,43.740002,44.330002,38.185677,228100
2016-03-04,44.980000,46.400002,44.980000,45.900002,39.538071,380000
2016-03-07,45.529999,46.189999,45.270000,46.000000,39.624210,317400
2016-03-08,45.619999,46.360001,44.889999,44.930000,38.702511,498800
2016-03-09,44.349998,45.090000,43.980000,44.820000,38.607750,261500
2016-03-10,45.259998,45.900002,44.980000,45.630001,39.305489,288400
2016-03-11,46.090000,46.509998,45.930000,46.330002,39.908459,169700
2016-03-14,44.520000,44.599998,43.910000,44.189999,38.065079,386100
2016-03-15,43.650002,43.970001,43.419998,43.840000,37.763592,215500
2016-03-16,42.500000,44.139999,42.220001,44.110001,37.996170,596000
2016-03-17,45.689999,46.669998,45.389999,46.450001,40.011837,210500
2016-03-18,46.779999,47.200001,46.290001,46.450001,40.011837,333200
2016-03-21,46.020000,46.020000,45.220001,45.700001,39.365791,252700
2016-03-22,45.490002,46.250000,45.230000,45.930000,39.563904,132400
2016-03-23,45.660000,45.970001,44.990002,45.119999,38.866173,388600
2016-03-24,44.400002,45.150002,44.150002,45.150002,38.892025,297500
2016-03-28,45.180000,45.540001,44.840000,45.349998,39.064293,182400
2016-03-29,45.340000,46.840000,45.240002,46.779999,40.296093,337700
2016-03-30,47.779999,48.400002,47.570000,47.610001,41.011059,334400
2016-03-31,47.910000,47.980000,47.110001,47.330002,40.769863,453000
2016-04-01,46.020000,47.110001,45.669998,46.990002,40.476990,274900
2016-04-04,47.259998,47.630001,46.599998,46.709999,40.235802,307700
2016-04-05,46.810001,47.740002,46.779999,47.639999,41.036892,310300
2016-04-06,49.790001,50.730000,49.540001,49.830002,42.923347,687600
2016-04-07,49.590000,50.200001,49.040001,49.259998,42.432354,457500
2016-04-08,50.290001,51.150002,50.220001,50.410000,43.422966,621600
2016-04-11,51.459999,52.470001,51.459999,51.779999,44.603065,299600
2016-04-12,51.990002,52.360001,51.340000,52.310001,45.059612,283300
2016-04-13,53.439999,53.599998,52.580002,52.740002,45.430016,345900
2016-04-14,53.139999,53.759998,52.980000,53.650002,46.213882,388500
2016-04-15,53.000000,53.110001,52.459999,52.790001,45.473087,410500
2016-04-18,53.180000,53.869999,53.060001,53.750000,46.300022,230300
2016-04-19,53.220001,54.090000,53.070000,54.020000,46.532600,337500
2016-04-20,53.810001,54.250000,53.380001,53.619999,46.188042,355600
2016-04-21,54.970001,55.599998,54.669998,54.849998,47.247559,833600
2016-04-22,53.880001,54.790001,53.820000,54.169998,46.661812,522500
2016-04-25,51.779999,51.779999,49.980000,50.209999,43.250687,902500
2016-04-26,50.810001,51.770000,50.160000,51.750000,44.577229,542100
2016-04-27,50.849998,52.020000,50.779999,51.840000,44.654758,463100
2016-04-28,51.860001,53.310001,51.790001,52.060001,44.844273,905200
2016-04-29,52.439999,52.860001,51.630001,52.020000,44.809811,409800
2016-05-02,50.189999,50.299999,49.240002,49.759998,42.863052,909300
2016-05-03,49.590000,49.799999,48.669998,49.009998,42.217007,445400
2016-05-04,47.439999,47.840000,47.049999,47.410000,40.838776,521500
2016-05-05,47.799999,47.799999,46.720001,47.049999,40.528671,450100
2016-05-06,46.500000,47.860001,46.400002,47.570000,40.976589,322300
2016-05-09,44.610001,44.610001,43.509998,43.860001,37.780819,808500
2016-05-10,44.660000,45.599998,44.590000,45.500000,39.193508,383500
2016-05-11,45.459999,45.750000,44.990002,45.349998,39.064293,235000
2016-05-12,45.130001,45.490002,44.209999,44.320000,38.177067,294000
2016-05-13,43.400002,43.730000,43.040001,43.380001,37.367348,405800
2016-05-16,43.810001,44.299999,43.610001,44.029999,37.927254,244400
2016-05-17,43.380001,44.189999,42.970001,43.669998,37.617153,659700
2016-05-18,42.880001,43.599998,42.400002,42.590000,36.686844,371800
2016-05-19,42.590000,43.380001,42.180000,43.299999,37.298435,315500
2016-05-20,43.000000,43.410000,43.000000,43.320000,37.315659,503100
2016-05-23,43.360001,44.509998,43.150002,44.209999,38.082306,520700
2016-05-24,43.639999,43.660000,43.020000,43.200001,37.212292,543100
2016-05-25,43.680000,44.599998,43.599998,44.470001,38.306271,318000
2016-05-26,44.630001,44.740002,43.680000,43.810001,37.737743,247700
2016-05-27,44.180000,44.389999,43.540001,43.709999,37.651608,247800
2016-05-31,43.520000,44.250000,43.520000,43.639999,37.591309,317900
2016-06-01,43.520000,43.939999,43.430000,43.910000,37.823887,206000
2016-06-02,43.430000,43.970001,43.169998,43.889999,37.806660,376900
2016-06-03,43.470001,44.919998,43.459999,44.849998,38.633595,792000
2016-06-06,45.049999,45.820000,44.849998,45.509998,39.202118,418500
2016-06-07,45.509998,47.720001,45.509998,47.340000,40.778477,530000
2016-06-08,48.020000,48.599998,47.930000,48.209999,41.527897,372300
2016-06-09,46.540001,46.889999,46.139999,46.290001,39.874008,274100
2016-06-10,45.990002,46.520000,45.709999,46.279999,39.865395,479900
2016-06-13,45.070000,45.630001,45.000000,45.080002,38.831726,315300
2016-06-14,43.840000,44.160000,43.340000,43.639999,37.591309,249600
2016-06-15,44.180000,44.950001,44.180000,44.709999,38.513000,187500
2016-06-16,43.169998,43.980000,42.759998,43.849998,37.772198,335300
2016-06-17,43.099998,43.549999,42.959999,43.290001,37.289822,416200
2016-06-20,44.799999,45.040001,44.500000,44.650002,38.461315,367300
2016-06-21,44.810001,44.930000,44.330002,44.700001,38.504398,251400
2016-06-22,44.900002,44.980000,43.849998,43.860001,37.780819,378700
2016-06-23,44.730000,44.740002,44.130001,44.330002,38.185677,608900
2016-06-24,42.080002,42.700001,41.880001,42.000000,36.178627,695900
2016-06-27,41.450001,41.750000,40.799999,41.060001,35.368908,401700
2016-06-28,42.400002,42.980000,42.060001,42.869999,37.230339,322600
2016-06-29,43.830002,44.490002,43.830002,43.990002,38.202999,155400
2016-06-30,44.259998,44.529999,43.630001,44.500000,38.645905,341100
2016-07-01,43.840000,44.730000,43.840000,44.540001,38.680637,383200
2016-07-05,44.599998,44.900002,43.860001,43.930000,38.150890,212400
2016-07-06,43.000000,43.580002,42.660000,43.570000,37.838249,164000
2016-07-07,43.950001,43.970001,42.689999,42.980000,37.325863,347800
2016-07-08,43.570000,44.020000,43.459999,43.990002,38.202999,189000
2016-07-11,45.389999,45.720001,44.950001,45.230000,39.279869,189900
2016-07-12,46.299999,46.869999,46.299999,46.689999,40.547810,445700
2016-07-13,49.400002,49.490002,48.430000,48.810001,42.388916,612000
2016-07-14,49.340000,50.279999,49.340000,49.840000,43.283409,320800
2016-07-15,49.580002,49.730000,49.060001,49.290001,42.805771,184600
2016-07-18,49.480000,49.919998,49.299999,49.869999,43.309467,157000
2016-07-19,47.970001,48.209999,47.450001,47.790001,41.503098,376700
2016-07-20,47.389999,47.580002,47.119999,47.270000,41.051506,211800
2016-07-21,47.150002,48.279999,46.869999,47.869999,41.572567,358100
2016-07-22,48.360001,48.680000,47.650002,47.910000,41.607319,265800
2016-07-25,48.630001,48.639999,47.939999,48.169998,41.833111,219000
2016-07-26,49.740002,50.240002,49.509998,50.119999,43.526581,305000
2016-07-27,50.680000,50.779999,49.950001,50.450001,43.813171,295900
2016-07-28,50.470001,50.610001,50.130001,50.520000,43.873951,170300
2016-07-29,50.610001,51.000000,50.419998,50.680000,44.012913,179100
2016-08-01,51.099998,51.099998,50.349998,50.480000,43.839222,241500
2016-08-02,50.930000,50.990002,49.720001,49.900002,43.335518,200900
2016-08-03,49.730000,50.070000,49.320000,50.049999,43.465778,277200
2016-08-04,48.799999,49.180000,48.209999,48.910000,42.475758,309600
2016-08-05,49.669998,49.750000,48.970001,49.320000,42.831825,188000
2016-08-08,48.340000,48.700001,47.830002,48.060001,41.737583,362000
2016-08-09,49.450001,49.770000,49.139999,49.160000,42.692867,249500
2016-08-10,49.820000,50.110001,49.540001,49.680000,43.144466,233500
2016-08-11,48.950001,49.080002,48.590000,49.049999,42.597340,144200
2016-08-12,49.700001,49.880001,48.750000,48.849998,42.423656,236400
2016-08-15,49.000000,49.959999,49.000000,49.919998,43.352890,171600
2016-08-16,50.939999,51.450001,50.830002,51.110001,44.386345,365300
2016-08-17,50.299999,50.380001,49.259998,49.639999,43.109726,326500
2016-08-18,49.630001,50.060001,49.150002,50.049999,43.465778,176300
2016-08-19,48.570000,48.750000,48.090000,48.560001,42.171799,168700
2016-08-22,48.340000,48.619999,48.090000,48.619999,42.223911,117100
2016-08-23,48.930000,48.930000,48.500000,48.529999,42.145756,159700
2016-08-24,49.259998,49.779999,49.160000,49.220001,42.744984,245900
2016-08-25,50.000000,50.340000,49.849998,50.110001,43.517899,269700
2016-08-26,50.169998,50.689999,48.840000,49.099998,42.640762,213900
2016-08-29,50.009998,50.810001,49.990002,50.680000,44.012913,366500
2016-08-30,51.040001,51.110001,50.180000,50.369999,43.743687,234100
2016-08-31,50.560001,51.470001,50.549999,50.970001,44.264763,435500
2016-09-01,51.110001,51.590000,51.049999,51.389999,44.629505,411600
2016-09-02,51.779999,52.320000,51.200001,51.459999,44.690296,297700
2016-09-06,53.189999,53.639999,52.889999,53.630001,46.574833,705700
2016-09-07,54.060001,54.630001,53.680000,53.970001,46.870098,571400
2016-09-08,52.869999,53.150002,51.720001,51.730000,44.924782,495200
2016-09-09,51.759998,51.820000,50.400002,50.540001,43.891327,473400
2016-09-12,49.900002,50.990002,49.759998,50.860001,44.169235,274300
2016-09-13,49.560001,49.560001,47.450001,48.029999,41.711529,346200
2016-09-14,48.430000,48.430000,47.590000,47.950001,41.642056,331600
2016-09-15,48.070000,48.180000,47.529999,48.049999,41.728889,256700
2016-09-16,48.169998,48.310001,47.820000,48.070000,41.746265,265500
2016-09-19,48.709999,49.150002,48.560001,48.849998,42.423656,312700
2016-09-20,49.099998,49.439999,48.849998,48.980000,42.536545,163200
2016-09-21,50.500000,50.959999,49.779999,50.930000,44.230022,347600
2016-09-22,51.529999,51.680000,50.480000,50.720001,44.047657,303600
2016-09-23,51.009998,51.169998,50.389999,50.570000,43.917377,385600
2016-09-26,50.230000,50.520000,50.070000,50.270000,43.656849,306700
2016-09-27,51.599998,51.990002,51.419998,51.750000,44.942142,603800
2016-09-28,52.009998,52.599998,51.410000,52.570000,45.794273,327200
2016-09-29,52.020000,52.119999,51.240002,51.389999,44.766373,300100
2016-09-30,51.560001,51.709999,51.080002,51.080002,44.496326,294400
2016-10-03,51.169998,51.330002,50.779999,51.060001,44.478905,361800
2016-10-04,51.549999,51.689999,50.520000,50.759998,44.217571,483800
2016-10-05,51.520000,51.680000,51.220001,51.599998,44.949306,450100
2016-10-06,51.470001,51.810001,51.160000,51.630001,44.975433,239900
2016-10-07,51.369999,51.369999,50.400002,50.930000,44.365658,236100
2016-10-10,51.580002,52.450001,51.549999,52.130001,45.410988,233200
2016-10-11,51.619999,51.720001,51.200001,51.669998,45.010273,316700
2016-10-12,51.759998,52.259998,51.750000,52.029999,45.323879,277100
2016-10-13,50.009998,50.360001,49.369999,49.950001,43.511971,494200
2016-10-14,50.799999,51.490002,50.689999,51.060001,44.478905,280600
2016-10-17,51.070000,51.470001,51.029999,51.299999,44.687969,154800
2016-10-18,52.790001,53.150002,52.639999,52.910000,46.090454,400100
2016-10-19,53.240002,53.520000,52.790001,53.439999,46.552143,292500
2016-10-20,52.980000,53.389999,52.509998,53.259998,46.395348,254600
2016-10-21,52.950001,53.849998,52.779999,53.419998,46.534725,206100
2016-10-24,54.200001,54.480000,53.650002,53.730000,46.804771,194700
2016-10-25,54.560001,55.279999,54.560001,54.700001,47.649750,310700
2016-10-26,54.209999,54.779999,53.490002,53.669998,46.752510,425900
2016-10-27,52.680000,52.689999,51.779999,51.840000,45.158371,463900
2016-10-28,51.419998,51.740002,51.029999,51.110001,44.522465,212200
2016-10-31,51.540001,52.049999,51.310001,51.950001,45.254196,175900
2016-11-01,52.200001,52.330002,51.439999,51.669998,45.010273,265000
2016-11-02,51.060001,51.349998,50.889999,51.009998,44.435352,284400
2016-11-03,51.549999,52.660000,51.500000,51.689999,45.027695,233300
2016-11-04,51.490002,52.169998,51.320000,51.840000,45.158371,196500
2016-11-07,53.500000,53.869999,53.389999,53.840000,46.900593,167400
2016-11-08,53.470001,54.200001,53.360001,53.939999,46.987709,236300
2016-11-09,51.060001,53.189999,50.939999,52.410000,45.654900,454000
2016-11-10,53.009998,53.490002,52.820000,52.930000,46.107880,281300
2016-11-11,53.009998,53.240002,52.320000,53.130001,46.282101,284900
2016-11-14,53.209999,54.349998,53.189999,54.189999,47.205486,273000
2016-11-15,54.340000,54.779999,53.820000,54.770000,47.710720,400600
2016-11-16,53.830002,53.830002,53.180000,53.520000,46.621830,243400
2016-11-17,53.910000,53.910000,53.090000,53.139999,46.290810,102200
2016-11-18,53.180000,53.580002,52.900002,53.110001,46.264679,142700
2016-11-21,53.520000,53.689999,53.090000,53.540001,46.639252,149900
2016-11-22,54.650002,56.259998,54.650002,56.150002,48.912861,387100
2016-11-23,55.130001,55.970001,55.130001,55.910000,48.703785,190600
2016-11-25,55.889999,56.000000,55.630001,55.799999,48.607964,69300
2016-11-28,54.419998,54.490002,53.799999,53.830002,46.891884,535900
2016-11-29,53.270000,53.970001,53.180000,53.689999,46.769924,181000
2016-11-30,53.470001,53.590000,53.040001,53.430000,46.543438,422200
2016-12-01,53.560001,54.130001,53.419998,53.680000,46.761215,306900
2016-12-02,53.709999,54.150002,53.459999,54.090000,47.118366,163800
2016-12-05,53.849998,54.189999,53.380001,53.950001,46.996410,339800
2016-12-06,54.970001,56.040001,54.799999,55.980000,48.764771,355900
2016-12-07,56.689999,57.320000,56.650002,57.250000,49.871078,280400
2016-12-08,59.340000,60.060001,59.259998,59.540001,51.865921,453800
2016-12-09,59.380001,59.439999,58.709999,59.049999,51.439075,293900
2016-12-12,60.009998,60.130001,59.139999,59.180000,51.552315,310900
2016-12-13,57.660000,57.810001,55.270000,56.279999,49.026100,544000
2016-12-14,57.360001,57.959999,56.009998,56.080002,48.851883,515300
2016-12-15,56.110001,56.400002,55.700001,56.209999,48.965118,344600
2016-12-16,55.380001,55.730000,54.700001,54.869999,47.797836,392700
2016-12-19,54.189999,54.240002,53.490002,53.520000,46.621830,267200
2016-12-20,53.849998,54.799999,53.840000,54.759998,47.702015,380200
2016-12-21,55.230000,56.330002,55.080002,55.959999,48.747345,548300
2016-12-22,54.320000,55.869999,54.250000,55.700001,48.520859,1404100
2016-12-23,55.090000,55.230000,54.820000,55.130001,48.024330,310000
2016-12-27,53.820000,54.380001,53.810001,54.340000,47.336147,273700
2016-12-28,53.369999,54.410000,53.070000,53.570000,47.769203,588000
2016-12-29,53.340000,53.520000,52.950001,53.220001,47.457100,341200
2016-12-30,53.480000,53.779999,52.509998,52.549999,46.859650,172100
2017-01-03,53.009998,53.500000,52.830002,53.419998,47.635437,216000
2017-01-04,52.939999,53.110001,52.070000,52.630001,46.930984,450200
2017-01-05,52.599998,52.810001,52.220001,52.630001,46.930984,250300
2017-01-06,52.290001,52.430000,51.680000,51.869999,46.253288,148500
2017-01-09,50.790001,51.029999,50.369999,50.599998,45.120804,364400
2017-01-10,52.360001,53.259998,52.230000,53.209999,47.448177,390400
2017-01-11,55.709999,56.860001,55.500000,56.779999,50.631607,516700
