Date,Open,High,Low,Close,Adj Close,Volume
2017-07-21,15.220000,15.350000,15.220000,15.350000,13.276245,18100
2017-07-24,15.360000,15.360000,15.260000,15.260000,13.198408,6000
2017-07-25,15.260000,15.300000,15.230000,15.230000,13.172457,25300
2017-07-26,15.280000,15.380000,15.270000,15.330000,13.258948,12600
2017-07-27,15.330000,15.340000,15.320000,15.340000,13.267598,6500
2017-07-28,15.340000,15.440000,15.340000,15.440000,13.354086,6300
2017-07-31,15.360000,15.450000,15.360000,15.370000,13.293544,17900
2017-08-01,15.380000,15.420000,15.360000,15.420000,13.336788,27500
2017-08-02,15.430000,15.460000,15.400000,15.450000,13.362739,25000
2017-08-03,15.490000,15.490000,15.450000,15.490000,13.397334,19400
2017-08-04,15.480000,15.480000,15.380000,15.380000,13.302197,4700
2017-08-07,15.390000,15.450000,15.390000,15.420000,13.336788,9700
2017-08-08,15.400000,15.500000,15.390000,15.400000,13.319493,22800
2017-08-09,15.460000,15.490000,15.260000,15.350000,13.276245,31200
2017-08-10,15.340000,15.340000,15.250000,15.280000,13.215701,6100
2017-08-11,15.410000,15.410000,15.190000,15.220000,13.215703,11500
2017-08-14,15.310000,15.340000,15.200000,15.200000,13.198339,12700
2017-08-15,15.250000,15.250000,15.050000,15.100000,13.111509,34600
2017-08-16,15.110000,15.130000,15.090000,15.110000,13.120190,23500
2017-08-17,15.100000,15.120000,15.070000,15.100000,13.111509,26900
2017-08-18,15.150000,15.150000,15.090000,15.110000,13.120190,21500
2017-08-21,15.110000,15.130000,15.080000,15.110000,13.120190,9900
2017-08-22,15.100000,15.160000,15.080000,15.090000,13.102821,19200
2017-08-23,15.090000,15.170000,15.090000,15.100000,13.111509,23000
2017-08-24,15.050000,15.100000,14.880000,15.000000,13.024676,71800
2017-08-25,15.060000,15.070000,14.970000,15.040000,13.059407,24600
2017-08-28,15.040000,15.100000,15.020000,15.060000,13.076777,18000
2017-08-29,15.130000,15.250000,15.130000,15.230000,13.224384,20500
2017-08-30,15.240000,15.280000,15.180000,15.250000,13.241755,35500
2017-08-31,15.260000,15.340000,15.240000,15.270000,13.259120,43800
2017-09-01,15.340000,15.340000,15.260000,15.270000,13.259120,13300
2017-09-05,15.350000,15.390000,15.300000,15.370000,13.345950,14100
2017-09-06,15.400000,15.400000,15.330000,15.380000,13.354633,9200
2017-09-07,15.410000,15.430000,15.360000,15.380000,13.354633,12200
2017-09-08,15.370000,15.410000,15.290000,15.370000,13.345950,16100
2017-09-11,15.390000,15.390000,15.310000,15.390000,13.363317,6300
2017-09-12,15.330000,15.370000,15.330000,15.360000,13.337264,4200
2017-09-13,15.370000,15.420000,15.360000,15.390000,13.363317,20900
2017-09-14,15.440000,15.440000,15.280000,15.310000,13.345882,13700
2017-09-15,15.310000,15.360000,15.290000,15.290000,13.328451,4700
2017-09-18,15.310000,15.350000,15.150000,15.150000,13.206410,45800
2017-09-19,15.130000,15.190000,15.130000,15.180000,13.232562,5600
2017-09-20,15.150000,15.210000,15.130000,15.210000,13.258711,19700
2017-09-21,15.180000,15.210000,15.140000,15.190000,13.241279,3400
2017-09-22,15.250000,15.250000,15.130000,15.200000,13.249995,24700
2017-09-25,15.200000,15.200000,15.100000,15.110000,13.171540,12400
2017-09-26,15.090000,15.160000,15.080000,15.100000,13.162826,8700
2017-09-27,15.140000,15.150000,15.010000,15.010000,13.084371,19700
2017-09-28,15.050000,15.060000,14.990000,14.990000,13.066936,28000
2017-09-29,15.120000,15.120000,15.000000,15.080000,13.145390,13000
2017-10-02,15.100000,15.180000,15.070000,15.170000,13.223843,18200
2017-10-03,15.120000,15.170000,15.060000,15.160000,13.215126,13100
2017-10-04,15.120000,15.200000,15.090000,15.160000,13.215126,30600
2017-10-05,15.160000,15.210000,15.160000,15.210000,13.258711,4400
2017-10-06,15.220000,15.220000,15.140000,15.170000,13.223843,6800
2017-10-09,15.230000,15.230000,15.040000,15.040000,13.110520,21600
2017-10-10,15.150000,15.150000,15.110000,15.140000,13.197694,17700
2017-10-11,15.130000,15.220000,15.130000,15.210000,13.258711,14600
2017-10-12,15.230000,15.270000,15.200000,15.220000,13.267428,8100
2017-10-13,15.230000,15.230000,15.130000,15.140000,13.249925,5000
2017-10-16,15.150000,15.180000,15.100000,15.120000,13.232423,18000
2017-10-17,15.060000,15.110000,15.050000,15.100000,13.214920,10000
2017-10-18,15.070000,15.110000,15.050000,15.080000,13.197416,11000
2017-10-19,15.140000,15.180000,15.000000,15.000000,13.127402,30200
2017-10-20,15.050000,15.080000,14.980000,14.980000,13.109900,16500
2017-10-23,15.060000,15.060000,14.980000,14.980000,13.109900,5100
2017-10-24,15.000000,15.020000,14.960000,15.020000,13.144908,3800
2017-10-25,15.050000,15.050000,14.900000,14.940000,13.074893,12400
2017-10-26,15.050000,15.050000,14.700000,14.800000,12.952374,41100
2017-10-27,14.780000,14.880000,14.780000,14.810000,12.961121,4400
2017-10-30,14.980000,15.000000,14.890000,14.900000,13.039886,5000
2017-10-31,14.880000,14.950000,14.690000,14.740000,12.899859,36100
2017-11-01,14.810000,14.810000,14.700000,14.760000,12.917365,15600
2017-11-02,14.760000,14.840000,14.670000,14.810000,12.961121,21800
2017-11-03,14.770000,14.840000,14.640000,14.730000,12.891106,32600
2017-11-06,14.690000,14.810000,14.660000,14.810000,12.961121,25900
2017-11-07,14.770000,14.840000,14.720000,14.780000,12.934870,24300
2017-11-08,14.770000,14.860000,14.670000,14.670000,12.838603,21300
2017-11-09,14.790000,14.790000,14.630000,14.740000,12.899859,45700
2017-11-10,14.730000,14.730000,14.590000,14.680000,12.847355,15100
2017-11-13,14.680000,14.830000,14.680000,14.770000,12.926119,31000
2017-11-14,14.770000,14.790000,14.650000,14.760000,12.970054,30200
2017-11-15,14.810000,15.000000,14.810000,14.950000,13.137012,32200
2017-11-16,15.040000,15.040000,14.940000,14.940000,13.128224,25800
2017-11-17,14.970000,15.000000,14.870000,14.890000,13.084288,18800
2017-11-20,14.920000,14.920000,14.740000,14.780000,12.987626,19800
2017-11-21,14.770000,14.840000,14.740000,14.830000,13.031565,11700
2017-11-22,14.790000,14.810000,14.740000,14.750000,12.961269,14400
2017-11-24,14.780000,14.980000,14.770000,14.770000,12.978839,7500
2017-11-27,14.770000,14.770000,14.670000,14.670000,12.890971,10100
2017-11-28,14.750000,14.760000,14.710000,14.760000,12.970054,18100
2017-11-29,14.740000,14.770000,14.690000,14.760000,12.970054,32000
2017-11-30,14.760000,14.840000,14.750000,14.780000,12.987626,26000
2017-12-01,14.790000,14.880000,14.750000,14.790000,12.996414,8000
2017-12-04,14.740000,14.880000,14.680000,14.880000,13.075505,29200
2017-12-05,14.850000,14.920000,14.830000,14.900000,13.093078,16800
2017-12-06,14.860000,14.950000,14.850000,14.900000,13.093078,31700
2017-12-07,14.930000,14.970000,14.900000,14.900000,13.093078,17100
2017-12-08,14.900000,14.950000,14.870000,14.930000,13.119437,9000
2017-12-11,14.870000,14.870000,14.750000,14.750000,13.007443,22700
2017-12-12,14.710000,14.790000,14.650000,14.650000,12.919252,24100
2017-12-13,14.720000,14.730000,14.650000,14.650000,12.919252,21800
2017-12-14,14.650000,14.650000,14.620000,14.630000,12.901617,14500
2017-12-15,14.620000,14.620000,14.590000,14.600000,12.875160,29800
2017-12-18,14.470000,14.530000,14.420000,14.440000,12.734064,109000
2017-12-19,14.400000,14.450000,14.370000,14.390000,12.689970,17300
2017-12-20,14.410000,14.460000,14.270000,14.350000,12.654696,58500
2017-12-21,14.450000,14.580000,14.350000,14.480000,12.769337,73300
2017-12-22,14.540000,14.540000,14.180000,14.230000,12.548874,102600
2017-12-26,14.180000,14.370000,14.180000,14.300000,12.610603,67100
2017-12-27,14.290000,14.390000,14.290000,14.320000,12.628240,20900
2017-12-28,14.290000,14.340000,14.250000,14.310000,12.619424,21900
2017-12-29,14.280000,14.330000,14.270000,14.300000,12.610603,31600
2018-01-02,14.330000,14.330000,14.190000,14.230000,12.548874,44800
2018-01-03,14.280000,14.280000,14.220000,14.270000,12.584148,61700
2018-01-04,14.250000,14.270000,14.220000,14.220000,12.540054,11600
2018-01-05,14.230000,14.270000,14.170000,14.170000,12.495960,15500
2018-01-08,14.230000,14.230000,14.150000,14.160000,12.487144,22900
2018-01-09,14.190000,14.190000,14.070000,14.110000,12.443050,34800
2018-01-10,14.060000,14.180000,14.060000,14.160000,12.487144,25900
2018-01-11,14.230000,14.230000,14.090000,14.120000,12.451868,29300
2018-01-12,14.050000,14.050000,13.990000,14.050000,12.435053,48400
2018-01-16,14.000000,14.000000,13.870000,13.940000,12.337696,111100
2018-01-17,13.900000,13.990000,13.900000,13.920000,12.319997,49100
2018-01-18,13.920000,13.960000,13.900000,13.900000,12.302294,17700
2018-01-19,13.900000,13.920000,13.860000,13.900000,12.302294,13100
2018-01-22,13.980000,13.980000,13.900000,13.920000,12.319997,13900
2018-01-23,13.980000,13.980000,13.900000,13.940000,12.337696,16700
2018-01-24,13.900000,13.900000,13.840000,13.850000,12.258040,17800
2018-01-25,13.830000,13.850000,13.810000,13.820000,12.231489,18800
2018-01-26,13.780000,13.820000,13.740000,13.750000,12.169538,21600
2018-01-29,13.750000,13.760000,13.590000,13.620000,12.054480,41300
2018-01-30,13.680000,13.680000,13.550000,13.610000,12.045628,45200
2018-01-31,13.620000,13.640000,13.580000,13.640000,12.072177,13700
2018-02-01,13.650000,13.660000,13.560000,13.630000,12.063331,33000
2018-02-02,13.500000,13.640000,13.460000,13.560000,12.001372,35600
2018-02-05,13.550000,13.630000,13.300000,13.420000,11.877465,40600
2018-02-06,13.380000,13.500000,13.350000,13.500000,11.948272,36100
2018-02-07,13.450000,13.570000,13.450000,13.500000,11.948272,37000
2018-02-08,13.450000,13.610000,13.450000,13.520000,11.965972,53700
2018-02-09,13.450000,13.530000,13.290000,13.400000,11.859765,74200
2018-02-12,13.380000,13.440000,13.380000,13.410000,11.868616,15400
2018-02-13,13.400000,13.450000,13.380000,13.430000,11.886318,14900
2018-02-14,13.480000,13.480000,13.370000,13.390000,11.896089,14900
2018-02-15,13.390000,13.440000,13.370000,13.440000,11.940510,14900
2018-02-16,13.470000,13.470000,13.400000,13.450000,11.949395,6000
2018-02-20,13.400000,13.430000,13.370000,13.370000,11.878322,15400
2018-02-21,13.420000,13.440000,13.310000,13.350000,11.860553,17100
2018-02-22,13.350000,13.350000,13.270000,13.270000,11.789476,16300
2018-02-23,13.220000,13.330000,13.220000,13.330000,11.842784,24900
2018-02-26,13.340000,13.390000,13.300000,13.370000,11.878322,11900
2018-02-27,13.380000,13.400000,13.250000,13.300000,11.816134,49000
2018-02-28,13.300000,13.310000,13.250000,13.310000,11.825018,41300
2018-03-01,13.290000,13.290000,13.210000,13.250000,11.771709,24200
2018-03-02,13.210000,13.280000,13.210000,13.260000,11.780594,16900
2018-03-05,13.310000,13.310000,13.250000,13.300000,11.816134,17000
2018-03-06,13.270000,13.340000,13.270000,13.290000,11.807247,13500
2018-03-07,13.320000,13.350000,13.260000,13.330000,11.842784,10700
2018-03-08,13.300000,13.350000,13.250000,13.320000,11.833899,21500
2018-03-09,13.260000,13.310000,13.210000,13.220000,11.745060,24600
2018-03-12,13.290000,13.310000,13.240000,13.250000,11.771709,15100
2018-03-13,13.220000,13.250000,13.180000,13.230000,11.753942,43100
2018-03-14,13.150000,13.190000,13.120000,13.170000,11.745916,13300
2018-03-15,13.200000,13.200000,13.130000,13.130000,11.710239,19700
2018-03-16,13.140000,13.150000,13.130000,13.130000,11.710239,12300
2018-03-19,13.120000,13.120000,13.050000,13.120000,11.701320,25900
2018-03-20,13.050000,13.080000,13.010000,13.060000,11.647812,13600
2018-03-21,13.020000,13.050000,12.980000,13.020000,11.612134,21700
2018-03-22,13.010000,13.070000,13.010000,13.050000,11.638888,11400
2018-03-23,13.060000,13.060000,13.050000,13.050000,11.638888,8600
2018-03-26,13.030000,13.040000,12.990000,13.030000,11.621051,35200
2018-03-27,13.050000,13.050000,13.000000,13.040000,11.629974,10400
2018-03-28,13.040000,13.090000,13.040000,13.090000,11.674567,10800
2018-03-29,13.050000,13.110000,13.050000,13.070000,11.656730,21000
2018-04-02,13.090000,13.100000,13.080000,13.100000,11.683482,11800
2018-04-03,13.100000,13.110000,13.080000,13.110000,11.692401,9200
2018-04-04,13.120000,13.170000,13.080000,13.120000,11.701320,23900
2018-04-05,13.080000,13.140000,13.080000,13.120000,11.701320,10500
2018-04-06,13.140000,13.230000,13.130000,13.160000,11.736995,7600
2018-04-09,13.130000,13.190000,13.100000,13.140000,11.719158,18400
2018-04-10,13.120000,13.130000,13.070000,13.070000,11.656730,23700
2018-04-11,13.120000,13.120000,13.090000,13.100000,11.683482,14400
2018-04-12,13.090000,13.120000,13.000000,13.000000,11.594297,33000
2018-04-13,13.040000,13.040000,12.940000,12.940000,11.586238,19000
2018-04-16,12.940000,12.960000,12.920000,12.940000,11.586238,24600
2018-04-17,12.990000,12.990000,12.900000,12.900000,11.550422,27900
2018-04-18,12.900000,12.900000,12.860000,12.870000,11.523561,29300
2018-04-19,12.890000,12.890000,12.760000,12.850000,11.505651,28800
2018-04-20,12.850000,12.850000,12.600000,12.820000,11.478792,28800
2018-04-23,12.820000,12.820000,12.750000,12.810000,11.469836,23200
2018-04-24,12.820000,12.830000,12.800000,12.830000,11.487745,16600
2018-04-25,12.800000,12.830000,12.800000,12.800000,11.460883,34700
2018-04-26,12.840000,12.880000,12.820000,12.880000,11.532517,24800
2018-04-27,12.870000,12.950000,12.870000,12.950000,11.595192,16900
2018-04-30,12.950000,12.950000,12.870000,12.920000,11.568331,27100
2018-05-01,12.920000,12.960000,12.860000,12.960000,11.604147,38900
2018-05-02,12.930000,12.960000,12.820000,12.870000,11.523561,44700
2018-05-03,12.860000,12.960000,12.850000,12.930000,11.577281,36300
2018-05-04,12.930000,12.960000,12.870000,12.920000,11.568331,20600
2018-05-07,12.910000,12.930000,12.850000,12.880000,11.532517,25400
2018-05-08,12.860000,12.880000,12.840000,12.860000,11.514608,28200
2018-05-09,12.790000,12.850000,12.790000,12.810000,11.469836,38200
2018-05-10,12.810000,12.880000,12.790000,12.880000,11.532517,23100
2018-05-11,12.890000,12.950000,12.890000,12.940000,11.586238,19300
2018-05-14,12.940000,12.970000,12.900000,12.920000,11.614104,39300
2018-05-15,12.950000,12.950000,12.850000,12.900000,11.596124,18600
2018-05-16,12.860000,12.900000,12.840000,12.860000,11.560170,36600
2018-05-17,12.870000,12.880000,12.810000,12.810000,11.515221,10500
2018-05-18,12.800000,12.840000,12.800000,12.830000,11.533201,14400
2018-05-21,12.840000,12.840000,12.810000,12.830000,11.533201,17200
2018-05-22,12.810000,12.860000,12.790000,12.790000,11.497244,25600
2018-05-23,12.870000,12.880000,12.820000,12.880000,11.578147,12000
2018-05-24,12.900000,12.900000,12.830000,12.860000,11.560170,19700
2018-05-25,12.860000,12.890000,12.830000,12.840000,11.542191,21900
2018-05-29,12.880000,12.950000,12.880000,12.950000,11.641072,12600
2018-05-30,12.900000,12.960000,12.880000,12.940000,11.632080,32900
2018-05-31,12.960000,12.990000,12.950000,12.980000,11.668040,10800
2018-06-01,12.970000,12.980000,12.920000,12.950000,11.641072,24600
2018-06-04,12.980000,12.980000,12.950000,12.970000,11.659052,21900
2018-06-05,12.970000,13.000000,12.950000,13.000000,11.686020,15300
2018-06-06,12.970000,13.010000,12.920000,12.970000,11.659052,13000
2018-06-07,12.980000,12.990000,12.920000,12.990000,11.677031,15200
2018-06-08,12.910000,13.000000,12.910000,12.970000,11.659052,7600
2018-06-11,12.950000,13.000000,12.910000,12.910000,11.605115,12200
2018-06-12,12.970000,12.970000,12.910000,12.920000,11.614104,14200
2018-06-13,12.920000,12.940000,12.850000,12.850000,11.551179,16600
2018-06-14,12.830000,12.850000,12.740000,12.740000,11.497931,43100
2018-06-15,12.800000,12.800000,12.750000,12.790000,11.543057,24400
2018-06-18,12.780000,12.800000,12.710000,12.770000,11.525009,38800
2018-06-19,12.720000,12.830000,12.700000,12.810000,11.561105,39400
2018-06-20,12.830000,12.840000,12.780000,12.780000,11.534031,22700
2018-06-21,12.820000,12.820000,12.780000,12.780000,11.534031,12200
2018-06-22,12.760000,12.820000,12.690000,12.770000,11.525009,18800
2018-06-25,12.820000,12.840000,12.750000,12.840000,11.588184,23000
2018-06-26,12.850000,12.930000,12.800000,12.880000,11.624282,30500
2018-06-27,12.930000,12.930000,12.880000,12.880000,11.624282,9900
2018-06-28,12.870000,12.880000,12.780000,12.830000,11.579158,46700
2018-06-29,12.870000,12.870000,12.810000,12.840000,11.588184,6800
2018-07-02,12.880000,12.920000,12.870000,12.900000,11.642332,11300
2018-07-03,12.820000,12.820000,12.630000,12.670000,11.434755,86200
2018-07-05,12.640000,12.680000,12.620000,12.640000,11.407680,20500
2018-07-06,12.590000,12.640000,12.590000,12.630000,11.398658,56800
2018-07-09,12.640000,12.650000,12.550000,12.580000,11.353530,75500
2018-07-10,12.600000,12.600000,12.580000,12.590000,11.362556,49100
2018-07-11,12.610000,12.620000,12.600000,12.620000,11.389632,13100
2018-07-12,12.610000,12.640000,12.590000,12.620000,11.389632,11700
2018-07-13,12.600000,12.610000,12.570000,12.570000,11.385102,10700
2018-07-16,12.610000,12.630000,12.560000,12.560000,11.376044,9400
2018-07-17,12.600000,12.620000,12.540000,12.580000,11.394159,33200
2018-07-18,12.540000,12.600000,12.410000,12.590000,11.403218,39300
2018-07-19,12.600000,12.610000,12.570000,12.610000,11.421333,36600
2018-07-20,12.540000,12.620000,12.540000,12.620000,11.430390,26000
2018-07-23,12.600000,12.630000,12.600000,12.620000,11.430390,13100
2018-07-24,12.600000,12.600000,12.560000,12.600000,11.412275,13700
2018-07-25,12.590000,12.590000,12.470000,12.590000,11.403218,41400
2018-07-26,12.600000,12.620000,12.560000,12.560000,11.376044,16300
2018-07-27,12.580000,12.600000,12.560000,12.600000,11.412275,13500
2018-07-30,12.530000,12.550000,12.500000,12.510000,11.330760,17400
2018-07-31,12.520000,12.560000,12.520000,12.550000,11.366989,12500
2018-08-01,12.500000,12.560000,12.460000,12.480000,11.303585,29000
2018-08-02,12.460000,12.550000,12.440000,12.440000,11.267357,32700
2018-08-03,12.460000,12.600000,12.440000,12.560000,11.376044,25000
2018-08-06,12.550000,12.660000,12.510000,12.540000,11.357932,27700
2018-08-07,12.540000,12.600000,12.510000,12.560000,11.376044,15600
2018-08-08,12.560000,12.560000,12.520000,12.550000,11.366989,7700
2018-08-09,12.570000,12.600000,12.500000,12.510000,11.330760,55100
2018-08-10,12.520000,12.560000,12.500000,12.550000,11.366989,9600
2018-08-13,12.520000,12.540000,12.510000,12.540000,11.357932,5200
2018-08-14,12.480000,12.540000,12.480000,12.510000,11.371567,23200
2018-08-15,12.510000,12.530000,12.460000,12.530000,11.389743,25600
2018-08-16,12.490000,12.530000,12.450000,12.460000,11.326117,39400
2018-08-17,12.450000,12.480000,12.450000,12.460000,11.326117,12300
2018-08-20,12.480000,12.500000,12.480000,12.500000,11.362475,6400
2018-08-21,12.480000,12.500000,12.470000,12.470000,11.335205,12300
