Date,Open,High,Low,Close,Adj Close,Volume
2012-10-08,22.834999,22.940001,22.760000,22.865000,17.513334,96400
2012-10-09,22.865000,22.934999,22.590000,22.750000,17.425249,175400
2012-10-10,22.775000,22.955000,22.680000,22.745001,17.421413,260000
2012-10-11,22.865000,22.865000,22.555000,22.780001,17.448223,271000
2012-10-12,22.820000,22.820000,22.600000,22.635000,17.337166,170800
2012-10-15,22.610001,22.705000,22.375000,22.565001,17.283546,251800
2012-10-16,22.594999,22.674999,22.530001,22.620001,17.325676,433600
2012-10-17,22.594999,23.020000,22.520000,23.004999,17.620564,236200
2012-10-18,23.010000,23.070000,22.920000,23.070000,17.670349,296400
2012-10-19,23.004999,23.100000,22.910000,22.930000,17.563118,1070000
2012-10-22,22.820000,22.900000,22.500000,22.635000,17.337166,533800
2012-10-23,22.455000,22.459999,22.254999,22.340000,17.111208,352400
2012-10-24,22.330000,22.650000,22.200001,22.430000,17.180149,411800
2012-10-25,22.584999,22.590000,22.225000,22.395000,17.153339,250000
2012-10-26,22.455000,22.455000,22.155001,22.299999,17.080570,142200
2012-10-31,22.315001,22.415001,22.040001,22.230000,17.026957,267800
2012-11-01,22.205000,22.395000,21.975000,22.170000,16.981003,403200
2012-11-02,22.245001,22.245001,21.754999,21.799999,16.697601,374000
2012-11-05,21.754999,21.995001,21.559999,21.799999,16.697601,168600
2012-11-06,22.070000,22.070000,21.775000,21.840000,16.728243,205600
2012-11-07,21.639999,21.785000,20.830000,20.924999,16.027399,476200
2012-11-08,20.870001,21.115000,20.719999,20.735001,15.881874,254000
2012-11-09,20.625000,20.795000,20.465000,20.605000,15.782294,280400
2012-11-12,20.610001,20.665001,20.360001,20.405001,15.629111,332200
2012-11-13,20.315001,20.500000,20.205000,20.309999,15.556343,285600
2012-11-14,20.320000,20.330000,19.809999,19.900000,15.242305,358600
2012-11-15,19.830000,20.045000,19.440001,19.500000,14.935924,420200
2012-11-16,19.450001,19.629999,19.254999,19.565001,14.985716,595000
2012-11-19,19.700001,19.945000,19.600000,19.799999,15.165711,749400
2012-11-20,19.785000,19.840000,19.650000,19.780001,15.150395,243200
2012-11-21,19.790001,19.915001,19.510000,19.674999,15.069968,283400
2012-11-23,19.684999,19.780001,19.514999,19.594999,15.008692,134600
2012-11-26,19.545000,19.915001,19.545000,19.820000,15.181026,533200
2012-11-27,19.820000,20.195000,19.635000,20.165001,15.445281,490200
2012-11-28,20.105000,20.240000,19.900000,20.205000,15.475919,369400
2012-11-29,20.415001,21.160000,20.165001,20.785000,15.920168,750000
2012-11-30,20.775000,20.965000,20.150000,20.290001,15.541030,726200
2012-12-03,20.420000,20.610001,20.110001,20.559999,15.747828,602600
2012-12-04,20.525000,20.690001,20.080000,20.375000,15.606129,655600
2012-12-05,20.395000,20.844999,20.184999,20.655001,15.820591,449600
2012-12-06,20.605000,20.745001,20.490000,20.600000,15.778468,347200
2012-12-07,20.695000,20.715000,20.480000,20.600000,15.778468,492800
2012-12-10,20.570000,20.750000,20.410000,20.430000,15.648258,555600
2012-12-11,20.575001,20.680000,20.514999,20.575001,15.759317,739000
2012-12-12,20.465000,20.580000,20.250000,20.320000,15.716775,380600
2012-12-13,20.325001,20.355000,19.924999,20.004999,15.473135,410200
2012-12-14,19.955000,20.120001,19.785000,19.830000,15.337783,422800
2012-12-17,19.825001,20.370001,19.754999,20.355000,15.743848,647200
2012-12-18,20.340000,20.500000,19.975000,20.299999,15.701306,700400
2012-12-19,20.270000,20.415001,20.030001,20.055000,15.511813,781400
2012-12-20,20.084999,20.285000,19.920000,20.120001,15.562084,707800
2012-12-21,19.865000,20.424999,19.805000,19.985001,15.457672,4086800
2012-12-24,19.950001,20.084999,19.850000,20.000000,15.469276,377400
2012-12-26,20.040001,20.209999,19.915001,19.955000,15.434466,453000
2012-12-27,19.934999,19.955000,19.350000,19.695000,15.233357,534400
2012-12-28,19.594999,19.799999,19.450001,19.514999,15.094139,362000
2012-12-31,19.549999,19.844999,19.305000,19.809999,15.322309,411000
2013-01-02,20.160000,20.219999,19.820000,19.985001,15.457672,700000
2013-01-03,19.995001,20.219999,19.844999,19.969999,15.446065,304000
2013-01-04,20.035000,20.264999,19.955000,20.215000,15.635567,290800
2013-01-07,20.139999,20.240000,19.900000,19.900000,15.391924,498000
2013-01-08,19.780001,19.975000,19.594999,19.655001,15.202429,397400
2013-01-09,19.695000,19.760000,19.530001,19.665001,15.210162,364600
2013-01-10,19.680000,19.870001,19.594999,19.750000,15.275902,492800
2013-01-11,19.670000,19.834999,19.570000,19.764999,15.287504,532600
2013-01-14,19.725000,20.129999,19.725000,20.129999,15.569820,352200
2013-01-15,20.129999,20.240000,20.010000,20.190001,15.616227,701000
2013-01-16,20.110001,20.320000,20.100000,20.275000,15.681971,494400
2013-01-17,20.379999,20.495001,20.260000,20.424999,15.797988,461000
2013-01-18,20.365000,20.559999,20.309999,20.545000,15.890805,569400
2013-01-22,20.549999,20.830000,20.540001,20.805000,16.091913,335400
2013-01-23,20.795000,20.860001,20.500000,20.600000,15.933349,534200
2013-01-24,20.610001,20.754999,20.549999,20.715000,16.022295,441200
2013-01-25,20.820000,20.945000,20.665001,20.930000,16.188593,446600
2013-01-28,21.059999,21.280001,20.830000,21.090000,16.312347,475600
2013-01-29,21.120001,21.230000,21.059999,21.209999,16.405153,440400
2013-01-30,21.195000,21.195000,20.844999,20.995001,16.238873,483800
2013-01-31,20.975000,21.080000,20.820000,21.014999,16.254337,1365200
2013-02-01,21.139999,21.420000,21.040001,21.275000,16.455437,491600
2013-02-04,21.170000,21.219999,20.715000,20.735001,16.037769,405400
2013-02-05,20.865000,21.059999,20.735001,20.920000,16.180859,419000
2013-02-06,20.885000,20.950001,20.655001,20.889999,16.157648,418400
2013-02-07,20.985001,20.985001,19.985001,20.250000,15.662637,922200
2013-02-08,20.549999,21.170000,20.285000,21.125000,16.339413,655800
2013-02-11,21.160000,21.375000,21.049999,21.370001,16.528921,837400
2013-02-12,21.424999,21.815001,21.415001,21.775000,16.842167,727400
2013-02-13,21.809999,21.959999,21.775000,21.945000,16.973656,516600
2013-02-14,21.915001,22.065001,21.790001,21.820000,16.876974,534200
2013-02-15,21.924999,22.070000,21.740000,21.900000,16.938848,609200
2013-02-19,21.940001,22.059999,21.844999,22.059999,17.062603,754600
2013-02-20,22.010000,22.320000,21.875000,21.885000,16.927250,457200
2013-02-21,21.875000,22.035000,21.745001,21.775000,16.842167,304000
2013-02-22,21.924999,22.055000,21.875000,22.035000,17.043264,211200
2013-02-25,22.155001,22.245001,21.924999,21.934999,16.965923,488400
2013-02-26,21.990000,22.350000,21.969999,22.145000,17.128347,498800
2013-02-27,22.125000,22.370001,22.090000,22.205000,17.174757,341400
2013-02-28,22.170000,22.415001,22.170000,22.280001,17.232773,304000
2013-03-01,22.170000,22.580000,22.000000,22.545000,17.437740,442000
2013-03-04,22.465000,22.555000,22.225000,22.299999,17.248236,468800
2013-03-05,22.430000,22.674999,22.385000,22.555000,17.445473,418200
2013-03-06,22.650000,22.700001,22.410000,22.500000,17.402927,267000
2013-03-07,22.525000,22.535000,22.344999,22.490000,17.395201,214800
2013-03-08,22.629999,22.745001,22.465000,22.635000,17.507347,263800
2013-03-11,22.570000,22.815001,22.570000,22.635000,17.507347,347800
2013-03-12,22.594999,22.700001,22.455000,22.475000,17.383591,332400
2013-03-13,22.325001,22.375000,22.165001,22.190001,17.317255,492400
2013-03-14,22.245001,22.299999,22.150000,22.250000,17.364082,440000
2013-03-15,22.260000,22.360001,22.080000,22.320000,17.418711,649400
2013-03-18,22.125000,22.195000,21.840000,21.940001,17.122156,541400
2013-03-19,22.055000,22.225000,21.985001,22.184999,17.313351,334400
2013-03-20,22.305000,22.370001,22.275000,22.370001,17.457729,251200
2013-03-21,22.240000,22.469999,22.240000,22.290001,17.395296,252800
2013-03-22,22.299999,22.455000,22.190001,22.395000,17.477240,253400
2013-03-25,22.445000,22.655001,22.170000,22.215000,17.336767,261600
2013-03-26,22.260000,22.500000,22.235001,22.485001,17.547476,185800
2013-03-27,22.355000,22.459999,22.290001,22.389999,17.473337,200600
2013-03-28,22.450001,22.535000,22.305000,22.424999,17.500654,242600
2013-04-01,22.469999,22.469999,22.004999,22.395000,17.477240,294000
2013-04-02,22.535000,22.715000,22.375000,22.485001,17.547476,368000
2013-04-03,22.545000,22.545000,22.209999,22.245001,17.360184,271400
2013-04-04,22.275000,22.434999,22.129999,22.420000,17.496754,201400
2013-04-05,22.190001,22.580000,22.115000,22.575001,17.617718,184600
2013-04-08,22.590000,22.805000,22.549999,22.799999,17.793312,239200
2013-04-09,22.850000,22.950001,22.775000,22.799999,17.793312,225000
2013-04-10,22.860001,23.334999,22.825001,23.264999,18.156193,275600
2013-04-11,23.254999,23.320000,23.115000,23.184999,18.093767,124200
2013-04-12,23.075001,23.165001,22.985001,23.090000,18.019629,269400
2013-04-15,22.950001,23.055000,22.415001,22.455000,17.524067,292600
2013-04-16,22.555000,23.115000,22.400000,23.035000,17.976707,432000
2013-04-17,22.879999,22.995001,22.450001,22.695000,17.711363,402200
2013-04-18,22.785000,22.950001,22.620001,22.885000,17.859642,300400
2013-04-19,22.910000,23.395000,22.870001,23.350000,18.222532,351000
2013-04-22,23.400000,23.415001,22.915001,23.254999,18.148394,220800
2013-04-23,23.360001,23.430000,23.080000,23.365000,18.234241,263200
2013-04-24,23.309999,23.445000,23.209999,23.415001,18.273260,161400
2013-04-25,23.410000,23.480000,23.290001,23.360001,18.230339,216400
2013-04-26,23.330000,23.420000,23.135000,23.135000,18.054745,244400
2013-04-29,23.165001,23.434999,23.129999,23.320000,18.199118,193000
2013-04-30,23.280001,23.620001,23.084999,23.600000,18.417635,220200
2013-05-01,23.545000,23.545000,22.740000,22.740000,17.746483,434600
2013-05-02,22.790001,23.120001,22.594999,22.959999,17.918171,508400
2013-05-03,23.200001,23.264999,22.844999,22.940001,17.902567,352000
2013-05-06,22.910000,23.145000,22.690001,22.969999,17.925976,576200
2013-05-07,22.975000,23.295000,22.975000,23.275000,18.163998,193800
2013-05-08,23.195000,23.305000,23.059999,23.190001,18.097660,208400
2013-05-09,23.120001,23.120001,22.684999,22.745001,17.750381,272600
2013-05-10,22.750000,22.850000,22.620001,22.825001,17.812819,524400
2013-05-13,22.770000,22.980000,22.504999,22.750000,17.754288,222800
2013-05-14,22.705000,23.184999,22.705000,22.980000,17.933783,265800
2013-05-15,22.885000,23.280001,22.840000,23.115000,18.039137,360800
2013-05-16,23.040001,23.139999,22.940001,23.025000,17.968901,196600
2013-05-17,23.045000,23.340000,23.045000,23.285000,18.171803,297000
2013-05-20,23.215000,23.495001,23.150000,23.480000,18.323982,279200
2013-05-21,23.500000,23.700001,23.405001,23.549999,18.378616,245200
2013-05-22,23.549999,23.799999,22.965000,23.094999,18.023523,229200
2013-05-23,22.780001,23.020000,22.535000,22.940001,17.902567,235400
2013-05-24,22.850000,22.965000,22.625000,22.885000,17.859642,180200
2013-05-28,23.090000,23.379999,22.594999,22.780001,17.777699,268200
2013-05-29,22.584999,22.645000,22.135000,22.469999,17.535770,202400
2013-05-30,22.590000,22.915001,22.575001,22.830000,17.816717,232200
2013-05-31,22.680000,22.915001,22.660000,22.690001,17.707464,370200
2013-06-03,22.684999,23.135000,22.530001,23.020000,17.965002,512000
2013-06-04,22.985001,23.180000,22.495001,22.650000,17.676245,311000
2013-06-05,22.605000,22.719999,22.440001,22.565001,17.609913,216200
2013-06-06,22.504999,22.725000,22.434999,22.705000,17.719168,267800
2013-06-07,22.850000,22.889999,22.584999,22.700001,17.715265,311000
2013-06-10,22.709999,22.870001,22.559999,22.730000,17.738680,135200
2013-06-11,22.455000,22.620001,22.415001,22.459999,17.527967,156000
2013-06-12,22.490000,22.490000,21.955000,21.985001,17.311428,144000
2013-06-13,21.980000,22.504999,21.905001,22.440001,17.669703,176800
2013-06-14,22.424999,22.500000,22.135000,22.235001,17.508284,557600
2013-06-17,22.389999,22.445000,21.980000,22.059999,17.370481,357600
2013-06-18,22.030001,22.375000,22.000000,22.200001,17.480719,563800
2013-06-19,22.184999,22.184999,21.660000,21.684999,17.075203,295200
2013-06-20,21.415001,21.455000,20.900000,20.959999,16.504322,374600
2013-06-21,21.014999,21.090000,20.559999,20.985001,16.524012,993000
2013-06-24,20.764999,20.930000,20.485001,20.730000,16.323214,477600
2013-06-25,20.930000,20.930000,20.600000,20.745001,16.335030,362600
2013-06-26,20.865000,21.004999,20.520000,20.660000,16.268095,468400
2013-06-27,20.740000,20.955000,20.670000,20.770000,16.354710,207200
2013-06-28,20.725000,21.000000,20.594999,20.764999,16.350777,546800
2013-07-01,21.000000,21.000000,20.299999,20.549999,16.181480,460600
2013-07-02,20.525000,20.930000,20.400000,20.885000,16.445267,1484000
2013-07-03,20.870001,21.110001,20.760000,20.985001,16.524012,286000
2013-07-05,21.180000,21.254999,20.684999,20.965000,16.508259,307600
2013-07-08,21.049999,21.309999,21.014999,21.230000,16.716927,435000
2013-07-09,21.309999,21.424999,21.065001,21.320000,16.787792,863400
2013-07-10,21.285000,21.440001,21.190001,21.285000,16.760225,256600
2013-07-11,21.530001,21.575001,21.195000,21.389999,16.842915,277600
2013-07-12,21.355000,21.600000,21.235001,21.514999,16.941338,311000
2013-07-15,21.530001,21.775000,21.530001,21.709999,17.094887,585400
2013-07-16,21.725000,22.035000,21.639999,21.975000,17.303558,432600
2013-07-17,22.125000,22.325001,22.014999,22.235001,17.508284,521600
2013-07-18,22.400000,22.834999,22.299999,22.830000,17.976793,515200
2013-07-19,22.850000,22.995001,22.740000,22.860001,18.000418,493800
2013-07-22,22.889999,22.985001,22.684999,22.719999,17.890179,225800
2013-07-23,22.809999,23.000000,22.684999,22.719999,17.890179,263400
2013-07-24,22.740000,22.799999,22.280001,22.365000,17.610647,166400
2013-07-25,22.420000,22.855000,22.330000,22.840000,17.984669,336400
2013-07-26,22.730000,22.870001,22.424999,22.549999,17.756311,259800
2013-07-29,22.549999,22.715000,22.514999,22.594999,17.791750,284200
2013-07-30,22.735001,22.750000,22.365000,22.495001,17.713015,235000
2013-07-31,22.510000,22.735001,22.375000,22.379999,17.622459,370200
2013-08-01,22.545000,22.740000,22.400000,22.665001,17.846870,329800
2013-08-02,22.645000,22.645000,22.290001,22.385000,17.626390,231800
2013-08-05,22.415001,22.530001,22.309999,22.455000,17.681513,269800
2013-08-06,22.375000,22.500000,22.230000,22.315001,17.571278,132800
2013-08-07,22.424999,22.760000,22.285000,22.650000,17.835060,528400
2013-08-08,22.815001,22.965000,22.600000,22.740000,17.905928,471800
2013-08-09,22.725000,22.780001,22.430000,22.684999,17.862616,327400
2013-08-12,22.575001,22.889999,22.575001,22.785000,17.941364,274800
2013-08-13,22.830000,22.830000,22.504999,22.605000,17.799629,202400
2013-08-14,22.575001,22.625000,22.450001,22.549999,17.756311,376800
2013-08-15,22.264999,22.325001,22.000000,22.040001,17.354740,519000
2013-08-16,21.920000,21.930000,21.650000,21.770000,17.142130,361400
2013-08-19,21.815001,21.834999,21.590000,21.645000,17.043705,313800
2013-08-20,21.730000,21.950001,21.629999,21.780001,17.150003,254600
2013-08-21,21.719999,21.855000,21.615000,21.725000,17.106699,320800
2013-08-22,21.725000,22.170000,21.725000,22.000000,17.323242,492600
2013-08-23,22.000000,22.180000,21.780001,22.129999,17.425602,433000
2013-08-26,22.174999,22.209999,21.900000,21.965000,17.295679,183200
2013-08-27,21.764999,22.084999,21.764999,21.865000,17.216938,238400
2013-08-28,21.860001,22.004999,21.715000,21.795000,17.161821,151400
2013-08-29,21.815001,22.014999,21.754999,21.855000,17.209061,239400
2013-08-30,21.790001,21.870001,21.520000,21.540001,16.961029,268800
2013-09-03,21.750000,21.820000,21.139999,21.250000,16.732672,272200
2013-09-04,21.280001,21.280001,20.969999,21.035000,16.563375,202600
2013-09-05,21.035000,21.139999,20.910000,21.014999,16.547632,231400
2013-09-06,21.160000,21.235001,20.915001,21.105000,16.618498,205200
2013-09-09,21.219999,21.219999,20.990000,21.165001,16.665745,309200
2013-09-10,21.250000,21.250000,21.049999,21.135000,16.642124,493000
2013-09-11,21.174999,21.205000,20.719999,21.025000,16.555508,662400
2013-09-12,21.084999,21.389999,21.030001,21.254999,16.736607,461000
2013-09-13,21.340000,21.469999,21.240000,21.315001,16.783854,304000
2013-09-16,21.465000,21.514999,21.070000,21.190001,16.685431,539800
2013-09-17,21.195000,21.530001,21.184999,21.360001,16.819292,670000
2013-09-18,21.405001,22.080000,21.350000,21.985001,17.311428,844800
2013-09-19,21.924999,22.014999,21.590000,21.855000,17.375027,413200
2013-09-20,21.950001,22.094999,21.740000,22.094999,17.565834,1045800
2013-09-23,22.094999,22.730000,21.980000,22.565001,17.939484,503000
2013-09-24,22.655001,22.790001,22.525000,22.615000,17.979239,473600
2013-09-25,22.670000,22.674999,22.215000,22.230000,17.673159,463400
2013-09-26,22.230000,22.385000,22.150000,22.260000,17.697010,332000
2013-09-27,22.145000,22.174999,21.900000,21.945000,17.446581,505200
2013-09-30,21.820000,22.150000,21.820000,22.025000,17.510183,481600
2013-10-01,22.135000,22.295000,21.920000,22.105000,17.573784,367000
2013-10-02,21.985001,22.139999,21.820000,21.924999,17.430683,376400
2013-10-03,21.900000,21.915001,21.504999,21.635000,17.200127,378800
2013-10-04,21.625000,21.754999,21.575001,21.600000,17.172297,203000
2013-10-07,21.500000,21.674999,21.400000,21.445000,17.049068,322200
2013-10-08,21.485001,21.549999,21.270000,21.295000,16.929821,362200
2013-10-09,21.365000,21.715000,21.270000,21.334999,16.961624,295600
2013-10-10,21.565001,21.834999,21.305000,21.700001,17.251804,362200
2013-10-11,21.660000,21.885000,21.600000,21.750000,17.291553,334200
2013-10-14,21.695000,21.905001,21.385000,21.889999,17.402851,415200
2013-10-15,21.780001,22.135000,21.405001,21.434999,17.041121,367200
2013-10-16,21.590000,21.985001,21.395000,21.945000,17.446581,339600
2013-10-17,21.930000,22.405001,21.805000,22.405001,17.812283,560600
2013-10-18,22.610001,22.700001,22.375000,22.520000,17.903713,453400
2013-10-21,22.570000,22.584999,22.355000,22.549999,17.927559,246000
2013-10-22,22.620001,22.955000,22.520000,22.770000,18.102463,243400
2013-10-23,22.715000,23.084999,22.594999,22.895000,18.201845,337200
2013-10-24,22.990000,23.110001,22.695000,22.855000,18.170044,236400
