Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,52.250000,52.439999,52.180000,52.180000,51.713749,3200
2019-10-30,51.950001,51.959999,51.450001,51.959999,51.495712,5500
2019-10-31,51.799999,51.889999,51.160000,51.250000,50.792061,1700
2019-11-01,51.540001,51.990002,51.540001,51.990002,51.525452,3100
2019-11-04,52.549999,52.590000,52.450001,52.529999,52.060619,5500
2019-11-05,52.619999,52.810001,52.619999,52.810001,52.338123,1100
2019-11-06,53.060001,53.060001,52.700001,52.770000,52.298477,4100
2019-11-07,52.840000,52.840000,52.520000,52.520000,52.050713,2700
2019-11-08,52.360001,52.700001,52.360001,52.660000,52.189465,4800
2019-11-11,52.560001,52.590000,52.480000,52.480000,52.011066,4500
2019-11-12,52.730000,52.759998,52.369999,52.389999,51.921867,9100
2019-11-13,51.930000,51.930000,51.500000,51.500000,51.039825,2000
2019-11-14,51.459999,51.459999,51.349998,51.389999,50.930805,1800
2019-11-15,51.759998,51.810001,51.669998,51.720001,51.257858,2200
2019-11-18,51.860001,51.860001,51.580002,51.700001,51.238041,1800
2019-11-19,51.439999,51.730000,51.430000,51.669998,51.208305,1700
2019-11-20,51.619999,51.669998,51.250000,51.410000,50.950630,6700
2019-11-21,51.200001,51.290001,51.150002,51.270000,50.811878,1800
2019-11-22,51.490002,51.540001,51.310001,51.540001,51.079468,3300
2019-11-25,51.900002,52.529999,51.900002,52.529999,52.060619,1000
2019-11-26,52.689999,52.689999,52.590000,52.660000,52.189465,2200
2019-11-27,52.770000,52.910000,52.770000,52.910000,52.437225,200
2019-11-29,52.910000,52.910000,52.610001,52.610001,52.139908,1700
2019-12-02,52.570000,52.580002,52.240002,52.290001,51.822765,2300
2019-12-03,51.970001,52.160000,51.970001,52.160000,51.693928,300
2019-12-04,52.689999,52.689999,52.549999,52.549999,52.080444,800
2019-12-05,52.540001,52.540001,52.380001,52.410000,51.941696,700
2019-12-06,53.000000,53.049999,52.990002,53.029999,52.556156,700
2019-12-09,52.869999,52.869999,52.610001,52.610001,52.139908,3400
2019-12-10,52.790001,52.790001,52.650002,52.650002,52.179550,1200
2019-12-11,53.029999,53.230000,52.919998,53.160000,52.684994,900
2019-12-12,53.040001,54.029999,53.040001,54.029999,53.547222,2700
2019-12-13,54.009998,54.029999,53.860001,53.860001,53.457890,3200
2019-12-16,54.349998,54.560001,54.349998,54.450001,54.043484,2700
2019-12-17,54.490002,54.730000,54.490002,54.650002,54.241993,1600
2019-12-18,54.610001,54.650002,54.610001,54.650002,54.241993,3200
2019-12-19,54.700001,54.910000,54.700001,54.900002,54.490128,2800
2019-12-20,55.130001,55.130001,54.970001,54.970001,54.559605,1800
2019-12-23,55.020000,55.160000,55.020000,55.130001,54.718407,1100
2019-12-24,55.130001,55.130001,55.130001,55.130001,54.718407,0
2019-12-26,55.130001,55.230000,55.110001,55.209999,54.797810,2300
2019-12-27,55.459999,55.470001,55.279999,55.279999,54.867287,8700
2019-12-30,55.099998,55.099998,54.720001,54.750000,54.341248,1000
2019-12-31,54.720001,54.930000,54.689999,54.930000,54.519901,500
2020-01-02,55.270000,55.919998,55.270000,55.919998,55.502506,2800
2020-01-03,55.270000,55.419998,54.980000,55.240002,54.827587,18400
2020-01-06,55.060001,55.060001,54.669998,55.049999,54.639008,2200
2020-01-07,54.880001,55.110001,54.880001,55.020000,54.609230,13700
2020-01-08,55.169998,55.810001,55.169998,55.549999,55.135273,1200
2020-01-09,55.669998,55.680000,55.560001,55.560001,55.145199,800
2020-01-10,55.509998,55.509998,55.169998,55.169998,54.758110,1800
2020-01-13,55.279999,55.369999,55.130001,55.360001,54.946690,3600
2020-01-14,55.380001,55.709999,55.349998,55.450001,55.036018,8600
2020-01-15,55.599998,55.599998,55.330002,55.349998,54.936764,1100
2020-01-16,55.549999,55.910000,55.549999,55.910000,55.492584,3000
2020-01-17,56.049999,56.220001,56.000000,56.220001,55.800270,2500
2020-01-21,56.139999,56.220001,56.049999,56.119999,55.701015,2700
2020-01-22,56.369999,56.560001,56.040001,56.110001,55.691090,4500
2020-01-23,56.160000,56.389999,55.869999,56.389999,55.969002,1700
2020-01-24,56.799999,56.799999,56.160000,56.340000,55.919373,2800
2020-01-27,55.139999,55.139999,54.360001,54.360001,53.954155,2700
2020-01-28,54.740002,55.509998,54.709999,55.509998,55.095566,1600
2020-01-29,55.720001,55.779999,55.619999,55.619999,55.204746,1500
2020-01-30,54.750000,55.540001,54.750000,55.540001,55.125347,2100
2020-01-31,54.840000,54.840000,53.900002,54.000000,53.596844,2000
2020-02-03,54.380001,54.880001,54.380001,54.709999,54.301540,1600
2020-02-04,55.520000,56.430000,55.520000,56.310001,55.889599,15900
2020-02-05,56.950001,57.000000,56.599998,56.849998,56.425564,2600
2020-02-06,57.150002,57.150002,56.750000,56.849998,56.425564,1800
2020-02-07,56.750000,56.750000,56.259998,56.310001,55.889599,1900
2020-02-10,56.540001,56.889999,56.540001,56.889999,56.465271,2300
2020-02-11,57.330002,57.930000,57.330002,57.880001,57.447880,2000
2020-02-12,58.200001,58.770000,58.200001,58.770000,58.331230,2300
2020-02-13,58.270000,58.599998,58.250000,58.529999,58.093021,2700
2020-02-14,58.759998,58.759998,58.450001,58.540001,58.102947,8400
2020-02-18,58.540001,58.540001,58.270000,58.299999,57.864742,3200
2020-02-19,59.560001,61.000000,59.560001,60.990002,60.534660,18000
2020-02-20,61.439999,61.619999,61.380001,61.610001,61.150032,3800
2020-02-21,60.990002,60.990002,60.700001,60.939999,60.485027,3000
2020-02-24,58.330002,58.790001,58.049999,58.540001,58.102947,2600
2020-02-25,58.259998,58.259998,56.189999,56.189999,55.770493,3600
2020-02-26,56.689999,57.380001,56.259998,56.419998,55.998775,3400
2020-02-27,55.410000,55.730000,54.180000,55.090000,54.678707,8900
2020-02-28,52.840000,54.599998,52.459999,54.410000,54.003780,6300
2020-03-02,54.770000,55.669998,54.029999,55.669998,55.254375,8600
2020-03-03,56.779999,56.880001,54.720001,55.049999,54.639008,8500
2020-03-04,56.180000,57.029999,55.810001,57.029999,56.604218,2800
2020-03-05,55.529999,56.230000,55.369999,55.660000,55.244450,4800
2020-03-06,53.790001,54.400002,53.419998,54.029999,53.626617,4400
2020-03-09,51.130001,51.130001,48.610001,48.639999,48.276859,11000
2020-03-10,50.570000,50.570000,48.270000,50.160000,49.785515,2400
2020-03-11,48.990002,48.990002,46.470001,46.820000,46.470451,4100
2020-03-12,43.759998,43.759998,40.730000,40.730000,40.425915,11200
2020-03-13,43.049999,43.930000,41.299999,43.930000,43.602024,6800
2020-03-16,37.500000,41.250000,37.049999,38.689999,38.401150,10400
2020-03-17,39.910000,41.150002,38.580002,40.200001,39.899876,29300
2020-03-18,39.189999,39.189999,35.959999,36.619999,36.346600,4200
2020-03-19,36.549999,38.380001,36.549999,38.330002,38.043835,3000
2020-03-20,39.330002,39.680000,37.150002,37.150002,36.872646,3300
2020-03-23,36.820000,37.560001,36.259998,37.189999,36.912342,3900
2020-03-24,38.970001,41.299999,38.970001,41.270000,40.961887,4100
2020-03-25,41.119999,43.080002,41.119999,42.549999,42.232327,2000
2020-03-26,44.200001,44.750000,43.840000,44.750000,44.480717,5000
2020-03-27,42.849998,43.849998,42.599998,43.849998,43.586128,6800
2020-03-30,43.110001,43.459999,43.110001,43.459999,43.198479,800
2020-03-31,43.000000,43.080002,42.500000,42.849998,42.592148,2800
2020-04-01,41.180000,41.180000,40.880001,40.880001,40.634007,600
2020-04-02,40.490002,41.419998,40.419998,41.180000,40.932201,4100
2020-04-03,40.590000,40.590000,39.549999,39.939999,39.699657,3400
2020-04-06,41.549999,43.220001,41.549999,43.220001,42.959927,5600
2020-04-07,44.389999,44.959999,43.450001,43.700001,43.437035,5000
2020-04-08,44.480000,44.779999,44.480000,44.720001,44.450901,3200
2020-04-09,45.360001,46.150002,45.240002,45.650002,45.375301,4500
2020-04-13,45.340000,45.340000,44.480000,44.810001,44.540356,2700
2020-04-14,45.480000,46.529999,45.480000,46.529999,46.250004,3200
2020-04-15,45.189999,45.230000,44.340000,44.450001,44.182522,2600
2020-04-16,44.619999,44.669998,44.130001,44.580002,44.311741,2700
2020-04-17,45.759998,45.970001,45.599998,45.970001,45.693375,1200
2020-04-20,45.119999,45.330002,44.930000,44.930000,44.659634,22100
2020-04-21,44.230000,44.660000,43.619999,43.700001,43.437035,2400
2020-04-22,44.639999,44.959999,44.389999,44.959999,44.689449,2500
2020-04-23,45.540001,45.860001,45.060001,45.060001,44.788853,1300
2020-04-24,45.139999,45.139999,45.139999,45.139999,44.868366,600
2020-04-27,46.330002,46.860001,46.330002,46.860001,46.578018,900
2020-04-28,48.009998,48.389999,47.980000,47.980000,47.691277,800
2020-04-29,50.020000,50.490002,50.020000,50.389999,50.086777,1400
2020-04-30,49.660000,49.680000,49.189999,49.189999,48.893997,3200
2020-05-01,47.320000,47.419998,47.310001,47.389999,47.104828,1200
2020-05-04,47.099998,47.410000,47.049999,47.410000,47.124710,1800
2020-05-05,48.020000,48.240002,47.680000,47.680000,47.393085,1500
2020-05-06,47.939999,48.049999,47.580002,47.689999,47.403023,2800
2020-05-07,47.849998,48.200001,47.639999,47.880001,47.591881,11500
2020-05-08,49.279999,49.549999,49.250000,49.520000,49.222012,3900
2020-05-11,49.009998,49.599998,49.000000,49.430000,49.132557,4300
2020-05-12,49.750000,49.750000,48.419998,48.419998,48.128632,800
2020-05-13,48.680000,48.680000,47.209999,47.410000,47.124710,1000
2020-05-14,46.599998,47.500000,45.619999,47.500000,47.214169,3500
2020-05-15,47.330002,47.520000,47.330002,47.439999,47.154530,900
2020-05-18,48.980000,50.549999,48.980000,50.410000,50.106655,9300
2020-05-19,50.400002,50.880001,49.980000,49.980000,49.679241,5200
2020-05-20,51.200001,51.200001,50.750000,50.880001,50.573830,3300
2020-05-21,50.930000,50.930000,50.250000,50.360001,50.056961,3100
2020-05-22,50.380001,50.549999,50.380001,50.480000,50.176235,1600
2020-05-26,51.820000,52.400002,51.820000,52.029999,51.716908,2700
2020-05-27,52.110001,52.599998,52.000000,52.599998,52.283474,1500
2020-05-28,53.459999,53.650002,52.529999,52.650002,52.333179,7500
2020-05-29,52.590000,53.180000,52.540001,53.139999,52.820229,1300
2020-06-01,53.520000,53.950001,53.490002,53.950001,53.625355,1400
2020-06-02,54.349998,54.689999,54.349998,54.689999,54.360901,900
2020-06-03,55.610001,56.279999,55.610001,56.099998,55.762417,4500
2020-06-04,55.860001,56.139999,55.860001,56.099998,55.762417,800
2020-06-05,56.709999,58.029999,56.709999,57.500000,57.153996,71400
2020-06-08,57.840000,57.840000,57.709999,57.810001,57.462132,1200
2020-06-09,56.689999,57.060001,56.310001,56.340000,56.000973,42200
2020-06-10,56.630001,56.630001,55.869999,56.139999,55.802174,2600
2020-06-11,54.700001,54.700001,52.450001,52.450001,52.134384,6700
2020-06-12,54.020000,54.020000,53.130001,53.599998,53.277458,1800
2020-06-15,53.330002,54.580002,53.330002,54.029999,53.704872,3700
2020-06-16,55.639999,56.360001,54.900002,55.330002,54.997051,76900
2020-06-17,55.779999,55.779999,54.660000,54.660000,54.331081,800
2020-06-18,54.950001,55.160000,54.950001,55.160000,54.828075,700
2020-06-19,55.889999,55.889999,55.029999,55.029999,54.698853,1000
2020-06-22,54.910000,55.470001,54.700001,55.369999,55.036808,7000
2020-06-23,55.950001,55.950001,55.419998,55.419998,55.086506,3800
2020-06-24,54.500000,54.500000,53.860001,53.910000,53.585594,1600
2020-06-25,53.689999,54.270000,53.340000,54.099998,53.920479,2100
2020-06-26,53.049999,53.049999,52.950001,52.950001,52.774296,500
2020-06-29,53.509998,54.220001,53.509998,54.220001,54.040081,3600
2020-06-30,54.169998,54.919998,54.169998,54.919998,54.737755,1000
2020-07-01,54.529999,54.750000,54.529999,54.599998,54.418819,4200
2020-07-02,55.180000,56.000000,55.139999,55.290001,55.106533,4400
2020-07-06,56.439999,56.459999,56.230000,56.459999,56.272648,5700
2020-07-07,56.029999,56.090000,55.680000,55.680000,55.495235,1700
2020-07-08,56.119999,56.599998,56.119999,56.599998,56.412182,2200
2020-07-09,56.599998,56.599998,55.189999,55.869999,55.684605,15400
2020-07-10,55.889999,56.459999,55.889999,56.459999,56.272648,2100
2020-07-13,57.220001,57.410000,55.860001,55.860001,55.674641,2200
2020-07-14,55.770000,57.060001,55.759998,57.060001,56.870659,7900
2020-07-15,58.090000,58.389999,57.830002,58.389999,58.196243,3500
2020-07-16,57.930000,58.169998,57.869999,57.990002,57.797573,2400
2020-07-17,58.299999,58.750000,58.299999,58.750000,58.555050,3800
2020-07-20,58.900002,59.509998,58.900002,59.480000,59.282627,1100
2020-07-21,59.369999,59.410000,59.220001,59.220001,59.023491,1800
2020-07-22,59.779999,59.779999,59.619999,59.779999,59.581631,2200
2020-07-23,60.020000,60.180000,59.610001,59.639999,59.442097,1800
2020-07-24,59.740002,59.740002,58.500000,58.540001,58.345749,4200
2020-07-27,59.310001,59.740002,59.310001,59.740002,59.541767,600
2020-07-28,59.189999,59.189999,58.540001,58.540001,58.345749,800
2020-07-29,58.889999,59.669998,58.889999,59.560001,59.362362,6400
2020-07-30,58.750000,58.919998,58.389999,58.919998,58.724483,1100
2020-07-31,58.680000,58.730000,57.549999,58.029999,57.837437,2400
2020-08-03,58.889999,59.090000,58.820000,59.090000,58.893921,118400
2020-08-04,59.290001,60.090000,59.290001,59.970001,59.771004,3100
2020-08-05,60.770000,61.520000,60.770000,61.380001,61.176323,2100
2020-08-06,61.349998,61.349998,60.869999,61.180000,60.976986,1900
2020-08-07,60.919998,61.610001,60.919998,61.610001,61.405560,2900
2020-08-10,61.500000,62.099998,61.500000,62.060001,61.854069,6500
2020-08-11,62.660000,62.860001,61.810001,61.810001,61.604897,2800
2020-08-12,63.240002,63.599998,62.799999,63.400002,63.189621,14900
2020-08-13,63.380001,64.190002,63.380001,63.689999,63.478657,8700
2020-08-14,63.650002,63.650002,63.220001,63.220001,63.010220,2000
2020-08-17,63.630001,64.000000,63.630001,63.869999,63.658058,2900
2020-08-18,64.290001,64.290001,63.669998,63.689999,63.478657,13900
2020-08-19,63.799999,64.190002,63.340000,63.380001,63.169685,10800
2020-08-20,63.009998,63.060001,62.939999,63.000000,62.790947,5400
2020-08-21,62.680000,62.779999,62.669998,62.770000,62.561710,2800
2020-08-24,63.500000,63.580002,63.410000,63.529999,63.319187,1400
2020-08-25,63.919998,63.919998,63.250000,63.770000,63.558392,2100
2020-08-26,63.740002,64.050003,63.669998,63.939999,63.727825,3300
2020-08-27,63.950001,64.019997,63.480000,63.779999,63.568356,2400
2020-08-28,64.470001,64.470001,64.360001,64.389999,64.176331,6500
2020-08-31,64.559998,64.739998,64.559998,64.739998,64.525169,13800
2020-09-01,64.129997,64.809998,64.129997,64.629997,64.415535,2700
2020-09-02,65.209999,65.430000,64.690002,65.430000,65.212883,2000
2020-09-03,65.379997,65.379997,62.590000,62.590000,62.382309,2100
2020-09-04,62.509998,62.750000,61.060001,62.389999,62.182968,13000
2020-09-08,61.310001,61.340000,60.730000,60.840000,60.638115,13600
2020-09-09,61.660000,62.130001,61.660000,61.900002,61.694599,3800
2020-09-10,62.490002,62.490002,61.060001,61.060001,60.857384,3500
2020-09-11,61.750000,61.750000,60.880001,60.880001,60.677982,1900
2020-09-14,62.130001,62.770000,62.130001,62.750000,62.541775,28800
2020-09-15,63.310001,63.310001,63.080002,63.139999,62.930481,42400
2020-09-16,63.310001,63.770000,63.029999,63.029999,62.820847,12300
2020-09-17,62.500000,62.660000,62.040001,62.270000,62.063370,30400
2020-09-18,62.750000,62.750000,62.099998,62.400002,62.192940,4100
2020-09-21,61.650002,61.650002,59.959999,60.810001,60.608215,8000
2020-09-22,60.630001,60.810001,60.270000,60.810001,60.608215,3900
2020-09-23,61.230000,61.230000,59.970001,59.970001,59.771004,4100
2020-09-24,59.970001,60.669998,59.610001,60.180000,60.180000,4300
2020-09-25,59.840000,60.959999,59.799999,60.810001,60.810001,3800
2020-09-28,61.689999,62.619999,61.689999,62.529999,62.529999,15400
2020-09-29,62.980000,63.180000,62.770000,62.959999,62.959999,7700
2020-09-30,63.000000,63.639999,62.849998,63.070000,63.070000,3300
2020-10-01,63.529999,64.029999,63.389999,63.869999,63.869999,2800
2020-10-02,63.209999,64.330002,63.209999,64.029999,64.029999,13700
2020-10-05,64.589996,65.800003,64.589996,65.800003,65.800003,7200
2020-10-06,65.959999,66.260002,65.029999,65.080002,65.080002,6200
2020-10-07,65.500000,67.019997,65.500000,67.019997,67.019997,13900
2020-10-08,67.559998,67.559998,67.040001,67.330002,67.330002,6700
2020-10-09,67.760002,68.220001,67.639999,67.860001,67.860001,16700
2020-10-12,68.389999,68.440002,68.000000,68.360001,68.360001,15600
2020-10-13,68.309998,68.309998,67.760002,67.889999,67.889999,38800
2020-10-14,68.099998,68.519997,68.050003,68.239998,68.239998,14900
2020-10-15,67.080002,68.070000,67.080002,68.070000,68.070000,11700
2020-10-16,68.760002,68.769997,68.269997,68.470001,68.470001,12400
2020-10-19,68.879997,68.949997,67.989998,67.989998,67.989998,11300
2020-10-20,68.550003,68.970001,68.400002,68.470001,68.470001,11400
2020-10-21,68.260002,68.570000,67.290001,67.290001,67.290001,8500
2020-10-22,67.489998,67.889999,66.830002,67.820000,67.820000,16300
2020-10-23,68.180000,68.220001,67.809998,68.110001,68.110001,13000
2020-10-26,67.500000,67.500000,65.699997,66.440002,66.440002,17300
2020-10-27,66.389999,66.389999,65.290001,65.470001,65.470001,12900
2020-10-28,64.040001,64.459999,63.820000,63.820000,63.820000,24700
2020-10-29,64.000000,64.849998,63.669998,64.709999,64.709999,7100
2020-10-30,64.309998,64.980003,63.400002,63.990002,63.990002,9200
2020-11-02,65.010002,65.889999,65.000000,65.889999,65.889999,9300
2020-11-03,66.300003,67.199997,66.120003,66.930000,66.930000,44200
2020-11-04,66.559998,66.660004,65.000000,66.000000,66.000000,16300
2020-11-05,67.120003,68.959999,67.120003,68.879997,68.879997,27100
2020-11-06,68.970001,69.279999,68.849998,69.190002,69.190002,12700
2020-11-09,73.379997,73.449997,70.699997,70.699997,70.699997,18300
2020-11-10,70.199997,70.809998,70.199997,70.480003,70.480003,21000
2020-11-11,71.099998,71.190002,70.669998,71.110001,71.110001,20400
2020-11-12,71.480003,71.480003,69.870003,70.309998,70.309998,25600
2020-11-13,70.699997,71.309998,70.699997,71.250000,71.250000,25600
2020-11-16,71.870003,72.540001,71.839996,72.440002,72.440002,16900
2020-11-17,72.379997,72.849998,71.779999,72.559998,72.559998,34200
2020-11-18,72.720001,73.370003,72.690002,72.750000,72.750000,39100
2020-11-19,72.720001,73.330002,72.500000,73.300003,73.300003,26400
2020-11-20,73.349998,73.529999,73.279999,73.370003,73.370003,19400
2020-11-23,73.750000,74.650002,73.750000,74.510002,74.510002,27500
2020-11-24,75.110001,76.190002,74.809998,76.050003,76.050003,38100
2020-11-25,76.169998,76.169998,75.320000,75.989998,75.989998,37900
2020-11-27,76.209999,76.809998,76.160004,76.519997,76.519997,17100
2020-11-30,76.529999,76.599998,75.239998,75.449997,75.449997,51800
2020-12-01,76.050003,76.440002,75.889999,76.050003,76.050003,17300
2020-12-02,75.449997,75.660004,74.989998,75.550003,75.550003,11900
2020-12-03,75.709999,75.820000,75.320000,75.349998,75.349998,10100
2020-12-04,75.540001,76.550003,75.540001,76.320000,76.320000,25000
2020-12-07,76.309998,76.519997,76.199997,76.360001,76.360001,42300
2020-12-08,76.139999,77.139999,76.139999,77.010002,77.010002,17400
