Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,20.879999,21.340000,20.549999,21.320000,20.962141,168600
2019-07-31,21.299999,21.730000,20.959999,20.959999,20.608183,184200
2019-08-01,20.950001,21.049999,19.980000,19.980000,19.644632,202200
2019-08-02,19.840000,19.840000,19.180000,19.540001,19.212019,157500
2019-08-05,19.209999,20.190001,18.750000,19.049999,18.730242,188200
2019-08-06,21.000000,22.030001,19.410000,19.480000,19.153025,244200
2019-08-07,19.370001,19.480000,18.860001,19.389999,19.064537,198100
2019-08-08,19.549999,19.809999,19.500000,19.790001,19.457825,169000
2019-08-09,19.730000,19.860001,19.520000,19.770000,19.438158,111800
2019-08-12,19.840000,20.250000,19.629999,19.790001,19.457825,166700
2019-08-13,19.700001,20.260000,19.700001,20.020000,19.683962,92600
2019-08-14,19.660000,20.030001,19.520000,19.969999,19.634800,286300
2019-08-15,19.959999,20.190001,19.820000,20.010000,19.674133,212900
2019-08-16,20.070000,20.260000,19.900000,19.950001,19.615139,156800
2019-08-19,20.190001,20.200001,19.740000,19.760000,19.428326,191100
2019-08-20,19.680000,19.870001,19.340000,19.830000,19.497152,202500
2019-08-21,19.980000,20.040001,19.719999,19.780001,19.447990,111400
2019-08-22,19.860001,19.889999,19.500000,19.549999,19.221849,107800
2019-08-23,19.490000,19.490000,18.889999,18.980000,18.661417,203000
2019-08-26,19.100000,19.100000,18.490000,18.830000,18.513933,105800
2019-08-27,18.930000,18.930000,18.020000,18.070000,17.766693,133800
2019-08-28,17.980000,18.530001,17.799999,18.469999,18.159977,119600
2019-08-29,18.570000,19.010000,18.570000,19.000000,18.681084,144000
2019-08-30,19.059999,19.600000,18.920000,19.540001,19.212019,215200
2019-09-03,19.430000,19.580000,18.580000,18.830000,18.513933,152300
2019-09-04,19.020000,19.160000,18.780001,18.809999,18.494272,85100
2019-09-05,19.040001,19.590000,18.990000,19.139999,18.818733,112700
2019-09-06,19.190001,19.190001,18.799999,18.809999,18.494272,88200
2019-09-09,18.920000,19.570000,18.580000,19.500000,19.172691,93800
2019-09-10,19.530001,20.340000,19.320000,20.309999,19.969093,217600
2019-09-11,20.480000,20.600000,20.250000,20.510000,20.165735,264900
2019-09-12,20.490000,20.650000,20.410000,20.440001,20.096914,335700
2019-09-13,20.350000,21.059999,20.350000,20.930000,20.578688,148700
2019-09-16,20.860001,21.330000,20.809999,21.080000,20.726170,137900
2019-09-17,20.969999,21.100000,20.540001,20.959999,20.608183,101300
2019-09-18,20.900000,20.959999,20.280001,20.559999,20.214897,166800
2019-09-19,20.610001,20.719999,20.160000,20.170000,19.831444,384900
2019-09-20,20.180000,20.420000,19.930000,20.129999,19.792114,295000
2019-09-23,20.010000,20.080000,19.690001,19.730000,19.398830,113300
2019-09-24,19.700001,19.840000,19.129999,19.250000,18.926888,147400
2019-09-25,19.250000,19.820000,19.219999,19.770000,19.438158,248000
2019-09-26,19.760000,19.920000,19.530001,19.629999,19.300508,115100
2019-09-27,19.670000,19.879999,19.340000,19.389999,19.122988,108600
2019-09-30,19.430000,19.670000,19.330000,19.610001,19.339958,113600
2019-10-01,19.750000,19.959999,19.190001,19.260000,18.994776,103300
2019-10-02,19.110001,19.379999,19.010000,19.299999,19.034225,108200
2019-10-03,19.240000,19.240000,18.690001,19.209999,18.945465,108200
2019-10-04,19.190001,19.799999,19.190001,19.770000,19.497753,79700
2019-10-07,19.670000,19.959999,19.530001,19.840000,19.566792,133700
2019-10-08,19.660000,19.780001,19.379999,19.549999,19.280781,86700
2019-10-09,19.709999,19.770000,19.440001,19.610001,19.339958,61600
2019-10-10,19.639999,19.980000,19.610001,19.750000,19.478029,99000
2019-10-11,20.070000,20.600000,19.959999,20.250000,19.971144,153100
2019-10-14,20.100000,20.400000,19.969999,20.090000,19.813347,121700
2019-10-15,20.080000,20.240000,19.990000,20.100000,19.823210,90700
2019-10-16,20.090000,20.440001,20.000000,20.000000,19.724586,106900
2019-10-17,20.120001,20.530001,20.080000,20.510000,20.227562,139500
2019-10-18,20.400000,21.219999,20.400000,20.959999,20.671366,187200
2019-10-21,21.129999,21.740000,21.129999,21.180000,20.888338,223700
2019-10-22,21.129999,21.360001,20.930000,21.209999,20.917923,105700
2019-10-23,21.200001,21.450001,20.920000,21.090000,20.799576,95000
2019-10-24,21.139999,21.160000,20.549999,20.760000,20.474121,75900
2019-10-25,20.709999,20.959999,20.549999,20.910000,20.622053,56500
2019-10-28,21.059999,21.260000,20.900000,21.139999,20.848888,122900
2019-10-29,21.090000,21.299999,21.020000,21.219999,20.927786,85500
2019-10-30,21.240000,21.280001,20.850000,20.969999,20.681229,135700
2019-10-31,20.860001,20.950001,20.309999,20.440001,20.158529,328400
2019-11-01,20.549999,21.320000,20.549999,20.990000,20.700954,262000
2019-11-04,21.500000,23.730000,21.240000,23.110001,22.791761,787000
2019-11-05,22.950001,23.660000,22.510000,23.620001,23.294737,451100
2019-11-06,23.620001,23.620001,22.580000,22.660000,22.347956,197500
2019-11-07,22.959999,23.240000,22.129999,22.340000,22.032364,488100
2019-11-08,22.440001,22.510000,21.860001,22.020000,21.716770,170900
2019-11-11,21.770000,22.049999,21.500000,21.930000,21.628010,218600
2019-11-12,21.870001,22.260000,21.680000,21.950001,21.647734,186600
2019-11-13,21.690001,21.910000,21.570000,21.570000,21.272966,137500
2019-11-14,21.629999,21.910000,21.540001,21.650000,21.351864,119200
2019-11-15,21.820000,22.020000,21.590000,21.650000,21.351864,134900
2019-11-18,21.610001,21.610001,21.280001,21.340000,21.046133,90600
2019-11-19,21.450001,21.760000,21.110001,21.570000,21.272966,142000
2019-11-20,21.420000,21.559999,21.120001,21.219999,20.927786,146800
2019-11-21,21.250000,21.250000,20.709999,20.780001,20.493847,102000
2019-11-22,20.879999,20.980000,20.770000,20.930000,20.641779,78400
2019-11-25,20.920000,21.389999,20.830000,21.389999,21.095446,103500
2019-11-26,21.360001,21.580000,21.100000,21.549999,21.253241,125900
2019-11-27,21.610001,21.959999,21.379999,21.770000,21.470213,92200
2019-11-29,21.709999,22.059999,21.549999,22.020000,21.716770,83400
2019-12-02,21.910000,22.150000,21.430000,21.500000,21.203932,166400
2019-12-03,21.260000,21.400000,21.049999,21.270000,20.977097,87900
2019-12-04,21.469999,21.950001,21.360001,21.629999,21.332138,168700
2019-12-05,21.709999,21.930000,21.520000,21.920000,21.618147,162100
2019-12-06,22.030001,22.690001,22.030001,22.340000,22.032364,227400
2019-12-09,22.270000,22.410000,22.139999,22.160000,21.854843,138300
2019-12-10,22.090000,22.370001,21.830000,22.250000,21.943602,106400
2019-12-11,22.469999,22.620001,22.180000,22.350000,22.042225,121200
2019-12-12,22.180000,22.920000,22.139999,22.760000,22.446577,129800
2019-12-13,22.920000,22.920000,22.209999,22.340000,22.032364,133900
2019-12-16,22.639999,23.530001,22.510000,23.200001,22.880520,252100
2019-12-17,23.000000,23.209999,22.549999,22.940001,22.624100,242800
2019-12-18,23.070000,23.070000,22.660000,22.730000,22.416992,108400
2019-12-19,22.639999,23.020000,22.430000,22.690001,22.377544,207000
2019-12-20,22.730000,22.809999,22.450001,22.480000,22.170437,350000
2019-12-23,22.620001,22.760000,22.379999,22.559999,22.249332,99900
2019-12-24,22.559999,22.570000,22.309999,22.420000,22.111261,37300
2019-12-26,22.450001,22.450001,22.100000,22.299999,21.992912,55600
2019-12-27,22.389999,22.389999,21.879999,21.930000,21.628010,78100
2019-12-30,21.940001,22.510000,21.770000,22.260000,22.013695,116300
2019-12-31,22.070000,22.370001,21.920000,22.240000,21.993914,141800
2020-01-02,22.400000,22.469999,21.549999,21.690001,21.450001,136700
2020-01-03,21.469999,21.719999,21.320000,21.610001,21.370888,99800
2020-01-06,21.420000,22.000000,21.090000,21.830000,21.588451,155600
2020-01-07,21.740000,22.080000,21.570000,21.930000,21.687346,120500
2020-01-08,21.940001,22.030001,21.469999,21.709999,21.469778,101300
2020-01-09,21.790001,21.879999,21.469999,21.510000,21.271994,76900
2020-01-10,21.480000,21.680000,21.290001,21.450001,21.212656,103900
2020-01-13,21.379999,21.580000,21.160000,21.520000,21.281881,107900
2020-01-14,21.490000,22.100000,21.490000,21.870001,21.628010,99900
2020-01-15,21.760000,22.020000,21.730000,21.910000,21.667566,89600
2020-01-16,22.120001,22.530001,22.040001,22.340000,22.092810,133400
2020-01-17,22.530001,22.610001,22.059999,22.129999,21.885132,92400
2020-01-21,22.129999,22.389999,21.950001,22.240000,21.993914,99200
2020-01-22,22.389999,22.760000,22.219999,22.660000,22.409267,138900
2020-01-23,22.690001,23.309999,22.370001,22.760000,22.508160,152700
2020-01-24,22.660000,22.780001,21.950001,22.000000,21.756569,83000
2020-01-27,21.629999,22.020000,21.540001,21.770000,21.529116,85900
2020-01-28,21.830000,22.129999,21.570000,21.799999,21.558783,81500
2020-01-29,21.790001,22.090000,21.719999,21.870001,21.628010,100700
2020-01-30,21.690001,22.000000,21.639999,22.000000,21.756569,100800
2020-01-31,21.850000,21.940001,21.160000,21.330000,21.093985,200700
2020-02-03,21.500000,21.559999,21.350000,21.389999,21.153320,162000
2020-02-04,21.650000,21.750000,21.410000,21.469999,21.232433,141700
2020-02-05,21.700001,22.219999,21.629999,22.209999,21.964245,189300
2020-02-06,22.309999,22.389999,21.730000,21.900000,21.657677,96700
2020-02-07,21.790001,21.860001,21.530001,21.740000,21.499447,78600
2020-02-10,21.700001,21.860001,21.610001,21.820000,21.578562,45500
2020-02-11,21.969999,22.820000,21.969999,22.510000,22.260925,83700
2020-02-12,22.670000,23.160000,22.610001,22.959999,22.705948,100100
2020-02-13,22.920000,23.129999,22.709999,23.129999,22.874067,92200
2020-02-14,23.180000,23.420000,23.030001,23.350000,23.091633,88600
2020-02-18,23.280001,23.520000,23.150000,23.370001,23.111412,100500
2020-02-19,23.400000,23.500000,23.209999,23.379999,23.121298,68000
2020-02-20,23.290001,23.459999,22.360001,22.400000,22.152142,178300
2020-02-21,22.389999,23.240000,22.200001,22.950001,22.696060,118300
2020-02-24,22.219999,22.719999,21.940001,22.559999,22.310373,112300
2020-02-25,21.490000,22.959999,21.120001,21.250000,21.014870,224400
2020-02-26,21.299999,21.670000,19.930000,20.200001,19.976488,229700
2020-02-27,19.870001,20.260000,19.600000,19.660000,19.442461,186700
2020-02-28,18.990000,19.379999,18.500000,18.980000,18.769985,328200
2020-03-02,19.010000,19.820000,18.840000,19.760000,19.541355,171000
2020-03-03,19.719999,20.500000,19.570000,19.920000,19.699585,191200
2020-03-04,20.230000,20.490000,20.000000,20.160000,19.936932,217700
2020-03-05,19.520000,20.160000,19.520000,20.120001,19.897373,205000
2020-03-06,19.400000,20.430000,19.400000,20.330000,20.105047,152000
2020-03-09,19.049999,19.330000,17.510000,18.209999,18.008505,469100
2020-03-10,18.370001,18.590000,16.799999,16.900000,16.713001,633100
2020-03-11,16.500000,16.500000,14.980000,15.270000,15.101038,326000
2020-03-12,14.200000,14.500000,9.420000,9.920000,9.810236,566400
2020-03-13,10.640000,11.720000,9.700000,11.680000,11.550761,871200
2020-03-16,10.470000,11.790000,10.090000,11.600000,11.471646,437600
2020-03-17,11.840000,13.510000,11.010000,13.430000,13.281397,498800
2020-03-18,12.520000,12.790000,9.590000,10.100000,9.988244,333100
2020-03-19,10.200000,11.780000,9.800000,11.360000,11.234301,339000
2020-03-20,11.310000,13.090000,10.990000,12.440000,12.302352,434900
2020-03-23,12.520000,14.040000,12.280000,12.530000,12.391356,315200
2020-03-24,13.260000,13.780000,12.910000,13.400000,13.251729,275200
2020-03-25,13.430000,13.600000,12.720000,13.350000,13.202283,226600
2020-03-26,13.260000,15.270000,13.250000,15.260000,15.091149,271800
2020-03-27,14.670000,15.220000,14.050000,14.140000,13.983541,317100
2020-03-30,14.210000,15.200000,13.790000,14.940000,14.837648,214800
2020-03-31,15.070000,15.940000,14.520000,15.900000,15.791072,453000
2020-04-01,15.160000,15.540000,14.680000,15.480000,15.373949,334800
2020-04-02,15.440000,16.180000,14.670000,15.780000,15.671894,258000
2020-04-03,15.650000,15.850000,14.920000,15.460000,15.354087,260000
2020-04-06,16.070000,16.549999,15.810000,16.270000,16.158539,396500
2020-04-07,16.760000,17.120001,15.220000,15.500000,15.393812,228200
2020-04-08,15.810000,16.280001,15.120000,16.139999,16.029427,234400
2020-04-09,16.620001,17.070000,16.139999,16.910000,16.794151,165100
2020-04-13,16.760000,16.770000,16.020000,16.240000,16.128742,150600
2020-04-14,16.770000,17.049999,16.049999,16.570000,16.456482,137500
2020-04-15,16.150000,16.260000,14.850000,15.010000,14.907169,142700
2020-04-16,14.940000,15.050000,14.000000,14.260000,14.162308,237400
2020-04-17,14.670000,15.110000,14.560000,14.750000,14.648951,481800
2020-04-20,14.460000,14.650000,14.110000,14.180000,14.082855,179100
2020-04-21,13.650000,14.000000,13.330000,13.580000,13.486965,184300
2020-04-22,13.890000,14.080000,13.430000,13.720000,13.626007,169200
2020-04-23,13.620000,14.000000,13.510000,13.770000,13.675665,178600
2020-04-24,13.730000,13.880000,13.500000,13.680000,13.586282,89900
2020-04-27,13.740000,14.290000,13.520000,14.100000,14.003404,137900
2020-04-28,14.980000,15.210000,14.350000,15.020000,14.917102,147100
2020-04-29,15.540000,16.879999,15.540000,16.330000,16.218126,297700
2020-04-30,15.700000,15.960000,15.140000,15.610000,15.503058,231000
2020-05-01,15.650000,15.650000,14.710000,15.020000,14.917102,229400
2020-05-04,14.950000,14.950000,13.930000,14.640000,14.539705,192700
2020-05-05,14.650000,14.990000,13.610000,13.940000,13.844500,454400
2020-05-06,13.840000,14.200000,13.510000,13.910000,13.814706,244200
2020-05-07,14.260000,14.730000,14.140000,14.340000,14.241759,300100
2020-05-08,14.760000,14.930000,14.430000,14.810000,14.708540,160400
2020-05-11,14.580000,14.600000,13.980000,14.500000,14.400663,188900
2020-05-12,14.470000,14.560000,13.970000,14.030000,13.933883,239900
2020-05-13,13.860000,13.980000,13.510000,13.690000,13.596212,244100
2020-05-14,13.480000,13.480000,12.750000,13.340000,13.248610,238900
2020-05-15,13.360000,13.580000,13.070000,13.440000,13.347925,220700
2020-05-18,13.970000,14.760000,13.970000,14.710000,14.609225,289000
2020-05-19,14.680000,15.160000,14.310000,14.340000,14.241759,327600
2020-05-20,14.660000,15.240000,14.630000,14.920000,14.817786,221100
2020-05-21,14.850000,15.130000,14.710000,14.940000,14.837648,132600
2020-05-22,15.080000,15.080000,14.700000,15.000000,14.897239,223800
2020-05-26,14.820000,16.049999,14.820000,15.960000,15.850661,356800
2020-05-27,15.860000,16.600000,15.860000,16.160000,16.049292,710100
2020-05-28,16.520000,17.290001,16.270000,16.650000,16.535933,311700
2020-05-29,16.420000,16.820000,16.209999,16.690001,16.575661,232500
2020-06-01,16.910000,17.129999,16.440001,16.490000,16.377031,267900
2020-06-02,16.690001,17.370001,16.590000,17.120001,17.002714,380300
2020-06-03,17.490000,18.059999,17.490000,17.770000,17.648262,356500
2020-06-04,17.639999,18.180000,17.590000,18.090000,17.966070,266000
2020-06-05,18.990000,19.420000,18.600000,18.740000,18.611616,290800
2020-06-08,18.889999,19.209999,18.660000,18.830000,18.700998,616700
2020-06-09,18.549999,18.549999,17.940001,18.389999,18.264013,238700
2020-06-10,18.330000,18.480000,17.209999,17.270000,17.151686,299000
2020-06-11,16.740000,16.860001,15.530000,15.580000,15.473265,296500
2020-06-12,16.290001,16.370001,15.360000,15.680000,15.572579,302200
2020-06-15,15.100000,16.730000,15.100000,16.709999,16.595522,310200
2020-06-16,17.559999,18.750000,17.559999,18.170000,18.045521,629500
2020-06-17,18.389999,18.650000,17.200001,17.549999,17.429768,471400
2020-06-18,17.680000,18.010000,17.260000,17.420000,17.300659,218900
2020-06-19,17.450001,17.770000,17.170000,17.180000,17.062304,536000
2020-06-22,17.170000,17.450001,16.920000,17.110001,16.992785,192200
2020-06-23,17.360001,17.430000,16.959999,17.070000,16.953056,187300
2020-06-24,17.270000,17.270000,16.590000,16.639999,16.526003,309400
2020-06-25,16.660000,16.860001,16.340000,16.799999,16.684906,335400
2020-06-26,16.629999,16.709999,16.250000,16.389999,16.277714,1062700
2020-06-29,16.730000,17.770000,16.610001,17.540001,17.483843,288300
2020-06-30,17.420000,17.809999,17.180000,17.760000,17.703138,269000
2020-07-01,17.840000,18.020000,17.629999,17.709999,17.653297,272200
2020-07-02,18.020000,18.430000,17.440001,17.530001,17.473875,405300
2020-07-06,17.580000,17.830000,16.910000,17.120001,17.065187,260200
2020-07-07,16.790001,16.790001,16.030001,16.049999,15.998611,225900
2020-07-08,15.950000,16.940001,15.700000,15.950000,15.898932,175600
2020-07-09,15.870000,15.950000,15.030000,15.200000,15.151334,209200
2020-07-10,15.200000,16.129999,15.200000,16.080000,16.028517,239300
2020-07-13,16.190001,16.540001,15.770000,16.209999,16.158098,232300
2020-07-14,16.160000,16.370001,15.800000,16.040001,15.988646,276800
2020-07-15,16.500000,17.110001,16.309999,17.010000,16.955540,369800
2020-07-16,16.900000,16.980000,16.629999,16.790001,16.736244,181600
2020-07-17,16.690001,16.980000,16.650000,16.840000,16.786083,251600
2020-07-20,16.780001,16.969999,16.500000,16.520000,16.467108,177400
2020-07-21,16.700001,17.340000,16.700001,17.139999,17.085121,303100
2020-07-22,16.990000,17.139999,16.690001,16.709999,16.656498,299400
2020-07-23,16.620001,17.180000,16.620001,16.900000,16.845890,326300
2020-07-24,16.870001,16.980000,16.420000,16.430000,16.377396,175600
2020-07-27,16.379999,16.570000,16.250000,16.530001,16.477076,135500
2020-07-28,16.450001,16.760000,16.350000,16.350000,16.297651,100400
2020-07-29,16.379999,16.860001,16.350000,16.760000,16.706339,204100
2020-07-30,16.420000,16.629999,16.129999,16.490000,16.437202,115100
2020-07-31,16.360001,16.510000,15.820000,16.030001,15.978677,193200
2020-08-03,16.139999,16.920000,16.040001,16.809999,16.756178,260900
2020-08-04,17.750000,18.799999,17.250000,17.250000,17.194771,993000
2020-08-05,18.969999,18.990000,18.270000,18.389999,18.331120,1374500
2020-08-06,18.260000,18.709999,17.959999,18.049999,17.992208,361000
2020-08-07,17.940001,18.360001,17.940001,18.030001,17.972273,830900
2020-08-10,18.180000,18.809999,18.120001,18.400000,18.341087,966500
2020-08-11,18.670000,19.330000,18.670000,18.889999,18.829519,1139600
2020-08-12,19.170000,19.469999,18.540001,18.750000,18.689968,583800
2020-08-13,18.600000,19.080000,18.510000,18.600000,18.540449,357900
