Date,Open,High,Low,Close,Adj Close,Volume
2014-11-13,5.160000,5.190000,5.160000,5.190000,3.116704,74900
2014-11-14,5.180000,5.200000,5.150000,5.180000,3.110698,40500
2014-11-17,5.150000,5.180000,5.130000,5.130000,3.080673,98800
2014-11-18,5.130000,5.190000,5.120000,5.170000,3.104693,57000
2014-11-19,5.130000,5.140000,5.100000,5.140000,3.086678,55900
2014-11-20,5.110000,5.140000,5.100000,5.140000,3.086678,21600
2014-11-21,5.170000,5.210000,5.150000,5.170000,3.104693,43100
2014-11-24,5.170000,5.200000,5.160000,5.180000,3.110698,37700
2014-11-25,5.190000,5.220000,5.160000,5.220000,3.134719,69300
2014-11-26,5.210000,5.240000,5.190000,5.240000,3.146728,32700
2014-11-28,5.210000,5.210000,5.170000,5.190000,3.116704,13100
2014-12-01,5.150000,5.160000,5.100000,5.110000,3.068662,34200
2014-12-02,5.120000,5.160000,5.110000,5.160000,3.098687,17900
2014-12-03,5.160000,5.190000,5.130000,5.180000,3.110698,34400
2014-12-04,5.150000,5.160000,5.120000,5.160000,3.098687,16800
2014-12-05,5.160000,5.180000,5.140000,5.160000,3.098687,29200
2014-12-08,5.140000,5.190000,5.110000,5.130000,3.080673,42000
2014-12-09,5.080000,5.110000,5.040000,5.100000,3.062657,67100
2014-12-10,5.080000,5.090000,5.050000,5.050000,3.032631,59300
2014-12-11,5.060000,5.120000,5.060000,5.080000,3.050646,20700
2014-12-12,5.040000,5.060000,5.020000,5.020000,3.014615,25500
2014-12-15,5.030000,5.050000,4.950000,4.970000,2.984589,21000
2014-12-16,4.960000,4.990000,4.880000,4.960000,2.978584,36000
2014-12-17,4.960000,5.040000,4.930000,5.040000,3.026626,59100
2014-12-18,5.100000,5.170000,5.080000,5.160000,3.098687,28000
2014-12-19,5.150000,5.190000,5.100000,5.190000,3.116704,93600
2014-12-22,5.190000,5.210000,5.170000,5.210000,3.128714,29900
2014-12-23,5.220000,5.220000,5.200000,5.210000,3.128714,82800
2014-12-24,5.210000,5.240000,5.210000,5.220000,3.134719,58900
2014-12-26,5.220000,5.240000,5.220000,5.220000,3.134719,40700
2014-12-29,5.200000,5.230000,5.200000,5.220000,3.134719,59300
2014-12-30,5.200000,5.210000,5.150000,5.190000,3.116704,76400
2014-12-31,5.180000,5.190000,5.130000,5.160000,3.098687,130400
2015-01-02,5.170000,5.180000,5.100000,5.140000,3.086678,93600
2015-01-05,5.090000,5.090000,4.980000,5.040000,3.026626,77400
2015-01-06,5.030000,5.040000,4.930000,5.010000,3.008610,96800
2015-01-07,5.030000,5.050000,4.990000,5.040000,3.026626,60700
2015-01-08,5.050000,5.130000,5.050000,5.120000,3.074667,60300
2015-01-09,5.110000,5.120000,5.050000,5.100000,3.062657,47800
2015-01-12,5.060000,5.060000,5.020000,5.050000,3.032631,67000
2015-01-13,5.080000,5.110000,4.970000,5.010000,3.008610,73500
2015-01-14,4.940000,5.010000,4.880000,4.990000,2.996599,47100
2015-01-15,5.000000,5.000000,4.930000,4.950000,2.972578,33700
2015-01-16,4.920000,4.980000,4.920000,4.960000,2.978584,34700
2015-01-20,4.950000,5.000000,4.950000,4.970000,2.984589,66400
2015-01-21,4.890000,4.960000,4.890000,4.900000,2.990693,35300
2015-01-22,4.920000,4.990000,4.900000,4.970000,3.033416,38700
2015-01-23,4.950000,5.000000,4.950000,4.960000,3.027313,41600
2015-01-26,4.950000,4.990000,4.950000,4.970000,3.033416,28300
2015-01-27,4.950000,4.960000,4.900000,4.940000,3.015106,153800
2015-01-28,4.960000,4.960000,4.840000,4.860000,2.966278,64400
2015-01-29,4.850000,4.900000,4.830000,4.900000,2.990693,54400
2015-01-30,4.870000,4.910000,4.840000,4.860000,2.966278,41500
2015-02-02,4.830000,4.890000,4.800000,4.870000,2.972382,32600
2015-02-03,4.890000,4.950000,4.890000,4.950000,3.021209,39200
2015-02-04,4.900000,4.960000,4.900000,4.930000,3.009002,48200
2015-02-05,4.960000,5.020000,4.960000,5.010000,3.057830,135000
2015-02-06,5.010000,5.030000,4.980000,5.000000,3.051727,76800
2015-02-09,4.970000,5.010000,4.960000,4.990000,3.045624,51900
2015-02-10,5.000000,5.050000,5.000000,5.050000,3.082244,83800
2015-02-11,5.040000,5.080000,5.030000,5.050000,3.082244,39700
2015-02-12,5.050000,5.120000,5.050000,5.110000,3.118865,27700
2015-02-13,5.150000,5.160000,5.120000,5.140000,3.137176,75700
2015-02-17,5.110000,5.160000,5.110000,5.140000,3.137176,52600
2015-02-18,5.120000,5.180000,5.120000,5.150000,3.143279,53900
2015-02-19,5.150000,5.190000,5.140000,5.170000,3.155485,22700
2015-02-20,5.180000,5.230000,5.150000,5.230000,3.192107,36900
2015-02-23,5.230000,5.240000,5.210000,5.210000,3.179900,24600
2015-02-24,5.190000,5.240000,5.190000,5.220000,3.186003,22000
2015-02-25,5.220000,5.240000,5.210000,5.220000,3.186003,35200
2015-02-26,5.210000,5.250000,5.200000,5.220000,3.186003,47200
2015-02-27,5.220000,5.250000,5.210000,5.210000,3.179900,33900
2015-03-02,5.210000,5.260000,5.180000,5.260000,3.210417,43700
2015-03-03,5.240000,5.240000,5.210000,5.210000,3.179900,26200
2015-03-04,5.200000,5.200000,5.160000,5.180000,3.161589,66900
2015-03-05,5.180000,5.210000,5.180000,5.210000,3.179900,20700
2015-03-06,5.170000,5.220000,5.130000,5.150000,3.143279,23500
2015-03-09,5.140000,5.180000,5.120000,5.170000,3.155485,69400
2015-03-10,5.140000,5.140000,5.100000,5.120000,3.124969,74200
2015-03-11,5.120000,5.130000,5.090000,5.100000,3.112762,122000
2015-03-12,5.120000,5.170000,5.120000,5.150000,3.143279,65500
2015-03-13,5.130000,5.160000,5.110000,5.140000,3.137176,35500
2015-03-16,5.160000,5.250000,5.160000,5.250000,3.204313,113100
2015-03-17,5.210000,5.230000,5.190000,5.200000,3.173795,27800
2015-03-18,5.180000,5.260000,5.160000,5.240000,3.198209,61600
2015-03-19,5.230000,5.230000,5.200000,5.220000,3.186003,42600
2015-03-20,5.220000,5.260000,5.220000,5.240000,3.198209,50200
2015-03-23,5.250000,5.270000,5.230000,5.230000,3.192107,13400
2015-03-24,5.230000,5.240000,5.220000,5.220000,3.186003,26300
2015-03-25,5.220000,5.230000,5.170000,5.170000,3.155485,150700
2015-03-26,5.150000,5.150000,5.130000,5.140000,3.137176,40800
2015-03-27,5.130000,5.160000,5.130000,5.160000,3.149382,85200
2015-03-30,5.180000,5.250000,5.180000,5.250000,3.204313,70200
2015-03-31,5.210000,5.250000,5.190000,5.220000,3.186003,55100
2015-04-01,5.210000,5.210000,5.150000,5.190000,3.167693,31200
2015-04-02,5.170000,5.210000,5.170000,5.190000,3.167693,23700
2015-04-06,5.120000,5.240000,5.120000,5.230000,3.192107,15000
2015-04-07,5.220000,5.260000,5.200000,5.220000,3.186003,42900
2015-04-08,5.180000,5.260000,5.180000,5.240000,3.198209,35900
2015-04-09,5.240000,5.300000,5.240000,5.290000,3.228727,104600
2015-04-10,5.300000,5.340000,5.290000,5.310000,3.240934,63900
2015-04-13,5.320000,5.360000,5.300000,5.310000,3.240934,31400
2015-04-14,5.320000,5.350000,5.280000,5.310000,3.240934,208000
2015-04-15,5.330000,5.370000,5.300000,5.320000,3.247038,260700
2015-04-16,5.320000,5.340000,5.300000,5.300000,3.234830,48800
2015-04-17,5.300000,5.320000,5.220000,5.230000,3.192107,54900
2015-04-20,5.250000,5.290000,5.250000,5.280000,3.222624,45400
2015-04-21,5.280000,5.320000,5.280000,5.290000,3.228727,61600
2015-04-22,5.320000,5.350000,5.290000,5.320000,3.247038,68700
2015-04-23,5.310000,5.360000,5.300000,5.330000,3.253140,53900
2015-04-24,5.350000,5.400000,5.320000,5.370000,3.277555,119600
2015-04-27,5.380000,5.410000,5.320000,5.320000,3.247038,116200
2015-04-28,5.360000,5.360000,5.300000,5.330000,3.253140,59600
2015-04-29,5.210000,5.210000,5.160000,5.180000,3.234408,45600
2015-04-30,5.200000,5.200000,5.110000,5.110000,3.190701,43100
2015-05-01,5.150000,5.170000,5.120000,5.140000,3.209432,63900
2015-05-04,5.130000,5.170000,5.130000,5.150000,3.215677,40200
2015-05-05,5.160000,5.160000,5.110000,5.120000,3.196944,38100
2015-05-06,5.150000,5.150000,5.020000,5.070000,3.165724,58200
2015-05-07,5.050000,5.100000,5.050000,5.080000,3.171968,42100
2015-05-08,5.100000,5.130000,5.070000,5.080000,3.171968,53800
2015-05-11,5.060000,5.110000,5.060000,5.080000,3.171968,50600
2015-05-12,5.070000,5.110000,5.020000,5.090000,3.178212,68100
2015-05-13,5.090000,5.110000,5.080000,5.100000,3.184457,86000
2015-05-14,5.110000,5.160000,5.100000,5.140000,3.209432,43400
2015-05-15,5.160000,5.170000,5.130000,5.170000,3.228165,61600
2015-05-18,5.170000,5.170000,5.120000,5.170000,3.228165,27700
2015-05-19,5.190000,5.190000,5.150000,5.180000,3.234408,81800
2015-05-20,5.180000,5.220000,5.150000,5.210000,3.253140,158500
2015-05-21,5.220000,5.260000,5.210000,5.240000,3.271872,141800
2015-05-22,5.230000,5.240000,5.180000,5.190000,3.240653,88800
2015-05-26,5.200000,5.220000,5.130000,5.150000,3.215677,58800
2015-05-27,5.170000,5.210000,5.150000,5.210000,3.253140,72600
2015-05-28,5.200000,5.200000,5.130000,5.160000,3.221920,36500
2015-05-29,5.190000,5.190000,5.100000,5.170000,3.228165,43200
2015-06-01,5.130000,5.200000,5.130000,5.170000,3.228165,69800
2015-06-02,5.170000,5.200000,5.140000,5.190000,3.240653,40300
2015-06-03,5.240000,5.240000,5.170000,5.200000,3.246897,54700
2015-06-04,5.190000,5.210000,5.130000,5.140000,3.209432,47200
2015-06-05,5.160000,5.180000,5.110000,5.140000,3.209432,41800
2015-06-08,5.130000,5.150000,5.110000,5.140000,3.209432,41300
2015-06-09,5.130000,5.130000,5.100000,5.110000,3.190701,43700
2015-06-10,5.130000,5.190000,5.120000,5.160000,3.221920,35000
2015-06-11,5.180000,5.180000,5.140000,5.180000,3.234408,29600
2015-06-12,5.170000,5.170000,5.130000,5.160000,3.221920,37200
2015-06-15,5.110000,5.130000,5.070000,5.120000,3.196944,36800
2015-06-16,5.110000,5.170000,5.110000,5.130000,3.203188,33600
2015-06-17,5.160000,5.200000,5.140000,5.190000,3.240653,28800
2015-06-18,5.200000,5.250000,5.150000,5.240000,3.271872,37200
2015-06-19,5.230000,5.300000,5.220000,5.250000,3.278117,60500
2015-06-22,5.280000,5.310000,5.250000,5.290000,3.303093,46200
2015-06-23,5.290000,5.300000,5.270000,5.280000,3.296848,40600
2015-06-24,5.290000,5.300000,5.230000,5.260000,3.284361,28500
2015-06-25,5.250000,5.250000,5.190000,5.210000,3.253140,81100
2015-06-26,5.220000,5.240000,5.200000,5.200000,3.246897,30600
2015-06-29,5.170000,5.190000,5.090000,5.110000,3.190701,63700
2015-06-30,5.170000,5.170000,5.080000,5.150000,3.215677,47400
2015-07-01,5.200000,5.210000,5.150000,5.150000,3.215677,31700
2015-07-02,5.150000,5.190000,5.130000,5.140000,3.209432,48500
2015-07-06,5.120000,5.150000,5.110000,5.140000,3.209432,117000
2015-07-07,5.160000,5.160000,5.090000,5.150000,3.215677,85800
2015-07-08,5.130000,5.130000,5.090000,5.090000,3.178212,45000
2015-07-09,5.130000,5.150000,5.090000,5.090000,3.178212,54700
2015-07-10,5.170000,5.190000,5.150000,5.180000,3.234408,42400
2015-07-13,5.210000,5.270000,5.200000,5.270000,3.290605,52900
2015-07-14,5.280000,5.310000,5.210000,5.290000,3.303093,63700
2015-07-15,5.310000,5.320000,5.160000,5.230000,3.265630,54500
2015-07-16,5.250000,5.310000,5.220000,5.300000,3.309337,36100
2015-07-17,5.300000,5.340000,5.270000,5.270000,3.290605,31300
2015-07-20,5.320000,5.350000,5.290000,5.330000,3.328069,36300
2015-07-21,5.260000,5.350000,5.260000,5.280000,3.296848,65000
2015-07-22,5.270000,5.300000,5.230000,5.290000,3.303093,76500
2015-07-23,5.300000,5.330000,5.210000,5.260000,3.284361,70300
2015-07-24,5.330000,5.370000,5.240000,5.260000,3.284361,39000
2015-07-27,5.240000,5.240000,5.200000,5.210000,3.253140,38900
2015-07-28,5.240000,5.250000,5.180000,5.240000,3.271872,41700
2015-07-29,5.230000,5.230000,5.130000,5.160000,3.297433,70700
2015-07-30,5.150000,5.180000,5.140000,5.150000,3.291045,35700
2015-07-31,5.130000,5.210000,5.130000,5.160000,3.297433,27500
2015-08-03,5.190000,5.210000,5.160000,5.160000,3.297433,37000
2015-08-04,5.160000,5.220000,5.030000,5.110000,3.265483,111200
2015-08-05,5.130000,5.170000,5.130000,5.150000,3.291045,40600
2015-08-06,5.170000,5.170000,5.040000,5.150000,3.291045,119800
2015-08-07,5.140000,5.140000,5.040000,5.080000,3.246311,46900
2015-08-10,5.140000,5.150000,5.070000,5.120000,3.271873,53000
2015-08-11,5.100000,5.100000,5.020000,5.060000,3.233531,80900
2015-08-12,5.040000,5.060000,4.960000,5.060000,3.233531,58100
2015-08-13,5.060000,5.070000,5.010000,5.070000,3.239921,63700
2015-08-14,5.060000,5.110000,5.030000,5.110000,3.265483,89800
2015-08-17,5.070000,5.130000,5.030000,5.110000,3.265483,80800
2015-08-18,5.090000,5.130000,5.050000,5.130000,3.278263,50900
2015-08-19,5.120000,5.120000,5.080000,5.100000,3.259092,74900
2015-08-20,5.070000,5.090000,4.990000,5.000000,3.195188,122400
2015-08-21,4.960000,4.970000,4.860000,4.890000,3.124894,71200
2015-08-24,4.470000,4.740000,4.200000,4.630000,2.958745,78700
2015-08-25,4.780000,4.780000,4.640000,4.640000,2.965135,23400
2015-08-26,4.730000,4.740000,4.650000,4.700000,3.003477,47700
2015-08-27,4.760000,4.850000,4.760000,4.790000,3.060991,31800
2015-08-28,4.780000,4.930000,4.780000,4.850000,3.099332,31500
2015-08-31,4.840000,4.870000,4.840000,4.860000,3.105723,30200
2015-09-01,4.820000,4.820000,4.710000,4.720000,3.016257,60600
2015-09-02,4.790000,4.790000,4.710000,4.730000,3.022648,35600
2015-09-03,4.750000,4.830000,4.750000,4.790000,3.060991,35300
2015-09-04,4.750000,4.770000,4.720000,4.760000,3.041819,38800
2015-09-08,4.850000,4.900000,4.800000,4.810000,3.073771,21800
2015-09-09,4.870000,4.890000,4.780000,4.780000,3.054600,60300
2015-09-10,4.790000,4.860000,4.770000,4.790000,3.060991,69400
2015-09-11,4.790000,4.830000,4.770000,4.830000,3.086551,31100
2015-09-14,4.850000,4.850000,4.800000,4.800000,3.067381,18100
2015-09-15,4.780000,4.860000,4.780000,4.830000,3.086551,38600
2015-09-16,4.800000,4.900000,4.800000,4.900000,3.131285,133500
2015-09-17,4.900000,4.920000,4.870000,4.900000,3.131285,40600
2015-09-18,4.860000,4.890000,4.860000,4.860000,3.105723,31300
2015-09-21,4.880000,4.940000,4.860000,4.890000,3.124894,61200
2015-09-22,4.840000,4.860000,4.790000,4.790000,3.060991,58000
2015-09-23,4.810000,4.850000,4.770000,4.810000,3.073771,62300
2015-09-24,4.780000,4.790000,4.660000,4.780000,3.054600,101600
2015-09-25,4.800000,4.820000,4.700000,4.730000,3.022648,85900
2015-09-28,4.720000,4.720000,4.540000,4.590000,2.933183,90700
2015-09-29,4.580000,4.590000,4.500000,4.530000,2.894840,91000
2015-09-30,4.580000,4.600000,4.500000,4.540000,2.901232,60400
2015-10-01,4.550000,4.580000,4.500000,4.550000,2.907622,73200
2015-10-02,4.510000,4.620000,4.480000,4.610000,2.945963,96200
2015-10-05,4.680000,4.700000,4.640000,4.680000,2.990696,343900
2015-10-06,4.680000,4.700000,4.640000,4.680000,2.990696,61700
2015-10-07,4.700000,4.750000,4.700000,4.750000,3.035429,34500
2015-10-08,4.760000,4.810000,4.720000,4.810000,3.073771,58100
2015-10-09,4.830000,4.880000,4.800000,4.860000,3.105723,41100
2015-10-12,4.870000,4.900000,4.850000,4.890000,3.124894,41200
2015-10-13,4.850000,4.900000,4.850000,4.870000,3.112113,44600
2015-10-14,4.880000,4.880000,4.780000,4.790000,3.060991,42200
2015-10-15,4.800000,4.840000,4.740000,4.830000,3.086551,230600
2015-10-16,4.840000,4.900000,4.800000,4.900000,3.131285,104300
2015-10-19,4.880000,4.910000,4.880000,4.910000,3.137675,38200
2015-10-20,4.910000,4.920000,4.870000,4.910000,3.137675,91500
2015-10-21,4.900000,4.960000,4.810000,4.830000,3.086551,99400
2015-10-22,4.850000,4.910000,4.830000,4.850000,3.099332,52600
2015-10-23,4.960000,4.980000,4.880000,4.960000,3.169626,107200
2015-10-26,4.960000,4.970000,4.900000,4.930000,3.150455,32800
2015-10-27,4.920000,4.930000,4.880000,4.900000,3.131285,40300
2015-10-28,4.810000,4.860000,4.790000,4.860000,3.177044,54900
2015-10-29,4.840000,4.890000,4.830000,4.830000,3.157433,30000
2015-10-30,4.840000,4.870000,4.820000,4.840000,3.163970,44000
2015-11-02,4.830000,4.880000,4.820000,4.870000,3.183582,107400
2015-11-03,4.840000,4.920000,4.840000,4.920000,3.216267,87600
2015-11-04,4.920000,4.940000,4.860000,4.880000,3.190119,69800
2015-11-05,4.890000,4.920000,4.860000,4.910000,3.209730,94500
2015-11-06,4.860000,4.910000,4.840000,4.890000,3.196656,97200
2015-11-09,4.900000,4.910000,4.840000,4.860000,3.177044,74500
2015-11-10,4.830000,4.880000,4.810000,4.830000,3.157433,69300
2015-11-11,4.850000,4.870000,4.800000,4.800000,3.137822,71100
2015-11-12,4.750000,4.810000,4.720000,4.740000,3.098599,112100
2015-11-13,4.730000,4.750000,4.640000,4.680000,3.059375,94900
2015-11-16,4.650000,4.740000,4.650000,4.740000,3.098599,48800
2015-11-17,4.750000,4.800000,4.690000,4.780000,3.124748,86100
2015-11-18,4.790000,4.840000,4.760000,4.820000,3.150896,36500
2015-11-19,4.820000,4.830000,4.790000,4.820000,3.150896,18600
2015-11-20,4.850000,4.850000,4.800000,4.820000,3.150896,45400
2015-11-23,4.780000,4.870000,4.780000,4.840000,3.163970,73600
2015-11-24,4.820000,4.890000,4.780000,4.880000,3.190119,41600
2015-11-25,4.880000,4.920000,4.830000,4.880000,3.190119,27000
2015-11-27,4.890000,4.930000,4.890000,4.920000,3.216267,4400
2015-11-30,4.920000,4.920000,4.890000,4.920000,3.216267,63500
2015-12-01,4.950000,4.970000,4.860000,4.950000,3.235879,58500
2015-12-02,4.920000,5.000000,4.900000,4.910000,3.209730,50100
2015-12-03,4.940000,4.940000,4.810000,4.860000,3.177044,73300
2015-12-04,4.890000,4.930000,4.840000,4.910000,3.209730,24800
2015-12-07,4.910000,4.910000,4.820000,4.850000,3.170507,30200
2015-12-08,4.840000,4.870000,4.800000,4.860000,3.177044,43100
2015-12-09,4.850000,4.900000,4.790000,4.850000,3.170507,62400
2015-12-10,4.860000,4.880000,4.810000,4.850000,3.170507,122900
2015-12-11,4.810000,4.830000,4.760000,4.770000,3.118210,24300
2015-12-14,4.770000,4.790000,4.690000,4.710000,3.078988,52300
2015-12-15,4.740000,4.810000,4.680000,4.780000,3.124748,71000
2015-12-16,4.800000,4.880000,4.770000,4.870000,3.183582,72800
2015-12-17,4.880000,4.930000,4.810000,4.860000,3.177044,67100
2015-12-18,4.860000,4.870000,4.810000,4.850000,3.170507,62700
2015-12-21,4.520000,4.540000,4.500000,4.520000,2.954782,46300
2015-12-22,4.530000,4.540000,4.470000,4.500000,2.941707,37100
2015-12-23,4.520000,4.560000,4.520000,4.550000,2.974394,34700
2015-12-24,4.550000,4.600000,4.550000,4.580000,2.994005,54300
2015-12-28,4.560000,4.580000,4.520000,4.550000,2.974394,43500
2015-12-29,4.590000,4.640000,4.560000,4.620000,3.020153,93200
2015-12-30,4.600000,4.620000,4.580000,4.580000,2.994005,38900
2015-12-31,4.560000,4.590000,4.560000,4.580000,2.994005,41100
2016-01-04,4.520000,4.540000,4.410000,4.430000,2.895948,31700
2016-01-05,4.460000,4.470000,4.410000,4.430000,2.895948,24900
2016-01-06,4.370000,4.430000,4.360000,4.380000,2.863261,43100
2016-01-07,4.310000,4.340000,4.230000,4.250000,2.778279,55100
2016-01-08,4.290000,4.290000,4.190000,4.200000,2.745594,18900
2016-01-11,4.230000,4.230000,4.110000,4.160000,2.719445,43600
2016-01-12,4.180000,4.220000,4.130000,4.150000,2.712908,18000
2016-01-13,4.180000,4.190000,4.010000,4.050000,2.647537,26200
2016-01-14,4.050000,4.050000,3.800000,4.030000,2.634463,147800
2016-01-15,3.930000,3.940000,3.850000,3.880000,2.536406,25000
2016-01-19,3.950000,3.970000,3.840000,3.870000,2.529869,42400
2016-01-20,3.790000,3.850000,3.660000,3.810000,2.490646,42200
2016-01-21,3.810000,3.890000,3.760000,3.880000,2.536406,37300
2016-01-22,3.890000,4.070000,3.860000,4.030000,2.634463,56400
2016-01-25,4.080000,4.080000,3.940000,4.000000,2.614851,135900
2016-01-26,4.000000,4.030000,3.920000,3.920000,2.562555,106800
2016-01-27,3.920000,3.950000,3.850000,3.880000,2.536406,75000
2016-01-28,3.910000,3.950000,3.840000,3.860000,2.523332,68300
2016-01-29,3.880000,3.980000,3.870000,3.950000,2.582165,66700
2016-02-01,3.900000,3.970000,3.900000,3.960000,2.588703,96200
2016-02-02,3.920000,3.940000,3.860000,3.900000,2.549480,112900
2016-02-03,3.940000,3.940000,3.810000,3.880000,2.536406,88200
2016-02-04,3.880000,3.940000,3.850000,3.890000,2.542943,53600
2016-02-05,3.880000,3.880000,3.770000,3.770000,2.464497,82400
2016-02-08,3.660000,3.680000,3.550000,3.610000,2.359904,82900
2016-02-09,3.570000,3.610000,3.450000,3.540000,2.314143,149200
2016-02-10,3.660000,3.660000,3.530000,3.610000,2.359904,121300
2016-02-11,3.540000,3.570000,3.450000,3.570000,2.333755,108000
2016-02-12,3.590000,3.620000,3.560000,3.610000,2.359904,62400
2016-02-16,3.570000,3.660000,3.510000,3.580000,2.393329,116400
2016-02-17,3.640000,3.710000,3.630000,3.690000,2.466868,34500
2016-02-18,3.700000,3.720000,3.680000,3.690000,2.466868,59800
2016-02-19,3.680000,3.710000,3.640000,3.690000,2.466868,56400
2016-02-22,3.710000,3.770000,3.710000,3.730000,2.493609,68200
2016-02-23,3.700000,3.740000,3.700000,3.710000,2.480238,60000
2016-02-24,3.650000,3.750000,3.630000,3.740000,2.500294,117800
2016-02-25,3.710000,3.780000,3.710000,3.770000,2.520350,83300
2016-02-26,3.800000,3.810000,3.760000,3.800000,2.540406,54400
2016-02-29,3.780000,3.830000,3.780000,3.800000,2.540406,70000
2016-03-01,3.820000,3.890000,3.800000,3.880000,2.593888,95600
2016-03-02,3.860000,3.950000,3.860000,3.910000,2.613944,58500
