Date,Open,High,Low,Close,Adj Close,Volume
2019-05-17,17.010000,17.190001,17.000000,17.049999,15.780086,17800
2019-05-20,17.170000,17.200001,17.120001,17.200001,15.918914,64500
2019-05-21,17.200001,17.250000,17.150000,17.180000,15.900405,23700
2019-05-22,17.250000,17.250000,17.010000,17.250000,15.965188,14400
2019-05-23,17.120001,17.250000,17.070000,17.190001,15.909659,22200
2019-05-24,17.250000,17.250000,16.950001,17.240000,15.955934,24800
2019-05-28,17.240000,17.250000,17.160000,17.160000,15.881894,8100
2019-05-29,17.129999,17.240000,16.950001,17.040001,15.770834,16800
2019-05-30,17.049999,17.250000,16.809999,16.820000,15.567216,58900
2019-05-31,16.879999,17.250000,16.860001,16.969999,15.866406,19800
2019-06-03,16.950001,16.969999,16.670000,16.889999,15.791612,27100
2019-06-04,17.000000,17.000000,16.840000,16.900000,15.800960,33200
2019-06-05,16.900000,16.990000,16.799999,16.910000,15.810310,14200
2019-06-06,16.900000,16.940001,16.600000,16.629999,15.548519,99000
2019-06-07,16.840000,16.900000,16.740000,16.790001,15.698115,8600
2019-06-10,16.920000,17.000000,16.750000,16.900000,15.800960,38500
2019-06-11,16.900000,16.990000,16.799999,16.900000,15.800960,31400
2019-06-12,16.900000,16.950001,16.870001,16.900000,15.800960,18500
2019-06-13,16.950001,17.000000,16.820000,16.950001,15.847709,171300
2019-06-14,16.950001,17.000000,16.870001,16.950001,15.847709,38900
2019-06-17,16.900000,17.090000,16.309999,17.070000,15.959906,41700
2019-06-18,17.049999,17.200001,16.969999,17.190001,16.072102,26800
2019-06-19,17.090000,17.270000,16.990000,17.260000,16.137550,28200
2019-06-20,17.260000,17.850000,17.200001,17.809999,16.651781,35500
2019-06-21,17.700001,18.629999,17.170000,18.120001,16.941622,147300
2019-06-24,19.070000,19.940001,18.139999,18.469999,17.268860,92800
2019-06-25,18.420000,18.570000,18.280001,18.570000,17.362356,38300
2019-06-26,18.219999,18.549999,18.219999,18.510000,17.306261,24100
2019-06-27,18.459999,19.459999,18.370001,19.150000,17.904638,124900
2019-06-28,19.110001,19.299999,18.959999,19.000000,17.764393,484100
2019-07-01,19.020000,19.080000,18.830000,18.980000,17.745693,26800
2019-07-02,18.750000,18.930000,18.379999,18.490000,17.287561,27300
2019-07-03,18.629999,18.629999,18.490000,18.590000,17.381056,3800
2019-07-05,18.520000,18.590000,18.469999,18.530001,17.324961,11000
2019-07-08,18.510000,18.730000,18.510000,18.660000,17.446503,7100
2019-07-09,18.639999,18.650000,18.209999,18.299999,17.109913,18900
2019-07-10,18.330000,18.590000,18.090000,18.219999,17.035116,14000
2019-07-11,18.480000,18.490000,18.110001,18.309999,17.119265,15700
2019-07-12,18.309999,18.500000,18.230000,18.320000,17.128614,16200
2019-07-15,18.250000,18.250000,17.889999,17.959999,16.792027,7000
2019-07-16,17.830000,18.139999,17.830000,18.059999,16.885523,11500
2019-07-17,17.959999,18.030001,17.879999,17.950001,16.782677,24000
2019-07-18,17.959999,18.080000,17.850000,18.010000,16.838776,9900
2019-07-19,17.920000,18.170000,17.629999,17.770000,16.614384,8600
2019-07-22,17.700001,18.070000,17.600000,18.049999,16.876173,10300
2019-07-23,18.049999,18.049999,17.660000,17.730000,16.576982,15200
2019-07-24,17.690001,18.260000,17.690001,18.139999,16.960320,22200
2019-07-25,18.049999,18.250000,17.780001,18.000000,16.829424,14200
2019-07-26,17.879999,18.240000,17.879999,18.160000,16.979019,18100
2019-07-29,18.160000,18.190001,18.000000,18.000000,16.829424,8600
2019-07-30,17.969999,18.250000,17.940001,18.240000,17.053818,24700
2019-07-31,18.190001,18.379999,18.000000,18.010000,16.838776,29900
2019-08-01,18.030001,18.040001,17.770000,17.770000,16.614384,18900
2019-08-02,17.770000,17.770000,17.600000,17.639999,16.492836,10200
2019-08-05,17.389999,18.020000,16.950001,16.969999,15.866406,17100
2019-08-06,17.000000,17.309999,16.980000,17.049999,15.941203,15000
2019-08-07,16.950001,17.530001,16.950001,16.980000,15.875757,11300
2019-08-08,17.090000,17.400000,17.010000,17.020000,15.913157,18900
2019-08-09,17.129999,17.209999,17.010000,17.020000,15.913157,8600
2019-08-12,17.049999,17.170000,16.959999,16.959999,15.857056,11600
2019-08-13,16.990000,17.160000,16.980000,17.139999,16.025351,13200
2019-08-14,17.010000,17.059999,16.750000,16.760000,15.670065,25500
2019-08-15,16.719999,17.000000,16.719999,16.889999,15.791612,16700
2019-08-16,16.950001,17.600000,16.760000,17.450001,16.315193,23300
2019-08-19,17.450001,17.450001,16.830000,17.180000,16.062752,17400
2019-08-20,17.170000,17.230000,17.049999,17.129999,16.016005,6500
2019-08-21,17.059999,17.070000,16.629999,16.790001,15.698115,9600
2019-08-22,16.920000,17.049999,16.750000,16.820000,15.726164,10600
2019-08-23,16.900000,16.980000,16.209999,16.209999,15.155832,18800
2019-08-26,16.469999,17.100000,16.469999,17.090000,15.978605,16200
2019-08-27,17.030001,17.030001,16.620001,16.629999,15.548519,20600
2019-08-28,16.650000,16.809999,16.260000,16.400000,15.333476,44000
2019-08-29,16.379999,16.930000,16.379999,16.639999,15.557868,22600
2019-08-30,16.629999,16.770000,16.389999,16.770000,15.841253,15400
2019-09-03,16.830000,17.049999,16.549999,16.709999,15.784576,26700
2019-09-04,16.660000,16.850000,16.590000,16.790001,15.860148,11700
2019-09-05,16.969999,17.250000,16.850000,16.860001,15.926270,26500
2019-09-06,16.969999,17.049999,16.610001,16.680000,15.756240,22100
2019-09-09,16.700001,17.440001,16.700001,17.280001,16.323011,27400
2019-09-10,17.350000,17.670000,17.230000,17.459999,16.493040,30200
2019-09-11,17.500000,17.570000,17.330000,17.480000,16.511932,38800
2019-09-12,17.549999,18.190001,17.490000,17.879999,16.889782,39000
2019-09-13,18.000000,18.000000,17.270000,17.389999,16.426916,36400
2019-09-16,17.480000,17.639999,17.250000,17.450001,16.483595,22700
2019-09-17,17.320000,17.510000,16.850000,17.450001,16.483595,30900
2019-09-18,17.490000,17.490000,16.959999,17.110001,16.162426,18100
2019-09-19,17.100000,17.299999,16.760000,16.790001,15.860148,32800
2019-09-20,16.780001,17.840000,16.650000,17.840000,16.851995,88100
2019-09-23,17.799999,17.900000,17.379999,17.790001,16.804766,20400
2019-09-24,17.940001,17.940001,17.350000,17.559999,16.587502,33400
2019-09-25,17.719999,17.959999,17.590000,17.930000,16.937014,15500
2019-09-26,17.780001,17.900000,17.670000,17.719999,16.738642,8800
2019-09-27,17.780001,17.860001,17.480000,17.480000,16.511932,25600
2019-09-30,17.540001,17.879999,17.540001,17.740000,16.757534,11400
2019-10-01,17.740000,17.750000,17.290001,17.299999,16.341900,11300
2019-10-02,16.559999,17.580000,16.559999,17.360001,16.398581,18900
2019-10-03,16.870001,17.330000,16.870001,17.100000,16.152979,11100
2019-10-04,17.090000,17.320000,16.940001,17.190001,16.237995,7700
2019-10-07,17.200001,17.400000,17.100000,17.190001,16.237995,20200
2019-10-08,17.190001,17.350000,17.059999,17.110001,16.162426,12900
2019-10-09,17.290001,17.400000,17.080000,17.299999,16.341900,9300
2019-10-10,17.379999,17.440001,17.020000,17.280001,16.323011,6000
2019-10-11,17.440001,17.680000,17.180000,17.209999,16.256887,17800
2019-10-14,17.090000,17.260000,17.090000,17.250000,16.294672,5300
2019-10-15,17.160000,17.420000,17.010000,17.400000,16.436361,19100
2019-10-16,17.490000,17.740000,17.430000,17.670000,16.691412,10400
2019-10-17,17.490000,17.740000,17.270000,17.580000,16.606396,10000
2019-10-18,17.440001,17.750000,17.440001,17.580000,16.606396,12700
2019-10-21,17.740000,17.990000,17.620001,17.959999,16.965351,12700
2019-10-22,16.860001,18.000000,16.860001,17.910000,16.918119,10400
2019-10-23,17.950001,18.110001,17.950001,18.000000,17.003134,10100
2019-10-24,18.080000,18.080000,17.680000,17.690001,16.710302,6800
2019-10-25,17.770000,17.969999,17.770000,17.879999,16.889782,5100
2019-10-28,17.930000,18.160000,17.930000,18.100000,17.097595,13800
2019-10-29,18.100000,18.190001,18.090000,18.139999,17.135382,7900
2019-10-30,18.010000,18.110001,17.850000,18.090000,17.088150,5800
2019-10-31,18.059999,18.120001,17.700001,18.080000,17.078705,10600
2019-11-01,18.080000,18.100000,18.020000,18.090000,17.088150,7000
2019-11-04,18.100000,18.150000,18.010000,18.120001,17.116491,20700
2019-11-05,18.080000,18.150000,18.080000,18.150000,17.144827,10300
2019-11-06,18.049999,18.150000,17.870001,17.870001,16.880335,11900
2019-11-07,18.040001,18.139999,17.980000,18.120001,17.116491,10700
2019-11-08,17.990000,18.110001,17.760000,17.760000,16.776428,10000
2019-11-11,17.799999,18.090000,17.700001,18.010000,17.012583,13700
2019-11-12,18.059999,18.150000,18.040001,18.040001,17.040920,10100
2019-11-13,17.950001,18.190001,17.950001,18.160000,17.154272,7100
2019-11-14,18.180000,18.280001,18.049999,18.049999,17.050365,11400
2019-11-15,18.200001,18.219999,18.020000,18.020000,17.022028,7100
2019-11-18,17.950001,18.250000,17.850000,18.240000,17.229843,5700
2019-11-19,18.299999,18.350000,18.230000,18.320000,17.305414,19900
2019-11-20,18.260000,18.530001,18.190001,18.360001,17.343199,40000
2019-11-21,18.440001,18.490000,18.200001,18.340000,17.324305,6500
2019-11-22,18.469999,18.469999,18.299999,18.360001,17.343199,11400
2019-11-25,18.480000,18.700001,18.420000,18.590000,17.560461,32500
2019-11-26,18.600000,18.680000,18.410000,18.559999,17.532120,10200
2019-11-27,18.660000,18.700001,18.620001,18.700001,17.664370,11200
2019-11-29,18.530001,18.530001,18.410000,18.490000,17.635754,2500
2019-12-02,18.430000,18.480000,18.330000,18.370001,17.521297,8000
2019-12-03,18.250000,18.620001,18.219999,18.500000,17.645290,7600
2019-12-04,18.549999,18.690001,18.440001,18.440001,17.588064,7100
2019-12-05,18.230000,18.410000,18.230000,18.340000,17.492685,3800
2019-12-06,18.500000,18.870001,18.469999,18.750000,17.883741,27900
2019-12-09,18.520000,18.700001,18.420000,18.620001,17.759748,4800
2019-12-10,18.469999,18.750000,18.010000,18.750000,17.883741,21700
2019-12-11,18.700001,19.000000,18.700001,19.000000,18.122192,32500
2019-12-12,18.930000,19.379999,18.830000,19.330000,18.436945,21400
2019-12-13,19.030001,19.389999,18.820000,19.379999,18.484634,31100
2019-12-16,19.440001,19.440001,19.200001,19.280001,18.389259,14000
2019-12-17,19.160000,19.410000,19.160000,19.410000,18.513250,7700
2019-12-18,19.490000,19.490000,19.070000,19.389999,18.494175,13200
2019-12-19,19.290001,19.440001,19.230000,19.230000,18.341568,5600
2019-12-20,19.160000,19.480000,18.629999,19.480000,18.580017,68300
2019-12-23,19.350000,19.370001,19.090000,19.200001,18.312952,5800
2019-12-24,19.360001,19.450001,19.290001,19.450001,18.551403,1400
2019-12-26,19.360001,19.490000,19.360001,19.379999,18.484634,2300
2019-12-27,19.190001,19.480000,19.190001,19.480000,18.580017,4200
2019-12-30,19.400000,19.500000,19.190001,19.450001,18.551403,22900
2019-12-31,19.080000,19.430000,19.080000,19.299999,18.408331,6200
2020-01-02,19.430000,19.430000,19.030001,19.030001,18.150808,4200
2020-01-03,19.030001,19.030001,18.799999,18.830000,17.960047,3400
2020-01-06,18.820000,18.980000,18.620001,18.860001,17.988661,11400
2020-01-07,18.770000,18.889999,18.559999,18.559999,17.702522,7600
2020-01-08,18.660000,18.799999,18.620001,18.719999,17.855127,5900
2020-01-09,18.680000,18.680000,18.090000,18.570000,17.712057,14800
2020-01-10,18.559999,18.559999,18.110001,18.320000,17.473606,10200
2020-01-13,18.280001,18.430000,18.250000,18.430000,17.578527,25300
2020-01-14,18.370001,18.410000,18.260000,18.260000,17.416380,32400
2020-01-15,18.209999,18.350000,18.049999,18.160000,17.321001,10700
2020-01-16,18.190001,18.500000,18.190001,18.219999,17.378227,7800
2020-01-17,18.450001,18.450001,18.059999,18.150000,17.311460,15600
2020-01-21,18.040001,18.200001,18.040001,18.100000,17.263771,6000
2020-01-22,18.129999,18.129999,17.910000,17.910000,17.082552,5400
2020-01-23,17.600000,18.010000,17.540001,17.959999,17.130241,10800
2020-01-24,18.230000,18.230000,17.700001,17.760000,16.939482,9600
2020-01-27,17.540001,17.930000,17.540001,17.600000,16.786873,8700
2020-01-28,17.780001,17.870001,17.750000,17.870001,17.044399,3400
2020-01-29,17.860001,17.860001,17.660000,17.660000,16.844101,9400
2020-01-30,17.520000,17.879999,17.520000,17.610001,16.796412,6400
2020-01-31,17.500000,17.530001,16.360001,16.570000,15.804459,27600
2020-02-03,16.760000,16.879999,16.709999,16.770000,15.995220,15900
2020-02-04,16.990000,17.260000,16.670000,17.100000,16.309973,13000
2020-02-05,17.250000,17.850000,17.120001,17.440001,16.634266,8800
2020-02-06,17.540001,17.570000,16.840000,17.020000,16.233671,26600
2020-02-07,17.110001,17.180000,16.920000,16.959999,16.176441,10800
2020-02-10,17.080000,17.100000,16.840000,17.090000,16.300434,6100
2020-02-11,17.190001,17.410000,17.110001,17.219999,16.424427,8100
2020-02-12,17.340000,17.340000,17.129999,17.200001,16.405354,8500
2020-02-13,17.100000,17.330000,17.100000,17.280001,16.481657,4500
2020-02-14,17.230000,17.260000,16.799999,16.870001,16.090599,7300
2020-02-18,17.110001,17.110001,16.559999,16.940001,16.157364,11600
2020-02-19,17.290001,17.309999,16.950001,17.020000,16.233671,5700
2020-02-20,17.129999,17.290001,17.120001,17.129999,16.338589,12000
2020-02-21,17.160000,17.180000,17.020000,17.020000,16.233671,16500
2020-02-24,17.020000,17.020000,16.500000,16.629999,15.861688,13900
2020-02-25,16.719999,16.830000,16.450001,16.610001,15.842611,27800
2020-02-26,16.639999,16.889999,16.559999,16.799999,16.023830,11000
2020-02-27,16.520000,16.840000,16.260000,16.260000,15.508782,22200
2020-02-28,16.070000,16.250000,15.320000,15.830000,15.267662,37000
2020-03-02,15.740000,16.559999,15.740000,16.280001,15.701678,18600
2020-03-03,16.190001,16.190001,15.400000,15.400000,14.852938,22800
2020-03-04,15.800000,16.379999,15.460000,16.160000,15.585940,30100
2020-03-05,15.130000,16.379999,14.960000,15.590000,15.036188,25200
2020-03-06,15.600000,16.040001,15.310000,15.860000,15.296597,17800
2020-03-09,14.990000,15.970000,14.230000,14.970000,14.438213,41400
2020-03-10,15.330000,15.550000,14.400000,15.500000,14.949386,30500
2020-03-11,15.010000,15.040000,14.150000,14.510000,13.994554,24700
2020-03-12,13.630000,14.000000,12.070000,12.890000,12.432101,45000
2020-03-13,13.000000,15.970000,12.810000,15.970000,15.402690,37700
2020-03-16,14.990000,16.980000,14.000000,14.500000,13.984908,59300
2020-03-17,14.970000,16.000000,14.050000,15.980000,15.412333,51600
2020-03-18,15.190000,15.190000,13.150000,13.150000,12.682864,36100
2020-03-19,13.180000,14.960000,12.840000,14.960000,14.428569,35700
2020-03-20,14.610000,15.000000,11.920000,12.140000,11.708744,73700
2020-03-23,12.310000,13.830000,10.030000,13.430000,12.952919,31900
2020-03-24,14.050000,14.780000,12.650000,14.770000,14.245318,29500
2020-03-25,14.490000,14.490000,13.330000,13.760000,13.271196,20800
2020-03-26,14.490000,14.490000,13.360000,14.000000,13.502670,56100
2020-03-27,13.260000,14.000000,12.750000,12.750000,12.297074,14000
2020-03-30,13.050000,13.150000,11.710000,12.370000,11.930573,53400
2020-03-31,12.500000,12.600000,10.530000,12.600000,12.152404,41900
2020-04-01,11.350000,12.650000,11.010000,11.060000,10.667109,37400
2020-04-02,11.150000,11.860000,10.820000,11.160000,10.763557,24800
2020-04-03,10.950000,11.130000,10.770000,10.800000,10.416346,21400
2020-04-06,11.500000,12.500000,11.500000,12.500000,12.055955,36500
2020-04-07,12.500000,12.780000,11.040000,11.420000,11.014321,54500
2020-04-08,11.910000,12.800000,11.850000,12.720000,12.268141,28500
2020-04-09,12.910000,13.770000,12.400000,13.630000,13.145814,32400
2020-04-13,13.460000,13.820000,13.120000,13.630000,13.145814,29800
2020-04-14,13.870000,14.560000,13.270000,13.330000,12.856471,21200
2020-04-15,12.580000,12.580000,11.660000,11.660000,11.245795,20200
2020-04-16,11.530000,11.720000,10.530000,11.660000,11.245795,33500
2020-04-17,12.150000,12.490000,11.880000,12.250000,11.814837,24700
2020-04-20,11.790000,13.000000,11.660000,11.830000,11.409757,27400
2020-04-21,12.000000,12.000000,11.580000,11.930000,11.506205,18800
2020-04-22,12.470000,12.470000,11.730000,12.180000,11.747324,18400
2020-04-23,12.090000,12.750000,11.780000,12.010000,11.583363,18600
2020-04-24,11.970000,12.490000,11.720000,12.490000,12.046310,16900
2020-04-27,12.630000,14.370000,12.630000,14.250000,13.743789,27500
2020-04-28,14.800000,14.870000,12.940000,14.700000,14.177804,45200
2020-04-29,15.000000,15.890000,14.650000,15.080000,14.544305,44100
2020-04-30,14.660000,15.000000,13.790000,14.340000,13.830592,27100
2020-05-01,13.830000,14.010000,12.920000,13.040000,12.576773,32300
2020-05-04,13.000000,14.060000,13.000000,14.040000,13.541249,18500
2020-05-05,14.360000,14.740000,13.700000,13.710000,13.222972,33000
2020-05-06,13.720000,14.220000,13.050000,13.050000,12.586417,16300
2020-05-07,13.400000,13.400000,12.980000,13.340000,12.866116,15800
2020-05-08,13.700000,14.130000,13.510000,13.530000,13.049366,18500
2020-05-11,13.320000,13.760000,13.080000,13.260000,12.788958,28000
2020-05-12,13.300000,13.300000,12.560000,12.750000,12.297074,28300
2020-05-13,12.650000,12.820000,11.780000,12.320000,11.882350,31800
2020-05-14,11.950000,11.960000,11.280000,11.870000,11.448336,27200
2020-05-15,11.870000,12.720000,11.870000,12.720000,12.268141,21200
2020-05-18,13.070000,14.250000,13.070000,14.070000,13.570184,45400
2020-05-19,13.850000,13.850000,12.620000,12.740000,12.287429,17900
2020-05-20,13.060000,13.900000,13.060000,13.800000,13.309775,19700
2020-05-21,13.390000,13.900000,13.330000,13.860000,13.367643,11600
2020-05-22,14.050000,14.050000,13.420000,13.620000,13.136169,9900
2020-05-26,14.320000,14.780000,14.230000,14.360000,13.849881,16900
2020-05-27,14.800000,16.700001,14.640000,16.200001,15.624519,36700
2020-05-28,16.440001,16.590000,15.270000,15.320000,14.775780,27000
2020-05-29,15.020000,15.300000,14.280000,14.870000,14.512275,15900
2020-06-01,14.930000,15.030000,13.910000,13.910000,13.575369,17900
2020-06-02,14.300000,14.550000,14.010000,14.080000,13.741279,15200
2020-06-03,14.490000,15.640000,14.350000,15.380000,15.010006,27300
2020-06-04,15.080000,15.370000,14.900000,15.050000,14.687944,25400
2020-06-05,15.270000,16.500000,15.200000,16.180000,15.790761,83300
2020-06-08,16.280001,16.370001,15.850000,16.260000,15.868835,26500
2020-06-09,15.940000,16.420000,15.230000,16.059999,15.673646,27000
2020-06-10,15.870000,15.950000,15.400000,15.760000,15.380864,35400
2020-06-11,14.920000,15.450000,14.020000,14.160000,13.819355,48600
2020-06-12,15.000000,15.190000,14.590000,14.860000,14.502514,26500
2020-06-15,14.580000,14.970000,14.360000,14.810000,14.453718,21700
2020-06-16,15.190000,15.540000,14.640000,15.540000,15.166156,23200
2020-06-17,15.310000,15.310000,14.630000,14.640000,14.287808,17800
2020-06-18,14.460000,14.650000,14.270000,14.430000,14.082860,10600
2020-06-19,14.650000,14.650000,14.150000,14.390000,14.043822,46100
