Date,Open,High,Low,Close,Adj Close,Volume
2005-08-18,12.011807,12.166212,11.989100,12.102634,8.732999,51593700
2005-08-19,12.107175,12.116258,11.989100,12.029973,8.680571,24104600
2005-08-22,12.029973,12.184378,11.980019,12.048138,8.693679,29108600
2005-08-23,12.079927,12.138965,12.034514,12.129882,8.752664,27762100
2005-08-24,12.216167,12.302452,12.093552,12.134423,8.755940,36623800
2005-08-25,12.025432,12.279746,11.993642,12.216167,8.814922,30015000
2005-08-26,12.261580,12.375113,12.143506,12.266122,8.850968,30929500
2005-08-29,12.216167,12.252498,12.034514,12.120799,8.746107,27197100
2005-08-30,12.134423,12.338783,12.107175,12.306993,8.880463,30683700
2005-08-31,12.238873,12.661217,12.238873,12.606721,9.096737,44434100
2005-09-01,12.556767,12.670300,12.429609,12.670300,9.142618,24624500
2005-09-02,12.602180,12.679382,12.534060,12.534060,9.044310,19573300
2005-09-06,12.556767,12.647593,12.361489,12.375113,8.929613,41147200
2005-09-07,12.488647,12.565849,12.456858,12.470481,8.998433,26949300
2005-09-08,12.534060,12.656675,12.488647,12.647593,9.126232,37508800
2005-09-09,12.647593,12.706631,12.570391,12.629428,9.113124,35063100
2005-09-12,12.624887,12.633969,12.561308,12.597638,9.116406,15640300
2005-09-13,12.579473,12.597638,12.470481,12.502271,9.047398,17612000
2005-09-14,12.470481,12.611262,12.452316,12.488647,9.037537,16889700
2005-09-15,12.465940,12.656675,12.447775,12.656675,9.159134,21327600
2005-09-16,12.711172,12.874660,12.661217,12.870118,9.313590,38175600
2005-09-19,12.879201,13.124433,12.847411,13.115350,9.491058,31513900
2005-09-20,13.115350,13.401453,12.797457,12.842870,9.293875,39339100
2005-09-21,12.715713,12.879201,12.547684,12.756585,9.231432,24713000
2005-09-22,12.756585,12.865577,12.547684,12.720254,9.205144,26414900
2005-09-23,12.670300,12.992734,12.470481,12.929155,9.356316,25364300
2005-09-26,13.047230,13.215259,13.010900,13.142597,9.510776,32617500
2005-09-27,13.138057,13.138057,12.865577,12.883742,9.323451,24315800
2005-09-28,12.965486,13.074478,12.806540,12.951862,9.372753,19674800
2005-09-29,12.874660,13.237966,12.788374,13.142597,9.510776,24417000
2005-09-30,13.228883,13.369664,13.015441,13.260673,9.596218,28052500
2005-10-03,13.260673,13.319710,13.029064,13.124433,9.497631,27177700
2005-10-04,12.806540,13.188011,12.783833,12.965486,9.382605,49214400
2005-10-05,12.965486,12.965486,12.465940,12.475022,9.027678,34950500
2005-10-06,12.506812,12.570391,12.120799,12.211626,8.837071,35161300
2005-10-07,12.170753,12.329700,12.093552,12.306993,8.906083,29401500
2005-10-10,12.384196,12.429609,12.098093,12.111716,8.764766,25454400
2005-10-11,12.111716,12.406903,12.111716,12.370572,8.952090,23698800
2005-10-12,12.238873,12.488647,12.184378,12.397820,8.971808,34667800
2005-10-13,12.125340,12.447775,12.079927,12.370572,8.952090,26401900
2005-10-14,12.370572,12.529519,12.216167,12.506812,9.050681,17439800
2005-10-17,12.511353,12.647593,12.379655,12.434151,8.998099,13329300
2005-10-18,12.397820,12.679382,12.366031,12.593097,9.113125,19127600
2005-10-19,12.443233,12.565849,12.279746,12.552225,9.083546,20691900
2005-10-20,12.565849,12.811081,12.384196,12.452316,9.011249,19838900
2005-10-21,12.511353,12.688465,12.420527,12.520436,9.060542,18907000
2005-10-24,12.556767,12.847411,12.488647,12.829247,9.284015,18611300
2005-10-25,12.624887,12.801998,12.443233,12.479564,9.030965,21680200
2005-10-26,11.594006,12.574932,11.594006,12.243415,8.860073,33953200
2005-10-27,12.179836,12.257039,12.034514,12.170753,8.807487,26059700
2005-10-28,12.284287,12.756585,12.175295,12.697548,9.188711,29157500
2005-10-31,12.697548,12.806540,12.633969,12.733878,9.215002,29017500
2005-11-01,12.629428,12.965486,12.629428,12.842870,9.293875,40376300
2005-11-02,12.829247,13.210717,12.715713,13.074478,9.461478,30217300
2005-11-03,13.074478,13.188011,12.970027,13.051771,9.445047,22470000
2005-11-04,13.056313,13.056313,12.806540,12.956404,9.376037,19509900
2005-11-07,12.947321,13.097184,12.906448,13.047230,9.441762,18880800
2005-11-08,12.847411,13.051771,12.815622,12.960944,9.379317,18238900
2005-11-09,12.897366,13.001817,12.811081,12.820164,9.277444,15893800
2005-11-10,12.774750,12.901907,12.593097,12.838328,9.290589,21611700
2005-11-11,12.824705,13.056313,12.824705,12.951862,9.372753,22975800
2005-11-14,12.779291,12.838328,12.570391,12.806540,9.267582,27559500
2005-11-15,12.670300,13.033606,12.670300,12.770209,9.241294,28913500
2005-11-16,12.783833,12.974568,12.706631,12.838328,9.290589,29160800
2005-11-17,12.942780,13.306086,12.933697,13.169846,9.530491,46839100
2005-11-18,13.673933,13.701180,13.174387,13.351499,9.661948,90992800
2005-11-21,13.306086,13.383288,13.224341,13.297003,9.622511,21505600
2005-11-22,13.106267,13.524069,13.079020,13.328792,9.645521,30259600
2005-11-23,13.219800,13.460490,13.219800,13.342416,9.655372,20289800
2005-11-25,13.342416,13.546776,13.247048,13.501363,9.770398,9139800
2005-11-28,13.465032,13.614896,13.401453,13.605813,9.845984,26495500
2005-11-29,13.610354,13.660309,13.542234,13.605813,9.845984,24067800
2005-11-30,13.623979,13.683016,13.442326,13.474114,9.750684,33464400
2005-12-01,13.405994,13.578565,13.405994,13.424160,9.714530,43411500
2005-12-02,13.401453,13.451407,13.219800,13.274296,9.606079,32407000
2005-12-05,13.256131,13.551317,13.169846,13.528610,9.790115,35808900
2005-12-06,13.592189,13.737512,13.428701,13.451407,9.734246,44883500
2005-12-07,13.401453,13.578565,13.342416,13.405994,9.701383,24082300
2005-12-08,13.396912,13.496821,13.210717,13.274296,9.606079,18137400
2005-12-09,13.269754,13.623979,13.269754,13.587647,9.832838,20112800
2005-12-12,13.623979,13.678474,13.496821,13.610354,9.875678,22301100
2005-12-13,13.465032,13.487739,13.019981,13.201634,9.579107,38315400
2005-12-14,13.206176,13.496821,13.124433,13.446866,9.757051,35424400
2005-12-15,13.474114,13.533152,13.260673,13.260673,9.621949,19443800
2005-12-16,13.292461,13.351499,13.133515,13.133515,9.529683,30458700
2005-12-19,13.083560,13.247048,13.056313,13.110808,9.513206,36503400
2005-12-20,13.079020,13.124433,13.042688,13.101726,9.506613,35587400
2005-12-21,13.101726,13.237966,13.019981,13.065395,9.480252,26946500
2005-12-22,13.124433,13.256131,13.038147,13.124433,9.523092,27010800
2005-12-23,13.060854,13.188011,12.988193,13.065395,9.480252,17976900
2005-12-27,13.115350,13.169846,13.051771,13.051771,9.470368,16231300
2005-12-28,13.029064,13.124433,13.024523,13.079020,9.490136,14770700
2005-12-29,13.033606,13.138057,13.033606,13.051771,9.470368,17865200
2005-12-30,12.956404,13.069937,12.874660,13.001817,9.434125,14376800
2006-01-03,13.297003,13.297003,12.883742,13.065395,9.480252,35097000
2006-01-04,13.069937,13.465032,13.060854,13.446866,9.757051,25552200
2006-01-05,13.396912,13.428701,13.274296,13.351499,9.687851,24501200
2006-01-06,13.396912,13.755676,13.396912,13.732970,9.964650,35942500
2006-01-09,13.628519,13.941871,13.623979,13.905540,10.089863,27414400
2006-01-10,13.742053,14.005449,13.692098,13.978202,10.142584,29466000
2006-01-11,14.078111,14.250681,13.969119,14.232516,10.327115,46263300
2006-01-12,14.123524,14.187102,14.032698,14.087193,10.221673,19088600
2006-01-13,14.191644,14.486830,14.191644,14.486830,10.511646,34009400
2006-01-17,14.259764,14.396004,14.123524,14.377838,10.432564,22579900
2006-01-18,14.168938,14.455041,14.078111,14.382380,10.435858,31604600
2006-01-19,14.432334,14.682107,14.355132,14.641235,10.623682,40640100
2006-01-20,14.641235,14.750227,14.346049,14.414169,10.458926,34459300
2006-01-23,14.391462,14.436875,14.173479,14.232516,10.327115,23498200
2006-01-24,14.282471,14.409628,14.223433,14.246140,10.337003,32093400
2006-01-25,14.246140,14.654860,14.141689,14.582198,10.580843,41979100
2006-01-26,14.595822,14.618528,14.291553,14.350591,10.412791,35521300
2006-01-27,14.305177,14.518620,14.105359,14.209809,10.310640,26065900
2006-01-30,14.187102,14.291553,14.050863,14.205268,10.307344,15611700
2006-01-31,14.146231,14.291553,14.059945,14.159855,10.274396,18752200
2006-02-01,14.078111,14.205268,13.973660,14.182561,10.290871,20118100
2006-02-02,14.168938,14.268847,13.964578,14.037239,10.185426,19232200
2006-02-03,13.905540,14.064487,13.769300,13.878292,10.070094,22913100
2006-02-06,13.819255,13.832879,13.551317,13.746594,9.974530,22082900
2006-02-07,13.714805,13.910082,13.683016,13.792007,10.007483,16603700
2006-02-08,13.887375,14.545867,13.855586,14.536785,10.547895,33535300
2006-02-09,14.600364,14.613987,14.268847,14.350591,10.412791,22705700
2006-02-10,14.346049,14.350591,14.059945,14.309718,10.383135,21754800
2006-02-13,14.168938,14.468665,14.155313,14.414169,10.458926,19688900
2006-02-14,14.441417,14.759310,14.373297,14.754768,10.706064,35077600
2006-02-15,14.645777,14.772934,14.377838,14.382380,10.435858,44442700
2006-02-16,15.004541,15.676658,14.981834,15.449592,11.210227,112853600
2006-02-17,15.281562,15.476839,15.231607,15.472298,11.226704,36021600
2006-02-21,15.372389,15.426885,14.718438,14.763851,10.712653,41875200
2006-02-22,14.623070,14.995459,14.486830,14.959128,10.854348,33023100
2006-02-23,14.859219,14.981834,14.645777,14.700273,10.666528,23862100
2006-02-24,14.741144,14.741144,14.441417,14.541327,10.551189,22059800
2006-02-27,14.691190,15.213442,14.677566,15.172570,11.009220,29196000
2006-02-28,14.986376,15.127157,14.722980,14.900091,10.811509,30171300
2006-03-01,15.104450,15.467756,15.031789,15.463215,11.220113,32599700
2006-03-02,15.440509,15.531335,15.281562,15.526793,11.266246,26040800
2006-03-03,15.326976,15.413260,15.104450,15.104450,10.959792,29221400
2006-03-06,15.122616,15.231607,14.795640,14.922797,10.827988,24487500
2006-03-07,14.859219,15.045413,14.827430,14.968211,10.860939,23141000
2006-03-08,14.895550,14.990917,14.827430,14.841054,10.768678,22877200
2006-03-09,14.895550,15.027248,14.854677,14.877384,10.795031,21885800
2006-03-10,14.877384,15.063579,14.768393,14.981834,10.870822,17710400
2006-03-13,14.945504,15.113533,14.872843,15.086286,10.973223,15301900
2006-03-14,15.054496,15.245232,15.036330,15.168029,11.032681,22576800
2006-03-15,15.145323,15.422343,15.131699,15.390554,11.194537,31048600
2006-03-16,15.390554,15.463215,15.345140,15.376930,11.184628,28661400
2006-03-17,15.440509,15.531335,15.386013,15.513170,11.283723,32240500
2006-03-20,15.417802,15.522252,15.376930,15.422343,11.217659,16352700
2006-03-21,15.376930,15.531335,15.217983,15.231607,11.078925,21421200
2006-03-22,14.822888,15.213442,14.822888,15.149864,11.019470,30957600
2006-03-23,15.040872,15.118074,14.981834,14.986376,10.900552,20922900
2006-03-24,14.895550,15.131699,14.877384,15.063579,10.956707,18280100
2006-03-27,14.963670,15.108992,14.940963,15.036330,10.936889,20791700
2006-03-28,14.963670,14.968211,14.532244,14.564033,10.593352,30757500
2006-03-29,14.600364,15.022707,14.577657,14.859219,10.808064,20972700
2006-03-30,14.804723,15.095367,14.727520,14.791099,10.758513,21691900
2006-03-31,14.795640,15.081744,14.786558,14.940963,10.867521,25993000
2006-04-03,14.986376,15.295186,14.936421,15.227066,11.075621,22371600
2006-04-04,15.208901,15.326976,15.063579,15.299727,11.128473,21585300
2006-04-05,15.258856,15.635786,15.245232,15.603996,11.349788,33190500
2006-04-06,15.517712,15.644868,15.449592,15.485922,11.263905,14855100
2006-04-07,15.490463,15.517712,15.136240,15.154405,11.022772,16089700
2006-04-10,15.113533,15.267939,14.986376,15.031789,10.933580,12624700
2006-04-11,15.045413,15.108992,14.759310,14.777475,10.748604,25307100
2006-04-12,14.841054,14.904633,14.677566,14.682107,10.679242,14650500
2006-04-13,14.727520,14.954587,14.650318,14.813806,10.775028,15504700
2006-04-17,14.818347,14.963670,14.509537,14.545867,10.580142,15885600
2006-04-18,14.532244,15.281562,14.532244,15.204360,11.059109,25530400
2006-04-19,15.213442,15.272480,14.959128,14.981834,10.897249,14326200
2006-04-20,14.895550,15.404178,14.813806,15.354223,11.168109,24384900
2006-04-21,15.345140,15.431426,14.804723,14.968211,10.887340,22815300
2006-04-24,14.913714,15.122616,14.813806,14.940963,10.867521,14533200
2006-04-25,14.986376,15.004541,14.691190,14.990917,10.903854,17738200
2006-04-26,14.986376,14.986376,14.650318,14.895550,10.834489,19786900
2006-04-27,14.850136,15.163487,14.759310,15.104450,10.986435,25032300
2006-04-28,15.009083,15.077203,14.645777,14.745686,10.725482,16931100
2006-05-01,14.827430,14.986376,14.791099,14.822888,10.781638,17789500
2006-05-02,14.872843,14.886467,14.632153,14.677566,10.675934,14514700
2006-05-03,14.704814,14.986376,14.704814,14.913714,10.847699,14621700
2006-05-04,14.940963,15.168029,14.922797,15.118074,10.996344,17097800
2006-05-05,15.199819,15.395096,15.081744,15.381472,11.187930,26915200
2006-05-08,15.254314,15.417802,15.145323,15.345140,11.161507,16945700
2006-05-09,15.018166,15.172570,14.931880,15.040872,10.940191,21053100
2006-05-10,14.959128,15.145323,14.931880,15.022707,10.926975,12669800
2006-05-11,14.931880,14.963670,14.595822,14.772934,10.745305,19887800
2006-05-12,14.804723,14.845595,14.532244,14.591281,10.613173,19460800
2006-05-15,14.586740,14.895550,14.364214,14.364214,10.448015,26631600
2006-05-16,14.364214,14.473207,13.851045,14.128065,10.276248,42034600
2006-05-17,14.577657,14.859219,14.468665,14.604904,10.623082,74536100
2006-05-18,14.691190,15.009083,14.691190,14.750227,10.728787,48920700
2006-05-19,14.809264,14.859219,14.209809,14.541327,10.576838,43877700
2006-05-22,14.464124,14.772934,14.409628,14.613987,10.629692,28871900
2006-05-23,14.791099,15.009083,14.582198,14.582198,10.606568,32552100
2006-05-24,14.623070,14.854677,14.541327,14.700273,10.692452,27154400
2006-05-25,14.704814,14.777475,14.545867,14.654860,10.659421,20571500
2006-05-26,14.636694,14.813806,14.577657,14.777475,10.748604,17672300
2006-05-30,14.668483,14.750227,14.491371,14.495913,10.543805,17361600
2006-05-31,14.509537,14.727520,14.423251,14.704814,10.695755,26209300
2006-06-01,14.591281,14.759310,14.482288,14.727520,10.712272,22932200
2006-06-02,14.718438,14.741144,14.541327,14.713897,10.702360,19831400
2006-06-05,14.600364,14.722980,14.336967,14.346049,10.434803,19570000
2006-06-06,14.441417,14.441417,13.887375,14.032698,10.206882,36266000
2006-06-07,14.078111,14.246140,14.037239,14.046322,10.216788,27749600
2006-06-08,14.032698,14.037239,13.169846,13.651226,9.929411,51628700
2006-06-09,13.623979,13.678474,13.492280,13.596730,9.889774,40624900
2006-06-12,13.596730,13.701180,13.483197,13.564941,9.893086,29296000
2006-06-13,13.564941,13.705722,13.351499,13.528610,9.866590,38152000
2006-06-14,13.569482,13.692098,13.510445,13.687557,9.982511,27802200
2006-06-15,13.737512,14.495913,13.714805,14.477748,10.558805,52885800
2006-06-16,14.486830,15.099909,14.486830,15.004541,10.943006,79815600
2006-06-19,15.013624,15.440509,15.013624,15.245232,11.118544,71087800
2006-06-20,15.122616,15.199819,14.818347,14.922797,10.883387,33110800
2006-06-21,14.963670,15.458673,14.950046,15.322434,11.174850,50708700
2006-06-22,15.267939,15.413260,14.959128,14.972752,10.919819,44242300
2006-06-23,14.945504,15.049954,14.813806,14.831971,10.817144,22803000
2006-06-26,14.940963,15.077203,14.668483,14.754768,10.760840,23983500
2006-06-27,14.768393,14.800181,14.486830,14.504995,10.578680,28713100
2006-06-28,14.577657,14.618528,14.096276,14.346049,10.462757,35107800
2006-06-29,14.396004,14.554950,14.250681,14.545867,10.608485,29322200
2006-06-30,14.573115,14.677566,14.336967,14.386921,10.492566,47106700
2006-07-03,14.327884,14.845595,14.305177,14.763851,10.767467,21245100
2006-07-05,14.850136,15.095367,14.841054,14.881926,10.853580,36641900
2006-07-06,14.800181,15.181653,14.782017,15.031789,10.962873,27904600
2006-07-07,14.963670,15.127157,14.868301,14.918256,10.880077,35165700
2006-07-10,14.918256,14.963670,14.336967,14.500454,10.575366,30724200
2006-07-11,14.441417,14.845595,14.377838,14.777475,10.777401,30536000
2006-07-12,14.677566,14.768393,14.332425,14.382380,10.489253,27982500
2006-07-13,14.382380,14.436875,13.987285,14.178020,10.340211,31176300
2006-07-14,14.078111,14.200727,13.946412,13.969119,10.187859,34690700
2006-07-17,13.978202,14.291553,13.905540,14.168938,10.333586,23930800
2006-07-18,13.987285,14.205268,13.823796,14.055404,10.250787,31158000
2006-07-19,14.146231,14.677566,14.055404,14.645777,10.681352,39206600
2006-07-20,14.600364,14.877384,14.427793,14.441417,10.532310,22595800
2006-07-21,14.091735,14.123524,13.614896,13.860127,10.108367,50117900
2006-07-24,13.841962,14.264305,13.841962,14.109900,10.290528,28375100
2006-07-25,14.146231,14.336967,14.032698,14.227975,10.376645,29448600
2006-07-26,13.882833,14.618528,13.882833,14.418711,10.515751,46299600
2006-07-27,14.423251,14.795640,14.373297,14.618528,10.661480,34566700
2006-07-28,14.659401,14.718438,14.495913,14.582198,10.634985,23413800
2006-07-31,14.468665,14.573115,14.436875,14.491371,10.568745,19660500
2006-08-01,14.336967,14.427793,14.214351,14.382380,10.489253,21408000
2006-08-02,14.336967,14.868301,14.327884,14.759310,10.764149,29073200
2006-08-03,14.736603,14.936421,14.568574,14.800181,10.793962,16174700
2006-08-04,14.986376,15.013624,14.636694,14.732061,10.744284,26866100
2006-08-07,14.650318,15.022707,14.595822,14.868301,10.843644,22635600
2006-08-08,14.990917,15.190736,14.931880,14.936421,10.893324,29047600
2006-08-09,15.104450,15.236149,14.972752,15.013624,10.949628,22036500
2006-08-10,14.940963,15.077203,14.827430,14.990917,10.933070,22443800
2006-08-11,14.895550,15.022707,14.841054,15.009083,10.946318,19443600
2006-08-14,15.099909,15.372389,15.086286,15.118074,11.025805,22414100
2006-08-15,15.304269,15.504087,15.240690,15.435967,11.257651,37151900
2006-08-16,15.531335,16.453224,15.476839,15.635786,11.403377,55282500
2006-08-17,16.621254,16.680290,15.781108,15.962761,11.641846,126866200
2006-08-18,16.017258,16.203451,15.935513,16.130791,11.764394,59593800
2006-08-21,16.017258,16.053587,15.835604,15.844687,11.555733,28184700
2006-08-22,15.849228,16.076294,15.812898,15.903724,11.598790,21159200
2006-08-23,15.985468,16.112625,15.899182,16.012716,11.678276,19835300
2006-08-24,16.017258,16.099001,15.971844,16.067211,11.718023,18681500
2006-08-25,15.985468,16.099001,15.953678,15.999092,11.668344,14218300
2006-08-28,15.849228,16.121708,15.803815,16.021799,11.684903,21675100
2006-08-29,16.044504,16.267031,16.008175,16.239782,11.843878,16967700
2006-08-30,16.176203,16.389647,16.176203,16.348774,11.923369,27229900
2006-08-31,16.257948,16.666666,16.257948,16.603088,12.108847,31731700
2006-09-01,16.621254,16.680290,16.534967,16.589464,12.098905,16165700
2006-09-05,16.575840,16.594006,16.439600,16.557674,12.075723,19974700
2006-09-06,16.303360,16.421434,16.276114,16.276114,11.870376,23055300
2006-09-07,16.099001,16.235241,15.990009,16.085377,11.731270,26711100
2006-09-08,15.994551,16.430517,15.985468,16.425976,11.979673,29317200
2006-09-11,16.235241,16.630337,16.217075,16.512262,12.069299,26735100
2006-09-12,16.444141,16.916439,16.444141,16.766577,12.255184,44901200
2006-09-13,16.689373,16.689373,16.289736,16.516804,12.072617,34140200
2006-09-14,16.371481,16.571299,16.371481,16.462307,12.032785,22085600
2006-09-15,16.566757,16.748411,16.398729,16.430517,12.009548,31531500
2006-09-18,16.348774,16.616713,16.253407,16.530426,12.082573,19585400
2006-09-19,16.430517,16.571299,16.353315,16.507721,12.065981,21575400
2006-09-20,16.507721,16.730246,16.466848,16.702997,12.208711,28679000
2006-09-21,16.371481,16.462307,15.690282,15.835604,11.574710,91471700
2006-09-22,15.622162,15.994551,15.508629,15.944596,11.654372,50696600
2006-09-25,15.985468,16.289736,15.862852,16.217075,11.853537,45322800
