Date,Open,High,Low,Close,Adj Close,Volume
2016-06-22,64.610001,65.300003,64.500000,64.540001,56.015339,115100
2016-06-23,65.040001,65.870003,64.970001,65.870003,57.169682,139300
2016-06-24,64.000000,65.410004,63.689999,64.589996,56.058743,1512500
2016-06-27,63.910000,64.629997,63.369999,64.279999,55.789684,225200
2016-06-28,64.970001,65.650002,64.650002,65.279999,56.657597,156200
2016-06-29,65.580002,66.680000,65.580002,66.570000,57.777225,96400
2016-06-30,66.639999,68.809998,66.540001,68.779999,59.695301,234300
2016-07-01,68.870003,68.870003,67.910004,68.260002,59.243999,137200
2016-07-05,68.160004,68.389999,67.650002,68.269997,59.252674,142100
2016-07-06,67.870003,67.959999,67.440002,67.779999,58.827389,202400
2016-07-07,67.860001,67.870003,66.989998,67.349998,58.454185,106000
2016-07-08,67.980003,68.099998,67.480003,68.010002,59.027016,142600
2016-07-11,68.169998,68.500000,67.839996,68.379997,59.348152,99500
2016-07-12,68.500000,69.220001,68.199997,68.599998,59.539085,162300
2016-07-13,68.849998,69.440002,68.480003,69.099998,59.973038,101700
2016-07-14,69.500000,69.500000,68.870003,68.989998,59.877571,103700
2016-07-15,69.199997,69.489998,68.989998,69.160004,60.025124,109100
2016-07-18,69.160004,69.220001,68.459999,68.470001,59.426258,98800
2016-07-19,68.389999,68.510002,67.970001,68.150002,59.148533,85300
2016-07-20,69.500000,69.730003,68.330002,68.940002,59.834175,124100
2016-07-21,68.769997,68.769997,67.839996,68.150002,59.148533,116100
2016-07-22,68.389999,69.220001,68.190002,68.910004,59.808144,82800
2016-07-25,68.650002,69.139999,68.150002,68.320000,59.296074,113400
2016-07-26,68.309998,68.910004,67.739998,68.300003,59.278706,110300
2016-07-27,68.209999,68.900002,68.029999,68.589996,59.530407,68400
2016-07-28,68.239998,68.879997,68.239998,68.610001,59.547764,67900
2016-07-29,68.489998,68.870003,67.849998,68.169998,59.165886,163500
2016-08-01,68.180000,68.809998,67.839996,68.660004,59.591171,137100
2016-08-02,68.760002,68.760002,68.139999,68.279999,59.261349,98700
2016-08-03,68.320000,68.739998,68.110001,68.320000,59.296074,88200
2016-08-04,68.519997,68.790001,68.129997,68.250000,59.235317,59200
2016-08-05,68.610001,68.820000,68.199997,68.779999,59.695301,72400
2016-08-08,68.739998,69.000000,68.430000,68.690002,59.617191,91200
2016-08-09,68.820000,69.220001,68.629997,69.099998,59.973038,80100
2016-08-10,68.970001,69.430000,68.739998,69.209999,60.068516,94400
2016-08-11,69.190002,69.400002,69.000000,69.080002,59.955688,68900
2016-08-12,68.809998,69.010002,68.690002,68.839996,59.747383,67300
2016-08-15,68.860001,69.360001,68.769997,69.290001,60.137970,108900
2016-08-16,69.180000,69.300003,68.550003,68.720001,59.643246,68000
2016-08-17,68.720001,68.900002,68.400002,68.550003,59.495697,71000
2016-08-18,68.660004,69.489998,68.610001,69.480003,60.302860,80600
2016-08-19,69.239998,69.699997,68.860001,69.320000,60.164001,85200
2016-08-22,69.169998,69.480003,68.809998,69.400002,60.233429,54900
2016-08-23,69.839996,69.870003,69.279999,69.449997,60.276810,71200
2016-08-24,69.339996,69.980003,68.760002,69.629997,60.433048,102100
2016-08-25,69.550003,70.519997,69.330002,70.349998,61.057949,102200
2016-08-26,70.370003,70.940002,70.019997,70.410004,61.110016,179800
2016-08-29,70.580002,71.070000,70.510002,70.839996,61.658363,143100
2016-08-30,70.639999,71.379997,70.629997,71.000000,61.797626,179500
2016-08-31,71.139999,71.449997,70.739998,70.980003,61.780228,209500
2016-09-01,70.839996,71.459999,70.330002,70.510002,61.371151,210500
2016-09-02,70.750000,70.940002,70.180000,70.930000,61.736706,190100
2016-09-06,70.830002,71.260002,69.889999,70.220001,61.118721,273300
2016-09-07,70.330002,70.900002,70.029999,70.879997,61.693184,125100
2016-09-08,70.910004,70.980003,69.900002,69.910004,60.848911,102300
2016-09-09,69.190002,69.750000,68.410004,68.419998,59.552017,134900
2016-09-12,67.989998,68.709999,67.970001,68.559998,59.673870,191300
2016-09-13,67.930000,68.059998,67.309998,67.589996,58.829594,145200
2016-09-14,67.489998,67.730003,66.379997,66.410004,57.802544,112000
2016-09-15,66.089996,66.870003,65.809998,66.760002,58.107185,128000
2016-09-16,67.480003,67.480003,66.309998,66.540001,57.915684,339900
2016-09-19,66.620003,67.510002,66.620003,67.440002,58.699039,106300
2016-09-20,67.510002,67.910004,67.269997,67.639999,58.873119,96900
2016-09-21,67.660004,68.599998,67.559998,68.589996,59.699986,117400
2016-09-22,68.690002,69.510002,68.540001,69.440002,60.439819,120000
2016-09-23,69.019997,69.279999,68.199997,68.400002,59.534603,98100
2016-09-26,68.320000,68.419998,67.650002,67.760002,58.977566,95900
2016-09-27,67.500000,68.190002,67.410004,68.139999,59.308315,101200
2016-09-28,68.070000,68.750000,67.739998,68.660004,59.760929,100800
2016-09-29,68.779999,68.779999,67.610001,68.029999,59.212570,129400
2016-09-30,67.910004,68.650002,67.709999,68.360001,59.499794,127800
2016-10-03,68.169998,68.169998,67.040001,67.489998,58.742554,153700
2016-10-04,67.260002,67.790001,66.239998,67.589996,58.829594,156700
2016-10-05,67.889999,68.400002,67.580002,68.300003,59.447575,140800
2016-10-06,67.989998,68.110001,67.129997,67.820000,59.029789,114400
2016-10-07,67.709999,68.540001,67.709999,68.160004,59.325722,129300
2016-10-10,68.339996,68.709999,68.339996,68.599998,59.708691,68600
2016-10-11,68.190002,68.370003,67.750000,68.080002,59.256088,66000
2016-10-12,68.150002,69.389999,68.150002,68.820000,59.900181,102600
2016-10-13,68.650002,68.980003,68.250000,68.669998,59.769627,153800
2016-10-14,69.169998,69.209999,68.339996,68.379997,59.517216,142400
2016-10-17,68.260002,68.449997,68.059998,68.120003,59.290905,71200
2016-10-18,68.470001,68.550003,67.820000,68.040001,59.221268,100800
2016-10-19,68.180000,68.190002,67.419998,68.010002,59.195160,154500
2016-10-20,63.000000,63.770000,58.549999,59.849998,52.092785,1072100
2016-10-21,59.099998,59.110001,57.240002,57.529999,50.073483,728300
2016-10-24,57.669998,58.529999,57.160000,57.910000,50.404228,463600
2016-10-25,57.799999,57.880001,57.480000,57.619999,50.151821,325500
2016-10-26,57.529999,57.619999,56.980000,57.020000,49.629585,196300
2016-10-27,57.180000,57.180000,55.290001,55.360001,48.184738,259000
2016-10-28,55.230000,56.029999,54.450001,54.919998,47.801769,267100
2016-10-31,55.110001,55.820000,54.770000,55.740002,48.515491,214300
2016-11-01,56.020000,56.020000,54.700001,54.810001,47.706028,220500
2016-11-02,55.020000,55.610001,54.720001,55.389999,48.210854,176000
2016-11-03,55.610001,55.610001,54.560001,54.900002,47.784355,168200
2016-11-04,55.049999,55.540001,54.720001,54.750000,47.653805,172600
2016-11-07,55.430000,55.500000,54.360001,54.599998,47.523247,198500
2016-11-08,54.619999,55.259998,54.349998,55.009998,47.880100,136300
2016-11-09,54.470001,56.599998,54.270000,56.330002,49.029015,176800
2016-11-10,57.230000,58.669998,56.660000,58.279999,50.726276,240500
2016-11-11,58.369999,61.119999,58.369999,60.750000,52.876133,323500
2016-11-14,61.240002,61.919998,60.509998,61.090000,53.172062,231900
2016-11-15,60.840000,61.139999,60.349998,61.070000,53.154659,160800
2016-11-16,61.070000,62.630001,60.529999,62.520000,54.416725,224200
2016-11-17,62.520000,62.930000,61.810001,62.610001,54.495064,216000
2016-11-18,62.889999,63.400002,62.880001,63.029999,54.860622,228200
2016-11-21,63.349998,63.689999,62.630001,62.799999,54.660435,179400
2016-11-22,63.299999,63.320000,62.619999,63.189999,54.999886,256800
2016-11-23,63.189999,64.059998,62.910000,64.029999,55.731014,176400
2016-11-25,64.139999,64.660004,64.139999,64.489998,56.131386,114500
2016-11-28,62.560001,62.560001,61.090000,61.189999,55.140152,289500
2016-11-29,61.049999,61.509998,60.470001,60.720001,54.716618,218100
2016-11-30,60.869999,60.959999,59.849998,60.040001,54.103851,248300
2016-12-01,59.959999,60.990002,59.930000,60.160000,54.211998,195500
2016-12-02,60.439999,60.480000,59.540001,59.779999,53.869549,132100
2016-12-05,60.000000,60.500000,59.700001,60.480000,54.500347,167500
2016-12-06,60.590000,61.869999,60.500000,61.799999,55.689838,132100
2016-12-07,61.740002,62.639999,61.599998,62.450001,56.275581,108400
2016-12-08,62.410000,63.869999,62.160000,63.650002,57.356926,193800
2016-12-09,62.380001,62.380001,60.209999,61.669998,55.572689,251600
2016-12-12,61.669998,62.450001,61.549999,62.009998,55.879082,231900
2016-12-13,62.330002,62.930000,61.779999,62.400002,56.230526,144200
2016-12-14,62.169998,62.770000,61.689999,61.759998,55.653790,116100
2016-12-15,61.630001,63.099998,61.630001,62.849998,56.636024,166300
2016-12-16,63.160000,63.299999,62.400002,62.820000,56.608994,880300
2016-12-19,63.150002,63.840000,61.939999,62.700001,56.500858,221900
2016-12-20,62.790001,63.540001,62.250000,62.830002,56.618004,159700
2016-12-21,62.730000,63.200001,62.669998,63.049999,56.816254,121300
2016-12-22,63.270000,63.270000,62.360001,62.919998,56.699097,135600
2016-12-23,63.189999,64.029999,62.869999,64.019997,57.690350,161400
2016-12-27,63.419998,63.470001,62.529999,62.919998,56.699097,234400
2016-12-28,63.240002,63.240002,62.200001,62.490002,56.311623,97000
2016-12-29,62.799999,63.520000,62.540001,62.910000,56.690090,90800
2016-12-30,63.080002,63.349998,62.330002,63.130001,56.888336,399600
2017-01-03,63.689999,63.689999,61.400002,61.610001,55.518623,223800
2017-01-04,61.470001,62.240002,61.150002,61.310001,55.248283,341200
2017-01-05,60.900002,61.250000,59.299999,59.930000,54.004723,286000
2017-01-06,60.020000,60.500000,59.869999,60.110001,54.166935,202300
2017-01-09,59.770000,60.060001,58.860001,59.160000,53.310852,347700
2017-01-10,59.000000,60.020000,58.779999,59.950001,54.022751,228800
2017-01-11,59.730000,60.790001,59.730000,60.150002,54.202976,221900
2017-01-12,59.830002,59.830002,58.799999,59.400002,53.527126,167400
2017-01-13,59.220001,59.900002,59.070000,59.580002,53.689339,125700
2017-01-17,59.099998,59.270000,58.290001,58.419998,52.644016,183200
2017-01-18,58.730000,59.500000,58.200001,59.459999,53.581196,161000
2017-01-19,59.599998,59.660000,58.520000,58.950001,53.121624,222300
2017-01-20,59.240002,59.349998,58.509998,58.779999,52.968433,166900
2017-01-23,58.770000,59.000000,58.450001,58.639999,52.842278,142500
2017-01-24,58.950001,59.750000,58.560001,59.639999,53.743401,195400
2017-01-25,60.200001,60.900002,59.770000,60.070000,54.130882,164500
2017-01-26,62.000000,62.000000,60.230000,61.029999,54.995975,295700
2017-01-27,61.000000,61.000000,60.360001,60.750000,54.743649,160900
2017-01-30,60.259998,60.259998,59.180000,59.509998,53.626247,190400
2017-01-31,59.150002,59.830002,58.910000,59.419998,53.545151,594200
2017-02-01,59.720001,60.959999,59.580002,59.770000,53.860554,180100
2017-02-02,59.490002,60.480000,59.490002,59.869999,53.950661,109300
2017-02-03,60.599998,60.689999,59.959999,60.540001,54.554417,120600
2017-02-06,60.599998,60.779999,60.259998,60.380001,54.410236,132000
2017-02-07,60.459999,60.630001,58.959999,59.080002,53.238762,183000
2017-02-08,58.950001,59.040001,58.220001,58.310001,52.544899,193300
2017-02-09,58.380001,59.709999,58.380001,59.580002,53.689339,109600
2017-02-10,59.869999,60.029999,59.480000,59.560001,53.671310,112300
2017-02-13,59.689999,59.889999,59.209999,59.430000,53.554157,165600
2017-02-14,59.290001,59.790001,59.020000,59.770000,53.860554,163800
2017-02-15,59.549999,60.180000,59.090000,60.020000,54.085827,130700
2017-02-16,60.160000,60.240002,59.619999,59.919998,53.995708,115700
2017-02-17,59.990002,59.990002,59.150002,59.430000,53.554157,155800
2017-02-21,59.720001,59.720001,59.000000,59.240002,53.382946,150000
2017-02-22,58.919998,59.680000,58.669998,59.529999,53.644279,106900
2017-02-23,59.459999,59.669998,59.130001,59.310001,53.446030,157400
2017-02-24,58.369999,59.189999,58.369999,58.880001,53.238068,151100
2017-02-27,58.689999,59.250000,58.439999,58.799999,53.165730,180600
2017-02-28,58.419998,58.779999,58.209999,58.450001,52.849274,251000
2017-03-01,59.250000,59.419998,58.730000,59.150002,53.482193,245500
2017-03-02,59.119999,59.320000,58.200001,58.200001,52.623226,164200
2017-03-03,58.180000,58.650002,57.439999,57.599998,52.080715,154400
2017-03-06,57.340000,57.490002,57.020000,57.200001,51.719048,164600
2017-03-07,57.000000,57.599998,56.820000,57.150002,51.673840,133900
2017-03-08,57.389999,57.810001,57.090000,57.360001,51.863724,151100
2017-03-09,57.259998,57.700001,57.259998,57.490002,51.981262,115700
2017-03-10,57.840000,58.439999,57.439999,58.250000,52.668427,187600
2017-03-13,58.160000,58.750000,57.730000,58.160000,52.587055,109300
2017-03-14,58.009998,58.680000,57.810001,58.560001,52.948734,102100
2017-03-15,58.790001,60.090000,58.619999,59.889999,54.151283,220800
2017-03-16,60.099998,60.160000,59.230000,59.400002,53.708237,111500
2017-03-17,59.349998,60.270000,58.919998,60.209999,54.440628,527700
2017-03-20,60.169998,60.419998,59.459999,59.610001,53.898113,124900
2017-03-21,59.990002,59.990002,58.759998,58.860001,53.219986,119500
2017-03-22,58.459999,59.389999,58.070000,58.349998,52.758850,114400
2017-03-23,58.320000,59.250000,58.290001,58.759998,53.129566,64700
2017-03-24,58.810001,59.099998,58.270000,58.480000,52.876400,95600
2017-03-27,57.750000,59.160000,57.750000,59.000000,53.346573,90400
2017-03-28,58.700001,59.000000,58.290001,58.680000,53.057232,190100
2017-03-29,58.369999,58.470001,57.779999,57.970001,52.415264,101800
2017-03-30,58.090000,59.500000,58.040001,59.340000,53.653999,154000
2017-03-31,59.459999,60.360001,59.110001,60.020000,54.268829,196400
2017-04-03,60.009998,60.259998,58.470001,58.480000,52.876400,193000
2017-04-04,58.360001,59.180000,58.360001,58.669998,53.048187,128200
2017-04-05,58.900002,59.299999,57.889999,57.910000,52.361012,165900
2017-04-06,57.799999,57.799999,57.139999,57.660000,52.134964,128700
2017-04-07,57.660000,57.700001,56.950001,57.349998,51.854668,158600
2017-04-10,57.380001,58.060001,57.160000,58.009998,52.451435,144900
2017-04-11,57.660000,58.639999,57.570000,58.630001,53.012024,110100
2017-04-12,58.439999,58.590000,57.610001,57.869999,52.324848,95700
2017-04-13,57.439999,57.750000,56.980000,57.099998,51.628624,93000
2017-04-17,57.430000,58.110001,57.230000,58.070000,52.505676,82500
2017-04-18,57.549999,58.330002,57.549999,58.320000,52.731724,99800
2017-04-19,58.650002,58.889999,58.360001,58.580002,52.966820,97000
2017-04-20,56.180000,57.389999,52.509998,53.009998,47.930542,792100
2017-04-21,52.580002,54.900002,52.580002,54.500000,49.277756,300900
2017-04-24,55.580002,56.139999,54.860001,56.029999,50.661152,269500
2017-04-25,56.500000,58.320000,56.279999,57.959999,52.406219,251500
2017-04-26,57.959999,58.660000,57.630001,58.049999,52.487591,247400
2017-04-27,58.110001,58.360001,57.500000,58.049999,52.487591,175200
2017-04-28,58.299999,58.340000,57.209999,57.220001,51.737133,477900
2017-05-01,57.180000,57.320000,56.389999,57.110001,51.637669,138100
2017-05-02,56.950001,57.180000,56.599998,56.830002,51.384506,122900
2017-05-03,56.639999,57.049999,56.160000,56.590000,51.167484,124200
2017-05-04,56.840000,57.180000,56.330002,56.709999,51.275997,110600
2017-05-05,57.000000,57.000000,56.570000,56.709999,51.275997,123800
2017-05-08,56.639999,56.790001,55.919998,56.240002,50.851036,87300
2017-05-09,56.150002,56.709999,55.779999,55.910000,50.552658,150300
2017-05-10,56.160000,56.779999,55.790001,55.790001,50.444157,130100
2017-05-11,55.700001,55.700001,54.740002,55.220001,49.928768,135800
2017-05-12,55.160000,55.480000,54.580002,54.689999,49.449551,91200
2017-05-15,55.130001,55.240002,54.630001,54.730000,49.485722,76200
2017-05-16,54.660000,54.820000,54.090000,54.200001,49.006504,124700
2017-05-17,54.200001,54.610001,53.480000,54.169998,48.979389,129700
2017-05-18,54.270000,54.990002,54.169998,54.410000,49.196381,127300
2017-05-19,54.270000,55.099998,53.730000,54.240002,49.042679,188000
2017-05-22,54.360001,55.590000,54.360001,55.320000,50.019184,127600
2017-05-23,55.340000,55.910000,54.919998,55.619999,50.290443,85400
2017-05-24,55.450001,56.480000,55.450001,55.500000,50.181946,75600
2017-05-25,55.650002,56.439999,55.650002,56.270000,50.878162,92300
2017-05-26,55.820000,56.389999,55.470001,55.669998,50.524208,98000
2017-05-30,55.369999,55.779999,54.980000,55.070000,49.979664,90000
2017-05-31,54.970001,55.660000,54.709999,55.540001,50.406227,192500
2017-06-01,55.540001,56.750000,55.169998,56.669998,51.431767,154400
2017-06-02,56.639999,57.400002,56.380001,57.189999,51.903706,135600
2017-06-05,57.160000,57.160000,55.980000,56.000000,50.823704,122200
2017-06-06,55.619999,56.259998,55.259998,55.430000,50.306400,157500
2017-06-07,55.750000,55.750000,55.200001,55.299999,50.188408,92300
2017-06-08,55.259998,55.880001,54.900002,55.459999,50.333622,144000
2017-06-09,55.459999,56.900002,55.259998,56.750000,51.504383,143600
2017-06-12,56.549999,56.869999,55.939999,56.189999,50.996140,140800
2017-06-13,56.400002,56.680000,56.060001,56.340000,51.132275,76400
2017-06-14,56.139999,56.779999,55.900002,56.700001,51.459007,80500
2017-06-15,56.290001,57.230000,56.290001,57.060001,51.785732,108100
2017-06-16,56.500000,57.080002,56.330002,56.860001,51.604206,305300
2017-06-19,57.040001,57.040001,55.980000,55.990002,50.814632,99400
2017-06-20,55.980000,56.419998,55.470001,56.070000,50.887230,112700
2017-06-21,56.080002,56.290001,55.029999,55.060001,49.970596,111800
2017-06-22,54.919998,55.360001,54.299999,54.869999,49.798153,105300
2017-06-23,55.110001,55.389999,54.939999,55.040001,49.952438,170300
2017-06-26,55.200001,55.419998,54.919998,54.970001,49.888912,112800
2017-06-27,54.759998,55.340000,54.360001,55.040001,49.952438,179300
2017-06-28,55.340000,55.970001,54.910000,55.220001,50.115807,141600
2017-06-29,55.560001,55.740002,54.709999,55.279999,50.170261,95700
2017-06-30,55.389999,55.480000,54.610001,54.619999,49.571262,160600
2017-07-03,54.939999,55.990002,54.720001,55.770000,50.614956,101700
2017-07-05,55.759998,55.759998,54.299999,54.480000,49.444206,115100
2017-07-06,54.400002,54.779999,53.910000,54.099998,49.099331,106800
2017-07-07,54.400002,55.209999,54.009998,55.080002,49.988739,114000
2017-07-10,54.950001,54.950001,53.470001,53.470001,48.527561,223700
2017-07-11,53.400002,54.070000,53.400002,53.849998,48.872433,153000
