Date,Open,High,Low,Close,Adj Close,Volume
2018-09-12,15.150000,15.420000,14.960000,15.350000,14.341607,36000
2018-09-13,15.350000,15.600000,15.090000,15.120000,14.126716,18100
2018-09-14,15.110000,15.260000,14.530000,15.130000,14.136060,38400
2018-09-17,15.130000,15.330000,14.900000,15.200000,14.201459,16800
2018-09-18,15.210000,15.210000,15.000000,15.010000,14.023943,17800
2018-09-19,15.000000,15.420000,14.750000,15.250000,14.248177,54900
2018-09-20,15.240000,15.690000,14.790000,15.210000,14.210804,28500
2018-09-21,15.260000,15.350000,15.180000,15.340000,14.332264,27700
2018-09-24,15.180000,15.230000,15.000000,15.080000,14.089343,20900
2018-09-25,15.070000,15.160000,14.750000,15.030000,14.042627,32300
2018-09-26,15.180000,15.380000,15.030000,15.120000,14.126716,16400
2018-09-27,15.090000,15.090000,14.810000,14.950000,13.967885,25200
2018-09-28,15.000000,15.060000,14.770000,14.800000,13.827738,36500
2018-10-01,14.810000,15.030000,14.690000,14.740000,13.771680,32600
2018-10-02,14.700000,14.990000,14.540000,14.680000,13.715621,17900
2018-10-03,14.670000,15.160000,14.550000,14.890000,13.911825,10600
2018-10-04,14.880000,15.260000,14.520000,14.710000,13.743650,26300
2018-10-05,14.650000,14.870000,14.520000,14.600000,13.640876,18400
2018-10-08,14.610000,14.860000,14.260000,14.630000,13.668905,24800
2018-10-09,14.510000,14.680000,14.390000,14.520000,13.566133,30700
2018-10-10,14.520000,14.660000,14.300000,14.550000,13.594162,43500
2018-10-11,14.750000,14.750000,14.460000,14.560000,13.603505,33200
2018-10-12,14.590000,14.750000,14.520000,14.520000,13.566133,34600
2018-10-15,14.520000,14.590000,14.520000,14.550000,13.594162,11500
2018-10-16,14.520000,14.680000,14.520000,14.650000,13.687593,13500
2018-10-17,14.570000,14.670000,14.520000,14.660000,13.696933,8900
2018-10-18,14.550000,14.660000,14.520000,14.520000,13.566133,14900
2018-10-19,14.530000,14.880000,14.520000,14.520000,13.566133,14500
2018-10-22,14.540000,14.820000,14.520000,14.520000,13.566133,13900
2018-10-23,14.520000,14.780000,14.520000,14.550000,13.594162,21500
2018-10-24,14.520000,14.660000,14.520000,14.660000,13.696933,22700
2018-10-25,14.630000,14.630000,14.350000,14.350000,13.407302,24100
2018-10-26,14.300000,14.550000,14.260000,14.420000,13.472701,23300
2018-10-29,14.540000,14.700000,14.280000,14.350000,13.407302,15400
2018-10-30,14.300000,14.480000,14.270000,14.440000,13.491388,15400
2018-10-31,14.440000,14.560000,14.300000,14.400000,13.454014,25800
2018-11-01,14.410000,14.530000,14.260000,14.480000,13.528759,24900
2018-11-02,14.260000,14.640000,14.260000,14.640000,13.678249,9600
2018-11-05,14.550000,14.650000,14.420000,14.540000,13.584817,14700
2018-11-06,14.450000,14.490000,14.260000,14.310000,13.369927,29600
2018-11-07,14.310000,14.380000,14.260000,14.290000,13.351242,12400
2018-11-08,14.310000,14.380000,14.260000,14.260000,13.323214,13900
2018-11-09,14.260000,14.590000,14.260000,14.300000,13.360584,43600
2018-11-12,14.260000,14.410000,14.260000,14.260000,13.323214,20600
2018-11-13,14.260000,14.430000,14.260000,14.310000,13.369927,19400
2018-11-14,14.340000,14.560000,14.260000,14.360000,13.416643,18200
2018-11-15,14.130000,14.150000,13.680000,14.090000,13.326788,34100
2018-11-16,14.090000,14.090000,13.560000,13.900000,13.147079,25000
2018-11-19,13.930000,13.940000,13.720000,13.910000,13.156539,21200
2018-11-20,13.820000,13.920000,13.620000,13.800000,13.052497,26700
2018-11-21,13.900000,13.920000,13.610000,13.740000,12.995747,14000
2018-11-23,13.680000,13.780000,13.610000,13.660000,12.920080,7000
2018-11-26,13.840000,13.900000,13.210000,13.480000,12.749830,44300
2018-11-27,13.460000,13.670000,13.250000,13.480000,12.749830,39000
2018-11-28,13.470000,13.490000,13.280000,13.430000,12.702539,12900
2018-11-29,13.430000,13.440000,13.300000,13.390000,12.664705,14200
2018-11-30,13.370000,13.540000,13.340000,13.340000,12.617415,16600
2018-12-03,13.530000,13.560000,13.370000,13.560000,12.825499,38800
2018-12-04,13.550000,13.550000,13.250000,13.340000,12.617415,14800
2018-12-06,13.280000,13.400000,12.920000,13.020000,12.314748,31000
2018-12-07,13.030000,13.180000,12.920000,13.000000,12.295831,22400
2018-12-10,13.000000,13.000000,12.670000,12.790000,12.097207,19400
2018-12-11,12.870000,12.870000,12.500000,12.550000,11.870207,25300
2018-12-12,12.600000,12.720000,12.120000,12.220000,11.558082,36400
2018-12-13,12.250000,12.280000,11.780000,11.790000,11.151373,33600
2018-12-14,11.700000,11.790000,11.350000,11.400000,10.782496,40500
2018-12-17,11.400000,11.470000,11.000000,11.050000,10.451456,39900
2018-12-18,11.000000,11.410000,10.850000,11.110000,10.508206,36000
2018-12-19,11.190000,11.200000,11.000000,11.090000,10.489290,36500
2018-12-20,11.030000,11.190000,10.860000,10.910000,10.319039,111800
2018-12-21,10.980000,11.090000,10.120000,10.430000,9.865040,126000
2018-12-24,10.440000,10.480000,10.300000,10.310000,9.751541,37100
2018-12-26,10.300000,10.400000,10.020000,10.260000,9.704247,69700
2018-12-27,10.260000,10.440000,10.150000,10.170000,9.619123,62300
2018-12-28,10.110000,10.920000,10.010000,10.920000,10.328498,126800
2018-12-31,10.960000,11.450000,10.630000,11.360000,10.744664,40200
2019-01-02,11.340000,11.500000,10.530000,11.490000,10.867622,33600
2019-01-03,11.490000,11.680000,11.030000,11.500000,10.877082,15800
2019-01-04,11.590000,11.900000,11.390000,11.840000,11.198665,14800
2019-01-07,11.900000,12.250000,11.410000,12.220000,11.558082,25100
2019-01-08,12.380000,13.060000,12.240000,12.880000,12.182330,28600
2019-01-09,12.990000,13.150000,12.600000,12.900000,12.201247,14300
2019-01-10,12.900000,12.900000,12.420000,12.730000,12.040458,8900
2019-01-11,12.560000,12.980000,12.510000,12.860000,12.163413,12100
2019-01-14,12.820000,13.060000,12.560000,12.560000,11.879664,17800
2019-01-15,12.550000,13.120000,12.550000,12.950000,12.248540,7200
2019-01-16,12.940000,13.300000,12.790000,13.100000,12.390413,9300
2019-01-17,13.010000,13.340000,12.990000,13.280000,12.560665,18500
2019-01-18,13.270000,13.480000,13.060000,13.230000,12.513372,34300
2019-01-22,13.210000,13.270000,13.000000,13.100000,12.390413,25500
2019-01-23,13.250000,13.480000,13.100000,13.410000,12.683622,10100
2019-01-24,13.440000,13.680000,13.250000,13.480000,12.749830,12300
2019-01-25,13.610000,13.770000,13.450000,13.600000,12.863331,68700
2019-01-28,13.460000,13.510000,13.350000,13.350000,12.626872,8500
2019-01-29,13.430000,13.600000,13.250000,13.480000,12.749830,14300
2019-01-30,13.490000,13.700000,13.350000,13.600000,12.863331,8900
2019-01-31,13.630000,13.700000,13.410000,13.480000,12.749830,7100
2019-02-01,13.370000,13.700000,13.050000,13.630000,12.891706,56300
2019-02-04,13.670000,13.960000,13.420000,13.770000,13.024122,16900
2019-02-05,13.710000,13.980000,13.710000,13.860000,13.109248,23900
2019-02-06,13.860000,15.450000,13.860000,15.050000,14.234789,94000
2019-02-07,14.970000,15.290000,14.420000,14.620000,13.828080,90000
2019-02-08,14.510000,14.750000,14.380000,14.700000,13.903747,40200
2019-02-11,14.680000,14.760000,14.530000,14.690000,13.894288,82400
2019-02-12,14.690000,15.070000,14.630000,15.050000,14.234789,54600
2019-02-13,15.000000,15.660000,15.000000,15.120000,14.300997,96800
2019-02-14,15.000000,15.650000,15.000000,15.530000,14.860788,137900
2019-02-15,15.490000,15.970000,15.490000,15.840000,15.157431,55800
2019-02-19,16.000000,16.750000,15.800000,16.299999,15.597609,54900
2019-02-20,16.299999,17.110001,16.299999,16.700001,15.980373,88500
2019-02-21,16.709999,17.480000,16.320000,17.129999,16.391838,62500
2019-02-22,17.010000,17.450001,16.879999,17.219999,16.477964,87600
2019-02-25,17.350000,17.480000,17.049999,17.200001,16.458828,27000
2019-02-26,17.040001,17.389999,16.870001,17.120001,16.382273,41400
2019-02-27,17.110001,17.500000,16.910000,17.440001,16.688484,53800
2019-02-28,17.450001,17.770000,16.700001,17.650000,16.889431,53300
2019-03-01,17.639999,17.820000,17.139999,17.549999,16.793743,58700
2019-03-04,17.559999,17.760000,17.240000,17.480000,16.726761,37700
2019-03-05,17.480000,17.639999,17.209999,17.500000,16.745897,25600
2019-03-06,17.010000,17.490000,17.010000,17.330000,16.583223,20200
2019-03-07,17.270000,17.790001,17.150000,17.760000,16.994698,36000
2019-03-08,17.459999,17.760000,17.090000,17.650000,16.889431,58800
2019-03-11,17.590000,17.590000,16.930000,17.450001,16.698057,28400
2019-03-12,17.440001,17.500000,17.200001,17.430000,16.678915,31000
2019-03-13,17.430000,17.430000,17.219999,17.230000,16.487534,16700
2019-03-14,17.040001,17.150000,16.860001,16.940001,16.210032,22300
2019-03-15,16.850000,17.190001,16.680000,17.150000,16.410980,66300
2019-03-18,17.030001,17.080000,16.530001,16.830000,16.104769,56500
2019-03-19,16.889999,16.930000,16.340000,16.600000,15.884683,56100
2019-03-20,16.530001,16.900000,16.110001,16.549999,15.836833,50300
2019-03-21,16.490000,16.660000,16.330000,16.430000,15.722008,38400
2019-03-22,16.410000,16.410000,15.800000,15.850000,15.167000,48500
2019-03-25,15.840000,15.950000,15.520000,15.920000,15.233983,82900
2019-03-26,15.910000,16.629999,15.910000,16.299999,15.597609,118800
2019-03-27,16.299999,16.959999,16.299999,16.790001,16.066494,52500
2019-03-28,16.900000,17.440001,16.840000,17.120001,16.382273,35800
2019-03-29,17.129999,17.670000,17.120001,17.520000,16.765038,24400
2019-04-01,17.639999,17.650000,17.120001,17.379999,16.631069,33100
2019-04-02,17.340000,17.620001,16.889999,17.620001,16.860725,21200
2019-04-03,17.610001,17.660000,17.320000,17.480000,16.726761,53500
2019-04-04,17.469999,17.799999,17.330000,17.580000,16.822453,70600
2019-04-05,17.590000,17.799999,17.270000,17.530001,16.774607,21800
2019-04-08,17.440001,17.730000,17.110001,17.350000,16.602364,41200
2019-04-09,17.360001,17.830000,17.280001,17.820000,17.052111,32000
2019-04-10,17.830000,18.000000,17.760000,17.930000,17.157370,34200
2019-04-11,17.629999,17.959999,17.420000,17.620001,16.860725,21500
2019-04-12,17.809999,17.910000,17.530001,17.910000,17.138227,19100
2019-04-15,17.910000,18.160000,17.770000,18.080000,17.300903,38700
2019-04-16,18.020000,18.020000,17.790001,17.900000,17.128660,22000
2019-04-17,17.959999,17.969999,17.500000,17.580000,16.822453,24300
2019-04-18,17.510000,17.870001,17.139999,17.520000,16.765038,40400
2019-04-22,17.420000,17.709999,17.260000,17.500000,16.745897,21300
2019-04-23,17.590000,17.719999,17.520000,17.600000,16.841589,13700
2019-04-24,17.559999,17.700001,17.469999,17.530001,16.774607,16400
2019-04-25,17.320000,17.440001,17.160000,17.209999,16.468395,20400
2019-04-26,17.430000,17.490000,17.040001,17.370001,16.621500,15400
2019-04-29,17.330000,18.120001,17.139999,17.889999,17.119095,27800
2019-04-30,17.559999,17.670000,17.340000,17.389999,16.640638,22600
2019-05-01,17.250000,17.540001,17.010000,17.280001,16.535379,26200
2019-05-02,17.520000,19.350000,17.520000,19.350000,18.516178,373300
2019-05-03,19.150000,19.500000,18.600000,18.799999,17.989880,99100
2019-05-06,18.799999,19.299999,18.600000,19.059999,18.238674,54500
2019-05-07,19.150000,19.459999,19.010000,19.010000,18.190830,40300
2019-05-08,19.120001,19.360001,18.350000,18.620001,17.817640,69600
2019-05-09,18.510000,20.200001,18.500000,19.959999,19.099894,281900
2019-05-10,20.000000,20.719999,19.610001,20.680000,19.788868,68100
2019-05-13,20.680000,20.709999,20.040001,20.309999,19.434813,37400
2019-05-14,20.490000,21.080000,20.420000,20.879999,19.980249,44300
2019-05-15,20.820000,21.209999,20.750000,21.100000,20.190769,83400
2019-05-16,21.100000,21.900000,20.990000,21.750000,20.986820,63200
2019-05-17,21.500000,21.510000,21.230000,21.270000,20.523664,31100
2019-05-20,21.160000,21.490000,20.830000,21.430000,20.678051,31100
2019-05-21,21.500000,21.910000,21.469999,21.780001,21.015770,28000
2019-05-22,21.670000,22.129999,21.430000,21.990000,21.218399,36000
2019-05-23,21.969999,22.360001,21.870001,22.200001,21.421030,36400
2019-05-24,22.139999,22.280001,21.500000,21.610001,20.851736,22200
2019-05-28,21.639999,21.780001,21.299999,21.500000,20.745592,26300
2019-05-29,21.309999,21.320000,20.389999,20.389999,19.674541,46100
2019-05-30,20.340000,20.709999,20.150000,20.379999,19.664890,29800
2019-05-31,20.280001,21.040001,20.280001,21.040001,20.301735,49100
2019-06-03,20.940001,20.940001,18.959999,19.120001,18.449108,58000
2019-06-04,19.049999,19.490000,17.990000,18.820000,18.159632,84000
2019-06-05,18.760000,19.290001,18.410000,19.120001,18.449108,70500
2019-06-06,19.150000,19.719999,17.700001,17.809999,17.185072,88500
2019-06-07,17.629999,18.820000,17.549999,18.490000,17.841209,65100
2019-06-10,18.500000,19.120001,17.809999,18.389999,17.744722,85100
2019-06-11,18.250000,19.290001,18.240000,19.160000,18.487701,74900
2019-06-12,19.030001,19.719999,19.020000,19.110001,18.439457,45400
2019-06-13,19.160000,19.629999,18.889999,19.040001,18.371916,44200
2019-06-14,18.990000,19.680000,18.930000,19.059999,18.391209,55200
2019-06-17,19.010000,19.480000,18.820000,19.020000,18.352613,60200
2019-06-18,19.139999,19.459999,19.120001,19.450001,18.767527,41500
2019-06-19,19.530001,19.610001,19.049999,19.280001,18.603493,30400
2019-06-20,19.280001,19.750000,18.770000,18.940001,18.275421,52700
2019-06-21,18.969999,19.230000,18.650000,19.040001,18.371916,25200
2019-06-24,18.990000,19.670000,18.860001,19.000000,18.333315,66500
2019-06-25,19.100000,19.520000,18.820000,19.270000,18.593843,27900
2019-06-26,19.500000,19.820000,18.990000,19.809999,19.114891,66500
2019-06-27,19.740000,20.809999,19.680000,20.670000,19.944717,124900
2019-06-28,20.709999,21.990000,20.350000,21.340000,20.591208,1136700
2019-07-01,21.430000,22.430000,21.100000,22.230000,21.449978,164900
2019-07-02,22.330000,22.400000,21.650000,22.059999,21.285944,125200
2019-07-03,22.070000,22.190001,21.680000,22.129999,21.353487,101700
2019-07-05,22.000000,22.580000,21.990000,22.500000,21.710506,60400
2019-07-08,22.540001,22.969999,22.059999,22.549999,21.758749,99000
2019-07-09,22.510000,22.889999,22.299999,22.430000,21.642962,55200
2019-07-10,22.610001,23.730000,22.500000,23.440001,22.617521,132200
2019-07-11,23.860001,24.600000,21.670000,22.549999,21.758749,187500
2019-07-12,22.610001,23.309999,22.440001,22.809999,22.009626,76300
2019-07-15,22.760000,23.190001,22.200001,22.639999,21.845591,71100
2019-07-16,22.459999,23.250000,22.440001,23.240000,22.424538,73800
2019-07-17,23.240000,23.590000,22.879999,23.379999,22.559628,77300
2019-07-18,23.209999,23.670000,22.570000,22.850000,22.048223,129400
2019-07-19,22.889999,22.950001,21.840000,22.049999,21.276295,58400
2019-07-22,21.950001,22.670000,21.840000,22.010000,21.237700,67800
2019-07-23,22.059999,22.100000,21.129999,21.770000,21.006121,67000
2019-07-24,21.790001,22.610001,21.680000,22.290001,21.507875,117400
2019-07-25,22.139999,22.670000,21.959999,22.620001,21.826294,75800
2019-07-26,22.620001,23.520000,22.620001,23.150000,22.337700,58900
2019-07-29,23.100000,23.490000,22.580000,23.190001,22.376295,74700
2019-07-30,23.010000,23.750000,22.959999,23.209999,22.395590,151200
2019-07-31,23.129999,23.959999,23.129999,23.709999,22.878048,75900
2019-08-01,23.580000,23.820000,23.290001,23.410000,22.588573,73500
2019-08-02,22.920000,23.620001,22.760000,23.459999,22.636820,55600
2019-08-05,23.000000,23.000000,22.100000,22.830000,22.028927,64300
2019-08-06,22.840000,23.309999,21.719999,21.809999,21.044716,48700
2019-08-07,21.670000,22.150000,21.080000,21.750000,20.986820,91400
2019-08-08,22.090000,22.990000,22.090000,22.870001,22.067522,79800
2019-08-09,22.969999,23.020000,22.500000,22.790001,21.990328,32700
2019-08-12,22.540001,23.250000,22.490000,23.160000,22.347347,43000
2019-08-13,23.129999,23.660000,22.920000,23.639999,22.810503,39600
2019-08-14,23.379999,23.930000,23.150000,23.760000,22.926292,76500
2019-08-15,23.580000,24.760000,23.510000,24.459999,23.776855,79800
2019-08-16,24.500000,24.570000,23.049999,23.150000,22.503441,78000
2019-08-19,23.150000,23.730000,22.629999,23.260000,22.610371,53200
2019-08-20,23.299999,23.400000,22.889999,23.180000,22.532606,47300
2019-08-21,23.240000,23.389999,23.000000,23.250000,22.600647,32500
2019-08-22,23.270000,23.629999,23.030001,23.490000,22.833944,34300
2019-08-23,23.450001,24.059999,22.660000,23.010000,22.367353,59200
2019-08-26,22.990000,23.410000,22.889999,23.120001,22.474283,56900
2019-08-27,23.200001,23.410000,22.490000,22.629999,21.997967,40500
2019-08-28,22.620001,23.260000,22.190001,23.219999,22.571487,48200
2019-08-29,23.190001,25.500000,23.190001,25.420000,24.710045,155800
2019-08-30,25.420000,25.969999,25.100000,25.920000,25.196081,86400
2019-09-03,25.629999,25.879999,25.000000,25.400000,24.690601,80200
2019-09-04,25.580000,26.000000,25.450001,25.719999,25.001665,70100
2019-09-05,25.860001,27.750000,25.860001,26.000000,25.273846,164500
2019-09-06,26.309999,26.969999,25.520000,25.570000,24.855856,98900
2019-09-09,25.620001,25.950001,25.209999,25.559999,24.846134,49900
2019-09-10,25.610001,27.290001,25.330000,27.240000,26.479210,100300
2019-09-11,27.190001,27.219999,25.740000,25.900000,25.176638,138500
2019-09-12,26.010000,26.330000,25.480000,25.700001,24.982225,105600
2019-09-13,25.820000,26.190001,25.700001,25.860001,25.137756,91000
2019-09-16,25.820000,26.500000,25.650000,25.850000,25.128033,144700
2019-09-17,25.820000,26.219999,25.520000,25.820000,25.098871,133700
2019-09-18,25.840000,28.530001,25.840000,28.490000,27.694302,169500
2019-09-19,28.480000,29.000000,28.260000,28.809999,28.005363,95200
2019-09-20,28.740000,29.330000,28.719999,28.879999,28.073408,175400
2019-09-23,28.959999,29.430000,28.959999,29.280001,28.462240,83800
2019-09-24,29.430000,29.750000,29.059999,29.469999,28.646931,84000
2019-09-25,29.240000,29.799999,29.180000,29.469999,28.646931,83500
2019-09-26,29.450001,29.740000,28.680000,28.950001,28.141455,66400
2019-09-27,29.010000,29.160000,27.990000,28.070000,27.286032,59800
2019-09-30,28.090000,28.590000,27.879999,28.480000,27.684580,111600
2019-10-01,28.980000,29.270000,28.389999,28.430000,27.635979,90800
2019-10-02,28.370001,28.930000,27.260000,28.900000,28.092850,108300
2019-10-03,28.840000,29.379999,28.309999,29.280001,28.462240,67600
2019-10-04,29.280001,29.629999,28.950001,29.120001,28.306707,93000
2019-10-07,29.230000,29.430000,28.610001,28.690001,27.888718,34600
2019-10-08,28.500000,28.940001,27.920000,28.200001,27.412401,83600
2019-10-09,28.340000,29.049999,28.040001,28.830000,28.024805,81800
2019-10-10,28.969999,29.160000,28.299999,28.660000,27.859552,59400
2019-10-11,28.850000,29.120001,28.299999,28.430000,27.635979,64300
