Date,Open,High,Low,Close,Adj Close,Volume
2012-02-27,61.790001,62.599998,61.450001,61.520000,51.972363,5767200
2012-02-28,61.330002,62.150002,61.110001,62.000000,52.377876,4832300
2012-02-29,62.180000,62.430000,59.020000,59.430000,50.206730,10832100
2012-03-01,59.590000,60.650002,59.400002,59.669998,50.409485,6618900
2012-03-02,59.310001,59.470001,58.500000,58.959999,49.809673,4505500
2012-03-05,58.939999,59.029999,57.709999,57.900002,48.914177,6068000
2012-03-06,56.980000,57.270000,55.810001,57.169998,48.297466,8367900
2012-03-07,57.110001,57.279999,56.150002,56.680000,47.883507,6565600
2012-03-08,57.150002,57.240002,56.169998,56.950001,48.111610,4915200
2012-03-09,56.700001,57.840000,56.110001,56.880001,48.052483,5463700
2012-03-12,56.700001,56.900002,55.619999,55.750000,47.097855,7370500
2012-03-13,55.400002,55.750000,54.689999,54.860001,46.638775,9769400
2012-03-14,54.099998,54.480000,53.320000,54.299999,46.162701,14100200
2012-03-15,54.400002,54.980000,53.689999,53.840000,45.771633,9902600
2012-03-16,53.480000,54.090000,53.189999,53.750000,45.695118,12198000
2012-03-19,53.779999,54.349998,53.500000,53.529999,45.508083,4868800
2012-03-20,53.080002,54.000000,52.500000,53.680000,45.635609,8193300
2012-03-21,53.799999,54.119999,53.150002,53.169998,45.202030,7848500
2012-03-22,52.669998,52.849998,52.060001,52.410000,44.555920,7193600
2012-03-23,52.639999,53.910000,52.330002,53.320000,45.329556,7213600
2012-03-26,54.070000,54.150002,53.099998,53.450001,45.440079,8496100
2012-03-27,53.599998,53.599998,52.450001,52.490002,44.623940,9123700
2012-03-28,52.299999,52.599998,51.310001,51.500000,43.782295,7489600
2012-03-29,51.299999,51.340000,50.470001,51.340000,43.646275,9081700
2012-03-30,51.610001,51.700001,50.680000,51.270000,43.586765,6089300
2012-04-02,51.560001,52.410000,51.209999,52.110001,44.300880,5477900
2012-04-03,51.939999,52.150002,49.840000,50.340000,42.796124,9491700
2012-04-04,49.509998,49.509998,47.590000,48.529999,41.257374,13609100
2012-04-05,48.619999,48.980000,47.470001,47.730000,40.577263,8900000
2012-04-09,48.000000,48.580002,47.799999,48.000000,40.806805,6859200
2012-04-10,47.910000,49.549999,47.869999,48.970001,41.631435,10937500
2012-04-11,49.099998,49.169998,47.799999,48.000000,40.806805,7874900
2012-04-12,48.020000,49.599998,47.889999,49.549999,42.124512,7726600
2012-04-13,49.480000,49.900002,48.680000,48.680000,41.384895,6706400
2012-04-16,48.660000,48.930000,48.009998,48.169998,40.951324,6489500
2012-04-17,48.270000,48.830002,48.080002,48.330002,41.087345,6295000
2012-04-18,48.070000,48.400002,47.509998,47.889999,40.713272,5609200
2012-04-19,48.160000,48.570000,47.650002,47.810001,40.645287,5223700
2012-04-20,47.849998,48.349998,47.220001,47.250000,40.169201,5669300
2012-04-23,46.779999,46.779999,45.220001,46.299999,39.361565,12620700
2012-04-24,46.500000,46.779999,46.090000,46.369999,39.421070,4152700
2012-04-25,46.810001,47.639999,46.320000,47.470001,40.356224,7026100
2012-04-26,47.529999,48.099998,46.900002,47.730000,40.577263,6615200
2012-04-27,48.849998,48.970001,47.610001,47.860001,40.687778,8647400
2012-04-30,47.669998,47.889999,47.009998,47.650002,40.509266,5859800
2012-05-01,47.700001,48.369999,47.560001,48.049999,40.849308,4476400
2012-05-02,47.720001,47.830002,46.599998,47.099998,40.041679,4669100
2012-05-03,46.630001,46.849998,45.340000,45.590000,38.757965,7101000
2012-05-04,45.680000,46.669998,45.450001,46.160000,39.242538,7774300
2012-05-07,46.090000,46.459999,45.250000,46.139999,39.225548,5340200
2012-05-08,45.389999,45.720001,44.220001,44.759998,38.052338,9233700
2012-05-09,44.130001,47.230000,43.950001,46.540001,39.565598,11233700
2012-05-10,47.049999,47.220001,46.070000,46.200001,39.276554,5594100
2012-05-11,45.790001,46.299999,45.270000,45.360001,38.562431,4868800
2012-05-14,44.660000,45.730000,44.060001,44.669998,37.975834,6209300
2012-05-15,44.619999,45.189999,43.340000,43.389999,36.887669,6589700
2012-05-16,43.369999,44.830002,43.230000,43.509998,36.989658,8006800
2012-05-17,44.189999,46.189999,43.900002,45.259998,38.477413,8353000
2012-05-18,45.970001,47.000000,45.459999,45.580002,38.749474,8050700
2012-05-21,45.959999,47.500000,45.750000,47.369999,40.271217,7566600
2012-05-22,47.500000,48.660000,46.860001,47.189999,40.118183,7250500
2012-05-23,46.880001,48.700001,45.959999,48.570000,41.291382,8840400
2012-05-24,48.820000,49.840000,47.700001,48.630001,41.342388,9170900
2012-05-25,48.770000,49.340000,48.220001,48.820000,41.503914,5337600
2012-05-29,49.520000,49.650002,47.599998,48.180000,40.959835,7537600
2012-05-30,47.439999,48.740002,47.090000,47.840000,40.670780,7980400
2012-05-31,47.939999,48.369999,46.599998,47.160000,40.092682,7268700
2012-06-01,49.240002,51.150002,48.230000,50.299999,42.762127,13108600
2012-06-04,50.650002,51.590000,49.549999,51.549999,43.824802,8056900
2012-06-05,51.730000,51.930000,51.250000,51.349998,43.654762,7253800
2012-06-06,52.279999,52.330002,50.759998,51.700001,43.952332,8462300
2012-06-07,51.880001,52.209999,49.830002,50.689999,43.093678,7845500
2012-06-08,49.770000,50.529999,49.130001,50.279999,43.042316,4696500
2012-06-11,50.400002,50.730000,49.220001,49.480000,42.357483,5097600
2012-06-12,49.980000,50.700001,49.689999,50.520000,43.247780,5437400
2012-06-13,50.810001,51.299999,50.279999,50.720001,43.418991,6130500
2012-06-14,50.910000,51.020000,50.060001,50.689999,43.393307,6708700
2012-06-15,51.220001,51.380001,49.970001,50.279999,43.042316,10072800
2012-06-18,50.060001,50.970001,49.529999,50.849998,43.530270,5223500
2012-06-19,50.990002,51.040001,50.110001,50.700001,43.401859,4758800
2012-06-20,50.200001,51.169998,49.400002,50.360001,43.110798,6450400
2012-06-21,49.139999,49.380001,47.790001,47.799999,40.919308,6609500
2012-06-22,47.820000,48.490002,47.259998,47.959999,41.056278,4057900
2012-06-25,47.930000,49.200001,47.650002,48.790001,41.766800,5573400
2012-06-26,48.299999,48.799999,47.360001,47.939999,41.039158,5107400
2012-06-27,48.099998,48.230000,47.270000,48.150002,41.218929,3682600
2012-06-28,47.230000,47.950001,46.410000,47.119999,40.337196,6200300
2012-06-29,48.650002,48.650002,47.639999,48.509998,41.527107,5682500
2012-07-02,48.290001,48.880001,47.930000,48.490002,41.509991,4469300
2012-07-03,49.230000,49.840000,48.889999,49.730000,42.571484,3261100
2012-07-05,49.410000,49.669998,48.830002,49.040001,41.980812,3265000
2012-07-06,48.389999,48.660000,47.560001,47.910000,41.013481,3458400
2012-07-09,47.799999,48.090000,47.389999,47.720001,40.850826,4349300
2012-07-10,47.980000,48.340000,46.310001,46.419998,39.737957,4714000
2012-07-11,46.250000,46.270000,45.650002,45.980000,39.361294,6325300
2012-07-12,45.450001,45.840000,44.750000,45.459999,38.916138,5831000
2012-07-13,45.669998,46.349998,45.549999,46.160000,39.515369,3564300
2012-07-16,46.119999,46.230000,45.369999,45.500000,38.950397,3356300
2012-07-17,45.410000,45.500000,44.430000,45.070000,38.582291,4185500
2012-07-18,44.810001,45.000000,44.369999,44.660000,38.231304,4069500
2012-07-19,44.889999,45.450001,44.520000,45.150002,38.650768,4999500
2012-07-20,44.980000,45.520000,44.799999,45.150002,38.650768,4052800
2012-07-23,44.830002,45.060001,44.310001,44.500000,38.094330,3640000
2012-07-24,44.610001,44.830002,44.099998,44.330002,37.948811,4511300
2012-07-25,45.169998,46.459999,44.790001,45.799999,39.207203,5842100
2012-07-26,45.919998,46.250000,45.299999,46.090000,39.455460,5557700
2012-07-27,44.320000,44.560001,42.950001,44.529999,38.120022,13160300
2012-07-30,44.290001,45.740002,44.020000,45.259998,38.744946,6119800
2012-07-31,45.299999,45.700001,44.439999,44.470001,38.068665,4638300
2012-08-01,44.400002,45.430000,43.880001,44.410000,38.017292,6832100
2012-08-02,44.240002,44.650002,43.619999,43.619999,37.341007,4869800
2012-08-03,44.099998,44.919998,43.799999,44.669998,38.239861,5556800
2012-08-06,44.849998,46.919998,44.840000,46.119999,39.481140,5192800
2012-08-07,46.310001,46.779999,46.119999,46.630001,39.917740,4158300
2012-08-08,46.540001,47.310001,46.490002,46.919998,40.165981,5831100
2012-08-09,46.980000,47.630001,46.610001,47.200001,40.405670,3018800
2012-08-10,47.259998,47.779999,47.000000,47.480000,40.645390,6272100
2012-08-13,47.570000,47.700001,46.700001,46.919998,40.165981,3324400
2012-08-14,46.689999,47.130001,46.220001,46.340000,39.669468,3018000
2012-08-15,46.230000,46.660000,45.820000,46.630001,39.917740,3545000
2012-08-16,46.779999,47.810001,46.549999,47.590000,40.739540,3539000
2012-08-17,47.669998,47.990002,47.090000,47.160000,40.371437,4131900
2012-08-20,47.250000,48.029999,47.009998,47.930000,41.030590,3929900
2012-08-21,48.610001,49.290001,47.939999,48.250000,41.304523,4765600
2012-08-22,48.240002,49.360001,47.799999,49.299999,42.203392,4673700
2012-08-23,49.750000,49.980000,48.869999,49.040001,41.980812,6176800
2012-08-24,48.939999,49.450001,48.650002,49.230000,42.143471,2922200
2012-08-27,49.459999,49.680000,49.009998,49.040001,41.980812,4199800
2012-08-28,49.080002,49.340000,48.730000,48.840000,41.809608,3110000
2012-08-29,48.840000,49.070000,48.330002,48.470001,41.492859,4726100
2012-08-30,48.540001,48.830002,48.320000,48.549999,41.561337,3358400
2012-08-31,48.799999,50.750000,48.720001,50.680000,43.384743,7457500
2012-09-04,50.560001,50.590000,49.360001,49.470001,42.643425,5474400
2012-09-05,49.610001,49.860001,49.080002,49.619999,42.772705,3781400
2012-09-06,50.180000,50.900002,49.680000,50.900002,43.876080,6194200
2012-09-07,52.070000,52.500000,51.520000,51.689999,44.557056,6099400
2012-09-10,51.470001,52.000000,51.099998,51.360001,44.272606,4493000
2012-09-11,51.660000,52.580002,51.660000,52.000000,44.824284,5498900
2012-09-12,52.349998,52.759998,51.049999,52.560001,45.307007,5975300
2012-09-13,52.419998,55.849998,51.950001,55.450001,47.798210,12625900
2012-09-14,56.369999,57.650002,56.320000,57.200001,49.306725,12656400
2012-09-17,57.049999,57.669998,56.240002,56.959999,49.099838,7270500
2012-09-18,56.610001,57.150002,56.130001,56.770000,48.936047,7249100
2012-09-19,57.099998,57.349998,56.529999,56.849998,49.005013,5921900
2012-09-20,56.400002,56.790001,56.009998,56.619999,48.806763,7821100
2012-09-21,57.930000,57.930000,56.220001,56.310001,48.539532,14268700
2012-09-24,55.599998,55.810001,55.029999,55.259998,47.634422,6804200
2012-09-25,55.950001,56.560001,55.040001,55.060001,47.462021,6491900
2012-09-26,54.470001,55.849998,53.799999,55.259998,47.634422,6099000
2012-09-27,55.740002,56.669998,55.200001,56.540001,48.737797,5804300
2012-09-28,56.250000,56.520000,55.570000,56.020000,48.289551,4925100
2012-10-01,56.700001,56.849998,55.599998,55.700001,48.013706,5560400
2012-10-02,55.889999,56.090000,55.169998,55.669998,47.987854,3482400
2012-10-03,55.810001,55.950001,55.209999,55.470001,47.815453,2763500
2012-10-04,55.779999,56.639999,55.779999,56.240002,48.479206,4922300
2012-10-05,56.240002,56.630001,55.490002,55.849998,48.143013,2983600
2012-10-08,55.450001,56.009998,55.119999,55.759998,48.065426,2130900
2012-10-09,55.810001,56.279999,54.490002,54.500000,46.979313,4271000
2012-10-10,54.400002,55.060001,54.169998,54.849998,47.280998,3933300
2012-10-11,55.099998,55.830002,54.830002,55.349998,47.712009,3504500
2012-10-12,55.419998,55.750000,54.900002,54.939999,47.358589,4263600
2012-10-15,54.619999,55.029999,53.939999,54.599998,47.065514,4065100
2012-10-16,55.310001,55.970001,54.990002,55.880001,48.168869,3618200
2012-10-17,55.779999,56.380001,55.060001,56.060001,48.324043,3666500
2012-10-18,55.650002,55.880001,54.910000,54.970001,47.384445,4050400
2012-10-19,54.860001,55.310001,53.959999,54.900002,47.324108,5358900
2012-10-22,54.730000,55.759998,54.610001,55.490002,47.832695,3356500
2012-10-23,54.619999,54.820000,53.799999,53.830002,46.401760,3977600
2012-10-24,54.130001,54.349998,52.549999,52.580002,45.324253,6108600
2012-10-25,53.080002,53.790001,53.080002,53.560001,46.169025,5038000
2012-10-26,53.639999,53.880001,52.950001,53.310001,45.953526,4328900
2012-10-31,53.730000,54.959999,53.299999,54.580002,47.048271,4999900
2012-11-01,54.220001,54.299999,52.700001,53.220001,45.875935,7396200
2012-11-02,52.040001,52.130001,48.720001,48.740002,42.014153,12215700
2012-11-05,49.119999,49.560001,48.240002,48.389999,41.712456,7063600
2012-11-06,48.610001,48.919998,48.220001,48.500000,41.807262,7029900
2012-11-07,48.759998,49.070000,47.830002,48.740002,42.014153,6314500
2012-11-08,48.560001,49.580002,48.230000,48.810001,42.074490,5731200
2012-11-09,49.029999,49.029999,47.900002,48.070000,41.436600,5069500
2012-11-12,48.150002,48.320000,47.610001,47.709999,41.126286,3057600
2012-11-13,47.330002,47.880001,47.060001,47.189999,40.678043,4236900
2012-11-14,47.380001,47.509998,45.689999,45.790001,39.471237,7164400
2012-11-15,45.810001,45.990002,44.500000,45.529999,39.247108,8333000
2012-11-16,45.480000,46.230000,45.000000,46.119999,39.755699,7602500
2012-11-19,46.880001,47.080002,46.490002,46.790001,40.333248,5804800
2012-11-20,46.610001,46.750000,46.200001,46.619999,40.186703,5066300
2012-11-21,46.500000,47.320000,46.230000,47.080002,40.583225,3884700
2012-11-23,47.340000,47.799999,46.869999,47.689999,41.109039,2431100
2012-11-26,47.250000,47.369999,46.709999,47.369999,40.833202,4957300
2012-11-27,47.290001,47.330002,46.810001,47.000000,40.514267,5556500
2012-11-28,46.099998,47.340000,45.900002,47.310001,40.781487,5994800
2012-11-29,47.470001,47.740002,46.750000,47.049999,40.557373,3979800
2012-11-30,47.020000,47.540001,46.439999,47.090000,40.591846,6173800
2012-12-03,47.130001,47.130001,45.639999,45.680000,39.376415,7060200
2012-12-04,44.869999,45.439999,44.680000,45.090000,39.167927,7355500
2012-12-05,45.139999,45.139999,43.849998,43.959999,38.186348,9197100
2012-12-06,44.000000,44.619999,43.880001,44.290001,38.473011,4351100
2012-12-07,44.549999,44.740002,44.070000,44.419998,38.585941,4693400
2012-12-10,44.799999,45.360001,44.799999,45.110001,39.185310,5489800
2012-12-11,45.080002,45.570000,45.000000,45.230000,39.289551,5880600
2012-12-12,45.230000,45.810001,45.049999,45.500000,39.524097,6702400
2012-12-13,44.580002,44.860001,43.509998,44.169998,38.368763,7910300
2012-12-14,44.009998,44.520000,43.740002,44.290001,38.473011,4717200
2012-12-17,44.240002,44.759998,44.070000,44.660000,38.794415,3888900
2012-12-18,44.650002,44.869999,43.759998,44.360001,38.533810,6495800
2012-12-19,44.200001,44.419998,43.689999,43.750000,38.003937,5181600
2012-12-20,43.310001,44.139999,42.959999,44.099998,38.307961,8941100
2012-12-21,44.000000,45.049999,43.910000,44.580002,38.724922,10630000
2012-12-24,44.580002,44.580002,43.849998,44.230000,38.420883,2595400
2012-12-26,44.400002,45.299999,44.380001,45.080002,39.159248,4841900
2012-12-27,44.970001,45.869999,44.759998,45.470001,39.498032,6080200
2012-12-28,45.349998,45.799999,45.000000,45.029999,39.115822,5169400
2012-12-31,44.919998,46.830002,44.840000,46.439999,40.340630,6560100
2013-01-02,47.340000,47.590000,46.750000,46.900002,40.740215,7254500
2013-01-03,46.759998,47.250000,45.500000,45.619999,39.628338,6017100
2013-01-04,45.299999,46.049999,45.090000,45.939999,39.906284,5834100
2013-01-07,45.599998,45.759998,44.950001,45.009998,39.098442,4853400
2013-01-08,45.000000,45.930000,44.660000,45.560001,39.576214,6373500
2013-01-09,45.389999,45.490002,44.610001,44.900002,39.002888,5568600
2013-01-10,45.349998,46.130001,45.349998,45.950001,39.914993,5371300
2013-01-11,46.000000,46.029999,45.330002,45.759998,39.749928,3836700
2013-01-14,45.860001,45.889999,45.139999,45.299999,39.350353,3366500
2013-01-15,45.450001,45.740002,44.889999,45.189999,39.254807,4137000
2013-01-16,45.020000,45.180000,44.580002,44.750000,38.872597,5166100
2013-01-17,45.000000,45.000000,44.000000,44.439999,38.603306,6514500
2013-01-18,44.560001,45.220001,44.459999,44.889999,38.994202,6738100
2013-01-22,44.959999,45.709999,44.560001,45.580002,39.593578,7030700
2013-01-23,45.619999,45.790001,44.700001,44.759998,38.881275,5962300
2013-01-24,44.669998,44.840000,43.889999,44.009998,38.229786,5554200
2013-01-25,43.959999,44.189999,42.959999,43.360001,37.665138,7200500
2013-01-28,43.490002,43.509998,42.549999,42.820000,37.196072,6510500
2013-01-29,43.009998,43.650002,42.990002,43.389999,37.691212,7142200
2013-01-30,43.860001,44.330002,43.099998,43.119999,37.456673,8940800
2013-01-31,42.970001,43.310001,42.849998,42.959999,37.317684,9403300
2013-02-01,43.610001,43.720001,43.009998,43.709999,37.969185,6312700
2013-02-04,43.590000,44.560001,43.430000,44.099998,38.307961,5975500
2013-02-05,44.340000,44.470001,44.009998,44.330002,38.507763,4107800
2013-02-06,44.220001,45.169998,44.200001,45.040001,39.124496,4981000
2013-02-07,44.790001,45.820000,44.509998,45.250000,39.306919,5097500
2013-02-08,45.180000,45.270000,44.770000,44.930000,39.028950,4763200
2013-02-11,44.570000,44.669998,44.150002,44.490002,38.646740,4172000
2013-02-12,44.400002,45.299999,44.380001,45.279999,39.332981,6451100
2013-02-13,45.259998,45.480000,44.820000,44.849998,38.959461,5481500
2013-02-14,44.939999,45.090000,44.380001,44.549999,38.698860,7641300
2013-02-15,43.680000,43.799999,42.790001,43.270000,37.586971,13871700
2013-02-19,43.080002,43.389999,42.790001,42.900002,37.265572,8078800
2013-02-20,42.540001,42.540001,40.439999,40.560001,35.232903,14308300
2013-02-21,40.689999,41.480000,40.509998,40.549999,35.224216,10184000
2013-02-22,41.560001,41.759998,40.730000,40.820000,35.458755,10384700
2013-02-25,41.189999,41.599998,40.799999,40.959999,35.580360,8504300
2013-02-26,41.150002,41.720001,40.830002,41.439999,35.997311,9945400
2013-02-27,41.220001,41.250000,40.580002,40.619999,35.285023,8863800
2013-02-28,40.639999,40.840000,40.130001,40.290001,34.998363,10834000
2013-03-01,40.369999,40.590000,39.560001,39.619999,34.416355,9494800
2013-03-04,39.639999,39.740002,38.599998,39.000000,33.877785,9782800
2013-03-05,39.290001,39.349998,38.549999,38.599998,33.530331,8589700
2013-03-06,38.580002,40.040001,38.500000,40.009998,34.755138,9569600
2013-03-07,40.150002,40.880001,39.880001,39.930000,34.685635,7757700
2013-03-08,39.759998,40.080002,39.200001,39.250000,34.094967,10081300
2013-03-11,39.230000,39.430000,38.770000,38.889999,34.152023,5498600
2013-03-12,39.340000,40.200001,39.340000,39.660000,34.828224,6667400
2013-03-13,39.770000,39.799999,38.880001,38.990002,34.239857,7470500
2013-03-14,38.919998,39.650002,38.849998,39.590000,34.766762,6235500
2013-03-15,39.540001,39.840000,39.410000,39.680000,34.845798,9668800
