Date,Open,High,Low,Close,Adj Close,Volume
2011-11-04,9.950000,9.980000,9.800000,9.940000,8.310754,89200
2011-11-07,9.880000,10.000000,9.610000,9.990000,8.352559,66500
2011-11-08,10.080000,10.080000,9.770000,10.000000,8.360922,61100
2011-11-09,9.730000,9.960000,9.730000,9.770000,8.168621,76100
2011-11-10,9.920000,10.020000,9.710000,9.980000,8.344198,101500
2011-11-11,10.130000,10.320000,10.090000,10.190000,8.519777,51700
2011-11-14,10.120000,10.200000,9.820000,9.920000,8.294033,109000
2011-11-15,9.830000,10.220000,9.720000,10.110000,8.452888,230500
2011-11-16,10.010000,10.310000,10.010000,10.080000,8.427807,120000
2011-11-17,10.070000,10.250000,9.890000,10.000000,8.360922,150000
2011-11-18,10.000000,10.110000,9.890000,10.020000,8.377643,121200
2011-11-21,9.830000,10.020000,9.730000,9.890000,8.268951,95200
2011-11-22,9.870000,10.210000,9.860000,10.040000,8.394365,63300
2011-11-23,9.950000,10.060000,9.770000,9.850000,8.235509,125600
2011-11-25,9.800000,9.960000,9.750000,9.750000,8.151897,45200
2011-11-28,10.070000,10.140000,9.840000,10.020000,8.377643,76600
2011-11-29,10.030000,10.030000,9.860000,9.950000,8.319116,51100
2011-11-30,10.300000,10.560000,10.170000,10.550000,8.820772,160100
2011-12-01,10.460000,10.460000,10.140000,10.260000,8.578303,109300
2011-12-02,10.390000,10.430000,10.200000,10.370000,8.670274,123600
2011-12-05,10.490000,10.510000,10.350000,10.500000,8.778964,167700
2011-12-06,10.470000,10.840000,10.470000,10.610000,8.870937,69600
2011-12-07,10.520000,10.860000,10.460000,10.800000,9.029796,162900
2011-12-08,10.700000,10.990000,10.620000,10.790000,9.021434,179100
2011-12-09,10.850000,11.000000,10.840000,10.870000,9.088319,139700
2011-12-12,10.720000,10.980000,10.720000,10.920000,9.130125,191600
2011-12-13,10.990000,11.140000,10.760000,10.870000,9.130125,176600
2011-12-14,10.750000,11.400000,10.750000,11.350000,9.533296,207500
2011-12-15,11.490000,11.590000,11.310000,11.380000,9.558496,109800
2011-12-16,11.450000,11.470000,11.100000,11.280000,9.474499,223000
2011-12-19,11.320000,11.500000,11.000000,11.020000,9.256117,64100
2011-12-20,11.210000,11.410000,11.170000,11.400000,9.575291,113900
2011-12-21,11.340000,11.500000,11.210000,11.460000,9.625690,66700
2011-12-22,11.450000,11.800000,11.450000,11.670000,9.802073,47900
2011-12-23,11.710000,11.940000,11.540000,11.940000,10.028856,44300
2011-12-27,11.920000,12.160000,11.730000,12.120000,10.180048,51800
2011-12-28,12.120000,12.120000,12.000000,12.050000,10.121252,56500
2011-12-29,12.050000,12.140000,11.770000,11.810000,9.919668,49800
2011-12-30,11.770000,11.770000,11.460000,11.550000,9.701283,73800
2012-01-03,11.760000,11.880000,11.670000,11.770000,9.886069,79400
2012-01-04,11.680000,11.890000,11.610000,11.760000,9.877668,71600
2012-01-05,11.730000,12.010000,11.540000,12.000000,10.079255,49500
2012-01-06,11.900000,12.110000,11.800000,11.920000,10.012059,65500
2012-01-09,11.980000,12.050000,11.780000,11.910000,10.003660,123400
2012-01-10,12.070000,12.260000,11.920000,12.250000,10.289240,71500
2012-01-11,12.170000,12.480000,12.120000,12.390000,10.406830,63800
2012-01-12,12.450000,12.610000,12.280000,12.560000,10.549620,58800
2012-01-13,12.470000,12.510000,12.170000,12.260000,10.297636,77500
2012-01-17,12.340000,12.490000,12.230000,12.330000,10.356434,78300
2012-01-18,12.350000,12.540000,12.100000,12.460000,10.465629,86900
2012-01-19,12.580000,12.880000,12.390000,12.700000,10.667212,102700
2012-01-20,12.710000,13.220000,12.710000,12.920000,10.851998,77200
2012-01-23,12.970000,12.990000,12.720000,12.930000,10.860395,56000
2012-01-24,12.860000,13.350000,12.800000,13.320000,11.187972,91400
2012-01-25,13.290000,13.730000,13.240000,13.560000,11.389558,97300
2012-01-26,13.650000,13.820000,13.500000,13.620000,11.439951,81800
2012-01-27,13.620000,14.010000,13.480000,13.800000,11.591144,83600
2012-01-30,13.730000,13.810000,13.610000,13.650000,11.465153,75800
2012-01-31,13.740000,13.930000,13.580000,13.650000,11.465153,85900
2012-02-01,13.770000,13.960000,13.670000,13.900000,11.675136,102200
2012-02-02,13.970000,14.010000,13.800000,13.860000,11.641541,130000
2012-02-03,13.970000,14.060000,13.840000,13.950000,11.717133,71200
2012-02-06,13.940000,13.940000,13.700000,13.790000,11.582742,60800
2012-02-07,13.730000,13.920000,13.580000,13.750000,11.549146,74400
2012-02-08,13.770000,13.790000,13.510000,13.750000,11.549146,98900
2012-02-09,13.810000,13.810000,13.590000,13.660000,11.473552,48100
2012-02-10,13.590000,13.750000,13.460000,13.500000,11.339162,47200
2012-02-13,13.640000,13.830000,13.470000,13.820000,11.607940,74600
2012-02-14,13.770000,13.880000,13.690000,13.800000,11.591144,82900
2012-02-15,13.820000,13.880000,13.260000,13.280000,11.154373,148100
2012-02-16,13.220000,13.930000,13.000000,13.760000,11.557545,380600
2012-02-17,13.840000,13.990000,13.630000,13.890000,11.666737,63500
2012-02-21,13.910000,14.100000,13.650000,13.700000,11.507149,70800
2012-02-22,13.760000,13.970000,13.380000,13.860000,11.641541,196300
2012-02-23,13.870000,13.960000,13.840000,13.870000,11.649938,107600
2012-02-24,13.890000,13.890000,13.650000,13.860000,11.641541,41500
2012-02-27,13.810000,13.950000,13.560000,13.720000,11.523950,78300
2012-02-28,13.690000,13.740000,13.390000,13.400000,11.255167,55700
2012-02-29,13.470000,13.520000,13.120000,13.140000,11.036785,63800
2012-03-01,13.230000,13.500000,13.230000,13.280000,11.154373,78000
2012-03-02,13.310000,13.380000,12.770000,12.800000,10.751207,88400
2012-03-05,12.740000,13.080000,12.670000,12.920000,10.851998,110900
2012-03-06,12.840000,12.850000,12.400000,12.530000,10.524422,95600
2012-03-07,12.610000,12.830000,12.500000,12.790000,10.742805,53700
2012-03-08,12.870000,13.010000,12.510000,12.990000,10.910793,63400
2012-03-09,12.970000,13.380000,12.950000,13.270000,11.145977,70400
2012-03-12,13.240000,13.280000,13.110000,13.210000,11.095580,24700
2012-03-13,13.320000,13.830000,13.120000,13.790000,11.582742,89200
2012-03-14,13.760000,13.860000,13.540000,13.650000,11.465153,52400
2012-03-15,13.690000,13.970000,13.630000,13.930000,11.700336,81900
2012-03-16,13.890000,13.910000,13.540000,13.670000,11.481950,112100
2012-03-19,13.660000,13.890000,13.600000,13.870000,11.649938,66000
2012-03-20,13.790000,13.870000,13.580000,13.590000,11.414758,66900
2012-03-21,13.670000,13.690000,13.510000,13.580000,11.406359,86000
2012-03-22,13.460000,13.740000,13.460000,13.640000,11.456751,43900
2012-03-23,13.670000,13.950000,13.670000,13.770000,11.565946,631100
2012-03-26,13.930000,13.950000,13.580000,13.810000,11.599544,123700
2012-03-27,13.780000,13.840000,13.340000,13.350000,11.213172,582100
2012-03-28,13.390000,13.860000,13.390000,13.800000,11.591144,360200
2012-03-29,13.720000,13.840000,13.720000,13.790000,11.582742,124400
2012-03-30,13.880000,14.270000,13.720000,14.210000,11.935516,204600
2012-04-02,14.160000,14.780000,14.120000,14.710000,12.355487,185200
2012-04-03,14.710000,14.900000,14.480000,14.540000,12.212697,181600
2012-04-04,14.370000,14.430000,14.060000,14.390000,12.086708,118200
2012-04-05,14.310000,14.570000,14.270000,14.420000,12.111906,134700
2012-04-09,14.380000,14.580000,14.240000,14.440000,12.128705,168900
2012-04-10,14.420000,14.550000,14.290000,14.340000,12.044712,179400
2012-04-11,14.480000,14.580000,14.290000,14.510000,12.187500,69000
2012-04-12,14.490000,14.980000,14.490000,14.840000,12.464679,96300
2012-04-13,14.770000,15.260000,14.700000,15.200000,12.767058,124000
2012-04-16,15.290000,15.950000,14.950000,15.740000,13.220625,208800
2012-04-17,15.870000,16.280001,15.850000,16.020000,13.455807,241800
2012-04-18,15.900000,16.010000,15.500000,15.630000,13.128228,121500
2012-04-19,15.670000,15.780000,15.320000,15.450000,12.977042,132100
2012-04-20,15.610000,15.790000,15.500000,15.730000,13.212225,141300
2012-04-23,15.640000,15.700000,15.200000,15.370000,12.909843,136800
2012-04-24,15.370000,15.910000,15.270000,15.740000,13.220625,172400
2012-04-25,15.900000,15.980000,15.590000,15.740000,13.220625,84200
2012-04-26,15.400000,15.400000,14.590000,14.900000,12.515076,373400
2012-04-27,14.990000,15.180000,14.590000,15.020000,12.615867,191100
2012-04-30,15.020000,15.020000,14.670000,14.720000,12.363888,182000
2012-05-01,14.710000,15.210000,14.500000,14.510000,12.187500,207400
2012-05-02,14.430000,15.240000,14.320000,15.170000,12.741859,113000
2012-05-03,15.160000,15.380000,14.940000,15.050000,12.641067,610300
2012-05-04,14.970000,15.070000,14.660000,15.000000,12.599071,166000
2012-05-07,14.900000,14.930000,14.450000,14.500000,12.179102,120000
2012-05-08,14.420000,14.760000,14.380000,14.720000,12.363888,117500
2012-05-09,14.550000,14.770000,14.480000,14.670000,12.321889,96000
2012-05-10,14.700000,14.790000,14.450000,14.710000,12.355487,80900
2012-05-11,14.700000,14.840000,14.450000,14.630000,12.288291,90000
2012-05-14,14.370000,14.540000,14.220000,14.340000,12.044712,119300
2012-05-15,14.250000,14.250000,13.720000,13.900000,11.675136,205000
2012-05-16,13.960000,14.130000,13.820000,14.020000,11.775928,82800
2012-05-17,13.980000,13.980000,13.650000,13.670000,11.481950,105000
2012-05-18,13.750000,13.870000,13.500000,13.740000,11.540748,148500
2012-05-21,13.790000,13.960000,13.600000,13.800000,11.591144,102100
2012-05-22,13.830000,13.830000,13.190000,13.310000,11.179575,133000
2012-05-23,13.240000,13.380000,12.980000,13.300000,11.171174,117000
2012-05-24,13.320000,13.400000,13.100000,13.250000,11.129178,95900
2012-05-25,13.280000,13.530000,13.240000,13.460000,11.305564,85900
2012-05-29,13.530000,13.760000,13.460000,13.760000,11.557545,66300
2012-05-30,13.650000,13.840000,13.620000,13.740000,11.540748,88000
2012-05-31,13.750000,13.910000,13.440000,13.830000,11.616342,140000
2012-06-01,13.580000,13.750000,13.340000,13.370000,11.229967,81900
2012-06-04,13.410000,13.550000,13.250000,13.370000,11.229967,65200
2012-06-05,13.280000,13.620000,13.280000,13.550000,11.381160,56500
2012-06-06,13.660000,13.960000,13.660000,13.940000,11.708735,57000
2012-06-07,13.970000,14.050000,13.890000,13.990000,11.750730,101100
2012-06-08,13.970000,14.150000,13.850000,14.140000,11.876721,68800
2012-06-11,14.300000,14.300000,13.860000,13.910000,11.683535,85800
2012-06-12,13.940000,14.150000,13.770000,14.020000,11.775928,49800
2012-06-13,14.040000,14.200000,13.930000,14.130000,11.868323,95200
2012-06-14,14.150000,14.740000,14.150000,14.710000,12.355487,93400
2012-06-15,14.710000,14.900000,14.600000,14.800000,12.431083,122800
2012-06-18,14.670000,14.970000,14.640000,14.880000,12.498276,72600
2012-06-19,14.960000,15.440000,14.860000,15.060000,12.649467,165200
2012-06-20,15.010000,15.180000,14.710000,14.780000,12.414282,40700
2012-06-21,14.800000,14.920000,14.340000,14.460000,12.145503,72600
2012-06-22,14.560000,14.860000,14.490000,14.710000,12.355487,118300
2012-06-25,14.500000,14.660000,14.420000,14.580000,12.246296,52200
2012-06-26,14.690000,15.100000,14.520000,15.030000,12.624268,84800
2012-06-27,15.120000,15.300000,14.870000,14.980000,12.582270,42300
2012-06-28,14.830000,14.830000,14.380000,14.720000,12.363888,63100
2012-06-29,15.020000,15.370000,14.930000,15.350000,12.893048,67300
2012-07-02,15.260000,15.620000,14.930000,15.590000,13.094635,103500
2012-07-03,15.520000,15.930000,15.520000,15.860000,13.321417,36100
2012-07-05,15.850000,16.100000,15.520000,15.620000,13.119830,88300
2012-07-06,15.440000,15.660000,15.270000,15.290000,12.842649,50100
2012-07-09,15.250000,15.350000,15.030000,15.280000,12.834251,92800
2012-07-10,15.400000,15.460000,15.170000,15.350000,12.893048,45100
2012-07-11,15.310000,15.310000,15.020000,15.130000,12.708262,49600
2012-07-12,15.030000,15.100000,14.920000,14.970000,12.573871,278700
2012-07-13,15.060000,15.120000,14.970000,15.000000,12.599071,78300
2012-07-16,14.920000,15.040000,14.860000,14.940000,12.548676,90200
2012-07-17,15.000000,15.030000,14.670000,14.900000,12.515076,84700
2012-07-18,14.920000,15.110000,14.690000,14.830000,12.456281,59900
2012-07-19,14.860000,14.910000,14.400000,14.720000,12.363888,88600
2012-07-20,14.590000,14.630000,14.130000,14.230000,11.952315,81400
2012-07-23,13.990000,13.990000,13.730000,13.750000,11.549146,37300
2012-07-24,13.730000,13.880000,13.290000,13.500000,11.339162,156500
2012-07-25,13.600000,13.640000,13.190000,13.270000,11.145977,87800
2012-07-26,15.850000,15.980000,14.940000,15.400000,12.935045,835400
2012-07-27,15.420000,16.820000,15.420000,16.389999,13.766582,424300
2012-07-30,16.360001,16.879999,16.360001,16.530001,13.884173,242100
2012-07-31,16.530001,17.190001,16.389999,17.070000,14.337744,270500
2012-08-01,17.000000,17.389999,16.870001,16.879999,14.178152,188300
2012-08-02,16.799999,17.309999,16.620001,17.030001,14.304139,114600
2012-08-03,17.299999,17.680000,17.270000,17.540001,14.732514,156200
2012-08-06,17.610001,18.070000,17.570000,17.959999,15.085288,151700
2012-08-07,18.030001,18.650000,18.010000,18.290001,15.362467,145300
2012-08-08,18.190001,18.840000,17.840000,18.250000,15.328865,98900
2012-08-09,18.290001,18.400000,18.030001,18.080000,15.186080,166000
2012-08-10,17.969999,18.139999,17.900000,18.110001,15.211277,107800
2012-08-13,18.030001,18.139999,18.000000,18.139999,15.236477,473800
2012-08-14,18.200001,18.299999,17.920000,18.059999,15.169282,175000
2012-08-15,18.030001,18.180000,17.809999,18.000000,15.118883,155000
2012-08-16,18.020000,18.340000,17.870001,18.190001,15.278474,196500
2012-08-17,18.500000,18.629999,18.280001,18.400000,15.454858,168800
2012-08-20,18.450001,18.500000,18.299999,18.440001,15.488460,197700
2012-08-21,18.500000,18.840000,18.340000,18.469999,15.513656,167100
2012-08-22,18.480000,19.490000,18.480000,19.230000,16.152014,182500
2012-08-23,19.180000,19.340000,18.930000,18.950001,15.916823,164700
2012-08-24,18.950001,19.650000,18.930000,19.070000,16.017620,363900
2012-08-27,19.180000,19.510000,19.070000,19.320000,16.227604,288300
2012-08-28,19.370001,19.570000,19.200001,19.549999,16.420784,151400
2012-08-29,19.639999,19.820000,19.480000,19.809999,16.639170,236000
2012-08-30,19.670000,19.750000,19.559999,19.600000,16.462780,91200
2012-08-31,19.770000,19.860001,19.480000,19.770000,16.605576,173300
2012-09-04,19.809999,20.219999,19.760000,20.020000,16.815557,213900
2012-09-05,20.120001,20.180000,19.840000,19.959999,16.765160,177500
2012-09-06,20.080000,20.270000,19.980000,20.190001,16.958349,199200
2012-09-07,20.309999,20.330000,20.120001,20.250000,17.008741,123600
2012-09-10,20.240000,20.549999,20.020000,20.170000,16.941545,179700
2012-09-11,20.240000,20.520000,20.240000,20.400000,17.134733,149200
2012-09-12,20.500000,20.530001,20.209999,20.450001,17.176739,88600
2012-09-13,20.440001,20.559999,20.240000,20.469999,17.193529,125000
2012-09-14,20.540001,20.780001,20.340000,20.510000,17.227125,110600
2012-09-17,20.490000,20.530001,20.200001,20.350000,17.092733,55900
2012-09-18,20.370001,20.430000,20.030001,20.209999,16.975143,116500
2012-09-19,20.250000,20.709999,20.250000,20.610001,17.311119,160800
2012-09-20,20.570000,20.750000,20.389999,20.629999,17.327917,102700
2012-09-21,20.809999,20.860001,20.180000,20.250000,17.008741,331100
2012-09-24,20.139999,20.549999,19.860001,20.379999,17.117928,113700
2012-09-25,20.469999,20.650000,20.010000,20.139999,16.916349,97800
2012-09-26,20.219999,20.530001,20.100000,20.330000,17.075933,92700
2012-09-27,20.389999,20.650000,20.120001,20.580000,17.285921,86900
2012-09-28,20.450001,20.520000,20.129999,20.139999,16.916349,84400
2012-10-01,20.340000,20.629999,20.170000,20.350000,17.092733,92100
2012-10-02,20.459999,20.459999,20.020000,20.350000,17.092733,79300
2012-10-03,20.350000,20.910000,20.280001,20.639999,17.336319,152800
2012-10-04,20.740000,20.760000,20.360001,20.700001,17.386719,112200
2012-10-05,20.750000,20.969999,20.660000,20.860001,17.521105,146900
2012-10-08,21.139999,21.459999,21.059999,21.350000,17.932676,203300
2012-10-09,21.400000,21.660000,21.030001,21.059999,17.689091,95900
2012-10-10,21.150000,21.299999,21.070000,21.150000,17.764687,133900
2012-10-11,21.299999,21.430000,21.170000,21.299999,17.890680,92200
2012-10-12,21.350000,21.410000,21.000000,21.000000,17.638693,87700
2012-10-15,21.100000,21.250000,21.000000,21.230000,17.831882,72700
2012-10-16,21.420000,21.750000,21.240000,21.700001,18.226658,205000
2012-10-17,21.790001,22.219999,21.750000,22.110001,18.571032,173600
2012-10-18,22.129999,22.280001,21.360001,21.389999,17.966274,90800
2012-10-19,21.270000,21.290001,20.590000,20.719999,17.403513,115200
2012-10-22,20.719999,20.780001,20.350000,20.580000,17.285921,114300
2012-10-23,20.360001,20.580000,19.879999,20.320000,17.067537,134600
2012-10-24,20.379999,20.450001,20.100000,20.270000,17.025545,197900
2012-10-25,22.240000,22.930000,21.490000,21.780001,18.293850,1748600
2012-10-26,21.690001,21.900000,20.450001,20.670000,17.361515,286000
2012-10-31,20.790001,23.590000,20.719999,23.320000,19.587355,542400
2012-11-01,23.450001,26.139999,23.299999,23.430000,19.679747,431300
2012-11-02,23.440001,24.010000,23.370001,23.500000,19.738543,308600
2012-11-05,23.580000,24.290001,23.500000,23.820000,20.007320,364700
2012-11-06,24.000000,24.660000,23.870001,24.520000,20.595272,374400
2012-11-07,24.500000,24.809999,24.299999,24.309999,20.418892,308800
2012-11-08,24.330000,25.000000,24.209999,24.219999,20.343294,228200
2012-11-09,24.070000,24.490000,23.969999,24.260000,20.376898,260700
2012-11-12,24.240000,24.750000,24.129999,24.490000,20.570082,175000
2012-11-13,24.440001,24.750000,24.250000,24.530001,20.603682,176100
2012-11-14,24.660000,24.860001,24.320000,24.330000,20.435688,212300
2012-11-15,24.299999,24.580000,23.590000,24.040001,20.192102,219800
2012-11-16,23.930000,24.410000,23.580000,24.110001,20.250906,169000
2012-11-19,24.600000,25.370001,24.379999,25.260000,21.216829,312600
2012-11-20,25.270000,26.430000,25.000000,25.860001,21.720791,383600
2012-11-21,25.860001,26.080000,25.260000,25.620001,21.519207,91900
2012-11-23,25.639999,26.190001,25.580000,26.160000,21.972776,57300
2012-11-26,26.430000,26.469999,25.629999,26.010000,21.846785,193100
2012-11-27,25.990000,26.969999,25.780001,26.520000,22.275158,302600
2012-11-28,26.500000,26.790001,25.850000,26.350000,22.132362,304000
2012-11-29,26.600000,27.750000,26.530001,27.570000,23.157089,398800
2012-11-30,27.639999,27.650000,26.889999,27.299999,22.930305,260900
2012-12-03,27.340000,27.740000,27.250000,27.540001,23.131891,167800
2012-12-04,27.969999,27.969999,27.410000,27.790001,23.341875,251900
2012-12-05,28.000000,28.010000,27.490000,27.610001,23.190687,167500
2012-12-06,27.590000,27.770000,27.240000,27.730000,23.291475,202000
2012-12-07,28.000000,28.000000,27.610001,27.860001,23.400671,185500
2012-12-10,27.860001,27.940001,27.610001,27.780001,23.333473,150300
2012-12-11,28.110001,28.350000,27.400000,27.580000,23.165483,150700
2012-12-12,27.570000,27.600000,26.750000,26.910000,22.684982,160600
2012-12-13,26.950001,27.120001,26.530001,26.780001,22.575390,167700
2012-12-14,26.780001,26.900000,26.580000,26.879999,22.659689,112300
2012-12-17,26.389999,27.000000,26.340000,26.600000,22.423653,233500
2012-12-18,26.600000,26.770000,26.280001,26.670000,22.482664,240400
